Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,406,345,509,338,324,308,247,215,443,392,373,231,353,264,637,305,421,299,269,183,491,362
6,1,403,451,385,222,236,512,484,395,433,362,310,356,475,237,286,567,545,468,373,443,621,284
6,1,386,476,237,351,240,445,305,607,185,350,435,233,567,545,366,426,344,622,365,540,259,573
7,1,392,450,634,365,281,484,349,352,146,436,469,496,339,396,160,533,389,502,354,515,416,544
6,0,390,350,320,413,391,202,323,509,465,395,309,409,197,341,443,249,322,491,239,317,355,340
6,1,411,468,534,377,483,399,583,623,382,371,480,309,514,363,445,467,273,496,340,427,396,578
6,1,395,454,505,535,358,546,257,527,409,559,469,405,325,379,271,509,371,588,351,388,379,306
6,0,404,350,251,439,405,327,410,265,453,208,393,280,403,416,538,333,444,368,374,237,330,381
7,0,396,348,490,293,505,589,299,309,249,415,420,170,555,195,457,343,532,378,429,390,369,395
6,1,407,457,427,490,439,605,265,584,326,483,598,470,369,445,211,479,453,335,350,353,459,396
7,0,386,324,323,311,396,367,406,235,388,496,491,423,606,268,315,223,437,252,456,235,314,251
7,1,396,450,284,456,459,378,382,623,598,393,437,418,539,556,462,474,311,445,229,425,343,397
6,0,357,350,350,237,492,160,374,272,365,443,432,233,238,472,372,372,357,328,322,367,291,328
7,1,366,450,327,364,216,479,304,389,397,375,283,327,580,715,449,387,471,432,360,488,297,558
7,0,405,347,323,390,477,446,442,224,401,332,368,349,457,185,334,237,629,333,487,315,246,286
7,0,401,350,262,319,445,328,355,238,390,399,343,446,449,344,586,441,357,376,338,312,371,411
6,0,413,350,468,300,515,656,407,228,519,397,264,189,514,467,445,174,496,400,508,296,292,177
6,1,418,493,455,559,353,495,319,481,466,491,487,595,459,303,279,490,565,552,362,349,437,632
6,0,428,350,435,232,452,258,498,231,451,210,567,244,425,254,467,306,454,427,390,280,523,296
7,0,390,336,325,343,461,334,525,266,488,282,391,364,352,267,300,398,441,324,664,202,347,323
7,0,382,306,373,516,466,447,781,322,353,322,417,127,383,427,366,217,375,158,350,254,321,367
6,0,431,350,533,333,521,305,463,241,485,503,478,450,540,433,316,300,457,454,352,207,496,474
6,0,361,350,301,353,268,395,515,342,373,247,497,410,532,295,423,342,365,393,258,240,322,401
