Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,402,350,291,491,487,409,375,276,409,267,233,440,530,191,625,372,300,484,450,289,500,363
6,0,444,350,575,345,306,359,348,303,279,311,458,396,481,317,551,443,498,330,338,394,593,420
6,0,440,350,387,329,437,264,346,286,457,138,432,435,547,465,303,389,446,328,396,364,476,90
6,0,396,350,489,397,696,317,481,523,494,281,185,412,559,318,606,272,376,389,388,378,568,243
7,1,449,450,429,297,497,419,534,368,689,696,376,414,337,438,590,483,440,663,551,526,548,386
6,1,396,453,392,725,416,381,332,437,361,374,342,612,505,493,346,554,344,592,240,574,145,541
7,1,399,450,435,471,518,334,304,466,455,320,501,576,360,341,352,503,447,587,474,625,575,401
6,1,415,482,385,517,393,427,456,605,447,617,523,521,439,504,476,729,190,496,435,284,403,387
6,1,396,452,461,462,412,272,440,313,519,319,357,458,413,414,428,534,498,351,403,177,351,446
6,0,418,350,459,405,361,236,466,387,486,361,497,308,470,327,417,297,368,317,505,516,480,264
6,0,429,350,386,371,337,244,321,214,280,386,635,361,516,301,491,440,391,310,269,327,328,376
7,0,385,319,354,161,259,455,501,313,335,495,475,213,295,483,79,222,388,387,364,253,473,235
7,1,377,450,509,306,448,357,222,476,481,407,338,413,225,404,478,375,337,291,295,462,371,677
7,0,383,309,433,330,377,365,288,263,395,78,292,324,163,433,539,176,484,463,356,260,387,406
6,1,413,473,435,578,264,552,348,560,334,466,692,564,534,667,299,656,405,559,357,399,541,669
7,0,417,312,366,249,471,333,454,261,351,336,396,318,294,401,416,347,260,409,586,150,393,254
6,1,416,487,372,430,403,413,495,437,315,564,388,530,534,472,420,397,361,542,363,462,337,475
6,1,392,459,400,576,613,478,457,443,493,389,334,334,411,193,538,425,376,449,365,488,476,531
6,1,415,479,467,435,535,523,421,520,521,568,640,454,430,451,421,455,309,369,405,218,456,626
7,0,393,343,503,45,562,354,251,249,345,227,143,378,392,111,466,285,449,370,446,379,436,236
7,1,357,450,328,304,508,451,353,487,359,339,224,348,386,282,340,656,353,422,282,356,398,335
7,1,380,450,500,399,434,337,372,466,369,378,310,524,326,416,424,350,469,260,512,645,386,493
7,1,405,450,337,340,511,505,415,629,406,450,297,461,392,478,243,626,526,474,388,651,286,579
6,0,358,350,365,291,288,369,97,236,171,514,279,445,576,324,264,385,119,335,249,360,605,381
7,0,411,333,332,444,287,317,400,479,459,282,384,299,491,340,360,170,448,244,372,372,524,318
6,1,383,490,340,515,456,701,495,434,451,395,447,521,441,710,299,509,421,419,371,371,386,650
7,1,442,450,386,317,509,441,453,494,465,474,406,429,312,514,509,624,264,472,457,444,296,246
6,0,433,350,618,295,492,347,576,180,421,318,550,490,355,381,267,219,288,363,398,228,544,447
6,1,415,482,303,305,180,502,498,414,231,508,417,629,382,602,530,546,481,449,470,350,610,547
6,0,375,350,272,356,448,241,356,365,536,414,393,393,371,365,206,373,425,293,550,361,290,383
7,1,367,450,433,737,410,425,523,397,436,346,406,526,542,598,292,410,457,527,301,501,472,314
7,0,388,329,399,254,525,518,389,174,401,408,406,440,374,355,516,240,480,272,429,505,536,260
7,1,448,450,474,482,402,349,465,286,474,278,411,573,342,541,451,539,561,411,499,442,645,578
6,0,423,350,152,347,401,390,431,436,531,248,383,360,370,273,458,508,476,461,589,330,402,197
7,1,392,450,588,483,387,428,204,512,370,396,356,626,312,383,411,440,321,459,232,445,376,581
7,0,396,348,521,322,195,252,427,363,384,401,548,406,466,348,461,532,499,512,403,258,398,351
6,1,395,454,374,340,408,456,386,337,500,498,316,521,454,436,245,452,277,397,384,208,504,413
6,0,366,350,505,508,276,366,398,291,285,399,250,368,375,320,387,202,278,382,114,263,588,242
6,1,392,459,300,505,336,419,322,381,359,524,406,462,577,319,233,331,361,364,455,526,467,424
6,0,438,350,497,466,474,295,343,239,471,342,353,210,388,267,442,314,416,264,212,308,446,322
7,1,446,450,470,241,345,548,333,383,366,482,582,379,524,531,408,434,369,309,591,514,358,603
7,1,414,450,412,411,424,179,411,519,275,356,575,492,455,186,373,571,515,501,519,467,493,502
7,1,426,450,520,439,521,406,440,348,81,591,387,613,353,404,622,333,459,408,408,346,605,433
7,1,384,450,365,370,415,300,487,505,385,471,439,535,518,421,432,355,339,484,492,386,434,363
6,1,417,490,241,551,494,284,322,568,342,621,425,692,375,624,570,471,517,494,511,478,467,462
7,0,407,344,369,127,464,379,477,262,345,239,471,449,502,318,390,261,411,635,557,508,466,380
6,0,413,350,413,493,388,401,287,307,373,328,400,283,543,349,417,553,410,517,407,214,301,287
6,0,376,350,395,430,300,297,456,115,314,427,209,361,330,442,504,217,332,319,315,261,377,356
6,0,382,350,433,317,537,268,351,471,318,269,353,409,311,475,423,545,504,367,320,286,319,365
6,0,402,350,459,425,273,391,333,404,434,336,407,324,337,308,540,90,229,395,401,297,530,363
6,1,413,473,428,494,431,741,510,556,390,402,430,490,390,361,427,334,450,346,347,429,517,609
7,1,437,450,256,461,531,450,470,385,396,405,388,425,474,571,534,563,521,663,108,367,514,351
6,1,417,490,489,520,406,561,453,447,423,588,381,495,463,511,331,483,416,300,247,577,342,504
7,0,403,349,428,318,261,401,424,388,630,197,287,201,441,223,266,252,530,426,419,454,481,422
7,0,403,349,391,205,287,371,272,262,493,608,404,295,382,120,373,481,453,174,419,373,456,405
7,0,402,350,403,366,546,370,398,294,255,468,492,342,486,308,310,306,525,504,512,388,474,103
6,1,408,460,173,374,378,523,479,522,425,549,306,429,494,521,333,529,363,454,397,701,400,593
7,1,443,450,595,495,397,577,511,367,446,473,477,557,308,482,396,392,439,341,335,399,381,456
7,1,424,450,449,332,308,400,475,573,509,270,432,371,353,478,293,530,176,355,524,360,691,436
6,1,415,483,277,616,454,460,433,461,342,503,313,463,456,550,523,546,508,414,320,520,281,498
6,0,442,350,416,446,635,341,470,331,391,384,378,563,438,390,441,341,437,423,463,375,516,221
6,0,388,350,314,393,387,325,341,318,362,257,302,349,274,386,457,461,117,343,294,178,401,367
7,1,407,450,362,258,332,553,425,418,419,475,574,443,284,548,453,527,501,301,214,358,612,370
6,1,394,455,522,487,287,458,297,616,207,600,421,409,223,533,471,581,352,512,334,445,443,364
6,1,398,451,286,664,437,412,430,331,398,586,445,354,487,507,468,769,482,534,406,565,341,539
7,1,402,450,492,372,439,503,499,387,481,362,405,524,504,362,255,503,189,312,606,513,461,501
6,0,441,350,590,481,418,514,228,346,362,317,600,497,341,283,591,311,504,470,473,326,301,375
7,1,369,450,467,535,467,488,351,556,374,304,384,408,307,463,378,519,526,590,444,402,329,502
6,0,384,350,456,422,267,299,445,521,443,221,437,306,462,172,248,170,298,262,326,487,335,242
6,0,375,350,366,331,346,287,282,364,377,560,376,364,456,408,491,329,565,522,474,410,538,356
6,1,387,475,328,398,337,567,514,530,163,524,385,496,350,432,331,436,426,665,352,376,400,302
6,1,404,452,466,490,348,587,414,424,514,372,379,359,369,621,409,435,389,489,347,444,466,441
6,1,412,470,595,363,445,372,459,467,289,614,436,456,404,550,371,683,422,567,289,550,356,323
7,1,372,450,482,531,345,435,156,390,150,307,457,506,459,383,298,424,332,551,454,281,367,442
6,1,386,476,337,409,320,585,491,410,577,522,309,550,300,401,246,435,536,479,393,572,588,348
6,1,396,452,301,441,355,482,437,664,275,501,296,598,396,463,384,530,535,443,351,447,438,428
7,0,413,325,618,412,489,426,591,223,425,250,431,280,304,374,481,353,626,269,384,194,374,144
7,0,396,348,483,326,597,586,486,248,497,346,452,248,394,518,275,336,312,508,383,376,569,388
7,0,388,330,393,368,358,177,261,411,452,338,372,377,490,356,433,404,345,58,383,332,400,308
6,0,370,350,178,430,497,380,334,331,433,473,331,427,414,250,91,334,373,361,334,362,318,419
7,0,387,325,394,406,418,350,370,383,249,427,347,448,339,291,464,366,358,367,392,195,493,340
7,0,389,334,345,271,374,382,388,291,377,353,270,252,468,338,362,396,318,318,310,523,360,245
7,1,412,450,404,412,601,403,459,388,372,399,469,628,269,496,547,566,398,361,363,257,366,423
7,1,443,450,553,372,613,313,451,703,397,436,425,520,344,478,305,347,427,640,554,360,454,538
7,0,410,337,395,351,335,171,428,274,411,610,345,393,413,255,410,306,519,365,424,392,383,264
7,1,371,450,365,618,486,486,334,429,452,469,514,398,403,360,301,345,414,474,509,343,306,502
6,0,359,350,208,173,397,345,351,531,412,348,354,572,457,313,398,279,437,399,307,459,591,523
6,1,415,480,468,428,475,728,319,439,380,499,456,335,464,648,583,494,588,358,476,350,365,307
7,1,393,450,337,309,370,467,391,560,411,550,434,421,362,330,491,526,248,650,305,373,550,462
6,1,397,451,354,486,481,314,439,464,440,421,630,303,487,587,290,549,384,609,235,536,510,600
7,0,413,328,400,352,453,246,637,474,522,221,268,312,430,399,466,386,247,297,451,334,503,345
6,0,402,350,332,181,450,461,509,597,444,414,301,174,458,395,309,307,277,304,444,289,510,120
7,0,395,347,352,362,429,177,414,384,339,375,407,229,279,338,551,226,349,335,214,381,227,516
6,0,410,350,372,343,480,386,385,551,502,238,539,269,516,568,448,397,389,316,235,251,510,211
7,1,403,450,469,518,394,640,510,525,221,415,176,485,335,616,305,498,396,370,582,491,380,418
7,0,413,326,383,548,428,204,569,321,444,222,585,452,562,379,424,214,395,362,241,395,514,328
7,0,406,346,356,339,394,222,277,543,307,495,276,337,502,288,286,364,412,360,531,498,431,307
7,0,390,337,266,288,532,125,463,235,379,497,274,325,271,451,283,238,285,339,589,366,511,151
6,0,438,350,528,390,478,327,508,387,409,136,420,580,406,492,320,382,316,217,447,350,332,372
6,1,393,457,395,529,401,504,297,435,346,524,386,362,552,421,413,568,190,702,450,430,440,398
6,1,404,452,611,436,439,457,241,270,248,600,584,406,393,621,426,556,459,461,421,440,513,569
7,0,414,323,595,194,400,357,392,368,387,172,507,226,336,341,501,253,585,404,595,389,402,290
6,0,366,350,383,232,300,500,453,280,411,631,390,404,388,521,191,400,392,335,206,465,316,281
7,1,365,450,345,516,302,498,349,473,431,726,313,352,390,416,467,254,468,528,456,457,294,435
7,1,391,450,417,437,515,447,298,440,425,481,525,555,403,446,364,507,439,432,482,589,573,568
6,1,392,459,327,355,243,631,399,382,360,511,265,519,442,387,364,597,470,690,250,453,363,319
7,1,423,450,305,384,294,377,412,445,410,431,566,514,343,383,341,382,413,394,368,628,382,349
7,0,395,347,388,206,240,386,364,246,397,387,396,302,344,384,403,489,363,391,509,332,351,448
6,1,398,451,473,400,218,532,324,410,377,488,422,426,398,512,531,255,412,539,356,355,512,604
6,0,355,350,389,330,372,389,302,330,485,501,500,393,467,413,506,458,380,315,257,480,256,414
7,1,372,450,275,492,640,398,294,570,365,569,491,427,399,444,463,421,255,310,318,501,398,502
6,0,422,350,449,541,452,263,537,382,388,543,479,293,642,417,556,222,354,590,390,313,403,253
6,0,381,350,367,243,515,365,587,201,435,416,469,496,441,208,326,309,429,370,340,489,423,407
7,1,448,450,511,435,560,364,659,446,614,565,439,412,512,275,469,304,452,454,299,587,366,288
6,0,385,350,468,257,336,320,545,300,499,171,407,371,382,379,573,285,452,425,320,417,469,475
6,1,409,461,370,467,408,408,225,549,349,536,268,408,399,366,410,447,563,417,587,506,508,174
7,1,386,450,381,400,173,399,136,496,480,409,383,470,306,341,546,362,136,260,309,369,234,445
6,1,409,461,502,271,370,387,419,475,479,363,344,388,503,521,574,384,412,398,476,573,444,679
6,0,392,350,522,318,340,421,447,307,348,291,327,179,514,518,444,273,267,371,476,378,472,280
6,0,368,350,297,242,335,400,475,315,308,337,300,292,311,257,356,193,470,168,188,360,262,266
6,1,412,470,530,450,335,592,404,523,352,525,481,409,349,454,420,498,402,636,521,491,433,498
6,0,432,350,505,325,316,327,489,645,479,158,403,455,351,360,440,563,508,544,302,306,356,433
6,1,402,450,444,492,402,462,393,390,496,431,262,536,250,256,507,541,521,541,525,420,379,503
6,1,408,459,313,479,444,456,534,465,573,341,415,616,585,468,510,538,227,551,504,259,408,516
7,0,407,344,438,181,313,505,392,394,339,353,451,304,380,264,338,398,491,277,639,453,372,321
7,0,383,308,294,484,308,241,314,453,481,525,226,200,475,234,441,309,377,288,436,246,467,407
6,0,393,350,482,462,304,480,333,233,395,265,301,422,346,123,590,436,343,372,399,418,404,233
7,0,399,350,502,415,307,360,419,161,310,306,429,344,412,450,415,284,390,351,420,393,304,239
7,1,441,450,473,496,499,257,331,444,618,403,494,596,423,376,414,348,382,527,514,400,536,438
7,0,413,326,447,324,551,482,437,376,428,323,473,392,476,269,462,222,245,367,309,359,343,247
6,0,400,350,399,398,366,377,138,357,402,201,429,323,403,485,402,326,297,494,192,389,439,361
6,0,364,350,323,346,397,302,504,411,388,271,377,285,314,161,414,414,462,420,272,281,274,241
7,1,378,450,447,446,194,415,272,330,391,638,374,511,388,274,395,470,408,393,379,492,235,403
7,1,436,450,441,395,546,317,357,300,399,354,398,276,330,247,399,249,464,522,472,598,466,450
7,1,385,450,359,520,399,292,339,340,460,256,400,507,360,466,366,492,303,486,643,415,423,428
7,1,443,450,403,581,422,323,316,284,342,432,377,416,442,442,433,549,260,666,432,513,527,474
6,1,400,450,273,358,346,456,550,583,504,403,329,302,441,391,382,348,294,376,341,490,264,478
7,1,428,450,439,428,424,479,263,582,552,451,228,735,606,474,510,521,405,550,504,527,373,445
6,0,447,350,414,538,378,492,464,363,367,235,438,351,318,407,375,250,443,303,443,486,393,396
6,1,405,454,488,525,462,366,411,505,482,584,503,394,269,278,405,373,505,432,471,448,359,604
6,0,406,350,146,378,243,284,167,390,398,469,373,252,447,362,296,415,270,415,392,309,438,501
7,0,385,318,456,230,428,197,419,297,440,325,259,277,398,125,392,495,518,90,549,337,345,332
6,0,439,350,620,322,555,267,353,340,471,441,398,484,421,333,514,274,501,243,316,401,423,437
6,1,418,494,522,640,383,578,410,653,163,569,294,479,466,551,442,400,196,484,362,672,537,619
6,1,395,453,526,482,396,527,309,584,380,472,420,442,345,435,451,197,368,407,518,515,349,432
7,0,383,308,561,221,445,377,339,353,504,305,485,332,231,358,297,324,342,182,181,303,298,555
7,1,373,450,542,570,442,514,406,529,325,421,406,623,524,401,352,267,298,574,383,448,256,216
7,0,412,330,494,281,433,146,400,211,220,477,292,315,397,364,323,344,422,309,285,286,324,345
6,1,407,458,269,425,463,387,498,512,370,550,532,437,487,536,415,585,334,512,470,509,464,540
7,0,402,349,329,435,592,241,342,331,449,339,323,315,522,281,500,503,468,376,503,395,413,320
6,1,398,450,415,297,387,333,620,496,447,288,384,550,322,370,414,428,510,371,375,329,279,358
7,1,409,450,601,420,432,458,284,437,489,564,455,527,317,489,481,580,391,503,383,536,474,339
7,1,393,450,503,462,300,573,179,370,324,601,422,502,484,429,285,338,531,498,348,549,516,446
7,1,398,450,235,419,503,553,503,368,427,454,403,400,363,382,280,482,298,302,237,497,432,382
6,1,413,472,447,428,421,433,273,378,285,577,416,421,431,587,372,465,470,386,603,464,156,357
6,0,443,350,364,224,506,317,515,393,473,428,579,269,466,461,521,259,220,310,282,231,302,260
6,1,402,450,445,436,250,384,303,487,336,393,434,448,461,431,488,493,438,466,507,531,400,254
6,1,413,474,401,638,428,575,280,278,496,316,367,603,414,491,483,504,364,350,447,447,423,716
6,1,413,475,392,528,404,599,499,697,372,563,328,371,460,451,340,439,308,401,337,349,373,460
7,1,415,450,476,433,391,395,257,545,484,521,591,469,285,442,268,437,535,422,365,455,392,370
6,1,391,460,412,428,431,446,428,517,323,669,256,501,464,470,362,533,352,440,492,431,377,512
6,0,419,350,360,275,481,317,376,413,557,128,365,410,486,241,543,356,411,505,560,198,469,439
6,1,396,452,491,447,293,513,390,406,475,409,401,437,355,443,445,420,395,553,359,388,543,430
6,1,385,480,230,477,435,575,291,472,571,445,517,614,357,697,348,324,513,314,493,517,563,563
7,1,352,450,343,532,466,283,235,390,315,558,274,573,300,563,437,408,371,387,358,505,359,427
7,1,370,450,388,462,417,452,429,570,435,276,345,421,574,521,261,600,311,447,388,586,164,474
6,0,360,350,296,531,366,299,509,386,246,397,364,441,280,406,319,278,451,195,325,256,501,228
7,1,396,450,321,484,206,413,440,425,319,371,362,343,464,526,321,398,304,344,317,369,558,426
7,1,418,450,457,381,328,402,396,423,642,535,593,350,527,406,472,464,252,423,438,208,361,371
7,0,415,319,285,315,405,371,440,376,486,432,379,168,530,358,410,345,548,90,318,317,411,514
6,1,394,454,407,526,381,633,408,358,366,511,358,494,375,462,340,280,509,545,466,296,175,466
6,1,388,471,459,475,379,404,469,385,332,460,430,453,378,471,576,361,467,452,411,547,484,425
7,1,442,450,428,443,282,366,549,431,320,453,508,407,575,442,485,406,395,375,430,374,326,380
6,0,411,350,545,204,388,311,399,403,366,376,487,324,399,288,344,463,409,450,331,455,197,353
7,0,399,350,410,391,553,317,611,312,438,363,351,434,604,374,415,415,361,274,367,420,398,402
7,0,400,350,268,352,477,221,640,252,429,319,546,476,604,388,409,364,443,309,231,399,492,191
6,0,447,350,615,320,488,357,331,353,469,408,349,434,508,448,385,429,456,543,503,316,717,316
6,1,418,494,566,537,423,516,365,539,467,427,422,469,404,497,465,340,548,570,491,440,396,652
6,1,387,473,382,531,453,354,316,459,315,584,380,523,588,549,448,548,343,410,440,444,339,432
7,1,422,450,294,489,463,470,517,427,479,498,297,601,498,461,460,564,411,607,386,772,529,536
6,1,411,466,423,515,392,504,108,483,445,570,364,387,442,604,438,521,450,401,465,419,406,471
7,1,350,450,242,475,453,452,238,375,517,427,457,402,468,359,89,438,316,468,291,590,321,449
6,1,401,450,259,445,239,483,334,337,508,631,363,699,350,446,333,473,318,421,219,433,394,480
7,0,392,342,183,349,321,190,464,455,479,442,463,394,501,280,353,374,218,216,374,407,166,420
7,0,410,337,269,302,292,257,407,342,441,291,482,411,682,216,280,311,476,324,323,450,292,287
6,0,374,350,227,375,387,356,381,428,534,494,325,235,472,510,432,341,261,453,594,245,320,254
7,1,433,450,579,523,233,504,426,623,504,384,390,431,475,390,373,496,420,415,329,440,391,342
7,1,354,450,477,560,430,561,373,453,385,333,425,441,338,598,149,518,238,302,556,332,416,317
6,1,414,478,219,357,395,477,291,373,431,473,422,407,412,309,433,484,368,632,472,511,430,424
6,1,401,450,226,536,282,350,299,451,450,310,542,300,284,193,453,472,349,532,454,335,302,564
6,1,414,478,340,375,426,489,325,551,475,487,467,561,401,476,422,359,439,440,397,701,474,621
7,1,384,450,335,623,303,194,378,477,383,519,528,414,381,599,283,367,456,208,377,412,320,440
6,1,387,475,241,633,373,460,414,627,511,414,471,568,429,538,392,630,257,454,319,443,215,516
7,1,370,450,158,454,383,618,562,407,426,416,333,489,436,478,464,319,513,367,560,361,506,318
7,1,445,450,421,364,466,514,449,579,336,428,392,551,587,555,409,390,602,462,385,726,404,332
6,0,391,350,360,292,378,407,438,325,434,442,297,286,434,297,521,207,196,303,553,362,370,384
7,0,387,326,387,376,372,259,512,444,495,195,364,257,325,223,363,433,310,349,288,439,335,328
6,1,416,488,463,599,489,564,402,385,580,482,151,484,381,476,372,483,375,382,564,516,398,201
6,1,400,450,468,431,442,444,547,645,528,499,468,379,530,513,335,595,765,202,483,295,436,435
6,0,419,350,538,406,153,378,343,296,444,310,351,199,536,411,459,501,490,340,535,310,348,222
7,1,352,450,447,395,599,390,191,514,369,381,375,456,403,437,368,406,523,391,390,650,532,275
6,0,409,350,379,511,365,393,583,336,307,404,167,465,334,334,617,470,238,338,306,478,516,351
6,1,389,467,408,381,233,514,526,383,326,575,399,553,416,485,488,341,568,303,517,531,445,442
7,0,388,328,448,338,393,292,395,415,304,403,346,286,330,134,377,121,429,446,310,373,75,271
6,1,386,479,555,304,273,423,326,450,271,369,418,467,315,402,441,493,339,608,356,319,578,238
7,0,391,338,317,461,340,408,316,495,263,424,463,376,461,337,422,479,296,412,518,411,446,285
7,1,444,450,316,402,360,264,260,326,371,368,317,486,483,451,505,398,270,506,601,425,394,581
6,1,392,460,368,445,465,391,502,544,310,414,451,395,397,437,354,456,296,427,362,295,554,552
6,1,410,465,393,315,287,562,484,503,383,520,445,384,564,423,375,523,365,410,429,465,419,494
7,0,406,345,370,259,399,506,364,359,245,432,319,316,246,323,580,246,538,480,549,227,476,517
6,1,403,452,550,289,389,428,383,592,168,604,367,548,232,442,491,541,360,389,547,444,536,394
6,1,392,458,303,490,303,388,437,466,355,471,223,351,453,531,272,534,350,577,489,441,494,519
7,1,381,450,190,559,478,434,320,407,404,246,269,592,360,462,439,495,367,407,390,481,457,318
