Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,403,349,532,384,588,462,340,372,531,505,268,296,361,484,566,264,589,188,382,376,501,216
6,0,445,350,527,355,402,266,499,370,548,324,518,393,560,434,381,403,315,165,366,341,479,226
7,0,396,348,365,317,324,423,289,465,412,236,475,333,477,475,516,322,590,431,512,355,595,329
7,1,404,450,511,573,309,362,301,507,482,436,453,479,295,364,322,281,363,483,292,518,443,390
6,0,426,350,547,470,308,317,399,264,500,412,394,243,260,7,349,463,355,382,345,348,257,412
6,1,391,462,339,465,380,291,425,615,604,420,485,552,399,718,319,396,388,402,455,264,341,541
6,1,417,493,347,689,487,404,350,558,483,492,455,455,548,479,617,569,425,495,459,348,440,540
6,1,401,450,188,519,403,423,422,465,404,501,408,346,533,293,502,526,262,437,420,405,347,633
7,1,402,450,342,424,507,295,367,450,250,514,274,576,340,468,349,329,506,624,657,416,386,375
7,1,423,450,353,615,324,302,479,468,569,429,378,429,340,272,479,472,656,477,329,377,616,452
6,1,405,454,300,288,283,375,288,523,358,274,575,142,308,473,360,525,462,303,268,470,397,386
7,1,414,450,289,493,395,429,439,586,300,474,315,601,289,405,468,542,538,335,413,389,261,634
6,0,382,350,299,404,427,211,352,329,213,380,457,279,470,264,439,281,474,440,436,445,470,367
6,1,401,450,298,487,480,377,378,494,428,544,307,565,440,389,401,563,365,567,346,526,489,372
6,0,437,350,523,187,239,272,455,336,563,324,333,215,565,444,414,444,442,190,404,215,612,282
7,0,410,335,435,326,583,259,543,291,286,395,373,417,562,478,484,395,376,300,652,272,346,323
7,0,399,350,439,308,355,412,354,350,386,309,451,304,492,453,411,218,346,388,476,392,372,404
7,0,418,307,391,66,454,314,405,329,364,278,368,334,462,483,408,288,317,342,510,208,486,279
7,1,416,450,552,578,503,403,270,489,557,355,364,450,496,472,587,373,371,475,423,381,345,354
6,0,436,350,339,433,514,402,510,335,635,365,272,282,321,323,468,433,459,335,564,499,365,201
7,0,410,335,327,250,365,153,362,338,468,303,594,193,492,290,397,389,464,274,460,572,334,274
6,1,405,454,417,388,310,567,323,532,507,626,343,409,359,382,515,357,351,422,467,338,341,606
6,1,388,470,433,357,458,345,557,415,279,513,414,397,276,537,482,373,357,422,301,535,379,551
7,1,424,450,278,447,397,616,616,445,349,581,386,233,295,530,285,597,223,565,561,353,439,433
