Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,401,450,235,571,456,475,462,282,544,451,403,435,393,390,175,159,414,360,460,405,390,502
6,1,417,492,240,677,584,330,327,443,380,559,294,429,295,358,411,548,334,435,230,419,462,421
7,0,414,323,334,312,506,403,543,290,303,481,316,438,459,322,434,416,381,228,524,337,398,300
6,1,399,450,200,506,471,434,273,541,529,438,494,405,445,506,414,580,410,428,551,394,509,341
7,1,399,450,477,215,645,406,403,472,286,557,315,545,496,510,440,643,105,486,349,412,540,643
6,0,394,350,284,493,467,349,444,427,279,385,497,501,459,473,309,449,476,345,403,342,398,342
6,0,411,350,520,235,484,359,502,243,336,330,410,248,423,389,489,334,451,416,315,273,322,351
6,0,445,350,372,302,683,146,568,350,483,345,478,269,401,284,443,292,264,198,400,170,475,380
7,1,364,450,290,450,455,692,252,335,351,445,263,394,454,469,309,295,375,355,408,336,458,480
7,0,407,343,331,404,330,472,412,386,436,559,531,298,594,283,566,388,590,368,520,442,390,522
7,0,398,349,457,386,314,247,555,406,412,336,171,354,213,120,434,322,278,226,401,498,334,125
7,0,408,341,393,238,498,420,491,348,410,375,279,508,319,270,561,318,294,308,267,250,518,513
6,0,401,350,388,396,366,497,438,360,370,322,323,293,373,328,370,150,350,256,328,262,500,182
6,0,443,350,432,247,492,289,582,331,526,472,625,381,501,420,479,371,708,208,699,258,453,453
6,0,376,350,492,476,488,266,291,370,281,308,411,349,438,130,429,574,498,491,209,294,503,485
6,0,361,350,518,268,492,337,580,316,349,290,212,263,439,545,371,341,429,279,512,321,307,389
7,0,405,347,470,255,423,355,409,326,500,126,254,360,363,186,259,458,375,324,456,441,457,386
7,0,403,349,364,452,495,256,422,214,445,288,517,343,449,332,289,343,468,392,614,278,541,238
7,0,392,341,349,258,422,388,488,398,354,384,447,325,366,342,371,373,330,223,212,276,262,319
7,0,384,316,291,294,347,261,544,298,268,113,436,312,217,408,461,345,348,134,452,173,471,273
6,0,447,350,324,534,442,275,552,283,440,182,360,326,339,479,359,171,475,449,579,124,475,261
7,0,382,307,186,259,278,275,310,428,431,340,373,438,598,315,406,106,561,268,432,361,157,213
