Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,383,450,299,344,402,288,397,406,436,383,542,441,162,505,543,494,351,606,395,372,273,565
6,1,416,485,476,734,501,522,385,405,501,500,277,329,383,337,279,402,351,457,283,450,394,517
6,1,402,450,311,477,507,516,387,458,370,425,413,347,343,368,497,504,428,317,345,373,459,324
6,1,404,452,630,409,341,359,327,389,333,507,233,288,367,392,349,536,308,346,352,473,397,392
7,1,423,450,504,249,407,422,457,469,361,356,359,464,228,531,546,301,329,494,300,348,405,521
6,1,393,456,556,367,332,372,269,304,490,275,385,500,393,475,364,423,431,617,242,293,313,494
7,0,386,321,298,298,397,293,257,364,356,117,401,364,492,419,308,311,285,344,607,232,520,403
6,0,373,350,271,380,362,398,490,329,446,472,287,362,442,359,434,409,129,344,288,434,361,354
6,1,397,451,485,357,313,330,422,536,445,351,402,562,485,303,211,397,510,441,315,387,305,448
7,0,409,338,564,177,377,332,592,371,336,304,488,387,379,343,442,254,383,374,281,215,487,359
6,0,383,350,415,413,369,428,446,302,396,251,436,242,251,291,322,327,486,336,405,396,322,349
6,1,415,482,469,519,469,409,297,411,411,622,391,397,191,327,251,454,371,369,510,507,213,452
7,1,385,450,380,472,306,409,414,553,416,282,191,645,241,244,364,468,427,289,263,583,518,510
7,0,409,338,421,295,481,321,171,457,465,426,475,348,296,325,532,356,340,360,460,429,431,91
7,1,378,450,335,315,258,461,216,639,300,374,289,423,465,487,297,448,419,483,387,427,496,573
7,0,415,319,421,350,205,343,422,321,189,219,301,250,319,573,522,326,381,187,513,224,435,493
6,1,409,461,576,451,515,490,531,492,360,643,265,362,370,337,464,480,377,606,404,529,436,579
6,0,360,350,540,257,423,378,458,455,524,341,542,68,362,498,573,539,286,344,434,211,313,436
7,0,416,314,307,393,379,315,433,92,525,191,352,342,334,515,496,273,455,336,481,211,483,177
7,0,414,324,388,377,465,425,350,382,495,382,475,492,246,405,384,316,385,193,378,189,299,347
7,0,388,331,409,209,359,225,261,127,286,204,271,470,425,362,397,162,449,455,529,198,354,243
7,0,416,314,451,306,523,280,477,309,406,170,501,143,293,253,334,338,513,394,296,360,320,256
6,1,399,450,401,554,360,267,416,435,435,595,497,267,372,332,326,413,318,395,544,434,466,569
6,0,350,350,470,323,310,525,227,228,269,402,142,246,498,509,125,432,278,261,250,370,380,294
6,1,396,452,343,451,489,203,516,568,291,352,351,412,426,375,410,384,358,536,314,508,498,441
7,0,401,350,341,536,574,276,568,321,407,307,166,242,511,528,466,565,608,299,477,383,130,307
6,0,392,350,321,482,560,317,399,341,406,315,268,280,341,419,310,283,363,384,439,360,401,337
7,1,375,450,349,422,356,449,440,421,301,437,369,428,488,383,310,471,566,433,267,431,216,532
7,0,402,350,371,477,441,89,499,363,429,294,571,270,433,535,378,408,447,309,358,418,447,527
6,1,389,466,551,352,420,482,351,587,499,712,270,448,433,581,431,440,324,462,341,401,492,423
7,0,386,322,331,300,349,417,368,275,257,331,370,441,419,366,253,147,171,378,631,123,247,353
6,0,436,350,292,277,316,396,406,282,536,152,650,374,403,376,425,359,473,280,419,411,416,432
7,0,395,347,497,269,379,246,490,339,511,207,273,380,477,188,440,353,402,429,412,334,271,552
6,0,424,350,343,313,326,289,290,376,274,445,383,362,337,182,389,434,374,407,308,373,629,338
7,1,355,450,361,422,480,361,345,523,458,277,328,395,283,480,265,514,298,628,329,370,336,309
7,0,406,344,512,255,562,217,395,279,395,126,526,219,423,281,315,526,390,561,495,252,467,452
7,0,399,350,423,457,525,416,316,290,572,392,374,163,246,154,640,242,367,566,696,496,404,340
6,0,419,350,465,361,387,422,406,500,490,355,352,454,485,338,333,456,396,572,432,346,518,353
6,0,354,350,223,580,449,359,323,456,373,584,206,294,341,522,548,410,260,277,249,364,313,305
6,1,391,461,395,387,321,556,449,472,598,602,626,353,378,507,378,564,359,358,351,506,304,427
6,1,417,492,579,418,387,516,216,439,439,554,454,572,399,465,552,622,215,458,344,533,342,576
6,0,431,350,501,309,215,511,373,248,492,425,416,396,447,545,481,267,326,409,470,398,295,242
6,1,392,459,353,307,359,466,423,435,281,212,242,279,267,366,242,509,451,484,387,460,333,410
7,0,401,350,321,229,301,195,392,499,409,132,335,258,457,446,198,206,538,301,122,442,479,487
7,0,412,330,532,471,309,307,492,483,318,292,510,223,500,303,351,301,484,237,406,326,613,294
7,1,369,450,517,335,343,507,519,534,196,632,333,428,586,631,471,392,324,423,311,544,277,423
6,0,391,350,408,367,459,313,442,455,333,319,194,234,470,399,424,150,515,284,283,451,687,351
7,0,400,350,396,375,433,426,469,243,389,271,462,305,250,372,337,304,452,296,445,285,413,345
7,1,384,450,362,293,343,278,376,475,567,549,443,709,443,508,218,515,393,477,366,640,277,427
