Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,395,346,478,380,375,240,447,396,335,397,416,366,306,505,415,419,302,319,238,281,303,190
7,0,391,338,541,235,314,482,309,403,340,146,293,467,410,253,475,449,411,477,436,353,334,380
6,0,364,350,486,539,420,419,278,378,543,559,390,612,376,287,494,278,451,368,628,325,290,362
6,0,430,350,369,386,341,490,383,445,374,478,311,458,370,374,417,375,334,326,359,387,623,288
7,0,385,317,401,166,347,283,315,298,333,324,391,467,315,461,405,370,320,358,498,351,373,278
6,1,410,464,570,547,437,460,463,557,427,493,377,483,432,575,478,305,196,369,543,571,277,272
6,1,417,492,524,450,385,416,478,441,348,670,423,565,452,288,528,599,541,622,674,519,264,431
6,0,404,350,448,398,382,518,382,234,279,260,362,456,294,491,393,155,430,420,306,422,266,252
7,1,443,450,557,563,396,567,447,398,457,644,404,475,472,425,420,478,534,543,506,423,341,426
6,0,390,350,373,106,413,306,414,358,473,332,530,245,410,383,573,169,403,180,319,400,409,339
6,0,441,350,359,368,487,399,564,296,436,399,499,346,433,463,339,387,408,196,258,301,458,403
7,0,383,309,202,199,715,309,296,465,440,280,329,315,289,397,488,255,470,331,350,311,371,604
6,1,406,455,326,426,382,465,480,410,282,423,631,562,224,440,350,311,394,639,261,445,272,179
6,0,411,350,378,524,463,175,255,458,380,354,291,255,271,396,502,342,486,281,370,499,515,363
7,0,389,333,231,279,478,214,409,497,503,361,573,269,374,399,439,525,480,421,349,223,349,514
7,0,399,350,505,468,437,280,379,335,341,376,366,485,420,149,613,444,419,294,282,482,289,439
7,1,437,450,462,451,513,279,485,460,526,598,438,579,357,399,610,433,325,492,398,538,531,413
6,0,419,350,344,510,376,451,385,311,281,541,292,337,524,238,428,467,544,221,531,362,414,344
7,0,384,313,296,370,348,286,486,299,147,222,324,373,335,355,322,206,365,199,266,226,299,367
7,0,416,315,440,305,401,227,293,319,465,162,366,319,295,178,316,392,577,90,512,241,387,585
7,0,393,342,375,227,374,422,492,190,361,426,361,252,386,414,569,223,199,436,253,364,608,398
6,1,395,453,280,448,389,454,399,611,454,474,468,540,318,285,353,434,322,502,252,340,323,391
7,0,403,349,320,244,504,473,268,422,521,209,350,157,368,295,342,317,583,321,332,365,327,484
7,1,449,450,308,328,355,332,534,445,386,393,612,246,295,724,457,534,424,354,630,232,335,251
7,1,446,450,666,503,282,543,315,421,490,564,421,419,366,597,410,451,571,473,472,680,417,564
6,0,424,350,397,451,294,393,453,249,337,478,440,368,490,376,412,464,315,470,426,424,249,408
7,1,366,450,574,361,651,284,385,610,342,526,537,573,337,345,387,386,517,435,426,567,387,413
6,1,388,469,194,558,465,440,537,711,438,428,623,341,321,472,567,630,434,259,235,536,466,599
7,1,423,450,460,591,337,370,195,576,316,514,318,361,335,415,413,710,474,413,403,381,357,520
7,1,413,450,367,602,443,471,455,424,459,625,318,387,315,202,396,430,577,499,171,631,540,579
6,0,415,350,460,177,467,328,509,260,375,263,444,288,140,458,354,410,276,320,452,439,389,30
7,0,387,326,508,362,452,202,302,405,324,236,310,199,422,318,181,372,360,615,473,266,419,335
7,1,372,450,454,545,336,329,251,509,316,468,156,347,463,529,334,250,521,433,423,397,404,427
7,1,372,450,519,461,315,354,358,422,335,249,352,466,319,486,330,605,297,545,188,329,368,554
7,1,385,450,414,509,504,642,356,340,489,217,408,623,435,521,370,514,466,405,389,423,340,598
6,0,414,350,481,491,606,255,607,254,487,524,458,333,531,317,365,319,290,527,551,199,492,216
7,0,395,346,301,391,508,410,425,183,268,388,329,337,495,277,515,174,519,429,392,417,474,206
6,1,412,471,512,456,389,636,314,496,375,474,405,504,511,633,638,509,368,514,284,436,536,579
6,0,387,350,367,221,516,480,441,205,496,344,510,281,216,561,388,260,400,431,370,112,482,260
6,1,404,452,448,477,484,476,233,557,391,597,532,323,311,381,386,486,310,511,388,596,497,367
6,1,395,453,305,554,310,535,352,356,455,451,475,477,355,460,531,563,481,356,401,360,468,563
7,0,391,339,462,280,232,371,263,239,411,231,389,392,498,344,549,399,443,293,323,322,362,249
7,0,402,349,474,297,211,193,326,418,323,92,454,217,486,384,664,257,463,243,569,446,255,450
6,1,388,471,267,411,296,369,358,402,300,341,345,428,365,199,485,385,477,497,389,418,352,485
6,1,386,477,382,415,320,410,396,436,425,310,408,637,381,347,472,529,334,363,466,567,511,435
6,1,407,457,473,461,328,225,430,379,282,476,480,571,583,410,308,450,489,541,336,355,361,392
6,0,417,350,575,386,237,238,472,337,258,429,274,351,340,361,597,302,472,281,333,409,291,343
6,1,403,452,286,385,316,534,499,665,341,460,413,516,549,550,302,440,646,342,306,611,312,320
7,0,392,341,263,262,407,330,367,427,331,315,538,233,231,372,367,239,394,420,236,458,447,280
6,0,414,350,483,322,431,342,467,347,373,383,504,455,510,416,433,220,437,337,499,374,457,430
7,1,444,450,544,253,424,477,498,510,456,472,521,373,386,378,419,415,539,413,446,585,441,577
6,1,398,451,431,363,505,513,400,338,396,571,349,388,231,590,307,522,249,407,402,683,221,349
6,0,351,350,436,306,288,313,392,378,312,586,309,240,394,358,340,330,233,351,455,392,338,160
6,1,386,479,279,538,495,432,522,374,321,585,435,383,411,555,206,554,483,333,478,610,276,409
6,1,388,472,373,283,348,497,384,532,492,579,366,622,366,490,409,658,360,467,323,557,443,586
7,0,387,326,414,349,579,536,362,289,223,389,293,217,481,348,455,211,505,409,292,355,418,194
6,1,385,480,431,492,179,732,363,446,418,405,347,594,429,465,515,525,426,578,408,417,398,452
6,1,390,465,543,354,450,429,283,505,403,558,321,450,88,533,468,531,326,684,370,565,204,414
6,1,413,473,434,520,479,531,326,419,281,522,462,354,465,402,230,549,361,429,489,475,371,623
6,1,394,456,285,345,260,673,455,411,184,495,500,504,499,391,308,596,404,437,442,555,474,544
7,1,392,450,420,469,338,615,344,341,575,552,487,572,398,441,538,243,372,345,576,449,542,604
7,0,384,315,314,324,358,362,302,387,468,273,457,407,354,394,467,46,414,442,330,467,522,354
6,0,364,350,425,462,487,314,448,313,488,553,384,230,245,347,371,514,440,537,253,264,327,323
7,0,391,340,505,226,229,266,290,466,356,553,282,207,337,434,458,440,418,409,525,440,318,214
7,1,373,450,286,452,351,238,216,406,420,532,305,583,347,587,439,495,391,567,328,338,598,351
6,0,392,350,401,438,213,181,452,263,326,449,510,387,442,469,475,291,231,294,260,477,351,335
7,1,354,450,596,545,183,434,264,565,382,464,499,390,200,363,292,349,356,632,398,518,206,314
7,0,384,315,305,333,374,426,399,382,445,390,474,574,304,217,465,315,303,228,467,273,192,342
7,0,413,327,367,295,631,483,479,272,328,393,446,497,420,364,393,276,292,397,333,53,467,276
7,0,392,340,366,202,253,277,204,251,429,451,517,196,411,357,398,249,513,293,350,181,263,263
7,0,403,349,302,515,411,429,528,396,441,327,297,395,410,273,443,385,384,126,120,504,636,296
7,1,435,450,341,238,238,461,315,542,471,396,489,561,513,443,292,400,311,512,499,358,589,515
6,1,391,461,346,512,471,306,547,428,363,489,353,605,318,613,474,485,343,374,536,564,169,421
6,1,401,450,534,449,317,233,296,369,571,338,484,391,373,374,291,424,422,442,383,468,263,470
7,1,425,450,524,510,361,405,411,447,493,559,547,425,458,449,467,368,507,645,414,454,178,351
7,1,448,450,427,419,519,475,470,457,399,517,401,453,379,427,383,357,319,237,406,450,397,524
7,0,384,315,369,439,350,307,245,294,356,221,427,316,560,226,414,315,401,276,465,267,344,402
6,0,447,350,490,284,278,382,539,342,507,372,423,463,403,360,499,391,368,250,491,436,468,489
7,0,405,346,354,355,530,231,419,254,478,512,385,171,569,362,441,427,319,338,294,444,409,338
6,1,383,488,374,705,333,589,382,555,313,501,375,540,349,356,470,587,339,655,228,289,368,532
7,1,391,450,365,400,411,509,418,589,442,389,188,467,319,483,506,605,443,360,294,535,550,609
7,1,442,450,519,499,333,503,489,509,516,351,696,375,493,477,318,428,513,548,306,598,418,337
6,0,364,350,335,273,406,149,393,447,369,321,190,317,464,262,291,370,436,310,148,248,353,234
6,0,376,350,408,419,316,300,432,220,465,287,339,361,400,532,429,263,406,182,380,399,265,531
6,1,400,450,437,583,348,652,210,260,448,390,341,510,476,496,459,489,372,509,455,572,384,438
6,0,396,350,439,485,419,404,328,279,407,396,324,534,293,399,338,271,474,550,436,350,367,417
7,0,410,337,290,293,347,301,280,284,402,294,512,385,477,295,267,256,512,284,374,282,525,254
7,1,367,450,394,423,431,279,319,379,341,575,167,387,264,534,321,318,421,545,558,594,540,600
6,0,362,350,364,255,453,395,379,522,507,457,558,422,350,416,502,561,561,523,268,272,276,387
7,1,393,450,133,354,277,519,314,523,252,517,269,589,355,614,497,425,189,370,406,431,441,389
6,1,384,487,619,329,325,562,313,601,410,517,504,307,313,554,380,231,512,602,282,609,497,322
6,0,430,350,534,515,424,345,449,462,518,297,287,311,402,368,536,321,440,436,500,266,649,423
6,0,377,350,375,381,294,304,343,327,246,376,334,278,397,140,274,433,326,348,559,499,416,214
7,1,409,450,460,440,495,280,496,403,404,347,551,450,381,459,396,456,465,485,333,311,314,379
6,0,389,350,479,294,216,370,265,332,426,45,318,432,339,308,443,409,372,400,437,504,395,357
7,0,388,330,588,247,349,315,475,338,492,358,436,354,351,414,442,235,317,371,418,506,368,410
7,0,388,328,389,174,292,271,476,286,303,352,467,440,239,463,417,299,333,310,565,361,267,385
7,0,388,330,287,338,535,440,464,228,471,105,368,423,465,280,430,268,453,281,302,73,393,446
7,0,397,349,434,346,573,320,406,288,328,248,516,256,323,317,277,223,338,367,452,264,127,389
7,0,410,336,434,301,282,335,425,154,261,234,315,344,423,281,384,431,322,408,330,339,461,272
7,1,393,450,512,348,426,457,485,502,284,272,341,402,591,457,418,472,538,378,303,395,360,140
6,0,433,350,318,280,618,372,442,388,205,355,274,484,214,455,549,425,506,298,449,206,411,363
7,1,362,450,397,404,343,463,300,451,400,492,168,420,454,478,257,380,336,457,385,437,318,553
7,0,417,309,425,327,386,247,507,174,480,308,456,220,392,270,330,124,387,317,478,320,512,142
6,1,401,450,435,388,536,411,526,423,471,480,414,538,395,435,547,496,326,535,363,447,262,386
6,0,371,350,168,318,415,138,329,407,477,245,305,368,393,357,415,428,371,325,478,380,429,513
6,0,392,350,252,355,351,432,453,137,321,253,280,437,418,272,486,326,346,530,307,167,315,302
7,0,401,350,341,432,368,163,503,327,315,385,594,385,418,291,480,308,449,389,460,178,542,260
6,1,392,459,259,413,402,529,338,489,153,573,299,561,380,376,470,430,362,584,271,428,368,454
7,1,355,450,384,271,376,456,185,426,146,393,473,379,337,387,141,568,307,464,262,406,298,547
6,1,414,479,497,438,470,369,528,277,248,496,363,383,507,351,504,507,302,502,418,539,179,490
6,0,373,350,462,224,394,185,299,247,332,387,298,374,414,259,324,305,428,515,458,346,303,343
6,1,389,467,467,326,346,599,231,591,388,403,386,276,254,447,395,314,562,392,443,307,259,359
7,0,385,317,427,173,279,314,428,394,326,434,333,390,322,197,447,177,166,359,441,263,350,489
6,1,387,473,294,755,462,615,300,489,406,546,441,300,407,538,489,341,446,653,280,464,460,492
6,0,409,350,464,375,407,414,410,320,495,467,266,226,446,456,247,379,430,323,471,298,397,384
7,1,434,450,340,543,483,401,556,183,383,508,514,350,442,698,641,445,606,411,424,410,518,480
6,0,358,350,416,363,374,222,382,532,350,219,586,307,450,487,361,143,328,474,212,374,500,515
6,1,407,457,558,368,371,623,632,399,508,327,540,535,396,256,447,355,465,464,489,398,212,355
6,1,388,471,396,407,646,618,345,363,321,560,620,524,325,467,431,467,390,532,499,504,541,617
6,1,406,454,158,372,535,484,416,393,430,621,533,361,302,470,588,668,336,606,414,475,486,189
6,0,421,350,447,420,386,320,313,347,529,306,293,278,252,426,365,278,394,481,367,306,563,204
6,0,434,350,295,403,433,302,335,238,272,325,438,468,310,426,479,341,435,403,455,323,435,281
7,0,394,346,451,349,386,319,391,311,471,356,444,269,401,369,403,193,507,232,398,502,382,448
7,1,383,450,286,434,392,595,537,376,239,384,376,577,424,463,359,441,360,484,311,461,215,536
6,1,403,451,503,447,495,382,345,443,570,477,577,426,532,506,531,489,394,467,289,472,405,477
6,1,383,491,550,615,431,517,485,441,315,638,295,461,502,142,407,514,488,551,363,520,480,473
7,0,402,349,314,365,412,488,405,272,445,310,331,340,379,417,652,347,524,346,235,428,356,410
6,1,402,451,342,406,434,482,389,565,426,425,304,460,366,351,397,366,347,546,447,515,366,287
6,0,440,350,429,577,307,248,547,287,437,393,409,491,478,371,495,290,497,352,270,318,422,339
7,0,402,349,465,600,365,428,246,353,346,265,319,298,330,343,278,216,388,481,336,260,478,547
6,1,391,462,458,306,515,558,394,451,246,709,404,512,463,533,410,643,429,283,403,304,584,523
6,0,434,350,397,259,333,298,480,556,394,273,363,362,305,363,492,605,474,313,318,393,374,360
7,0,408,341,365,411,371,355,314,556,460,228,422,172,467,232,250,332,481,480,214,320,508,329
6,1,390,463,439,376,411,472,88,449,285,494,377,510,302,382,399,513,450,389,233,580,358,536
6,1,383,492,279,449,410,662,348,391,350,508,501,321,537,452,402,364,261,257,433,473,244,473
6,1,399,450,339,354,519,380,265,409,578,604,324,637,363,390,459,447,316,424,326,394,362,413
7,0,396,347,249,429,561,332,369,198,346,237,322,215,393,332,309,317,374,224,435,330,454,292
7,0,385,319,216,472,521,286,287,334,483,210,333,272,439,328,462,474,420,398,491,391,337,174
7,0,408,341,446,246,432,279,539,96,429,263,481,231,242,467,363,308,345,290,363,296,448,341
6,0,399,350,499,368,478,346,488,270,543,333,222,300,365,351,322,184,516,205,537,255,246,379
6,0,425,350,326,304,314,266,375,259,662,512,455,403,398,365,316,559,550,482,283,309,575,340
6,0,446,350,397,321,431,430,489,552,431,477,539,242,745,487,472,462,341,385,686,291,380,333
7,1,368,450,352,663,224,436,128,450,244,529,388,394,376,472,301,554,509,298,271,387,275,541
6,1,383,493,281,694,291,527,457,570,56,386,423,557,320,513,380,468,386,622,358,441,334,587
6,1,411,468,312,522,530,520,310,459,500,437,468,508,273,463,349,426,420,268,412,203,464,699
6,1,406,456,422,298,319,380,486,378,445,585,508,546,450,430,482,408,426,389,407,602,437,526
6,0,364,350,307,304,215,481,186,236,436,313,422,353,409,271,411,418,309,359,286,507,389,349
7,1,392,450,463,392,438,474,198,634,330,519,259,471,528,532,348,463,530,427,546,379,354,532
6,0,358,350,296,390,250,268,374,294,279,375,498,318,454,444,347,351,435,424,353,407,432,316
7,1,444,450,551,650,485,607,424,515,446,431,232,363,360,400,549,539,472,442,444,532,303,529
7,0,397,348,444,354,507,193,430,292,473,459,304,470,335,246,440,221,301,226,402,349,453,397
6,1,389,467,531,463,414,351,460,653,466,368,200,428,390,570,514,452,400,251,567,275,347,678
7,1,360,450,343,558,308,330,402,355,431,364,470,459,502,308,436,592,306,546,252,526,354,436
7,1,387,450,553,552,373,615,493,532,492,550,410,432,528,510,369,469,336,577,351,469,445,309
7,0,404,348,520,226,454,359,443,369,411,261,326,287,369,259,435,390,537,321,462,378,399,539
7,1,360,450,316,414,393,389,295,507,412,367,385,498,446,358,349,497,335,343,458,382,555,524
6,0,444,350,362,293,520,297,279,556,435,459,526,320,450,558,718,507,476,503,468,164,459,115
7,0,396,347,476,576,456,356,450,258,349,303,501,417,423,196,415,298,442,380,434,442,473,177
6,0,426,350,419,282,327,219,583,155,475,325,429,434,586,378,383,249,318,361,304,366,220,245
7,1,394,450,395,531,372,462,229,379,464,444,284,434,335,492,487,479,470,484,410,307,416,321
6,0,428,350,622,233,328,486,264,170,608,195,549,415,438,225,326,321,457,269,431,281,566,476
7,1,447,450,465,417,515,305,313,306,347,514,333,443,608,456,441,503,355,422,562,658,625,410
6,1,390,463,222,245,337,299,533,562,283,402,413,515,364,533,231,498,343,402,385,310,366,408
6,1,413,472,410,480,274,584,606,341,417,558,440,563,466,457,416,484,353,479,449,518,497,544
7,1,384,450,370,481,196,513,294,650,458,500,264,384,253,389,374,402,493,262,453,487,474,603
7,0,403,349,663,391,433,440,405,216,561,457,516,449,339,343,439,404,393,551,404,328,444,228
7,1,376,450,198,339,561,447,444,414,396,328,452,542,312,390,269,364,392,515,333,630,425,448
6,0,358,350,393,359,313,395,476,390,382,454,432,347,363,319,274,159,297,221,309,143,380,249
7,0,396,347,328,370,315,315,359,283,443,414,392,262,447,368,283,213,42,278,466,595,354,233
7,1,382,450,284,372,373,515,374,299,349,349,326,470,367,350,467,618,364,522,349,498,327,341
6,0,405,350,476,394,478,367,605,301,376,376,383,432,389,476,470,260,464,519,216,373,435,571
7,1,351,450,334,481,246,435,453,383,343,456,344,383,438,609,389,487,462,468,422,330,363,261
6,0,404,350,386,491,509,452,298,374,552,352,349,325,503,482,495,385,432,371,398,346,528,468
7,1,423,450,546,695,522,434,305,512,335,509,396,542,295,405,299,335,401,535,428,305,319,482
7,0,411,334,483,393,362,444,398,443,489,448,274,242,566,411,392,301,367,475,547,268,458,228
7,1,441,450,306,573,612,399,580,380,425,439,287,328,674,526,302,581,278,529,521,463,399,652
6,0,437,350,537,402,468,275,376,163,453,308,409,315,491,339,219,418,452,367,545,361,424,353
7,1,443,450,556,515,379,312,496,478,469,493,555,368,341,626,397,363,481,564,558,453,477,441
6,1,389,465,448,484,308,629,470,357,262,326,335,297,361,534,515,484,388,358,307,597,458,492
6,1,405,453,277,314,310,324,323,402,293,320,498,531,274,390,405,399,249,481,532,583,334,452
7,1,429,450,575,451,307,386,429,448,532,545,628,379,421,444,402,458,457,252,424,408,520,423
6,1,394,454,352,366,416,422,348,322,406,391,266,400,524,444,554,229,249,400,394,428,560,358
7,0,389,333,467,292,321,313,357,387,511,201,498,420,402,482,584,248,349,520,270,376,310,303
6,1,389,468,324,227,468,477,423,619,296,434,282,465,310,468,612,441,504,671,428,549,308,443
7,0,407,343,508,296,429,183,536,320,380,249,307,321,294,385,349,330,465,381,382,385,374,350
7,1,385,450,388,439,365,389,450,461,350,388,517,488,436,389,522,407,238,458,551,384,510,358
7,1,402,450,404,361,377,394,516,392,406,418,442,312,328,291,574,501,382,311,391,471,264,467
7,1,354,450,372,432,356,379,553,376,333,459,506,484,451,417,541,391,388,423,205,603,287,525
7,1,428,450,432,384,438,430,560,390,330,393,392,410,384,375,378,312,468,508,487,383,356,409
7,1,420,450,407,531,428,595,353,516,449,448,568,522,453,298,438,258,419,370,234,525,389,439
6,1,390,464,458,531,504,376,333,458,395,546,615,481,443,505,451,352,398,541,470,574,354,446
7,0,410,337,376,268,418,619,502,408,551,322,508,175,510,344,398,361,307,340,352,482,334,199
7,1,421,450,519,370,393,319,525,528,420,364,396,398,410,336,519,430,200,348,463,308,375,502
7,1,416,450,488,435,230,388,540,407,363,568,406,582,287,459,451,490,318,374,366,364,421,437
7,1,406,450,409,456,310,390,343,494,346,468,419,522,358,535,270,170,424,492,487,390,567,440
7,1,412,450,467,402,461,551,304,448,514,361,345,385,434,429,332,412,510,477,437,424,417,406
7,1,396,450,436,596,413,334,431,473,422,458,399,604,503,370,329,467,567,379,409,590,341,401
7,1,401,450,335,637,423,538,401,449,306,307,243,343,364,414,477,614,301,296,307,525,427,196
6,0,396,350,375,469,393,281,296,460,389,266,306,341,583,372,241,424,367,406,334,267,517,343
7,0,401,350,252,309,476,238,569,378,521,283,323,185,456,123,560,226,211,469,542,308,475,440
7,0,395,346,401,297,383,358,564,427,405,225,382,538,435,334,221,403,528,501,337,460,346,394
6,0,375,350,489,520,242,356,428,377,395,429,325,516,412,522,277,355,411,439,213,395,304,218
7,0,411,334,302,390,462,309,461,259,501,234,404,345,556,338,241,321,462,297,341,324,370,391
6,0,432,350,576,339,527,362,351,440,363,417,357,388,241,387,486,420,375,269,404,291,315,316
7,1,448,450,442,329,346,486,499,509,585,321,272,557,602,539,314,268,456,418,532,528,466,304
7,0,398,349,536,194,388,348,445,367,286,363,450,480,559,263,489,406,501,266,428,341,218,467
7,1,449,450,401,354,534,471,442,486,396,511,346,533,474,443,416,394,436,444,266,342,452,386
6,1,406,455,244,423,517,375,333,342,428,331,361,450,622,547,308,583,455,408,500,357,265,523
7,1,381,450,326,446,430,457,387,348,379,551,205,567,346,433,307,451,279,445,331,294,354,281
6,1,387,472,438,429,461,572,577,437,584,497,439,495,350,460,379,579,317,505,316,508,192,339
6,1,401,450,437,538,375,452,449,444,471,644,426,542,409,537,510,493,268,389,317,419,481,480
6,0,366,350,438,180,501,351,363,260,525,453,499,433,491,378,478,337,476,288,311,305,251,245
