Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,399,350,395,242,273,291,336,428,479,405,562,307,373,408,336,251,392,309,472,483,245,240
6,1,394,454,370,438,555,565,323,553,589,334,392,332,458,422,209,572,553,446,368,628,485,410
6,0,389,350,519,338,289,252,478,409,230,386,256,349,449,411,464,339,344,451,229,463,279,269
7,0,390,337,512,127,277,316,370,300,411,400,486,349,324,400,418,463,448,454,502,219,542,216
7,1,441,450,416,366,369,392,609,472,487,489,315,401,322,382,371,649,499,511,359,287,455,416
6,1,414,475,685,455,282,495,368,430,322,362,606,270,551,406,514,352,311,397,471,544,459,328
6,1,390,463,505,415,448,542,320,333,227,364,422,387,572,507,298,605,212,348,325,357,495,657
7,0,404,348,386,315,552,345,614,390,493,330,205,315,341,493,270,443,620,430,318,347,460,203
7,1,380,450,487,534,327,457,306,313,304,440,345,473,394,565,488,385,397,591,378,439,545,566
7,1,408,450,323,370,596,362,585,433,367,455,385,561,310,556,470,441,628,450,343,545,379,261
7,1,396,450,373,409,206,399,377,318,525,567,507,332,318,451,500,435,378,337,334,296,486,527
6,1,415,483,401,441,384,554,309,675,346,523,514,344,361,484,476,485,408,620,465,349,601,507
7,1,448,450,574,477,501,497,363,518,510,431,648,396,558,386,489,449,551,647,222,437,421,430
7,0,383,308,333,342,357,96,433,267,296,372,261,364,419,354,319,446,346,201,578,171,490,466
6,0,411,350,252,351,198,344,569,277,283,373,243,312,595,421,478,113,580,417,507,329,373,420
6,1,399,450,350,512,397,552,516,463,332,402,414,395,312,367,358,457,322,719,322,368,404,458
7,1,351,450,389,517,325,352,267,401,441,368,409,544,411,456,366,330,306,519,216,262,288,447
6,1,397,451,289,537,617,517,224,571,463,394,390,450,309,357,407,295,450,315,512,445,432,511
7,0,402,350,440,411,264,573,462,433,394,440,304,458,602,221,582,391,383,287,356,499,474,320
6,1,390,464,388,281,227,444,357,520,390,460,487,359,315,410,173,487,468,593,385,510,348,493
7,1,375,450,258,393,341,461,384,507,356,371,494,411,489,409,504,574,427,320,393,396,371,290
6,0,434,350,580,295,268,351,415,527,339,564,327,374,305,200,370,358,655,351,451,292,223,389
6,1,404,453,468,356,550,492,342,455,279,449,384,354,368,671,280,264,439,276,445,489,567,386
6,1,394,455,529,413,484,441,427,332,195,511,315,544,341,391,413,436,245,460,402,331,458,577
7,1,376,450,529,555,291,432,298,399,265,349,345,514,489,431,264,370,240,298,435,325,210,527
7,1,373,450,487,513,302,502,341,459,331,515,487,521,291,383,429,406,513,703,143,500,145,437
6,0,411,350,411,386,595,430,572,418,455,259,576,321,562,322,559,416,386,257,283,404,386,252
7,0,384,314,345,307,455,294,460,161,354,291,90,275,244,566,386,374,178,428,502,323,521,338
6,0,376,350,425,367,200,385,257,335,492,384,615,389,426,399,353,235,565,356,410,285,512,140
7,0,412,329,439,422,385,236,465,357,560,425,328,230,484,357,119,304,320,324,331,405,565,297
7,1,448,450,344,505,565,427,375,340,479,274,457,496,446,349,579,485,551,622,568,512,505,585
7,1,352,450,486,263,256,421,360,372,238,491,291,323,156,403,320,230,317,404,415,704,415,561
6,0,419,350,363,443,364,307,501,306,283,378,342,456,454,480,239,130,251,362,313,588,248,272
6,1,416,486,579,438,256,455,588,607,548,562,367,370,594,446,363,387,410,644,389,410,381,516
7,0,388,330,356,312,408,448,279,393,265,335,564,433,241,338,310,429,330,432,458,282,442,272
7,0,417,309,415,303,498,242,492,275,457,525,495,394,255,286,248,237,344,287,416,217,258,373
7,1,387,450,338,483,334,474,512,390,245,495,465,442,406,315,312,431,504,424,519,438,453,428
7,0,390,336,567,317,302,179,503,451,470,261,441,383,512,335,585,270,369,389,208,444,477,344
7,1,434,450,609,568,605,532,365,604,604,437,473,358,485,442,469,321,252,339,298,384,521,475
6,1,400,450,408,525,594,471,372,273,307,526,405,388,288,411,374,387,297,434,385,426,416,560
7,0,404,348,375,290,278,327,429,375,251,516,401,346,450,122,345,366,365,176,372,576,572,264
6,1,405,453,415,426,359,367,241,427,355,422,461,555,347,352,377,346,253,354,232,591,496,454
7,1,358,450,571,530,349,356,309,547,353,449,295,367,279,461,455,321,350,424,168,649,205,502
6,0,366,350,400,362,438,382,545,371,315,338,202,415,352,272,281,342,319,278,509,417,574,237
6,1,398,451,276,237,385,524,423,536,497,535,363,483,137,505,363,489,162,545,464,480,296,569
6,0,392,350,386,340,478,356,410,397,139,354,274,519,221,438,419,270,205,194,350,526,374,527
7,0,388,329,372,390,334,512,433,464,420,254,380,281,500,316,403,225,421,463,506,502,426,332
7,1,447,450,348,446,397,447,314,362,588,492,317,366,290,429,510,632,495,554,411,311,344,378
6,1,398,451,464,230,456,551,390,489,334,415,131,417,298,447,305,485,553,650,452,372,583,365
6,0,442,350,370,372,627,309,424,456,401,371,551,137,355,332,365,455,321,336,531,388,703,497
7,0,412,328,245,264,293,287,402,344,601,198,371,357,295,257,355,274,581,372,308,172,525,283
6,0,447,350,616,451,281,220,643,586,527,167,401,476,318,259,598,282,589,239,511,240,345,414
7,0,387,326,396,456,434,356,300,371,385,182,212,403,360,302,497,258,271,269,456,189,355,275
6,1,415,480,313,531,371,453,331,459,362,511,312,430,276,466,318,463,449,404,428,466,477,391
7,1,392,450,445,337,399,322,227,406,308,551,410,320,305,551,484,522,393,578,311,354,345,457
7,0,407,343,321,370,405,344,486,312,415,300,435,386,462,351,651,466,414,281,393,319,416,259
7,1,372,450,425,454,433,298,183,424,357,509,343,289,375,508,295,344,489,447,373,417,196,558
6,0,428,350,542,387,319,177,411,325,465,361,499,327,479,287,516,417,225,375,487,238,459,196
7,1,403,450,371,348,404,504,241,524,492,384,551,541,327,432,374,463,383,506,125,430,295,395
7,0,392,341,421,349,216,454,386,363,380,398,284,397,293,448,436,572,276,156,292,222,229,161
7,0,410,336,570,516,460,460,307,376,524,385,400,378,318,523,416,474,367,189,329,320,465,244
6,0,398,350,246,382,351,277,354,437,379,263,432,249,510,265,505,345,307,611,229,382,372,341
6,0,365,350,202,443,347,441,342,475,267,478,248,380,479,462,207,284,354,234,259,208,326,328
7,0,393,344,213,305,470,194,286,377,327,122,394,171,364,331,203,488,365,346,260,367,333,381
7,1,422,450,410,370,519,292,368,458,291,507,425,377,495,516,413,476,362,359,358,511,436,326
6,0,399,350,267,346,460,430,475,321,319,398,231,315,348,460,276,303,305,360,465,321,385,479
6,0,375,350,483,400,265,419,426,473,234,230,501,381,334,386,319,364,377,311,407,222,286,302
6,1,385,483,514,457,482,537,483,570,509,482,643,451,338,510,526,259,475,454,374,561,519,566
7,0,417,308,596,152,481,275,404,341,495,104,373,463,627,423,643,317,531,207,472,192,476,328
7,1,355,450,385,580,458,283,485,443,414,368,408,656,375,557,434,445,383,337,425,352,424,513
7,0,402,350,363,273,417,493,378,292,626,518,543,388,476,351,332,117,442,451,355,531,382,413
6,0,364,350,203,607,443,304,554,336,362,391,359,543,263,546,290,238,424,454,328,298,190,427
7,1,426,450,388,241,531,389,512,308,533,464,458,281,380,526,413,468,451,421,436,496,367,397
6,0,419,350,366,317,473,442,316,371,405,284,724,463,494,395,692,242,338,481,311,167,272,246
6,0,391,350,366,365,379,541,521,75,405,339,405,359,314,354,402,146,551,527,529,398,397,382
6,0,447,350,654,358,327,416,435,326,373,382,402,353,604,333,674,338,263,351,509,350,397,398
7,1,368,450,391,498,264,586,261,381,297,358,485,458,310,427,283,407,470,373,308,449,335,484
6,1,390,464,312,437,361,354,338,571,448,392,380,371,477,255,337,373,486,319,326,386,341,592
7,0,402,350,562,338,330,254,371,449,291,446,236,283,356,425,365,481,511,237,545,328,458,308
6,1,386,477,406,492,132,579,419,488,157,387,510,414,455,448,356,396,541,495,382,538,300,475
6,0,354,350,259,512,277,246,250,362,337,441,345,408,298,548,338,235,227,467,348,302,309,533
7,1,384,450,247,491,557,460,446,459,486,665,353,492,247,410,362,387,300,501,324,403,296,550
6,0,399,350,504,173,413,313,345,595,250,359,192,284,491,287,540,340,489,265,479,247,343,359
7,1,428,450,462,456,512,544,442,376,526,524,488,483,351,465,420,483,357,406,505,358,388,554
6,1,399,450,488,459,298,434,664,404,557,565,297,439,440,250,336,547,524,427,546,480,312,197
7,0,415,318,545,452,210,381,506,355,355,422,468,282,472,238,243,379,393,366,394,310,187,330
6,0,420,350,425,565,468,369,431,223,446,233,439,210,439,297,338,272,447,217,585,348,460,306
6,0,445,350,462,297,259,380,637,174,489,544,408,379,519,352,452,336,409,438,463,361,451,255
7,0,408,340,336,42,538,378,351,329,404,234,507,439,407,416,502,284,573,559,424,430,539,351
6,1,384,484,396,479,346,467,483,507,295,504,339,496,422,595,304,541,277,536,460,447,555,471
6,1,413,474,516,372,408,492,257,433,412,581,300,487,398,489,407,669,549,390,370,340,431,417
7,0,384,312,521,220,430,197,486,494,379,303,632,407,223,442,406,227,403,265,303,362,552,321
7,1,424,450,290,324,525,495,493,355,515,407,402,332,495,424,493,403,476,316,358,346,377,421
7,1,447,450,423,498,440,376,528,328,440,267,311,252,349,279,323,357,628,415,452,271,442,530
6,1,410,465,280,454,326,522,500,563,281,404,331,551,371,643,440,285,281,502,381,461,521,518
6,0,425,350,279,253,342,345,449,418,440,300,294,427,385,435,563,376,441,370,581,262,556,290
7,1,377,450,464,465,314,565,316,370,458,579,488,406,285,565,426,577,279,433,473,355,253,320
7,1,381,450,491,532,202,578,422,503,276,511,551,510,396,415,365,509,412,440,423,341,302,430
6,1,415,483,404,439,503,296,423,536,273,434,333,327,450,601,290,506,512,294,311,457,339,583
6,0,380,350,426,305,312,272,454,296,213,411,383,156,407,298,486,521,381,501,488,345,509,298
7,1,435,450,457,479,280,299,523,420,354,512,612,402,546,487,268,475,337,559,397,291,296,312
6,1,389,466,215,388,269,291,250,301,187,555,257,370,410,430,427,432,481,478,391,480,180,401
7,1,384,450,120,404,407,314,340,574,214,298,368,416,275,354,470,399,265,387,524,397,466,642
7,1,429,450,201,529,267,277,296,302,421,410,508,408,380,338,482,115,458,431,508,520,379,307
6,1,397,452,402,585,232,549,533,480,190,376,470,451,519,568,344,441,533,433,267,477,308,506
7,0,406,345,299,408,394,421,421,300,253,299,548,307,207,360,77,288,506,389,512,396,377,468
7,1,450,450,559,588,554,595,377,490,218,502,492,364,453,496,386,276,591,484,394,332,498,152
6,0,447,350,289,257,416,205,449,313,580,373,422,322,577,446,498,246,466,419,551,331,567,360
7,0,406,345,433,532,661,276,203,304,367,451,565,188,260,382,353,280,475,208,371,276,303,393
6,0,426,350,461,161,486,396,612,493,423,336,283,322,410,364,415,408,390,289,439,434,382,312
6,1,413,473,472,526,490,354,292,399,433,471,372,365,418,535,530,567,384,383,388,340,397,336
6,1,396,452,365,376,454,551,468,441,637,421,501,459,455,495,384,465,232,465,402,417,367,397
6,0,448,350,593,277,579,268,521,264,607,400,541,254,445,439,576,214,608,207,642,235,411,315
7,0,394,345,395,370,413,403,379,568,532,358,408,537,404,105,399,322,514,311,337,297,572,445
7,0,407,344,419,218,239,331,485,478,375,361,430,290,264,488,397,367,432,335,459,199,400,299
6,1,384,487,614,640,386,443,362,513,247,687,257,576,401,385,375,607,424,564,241,486,418,413
6,0,403,350,387,338,451,273,399,365,576,299,363,390,423,362,411,454,426,448,378,200,405,280
7,1,370,450,520,473,378,410,196,431,498,491,337,589,262,302,364,425,469,567,354,592,342,450
7,0,413,327,233,169,390,384,607,276,585,256,526,529,491,482,489,156,299,382,341,281,441,413
6,0,389,350,372,302,341,268,470,495,383,331,355,361,417,570,435,340,373,200,365,315,248,365
7,1,367,450,311,488,463,616,468,409,506,431,374,499,358,446,321,426,419,539,449,405,549,299
6,1,411,468,340,414,481,609,527,658,366,412,399,590,502,577,555,495,400,456,410,580,199,485
6,1,395,454,480,546,352,379,352,500,348,551,452,408,127,388,470,525,227,235,208,461,484,538
6,1,387,472,261,478,461,591,417,378,421,433,629,482,316,589,332,366,332,432,396,555,403,564
7,0,416,316,425,495,481,175,461,202,441,339,307,140,470,347,293,266,347,96,554,90,483,267
6,1,409,460,340,504,473,632,306,458,437,603,419,412,390,378,397,508,401,421,438,631,487,421
7,1,364,450,243,352,459,493,270,232,327,477,362,295,335,340,445,384,384,548,323,499,449,415
6,0,366,350,374,298,365,288,481,451,308,371,244,349,213,295,355,462,321,257,357,407,300,519
6,1,406,455,344,697,392,537,371,546,435,511,431,370,340,403,489,438,404,539,325,417,547,254
7,0,391,339,286,239,304,441,267,513,288,332,420,306,347,364,489,354,508,276,545,155,437,434
7,1,413,450,445,506,572,482,454,375,360,353,499,482,403,253,512,463,421,248,387,507,652,472
6,1,413,474,380,600,274,338,332,553,440,469,407,414,372,474,420,442,523,655,482,461,479,356
6,1,386,477,385,455,350,455,243,383,164,556,254,465,264,304,548,543,258,559,356,477,321,500
7,0,392,342,424,319,498,437,392,277,347,205,415,296,353,383,444,293,398,276,492,564,548,221
7,0,407,343,506,610,466,414,527,293,376,274,454,558,443,335,337,389,345,391,354,374,467,152
7,1,389,450,350,555,384,367,351,659,534,426,509,515,394,355,473,540,483,426,300,309,621,573
7,1,418,450,496,286,398,760,430,323,192,545,449,361,246,580,581,299,684,344,525,553,408,519
6,1,389,467,442,310,330,402,306,429,482,550,484,376,293,436,321,531,518,515,331,522,366,422
7,0,400,350,370,345,505,242,219,213,396,152,466,419,389,468,390,368,461,320,299,259,395,351
6,1,398,451,316,292,265,307,499,436,551,425,340,402,508,399,440,510,402,365,413,333,401,487
6,0,445,350,274,462,492,429,342,476,634,327,346,248,376,384,581,395,433,331,501,246,543,330
7,1,382,450,301,511,403,374,612,502,91,696,378,644,306,266,262,378,259,346,411,674,385,364
7,1,360,450,125,349,354,509,288,563,335,450,439,379,333,541,141,308,497,443,262,596,395,531
6,1,407,457,431,435,371,360,405,277,424,578,361,422,182,516,406,432,602,404,380,673,489,428
7,0,403,349,268,405,345,293,427,551,468,356,545,321,313,465,426,354,188,427,249,278,455,376
6,1,408,460,297,455,448,470,486,579,245,544,283,539,548,378,284,300,368,546,162,473,483,519
7,1,411,450,572,514,519,563,444,430,307,561,502,287,417,525,618,266,335,634,263,659,383,464
7,1,382,450,298,374,499,377,482,277,319,592,334,493,389,482,256,291,262,426,299,524,557,490
7,1,371,450,393,449,319,503,520,439,225,519,386,520,542,556,495,510,297,402,367,623,463,401
7,0,411,332,468,340,341,248,370,182,363,144,486,411,503,383,456,366,268,552,415,280,399,307
7,0,383,309,333,184,101,115,315,381,400,238,473,385,544,258,345,473,472,446,274,221,355,398
6,0,450,350,482,508,338,377,352,451,394,433,505,393,454,159,364,403,377,377,527,462,502,345
7,1,365,450,425,611,323,492,512,480,421,631,329,417,390,366,517,588,477,553,298,501,482,644
7,0,406,345,259,466,400,304,483,376,385,482,394,339,399,495,418,452,485,395,319,274,542,327
6,1,392,459,485,583,364,439,421,317,339,379,466,554,475,372,425,463,464,549,486,546,313,435
6,1,401,450,425,549,305,520,365,627,380,424,621,323,409,462,531,462,355,530,369,529,451,444
7,1,396,450,443,245,137,428,411,626,401,359,320,525,392,666,385,506,366,289,508,615,514,470
7,0,408,342,404,323,509,282,341,249,362,369,465,430,427,336,525,230,468,321,431,328,529,266
7,0,416,312,456,188,426,289,420,227,506,303,156,366,410,471,496,319,425,371,409,182,545,149
7,0,388,330,288,47,386,413,264,475,505,515,334,295,222,342,412,391,531,419,571,406,323,360
6,1,392,459,562,438,319,627,386,337,398,584,365,483,453,574,253,354,500,433,429,438,303,435
6,1,403,451,554,427,294,418,350,594,337,594,478,548,523,432,399,492,487,621,337,364,364,568
6,1,384,485,232,599,199,493,427,433,473,562,400,628,528,356,370,619,432,658,369,459,277,424
6,0,407,350,506,389,261,291,312,551,233,372,375,292,525,94,474,241,304,236,177,254,460,322
7,0,389,335,453,331,358,324,492,230,401,387,350,364,516,538,464,321,485,312,295,434,488,487
6,1,393,458,232,485,391,485,332,373,425,447,364,587,315,516,316,481,426,448,508,450,286,434
7,0,383,311,419,292,290,280,429,474,248,251,277,356,646,183,215,385,469,410,440,356,437,446
7,0,391,338,362,305,290,290,538,319,411,435,389,471,413,350,408,402,325,460,333,385,443,333
7,1,394,450,368,408,322,445,432,387,428,406,531,442,269,441,405,348,355,558,542,451,402,568
6,0,421,350,337,336,387,345,277,509,546,162,416,501,349,274,273,384,269,229,364,371,368,415
7,1,378,450,432,360,188,463,376,387,507,519,510,351,375,218,233,562,361,412,480,492,477,274
7,1,440,450,347,423,480,495,286,364,370,341,412,258,384,425,496,539,383,462,532,380,332,371
6,0,423,350,450,450,423,362,572,522,323,378,318,302,481,352,346,253,471,263,639,472,414,374
6,0,386,350,442,279,278,317,348,418,416,309,456,369,189,202,203,408,214,355,284,477,400,335
7,0,394,345,515,228,188,269,261,443,259,509,483,350,314,373,461,445,386,366,510,398,329,437
7,1,384,450,383,351,495,415,455,346,403,448,211,559,368,603,236,483,380,587,388,371,457,470
7,0,384,314,336,345,414,278,442,523,512,349,433,231,426,245,487,341,367,151,276,231,653,308
6,0,411,350,403,375,462,537,483,448,414,256,378,367,502,216,523,309,442,372,445,473,382,355
6,0,362,350,294,519,280,253,380,437,451,418,364,263,618,533,359,462,318,396,334,279,386,451
6,1,390,465,434,254,295,419,363,470,434,254,343,558,402,559,304,411,377,289,447,487,492,387
6,1,411,465,464,396,261,417,346,488,408,313,400,550,332,707,563,401,494,645,445,354,426,511
6,1,410,463,361,567,281,502,604,561,234,389,372,626,394,610,463,565,504,378,572,356,405,498
7,1,421,450,572,448,420,428,266,464,414,387,393,469,351,405,477,495,327,386,472,548,478,535
7,1,369,450,253,459,464,454,350,651,374,613,427,333,342,408,241,357,400,488,442,413,498,412
6,1,387,473,209,408,381,326,355,333,437,360,527,565,416,426,423,518,423,621,451,313,309,331
6,0,365,350,497,294,363,428,359,288,253,262,290,377,390,282,488,428,232,174,331,345,395,331
7,0,409,339,388,228,507,460,455,251,487,355,302,233,483,306,333,316,358,360,648,317,418,304
6,1,413,472,288,388,379,546,555,552,190,631,529,410,200,371,450,460,274,525,450,504,635,396
6,1,410,464,201,637,523,422,503,588,630,305,230,531,392,523,228,354,558,419,417,491,273,289
7,0,416,312,409,454,319,197,321,315,314,317,145,428,332,175,281,294,446,354,430,347,280,416
6,1,384,485,435,452,442,544,428,366,495,409,505,657,267,316,201,480,545,490,341,490,484,311
6,1,404,453,452,490,234,531,416,585,301,458,488,527,510,466,318,445,324,523,336,337,484,442
6,1,407,457,419,281,242,347,444,494,499,392,350,357,361,303,681,416,443,469,533,420,361,548
7,1,380,450,428,527,325,605,171,434,483,339,539,307,431,388,389,539,512,410,390,508,374,535
7,0,394,344,192,203,357,274,394,137,457,411,382,476,325,359,301,357,422,249,315,245,356,215
7,1,399,450,482,673,455,362,344,632,543,456,456,436,380,415,460,479,197,609,369,484,392,474
7,0,395,347,456,399,329,275,409,164,386,295,458,98,438,524,476,353,446,393,307,192,411,357
6,1,417,489,449,347,271,454,337,554,436,150,384,445,425,422,350,540,325,473,446,538,497,641
7,0,385,319,437,319,244,173,430,191,324,407,309,137,447,354,421,456,360,139,291,292,340,258
6,0,436,350,393,236,477,418,268,279,384,449,482,380,273,430,513,328,394,383,407,298,364,346
7,1,394,450,372,552,350,669,373,630,455,349,519,246,480,520,355,317,376,419,457,459,337,380
7,1,351,450,370,369,264,396,374,384,351,723,324,518,407,641,394,412,460,496,442,458,302,234
6,1,409,462,450,582,275,445,458,460,286,368,434,501,433,448,209,351,253,494,302,480,312,453
6,1,394,456,255,428,415,403,223,340,404,494,322,476,578,595,210,325,412,484,375,522,433,555
7,1,408,450,617,430,621,138,357,541,442,339,361,295,496,525,236,493,426,404,471,604,468,353
7,1,403,450,592,468,398,393,418,503,503,307,244,360,432,563,427,409,418,358,364,497,489,439
6,0,402,350,463,471,333,351,313,445,413,479,509,254,433,428,470,254,333,395,374,450,452,393
7,1,382,450,343,527,334,596,442,456,560,620,301,599,444,538,299,556,431,461,236,323,285,459
7,1,416,450,378,431,462,293,385,427,367,537,191,512,363,295,340,352,393,614,423,392,599,524
7,0,407,343,343,290,591,302,268,379,252,385,464,328,337,428,357,405,403,103,470,357,491,391
6,0,360,350,222,350,229,430,395,447,145,450,292,463,372,319,420,245,450,196,187,303,375,224
7,0,399,350,410,221,282,332,442,235,362,296,468,415,497,435,507,471,419,482,421,496,386,232
6,0,420,350,343,262,627,357,534,390,589,274,338,329,356,384,370,205,566,448,374,367,185,490
7,0,390,335,363,347,534,371,290,157,558,386,440,550,296,443,328,413,284,440,320,313,542,317
7,1,377,450,420,473,304,439,298,309,307,592,646,473,284,377,397,360,308,478,373,493,394,450
7,1,429,450,477,448,382,487,446,383,511,484,511,135,434,384,474,375,236,520,466,531,556,567
6,1,410,464,565,371,267,362,435,606,536,571,532,358,467,610,411,464,551,574,405,389,308,377
7,1,386,450,415,439,173,425,274,517,391,512,265,246,284,431,454,346,491,521,354,418,206,401
6,1,400,450,310,496,368,466,397,376,260,563,484,559,326,272,454,420,414,474,260,449,523,316
6,0,400,350,483,292,466,344,534,388,538,351,330,433,264,423,508,279,384,286,412,375,382,432
7,1,386,450,362,675,263,416,442,486,388,401,317,615,527,480,467,461,467,560,573,400,195,525
6,1,390,464,445,440,437,384,491,475,697,669,476,411,306,443,484,531,409,321,625,562,248,468
6,1,392,460,351,502,384,531,463,442,209,433,325,421,376,552,360,363,328,521,379,554,303,354
7,1,426,450,313,628,251,416,493,466,432,519,586,549,510,565,349,508,411,288,370,395,365,457
7,1,371,450,276,532,377,557,322,351,396,309,481,570,358,264,473,700,165,246,392,611,377,470
6,1,388,469,172,488,336,629,446,348,511,491,542,480,519,420,286,461,177,403,379,423,299,628
6,1,416,485,334,427,617,427,435,584,328,515,427,458,476,592,529,368,356,341,476,325,361,505
7,0,399,350,401,419,536,270,401,426,364,304,322,533,417,195,434,477,281,232,505,555,476,201
7,1,400,450,443,394,449,451,444,510,307,180,282,509,500,464,230,397,238,589,367,457,371,389
6,1,412,471,368,263,640,523,317,446,463,425,443,356,488,537,329,450,482,459,471,396,479,529
7,1,362,450,369,294,414,532,327,498,379,628,476,502,311,405,303,462,136,478,293,402,206,462
