Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,413,325,466,214,274,394,290,216,180,361,538,376,401,182,337,241,436,99,382,308,412,320
6,0,416,350,468,357,542,418,339,566,530,665,396,364,302,315,492,361,383,374,163,437,531,334
7,1,352,450,342,287,451,374,284,478,392,540,260,451,314,592,416,575,312,416,205,451,300,483
6,1,412,469,504,606,424,577,285,435,441,586,356,427,431,518,293,282,338,407,383,562,358,321
7,0,402,349,401,401,332,477,354,255,351,332,374,246,610,463,330,242,302,363,403,532,438,321
7,0,390,337,314,335,299,136,424,235,243,455,521,408,640,331,522,387,367,453,383,276,404,496
7,0,392,341,405,401,380,397,413,211,312,289,243,262,406,343,349,155,327,256,334,341,481,458
7,1,394,450,448,418,448,354,349,467,371,385,322,319,409,490,313,334,379,437,318,264,320,409
7,0,403,348,316,479,373,539,375,433,466,327,495,238,451,307,343,202,376,426,319,378,321,217
7,1,389,450,443,239,336,457,399,435,419,398,404,577,453,438,468,391,606,426,421,563,349,497
6,0,423,350,462,396,396,364,538,435,467,384,587,404,487,284,421,319,363,447,479,525,462,341
7,1,373,450,304,535,151,590,341,524,429,581,457,442,417,402,329,380,363,435,439,433,463,486
6,1,402,451,458,369,501,541,418,346,447,358,397,304,369,638,540,351,429,574,438,567,443,547
6,0,443,350,396,290,504,305,357,334,437,348,465,336,517,204,544,213,561,131,324,454,327,439
6,1,394,454,466,510,497,437,421,642,287,573,592,310,537,401,223,409,499,221,508,579,540,630
7,0,393,342,523,188,268,360,458,235,332,166,312,432,557,610,524,277,278,264,106,397,155,146
6,1,385,482,324,470,417,456,471,360,340,730,274,422,346,360,438,579,458,330,384,487,408,448
7,1,352,450,365,453,189,537,392,452,422,572,465,284,363,505,304,386,332,425,251,420,344,403
7,0,398,349,466,412,401,295,355,365,323,345,453,537,492,459,352,263,196,460,465,355,420,228
7,0,406,345,444,370,396,361,178,307,510,273,382,230,300,264,449,362,258,523,445,126,394,210
7,0,395,347,371,368,299,255,356,330,111,460,197,467,412,343,493,461,321,433,193,249,494,193
6,1,414,479,448,458,397,486,414,448,614,405,562,457,420,360,630,534,398,448,391,441,461,483
7,0,402,349,294,357,120,506,377,292,317,296,440,346,273,504,471,446,501,311,234,255,566,386
6,0,430,350,399,222,381,289,356,208,291,320,310,326,294,197,204,378,414,400,300,339,547,357
7,1,418,450,348,391,424,330,624,477,395,393,478,551,456,592,442,417,238,352,568,496,429,588
6,0,393,350,441,248,405,415,438,223,579,286,537,516,434,227,329,275,208,245,301,411,463,210
6,1,403,452,405,520,429,652,235,461,421,329,479,573,452,479,462,394,330,620,379,462,447,552
7,0,408,341,206,340,469,333,506,220,278,165,386,203,477,444,237,212,476,394,401,358,501,217
7,1,377,450,378,436,415,312,558,414,315,414,495,429,413,453,416,317,345,536,458,498,236,522
6,1,403,451,441,336,488,500,311,504,390,481,437,622,447,497,433,377,175,488,378,466,342,329
6,0,356,350,445,383,330,358,548,308,262,294,176,343,376,470,384,157,498,412,386,372,483,338
7,0,407,343,485,236,492,339,301,467,482,407,364,374,468,413,482,498,493,199,522,474,328,296
7,1,354,450,500,647,480,470,461,498,289,170,328,473,425,460,432,590,223,187,292,389,268,553
6,1,416,485,445,466,388,678,217,532,487,555,359,512,462,551,339,492,471,443,510,576,595,452
7,0,398,350,303,330,356,263,366,210,555,419,418,437,452,386,349,153,385,405,369,291,346,371
6,0,400,350,416,479,436,319,399,346,416,431,414,292,485,170,357,428,306,260,484,351,486,250
7,0,387,328,375,270,488,234,510,277,388,181,221,374,257,389,414,185,345,431,360,385,509,290
7,1,377,450,406,311,292,411,358,549,411,355,308,609,370,392,332,409,250,530,210,310,363,428
6,1,387,475,532,338,333,351,391,431,417,333,544,417,493,306,267,462,313,498,498,451,420,363
6,1,396,452,160,325,352,370,528,515,470,382,372,584,483,493,541,377,568,431,430,426,270,559
6,0,384,350,536,319,278,448,546,215,190,179,577,397,169,559,355,423,547,497,289,461,592,325
6,1,396,452,336,406,338,348,328,479,462,487,376,493,575,389,280,570,493,296,393,449,340,486
6,0,421,350,370,289,483,322,517,359,491,115,535,369,450,238,455,455,639,322,694,407,633,351
7,0,411,334,359,229,328,394,388,312,401,138,318,423,251,416,317,293,324,290,423,362,420,240
6,0,398,350,392,318,292,260,544,405,411,339,384,243,310,231,288,254,279,408,547,500,415,342
6,1,390,463,575,601,468,578,422,471,302,462,456,455,393,605,516,289,475,380,429,649,456,532
7,1,448,450,466,426,437,550,449,330,681,353,551,436,432,460,261,400,375,437,528,471,460,437
6,1,404,452,293,476,403,503,481,305,177,377,406,541,405,688,441,643,317,378,692,477,393,457
7,1,370,450,183,376,612,564,178,444,485,545,170,568,575,352,425,490,309,515,379,534,426,405
6,0,426,350,294,427,486,507,475,526,383,139,419,291,269,305,428,438,558,409,410,569,565,382
6,0,421,350,472,374,388,562,540,313,281,402,374,408,383,320,632,352,300,284,279,419,519,522
7,0,389,333,514,306,531,470,652,294,406,294,324,239,221,443,413,202,489,385,293,324,485,269
6,1,408,459,99,442,609,276,637,399,332,511,416,423,342,471,334,488,398,174,386,341,476,377
7,1,443,450,577,539,340,227,507,436,458,357,232,614,477,413,280,438,496,500,439,434,341,657
7,1,377,450,350,367,342,466,424,367,639,559,401,394,508,193,412,409,326,525,393,567,383,569
6,0,401,350,501,326,326,358,285,443,252,509,552,212,550,350,548,391,399,329,499,79,451,268
7,1,381,450,421,445,531,682,363,429,434,310,299,468,385,428,416,319,370,435,397,446,311,434
7,0,409,338,475,450,419,417,381,365,529,369,487,377,301,220,522,317,406,198,482,256,422,451
6,1,393,456,192,544,364,565,386,323,229,450,582,476,561,529,420,364,458,299,433,383,535,487
7,1,377,450,317,244,425,464,409,478,398,436,255,508,540,409,258,576,462,363,286,597,249,450
6,1,404,452,436,321,462,491,512,267,290,284,459,516,455,376,365,290,366,573,538,322,314,567
6,0,383,350,290,203,530,486,453,399,499,268,474,254,474,347,405,436,171,177,228,412,363,383
7,0,395,347,423,303,441,456,364,488,381,473,484,248,389,328,385,175,518,304,288,492,464,402
6,0,361,350,350,185,225,259,310,277,565,423,400,269,389,468,492,463,257,293,412,162,237,342
7,1,366,450,337,318,295,375,406,187,329,473,599,531,362,430,206,609,270,275,186,375,432,449
7,0,398,349,314,85,387,518,401,510,368,466,400,345,459,400,358,245,411,412,496,481,190,364
6,1,417,488,392,563,226,600,337,576,409,282,477,624,420,434,573,510,329,529,344,489,505,485
7,0,418,307,208,338,374,304,498,227,390,348,418,130,302,334,228,311,415,159,190,329,175,149
7,0,395,346,560,457,145,334,325,539,441,429,336,492,412,159,110,233,259,259,330,286,272,464
7,0,396,348,444,305,421,277,364,332,392,280,431,447,288,182,231,403,428,412,287,416,325,450
6,1,401,450,377,422,488,363,420,444,275,525,488,588,625,208,537,522,410,471,424,573,496,287
6,1,409,461,480,655,637,449,452,563,498,432,303,533,431,382,485,503,398,356,379,430,287,405
6,1,404,452,428,351,306,452,271,462,467,361,398,477,399,461,443,488,378,538,440,296,445,523
6,0,398,350,645,431,494,556,405,292,539,400,346,464,338,323,409,241,423,171,436,463,263,530
6,0,434,350,325,273,396,381,372,406,484,292,415,314,555,412,498,365,561,369,522,444,325,365
6,1,405,453,575,398,532,473,312,583,543,415,494,419,346,571,495,481,500,262,382,556,393,400
6,1,385,482,458,623,337,407,433,508,313,424,405,544,337,341,382,385,527,523,386,492,180,467
6,1,385,480,501,456,449,537,388,608,361,541,448,638,393,488,581,606,327,644,505,394,446,591
7,1,413,450,594,406,340,358,351,327,410,591,449,340,442,688,320,454,638,449,412,322,501,264
6,1,396,452,441,415,235,484,282,399,211,402,199,533,268,547,460,580,422,524,511,426,545,426
7,1,449,450,356,437,382,461,437,442,508,385,283,498,392,384,400,329,350,459,490,421,539,395
6,1,383,489,432,319,351,605,448,557,503,554,271,630,225,472,326,365,378,502,436,596,278,465
6,0,367,350,401,312,485,315,332,454,349,337,258,256,217,379,404,524,450,264,160,409,396,483
7,0,402,350,406,345,631,450,346,285,204,427,475,337,346,351,490,325,421,334,353,275,532,414
6,1,383,489,402,508,411,458,484,482,376,335,532,454,349,457,407,479,138,601,283,477,287,406
7,0,389,334,467,405,351,407,387,339,217,351,380,206,461,443,320,224,533,323,238,503,282,429
7,1,359,450,313,566,389,527,349,402,308,609,338,486,459,526,555,557,413,386,189,618,351,379
6,0,428,350,269,336,519,292,632,475,498,220,516,281,427,322,163,475,347,342,345,399,486,269
6,0,385,350,275,371,462,427,569,245,314,392,555,292,367,320,349,510,265,180,452,393,396,440
6,1,407,456,418,528,486,272,517,411,368,332,457,408,553,570,319,547,271,416,335,353,431,456
7,0,406,344,559,321,455,310,445,447,211,456,440,383,381,326,361,318,493,276,314,436,586,326
6,0,405,350,277,402,382,406,340,256,479,536,363,436,420,276,226,424,340,474,559,177,400,243
6,1,417,490,409,614,478,573,492,430,579,499,558,461,485,402,487,604,326,622,369,512,495,546
7,1,409,450,189,247,396,362,455,619,368,364,407,429,417,572,360,362,473,568,312,517,487,297
6,1,415,481,393,398,446,507,258,681,443,479,322,595,413,564,389,399,214,434,505,437,451,287
7,1,422,450,382,457,466,404,395,437,364,270,486,562,529,470,410,573,454,438,574,379,365,266
6,0,362,350,456,122,310,352,412,417,338,483,293,233,527,308,380,488,403,402,429,309,362,478
7,0,409,338,496,237,472,117,280,435,320,453,456,347,503,295,370,338,613,422,306,251,493,393
7,0,407,344,400,374,309,286,391,211,304,230,451,417,406,379,406,394,316,364,576,297,421,261
7,0,404,348,446,380,446,392,491,466,499,392,303,332,557,286,591,272,346,222,497,429,382,425
7,0,382,306,338,301,541,247,371,239,351,112,315,447,342,153,427,307,473,328,480,480,329,308
6,1,414,476,539,612,553,564,414,409,513,548,456,437,358,465,529,589,380,265,320,477,521,531
7,1,422,450,549,506,530,545,416,418,452,562,491,559,375,351,500,405,485,339,544,536,254,339
6,0,360,350,374,172,319,424,407,402,437,221,446,400,273,208,428,203,377,434,238,369,380,269
6,0,420,350,621,425,436,499,590,271,473,174,374,384,448,390,454,235,586,358,379,429,466,283
7,1,427,450,378,488,436,440,475,401,516,542,451,209,523,500,416,478,280,465,546,371,474,510
7,0,409,339,267,220,460,133,417,326,364,313,303,278,481,420,594,500,406,553,415,247,248,255
6,1,386,477,435,526,338,368,230,536,440,549,461,361,460,478,446,543,682,551,343,552,376,366
6,1,386,477,424,254,366,421,363,310,212,524,309,446,376,400,405,461,216,407,323,480,286,585
6,0,381,350,309,258,497,376,273,391,322,325,371,285,247,208,371,294,350,212,327,354,305,341
7,1,388,450,382,490,383,478,392,520,375,447,561,402,372,531,431,612,397,503,346,290,295,461
7,0,395,347,509,334,238,327,364,262,415,335,358,327,244,391,418,485,368,396,489,194,332,440
7,1,353,450,360,547,344,441,510,440,287,598,207,457,406,370,163,457,511,318,252,387,395,526
7,0,417,310,273,224,486,122,589,456,404,425,324,401,479,530,414,404,252,251,287,294,524,259
7,0,411,334,381,346,408,404,336,288,376,495,596,368,324,496,300,313,207,348,444,332,502,310
7,0,390,335,527,387,415,316,224,174,439,462,179,379,300,511,269,397,272,276,333,494,415,298
6,1,388,470,349,468,410,410,214,529,442,532,410,400,463,666,367,588,456,549,303,537,484,491
6,0,421,350,552,81,409,454,647,363,469,379,452,342,595,346,359,365,521,310,404,373,291,497
7,1,375,450,331,382,516,485,496,458,242,329,480,455,347,272,276,395,251,517,312,382,388,596
6,1,394,454,428,456,326,449,271,215,399,162,458,530,371,561,507,482,363,462,344,456,539,498
7,1,356,450,448,466,379,244,539,491,185,364,360,284,381,559,497,672,418,387,331,504,343,461
6,0,397,350,347,396,400,363,420,522,155,322,383,379,294,262,279,289,307,323,410,423,292,262
7,1,354,450,219,381,477,502,583,587,317,517,407,474,495,348,402,333,385,356,314,425,481,590
7,1,444,450,415,426,444,312,495,441,420,377,391,397,420,623,589,613,259,598,472,412,473,503
6,1,392,459,376,581,543,629,328,699,256,509,478,382,376,326,306,768,290,375,447,573,322,446
7,1,360,450,352,394,246,371,508,198,359,441,450,450,339,340,351,479,357,573,364,465,120,622
7,0,412,331,472,363,472,193,495,217,571,310,386,94,429,258,372,30,655,187,436,405,419,476
7,1,374,450,230,402,178,517,479,535,274,484,424,446,440,445,594,548,376,545,370,414,388,576
6,1,404,452,450,459,473,376,440,335,386,425,275,455,608,311,288,488,498,369,363,604,331,302
6,0,428,350,408,352,321,417,502,276,413,395,340,340,588,246,346,306,512,357,509,346,462,431
6,0,412,350,548,357,423,326,419,388,486,387,359,217,348,469,588,285,359,425,458,471,493,248
7,1,445,450,512,487,275,579,445,533,456,497,397,352,366,502,278,562,573,437,462,613,511,559
6,1,392,458,344,464,389,302,293,624,364,427,394,494,314,467,546,344,260,536,379,375,248,430
6,0,400,350,392,326,391,351,378,318,399,265,326,146,488,260,394,521,421,293,638,384,302,213
7,1,448,450,496,480,413,481,487,423,566,278,498,544,479,521,351,257,621,526,350,216,380,542
7,1,427,450,495,418,316,457,361,410,561,379,379,421,433,303,301,609,407,606,392,437,550,289
6,0,441,350,436,497,458,261,635,275,536,303,406,263,331,451,469,461,362,426,416,204,231,257
6,0,440,350,321,430,355,218,503,490,420,74,393,479,402,415,388,475,407,490,367,376,524,419
7,0,414,324,523,339,526,269,274,308,254,311,372,224,373,515,467,409,631,224,525,343,453,303
6,1,385,483,468,412,264,456,327,534,541,443,302,472,632,489,431,253,392,415,501,358,320,589
6,1,395,454,605,437,495,397,293,289,237,473,313,415,282,412,357,507,398,550,338,422,404,472
6,1,391,462,402,372,400,520,336,616,447,414,492,405,476,408,342,312,442,542,376,299,348,277
7,0,411,334,433,329,597,341,404,442,388,297,425,165,555,223,463,201,406,173,496,412,440,506
7,0,397,349,438,354,330,427,336,355,177,504,414,307,386,294,352,331,595,222,453,528,389,260
6,0,417,350,388,463,270,150,241,319,303,479,309,174,477,380,479,454,529,398,377,463,588,479
6,0,431,350,294,221,451,366,464,349,443,316,392,314,396,356,341,285,448,490,354,433,440,351
7,0,399,350,244,143,470,259,348,400,495,302,401,318,220,367,264,181,415,431,421,453,347,460
7,1,445,450,593,506,431,473,490,398,495,652,587,388,387,444,559,491,595,439,416,450,474,536
6,1,392,460,198,310,596,541,393,571,349,424,661,586,415,325,275,435,371,515,296,582,471,287
7,0,393,343,245,336,409,89,408,397,353,436,534,397,521,291,348,235,328,260,296,282,490,256
7,1,435,450,271,426,251,453,504,321,546,471,402,424,464,351,500,214,366,450,440,483,492,445
7,0,399,350,430,234,537,313,590,405,427,338,501,477,354,281,364,436,488,359,348,292,451,357
6,0,371,350,349,434,497,259,272,206,405,434,251,185,482,286,494,365,397,603,499,305,487,224
7,0,388,330,293,360,366,112,327,433,404,221,363,109,357,472,357,593,533,307,273,423,327,223
6,1,415,480,422,559,322,514,525,559,476,460,173,511,249,580,485,649,486,380,436,559,574,375
7,0,390,335,506,235,471,439,319,210,308,286,533,157,302,403,513,320,319,212,446,224,527,286
6,0,386,350,460,289,302,264,289,456,389,365,406,314,359,435,405,378,256,429,443,223,580,511
6,0,416,350,594,214,386,497,541,377,513,365,462,187,547,400,557,377,418,258,385,419,342,353
7,0,411,333,438,397,284,285,334,344,230,187,354,568,466,318,328,292,422,372,478,432,586,246
7,0,388,329,71,322,299,384,156,298,278,313,443,307,426,371,343,177,190,321,293,346,439,257
6,0,425,350,326,354,544,366,389,284,582,486,498,309,400,147,421,445,331,380,476,297,400,438
7,1,417,450,260,477,501,410,269,435,385,443,554,517,441,516,368,444,482,461,538,469,430,538
6,1,404,452,501,320,403,543,558,430,528,488,546,353,539,577,434,693,453,320,421,484,444,543
7,1,407,450,334,334,565,476,446,379,315,462,293,412,390,382,514,570,440,488,324,394,420,424
7,0,415,318,392,337,399,228,606,222,287,297,563,298,411,337,350,435,487,376,405,453,432,410
7,1,417,450,319,500,435,226,469,587,474,632,539,299,354,562,460,375,300,518,388,421,405,472
7,0,408,342,446,254,224,507,240,367,533,248,225,447,391,242,325,576,407,177,505,350,265,306
6,0,431,350,331,238,579,416,374,451,398,405,444,392,444,389,388,319,532,290,390,343,379,415
7,1,417,450,397,181,434,569,393,422,581,515,361,624,312,279,406,309,389,491,458,271,627,426
6,1,406,456,456,355,532,447,614,398,311,500,310,521,406,397,397,427,325,472,494,422,322,538
7,0,417,309,551,437,578,219,334,396,335,355,705,113,374,202,440,92,360,370,287,224,303,409
6,1,406,455,492,444,284,618,388,498,600,486,518,479,222,434,471,430,479,420,411,410,398,423
6,0,358,350,308,329,122,410,325,326,379,261,256,409,400,439,422,201,379,377,388,282,413,316
7,1,399,450,370,494,291,570,391,332,139,397,323,369,422,535,348,331,493,442,315,549,233,530
7,0,414,324,311,306,90,403,280,379,290,223,321,399,427,252,632,433,471,351,288,353,615,321
7,1,375,450,256,383,364,542,376,480,238,435,348,435,407,312,374,630,392,477,300,494,377,534
6,1,412,471,319,379,300,464,425,406,354,317,425,396,402,322,366,681,456,501,482,445,364,526
7,0,388,331,332,445,462,452,539,223,228,491,361,272,288,319,345,222,371,294,542,323,340,331
6,1,388,472,276,637,257,425,402,408,319,434,199,413,414,444,235,518,364,548,400,491,295,150
7,0,394,345,460,518,242,270,448,333,542,237,346,285,489,515,325,418,329,525,382,345,458,398
6,0,354,350,320,227,372,257,314,143,247,436,506,648,322,288,348,379,386,519,410,231,301,475
6,1,401,450,415,617,494,367,495,413,435,584,364,539,428,445,272,548,223,541,499,305,544,314
6,1,413,473,305,501,361,424,598,441,419,478,331,499,446,654,284,514,286,414,470,506,421,461
6,0,432,350,563,216,368,363,455,144,549,514,392,357,437,348,442,256,571,308,518,231,525,325
6,0,412,350,510,428,556,341,424,251,257,395,315,417,370,460,410,385,363,389,158,537,522,344
7,1,352,450,520,594,377,443,195,459,293,376,583,489,291,508,324,517,335,522,399,253,372,521
7,0,407,342,395,435,549,476,341,454,345,507,462,365,402,443,412,273,383,193,460,199,633,390
7,1,407,450,217,419,369,525,382,423,558,598,389,379,299,485,516,400,515,350,352,394,444,503
7,0,405,346,491,404,594,476,355,414,436,370,459,465,392,269,441,460,441,428,467,412,439,395
6,1,410,463,224,533,232,413,495,484,365,526,473,423,537,594,315,459,207,383,352,520,669,458
7,1,427,450,561,515,510,443,295,456,550,436,445,346,508,535,350,326,332,243,499,201,241,438
6,0,376,350,341,262,465,497,371,494,317,370,393,384,568,297,507,355,396,214,407,271,602,315
7,1,426,450,519,520,405,448,499,418,440,271,386,429,479,430,468,509,410,374,364,307,464,238
7,0,391,338,354,383,393,415,364,402,416,567,224,346,534,113,292,187,402,349,369,328,254,367
7,0,397,349,523,360,580,241,605,374,278,572,533,434,327,288,399,297,489,284,472,320,365,361
7,0,386,323,227,199,520,302,453,386,339,268,300,419,356,544,427,219,352,322,368,318,461,288
6,1,416,488,530,549,463,410,516,312,346,373,299,553,353,515,242,608,262,537,493,800,398,491
7,0,401,350,376,247,331,387,259,445,257,375,325,356,336,277,499,145,338,154,430,352,237,349
6,0,351,350,443,493,258,228,490,311,403,250,394,157,367,339,382,295,324,442,380,378,277,332
7,0,391,340,86,471,510,387,562,366,401,297,327,282,623,245,485,389,316,196,424,221,247,444
6,0,434,350,385,335,377,250,607,314,514,214,548,357,543,564,373,373,272,284,457,404,691,308
6,1,411,466,514,564,409,495,476,633,139,114,466,385,415,544,564,565,269,441,333,684,580,655
7,1,443,450,405,706,583,240,351,558,362,526,535,590,555,571,491,313,368,385,172,348,327,461
7,1,388,450,419,593,636,509,481,436,460,413,383,440,358,560,379,309,364,504,460,425,457,441
6,1,386,478,331,494,362,530,438,395,291,491,299,628,344,604,459,419,370,425,520,397,357,311
6,0,393,350,480,174,355,316,369,400,187,434,447,373,191,369,587,473,492,307,372,335,441,321
6,0,368,350,365,244,366,385,376,390,380,407,338,470,508,419,455,416,497,278,389,380,322,285
6,0,360,350,482,355,333,483,344,384,414,314,441,295,356,429,373,434,368,383,321,234,301,352
6,0,377,350,423,420,429,428,464,507,262,189,229,346,302,289,378,369,520,542,381,329,415,319
6,0,400,350,465,332,331,502,523,108,549,392,270,265,268,327,541,354,378,372,180,368,240,364
7,0,413,325,416,178,383,297,443,367,496,335,485,137,414,240,278,261,591,451,369,288,482,330
7,1,382,450,343,301,246,471,455,509,484,494,334,380,307,384,362,484,521,440,514,360,407,451
6,0,425,350,444,524,317,236,371,287,592,368,335,389,486,298,361,283,269,249,506,372,507,390
