Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,407,450,520,437,497,430,369,389,416,529,376,669,413,516,440,392,265,606,359,423,582,372
7,0,409,339,386,148,379,409,466,255,520,362,296,257,485,381,393,408,498,476,524,429,537,245
6,0,437,350,485,406,683,234,426,372,337,258,484,301,433,377,445,240,518,215,398,510,373,372
7,1,422,450,403,470,481,506,406,464,371,247,392,317,299,551,584,497,356,721,405,171,406,355
7,0,417,310,416,279,455,408,348,149,319,319,457,249,542,259,421,328,475,252,361,291,421,317
7,1,410,450,308,441,423,489,307,757,302,381,319,562,468,521,475,313,420,574,259,371,418,374
6,1,397,451,458,400,390,727,455,411,437,381,566,378,379,480,499,392,461,375,305,419,563,648
6,0,368,350,438,245,328,333,334,467,393,476,262,361,497,200,434,339,357,373,432,387,345,508
6,0,367,350,320,378,351,404,298,192,340,386,449,433,446,268,300,376,468,368,308,156,593,350
7,0,415,320,424,374,329,206,465,475,408,236,479,401,661,331,169,370,424,361,330,412,295,222
6,1,389,466,477,407,474,464,348,471,413,317,532,454,310,514,298,273,514,274,389,438,316,446
6,1,403,452,430,404,273,494,347,493,180,627,330,332,325,419,365,447,458,451,497,384,462,533
6,1,407,457,514,470,456,407,359,383,354,508,346,364,436,410,243,236,467,454,291,414,484,462
6,0,375,350,421,400,439,331,548,459,359,350,427,357,462,457,413,291,290,307,517,524,662,401
6,1,385,480,245,405,308,511,261,560,451,606,170,358,414,398,435,522,311,517,428,620,451,565
7,0,398,349,374,494,359,407,455,349,552,534,558,286,324,360,292,365,366,279,464,339,442,242
6,1,391,460,303,474,373,336,281,494,458,424,595,292,492,530,310,351,383,380,327,449,311,499
6,0,372,350,401,253,279,258,479,461,208,241,358,289,207,526,318,355,487,207,436,205,359,401
6,1,417,492,328,539,485,518,316,511,471,500,465,615,568,533,380,315,209,287,395,492,618,471
7,0,400,350,339,437,361,392,574,440,424,360,344,426,433,232,642,500,131,377,184,368,438,375
6,1,416,487,386,492,315,495,342,555,529,500,373,657,353,391,286,532,407,492,276,437,353,439
6,0,366,350,453,458,552,398,391,288,277,443,530,552,503,510,357,242,448,284,463,450,392,403
6,1,402,450,326,445,301,464,372,394,438,351,513,548,280,506,455,385,388,410,525,510,517,494
6,1,416,486,389,360,343,419,402,582,193,481,482,570,423,541,564,465,436,548,420,405,461,427
7,0,418,305,232,307,414,321,333,420,359,230,390,255,561,248,274,387,292,431,566,283,274,165
6,0,442,350,408,358,449,429,681,435,448,295,468,467,521,252,313,231,269,272,443,236,544,370
6,0,352,350,331,436,378,311,323,198,372,542,306,427,272,383,462,500,328,382,576,292,432,354
7,1,424,450,421,482,353,420,385,400,216,473,449,542,264,522,573,352,311,536,315,491,495,514
6,0,418,350,328,257,370,464,324,210,406,201,471,175,559,523,454,199,565,388,339,395,355,314
6,0,420,350,299,357,482,393,465,457,399,300,644,334,449,492,291,383,394,191,271,322,354,484
6,0,390,350,509,257,306,470,429,377,192,450,325,310,441,460,292,310,335,296,471,317,408,360
6,0,394,350,430,333,358,407,342,253,458,369,176,340,305,240,461,451,285,243,394,442,367,441
6,1,409,460,348,367,285,339,518,533,257,392,303,383,458,490,371,551,577,365,338,505,319,452
7,1,403,450,320,275,577,384,338,390,655,286,347,493,449,581,331,475,366,691,374,483,419,414
7,1,365,450,272,476,399,512,355,343,372,542,507,203,340,392,297,388,331,414,368,401,480,434
6,0,385,350,599,283,434,508,507,462,370,504,316,370,317,251,528,238,627,378,397,429,492,329
7,1,411,450,483,426,390,327,576,513,345,356,505,579,601,400,381,345,411,519,543,460,412,429
6,0,372,350,300,489,222,311,523,446,552,311,472,358,476,585,446,497,468,283,379,415,363,355
7,0,385,320,525,346,428,130,383,402,380,338,315,275,270,332,521,305,317,368,473,278,298,293
7,0,398,350,621,290,408,258,257,219,405,346,553,417,348,258,560,370,428,357,456,378,575,419
6,1,399,450,413,506,419,276,291,448,412,516,383,426,413,522,424,478,378,265,442,452,373,344
7,0,412,331,414,273,324,307,465,411,220,301,503,285,437,466,379,358,400,433,524,435,314,295
7,1,391,450,444,513,396,540,359,380,499,350,325,469,553,382,369,329,391,283,369,406,419,451
6,1,386,476,540,496,373,371,366,325,251,540,347,470,440,514,288,475,355,547,441,630,293,294
7,0,402,349,564,553,296,268,443,254,339,249,219,371,456,314,462,447,552,279,359,229,362,338
6,0,448,350,542,367,560,469,492,450,438,326,462,416,583,268,561,272,407,441,632,315,364,400
7,1,446,450,388,365,332,503,447,498,602,301,525,565,357,337,650,405,254,412,330,551,476,437
7,1,410,450,393,462,448,460,376,292,316,393,310,351,506,435,262,456,293,503,308,436,480,340
6,0,364,350,326,199,432,393,280,176,463,331,249,341,197,254,360,385,363,416,329,432,480,386
7,1,374,450,236,476,232,448,535,639,334,390,413,357,406,478,356,415,377,663,412,472,319,473
7,1,391,450,555,556,334,535,387,419,493,496,200,409,409,506,220,454,209,556,316,606,380,473
6,1,404,453,468,566,449,278,480,344,593,398,363,489,504,502,342,552,249,332,243,438,337,487
6,1,416,485,377,492,485,506,338,628,385,379,549,452,418,505,423,557,512,434,468,335,489,426
6,1,387,474,404,610,384,405,339,386,251,440,283,496,400,586,290,607,429,639,426,538,506,350
7,0,391,339,458,284,336,444,458,436,501,378,334,448,489,369,345,359,447,386,426,370,412,369
7,1,358,450,377,287,269,401,306,409,482,413,228,247,530,557,194,459,408,619,344,556,413,462
7,1,376,450,260,499,233,497,493,736,339,433,423,238,373,653,281,444,334,491,511,520,606,324
7,0,383,309,287,245,532,345,234,372,524,218,279,429,368,102,363,516,407,188,195,484,413,478
7,0,415,318,448,172,511,377,429,281,256,344,600,241,340,74,535,294,410,353,374,187,401,285
6,1,400,450,230,503,486,495,456,371,378,379,412,443,504,526,365,356,428,466,279,498,219,529
6,0,366,350,329,483,362,348,425,99,388,350,298,359,440,238,590,431,554,372,255,367,573,242
7,0,393,343,357,427,555,420,302,398,445,257,365,520,393,221,361,231,380,389,198,325,623,382
7,1,399,450,179,379,254,333,409,448,105,546,460,633,437,370,466,553,603,507,255,625,328,381
7,0,385,320,271,385,451,304,536,386,508,407,479,400,365,252,440,470,459,239,627,353,361,259
7,0,391,338,496,174,384,156,415,534,520,463,500,306,333,283,210,384,365,259,307,487,385,164
7,1,425,450,389,328,370,438,478,438,368,210,459,437,439,366,444,510,480,461,269,379,479,439
6,1,388,470,496,561,329,465,478,385,508,399,495,611,328,589,500,463,345,637,316,525,423,434
6,1,414,476,254,512,419,402,466,546,512,462,599,397,383,440,356,556,324,407,323,396,329,505
7,1,362,450,422,457,443,560,346,412,272,526,371,452,357,641,427,634,399,187,472,339,384,478
7,1,398,450,430,529,440,442,380,371,497,453,449,510,305,435,463,458,420,432,548,486,393,504
6,1,414,479,327,517,339,413,485,449,440,518,387,479,340,342,597,417,559,493,376,619,357,389
7,1,371,450,206,426,451,497,48,439,357,351,277,484,548,509,277,427,378,529,358,433,90,621
6,1,417,491,592,530,363,430,284,558,532,544,433,457,392,399,274,413,439,361,264,423,471,395
6,1,390,463,235,436,228,503,472,486,304,426,391,409,309,276,487,399,366,504,421,290,405,551
7,1,419,450,300,420,284,657,479,430,236,381,497,501,321,568,365,530,557,379,424,250,270,593
6,1,395,453,350,268,231,554,166,338,476,347,518,466,462,400,501,584,352,472,227,566,517,386
6,1,386,478,536,388,196,339,397,382,521,494,296,507,324,361,442,354,467,401,443,528,530,510
6,1,402,451,287,294,313,587,386,452,337,416,401,492,342,486,454,413,514,450,472,429,286,332
7,1,364,450,311,375,307,439,363,342,353,607,300,508,389,593,590,356,353,467,347,455,400,699
6,1,400,450,397,438,338,420,288,492,382,463,546,456,395,403,322,567,342,163,318,390,585,539
7,1,410,450,441,626,404,559,453,353,390,265,428,522,359,616,305,291,502,328,350,382,395,429
7,0,387,325,245,446,304,466,431,202,461,403,286,367,196,301,492,226,358,440,432,288,306,149
6,1,389,466,490,540,362,356,383,306,582,484,343,444,386,417,444,624,430,553,397,405,427,416
7,1,393,450,517,381,443,308,338,358,395,510,435,419,408,471,462,434,437,581,578,463,371,386
6,1,409,462,552,462,593,525,284,484,780,359,408,386,458,468,355,361,289,443,323,419,507,443
6,1,406,455,460,426,321,389,289,302,363,442,343,485,419,517,544,511,376,536,451,463,380,637
6,1,417,488,565,410,311,528,404,615,336,625,406,413,481,538,595,702,363,398,327,423,450,333
7,0,394,345,440,471,341,479,468,331,421,401,351,352,397,359,408,403,482,309,396,213,314,546
6,0,364,350,315,342,307,424,452,337,424,391,477,379,387,349,414,217,477,296,480,426,335,373
7,1,387,450,418,214,288,533,336,480,397,325,447,363,460,420,365,489,514,412,424,432,450,451
7,0,417,311,434,206,332,391,401,200,427,311,339,270,294,343,409,211,370,307,323,224,579,196
7,1,418,450,407,352,390,511,611,601,537,425,358,441,530,583,243,390,388,631,416,424,288,601
7,0,391,339,420,348,219,611,346,390,343,415,222,253,388,353,414,363,438,358,466,494,351,334
7,0,416,316,455,359,298,383,474,356,541,231,595,475,518,388,296,349,545,344,496,203,284,103
6,0,360,350,455,246,460,502,545,249,187,241,397,424,211,482,216,341,342,285,344,283,480,414
7,0,408,341,517,263,408,413,582,193,522,426,702,200,404,273,526,277,415,492,442,270,383,318
6,0,366,350,286,282,391,419,535,412,389,357,390,436,466,420,329,317,570,313,302,152,431,342
6,1,392,459,455,510,276,470,427,306,383,431,451,411,414,398,163,314,437,544,379,615,534,321
7,1,439,450,593,517,568,624,426,364,581,356,412,353,418,273,345,404,616,334,132,507,605,357
6,1,413,474,280,441,405,590,410,643,471,492,467,474,557,332,456,374,539,319,522,490,278,488
6,1,383,491,588,663,564,557,609,480,553,402,305,390,439,510,550,636,306,539,462,452,387,465
7,0,396,348,337,193,417,266,499,389,293,349,295,436,427,370,201,431,230,137,260,292,311,222
6,0,390,350,468,441,555,336,451,663,414,180,428,429,468,498,517,478,265,324,224,417,264,477
7,1,361,450,462,466,261,413,420,594,586,443,318,607,275,369,418,546,363,607,333,464,290,536
7,0,403,348,486,354,439,246,270,251,474,166,479,270,345,346,549,518,497,203,419,269,457,398
7,0,408,341,432,384,360,283,482,176,220,363,323,364,643,548,287,243,463,387,630,398,339,256
6,0,387,350,458,310,370,338,265,387,560,329,71,354,330,217,555,317,469,349,409,464,460,296
6,0,437,350,455,287,629,330,480,353,358,534,544,544,283,500,298,544,416,574,363,369,287,352
7,0,416,316,301,445,594,275,429,198,359,453,389,293,445,260,556,358,161,325,456,262,259,333
6,1,399,450,324,360,481,462,441,480,485,386,356,646,354,482,291,499,322,398,418,409,393,543
7,1,386,450,227,402,353,444,433,570,484,557,340,329,197,523,471,394,315,544,510,533,362,612
7,0,405,346,346,399,450,264,447,270,487,381,343,296,434,293,463,405,561,363,380,269,300,269
7,0,417,311,571,141,467,181,342,300,386,135,673,364,353,197,522,260,427,168,520,159,491,390
7,1,367,450,399,540,341,566,340,445,230,577,411,597,347,476,472,364,368,384,247,448,239,537
7,0,408,341,440,384,442,394,414,367,359,303,403,477,535,308,353,189,593,595,431,179,524,389
7,0,384,313,539,293,397,284,423,247,430,416,334,245,371,285,388,376,340,344,350,477,548,100
6,0,422,350,351,335,340,237,467,248,392,258,522,463,353,268,491,381,366,391,327,393,517,195
6,1,387,475,377,538,576,511,414,445,260,792,483,540,448,429,548,493,371,443,542,459,545,536
7,0,391,339,501,434,255,323,479,362,517,509,315,386,323,316,459,382,218,546,385,267,511,501
7,1,383,450,341,317,331,492,313,428,312,532,272,512,406,347,507,427,493,288,545,385,174,312
7,1,397,450,322,347,384,472,228,546,384,483,454,363,482,574,533,334,408,343,369,264,410,419
6,0,378,350,230,268,217,227,257,572,374,303,357,422,501,219,272,474,417,307,308,604,324,356
7,1,370,450,480,441,382,452,374,587,355,543,397,473,496,519,360,365,412,487,325,397,452,332
7,1,401,450,433,377,305,605,538,337,532,583,373,407,335,671,467,513,449,548,276,410,403,399
7,1,412,450,380,434,417,330,335,444,216,364,415,370,357,588,328,426,441,502,369,542,218,387
7,1,355,450,450,650,307,265,470,340,441,253,367,393,269,386,186,433,543,396,407,415,396,437
6,0,380,350,496,362,558,255,311,259,495,324,382,215,364,398,505,384,334,574,528,430,345,526
7,1,411,450,500,407,295,266,367,658,450,408,490,308,343,360,439,523,339,291,296,621,285,292
7,1,388,450,291,336,523,409,524,417,538,592,364,598,319,562,379,316,384,552,286,431,336,631
6,0,387,350,330,474,291,309,349,372,382,430,313,273,522,392,491,385,347,344,283,379,239,276
7,0,413,325,518,301,344,223,445,354,359,342,547,338,465,413,400,353,491,413,225,287,537,407
