Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,561,411,344,184,541,454,382,251,426,330,392,202,197,448,548,477,399,437,258,373
7,1,399,450,480,520,431,588,196,532,375,408,400,438,379,536,332,473,278,268,366,578,479,557
7,1,406,450,298,614,316,558,295,660,416,452,424,456,417,457,338,233,555,478,464,491,376,590
7,0,409,338,249,254,281,139,653,363,492,174,437,349,389,463,304,396,350,285,421,289,232,162
6,1,409,460,332,383,382,489,387,399,536,523,491,548,304,371,453,346,204,583,451,300,521,569
7,0,400,350,525,385,367,366,280,296,389,627,415,324,322,370,553,326,501,211,324,585,277,504
7,1,391,450,348,614,148,534,402,439,374,369,506,345,450,245,515,463,449,453,459,428,593,537
7,0,404,348,407,522,394,553,294,430,294,169,249,432,451,434,345,430,247,416,453,349,441,365
6,1,402,451,476,380,338,477,361,443,379,503,603,428,188,352,325,413,263,367,374,585,321,387
7,1,365,450,421,463,302,357,369,620,472,598,377,402,508,473,366,512,265,627,162,499,312,343
6,0,395,350,565,285,365,355,246,287,332,217,403,394,406,231,434,398,455,181,229,335,300,407
7,0,390,337,314,473,355,273,434,242,496,398,351,185,338,441,293,188,512,368,545,349,489,344
6,0,379,350,485,277,242,380,415,324,444,404,375,383,387,491,554,370,113,335,440,263,185,356
6,0,379,350,333,374,478,455,405,433,519,240,415,414,299,428,283,316,508,425,512,294,382,465
7,0,384,312,370,397,322,280,362,332,408,362,333,314,295,339,494,285,548,448,160,251,468,270
7,0,413,328,512,320,400,388,343,333,415,452,468,407,412,474,441,229,359,340,469,364,386,382
6,1,406,455,496,402,85,435,260,581,345,421,485,644,419,402,618,322,461,498,314,355,260,149
7,0,397,349,358,360,476,587,541,344,301,165,433,315,319,514,504,413,427,469,336,174,176,518
6,1,400,450,196,601,175,418,533,431,359,390,322,339,349,501,495,297,342,610,336,344,510,418
6,0,449,350,524,382,434,403,355,304,474,362,341,217,385,403,596,191,506,256,279,302,474,194
7,0,394,344,547,332,357,433,490,309,275,377,373,340,541,444,560,303,465,351,367,324,631,252
7,0,398,349,367,318,146,227,571,476,393,244,389,461,465,247,360,447,399,371,326,281,356,147
7,0,389,333,281,379,472,423,490,413,323,290,286,418,223,127,220,356,582,251,445,261,543,389
6,1,397,451,561,450,315,492,336,405,385,454,469,504,538,457,453,574,429,521,371,706,271,532
7,0,401,350,411,516,301,541,454,352,470,321,428,397,409,323,479,311,395,137,464,347,317,224
7,0,398,349,283,285,481,396,408,272,334,305,581,277,433,508,424,452,406,482,449,415,275,343
6,0,352,350,141,224,334,408,347,408,474,179,370,330,413,297,451,356,401,341,531,230,356,393
7,0,403,349,440,198,340,329,231,159,542,356,424,446,591,232,333,279,458,266,438,187,303,287
6,0,373,350,412,335,504,307,410,377,474,564,368,438,469,379,300,283,422,180,329,486,209,368
6,1,408,458,516,379,447,637,394,495,349,501,382,468,362,466,518,469,273,381,582,649,183,411
6,0,415,350,503,321,375,440,384,296,492,421,140,329,456,187,434,357,343,400,363,317,532,501
6,0,406,350,287,377,345,513,297,359,345,274,368,302,340,335,401,313,266,419,548,290,206,234
7,0,408,342,337,112,405,229,394,248,463,308,541,340,480,356,307,325,348,325,522,469,300,350
7,0,382,305,562,302,183,73,307,391,456,467,401,373,373,313,481,401,444,276,102,492,593,323
6,0,413,350,427,357,325,267,228,395,436,290,195,402,426,406,422,234,300,265,456,183,455,396
6,1,385,482,491,449,193,656,468,614,475,677,300,506,501,405,315,574,204,277,323,641,339,706
7,0,387,327,334,205,569,461,403,242,376,406,471,358,378,364,399,235,464,386,565,370,536,26
7,0,388,328,289,228,282,310,520,353,530,271,405,330,357,326,424,343,465,239,384,322,418,267
7,1,421,450,517,567,587,362,301,522,382,326,259,427,630,654,366,445,360,465,470,416,583,456
7,1,449,450,599,590,481,418,437,333,598,500,435,461,386,405,484,358,452,514,524,610,475,418
6,0,411,350,401,217,418,510,397,328,302,229,279,288,320,407,384,355,327,502,438,373,440,367
6,0,448,350,563,364,326,474,293,479,275,425,465,357,400,403,618,475,492,227,470,286,517,437
7,0,393,342,247,191,224,413,400,564,359,246,363,157,265,308,368,347,458,264,441,378,312,342
6,0,441,350,627,111,389,374,521,441,678,226,527,237,381,416,266,264,578,532,306,430,455,420
7,1,382,450,453,438,354,443,306,453,404,453,344,433,427,249,187,365,449,519,572,376,301,533
7,0,385,319,318,144,416,355,454,326,314,345,322,370,300,460,411,312,201,200,304,397,490,444
7,0,401,350,362,441,511,304,556,342,417,251,487,366,455,432,431,484,518,347,291,337,472,468
6,1,382,494,493,626,360,517,372,501,442,377,401,434,321,456,259,454,241,395,275,324,211,459
6,0,444,350,310,556,542,140,473,352,467,398,423,463,300,288,321,357,492,401,278,289,331,340
7,1,424,450,454,318,279,354,464,485,479,469,514,422,283,570,353,457,335,540,332,314,270,411
7,0,386,323,416,501,491,199,449,273,390,341,244,172,320,337,394,225,326,464,482,232,421,327
7,1,426,450,342,289,494,542,471,513,485,386,539,361,339,597,472,460,534,240,333,445,497,587
6,1,383,489,456,532,322,405,444,416,414,493,413,383,295,515,306,684,245,501,424,635,393,383
7,1,407,450,470,405,377,462,424,522,476,308,198,413,340,436,478,382,488,543,278,489,447,545
6,1,393,457,337,408,365,530,204,505,481,531,542,383,435,347,336,449,368,429,508,463,450,501
7,0,418,306,268,392,353,242,288,375,361,366,377,149,221,114,436,343,409,338,338,442,386,295
7,1,408,450,425,201,342,492,381,376,489,576,515,477,374,511,352,465,258,548,392,421,437,454
6,1,414,479,302,606,382,528,535,385,384,554,339,286,290,566,577,521,402,419,487,565,343,465
6,0,356,350,378,424,456,358,271,201,336,389,488,256,326,540,334,190,257,296,435,194,192,291
7,0,390,336,427,470,346,226,326,240,263,310,392,481,436,343,280,558,168,386,359,424,355,398
6,1,394,455,493,325,333,268,628,699,442,484,436,574,450,477,346,383,216,522,493,541,336,239
7,0,392,342,435,543,481,454,401,362,379,225,364,364,349,290,424,369,449,439,515,374,366,329
6,1,397,451,232,312,380,409,516,399,383,475,439,287,424,473,262,452,493,436,311,408,327,520
6,0,364,350,184,175,409,352,382,389,388,314,257,449,258,503,338,34,478,381,545,337,298,362
6,0,391,350,367,264,381,201,363,438,496,499,401,244,426,348,299,383,429,264,430,228,419,332
6,1,398,451,458,235,500,347,438,378,347,554,431,389,311,597,524,485,517,581,416,453,300,379
7,1,406,450,423,378,380,491,340,409,246,526,401,561,474,535,531,368,469,375,347,350,603,387
6,0,359,350,304,194,462,336,398,139,426,316,373,333,225,405,319,206,259,480,236,380,439,342
6,0,384,350,495,509,315,368,329,307,583,521,184,343,266,360,408,383,220,240,521,289,255,320
7,0,399,350,379,286,478,409,344,360,454,385,443,345,679,321,508,501,423,250,416,344,271,396
6,0,401,350,411,548,307,300,297,442,473,448,590,414,314,388,542,485,161,275,248,284,471,268
7,1,410,450,517,556,301,496,477,552,367,405,470,467,330,333,474,701,313,580,252,522,553,319
6,1,409,461,304,468,484,545,359,517,386,456,499,502,432,538,277,574,339,356,383,540,350,652
7,0,416,315,338,335,404,188,456,216,389,321,394,217,317,169,475,365,360,394,346,397,432,280
6,1,396,453,543,442,438,376,340,392,429,527,306,487,320,619,434,371,312,490,323,603,537,402
6,1,394,455,373,606,478,424,366,424,443,236,279,654,335,493,448,432,524,585,410,480,448,524
7,0,383,311,442,327,376,319,398,87,318,355,335,500,504,281,418,257,380,202,393,289,386,263
6,1,404,453,448,283,389,521,372,385,334,315,379,543,484,427,265,363,486,560,457,499,491,400
7,0,416,316,432,398,557,364,381,646,342,209,496,416,412,249,433,405,385,486,477,327,472,271
7,1,359,450,158,604,549,376,504,461,355,360,276,574,365,556,273,559,286,465,472,166,196,574
7,0,386,324,402,328,360,341,264,266,528,291,421,232,472,275,448,254,484,552,192,590,668,279
6,1,396,453,460,518,249,352,579,282,567,561,287,564,226,454,492,415,408,401,501,336,372,469
7,1,448,450,394,520,517,378,633,581,270,539,524,384,590,370,459,228,452,486,422,320,416,622
7,0,413,326,364,306,545,321,266,302,587,352,453,355,400,111,519,281,426,403,314,232,412,263
7,0,388,332,628,336,530,270,309,210,543,127,486,400,391,165,414,299,296,204,578,309,416,169
7,1,412,450,233,416,377,371,586,589,410,299,352,328,386,424,370,475,529,624,313,522,370,413
7,0,410,336,525,237,421,340,353,146,504,79,414,394,399,93,568,174,519,284,327,457,316,383
6,1,400,450,459,622,265,412,269,359,243,475,204,507,344,512,426,505,322,284,134,367,429,548
7,1,372,450,414,267,329,328,236,360,444,506,90,536,535,163,492,356,563,561,287,605,348,504
6,1,409,461,378,501,335,416,538,442,489,354,370,576,242,640,326,239,306,385,315,340,336,588
7,1,372,450,316,516,372,465,382,457,229,411,516,396,336,546,297,354,252,488,303,411,389,569
7,1,366,450,295,462,521,514,384,411,432,281,301,492,359,342,312,500,443,575,385,473,298,559
7,1,363,450,484,534,315,356,243,241,395,461,364,450,435,545,308,337,365,444,372,505,573,481
7,1,396,450,386,450,232,427,271,264,239,497,372,628,384,304,363,527,293,640,352,368,394,304
7,1,411,450,277,356,450,269,275,463,461,430,199,407,292,537,307,562,227,457,518,553,416,465
6,0,441,350,519,375,402,361,519,298,441,345,274,478,381,292,410,294,477,448,330,370,562,395
6,1,394,455,411,363,335,461,418,382,479,386,216,431,341,573,521,393,247,406,362,446,397,399
7,1,404,450,440,501,356,578,499,469,428,390,275,344,355,307,379,372,513,390,382,492,536,492
7,0,400,350,506,289,392,406,420,326,490,222,523,291,495,222,415,497,207,634,471,306,381,156
7,1,437,450,506,416,438,464,344,462,289,393,526,429,478,492,244,333,350,491,535,425,659,354
7,0,386,324,358,204,457,172,632,304,419,187,355,370,376,187,431,362,346,232,511,238,471,508
7,1,433,450,418,421,328,628,439,477,541,558,295,508,375,345,398,491,414,470,544,304,464,458
7,1,424,450,387,297,245,374,574,325,497,455,477,605,380,427,195,459,421,443,361,351,411,440
7,0,385,320,407,333,462,390,423,265,385,236,633,271,376,255,261,164,233,411,333,414,276,230
7,1,423,450,634,540,289,354,525,327,164,478,553,478,527,522,496,270,532,478,437,447,310,389
6,1,410,465,407,519,281,395,321,440,425,585,464,463,328,446,481,706,441,508,614,389,387,490
7,1,385,450,395,343,338,577,213,442,391,585,320,192,296,444,386,677,433,255,373,441,301,481
7,1,407,450,347,525,567,487,423,321,298,285,477,478,411,476,407,405,334,571,431,305,623,487
7,1,375,450,312,496,220,440,434,504,252,541,239,453,377,528,377,155,355,429,429,433,426,582
7,0,413,326,341,481,413,411,330,506,279,300,552,107,306,436,343,353,451,433,341,284,552,342
7,1,446,450,426,554,452,433,415,509,481,556,504,283,449,501,314,401,370,513,538,617,440,521
6,0,403,350,382,417,356,388,542,454,377,337,282,334,564,267,409,316,524,172,511,421,267,365
6,0,422,350,469,367,402,446,264,364,579,235,446,497,441,292,559,419,214,427,419,285,443,278
6,0,361,350,104,305,299,359,504,405,374,182,511,344,549,449,302,439,376,537,290,483,225,381
7,0,385,319,437,389,522,319,416,359,416,216,414,387,286,295,388,418,417,358,70,196,316,400
7,1,372,450,239,503,333,480,347,366,347,298,200,549,422,376,449,404,371,455,492,385,311,570
6,0,424,350,421,249,248,260,578,183,420,411,362,385,381,366,292,186,429,309,395,368,361,350
6,0,431,350,445,245,539,429,310,367,533,442,344,441,548,349,477,311,567,372,297,370,629,362
7,1,412,450,500,402,345,474,571,424,404,423,559,428,444,445,346,310,429,602,290,637,349,498
6,1,406,455,368,593,542,525,481,553,262,482,252,337,299,300,477,400,476,388,395,452,472,529
7,1,400,450,490,629,618,585,354,511,472,626,356,336,218,377,497,402,395,601,644,578,575,407
7,1,405,450,302,265,371,501,374,634,496,447,313,316,373,204,378,498,473,515,554,264,169,561
7,0,409,340,372,360,494,197,407,322,353,309,587,476,514,332,649,281,410,228,378,343,456,449
6,0,365,350,395,261,321,285,452,245,403,188,548,266,507,374,376,378,414,487,308,474,497,254
7,0,387,327,308,575,405,269,392,215,413,503,464,156,597,492,553,429,637,229,357,322,242,564
6,0,376,350,267,522,300,448,350,301,270,480,482,170,265,255,391,443,598,516,369,408,453,334
6,1,407,457,466,317,333,547,444,455,423,389,410,558,366,426,529,334,381,585,429,471,455,510
6,1,388,471,317,769,250,551,302,452,367,380,686,473,447,420,538,571,474,453,310,417,453,463
6,1,400,450,364,400,213,459,286,466,323,489,404,505,443,484,574,626,478,238,445,386,464,496
7,0,408,342,645,396,263,355,499,458,498,343,354,198,333,183,382,394,324,393,401,416,268,379
7,0,401,350,393,180,606,256,424,277,310,380,302,208,335,401,351,268,472,238,428,393,167,412
7,0,392,340,323,339,411,408,557,120,445,409,476,373,273,71,297,416,359,129,461,419,405,261
6,1,393,457,480,503,367,570,293,519,305,445,382,471,261,408,453,361,419,372,413,563,284,395
7,0,396,348,305,374,451,389,390,373,290,327,321,415,491,276,550,446,327,390,515,301,384,322
7,1,388,450,344,443,368,362,519,576,289,565,434,332,386,537,241,519,499,415,403,204,443,433
6,1,415,481,401,595,351,614,433,450,570,360,260,419,482,309,464,499,345,670,401,207,414,592
7,1,417,450,245,329,393,468,488,452,407,502,343,470,518,398,278,517,358,338,376,341,455,344
7,0,386,322,443,216,372,211,376,229,319,260,29,371,414,369,336,532,400,206,375,286,467,348
7,1,421,450,644,307,558,395,442,392,395,364,314,506,643,529,478,421,486,508,302,563,487,492
6,0,351,350,295,368,355,253,319,207,372,414,180,374,466,392,290,446,345,87,279,232,329,546
7,1,447,450,489,413,450,523,495,562,454,639,504,452,491,298,538,470,465,328,272,332,433,555
7,0,390,336,375,349,369,38,479,376,425,463,471,55,414,319,422,255,596,179,223,281,291,368
6,1,416,486,359,467,399,618,491,520,411,260,315,467,393,362,178,382,382,397,373,354,491,441
6,0,431,350,709,352,501,375,465,153,377,375,533,303,402,294,580,273,393,471,448,470,377,16
7,1,413,450,445,522,538,374,231,669,388,451,418,440,404,409,597,533,327,476,392,370,349,611
7,1,427,450,367,410,483,537,282,326,724,401,411,494,260,457,417,226,536,450,270,608,472,484
6,0,406,350,359,230,408,352,303,286,543,546,342,379,368,322,405,378,287,323,405,205,494,578
7,0,401,350,416,481,402,191,312,355,308,277,594,172,391,328,312,412,441,359,470,307,320,204
6,1,401,450,294,463,401,488,441,648,301,538,349,522,573,505,571,527,385,671,507,478,387,459
7,0,401,350,253,316,401,167,388,98,324,408,365,571,266,339,407,441,469,275,339,416,370,253
6,0,396,350,355,357,232,316,357,284,327,308,194,346,403,416,473,253,456,321,394,321,234,376
6,0,400,350,463,441,433,408,517,325,495,259,324,330,348,247,285,269,365,224,379,385,519,371
7,0,405,347,436,352,321,334,392,82,370,340,249,489,489,304,416,453,470,179,409,253,389,467
7,1,436,450,500,424,582,241,388,504,452,278,373,470,226,347,479,715,507,421,440,525,622,457
6,0,449,350,532,281,336,340,297,323,272,365,458,481,564,500,403,408,389,315,374,395,356,414
7,1,416,450,309,499,422,479,377,600,437,715,311,536,450,459,349,452,350,451,445,384,600,509
6,0,434,350,487,243,566,253,406,447,406,336,290,266,300,348,424,355,418,302,445,303,516,263
7,0,393,344,470,277,599,400,495,143,432,313,407,242,353,322,367,285,195,435,511,373,377,302
7,0,410,335,388,323,401,320,612,455,674,342,435,453,449,402,214,242,344,278,439,249,646,203
6,1,384,487,387,529,318,382,375,561,368,580,415,498,160,655,583,561,193,427,435,538,454,578
6,1,400,450,295,531,686,303,463,500,482,548,101,394,531,431,481,453,258,317,443,556,488,587
7,1,376,450,295,351,521,573,275,514,382,520,454,373,572,410,561,534,278,383,348,455,257,528
7,1,420,450,424,622,540,403,488,517,461,442,221,466,348,438,401,570,463,303,458,613,523,602
6,1,385,482,214,542,390,600,438,626,484,569,380,592,367,464,488,428,484,500,447,354,528,500
7,1,372,450,177,348,395,578,410,758,471,375,336,324,454,325,465,531,517,342,549,591,331,460
7,0,385,320,423,246,282,431,381,397,569,53,222,434,300,253,310,375,325,241,508,88,514,247
6,1,415,481,266,481,300,500,380,331,437,543,377,425,510,360,279,563,480,441,290,588,324,587
7,0,414,321,184,439,489,462,471,303,487,111,322,314,425,133,412,278,420,397,408,183,371,248
7,0,385,319,323,261,510,294,407,203,443,169,586,212,359,411,536,260,246,323,312,239,331,187
6,1,388,470,229,456,268,474,257,401,310,484,384,362,310,394,584,533,542,534,243,556,380,496
7,0,416,314,381,245,462,276,376,159,515,250,302,308,503,318,415,312,355,169,360,411,318,214
7,1,411,450,330,443,223,529,283,342,289,418,491,303,340,413,469,453,487,335,393,419,500,572
7,0,417,310,433,350,361,509,345,533,455,308,516,208,463,157,407,306,443,400,328,414,361,291
6,1,393,457,465,308,312,374,451,542,249,333,365,318,418,339,331,462,521,431,513,324,530,543
6,0,355,350,302,355,477,253,344,387,377,299,282,398,532,540,427,351,528,146,283,393,385,335
6,1,392,460,254,569,389,610,291,456,182,265,538,519,343,643,339,308,282,454,330,238,364,477
6,1,398,451,275,372,346,402,355,367,265,466,338,535,523,497,500,549,314,451,427,447,298,519
7,1,448,450,275,440,383,433,476,561,598,403,569,417,459,355,408,566,487,545,487,475,517,366
7,1,416,450,414,567,426,338,335,378,346,437,460,747,535,403,339,346,464,325,392,608,284,612
7,0,393,344,399,445,532,446,407,269,301,212,383,327,444,276,235,301,385,257,539,423,517,461
7,0,406,345,503,365,467,482,586,387,343,155,305,467,305,376,336,282,438,314,356,182,560,333
6,1,394,455,417,222,250,621,221,611,308,485,312,451,314,597,394,439,324,401,375,270,287,518
7,0,414,322,372,183,527,300,498,362,541,345,353,363,423,203,465,375,306,477,525,383,360,418
7,1,445,450,464,444,288,446,417,344,287,538,484,317,486,546,361,332,636,403,430,403,568,410
6,1,417,489,369,460,453,500,719,577,436,474,421,362,506,390,663,621,452,416,316,521,504,535
6,0,380,350,350,278,424,375,283,355,326,429,429,314,431,350,512,204,281,465,507,467,293,152
7,1,351,450,372,467,272,518,563,454,263,626,234,399,246,307,337,283,438,441,340,489,344,489
6,1,414,476,478,401,487,601,356,466,444,519,447,542,357,327,251,312,480,508,359,475,502,557
7,1,389,450,483,399,466,475,536,561,287,243,260,583,623,516,325,413,436,419,439,615,419,497
6,1,407,456,421,468,422,549,455,496,561,382,420,325,445,353,444,528,281,553,445,373,557,353
7,0,391,339,475,418,318,434,345,495,424,243,272,391,488,145,407,404,470,409,493,393,239,367
6,1,397,451,425,547,163,423,332,379,292,380,232,633,461,452,380,279,455,395,351,303,447,489
7,1,368,450,337,380,463,426,371,368,226,388,500,254,404,457,335,463,397,553,209,537,456,388
6,1,387,472,501,499,466,490,513,493,568,682,448,411,299,401,255,350,534,435,425,484,339,522
6,1,399,450,306,530,485,561,405,245,349,340,406,535,539,506,402,366,416,428,546,435,198,410
7,1,440,450,430,339,352,289,522,280,375,578,385,464,406,386,572,517,409,376,431,403,566,249
6,0,422,350,498,359,371,303,466,512,331,401,571,183,452,298,460,303,437,218,370,308,437,555
7,1,421,450,352,372,175,437,421,602,334,441,687,396,426,499,273,264,512,353,633,373,557,606
6,0,401,350,334,336,398,341,372,281,435,483,507,390,411,349,465,312,249,269,500,300,338,228
6,1,405,453,370,534,472,219,313,315,346,259,333,499,93,569,449,377,482,316,206,144,359,314
7,1,375,450,359,427,662,479,464,349,341,436,345,440,410,331,265,398,284,457,390,323,508,300
7,0,399,350,470,225,409,292,503,119,433,245,412,253,273,287,438,329,319,489,412,351,367,255
7,0,387,326,417,148,307,346,589,351,412,402,422,446,337,408,520,226,367,293,497,340,436,410
7,0,405,347,539,233,629,314,400,455,315,183,387,350,451,512,389,174,324,400,469,370,250,371
7,0,400,350,303,448,559,384,568,511,515,294,465,222,364,207,519,433,453,305,410,495,493,514
6,1,411,467,349,392,469,554,253,468,507,551,547,482,329,651,504,399,363,344,401,511,284,442
7,1,365,450,324,492,399,364,375,349,344,625,329,330,480,567,449,518,401,473,359,528,463,523
6,0,405,350,629,413,413,414,457,422,334,411,513,354,369,319,402,245,469,543,475,402,300,486
7,0,410,336,475,314,262,347,552,399,473,212,517,331,473,376,573,389,498,452,300,358,551,152
7,1,450,450,719,428,535,553,646,509,365,588,461,347,477,412,547,376,369,462,562,458,306,596
7,0,388,328,315,492,542,360,576,265,392,310,248,211,482,344,302,364,355,329,331,338,345,298
6,0,353,350,333,283,397,299,282,366,399,370,465,223,478,371,445,307,336,197,406,324,405,411
7,0,388,330,337,347,303,335,395,352,345,421,513,302,453,258,343,393,338,409,305,189,345,475
