Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,386,477,154,407,397,476,372,679,405,407,246,344,452,464,466,535,460,511,274,556,399,513
6,0,417,350,379,385,413,339,534,314,591,332,534,449,449,481,526,188,524,299,384,324,506,389
7,1,370,450,440,376,287,372,418,526,295,393,197,343,428,347,443,527,367,427,285,581,314,458
7,0,393,343,388,230,124,263,256,260,571,392,453,348,409,328,351,277,405,294,395,385,373,288
7,0,398,349,341,290,341,313,442,294,341,432,391,487,472,410,266,507,372,285,278,324,337,531
6,1,393,457,376,540,366,347,369,466,449,425,327,484,129,562,455,315,399,297,333,439,540,602
7,0,393,343,332,307,353,464,535,489,369,234,559,315,380,325,274,442,388,380,466,442,141,461
7,0,411,333,444,446,331,292,527,164,368,428,391,397,515,227,346,481,284,396,571,515,297,285
7,1,443,450,376,378,549,483,457,255,322,492,375,549,212,598,524,328,488,319,347,530,628,407
6,1,401,450,343,299,361,427,367,500,293,141,666,366,417,363,384,513,495,496,239,543,316,280
6,0,427,350,358,485,524,224,393,382,559,267,411,488,362,375,282,482,473,305,496,338,648,348
7,1,378,450,360,618,235,642,398,461,90,501,501,392,445,463,386,523,274,300,270,537,278,401
7,0,408,341,363,394,377,274,406,363,454,436,479,256,285,353,449,290,444,466,371,362,433,349
7,1,373,450,359,670,321,358,226,385,270,455,389,495,252,541,245,477,416,571,425,475,301,363
6,0,379,350,365,457,599,459,502,329,357,391,580,347,321,290,385,345,651,424,431,330,275,327
6,0,422,350,605,382,296,470,429,478,639,388,275,539,244,232,384,374,391,474,386,471,273,279
6,0,359,350,274,217,288,449,375,220,439,214,378,190,349,168,375,516,331,292,521,305,505,233
6,0,383,350,469,208,379,333,511,272,276,209,211,342,508,303,374,213,371,332,457,357,244,299
6,0,379,350,477,441,256,263,578,316,425,296,248,231,340,482,294,364,402,346,376,212,454,421
6,0,432,350,454,353,439,405,476,510,622,392,652,482,312,256,359,166,422,504,568,281,365,409
7,0,413,326,492,354,422,401,393,353,440,302,466,384,342,380,505,433,466,212,535,225,238,310
6,0,440,350,248,251,518,219,564,246,436,411,332,494,521,255,546,272,542,356,643,363,548,225
6,1,404,452,593,602,381,468,269,449,259,404,379,548,382,404,319,457,508,349,459,426,486,261
7,1,366,450,416,375,377,292,250,430,173,592,531,347,442,412,375,434,286,532,479,530,345,436
6,0,371,350,281,334,501,281,397,431,242,243,304,412,303,498,393,282,295,244,438,580,191,378
7,0,398,349,366,486,522,435,451,150,601,339,503,259,436,329,327,406,561,180,326,230,625,368
6,1,411,467,462,410,418,576,291,413,280,478,395,417,526,562,496,520,516,609,131,554,371,513
7,1,420,450,458,545,477,394,611,570,513,414,480,457,636,365,624,555,560,658,577,378,324,460
7,1,430,450,577,465,363,445,506,465,410,510,270,320,530,321,447,595,409,578,584,494,439,238
7,0,402,349,538,196,250,355,415,411,493,494,370,320,547,382,558,147,459,178,363,474,311,345
7,0,403,349,520,437,353,478,615,328,446,290,466,494,259,423,523,396,398,152,356,340,533,317
6,1,391,462,252,456,548,476,263,342,307,573,498,352,450,494,514,492,325,561,351,437,530,618
6,1,388,471,423,529,322,442,323,391,385,477,518,368,417,497,418,457,452,276,440,322,209,441
7,1,398,450,409,579,493,544,488,215,332,281,314,437,480,436,375,622,362,554,287,657,479,373
6,0,384,350,428,356,200,362,402,303,435,432,369,511,341,509,477,471,339,456,393,327,336,282
6,0,413,350,438,352,398,425,434,358,412,339,487,448,368,381,456,213,253,560,555,237,384,460
7,0,412,331,377,283,416,274,467,282,367,455,416,400,316,332,428,268,366,401,392,325,222,316
6,1,417,489,408,294,380,688,295,599,548,539,485,576,362,400,425,383,604,490,574,366,406,636
7,1,401,450,518,586,406,484,318,370,339,558,380,489,480,443,447,572,379,492,386,500,446,467
7,1,389,450,422,477,384,538,352,552,349,265,380,397,331,562,502,434,489,380,337,454,408,509
7,1,354,450,284,275,287,521,483,278,434,452,440,510,315,416,384,269,489,489,238,427,260,277
7,1,402,450,712,375,393,632,405,340,426,470,340,596,484,591,524,615,481,486,575,466,213,526
6,1,402,451,416,365,381,422,460,488,163,572,402,509,402,461,459,391,333,354,319,417,296,537
7,0,403,349,370,306,330,366,366,348,399,290,501,364,442,486,469,300,453,417,470,306,344,482
6,0,403,350,332,519,400,314,575,353,504,443,511,441,273,316,270,349,238,323,537,398,405,364
6,0,411,350,564,327,378,349,408,402,443,235,579,348,442,323,458,285,460,461,455,435,281,410
6,0,403,350,548,393,475,440,450,296,488,281,307,135,299,452,590,340,430,343,339,331,393,265
6,0,440,350,457,324,420,362,318,174,649,465,475,467,538,291,444,316,514,329,451,191,467,315
7,1,352,450,474,423,317,537,412,398,247,535,439,382,260,544,304,338,352,420,199,345,252,437
6,0,403,350,442,284,172,280,490,374,341,224,510,366,449,274,318,358,362,190,502,318,211,226
7,0,403,349,302,329,453,345,360,504,327,234,453,361,350,346,566,422,480,302,359,364,416,188
7,0,382,306,417,397,104,350,267,198,321,271,543,394,487,215,304,188,423,189,415,305,311,299
6,0,409,350,375,477,222,407,351,453,312,285,489,155,482,340,342,408,339,302,279,399,287,389
7,1,394,450,362,450,378,433,519,465,511,625,279,545,598,410,320,346,483,636,443,425,487,559
6,0,427,350,601,312,689,262,155,319,454,387,595,397,505,343,502,261,396,174,410,481,274,395
6,1,403,452,493,325,433,390,568,613,416,433,185,470,303,554,344,407,386,505,536,310,441,300
6,0,352,350,359,347,389,408,322,375,386,226,296,355,230,130,243,380,424,540,350,322,392,344
7,1,441,450,267,265,242,394,444,441,612,436,320,387,586,517,570,425,594,514,176,459,532,491
7,1,360,450,348,392,183,437,343,296,276,416,238,481,328,342,350,425,663,560,325,529,259,492
7,0,418,307,466,281,406,366,358,347,346,292,436,239,291,254,459,207,500,270,430,484,228,345
7,0,382,306,303,399,246,413,391,235,344,139,354,293,308,445,364,252,376,263,327,212,261,354
6,0,442,350,511,524,396,242,334,310,317,426,488,411,358,296,411,323,368,285,371,362,386,496
7,1,440,450,420,354,250,446,343,485,512,391,447,381,509,473,451,460,478,301,446,449,294,384
7,1,411,450,454,385,374,528,444,363,514,561,514,101,461,462,282,398,419,579,425,572,423,302
6,0,394,350,401,418,374,401,418,258,204,402,284,638,502,420,311,273,477,131,359,254,196,569
7,0,393,343,493,525,506,290,272,492,279,342,586,365,449,396,242,350,424,289,607,397,407,478
7,1,409,450,489,375,514,430,514,490,522,525,471,437,368,494,348,534,478,311,294,493,293,440
6,0,416,350,240,264,410,319,527,471,353,386,475,476,409,568,441,475,372,326,368,452,260,309
7,1,359,450,429,604,404,472,348,225,486,374,404,590,318,563,125,493,375,560,315,342,321,561
6,0,448,350,493,415,245,389,503,376,447,334,428,229,433,405,358,325,514,413,452,355,437,397
7,0,406,346,428,462,456,280,477,388,396,149,165,218,402,272,395,383,525,351,404,526,452,273
6,0,399,350,410,377,466,464,523,268,534,421,437,520,381,327,477,377,385,188,333,244,287,358
6,0,406,350,390,233,203,470,485,433,505,541,563,251,437,426,285,240,475,483,461,241,474,483
6,1,410,464,302,430,245,556,251,458,363,460,370,562,541,376,607,321,493,436,609,509,600,490
7,0,400,350,420,215,482,296,413,271,268,476,373,405,240,324,361,306,354,376,375,441,366,306
7,0,406,344,374,449,460,387,407,277,452,190,464,311,615,405,245,243,360,367,307,394,395,450
6,0,421,350,393,420,565,309,344,297,347,422,508,313,435,432,233,485,311,255,380,319,319,324
6,1,409,462,363,480,415,438,364,266,377,632,383,528,336,479,467,552,404,543,390,317,389,499
7,1,376,450,294,531,503,550,271,455,487,316,411,449,304,411,222,374,364,416,358,409,281,351
7,1,438,450,593,436,408,388,426,473,452,384,426,391,443,382,416,372,625,429,474,408,372,419
6,1,394,455,458,401,417,434,473,561,569,512,551,202,540,669,273,320,574,633,274,581,290,469
7,0,384,313,519,388,514,268,236,370,294,551,564,587,284,190,462,344,428,213,466,399,419,324
6,0,437,350,588,378,364,283,403,205,559,542,433,213,555,203,526,320,510,391,399,529,626,94
7,0,407,344,498,420,577,461,334,337,310,215,383,233,304,373,370,284,337,370,263,180,380,412
6,0,402,350,581,456,382,405,406,194,386,342,347,332,578,307,599,267,460,162,441,192,581,581
6,0,440,350,543,225,447,456,288,462,319,419,482,278,609,269,496,469,380,452,462,365,467,316
7,1,361,450,366,501,335,282,590,461,450,464,298,438,378,475,390,326,194,286,352,334,250,379
6,0,420,350,497,331,488,359,519,221,370,393,455,451,418,345,417,367,333,290,468,361,352,683
6,0,385,350,288,290,406,444,335,295,389,320,264,282,554,522,556,351,229,339,392,478,482,292
7,1,384,450,482,439,340,568,514,183,236,408,397,457,461,487,416,456,331,370,364,508,323,270
7,1,364,450,311,415,426,616,286,589,369,377,290,530,270,402,360,628,297,451,422,352,361,409
7,1,364,450,347,494,484,634,558,317,132,444,390,478,484,510,462,495,289,523,504,457,479,251
6,0,418,350,469,372,440,257,494,272,460,437,515,444,586,454,550,279,323,379,515,396,481,474
6,1,397,451,461,569,670,433,442,320,500,508,260,395,490,475,242,411,322,488,405,773,342,392
6,1,417,488,484,531,471,399,405,545,394,526,356,576,513,613,405,471,396,485,441,494,366,526
7,1,421,450,426,438,620,581,643,548,389,379,258,227,330,375,328,503,516,515,393,357,533,432
6,1,410,463,389,530,335,425,421,643,429,498,420,408,455,496,384,474,398,492,511,386,537,395
6,0,358,350,170,372,435,312,359,405,389,472,348,255,257,331,234,294,293,373,339,337,290,363
6,1,401,450,445,576,487,637,277,559,425,429,244,507,313,479,412,496,368,394,381,514,461,466
7,1,439,450,597,417,424,582,302,417,484,527,319,241,369,468,598,402,344,451,384,395,428,560
7,1,388,450,370,646,335,555,331,486,455,524,425,388,430,493,196,513,543,403,276,441,435,307
6,1,402,451,390,523,335,382,521,570,243,523,242,551,316,430,455,538,469,463,309,358,505,236
6,0,356,350,267,454,232,472,385,391,316,245,378,242,358,389,359,452,560,448,358,249,357,351
6,0,425,350,501,296,396,445,298,398,384,436,426,328,292,409,491,357,505,391,680,316,386,197
7,1,444,450,471,407,440,411,374,367,480,483,396,306,400,405,476,505,517,410,319,334,508,318
6,0,406,350,615,431,302,260,441,346,238,386,415,263,508,326,490,464,490,438,464,308,399,325
6,0,351,350,334,590,444,181,301,366,322,290,469,433,331,301,468,449,157,347,320,413,329,323
6,1,411,466,504,564,387,626,293,485,373,413,414,396,424,536,537,429,486,325,465,647,540,543
6,0,371,350,261,338,255,507,502,175,482,556,409,422,340,423,428,110,161,458,261,233,413,353
6,0,428,350,451,488,364,392,465,375,428,404,410,240,438,597,329,503,491,91,332,321,436,379
7,0,406,346,252,403,571,343,468,474,473,365,337,166,342,446,492,454,351,390,408,382,538,483
7,0,401,350,292,363,376,335,417,312,557,370,504,475,228,292,497,418,426,267,566,263,460,377
7,1,430,450,535,322,377,354,537,501,453,326,326,543,598,585,629,405,338,456,303,486,373,227
6,1,405,453,306,468,257,417,345,439,372,469,580,267,351,264,423,386,160,289,450,303,480,438
7,1,417,450,263,343,502,441,104,473,521,572,420,515,440,425,291,420,594,434,448,452,404,536
7,0,389,333,303,195,569,478,458,283,620,165,286,333,512,236,248,180,468,221,427,414,553,344
7,0,394,346,372,458,444,386,352,282,399,357,365,346,345,328,482,355,388,163,154,288,233,426
6,0,422,350,397,484,410,153,519,437,338,272,449,395,357,352,515,333,539,512,377,449,384,375
6,1,390,463,116,225,240,563,447,317,400,525,377,367,418,435,362,355,621,542,337,336,533,642
6,0,387,350,483,421,413,499,246,193,286,391,291,354,607,301,353,367,332,540,412,400,369,349
6,0,357,350,265,545,354,406,327,226,387,78,379,306,332,298,347,462,507,350,374,286,292,453
