Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,382,307,239,286,369,304,553,269,445,182,406,437,340,480,381,322,442,443,370,180,427,59
6,0,400,350,331,494,538,620,545,151,319,381,415,346,474,111,516,275,597,332,383,509,490,434
7,1,425,450,508,343,471,444,258,514,408,306,484,336,278,314,403,444,361,330,541,436,495,362
6,0,406,350,338,238,323,424,337,188,292,378,398,310,358,377,425,282,316,313,405,384,370,475
7,1,422,450,298,359,427,336,313,426,533,384,395,585,451,643,305,435,353,369,480,623,464,500
6,0,402,350,416,290,446,411,361,289,377,242,405,410,415,406,359,245,408,458,301,193,558,347
6,0,417,350,318,348,483,199,442,356,470,263,284,358,452,335,327,335,470,145,431,369,545,322
6,1,386,477,390,411,397,455,565,269,476,424,303,489,448,563,527,441,300,604,327,594,563,440
6,1,407,456,366,468,449,502,385,514,505,261,315,514,470,422,352,415,546,573,365,497,372,711
7,1,372,450,342,363,299,401,336,305,402,399,356,224,339,526,271,635,382,401,219,524,441,556
6,0,359,350,396,395,445,300,489,363,424,339,173,165,377,435,357,370,492,244,462,418,282,489
6,1,409,461,255,566,485,495,206,257,202,454,557,483,452,594,429,259,347,270,280,555,174,568
6,0,377,350,242,336,218,417,391,200,266,301,453,445,494,264,474,252,508,353,466,398,394,419
6,1,398,451,461,352,263,401,286,567,391,475,579,339,360,378,442,334,334,382,387,532,308,263
6,1,408,459,455,519,312,444,315,506,731,389,534,446,419,572,472,445,470,298,397,593,443,510
6,1,401,450,485,566,278,385,307,359,472,523,444,567,330,360,388,306,496,495,634,545,284,550
6,1,398,451,475,382,371,483,333,337,349,425,482,289,462,323,418,484,324,360,431,461,548,592
7,1,438,450,448,427,369,535,425,383,568,515,506,580,529,367,341,319,561,378,374,533,464,486
