Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,398,350,359,480,326,327,453,372,453,280,402,320,527,223,270,271,452,339,282,144,441,321
6,0,375,350,354,313,273,346,312,345,568,321,532,201,378,426,506,308,374,427,435,446,464,311
7,1,405,450,546,355,351,483,446,385,145,585,351,350,283,476,267,479,411,434,466,472,301,523
7,0,385,318,448,220,367,380,437,284,290,187,321,328,512,119,466,208,521,335,425,438,459,330
6,1,386,477,228,420,380,373,239,450,516,481,439,530,195,394,352,494,456,450,272,608,478,463
6,0,421,350,227,352,497,481,224,499,230,356,550,466,455,205,343,358,316,244,512,273,450,210
6,0,409,350,481,291,387,393,555,352,317,333,446,326,374,369,437,289,356,309,491,450,499,298
6,1,410,465,325,658,422,435,318,317,200,484,537,638,426,449,379,284,432,580,586,470,373,545
6,1,404,452,576,450,532,410,356,469,292,550,345,475,323,448,387,446,433,488,293,413,360,717
7,0,408,342,477,272,354,271,303,396,287,268,402,329,374,436,465,422,333,486,411,618,307,409
7,1,388,450,250,369,446,505,270,515,461,380,447,324,440,450,302,601,337,432,404,455,544,488
7,0,388,331,334,299,294,186,369,246,388,370,372,289,304,343,287,437,291,240,298,429,379,303
7,0,395,347,468,381,417,311,310,328,413,335,397,529,329,321,353,472,387,327,351,345,436,441
6,0,422,350,265,302,369,314,438,196,349,359,265,712,505,360,401,278,478,445,385,454,446,268
7,0,398,350,356,133,431,415,378,199,281,549,492,290,494,348,529,476,413,384,268,248,431,510
6,1,415,483,279,622,438,423,287,401,457,507,548,601,387,535,436,424,600,398,278,584,540,553
7,1,369,450,310,372,88,531,389,401,283,444,408,462,325,397,215,533,475,473,376,320,297,574
7,0,411,334,401,338,418,264,485,414,532,312,376,432,515,290,261,246,338,330,501,219,347,511
7,1,423,450,357,366,139,519,424,513,438,403,170,355,444,508,523,573,409,329,556,613,477,448
6,0,393,350,408,320,331,409,408,368,426,359,437,476,488,273,493,260,463,526,413,311,322,426
