Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,384,350,473,310,388,243,474,220,370,475,426,238,312,337,282,333,344,203,410,250,392,336
7,0,403,349,587,458,376,368,437,141,444,391,384,315,378,401,410,331,249,429,310,289,301,381
6,0,380,350,201,284,327,403,330,329,392,338,178,432,357,406,463,459,401,315,441,436,324,401
7,0,407,344,200,357,478,559,549,428,386,486,356,319,388,416,480,387,556,477,430,334,301,367
7,0,401,350,383,155,418,300,467,397,512,157,431,329,398,401,308,317,446,365,118,517,347,465
7,0,398,349,448,500,292,499,456,455,609,156,549,459,228,254,456,391,340,299,415,303,442,598
6,0,369,350,539,524,294,148,327,254,744,284,282,126,335,430,311,328,236,206,359,373,180,454
7,0,415,317,488,318,338,259,486,279,282,344,487,532,342,405,351,358,493,275,345,464,329,348
6,0,431,350,483,476,381,251,401,263,544,462,502,400,366,505,494,370,405,338,475,329,443,526
6,1,416,484,447,667,366,520,412,394,407,415,358,352,469,407,469,504,406,460,471,389,165,545
6,1,384,488,254,459,465,312,406,413,279,395,317,471,340,674,273,332,362,437,383,512,310,466
7,0,407,343,483,409,439,459,412,245,382,194,410,456,315,298,396,276,614,396,303,400,354,200
6,1,408,459,614,412,452,439,374,420,510,471,315,533,424,470,442,470,408,416,516,322,467,571
7,1,434,450,280,348,509,653,622,643,179,255,280,493,349,505,397,391,259,457,599,378,492,506
7,1,395,450,239,482,404,476,338,383,448,401,536,382,498,479,327,445,332,377,450,339,436,477
7,1,367,450,364,673,383,432,195,337,414,399,406,369,186,420,326,426,416,628,442,357,480,675
7,1,417,450,571,480,555,549,542,419,466,385,340,650,608,446,331,507,661,339,350,294,197,430
7,1,381,450,326,454,463,443,356,311,389,428,268,598,457,443,276,406,428,492,444,351,431,354
6,0,440,350,500,403,473,192,443,266,428,452,456,337,502,381,399,414,440,437,376,458,620,325
6,1,388,469,467,495,241,409,337,333,432,591,431,461,473,481,651,532,269,449,272,492,352,507
7,0,408,341,481,252,226,260,349,306,319,387,587,347,322,203,357,328,325,434,462,207,512,259
7,0,417,312,453,370,402,390,375,317,431,219,379,302,410,248,302,392,432,274,511,511,329,121
7,1,415,450,510,587,434,431,361,432,465,463,548,321,505,323,411,295,501,345,493,467,540,438
7,0,414,323,340,399,392,366,326,383,276,357,575,334,322,335,385,233,468,438,372,308,583,573
7,1,445,450,597,418,265,450,419,459,491,468,632,592,411,392,456,480,387,361,326,482,355,462
7,1,354,450,423,329,425,438,287,500,278,499,309,473,234,452,511,455,357,498,195,383,282,558
7,0,407,343,197,384,523,352,444,244,402,451,491,372,576,244,425,267,514,502,420,468,333,329
7,0,401,350,262,321,461,284,245,452,459,393,487,437,428,513,347,389,387,422,395,267,480,323
6,0,412,350,438,236,488,423,459,383,384,259,262,191,561,240,438,441,543,278,360,470,345,402
6,0,369,350,386,377,376,384,376,453,306,348,386,384,487,495,642,265,285,455,586,110,224,418
7,0,388,329,326,166,364,197,406,338,333,345,414,440,404,239,534,384,379,486,316,313,448,308
7,1,394,450,481,379,274,356,366,481,170,515,420,495,582,502,337,385,434,570,319,553,302,422
7,0,400,350,597,322,395,441,291,287,414,461,409,292,448,401,339,362,256,410,321,202,434,300
6,1,383,489,404,439,507,525,495,474,361,564,536,403,486,633,249,367,429,654,560,303,386,492
7,0,414,321,461,344,226,429,382,345,404,224,425,352,347,583,326,173,453,324,535,220,360,253
6,0,358,350,230,392,473,322,336,419,368,359,446,309,282,282,460,369,457,8,324,413,317,310
7,0,414,321,629,366,447,299,500,333,446,3,409,166,317,269,444,359,426,242,480,319,525,385
7,0,418,306,318,237,383,424,485,302,333,377,388,384,634,219,407,415,434,195,442,232,348,374
6,1,411,467,408,565,196,347,432,341,365,237,342,309,358,286,549,451,362,458,523,502,435,429
6,0,448,350,405,411,544,360,539,261,532,514,313,372,503,252,557,497,560,227,447,276,528,215
