Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,389,332,222,303,476,158,569,173,589,383,358,390,250,318,444,398,412,196,458,389,241,259
7,0,384,313,250,350,348,160,288,491,438,279,410,289,290,267,351,426,531,274,445,346,398,549
7,1,398,450,384,323,331,488,448,500,455,471,528,453,424,396,397,223,443,315,306,463,387,496
7,1,435,450,372,555,396,342,454,422,504,451,337,356,518,367,436,503,551,556,466,452,506,421
7,0,401,350,358,454,472,438,691,343,323,250,381,516,337,463,519,406,603,402,395,600,310,476
7,0,407,343,594,339,163,315,259,272,465,342,393,244,490,294,574,363,255,156,449,357,354,287
7,1,393,450,447,495,526,631,392,334,472,485,226,372,369,373,438,453,478,464,457,291,314,524
7,1,436,450,508,331,375,386,346,396,529,431,407,493,626,385,396,450,413,355,405,486,535,543
7,1,383,450,290,468,279,458,525,376,337,493,446,409,447,356,273,629,469,378,514,407,302,290
7,1,380,450,324,551,524,437,393,460,403,517,448,320,377,488,439,441,461,350,198,407,501,351
6,1,390,464,445,486,375,566,432,485,301,527,317,507,514,416,295,345,422,443,339,626,361,500
6,0,363,350,528,285,264,258,456,263,328,323,236,244,274,469,508,226,252,334,370,263,393,312
7,0,417,310,374,193,510,368,382,394,445,150,334,242,302,305,465,216,400,493,249,466,421,469
6,0,415,350,212,490,336,198,340,523,397,408,332,342,262,148,561,413,463,390,297,357,462,374
7,1,430,450,363,500,395,475,476,433,341,447,237,410,477,473,503,454,241,456,458,520,405,377
6,1,393,458,309,153,443,419,419,460,316,496,393,536,379,325,408,320,257,398,411,402,298,571
7,0,399,350,313,313,522,281,405,260,502,431,395,279,250,390,397,179,428,368,490,327,378,343
6,1,390,465,428,454,318,533,511,417,368,567,404,299,471,345,251,456,293,432,490,447,213,410
7,1,435,450,519,550,310,495,489,658,473,369,371,514,381,437,437,530,507,593,412,359,450,395
7,1,357,450,435,448,483,375,450,575,262,492,264,437,441,458,291,543,345,317,186,268,405,586
6,1,393,456,401,385,437,521,469,328,381,404,315,454,340,501,296,385,255,577,323,613,255,618
7,1,380,450,403,571,440,377,349,437,400,346,478,429,350,533,284,417,375,510,270,509,312,434
7,1,448,450,309,427,573,605,285,380,544,425,499,361,536,379,428,242,408,273,493,622,429,405
6,1,403,451,536,604,418,483,429,543,568,666,323,416,343,441,425,471,351,581,295,552,390,201
6,0,391,350,404,556,264,298,436,195,375,233,512,400,357,220,516,219,462,298,452,318,428,330
7,0,397,349,364,226,303,238,305,287,442,362,316,297,490,322,288,163,366,289,293,329,285,466
7,0,388,329,312,350,330,304,298,433,440,249,573,323,474,438,384,333,568,193,279,277,407,378
6,0,442,350,432,442,499,433,569,289,431,275,429,404,469,347,391,453,556,329,491,234,461,433
7,1,439,450,521,457,332,545,340,429,292,483,481,449,495,389,429,548,493,457,523,503,494,456
7,0,400,350,531,352,457,413,571,249,71,310,434,173,422,179,525,259,388,311,301,142,380,300
6,0,352,350,437,247,353,337,366,355,363,121,372,283,362,219,211,87,466,474,190,375,319,415
7,1,405,450,369,398,423,504,347,487,535,555,337,359,517,362,456,323,508,500,291,432,502,306
7,1,371,450,484,361,308,466,483,316,457,444,253,386,313,419,437,484,429,638,335,331,203,398
6,1,399,450,470,360,322,604,350,610,311,317,518,431,548,302,443,577,346,412,382,521,567,443
6,0,427,350,393,317,458,291,202,393,432,387,319,298,366,435,492,297,538,294,417,357,482,322
7,0,395,346,724,200,453,469,403,94,449,351,359,451,378,475,288,265,273,225,428,461,121,292
6,0,411,350,502,453,406,339,479,366,353,170,546,297,452,262,548,415,578,473,555,303,282,252
6,1,409,461,556,439,503,436,582,404,350,548,382,466,216,448,349,474,446,417,519,372,231,495
7,0,384,314,339,249,385,311,279,330,426,238,398,404,414,424,492,404,418,173,601,423,491,398
7,1,427,450,478,515,506,493,394,528,502,495,305,382,410,576,547,626,517,495,347,429,405,397
6,1,417,491,251,548,339,425,431,525,491,479,325,410,447,507,287,554,508,451,185,528,484,480
7,0,414,324,245,402,400,231,364,269,332,454,344,202,566,287,491,316,169,403,475,398,495,401
6,1,416,488,571,471,247,434,398,601,411,562,373,304,356,527,527,586,398,412,425,625,370,495
7,1,422,450,376,535,431,512,394,425,301,505,581,496,489,451,431,426,312,620,422,569,478,369
7,0,392,341,314,306,324,411,480,178,355,61,345,305,350,376,439,398,442,427,559,350,547,377
7,0,415,319,277,267,506,605,459,268,338,369,412,380,340,264,597,251,408,235,629,263,514,194
6,1,405,453,360,438,207,399,450,485,289,332,201,615,376,534,419,559,338,468,574,484,468,383
