Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,406,350,330,505,356,313,310,477,474,316,432,536,282,213,471,378,359,489,532,323,329,331
7,0,392,340,411,410,334,320,644,342,225,409,307,275,364,273,426,321,351,393,444,429,383,422
7,1,445,450,355,486,376,637,439,413,424,582,424,481,305,432,316,491,510,441,342,451,549,383
7,1,387,450,256,434,309,443,349,309,445,346,425,354,393,239,384,443,461,464,361,410,329,487
6,0,387,350,332,256,492,592,378,478,427,411,588,348,393,370,450,398,449,511,463,457,463,198
7,0,388,331,411,519,359,363,206,308,415,366,444,534,303,320,312,327,411,148,407,193,607,450
6,1,413,474,273,598,309,244,371,681,385,579,459,349,354,567,386,504,517,515,415,320,448,365
6,0,403,350,540,550,529,370,505,366,317,352,568,372,210,367,456,175,739,365,586,307,362,449
6,1,404,452,407,582,439,471,608,506,575,567,444,397,370,301,449,462,388,481,285,453,398,605
6,1,412,470,321,530,375,482,427,556,203,489,355,483,123,599,338,262,368,461,327,446,396,615
6,0,406,350,391,328,521,482,477,316,297,359,381,334,312,434,276,381,275,342,334,358,305,346
6,0,418,350,448,509,546,406,498,435,410,346,325,442,407,425,417,385,447,364,493,504,462,388
6,1,416,484,467,517,451,380,372,489,485,342,401,530,400,516,433,566,195,653,551,416,462,662
6,0,358,350,276,347,455,283,380,394,346,186,399,182,559,562,256,351,284,222,253,372,477,330
6,0,414,350,295,380,328,350,415,107,507,336,376,326,475,366,449,392,490,264,400,464,549,411
7,0,383,309,189,388,265,91,411,335,405,427,564,307,395,249,269,326,284,267,357,288,338,195
7,1,438,450,378,448,376,476,613,567,353,688,423,629,422,538,356,372,376,482,77,380,282,399
7,0,398,349,474,77,517,439,442,171,526,288,506,342,296,350,400,215,408,459,327,490,465,498
7,1,428,450,659,574,432,318,451,466,461,465,401,583,436,330,390,418,395,352,547,470,424,386
7,0,389,332,553,383,414,339,576,643,338,161,242,304,694,117,276,363,352,499,313,537,321,424
7,0,397,349,378,394,517,336,316,331,466,330,201,181,377,389,497,349,181,346,295,367,234,261
6,0,376,350,140,336,488,296,303,366,360,367,311,304,360,284,342,298,460,468,240,554,350,236
7,0,396,347,415,298,480,372,274,333,520,364,306,366,434,377,429,350,365,349,407,408,404,530
6,1,415,480,496,383,565,489,441,546,450,537,364,337,383,410,341,293,281,469,397,430,412,396
6,1,396,452,529,520,401,432,316,450,427,588,426,473,373,418,401,612,302,400,355,526,571,350
6,1,384,485,325,688,395,614,448,514,320,492,384,509,332,506,368,655,413,514,376,387,301,422
6,0,388,350,359,113,306,303,385,443,454,266,257,148,438,212,354,469,416,410,231,396,370,385
7,1,428,450,391,369,490,456,509,631,489,358,286,408,522,578,359,578,301,418,343,335,605,533
6,1,393,458,435,319,405,451,537,585,390,499,602,378,433,553,381,472,396,345,329,508,248,421
7,1,437,450,486,575,459,602,390,529,443,520,518,407,170,398,401,485,413,377,511,471,538,417
6,1,395,453,277,499,344,472,422,454,369,480,477,296,472,365,486,538,366,582,330,482,556,340
7,1,363,450,294,455,397,324,321,357,376,428,682,596,340,518,250,565,321,677,352,410,342,588
6,0,350,350,269,317,226,323,349,357,225,420,510,441,359,468,118,428,335,310,323,382,437,353
6,1,401,450,466,413,371,564,476,268,332,332,290,363,393,436,156,535,287,508,143,377,481,458
7,0,416,316,544,487,346,259,253,259,458,238,289,479,657,484,293,293,442,649,459,349,596,403
6,0,404,350,439,235,488,369,433,228,381,358,439,274,680,431,405,378,480,119,469,442,348,388
6,1,383,490,411,529,374,251,240,584,552,438,358,502,435,461,240,386,369,497,289,339,505,566
6,0,450,350,480,360,622,360,520,353,613,314,256,298,572,509,451,492,489,414,610,279,627,271
6,0,367,350,307,263,332,260,362,159,329,497,463,407,284,370,387,295,332,417,257,335,520,275
7,0,405,346,296,397,162,387,426,290,301,327,502,199,385,337,505,312,489,349,511,302,293,404
7,1,353,450,125,512,299,538,174,353,486,346,342,431,276,376,231,466,363,552,381,550,239,485
7,1,425,450,314,636,397,515,576,386,349,578,383,505,467,422,453,458,269,281,400,446,630,502
7,1,431,450,429,446,546,461,403,478,337,466,408,498,515,426,478,490,304,486,367,499,472,513
7,1,389,450,396,413,332,539,385,310,388,397,353,363,346,303,218,448,628,488,399,469,434,329
7,1,398,450,386,283,527,491,299,271,371,391,459,543,366,449,513,296,518,478,527,575,418,448
6,0,359,350,357,399,246,354,395,234,395,283,360,349,394,322,424,421,288,274,276,194,434,114
7,1,392,450,327,423,264,502,535,499,495,427,418,304,339,328,381,417,489,453,290,381,400,489
6,0,408,350,445,370,563,257,584,385,391,322,400,505,410,295,584,504,400,322,413,267,261,448
6,0,422,350,425,327,522,183,388,191,442,423,341,292,435,330,383,489,320,190,375,242,364,316
7,1,443,450,317,482,397,492,394,458,380,406,346,577,563,613,320,432,488,365,536,283,368,500
6,0,437,350,485,317,423,338,528,407,486,430,374,243,365,570,545,530,383,492,419,270,459,391
7,1,366,450,417,464,351,395,223,488,326,405,234,443,525,378,344,474,409,596,362,597,302,375
7,1,443,450,447,476,532,428,330,314,431,494,485,568,633,317,474,511,498,449,476,460,364,593
6,0,416,350,411,371,592,513,339,319,380,448,539,251,523,373,513,254,543,504,373,557,473,329
7,0,401,350,297,195,376,194,517,380,362,308,312,281,384,425,474,208,342,277,339,421,397,244
7,0,406,344,270,309,278,350,447,362,379,239,466,316,321,317,487,408,438,516,408,430,430,314
7,0,383,309,338,126,466,515,409,463,256,296,290,179,185,414,473,263,247,224,449,516,436,302
6,1,411,468,354,172,373,512,443,451,400,331,494,364,379,488,532,491,342,498,514,312,348,458
6,0,439,350,482,513,351,256,495,509,439,242,327,315,393,403,662,163,396,240,362,362,469,544
7,0,417,309,452,294,537,307,427,508,508,313,285,126,422,444,421,235,440,504,367,279,511,272
7,1,400,450,308,288,453,485,368,495,389,473,199,298,444,402,380,365,574,514,368,298,436,446
7,0,411,332,521,315,375,287,301,354,458,258,441,353,466,322,500,516,554,370,542,318,563,608
7,0,408,342,434,248,338,509,497,457,410,374,424,398,336,212,317,362,378,370,451,458,528,421
7,1,432,450,331,424,379,362,328,443,554,606,334,725,481,356,447,611,511,328,409,415,291,499
6,0,370,350,212,299,329,391,338,399,402,187,447,464,254,333,428,346,390,490,381,423,465,137
6,0,418,350,548,403,362,333,520,334,433,321,414,233,643,233,398,277,453,326,260,563,342,303
7,1,378,450,532,412,370,401,224,468,366,479,337,322,439,436,224,537,477,480,322,554,314,299
7,1,433,450,423,488,433,316,536,343,441,307,524,456,415,518,509,360,373,401,429,431,439,631
7,0,400,350,463,420,405,412,276,253,302,452,554,357,418,539,507,287,423,399,458,534,520,440
6,0,443,350,346,330,503,371,625,423,567,494,381,393,416,441,433,203,337,557,417,414,391,408
7,0,410,337,391,337,254,337,618,494,430,353,368,311,454,401,245,526,195,279,500,542,428,536
6,0,373,350,405,355,366,137,242,368,324,406,384,289,326,307,314,410,264,220,409,375,404,361
