Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,396,348,503,188,456,408,403,256,558,366,438,140,416,292,518,421,458,440,522,268,383,102
6,0,361,350,166,429,351,406,315,342,179,514,370,213,249,273,264,429,361,177,322,661,236,547
7,0,389,334,259,289,471,437,403,497,314,374,232,358,304,418,335,330,323,298,465,263,360,393
7,1,382,450,239,640,379,538,547,379,584,453,238,464,293,537,322,467,280,510,574,507,495,629
7,0,383,308,456,375,422,394,444,300,371,301,412,204,310,447,486,279,419,388,239,269,457,147
6,1,384,484,478,569,351,627,364,532,286,509,248,579,447,557,398,344,458,614,433,453,308,294
7,1,402,450,490,547,564,321,378,413,543,359,314,603,296,594,280,383,413,357,522,351,512,248
6,0,419,350,400,364,341,213,326,456,424,363,459,379,556,257,463,284,638,234,168,393,363,321
6,0,447,350,469,521,403,428,462,340,416,352,271,380,445,342,456,312,320,198,328,299,353,196
7,1,411,450,437,442,357,500,219,340,309,395,420,566,442,590,297,463,584,370,319,464,362,435
6,1,410,464,402,595,471,496,521,470,529,530,307,456,512,466,366,547,445,572,580,649,348,474
6,1,388,469,509,248,398,438,455,661,395,588,362,501,472,464,437,658,292,465,324,352,469,505
6,1,397,452,556,473,293,373,309,344,556,339,334,350,279,529,327,522,377,422,471,391,386,480
6,0,448,350,596,443,254,406,397,427,426,348,370,305,408,425,458,288,411,295,393,323,479,279
6,0,378,350,448,420,426,420,484,528,288,411,472,280,399,474,430,256,359,427,602,121,408,319
7,0,395,346,367,241,671,380,394,398,291,349,418,417,378,471,363,539,420,264,303,417,514,536
7,0,387,328,531,224,311,354,375,261,408,342,412,445,336,347,378,300,399,487,347,348,502,357
7,0,414,322,473,297,705,195,280,276,388,327,377,276,364,475,484,231,385,219,283,340,488,332
7,1,413,450,258,422,285,359,478,489,335,371,384,519,397,314,481,490,345,393,428,326,548,657
7,1,443,450,267,415,476,509,499,446,374,477,615,457,400,195,365,478,368,515,593,425,330,494
7,0,384,315,287,439,229,531,516,275,403,458,308,299,243,154,361,405,481,261,495,251,526,362
