Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,435,350,472,257,435,539,407,175,299,367,444,332,570,294,299,458,420,361,478,406,483,435
7,1,358,450,178,419,373,412,296,557,346,269,560,475,199,376,393,511,249,519,333,534,446,437
6,0,365,350,399,297,361,257,242,553,283,202,331,498,271,499,308,236,416,489,252,411,208,233
7,0,407,342,460,435,529,329,528,387,214,341,561,277,337,415,427,365,500,382,380,323,341,406
6,0,400,350,391,222,399,510,454,453,506,412,345,355,377,194,565,241,374,399,669,301,441,367
6,0,378,350,412,350,398,225,370,404,322,307,211,265,495,195,485,323,379,388,235,275,301,458
6,1,383,490,423,579,533,492,440,321,327,670,348,435,380,501,386,390,352,578,423,607,448,501
6,1,392,458,266,551,398,408,304,384,505,415,402,376,415,177,573,495,427,464,444,494,448,271
7,1,354,450,481,572,307,393,339,471,430,604,389,485,321,351,489,348,234,539,271,333,424,392
6,0,365,350,341,293,358,436,485,265,559,454,228,199,387,500,295,326,549,383,288,332,523,258
6,0,407,350,492,338,262,334,352,505,391,292,368,405,476,399,479,441,466,556,439,484,605,399
6,1,404,452,402,425,472,502,408,503,405,586,362,450,455,451,289,524,283,321,476,368,377,260
6,0,384,350,286,352,275,407,344,285,255,220,411,287,393,447,474,283,417,273,519,382,461,407
6,0,377,350,408,448,397,333,332,486,574,257,443,528,356,272,436,537,332,467,134,285,366,387
7,1,392,450,548,384,341,565,499,415,431,486,341,415,538,488,505,641,329,514,487,474,373,415
7,0,400,350,521,329,437,538,615,385,488,299,319,332,387,449,374,267,501,255,332,378,395,295
7,0,390,336,208,425,349,421,317,399,290,481,380,496,570,329,314,363,442,213,246,229,455,285
7,1,397,450,468,532,566,384,205,512,457,306,178,382,534,533,482,419,442,617,206,403,455,451
7,0,391,339,412,249,393,282,366,244,426,487,476,418,389,346,260,505,555,304,555,412,409,538
6,1,398,450,612,472,349,471,371,485,391,474,432,567,511,365,480,585,402,309,259,409,418,439
7,1,366,450,402,306,361,460,395,533,370,623,331,575,408,507,508,547,457,531,621,392,318,423
7,1,382,450,173,544,497,436,259,547,422,333,470,541,426,227,246,665,333,457,337,677,307,468
6,0,440,350,624,430,471,430,475,382,529,428,443,368,399,284,292,341,544,384,431,416,262,330
7,0,399,350,219,181,354,176,303,60,453,207,258,253,451,360,554,311,551,404,391,394,465,136
7,0,400,350,353,427,539,421,428,283,306,296,403,270,419,226,330,256,390,314,267,405,361,386
7,1,376,450,433,438,459,648,228,507,346,421,378,282,498,494,439,511,295,287,195,446,247,473
6,1,408,458,399,407,361,462,437,440,307,522,229,316,287,592,285,626,436,580,503,389,287,430
6,1,382,495,242,289,497,495,345,434,294,486,387,496,116,281,450,443,403,664,358,518,313,589
6,1,395,453,535,429,270,338,337,506,388,344,332,463,505,424,572,587,437,286,379,563,519,598
7,0,391,338,269,144,364,230,408,140,485,395,499,452,442,447,412,450,112,503,409,373,408,412
6,0,412,350,364,359,360,445,365,425,437,495,494,304,461,445,392,311,536,304,441,459,427,326
6,1,394,456,471,291,315,428,426,552,481,352,464,467,433,232,397,483,368,686,416,488,434,360
6,0,380,350,346,501,301,268,430,375,374,320,400,361,534,340,320,499,264,425,492,509,410,498
7,0,413,327,430,212,377,235,243,361,395,284,535,262,329,322,530,202,365,262,325,159,276,150
7,0,416,313,533,239,367,409,442,228,424,577,187,391,591,284,496,171,476,210,166,438,468,390
6,1,417,490,385,635,452,474,390,367,401,555,440,534,377,712,553,487,355,292,349,413,349,530
7,1,427,450,372,352,269,367,448,464,446,421,649,256,360,581,463,416,268,334,363,504,426,401
6,1,397,452,413,668,441,303,180,343,394,536,636,120,218,500,348,452,553,325,347,462,300,228
7,0,403,348,516,500,347,378,396,536,378,499,322,375,290,370,446,159,429,166,376,433,428,290
6,0,401,350,399,280,505,469,294,377,415,401,250,393,292,220,327,335,403,285,418,416,301,367
7,0,397,349,402,537,391,272,397,647,407,511,484,452,419,575,481,425,391,346,320,308,381,324
6,1,401,450,242,634,409,506,338,491,224,424,547,467,477,420,281,581,341,486,479,431,456,333
7,0,389,333,365,173,346,312,310,425,470,309,217,345,427,383,479,260,401,238,344,167,326,468
7,1,380,450,487,411,417,471,496,382,452,331,490,407,280,588,341,530,613,366,268,611,361,542
7,1,351,450,346,389,161,429,282,419,245,500,340,354,364,471,265,515,334,332,266,369,484,244
6,1,398,451,391,274,322,421,330,614,452,408,351,650,413,497,462,532,524,439,487,384,392,517
7,0,398,350,494,272,363,274,529,383,373,413,307,153,278,500,374,296,119,584,514,302,376,230
6,1,409,461,270,571,239,463,332,486,403,362,493,395,467,571,345,396,464,560,516,455,251,541
6,0,401,350,203,220,286,315,431,478,312,376,350,462,440,523,339,296,572,359,423,613,508,358
7,0,417,311,454,368,469,206,493,452,567,278,496,205,328,197,494,491,517,233,381,183,426,369
6,0,401,350,409,367,328,375,509,489,411,39,574,121,486,389,410,183,236,551,517,406,458,367
7,0,392,341,396,225,340,293,405,244,306,202,373,348,313,328,405,365,377,100,354,462,544,373
6,0,380,350,343,296,564,290,400,224,468,389,306,352,318,433,326,316,418,337,332,365,243,205
7,0,416,314,437,461,415,347,442,345,297,318,399,465,418,364,476,369,385,292,338,458,450,286
6,1,383,491,232,566,441,575,163,478,446,473,530,487,425,554,407,519,513,457,489,386,320,405
6,1,392,459,223,513,370,648,453,381,374,337,432,451,283,474,501,532,386,479,364,381,407,484
7,1,384,450,388,322,163,342,486,621,297,299,379,333,336,534,379,403,303,427,412,392,306,379
7,0,388,330,361,280,391,263,443,196,410,284,439,334,419,148,374,442,334,591,308,557,430,394
6,0,355,350,431,235,481,366,466,219,346,306,321,301,454,313,501,155,350,229,396,395,445,409
6,1,401,450,345,354,430,289,397,489,328,453,439,507,426,539,489,518,443,353,381,430,456,557
7,0,393,343,402,496,379,147,515,420,387,446,251,478,495,270,386,360,537,339,400,398,295,394
7,0,386,321,507,409,318,351,301,184,368,297,154,294,198,275,555,118,286,244,256,283,330,392
7,1,402,450,526,373,410,372,412,524,356,343,465,350,547,463,172,320,308,392,226,473,373,434
7,0,398,349,365,135,585,409,446,430,391,407,485,532,389,445,415,383,344,388,440,174,377,439
6,0,364,350,393,371,349,464,438,320,270,228,348,416,304,451,399,474,359,167,410,408,454,281
6,1,403,451,453,585,373,369,266,360,241,425,471,335,498,338,286,396,573,452,259,305,343,488
6,1,398,451,464,289,181,507,387,250,217,537,356,415,421,483,329,504,500,467,350,617,292,565
7,0,391,340,332,261,412,321,686,322,382,428,368,330,384,204,325,217,240,352,342,97,346,177
7,0,385,318,458,312,341,400,344,301,394,524,386,353,335,101,411,302,428,358,229,341,262,352
7,1,427,450,372,458,391,482,481,584,493,395,452,560,414,369,386,459,420,546,493,404,479,590
7,0,410,337,598,485,511,300,427,444,334,316,560,283,466,243,425,187,438,335,463,384,356,390
6,1,394,455,592,493,393,408,386,400,284,363,348,365,323,377,698,480,421,549,454,270,249,323
7,1,383,450,264,407,239,446,402,544,362,413,259,265,308,551,317,473,474,313,362,566,379,385
7,1,388,450,305,461,471,479,345,607,471,595,411,572,266,453,420,487,412,322,278,429,376,393
7,0,388,329,469,596,403,560,365,340,317,472,316,499,374,237,317,556,322,406,435,362,673,525
7,1,429,450,191,544,460,471,415,358,365,423,382,608,457,497,572,432,403,569,476,444,511,622
6,0,390,350,415,283,367,369,336,282,329,324,405,364,335,343,518,491,397,471,530,224,252,187
7,0,407,344,240,382,396,385,416,272,417,261,435,467,206,367,232,402,418,241,386,257,434,153
6,0,373,350,558,276,304,353,473,399,266,413,364,260,280,480,311,225,370,256,525,441,336,330
7,1,356,450,210,472,353,466,430,387,417,489,511,361,405,640,188,322,452,384,650,437,284,544
7,1,356,450,392,720,377,553,191,364,421,565,245,332,400,589,298,426,290,456,251,445,271,544
6,0,434,350,552,194,269,434,485,491,397,499,510,335,376,539,579,304,304,408,476,230,636,404
6,0,382,350,413,301,464,363,548,258,499,423,314,506,275,341,365,328,123,452,355,426,419,309
6,0,430,350,453,333,396,344,358,400,231,400,457,356,421,467,638,312,467,304,372,395,469,363
7,0,395,346,445,476,439,403,440,272,472,343,277,181,275,389,459,253,442,256,374,355,404,196
7,0,392,341,562,243,453,405,502,372,253,271,313,238,537,407,564,147,601,330,447,472,604,345
7,1,400,450,268,535,670,450,233,355,299,491,551,643,595,390,522,340,359,450,490,435,545,268
7,1,399,450,279,657,358,556,379,607,320,423,452,335,573,363,404,513,227,343,538,523,305,330
7,1,423,450,373,404,476,493,365,318,511,487,459,533,479,372,377,351,441,414,237,525,600,521
7,0,387,325,326,422,406,363,561,241,498,290,444,159,337,228,350,422,415,374,440,417,368,208
6,1,389,467,437,549,546,426,522,366,535,610,355,444,514,312,533,579,470,380,388,521,437,413
6,1,393,456,194,494,380,394,310,549,400,488,456,490,536,442,218,618,435,581,393,436,250,322
7,0,411,334,540,307,475,528,326,210,448,332,386,477,550,215,402,289,351,410,357,327,326,333
6,1,407,457,343,330,316,496,473,391,302,601,442,535,544,469,239,515,441,414,439,341,322,552
7,1,439,450,582,311,478,483,646,353,342,525,597,572,435,473,366,442,531,533,347,525,502,659
7,0,412,329,650,507,448,285,478,354,201,234,255,148,412,562,464,350,514,426,317,291,338,398
6,1,391,461,493,435,466,384,429,654,526,387,500,384,543,496,451,408,473,407,263,528,334,560
7,1,361,450,278,481,376,555,396,420,402,450,364,373,351,378,476,584,289,601,288,473,335,422
7,1,396,450,167,313,252,489,308,461,262,455,418,359,267,524,234,464,451,472,521,523,416,554
7,1,415,450,418,492,322,549,451,337,562,331,431,562,320,577,425,676,505,620,521,524,435,474
6,0,358,350,441,554,363,251,585,212,252,316,541,328,480,330,305,368,522,200,356,256,349,407
7,0,416,313,513,233,581,229,574,313,512,159,439,358,256,257,362,449,77,407,514,383,285,282
7,0,388,328,508,384,394,198,357,233,465,305,452,327,419,326,248,413,354,338,388,384,414,298
6,0,430,350,583,313,550,215,479,380,339,325,218,229,552,424,502,237,568,290,670,362,220,434
6,1,407,457,313,550,441,492,373,495,470,445,373,562,243,552,538,435,410,344,522,282,335,468
6,0,363,350,358,418,408,239,511,311,444,313,309,276,316,332,183,609,273,341,348,458,210,313
7,0,405,347,321,387,297,253,384,358,395,621,317,462,513,211,301,361,564,482,353,559,307,146
6,1,406,455,407,526,470,392,326,414,396,442,636,543,241,475,408,596,433,446,354,451,645,794
6,0,449,350,506,272,386,295,269,626,273,186,423,367,375,354,463,339,462,371,256,396,498,349
6,0,412,350,547,258,472,400,405,177,425,327,363,408,225,329,502,316,390,485,437,211,527,351
6,1,404,452,406,465,457,352,305,560,312,414,433,642,474,561,534,278,375,537,529,526,411,596
7,0,389,335,533,305,557,418,416,543,322,445,279,367,312,331,332,271,366,444,396,437,375,531
6,0,396,350,448,291,301,407,404,311,219,432,507,355,260,334,387,444,403,308,533,452,550,308
7,1,430,450,376,518,560,661,671,562,457,483,580,393,370,562,315,322,494,489,517,517,454,426
6,0,418,350,451,339,475,426,534,204,450,360,557,478,474,461,286,350,585,275,356,413,364,175
7,0,403,349,729,276,525,377,555,235,439,281,586,407,363,170,392,421,322,387,327,230,468,324
6,1,400,450,395,510,541,699,412,532,568,591,403,493,383,454,450,425,281,340,460,499,315,437
7,1,401,450,471,512,350,498,403,404,486,573,274,404,581,472,540,589,388,475,452,364,409,392
6,1,408,460,513,467,500,331,396,416,243,425,445,397,474,402,558,490,606,507,295,392,446,403
7,1,368,450,134,388,282,380,350,387,369,458,346,408,496,473,423,275,490,413,416,586,337,460
7,0,387,328,346,400,392,455,509,354,392,235,540,438,419,218,382,241,229,331,162,382,265,351
6,0,354,350,537,400,159,303,383,427,409,386,196,229,170,318,376,493,269,279,282,343,277,348
7,0,406,346,435,451,334,383,381,562,240,202,393,363,277,351,291,611,350,415,290,404,324,175
6,0,446,350,444,307,446,89,467,398,514,222,350,298,401,400,304,283,545,283,709,502,593,421
6,0,353,350,341,272,240,486,417,222,560,343,136,533,443,438,303,502,413,241,353,321,365,140
7,1,405,450,345,478,260,504,651,524,572,387,531,615,342,494,375,275,323,396,317,338,254,628
6,1,393,457,447,379,565,510,427,430,381,492,500,405,291,468,347,496,358,403,419,678,413,504
6,0,416,350,348,437,607,317,449,574,421,322,368,338,474,444,352,415,560,348,565,273,488,321
6,0,395,350,420,530,499,394,512,335,210,313,419,466,420,417,500,378,622,499,416,243,480,405
7,0,385,320,470,273,477,186,582,380,412,480,562,339,342,302,461,299,301,331,367,312,293,383
7,1,406,450,228,481,363,444,455,618,446,438,389,487,521,286,466,383,320,378,277,408,157,465
6,1,406,455,426,466,437,490,305,405,301,399,364,325,409,359,474,239,548,422,489,192,478,468
7,1,401,450,392,525,394,460,294,597,567,548,363,411,422,440,200,439,414,363,251,582,446,589
7,0,402,350,451,279,469,315,287,336,403,241,328,342,269,399,330,301,324,200,316,312,382,363
6,1,397,451,323,406,263,499,381,478,496,398,523,492,490,521,463,433,352,434,298,288,340,499
7,1,404,450,519,601,228,350,400,436,253,354,594,535,375,332,586,453,344,430,325,498,407,452
6,1,392,458,471,464,326,365,406,443,318,430,426,489,516,524,277,576,366,586,310,346,453,417
6,1,406,455,467,278,478,426,698,545,409,349,535,463,220,519,334,369,434,525,472,370,443,577
6,0,369,350,407,397,394,461,468,437,405,328,359,366,396,285,312,308,267,388,278,272,397,293
7,0,383,310,472,343,272,145,438,362,385,285,622,399,293,453,294,389,489,228,444,357,662,288
7,0,418,306,401,307,378,233,567,266,478,170,536,383,543,322,547,378,398,187,322,232,413,150
6,0,369,350,344,466,511,494,135,395,388,220,360,387,492,309,271,230,501,540,501,353,368,321
6,1,414,477,504,388,407,557,277,435,338,416,615,447,423,382,262,592,403,430,398,504,436,606
7,0,414,324,362,244,418,289,631,407,316,564,349,288,324,243,576,222,363,339,324,254,478,314
7,0,393,343,442,116,478,284,331,232,413,266,384,256,479,508,397,228,313,402,535,386,470,218
7,1,380,450,467,471,288,545,206,354,451,343,282,318,436,546,549,426,359,534,390,443,523,386
7,0,402,349,351,389,440,313,420,329,441,351,275,258,403,264,469,231,359,334,449,390,516,372
7,1,411,450,359,552,443,610,457,459,211,195,365,442,514,539,542,345,305,311,380,488,289,393
7,1,428,450,631,429,433,517,423,551,541,468,512,507,511,269,337,566,446,560,505,505,306,525
7,0,414,321,475,386,518,362,313,480,230,419,555,360,487,250,508,410,592,254,622,209,496,108
6,0,383,350,380,401,547,352,398,370,391,271,419,263,359,354,502,471,348,464,181,303,487,277
7,0,404,347,411,565,368,446,265,343,479,310,336,225,545,370,260,480,446,455,258,450,523,540
6,0,352,350,314,463,251,376,374,411,413,314,504,424,331,443,640,273,272,61,251,399,231,331
6,0,380,350,313,304,200,428,407,289,280,437,487,258,355,380,458,442,292,325,333,232,431,286
6,0,424,350,384,325,313,277,346,429,411,272,320,360,364,371,251,420,344,350,599,424,375,360
6,1,387,474,463,373,430,515,526,286,371,516,354,499,535,663,369,562,453,450,370,509,468,477
6,0,390,350,364,310,280,321,456,283,342,159,476,229,502,330,281,254,141,402,364,364,600,243
7,0,414,322,334,175,298,305,417,131,513,300,190,129,540,471,393,497,357,263,482,344,425,398
6,0,378,350,614,327,351,337,518,161,477,436,454,204,397,427,359,541,357,437,542,403,338,409
7,1,367,450,450,528,360,588,257,471,461,439,319,390,308,374,499,418,269,556,421,546,326,370
6,0,373,350,484,265,378,346,387,285,450,235,474,246,446,374,301,210,308,404,342,347,507,429
7,0,411,332,306,432,447,389,375,409,451,342,323,445,318,412,430,267,323,437,154,205,326,226
6,1,416,487,314,715,360,391,440,337,485,427,504,593,584,497,440,376,391,478,272,571,423,418
6,0,358,350,362,215,323,252,420,432,350,357,389,329,334,329,373,146,565,413,504,231,584,430
7,1,441,450,449,426,339,405,485,515,283,393,420,518,438,476,515,457,483,593,457,494,679,376
7,1,381,450,232,408,403,302,473,465,350,443,348,276,528,255,223,301,300,585,487,673,382,246
6,1,406,455,545,506,512,438,428,447,489,554,429,581,448,472,335,579,526,409,471,490,386,380
6,0,449,350,394,523,403,389,571,508,609,352,438,333,389,338,379,247,482,394,370,405,429,395
6,0,396,350,473,422,303,399,358,471,460,306,389,346,438,266,613,161,371,460,453,491,497,433
7,0,387,328,285,532,367,189,265,554,330,468,446,492,327,204,338,423,259,401,332,480,433,334
6,1,383,488,471,510,413,440,477,465,386,580,323,347,453,375,401,492,371,574,524,595,412,572
7,0,406,345,396,404,240,405,388,331,384,439,416,313,349,373,255,246,322,378,323,273,408,239
6,1,404,452,378,681,352,355,416,480,403,601,386,531,364,408,397,354,426,487,282,567,413,506
7,1,425,450,526,253,635,518,485,393,440,380,430,442,512,464,126,427,454,458,381,244,285,353
7,0,418,307,482,289,472,386,498,432,437,198,529,235,541,178,397,398,324,189,283,436,412,284
6,1,396,453,370,319,478,512,290,415,510,440,380,464,415,603,402,480,421,377,360,459,168,654
7,0,398,349,417,344,335,502,268,174,378,428,391,278,282,260,352,286,368,355,435,505,517,207
7,1,357,450,350,439,232,561,331,321,407,538,453,509,432,463,247,401,306,314,258,300,544,503
6,1,416,488,447,605,344,430,452,625,540,494,315,499,421,570,506,309,228,404,419,408,417,454
7,0,416,313,340,400,617,224,411,104,302,127,494,389,376,192,450,308,298,419,192,420,417,459
7,0,393,344,402,279,521,386,516,67,435,292,394,412,569,308,478,351,249,290,333,214,558,447
6,0,370,350,306,319,263,550,377,442,307,321,424,317,327,354,422,338,294,341,238,360,236,388
6,1,387,473,291,338,464,315,425,542,350,314,352,482,488,420,436,488,361,453,359,425,407,536
6,1,401,450,369,356,319,411,440,552,345,380,430,451,406,478,373,530,423,506,412,524,243,474
7,1,428,450,284,445,348,502,461,602,366,564,434,312,555,544,387,525,494,579,251,602,471,298
7,0,388,330,326,319,502,359,533,265,248,196,302,502,237,360,293,280,356,314,429,465,426,460
6,0,432,350,335,323,327,359,516,326,484,339,427,462,520,420,566,397,426,520,434,544,515,500
7,1,364,450,303,347,287,537,459,545,450,458,422,457,145,573,396,465,334,353,395,216,256,409
7,0,410,336,642,286,460,350,276,597,293,110,425,175,424,234,439,482,348,209,431,277,299,306
7,0,417,310,440,242,353,308,212,204,479,261,335,294,563,140,564,308,525,313,490,261,404,277
7,0,393,344,583,418,415,465,367,372,493,209,207,514,508,401,472,453,715,484,297,440,421,278
6,1,405,454,431,326,429,547,457,440,319,442,499,301,508,570,504,420,361,631,334,406,380,394
6,0,398,350,589,320,397,376,482,231,252,454,388,300,504,394,308,317,580,377,671,293,487,479
7,0,405,347,460,434,404,317,256,339,474,467,583,396,468,513,336,353,477,526,356,387,326,402
7,1,377,450,416,432,228,365,375,349,583,503,441,212,705,476,414,602,546,195,421,464,364,465
7,0,401,350,287,405,434,432,250,261,408,490,432,174,477,327,409,362,243,199,259,177,446,429
7,1,386,450,332,560,268,509,360,349,279,393,447,466,239,542,530,456,269,635,400,679,308,448
7,0,398,349,575,381,531,331,309,417,267,404,323,361,450,435,312,448,640,314,385,380,480,358
7,1,419,450,455,372,584,412,335,403,525,365,354,307,170,573,385,496,335,449,506,410,470,397
7,1,447,450,397,468,347,437,635,553,406,531,457,490,422,471,625,370,335,530,493,467,562,459
7,1,352,450,471,536,249,336,265,430,321,403,401,575,334,398,461,499,344,387,428,322,46,529
6,0,364,350,385,254,448,303,330,68,338,459,385,309,445,376,363,315,337,377,356,525,525,342
7,1,400,450,325,572,521,507,409,368,192,389,389,424,527,564,395,530,320,395,349,488,284,629
7,0,393,343,530,276,509,131,309,405,245,339,318,386,284,513,341,418,463,195,378,506,429,171
6,1,402,451,484,312,370,576,341,471,492,439,404,351,425,490,347,508,498,408,541,355,459,292
6,0,396,350,426,358,530,238,350,358,396,81,338,158,539,368,285,304,332,488,314,313,564,342
6,0,398,350,526,377,425,335,443,336,419,210,248,405,302,515,319,361,332,365,656,232,640,220
7,0,412,331,357,494,387,246,432,249,294,383,350,304,371,278,486,329,358,418,600,339,365,165
6,0,369,350,225,400,357,351,95,457,373,239,323,429,300,428,426,222,291,460,234,375,419,386
7,1,430,450,513,539,472,336,534,592,426,479,250,492,418,433,411,704,412,487,393,366,439,582
7,1,423,450,361,436,532,586,465,455,551,327,379,384,448,504,416,470,509,461,389,407,377,460
6,1,405,453,295,342,369,420,520,509,550,490,397,252,366,330,348,482,569,224,427,587,312,406
7,0,407,344,348,422,383,322,371,220,345,288,610,241,471,286,449,291,616,392,317,206,462,348
7,1,389,450,496,461,298,403,96,481,402,325,465,573,292,216,276,454,392,416,485,604,303,309
6,0,380,350,441,371,212,388,233,304,499,292,234,285,368,364,320,379,431,310,353,330,391,323
6,1,411,467,415,584,406,358,403,574,436,230,329,478,352,588,338,443,442,435,395,635,488,596
6,1,416,486,341,349,357,484,360,502,400,370,300,734,355,423,375,703,617,702,559,523,323,466
6,0,419,350,525,389,268,343,514,397,220,433,498,378,418,349,171,390,327,395,270,338,374,357
7,0,385,320,269,327,325,416,387,226,391,294,354,339,326,401,265,336,414,412,318,372,442,301
7,1,353,450,440,500,483,463,505,545,303,322,360,455,212,390,439,732,383,378,320,569,268,565
7,1,424,450,550,601,333,367,471,438,342,432,476,385,348,398,656,577,255,260,391,436,434,515
6,1,411,468,259,368,532,524,507,546,456,459,516,363,486,382,504,379,331,539,252,459,430,508
6,0,374,350,446,432,314,376,476,139,253,513,325,466,437,391,441,352,318,610,552,424,378,283
7,0,408,341,446,215,275,356,414,329,528,279,158,381,415,228,399,557,594,424,215,191,320,369
7,0,388,329,621,337,351,314,372,368,421,423,447,185,378,541,190,308,282,200,477,347,463,178
6,1,403,451,438,528,411,397,368,432,405,345,559,491,468,462,405,327,332,446,557,436,505,519
6,0,372,350,390,526,206,252,350,472,336,284,466,393,324,377,448,216,577,274,368,211,407,434
7,1,426,450,594,420,265,459,239,388,465,582,322,459,514,356,386,433,338,559,365,468,477,478
7,0,407,343,395,449,409,246,165,382,410,225,433,289,642,510,383,529,539,522,515,329,245,446
6,0,444,350,393,434,409,272,653,319,429,407,290,337,402,419,579,391,411,412,450,350,468,438
6,0,442,350,598,487,391,313,412,255,487,391,351,299,455,141,385,390,411,420,487,323,414,384
6,0,419,350,268,478,431,487,627,444,507,344,379,288,324,236,401,279,431,530,375,330,310,469
7,0,401,350,357,408,382,217,460,283,319,319,373,196,474,442,433,398,370,400,365,309,463,376
6,0,399,350,327,422,446,276,603,195,500,280,542,253,611,300,358,306,182,323,554,352,316,536
7,1,448,450,484,493,570,611,362,361,505,439,383,434,261,401,556,524,490,389,417,556,432,536
7,1,412,450,537,330,552,474,378,359,395,483,356,629,365,474,353,466,326,487,477,394,413,352
6,1,401,450,430,406,455,493,482,554,546,502,471,481,455,455,558,382,238,351,530,557,533,581
6,1,386,476,331,556,369,387,580,482,361,609,125,624,361,495,393,491,367,561,351,511,304,485
6,1,410,464,497,448,511,245,360,562,514,418,489,279,563,505,299,651,377,486,369,465,338,416
7,1,403,450,512,365,374,434,348,404,412,360,684,444,536,388,413,359,219,505,325,556,436,370
7,1,424,450,378,529,477,355,395,547,374,483,441,538,366,521,376,415,344,626,381,433,454,508
7,0,395,346,404,366,512,294,335,323,345,343,486,327,461,97,539,380,370,294,168,361,649,442
6,1,395,453,267,437,369,470,474,430,378,247,182,367,461,564,221,253,345,520,487,394,309,278
6,0,420,350,459,372,274,326,331,324,418,278,532,491,296,385,477,266,464,445,279,412,467,353
6,0,360,350,188,465,362,358,198,433,395,318,357,412,317,98,429,227,445,269,304,296,317,276
7,1,365,450,307,555,393,524,512,527,411,585,169,442,405,507,307,393,562,204,458,498,352,610
6,0,352,350,456,281,329,416,524,151,430,279,260,355,403,403,565,277,392,245,595,362,389,272
7,0,395,347,314,362,236,224,395,386,557,397,535,442,453,225,408,427,333,308,404,312,430,92
6,0,372,350,250,361,378,331,568,421,290,441,284,411,358,195,290,279,399,352,350,466,358,302
7,0,395,347,424,415,496,393,432,512,451,405,375,370,327,330,375,316,425,221,302,256,455,375
6,1,387,475,275,620,485,518,441,411,443,543,199,526,253,315,392,410,254,470,361,514,291,434
6,0,431,350,303,214,557,463,433,243,320,404,408,329,457,377,161,289,301,394,416,373,438,549
6,0,378,350,411,385,296,340,337,383,138,421,543,475,402,240,204,247,451,318,286,286,360,437
7,1,430,450,336,393,481,463,410,673,509,345,474,197,483,428,393,447,408,516,445,347,434,373
7,1,390,450,448,371,405,477,385,486,394,494,352,404,561,555,284,316,472,271,471,390,467,542
7,0,411,335,394,344,484,270,323,407,454,345,446,515,463,328,448,188,432,544,568,276,364,173
7,0,412,331,566,351,620,360,315,321,244,345,504,405,302,286,492,224,443,232,327,414,459,368
6,1,410,463,395,469,455,360,639,412,386,563,340,605,498,579,195,394,258,368,442,433,616,679
6,0,419,350,392,433,617,280,459,37,496,79,592,448,163,248,390,387,253,359,485,269,415,358
7,1,368,450,446,595,71,344,208,476,365,312,362,391,485,416,222,474,256,526,416,451,591,381
7,0,386,324,419,387,427,263,437,269,536,518,452,230,447,309,474,269,209,293,301,232,393,383
6,1,418,494,402,508,503,404,183,498,372,454,305,503,354,636,388,482,212,412,497,450,472,384
7,1,366,450,463,397,438,446,442,582,309,417,156,360,313,469,338,434,335,495,405,316,445,304
7,1,415,450,424,500,343,405,451,432,300,370,391,595,398,274,405,477,518,408,608,308,286,365
6,0,417,350,251,337,441,375,510,251,560,407,385,417,656,319,372,353,405,364,604,313,475,284
6,1,387,475,476,326,292,479,521,390,290,340,416,334,326,452,417,675,376,584,382,524,490,579
6,1,416,485,563,433,374,554,368,421,208,520,253,521,303,584,516,441,216,568,464,589,386,426
7,0,407,342,380,261,552,313,347,470,367,443,342,344,555,288,240,302,188,436,483,399,356,213
