Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,384,484,484,538,219,529,397,509,362,215,280,368,360,301,519,485,320,511,299,537,383,393
6,0,369,350,251,379,428,254,337,298,436,297,224,342,275,531,373,315,468,323,521,67,302,422
6,0,353,350,436,533,290,340,205,253,415,205,375,134,263,305,404,214,429,281,293,240,310,393
6,0,406,350,438,388,442,433,508,222,286,383,465,362,372,438,351,340,437,429,175,309,396,500
6,1,414,479,405,343,434,535,292,358,577,509,546,449,402,468,292,481,408,463,297,679,508,502
6,1,403,451,568,478,506,319,280,619,382,271,390,559,350,450,270,447,301,642,458,539,453,494
7,0,395,346,442,563,426,236,374,347,373,383,394,388,361,418,289,239,330,349,363,400,480,246
6,0,439,350,379,289,363,353,636,386,424,267,398,487,378,236,257,263,386,417,448,283,513,139
6,1,400,450,402,377,442,427,429,285,596,541,316,383,521,361,224,484,310,372,461,374,202,300
6,0,407,350,379,450,424,272,317,383,364,140,439,82,379,110,451,327,431,146,398,399,429,512
7,1,405,450,341,287,463,447,305,388,419,473,402,477,514,410,333,481,345,521,328,453,526,407
7,1,448,450,294,557,448,710,327,482,397,441,472,290,356,342,341,346,602,467,525,529,429,333
7,0,411,333,364,402,522,343,508,401,222,197,474,267,338,297,384,322,462,410,259,341,520,243
7,0,414,322,368,462,375,245,404,323,393,274,410,235,294,365,359,347,292,386,386,372,503,429
6,0,442,350,387,340,382,367,463,38,258,280,471,262,292,366,566,403,389,539,524,284,517,212
7,0,410,336,407,442,389,345,401,399,473,329,417,270,367,298,301,206,294,208,640,326,449,492
6,1,384,486,291,663,461,462,315,442,360,482,493,681,477,542,390,406,172,412,287,307,417,504
6,0,366,350,327,338,322,487,422,405,176,305,421,438,502,327,389,338,495,374,475,459,503,554
6,1,391,462,355,302,419,378,482,516,388,449,312,353,496,345,322,455,234,398,526,639,486,393
7,0,413,326,492,143,378,192,446,254,388,412,579,416,437,107,315,199,529,183,450,400,510,280
7,0,417,312,229,433,304,251,478,298,439,494,256,375,285,264,402,558,389,365,574,394,384,263
7,1,360,450,301,347,386,338,191,582,283,360,154,328,312,475,369,528,316,561,424,384,230,420
6,0,420,350,412,445,402,301,521,314,368,416,392,415,437,478,431,204,358,360,187,345,546,417
6,0,449,350,407,430,531,386,233,446,387,476,447,277,196,232,452,327,565,173,662,358,417,406
7,0,396,348,371,241,462,189,315,362,321,390,497,365,243,330,393,365,446,173,400,408,464,145
6,1,393,458,373,432,422,347,300,531,504,481,417,525,394,487,284,585,337,484,489,398,537,558
7,1,379,450,533,308,361,365,406,598,328,315,455,476,314,526,343,582,402,590,342,443,443,442
7,1,399,450,360,480,387,424,349,289,533,428,435,451,330,417,437,450,459,265,344,400,526,564
7,1,359,450,474,519,353,479,311,339,338,521,419,430,213,402,492,585,274,396,434,461,400,357
6,0,353,350,473,332,269,306,267,386,406,198,304,296,376,376,317,373,387,325,543,224,152,368
6,0,411,350,529,438,351,336,622,206,536,278,413,501,336,277,269,462,469,119,388,308,441,219
6,1,404,452,358,423,437,521,291,569,328,485,529,533,439,447,206,509,294,483,397,327,389,440
7,0,406,345,309,266,314,401,349,624,425,343,397,343,597,272,460,377,261,429,402,396,581,475
6,0,404,350,303,336,381,427,165,339,479,173,363,444,240,276,411,361,524,547,414,440,496,231
6,1,405,454,521,431,460,211,440,292,255,547,382,515,521,444,429,476,410,466,285,512,287,484
7,0,401,350,537,181,395,295,583,234,379,317,375,408,196,559,337,166,368,410,317,290,386,391
6,1,390,465,408,591,435,356,179,430,286,341,439,359,347,430,399,298,303,566,425,449,308,422
7,1,387,450,220,389,294,468,532,381,441,531,325,529,349,380,264,525,260,529,447,457,472,602
7,0,390,335,307,357,350,223,547,162,367,446,500,406,201,174,478,447,349,354,506,311,447,265
7,1,406,450,553,434,252,370,236,359,461,413,439,465,347,564,313,325,369,476,292,260,341,622
6,1,391,462,269,343,153,472,524,516,392,684,313,238,359,312,174,515,426,406,304,298,403,508
7,0,391,339,564,517,427,497,477,269,486,281,350,337,502,147,321,369,422,199,489,185,337,477
6,0,408,350,430,336,305,479,453,501,337,358,358,415,374,474,327,350,320,381,396,388,445,220
6,0,361,350,231,253,418,308,340,273,279,268,305,188,425,217,187,217,221,428,343,404,486,346
6,1,383,492,554,589,584,501,601,426,411,506,455,397,399,276,389,437,228,448,499,244,412,487
7,0,417,311,479,309,418,325,227,221,311,387,594,374,412,103,512,152,461,302,266,165,592,296
6,1,417,490,310,636,380,647,458,500,398,533,346,303,529,294,367,466,439,461,497,422,452,612
6,1,408,459,333,391,300,299,409,364,346,443,692,340,460,331,489,416,315,553,421,366,629,393
6,0,355,350,454,283,261,413,306,334,321,372,407,401,496,374,435,418,476,269,406,426,479,273
6,1,413,474,408,670,523,324,415,527,304,652,422,325,341,428,432,429,639,497,488,574,416,570
7,0,418,306,370,380,349,217,448,352,260,246,350,386,514,488,523,337,368,320,371,286,337,212
6,1,405,454,413,445,465,420,407,288,251,426,293,532,441,548,392,223,409,493,482,492,435,525
6,1,386,476,319,524,461,370,315,443,383,402,525,623,295,546,376,569,169,407,270,435,335,494
6,0,438,350,575,280,468,555,294,235,292,313,411,356,644,227,418,283,367,437,525,369,451,346
7,1,387,450,450,281,506,372,335,533,555,401,469,563,303,447,359,489,439,444,542,453,258,557
7,1,382,450,373,288,394,385,231,444,426,392,417,392,467,564,358,280,283,480,331,423,439,422
7,1,382,450,293,487,395,524,434,490,587,313,509,501,499,506,422,396,360,502,475,401,397,404
7,0,405,347,360,346,387,223,357,382,454,395,279,430,286,161,486,449,435,201,506,459,365,357
7,0,409,339,490,346,416,345,560,335,261,411,324,361,420,167,221,191,310,439,287,171,384,399
6,1,401,450,414,414,292,491,557,486,434,462,222,286,353,437,322,449,563,456,366,555,329,476
6,0,395,350,417,180,329,153,468,202,479,523,444,449,437,220,424,154,375,290,437,261,465,337
6,0,392,350,171,460,279,227,355,373,435,429,569,455,369,193,431,259,310,353,533,419,487,432
7,1,378,450,470,395,328,402,433,559,450,369,285,512,420,377,541,424,671,486,356,362,513,503
6,0,405,350,333,337,425,395,509,253,475,330,417,318,383,459,427,258,442,438,655,231,269,448
7,1,441,450,597,422,403,693,453,570,387,435,425,348,330,663,164,478,307,394,494,393,333,490
6,1,418,495,664,400,330,476,502,502,395,491,435,732,550,481,671,563,414,723,373,730,98,403
6,1,417,489,332,597,399,452,302,573,478,372,426,525,345,469,522,398,426,468,489,650,489,540
7,0,405,346,258,371,453,330,299,402,307,240,433,434,378,245,501,230,315,254,315,382,481,174
6,1,396,452,467,475,367,410,350,532,387,409,330,512,487,558,361,228,353,310,331,445,351,457
7,1,388,450,263,685,454,496,560,325,155,310,380,466,242,475,338,251,322,463,518,473,348,387
7,0,414,324,556,335,364,335,499,335,558,372,405,388,521,209,517,370,335,296,673,379,273,191
6,0,360,350,372,348,508,294,273,284,259,261,468,430,323,387,269,422,586,266,279,547,234,448
7,1,446,450,545,398,424,517,354,424,476,517,354,620,342,449,387,440,471,481,382,333,512,420
7,1,371,450,319,500,310,363,465,349,251,474,391,448,415,290,460,494,212,371,512,607,256,415
6,0,364,350,250,291,390,357,355,257,337,448,342,397,438,323,294,354,488,341,294,515,197,268
6,0,358,350,245,341,170,251,379,394,287,325,367,225,260,250,576,463,354,562,369,419,370,452
6,1,391,461,411,396,322,536,389,429,423,465,450,505,458,350,380,369,258,456,490,477,258,475
7,0,383,310,376,361,414,445,244,222,442,363,420,214,343,95,410,376,327,365,310,437,417,192
7,0,390,336,492,274,364,366,387,257,429,380,502,326,403,416,416,374,288,523,537,513,507,335
7,1,389,450,527,500,248,468,525,298,329,452,354,543,523,447,478,356,369,347,415,453,399,586
6,0,446,350,452,561,495,365,573,226,213,313,236,426,517,346,423,210,574,364,412,236,278,519
6,0,427,350,283,252,396,296,461,232,495,449,534,496,434,383,469,509,245,376,438,203,517,376
7,1,354,450,398,658,374,423,368,612,523,516,473,628,369,482,438,364,405,284,471,500,319,588
7,1,362,450,291,458,403,269,269,349,298,260,255,479,414,490,519,500,394,480,187,515,305,397
6,0,381,350,336,515,344,149,447,404,310,265,418,309,442,332,352,419,330,533,279,266,234,448
6,0,375,350,229,376,82,324,262,382,495,447,332,340,388,432,501,414,281,384,308,299,411,385
6,1,390,465,265,616,562,372,526,471,487,347,315,545,583,352,440,488,319,310,461,587,407,658
6,1,386,477,293,501,125,633,148,444,440,384,353,616,544,469,486,387,451,468,459,352,442,392
7,1,450,450,473,437,334,320,454,432,483,346,545,557,379,420,643,540,538,599,434,550,362,395
7,0,390,335,238,345,201,390,542,174,339,385,354,304,360,174,452,350,297,454,397,339,417,390
6,1,411,466,462,593,342,562,423,402,523,236,402,499,325,510,465,463,254,384,381,611,409,495
7,0,407,343,345,385,363,260,282,393,456,487,401,501,352,435,558,320,419,491,374,302,442,248
7,1,367,450,452,478,240,482,345,516,265,364,509,533,481,306,244,534,424,426,193,379,456,499
7,1,375,450,501,429,325,388,389,495,328,352,296,610,393,513,404,497,401,466,458,500,287,460
7,0,390,335,325,444,375,206,402,234,351,276,364,266,528,459,393,274,425,345,404,148,364,249
7,0,391,338,369,571,361,294,343,254,392,365,598,352,349,482,557,476,234,238,544,130,379,307
7,0,408,341,357,273,457,279,332,253,389,326,464,285,375,241,622,155,332,113,332,220,430,545
7,0,417,310,300,322,436,295,412,307,365,341,393,197,367,275,549,364,528,354,466,239,459,285
7,0,404,348,433,405,493,222,561,205,415,486,254,369,387,350,413,329,429,357,346,389,432,316
6,0,385,350,327,292,465,431,553,419,331,288,274,266,438,381,267,199,406,626,132,417,424,221
6,0,356,350,282,480,501,196,330,368,498,392,288,181,222,300,168,429,355,468,328,297,422,402
6,0,387,350,270,385,294,401,336,351,526,289,387,361,332,337,387,461,176,399,311,201,321,331
6,1,406,455,376,421,323,532,381,389,290,518,358,458,320,502,536,383,226,471,359,342,519,494
6,1,417,488,394,368,413,514,525,603,488,379,383,689,212,409,402,514,478,460,463,429,338,666
6,1,416,486,246,466,483,445,299,533,461,508,327,444,317,707,435,477,347,412,481,432,428,635
6,0,437,350,561,209,484,295,405,418,543,324,413,309,404,390,529,438,536,337,411,441,287,245
7,1,399,450,369,625,283,427,304,236,424,389,391,461,319,627,463,449,366,354,339,322,553,599
6,0,420,350,443,352,261,365,436,137,506,331,481,417,410,436,334,361,428,489,315,254,521,226
6,0,404,350,339,229,419,368,483,267,520,284,416,451,492,358,502,392,640,64,244,63,315,298
7,0,382,306,302,363,493,148,454,458,404,380,335,331,520,181,317,374,438,169,444,309,519,294
7,1,446,450,420,471,410,477,341,482,407,527,459,425,359,709,365,429,383,458,350,291,692,490
6,0,414,350,509,333,346,434,288,344,354,379,318,368,420,465,501,347,465,311,348,516,442,294
6,0,398,350,338,324,211,280,307,339,365,310,335,406,417,433,405,348,432,387,507,230,449,292
6,0,353,350,248,306,441,238,266,580,287,279,367,434,361,277,350,433,342,314,197,458,181,362
6,1,401,450,345,289,601,445,595,451,297,493,549,548,295,476,290,516,387,527,286,541,616,344
7,0,388,329,476,304,500,225,379,232,437,414,511,382,421,422,404,193,358,140,395,376,347,322
6,1,412,470,443,645,381,407,442,744,573,467,196,390,520,422,513,589,518,520,574,564,304,570
7,0,403,349,530,327,271,257,377,371,337,516,318,183,532,271,476,373,613,245,256,455,268,305
7,1,447,450,431,286,435,482,339,417,433,552,475,548,515,386,446,130,451,381,559,432,524,722
6,0,446,350,233,409,586,338,445,473,325,352,291,289,757,245,333,150,479,530,268,414,310,235
7,1,443,450,461,512,370,413,633,643,551,598,428,383,498,530,562,607,591,396,513,322,308,455
6,1,403,451,426,562,278,456,340,315,378,258,320,400,306,529,443,519,420,410,466,159,527,533
7,1,401,450,552,421,446,674,396,439,289,528,499,413,357,416,321,530,376,400,314,608,368,399
6,0,372,350,526,486,358,366,158,86,280,414,219,342,335,392,498,167,394,169,435,514,391,445
6,1,398,451,348,465,518,371,339,471,323,353,409,305,404,304,320,352,485,567,520,509,419,360
6,1,392,459,424,379,419,413,392,544,473,375,361,525,452,329,372,530,437,476,511,436,417,574
7,1,449,450,465,360,467,484,521,370,545,521,346,346,553,195,451,439,482,422,592,521,405,315
7,0,392,341,240,271,551,308,508,294,411,392,499,259,204,362,503,222,342,301,266,206,451,343
6,1,399,450,183,453,419,432,539,331,430,536,322,660,610,347,416,313,365,328,369,422,394,448
7,0,391,340,550,292,424,260,428,411,211,236,434,423,550,367,491,391,322,423,495,431,481,465
7,0,386,321,247,430,377,525,314,274,267,502,551,234,290,112,195,278,477,320,499,338,454,174
7,1,428,450,411,430,402,413,426,245,528,384,522,434,445,651,414,548,464,529,429,413,328,421
6,1,403,451,351,380,368,500,211,506,358,646,513,600,402,291,336,600,460,482,464,454,609,460
6,1,398,450,148,395,338,470,286,426,360,578,257,468,371,406,643,392,364,455,356,470,234,578
7,0,399,350,459,491,289,209,401,431,340,284,379,413,493,272,243,343,362,232,379,283,586,405
6,0,421,350,469,241,390,332,406,290,548,302,317,239,296,423,185,297,253,309,455,220,407,301
7,1,351,450,272,309,568,524,302,342,323,486,436,380,270,420,236,419,182,538,281,434,362,433
6,1,415,480,570,424,333,468,314,563,430,617,439,715,596,600,551,651,376,635,327,433,347,374
6,0,355,350,427,359,336,419,149,426,396,442,236,405,354,334,364,273,355,422,348,400,353,219
7,1,351,450,265,523,416,321,301,382,366,365,258,517,330,371,207,550,408,471,723,624,494,527
7,0,412,331,464,231,567,474,356,334,416,391,265,287,390,324,427,368,479,376,371,279,409,186
7,1,370,450,391,408,305,588,347,530,280,586,201,561,323,447,81,471,323,595,383,428,327,442
7,0,406,345,607,390,289,409,399,626,517,438,445,372,445,335,387,411,377,257,263,222,446,342
7,0,393,344,218,262,450,322,359,181,522,330,425,252,483,507,486,353,372,143,427,434,273,432
7,1,376,450,411,533,367,462,298,450,371,282,365,391,280,401,142,315,273,304,299,384,389,613
6,1,411,466,375,459,471,600,555,487,469,247,431,340,399,475,376,545,494,585,456,362,476,612
7,0,388,329,505,290,369,255,305,371,492,325,479,392,385,332,503,399,394,251,489,447,314,257
7,0,392,341,510,258,570,322,376,491,447,182,284,393,331,423,321,273,313,429,179,320,305,198
7,0,391,338,529,386,448,194,375,389,520,235,431,302,411,225,326,441,329,272,545,317,336,485
7,1,414,450,429,358,446,538,503,337,371,513,289,597,372,352,360,272,236,562,624,563,485,488
7,0,401,350,428,460,516,391,512,429,433,455,427,413,386,201,390,246,431,427,450,283,412,296
7,1,432,450,383,417,501,629,562,325,483,473,339,400,415,348,367,394,398,624,437,403,423,563
6,1,400,450,424,345,408,604,400,462,396,454,327,481,358,535,355,702,523,659,490,436,439,398
6,1,383,489,526,518,367,377,539,593,455,305,462,459,425,660,417,437,320,441,408,670,415,305
6,1,417,492,427,487,232,340,229,498,367,714,436,521,447,593,466,586,509,485,324,263,432,316
6,0,353,350,382,200,492,301,262,395,267,211,297,231,346,315,313,377,476,413,282,297,360,255
7,0,416,313,421,229,475,329,434,409,523,191,298,298,441,175,384,151,339,531,367,177,421,403
7,1,395,450,387,429,585,555,284,443,431,529,454,515,197,327,315,459,535,509,298,493,510,458
6,1,400,450,290,556,278,690,391,477,289,388,481,411,402,422,377,622,467,420,410,336,565,505
6,0,435,350,558,312,421,330,527,161,362,323,193,279,437,447,222,412,509,353,557,206,261,375
7,1,419,450,406,289,427,496,428,452,328,528,355,595,570,374,596,527,408,501,280,501,401,470
7,0,416,314,305,337,369,349,481,314,272,247,448,284,520,115,341,293,580,269,278,275,386,499
6,1,383,493,396,389,402,543,262,447,348,258,492,462,555,668,389,498,533,509,614,402,302,318
6,0,449,350,363,469,348,362,446,387,550,419,466,320,403,332,669,447,340,216,355,428,447,404
7,0,384,313,428,268,220,245,387,370,546,489,529,268,403,383,274,274,243,339,375,298,347,254
6,1,383,490,338,312,277,383,472,565,363,508,312,509,351,516,289,533,465,528,221,421,421,520
7,1,375,450,528,615,283,611,297,615,382,385,437,455,288,493,434,417,229,522,458,376,438,467
7,1,397,450,348,517,413,579,392,515,428,513,357,215,342,559,583,431,455,460,522,498,306,457
7,0,411,333,360,445,477,231,361,316,331,390,561,233,424,448,465,473,452,457,504,424,479,337
7,1,386,450,383,520,299,499,596,441,441,554,232,342,321,571,510,565,433,463,470,413,338,582
7,0,405,347,355,404,485,303,440,203,547,349,323,337,278,149,471,393,363,259,400,374,479,373
7,0,391,338,477,403,528,366,112,321,393,307,469,297,403,269,367,318,338,217,443,526,337,330
7,0,384,314,273,257,269,319,532,230,499,262,323,265,302,372,535,259,486,375,494,337,370,305
6,0,428,350,619,525,495,440,441,449,638,332,570,473,364,197,201,442,247,280,481,438,334,290
6,0,358,350,458,155,190,382,411,426,361,426,271,437,195,309,309,328,134,374,386,388,429,469
6,1,412,471,363,579,320,417,274,419,379,341,463,495,416,324,506,429,454,346,384,512,488,495
6,1,385,482,578,564,196,474,458,416,361,423,203,619,405,430,495,424,437,538,276,513,443,396
7,1,407,450,476,275,466,464,555,275,601,540,472,282,609,419,415,516,599,712,536,433,414,419
6,0,396,350,472,419,279,298,161,197,495,306,313,466,479,359,507,254,359,493,330,269,613,443
6,1,414,476,521,120,438,485,365,510,469,501,570,535,368,337,298,453,444,398,415,650,335,290
6,1,396,452,569,229,275,585,492,430,402,584,396,560,359,363,314,436,423,476,373,353,432,387
6,0,439,350,530,396,541,338,562,327,435,282,473,431,587,217,331,426,357,510,482,284,575,376
7,0,386,323,326,272,368,397,261,533,221,326,508,418,325,383,547,249,372,143,375,345,346,238
7,1,357,450,394,545,343,362,303,581,370,445,379,463,266,493,210,352,367,455,475,506,554,390
6,1,393,458,540,536,490,454,403,516,433,508,359,413,495,408,407,447,397,402,394,456,309,344
6,1,417,488,365,568,389,540,425,435,252,426,474,356,421,556,537,499,525,369,287,499,361,557
7,1,442,450,410,370,482,466,500,454,548,626,419,467,521,633,400,437,373,390,555,316,405,597
7,0,385,317,352,204,550,258,280,198,304,203,363,331,392,478,190,349,332,270,489,255,586,293
6,0,416,350,325,301,460,315,358,342,235,406,540,158,433,212,469,417,593,297,384,351,379,220
6,1,390,465,321,547,415,369,304,419,206,548,236,578,321,550,393,457,277,419,420,690,200,481
6,1,417,491,434,549,297,553,313,597,410,506,238,491,429,460,278,428,534,498,434,526,558,518
7,1,408,450,531,531,417,364,539,578,468,560,222,458,563,463,467,498,334,599,371,576,431,402
6,0,382,350,554,409,370,406,485,183,348,424,440,282,165,369,234,302,502,232,472,338,311,274
7,1,414,450,322,433,599,379,320,394,315,448,280,381,305,476,527,366,401,390,203,428,446,304
7,1,428,450,560,290,401,336,502,463,395,357,509,490,423,409,381,481,466,406,559,536,368,517
6,0,412,350,521,192,496,182,393,368,402,154,381,254,433,322,460,430,466,423,344,462,502,389
6,1,386,478,286,454,554,545,350,506,304,673,542,431,315,512,370,283,311,353,300,459,276,505
6,1,389,466,421,360,224,450,253,423,428,498,444,417,185,423,316,584,519,394,359,291,350,465
6,0,368,350,528,428,642,529,424,332,615,423,243,424,478,406,236,315,368,324,371,189,408,451
6,1,396,452,462,565,359,437,460,448,298,503,224,502,565,568,303,540,314,389,458,302,241,462
6,1,387,472,489,317,470,493,382,693,494,582,403,423,313,462,279,555,248,392,216,346,169,327
7,1,390,450,405,438,293,328,257,516,293,460,353,447,546,428,446,390,495,412,387,309,491,463
7,1,355,450,316,383,600,561,505,414,254,340,290,390,331,416,471,552,330,441,512,336,387,549
6,0,367,350,413,511,75,634,292,367,332,436,306,306,326,270,450,377,289,192,148,391,321,340
7,1,440,450,302,358,368,486,322,387,245,507,576,424,377,370,477,391,390,342,472,500,131,484
6,0,368,350,415,214,587,471,487,398,436,403,570,415,479,333,313,408,280,245,395,420,203,383
7,1,418,450,402,264,589,513,347,477,540,496,406,475,449,404,536,463,389,404,396,480,378,415
6,1,388,469,462,386,275,417,265,389,495,299,330,538,423,427,398,403,393,428,352,563,205,520
7,0,388,330,351,249,349,166,355,251,364,314,435,166,509,295,382,371,222,333,376,514,522,332
6,0,427,350,691,520,487,339,538,245,487,247,543,210,395,417,481,378,466,232,487,383,630,397
7,0,409,340,288,173,347,438,399,369,477,373,273,301,607,287,255,476,376,306,382,332,454,513
7,0,416,315,586,358,374,440,225,216,451,228,363,337,534,531,441,384,516,98,239,333,497,340
6,0,380,350,401,356,329,149,471,341,436,331,419,343,208,290,314,436,422,147,261,312,401,286
