Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,391,340,342,300,187,385,210,256,457,209,472,265,462,337,325,8,268,142,312,296,308,295
7,0,401,350,484,247,525,347,450,486,333,421,369,325,447,444,387,375,515,325,319,283,454,326
7,1,377,450,532,636,473,455,491,467,329,588,333,500,497,348,444,473,574,495,416,471,474,486
6,1,384,485,283,613,464,500,445,365,510,447,458,469,442,404,226,269,280,611,228,333,422,385
7,0,409,340,318,308,586,493,377,259,401,361,386,289,475,210,337,391,330,372,397,460,322,514
6,0,386,350,403,203,535,187,391,462,373,213,289,314,351,238,298,396,434,283,376,409,270,157
6,1,394,455,404,410,367,306,412,227,400,477,267,383,625,497,574,477,367,517,379,546,371,543
6,1,418,495,344,467,410,411,350,572,301,501,495,568,368,403,349,377,297,491,436,572,385,623
7,1,378,450,368,610,503,527,342,531,343,323,339,331,201,332,337,435,327,309,337,293,494,392
6,1,385,482,361,529,424,347,235,515,491,507,275,471,429,418,346,547,382,376,320,394,568,329
6,1,403,452,290,351,344,346,471,290,376,502,404,474,442,300,449,440,395,430,284,219,403,548
7,1,396,450,487,359,464,479,381,260,453,463,295,426,424,496,407,292,614,625,376,551,367,556
6,1,408,460,352,444,439,482,387,284,560,457,521,442,379,566,373,337,478,426,507,342,468,466
6,0,418,350,435,383,423,543,457,355,500,271,355,323,497,259,523,370,420,200,353,369,419,297
7,0,392,341,532,255,516,502,428,317,311,313,231,391,474,441,456,372,221,275,372,177,431,476
6,0,357,350,158,386,419,332,277,306,301,456,270,380,333,348,321,303,386,475,495,427,300,628
7,0,384,314,324,340,585,520,336,321,177,259,459,433,344,410,402,224,385,373,462,280,321,495
6,0,392,350,370,293,500,537,339,461,184,324,251,332,280,364,456,342,473,263,550,393,431,375
6,1,403,452,319,456,583,453,514,378,377,548,614,581,444,361,612,406,303,595,187,484,377,425
6,1,383,488,181,584,384,411,275,520,340,493,329,677,317,483,476,475,334,536,590,516,415,436
7,1,378,450,444,516,389,451,301,499,522,425,471,591,199,586,534,482,283,384,352,382,310,364
6,1,382,493,353,486,452,456,475,400,394,482,482,443,207,496,175,561,504,506,387,534,326,556
7,0,397,348,372,341,412,339,340,384,544,388,390,304,394,269,365,367,286,367,377,339,324,398
7,0,402,350,419,233,298,354,280,340,324,273,408,215,266,388,502,383,431,302,390,664,491,176
6,0,415,350,433,472,402,441,260,577,382,430,555,508,510,331,431,313,215,274,377,337,522,340
6,0,410,350,331,267,411,282,356,300,254,452,400,307,471,441,544,346,579,431,563,436,391,174
6,1,402,450,404,229,326,502,507,510,229,377,446,524,385,554,396,568,307,377,329,413,295,519
6,0,377,350,280,315,231,332,204,385,444,376,415,357,299,405,385,401,608,365,375,211,327,269
7,1,449,450,414,372,505,333,466,283,436,552,243,530,412,490,474,190,530,351,532,469,279,514
7,0,402,350,327,187,447,374,206,291,309,427,261,412,357,383,287,253,450,240,305,389,354,335
