Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,402,450,519,195,397,483,322,546,523,621,731,535,278,645,384,457,362,598,605,509,571,553
6,1,400,450,481,621,595,420,396,438,457,372,403,355,299,601,344,520,402,442,398,349,515,338
7,0,390,337,451,474,475,381,423,511,462,471,370,346,334,392,332,166,238,294,241,282,306,541
6,0,379,350,278,339,615,296,421,429,314,392,300,456,496,416,311,393,230,450,170,359,281,372
6,1,399,450,524,354,419,558,368,351,449,339,684,396,341,442,399,445,531,399,412,504,438,660
6,1,401,450,371,490,267,404,519,572,493,519,429,483,487,348,141,576,386,259,429,482,437,376
6,1,395,453,447,550,262,580,321,571,431,385,384,248,288,511,324,357,447,596,311,494,342,531
7,0,413,327,363,409,481,331,418,164,643,342,564,548,344,339,318,396,492,315,363,353,566,461
6,0,405,350,495,263,584,354,536,389,491,318,318,301,460,360,445,300,383,206,319,342,348,385
7,0,414,322,504,242,558,378,418,286,470,141,372,416,442,219,416,335,446,402,311,272,501,222
6,0,381,350,506,262,412,553,434,238,552,481,447,377,452,378,475,327,417,250,493,316,267,440
6,1,410,465,474,650,262,481,347,468,412,343,608,509,465,713,500,405,484,427,464,521,451,632
7,1,412,450,478,446,393,392,319,366,565,520,510,667,414,386,484,441,350,256,547,475,428,334
6,0,351,350,339,328,506,287,362,257,292,431,253,314,429,85,288,315,340,119,318,566,248,383
7,1,424,450,409,505,368,556,351,430,382,292,351,380,559,409,429,549,342,354,610,510,536,284
7,1,374,450,444,439,392,536,321,485,375,576,295,542,240,372,282,440,340,355,291,498,557,468
6,0,436,350,548,394,390,284,363,395,398,334,435,434,394,408,442,257,461,419,453,239,596,245
7,1,387,450,308,481,624,441,204,248,356,498,226,552,508,589,396,490,369,362,205,483,275,225
6,0,359,350,152,539,379,508,494,330,236,501,563,428,474,328,336,485,301,283,321,317,340,355
6,0,372,350,160,539,478,342,380,319,377,370,501,299,442,440,237,256,382,395,323,299,262,337
6,1,395,453,363,431,541,538,262,639,448,536,200,489,264,592,392,191,355,281,301,611,464,467
7,1,445,450,345,438,491,563,561,543,281,571,392,322,472,449,482,534,508,452,284,284,548,480
6,0,430,350,315,313,524,360,421,395,563,411,279,298,489,24,317,357,481,536,494,98,245,419
7,0,408,340,324,391,341,227,405,332,399,517,437,205,387,467,245,238,584,437,511,196,459,247
7,1,402,450,437,606,421,406,286,434,298,475,370,387,397,292,246,381,446,403,379,515,244,414
7,0,403,349,306,506,300,583,491,325,374,387,300,339,220,438,452,489,526,427,391,225,543,176
6,0,358,350,372,536,299,427,407,347,284,180,211,273,280,408,319,426,398,370,445,540,470,395
7,0,388,330,570,385,341,174,404,192,296,296,485,418,425,437,271,509,385,248,278,402,364,527
6,1,383,491,272,494,239,580,263,589,321,447,367,559,375,407,628,481,499,546,351,499,371,422
6,1,385,481,400,339,198,630,181,517,623,435,429,443,299,372,300,342,396,434,444,605,421,588
6,1,398,451,372,647,312,463,389,464,422,637,312,538,433,505,331,479,325,611,389,575,443,618
6,1,387,472,220,393,356,445,167,492,390,474,299,391,273,458,413,560,416,461,437,505,484,474
6,0,413,350,453,406,241,255,456,342,370,386,495,361,378,326,353,402,429,501,457,296,601,281
6,1,416,485,377,441,541,636,506,400,485,401,404,507,459,134,495,365,369,463,571,390,362,406
6,0,385,350,267,445,486,571,281,404,325,292,490,486,313,307,369,521,513,315,295,352,254,407
7,0,410,335,369,419,351,224,595,434,336,353,468,374,263,321,362,528,358,347,448,411,429,372
7,1,437,450,584,582,552,477,364,576,388,413,498,515,462,315,440,542,452,397,604,353,574,428
6,1,397,451,329,529,456,350,283,446,350,566,467,436,300,371,519,373,365,311,346,442,310,364
6,1,383,489,388,507,254,466,404,460,287,500,367,266,399,451,398,320,424,295,421,701,415,507
7,0,416,316,491,409,322,304,477,432,467,267,454,301,447,140,491,313,355,274,396,248,473,249
7,0,397,348,416,43,200,262,437,366,421,359,425,371,484,456,438,282,321,108,331,335,482,319
6,1,415,483,392,423,251,539,261,539,386,395,349,526,403,429,384,408,441,466,373,561,503,540
6,1,417,488,432,529,485,445,471,563,702,543,333,367,380,567,326,422,395,483,303,520,321,573
6,0,430,350,578,422,638,334,462,333,439,198,347,194,617,176,329,493,407,152,283,450,420,490
7,0,389,334,410,359,508,165,331,235,376,341,389,280,535,318,367,260,320,241,338,430,393,402
7,1,413,450,364,381,322,310,354,431,477,534,307,397,398,633,460,354,334,450,362,382,535,415
7,0,406,345,343,364,467,332,402,286,408,310,421,642,507,276,225,309,383,399,459,472,466,424
6,1,388,470,527,462,410,416,447,474,515,609,480,519,381,430,393,389,373,534,365,618,294,518
6,0,399,350,382,171,513,385,277,399,205,237,467,130,397,299,350,300,395,122,537,162,294,319
7,0,401,350,349,210,431,224,517,270,277,411,332,296,326,484,399,458,298,412,316,261,391,311
6,1,413,475,365,573,138,677,306,422,513,586,469,563,540,419,426,401,442,715,570,439,448,416
6,1,406,455,462,490,286,562,317,460,419,660,392,462,390,540,412,446,360,368,376,460,421,440
6,1,404,452,299,503,588,455,373,495,368,503,360,444,342,732,332,510,337,578,264,349,726,482
7,1,396,450,518,360,400,328,638,492,255,418,379,413,471,543,477,441,260,427,624,431,269,341
7,1,354,450,289,521,361,592,191,321,379,420,100,570,383,372,273,522,449,522,587,317,442,332
6,1,403,451,261,565,398,606,435,294,509,437,532,397,512,515,415,489,199,586,398,397,524,463
6,0,449,350,312,408,441,131,387,436,439,413,531,339,385,367,242,277,552,366,642,487,474,228
6,0,419,350,362,354,406,261,413,319,418,304,300,216,432,222,451,438,356,247,445,443,412,473
