Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,405,347,420,439,339,368,341,300,380,296,295,485,311,327,405,143,336,278,438,379,310,324
6,0,370,350,502,183,397,500,383,511,570,348,349,487,536,337,285,292,379,288,360,263,432,430
7,0,384,313,320,322,348,281,370,167,197,268,296,483,382,277,472,457,469,365,352,320,401,309
6,0,379,350,398,442,484,308,207,365,304,566,265,339,183,344,444,442,492,280,454,361,601,190
7,0,417,311,381,304,556,188,354,339,413,357,482,315,546,333,514,194,357,322,526,330,568,350
6,0,358,350,248,363,314,521,451,399,339,470,343,254,347,499,549,316,197,328,320,224,479,293
6,0,408,350,430,173,538,139,560,237,434,351,581,383,515,438,487,162,369,176,509,281,643,386
7,1,385,450,571,403,484,300,448,487,359,372,378,340,493,489,430,368,433,366,329,491,483,379
7,0,399,350,585,371,534,414,338,493,369,439,170,521,698,498,263,339,349,241,605,395,344,247
6,0,448,350,459,497,584,299,500,518,301,289,452,264,453,266,482,527,458,595,529,443,580,331
6,1,417,489,374,442,383,539,514,466,468,561,401,427,474,486,544,479,547,431,205,555,531,704
6,1,408,458,380,437,285,608,328,497,345,385,599,471,296,245,263,705,344,462,627,358,398,406
6,0,363,350,597,249,489,345,341,265,407,275,252,183,402,276,350,454,180,475,389,344,201,475
6,1,400,450,546,435,241,383,373,472,554,536,405,415,254,403,376,391,458,345,383,430,355,330
7,0,383,308,389,217,293,360,403,302,523,114,424,349,296,419,439,471,104,198,405,351,353,295
6,1,404,452,426,459,459,392,330,360,448,415,341,326,407,615,292,536,264,554,539,344,445,278
6,1,382,494,396,475,409,687,432,371,262,555,384,551,386,415,499,582,333,504,449,444,566,478
7,1,430,450,514,507,340,283,401,499,211,602,499,566,509,539,465,508,477,367,532,490,514,497
7,0,401,350,146,340,450,583,285,342,395,191,434,406,432,198,437,389,301,213,491,516,506,324
7,1,390,450,326,130,570,348,338,276,503,589,437,510,541,546,373,470,378,386,478,471,441,519
7,1,385,450,655,398,429,502,239,393,384,392,248,330,427,507,364,403,370,205,460,261,486,501
6,1,417,488,418,383,315,474,511,538,605,501,428,519,367,309,786,431,400,400,448,640,398,457
6,1,395,454,462,490,445,401,255,491,364,546,304,368,474,235,488,552,272,518,325,385,362,534
7,1,419,450,232,424,404,453,410,403,411,352,336,404,480,309,457,522,275,250,352,432,202,398
6,0,437,350,315,306,457,449,487,406,428,349,323,387,533,134,450,511,359,219,284,364,332,118
7,0,395,347,294,209,517,399,435,264,360,367,428,146,305,444,601,375,472,426,300,280,340,438
6,0,403,350,313,317,450,312,383,286,287,370,464,205,440,377,426,315,390,114,549,476,324,367
6,1,389,467,384,495,354,459,242,377,516,385,396,409,376,496,229,394,407,521,321,389,402,481
6,1,414,478,463,379,356,551,457,596,615,481,324,563,354,489,313,396,384,499,362,555,621,601
7,1,418,450,396,131,302,310,177,359,481,392,277,483,466,420,438,221,377,367,636,350,459,564
7,1,360,450,279,494,359,401,251,419,512,398,433,465,232,406,430,600,413,417,253,439,348,421
7,0,384,316,302,390,412,226,374,225,450,123,321,547,382,249,498,270,369,364,472,342,439,206
6,0,381,350,238,316,451,317,366,386,412,359,344,438,429,326,489,441,285,416,433,349,387,273
7,1,400,450,307,427,376,469,473,450,476,387,378,313,417,489,455,481,502,510,485,599,447,629
7,1,352,450,335,565,392,563,361,336,258,467,353,392,297,520,261,495,387,477,270,402,216,384
7,1,364,450,297,435,442,639,350,366,350,493,438,550,375,337,423,198,244,382,409,490,408,552
6,1,383,490,350,396,222,574,336,708,470,442,329,736,237,503,185,577,296,642,333,521,354,633
7,1,420,450,280,460,250,305,326,619,254,383,426,250,322,490,350,457,296,463,515,421,558,429
7,1,442,450,510,380,444,573,487,632,371,483,541,485,339,556,462,555,608,444,557,423,460,310
6,1,407,457,367,343,461,437,363,519,389,458,624,498,321,405,492,636,424,481,374,290,592,549
7,1,372,450,333,576,509,579,288,334,340,579,313,461,436,495,232,610,291,436,264,521,571,403
7,1,408,450,385,368,396,482,522,479,265,454,478,622,434,366,380,466,405,389,504,366,456,529
7,0,410,337,619,327,456,277,443,298,470,448,546,249,553,158,317,294,346,329,405,319,359,401
7,1,394,450,448,360,328,521,412,575,524,492,443,230,616,471,282,551,528,333,364,544,362,457
6,0,387,350,266,402,363,368,590,400,325,424,242,184,313,345,366,366,497,240,523,211,386,344
6,1,391,460,457,488,201,139,611,405,513,422,401,481,365,445,462,502,346,444,410,427,587,415
7,0,389,332,618,398,420,412,318,360,387,285,403,413,409,185,398,393,332,410,408,357,536,447
7,1,398,450,402,570,331,466,396,489,472,474,445,387,426,707,333,180,311,451,392,407,503,584
6,0,357,350,429,456,488,518,374,552,267,211,603,559,267,328,190,386,602,373,180,518,435,282
6,1,396,452,375,351,137,181,338,527,392,422,341,119,465,456,426,595,440,519,625,510,395,692
6,1,400,450,475,481,295,407,521,210,404,515,471,514,574,417,287,368,440,343,313,467,360,705
7,0,403,349,382,240,476,351,410,298,330,274,390,285,445,360,277,477,426,551,540,396,377,378
6,1,418,494,514,487,409,391,360,627,548,609,522,615,573,483,670,427,444,460,606,556,477,318
6,0,409,350,310,353,473,383,290,425,403,547,412,203,276,232,480,341,497,232,401,176,520,560
7,0,404,348,375,161,340,414,440,446,499,491,408,369,441,330,285,553,403,404,454,428,291,261
6,0,364,350,559,289,492,408,489,283,401,338,505,344,337,378,396,423,282,370,386,337,407,482
7,1,362,450,343,478,439,486,104,409,198,406,387,509,229,460,296,339,468,467,558,378,456,302
6,1,396,452,550,393,221,427,292,513,481,558,456,654,394,480,373,277,464,570,574,561,190,306
6,1,412,471,628,561,453,598,305,492,482,517,473,468,435,366,413,619,405,402,308,459,577,569
6,0,409,350,505,414,413,337,448,316,436,449,465,317,185,398,298,337,416,353,408,392,433,323
6,1,416,487,474,722,485,379,379,331,485,484,437,552,320,533,578,539,414,346,379,350,478,568
6,1,386,477,425,321,402,512,365,454,490,427,497,606,415,535,261,529,392,389,314,524,446,543
