Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,326,354,313,270,164,298,275,165,180,475,328,400,311,318,246,391,83,287,377,484,293
7,1,392,450,478,378,322,349,472,539,406,388,298,466,426,272,476,531,445,516,324,437,503,355
7,1,426,450,381,536,562,548,275,449,482,420,604,504,283,735,374,442,658,492,266,489,493,521
6,1,411,467,411,364,606,435,506,431,372,405,342,417,430,392,564,507,475,553,421,463,416,348
7,0,416,316,416,198,447,386,460,413,502,425,451,228,329,197,166,236,231,427,357,438,362,384
6,1,385,482,267,686,406,457,274,497,374,428,492,539,329,629,496,451,442,436,395,282,436,342
7,1,368,450,251,512,298,590,374,379,210,472,470,242,301,336,326,216,368,545,306,502,80,470
7,0,413,326,322,440,441,259,388,324,440,249,527,510,426,410,494,240,468,251,431,423,233,398
7,1,431,450,310,477,462,400,161,555,209,435,486,581,359,529,445,593,414,531,224,433,433,435
7,0,402,349,532,344,471,406,531,304,249,283,458,319,457,213,544,299,430,322,311,220,338,441
7,0,386,322,390,302,567,257,355,472,384,220,502,208,410,422,484,69,296,505,498,212,361,198
7,1,402,450,591,444,310,495,313,475,335,545,421,432,453,474,346,337,460,380,332,504,482,467
6,1,412,472,270,359,682,520,381,600,442,588,376,429,365,417,474,421,435,368,525,367,352,520
6,0,376,350,502,249,424,421,354,293,418,260,155,288,524,523,409,341,370,474,343,434,469,363
7,0,400,350,353,405,314,414,198,249,324,385,364,379,486,496,282,196,528,215,141,372,483,490
7,0,389,333,305,260,204,306,453,337,375,385,432,416,480,422,439,443,391,170,409,122,260,339
6,0,384,350,328,223,460,112,431,251,451,292,450,339,370,335,255,381,596,526,309,482,318,326
6,0,428,350,379,343,422,403,512,292,568,190,482,305,166,391,427,281,275,164,523,453,310,313
6,0,360,350,264,492,539,265,227,385,425,489,185,345,339,430,291,403,364,399,191,344,246,337
6,1,383,491,239,624,321,478,461,382,447,624,344,609,312,480,464,685,394,371,635,508,312,637
7,1,436,450,345,315,643,382,453,539,374,626,444,454,315,364,489,491,311,346,568,567,566,371
7,1,437,450,487,449,544,498,508,415,474,467,441,458,434,456,381,587,562,462,499,582,166,311
6,1,386,476,387,566,460,389,497,610,413,601,368,510,486,390,269,327,216,443,438,477,517,560
7,0,407,344,558,412,616,154,281,349,459,424,310,278,315,391,387,299,510,378,355,524,519,344
6,1,414,478,351,672,146,404,177,481,575,410,418,525,408,414,265,398,448,630,291,412,231,593
6,0,380,350,510,103,238,345,391,230,454,96,561,318,299,224,287,356,293,329,403,278,542,278
6,1,411,466,432,436,474,431,549,374,410,301,395,447,407,626,414,444,347,688,450,536,210,533
7,0,406,345,474,391,516,400,417,261,518,278,451,262,405,455,264,478,405,433,299,291,375,415
7,1,352,450,413,540,348,589,169,340,526,400,309,287,307,394,305,678,502,567,295,564,458,410
7,0,414,325,555,290,376,177,369,376,399,235,449,231,493,378,470,237,377,400,274,275,298,557
7,0,417,307,573,365,331,244,488,182,361,343,441,564,331,378,424,205,406,268,527,345,398,338
6,1,411,467,204,529,480,511,478,550,368,418,490,449,562,569,430,411,406,587,319,477,562,336
6,1,395,453,356,278,573,345,499,654,323,407,312,514,384,531,432,457,388,276,407,447,416,336
7,1,437,450,451,401,471,237,431,327,355,532,541,544,308,622,530,494,281,221,430,558,437,373
6,0,448,350,686,260,371,321,444,494,327,476,373,252,425,351,543,298,559,420,381,379,563,200
6,1,414,477,376,387,376,565,503,373,334,529,375,318,417,467,411,522,291,431,417,518,409,438
7,0,416,316,642,160,398,389,389,227,460,438,545,218,503,239,462,442,402,305,646,308,336,342
7,0,413,326,432,381,274,355,380,356,505,143,393,432,287,557,487,247,409,239,455,429,496,380
6,1,417,490,490,462,448,463,485,483,467,407,326,493,288,484,287,527,362,501,247,375,448,641
6,1,407,457,447,593,466,502,307,353,385,242,431,386,433,521,419,537,218,557,302,501,344,436
7,0,395,346,384,383,512,232,313,106,445,164,412,421,405,288,322,284,482,261,408,342,485,184
7,0,398,350,313,342,638,276,573,481,369,473,279,392,359,483,286,284,449,194,489,286,254,408
7,0,417,308,393,278,334,409,425,245,329,371,396,381,292,388,394,397,352,454,259,346,534,333
6,1,398,450,347,562,465,445,455,480,446,430,438,512,461,634,279,363,276,510,479,407,316,407
7,0,394,345,261,288,331,334,542,498,380,422,392,449,354,392,289,307,391,122,383,301,355,329
7,1,408,450,446,404,503,537,385,414,345,510,190,469,436,498,369,568,486,363,401,408,468,478
6,1,391,463,347,585,240,583,502,463,204,428,379,576,205,530,460,343,376,604,414,347,503,481
6,0,382,350,495,342,428,500,455,479,349,511,372,405,416,387,293,470,310,275,437,305,326,377
6,1,396,453,411,564,482,396,479,465,281,481,367,528,333,379,437,324,290,369,369,488,595,270
6,1,386,476,333,225,373,541,334,551,322,486,219,426,233,388,330,264,326,438,556,506,457,558
6,0,387,350,456,344,299,324,372,321,318,242,472,286,458,410,345,410,250,434,353,410,413,496
7,0,385,318,469,292,123,315,568,282,488,214,455,422,485,341,535,248,208,213,391,336,354,390
6,0,402,350,295,354,445,437,356,329,409,95,354,586,326,485,519,393,506,243,405,565,252,264
6,1,403,451,505,411,393,544,262,304,180,531,444,570,459,336,426,336,499,501,513,332,459,430
7,1,435,450,418,567,476,413,365,323,421,531,526,514,574,302,511,417,273,511,618,482,401,510
7,1,393,450,372,532,209,428,417,488,197,412,344,315,361,308,381,582,402,609,450,451,554,430
7,1,384,450,344,620,402,428,343,543,302,581,401,544,378,563,251,346,458,475,489,457,415,197
7,0,396,348,504,435,461,226,340,329,465,221,457,397,409,506,129,297,433,321,328,192,284,336
7,1,355,450,299,441,393,408,364,444,351,595,334,540,468,411,376,588,472,497,450,564,363,498
7,1,405,450,547,595,323,389,603,470,562,332,456,325,415,526,411,541,537,443,630,425,445,497
6,0,432,350,532,219,483,580,516,279,498,391,588,247,461,124,464,184,280,422,421,359,298,513
6,0,446,350,286,248,605,454,399,428,460,523,536,275,530,422,304,347,461,422,381,393,256,280
7,1,436,450,465,504,436,470,448,429,414,545,498,368,571,329,410,373,533,561,379,573,353,314
7,1,443,450,553,358,490,388,415,628,456,441,504,451,441,573,434,373,388,462,528,357,432,482
7,1,413,450,381,421,600,360,369,417,645,406,412,338,510,458,490,541,328,228,416,386,509,405
6,1,394,454,506,490,309,470,428,431,276,617,371,320,509,300,434,580,518,452,595,555,377,544
7,0,393,342,319,203,393,278,286,352,418,414,359,461,363,486,389,411,384,362,467,383,365,603
7,1,364,450,428,434,442,367,443,405,190,580,566,313,199,486,239,587,406,428,205,594,381,529
7,1,378,450,326,427,448,411,412,640,317,264,520,343,603,579,407,617,309,299,346,463,615,336
6,1,410,465,324,383,556,372,381,503,453,432,397,339,534,514,272,401,592,429,419,419,352,620
6,1,409,461,303,403,613,484,290,499,591,371,506,310,282,402,483,491,232,436,422,495,478,496
6,1,400,450,415,298,425,652,565,568,602,614,474,367,511,472,356,433,305,406,623,502,388,237
7,0,395,346,603,332,284,603,475,268,376,199,415,402,561,397,536,199,398,159,378,366,350,275
6,1,385,480,433,588,576,541,174,417,286,590,342,432,378,377,371,511,465,647,422,464,317,544
6,1,417,489,555,452,259,464,410,433,504,492,289,429,369,388,504,642,396,342,464,419,377,496
7,1,359,450,370,189,417,221,472,517,371,412,458,499,348,335,373,386,323,506,356,240,447,631
7,0,395,347,377,443,461,557,486,332,296,344,391,343,576,212,315,310,356,380,459,304,224,382
6,1,389,468,307,577,341,487,428,248,442,492,436,477,405,626,188,536,407,303,499,415,235,552
7,1,441,450,371,333,464,427,427,394,416,472,570,536,351,421,364,478,529,663,439,455,460,489
7,1,395,450,454,616,510,523,251,322,86,400,352,348,486,419,401,375,296,517,369,455,382,494
6,1,397,451,219,354,307,210,351,444,364,566,372,310,301,666,496,461,373,522,280,549,456,597
6,0,351,350,398,293,461,361,273,363,423,322,374,345,508,370,137,522,311,462,370,345,436,376
6,1,397,451,288,467,565,426,429,525,325,450,463,351,549,412,173,494,489,608,632,334,325,517
6,1,401,450,404,299,444,427,511,345,197,465,440,396,517,531,347,388,388,571,279,408,444,579
6,1,404,453,524,436,297,309,360,478,401,430,473,390,310,490,309,561,414,396,386,404,358,508
7,1,440,450,239,407,452,648,568,376,332,414,459,443,538,477,189,534,625,554,564,583,406,344
7,1,413,450,328,665,234,382,347,447,263,395,499,619,249,443,502,407,364,403,485,274,401,381
6,0,405,350,354,194,415,353,345,229,423,319,328,446,343,410,335,303,332,385,391,305,469,344
6,0,426,350,435,342,678,242,434,321,340,121,302,233,318,287,518,251,313,344,456,348,330,375
6,0,442,350,388,61,309,347,388,295,521,291,441,260,409,535,450,275,331,414,517,336,452,318
7,1,356,450,448,285,193,536,407,302,392,452,380,543,321,244,358,473,444,333,382,440,517,553
6,0,395,350,460,392,301,513,416,434,727,350,335,522,340,244,324,456,571,358,522,258,508,278
7,0,409,340,473,278,412,328,439,413,418,425,282,330,396,443,362,157,343,498,471,310,511,237
6,0,399,350,241,383,354,330,406,363,359,315,518,360,320,430,418,245,573,412,278,425,497,38
6,0,438,350,314,291,257,391,552,349,267,296,273,306,343,442,364,370,464,463,455,253,418,329
6,0,355,350,387,122,312,198,452,247,253,342,343,301,416,240,291,395,331,489,354,259,359,484
6,1,402,450,445,396,480,319,320,389,377,455,453,390,425,463,451,527,520,530,402,397,374,481
6,0,380,350,344,347,413,275,125,335,403,327,477,416,324,277,308,408,588,349,288,359,487,447
6,1,418,493,306,540,453,463,419,548,450,498,494,446,353,447,368,387,331,491,360,438,449,466
7,1,362,450,291,381,226,391,265,717,290,535,541,338,249,253,299,533,208,552,252,484,265,525
7,1,410,450,481,328,290,440,554,536,411,402,344,543,492,343,295,471,267,437,373,569,399,401
7,1,352,450,301,304,421,455,395,265,404,489,310,337,355,328,304,445,313,585,288,429,348,350
6,1,411,467,490,620,477,331,374,359,432,605,579,600,533,311,504,353,568,314,424,526,358,420
6,0,430,350,429,325,394,378,409,391,505,289,438,339,460,536,297,521,469,256,565,295,398,161
6,0,353,350,305,346,375,215,322,401,392,406,314,378,357,400,325,354,611,459,439,305,381,229
7,1,422,450,221,314,355,571,494,671,358,440,397,498,376,358,384,356,352,424,607,488,301,534
7,1,364,450,322,359,240,505,610,519,518,532,296,558,369,414,300,580,327,535,232,446,473,478
6,0,443,350,583,370,335,556,395,395,483,115,420,292,420,335,510,517,302,492,453,262,475,268
7,1,407,450,510,538,273,526,328,287,443,379,358,515,554,425,370,629,329,388,516,435,453,574
6,1,408,459,422,409,376,501,464,545,542,689,337,366,338,582,317,425,285,537,545,335,551,640
6,0,383,350,513,410,504,553,374,500,379,314,378,515,468,451,413,424,492,373,540,245,328,475
6,1,406,454,443,308,279,592,380,520,390,514,405,397,365,366,555,538,598,314,643,479,581,560
6,0,353,350,405,359,596,313,348,310,414,330,150,277,378,403,319,376,288,541,261,447,187,493
6,1,415,479,321,396,417,458,536,595,457,284,241,370,484,613,421,527,346,467,416,409,375,391
7,1,365,450,184,471,444,488,420,574,367,651,460,586,460,483,317,385,324,617,452,378,499,410
7,1,425,450,552,542,505,545,464,496,267,286,503,444,171,577,505,364,418,504,187,494,493,373
7,0,385,317,500,452,388,247,520,392,290,266,481,285,350,263,444,423,344,227,489,252,258,520
7,1,427,450,360,591,388,514,485,442,362,527,466,565,306,407,376,485,252,647,385,324,561,492
7,0,408,342,454,190,499,261,342,394,416,357,554,299,382,13,344,254,496,133,322,113,601,230
6,0,436,350,499,297,616,372,385,199,475,411,452,421,451,392,406,470,731,339,364,411,636,275
6,0,418,350,359,522,579,230,320,324,329,288,413,231,398,336,421,518,396,628,294,523,233,287
6,0,437,350,436,353,242,451,487,441,572,426,309,430,417,326,477,198,464,364,554,352,697,255
6,0,379,350,422,228,352,489,131,255,312,310,267,333,300,303,249,476,270,329,507,476,530,362
7,0,403,349,241,239,285,262,361,413,329,309,368,28,443,370,263,438,296,226,458,459,352,282
7,1,380,450,371,487,394,516,378,615,423,408,461,405,253,393,399,504,330,464,349,478,288,557
6,1,394,455,400,591,413,521,593,323,297,527,364,315,245,461,430,360,549,468,414,275,404,492
6,1,401,450,232,369,283,265,524,640,566,521,351,322,595,399,441,471,536,393,350,370,414,350
6,1,414,479,275,242,402,329,353,447,429,559,631,569,535,558,283,520,406,485,338,490,240,487
7,0,388,331,289,217,420,319,504,309,437,374,446,386,187,481,572,171,450,497,273,157,311,358
6,0,384,350,273,335,274,278,368,392,360,307,420,563,251,294,346,548,261,340,401,441,393,581
7,0,398,349,407,537,460,450,640,390,302,362,601,356,453,349,526,419,219,329,216,358,392,326
6,0,427,350,408,388,492,346,521,304,451,433,408,268,347,323,409,386,327,407,298,315,567,248
6,0,420,350,505,283,499,375,358,274,430,395,340,379,373,298,346,379,234,429,469,561,360,286
6,1,407,457,350,390,433,512,261,446,416,385,364,309,421,363,283,406,517,460,514,602,524,538
6,0,373,350,505,380,371,303,407,375,353,290,278,242,269,415,393,297,339,337,97,346,293,87
7,0,405,347,467,435,531,218,257,46,420,443,472,234,327,351,347,221,412,233,475,202,395,187
6,1,406,456,431,458,208,383,526,332,358,460,428,215,464,477,381,540,475,393,473,32,270,437
6,1,391,460,506,360,306,498,317,429,640,532,366,239,403,256,270,502,301,382,377,405,492,424
6,1,404,452,432,411,499,484,497,424,501,508,412,555,210,236,608,523,229,478,380,314,444,318
7,0,403,349,432,396,414,390,441,310,486,149,266,381,485,388,328,419,524,498,475,160,136,390
6,1,383,490,305,447,491,579,411,314,360,420,199,571,467,320,431,456,379,578,381,524,597,554
6,1,395,453,409,300,475,325,352,368,360,382,433,294,241,401,444,627,435,438,571,488,440,267
6,0,425,350,406,541,416,429,298,267,639,259,402,369,483,269,365,148,490,316,466,398,451,273
7,1,389,450,377,440,399,381,380,554,401,540,475,579,402,566,567,316,228,336,499,489,312,578
6,1,390,463,472,457,395,500,467,516,452,646,332,653,334,483,293,469,211,593,346,639,466,433
6,0,418,350,592,188,413,233,492,498,291,367,347,333,429,465,333,326,457,512,546,234,395,321
7,0,415,320,273,368,578,557,461,131,476,325,415,419,456,329,444,386,491,324,302,324,534,453
6,1,403,451,325,506,598,642,310,559,368,564,429,351,270,628,473,417,437,490,401,346,440,470
7,0,389,334,377,388,325,423,377,286,338,282,385,329,431,341,437,280,298,437,434,361,408,574
7,1,428,450,241,686,356,504,447,439,461,398,436,373,313,401,565,254,413,376,456,507,262,334
6,0,390,350,282,558,437,319,264,375,435,267,349,348,422,478,364,319,296,215,379,454,482,392
7,1,381,450,406,517,547,411,351,285,239,415,250,594,488,573,505,406,331,485,363,376,434,659
6,1,410,464,297,385,255,421,411,413,372,484,242,581,295,478,432,600,438,496,532,474,327,432
6,1,418,493,356,402,538,619,293,476,355,515,402,464,414,421,325,614,558,484,409,579,210,544
7,0,395,347,427,240,425,263,475,482,300,313,426,338,473,309,303,219,403,174,316,247,430,371
6,1,392,460,443,569,641,645,378,429,380,388,422,443,286,450,364,441,464,299,411,471,434,396
7,1,433,450,440,525,440,508,525,307,229,584,339,519,399,575,409,200,431,320,492,498,430,557
6,0,380,350,503,341,229,571,226,471,417,293,351,289,289,372,215,237,344,257,357,280,537,474
6,0,365,350,332,399,486,246,456,282,421,589,322,324,324,228,363,287,380,439,352,279,432,549
6,0,418,350,471,240,476,408,501,549,391,424,269,319,456,411,539,400,331,525,417,318,335,388
7,0,410,336,467,431,501,493,466,238,352,273,309,386,294,332,510,233,373,495,302,237,517,483
7,0,399,350,289,372,407,376,231,469,404,449,353,403,452,463,430,328,239,325,372,221,523,410
7,0,393,342,325,309,459,311,607,346,523,319,490,138,361,428,268,342,425,446,303,427,542,386
7,0,410,335,346,461,446,231,367,350,484,327,430,353,345,324,363,283,638,385,547,472,510,140
6,0,399,350,422,276,562,551,263,408,359,515,430,295,521,350,358,220,284,351,556,447,270,465
6,0,411,350,488,329,264,335,351,310,426,497,409,411,424,167,163,275,521,344,455,332,220,223
7,0,402,349,313,363,466,368,368,289,462,292,425,492,506,522,322,602,563,431,353,287,306,250
7,1,448,450,377,406,446,591,478,399,404,499,398,309,439,406,495,361,400,437,319,278,529,500
6,0,420,350,378,296,396,265,265,618,308,378,444,503,427,254,736,353,534,273,657,523,461,480
7,0,409,340,283,237,335,213,382,543,482,213,561,207,320,330,415,478,413,371,430,289,253,279
7,0,412,331,496,253,378,251,246,522,355,274,430,372,331,326,364,287,502,441,169,286,353,426
7,1,378,450,358,496,307,425,370,494,270,388,491,596,531,517,525,500,461,181,592,494,228,371
6,0,418,350,468,574,444,333,449,604,521,317,461,550,341,187,411,338,471,468,303,479,351,383
6,1,414,476,453,376,473,539,406,328,367,492,390,464,282,516,409,479,466,523,483,544,524,374
6,1,408,459,435,509,417,483,454,440,325,315,442,311,501,342,307,512,407,471,515,578,455,266
6,0,377,350,493,319,290,268,560,446,503,193,288,315,290,326,434,224,385,252,383,181,485,281
7,1,381,450,531,320,315,377,340,543,655,527,448,463,356,547,356,366,437,504,438,362,223,597
6,0,376,350,291,520,419,386,183,300,389,189,239,419,177,346,553,376,304,510,401,284,403,399
6,1,415,483,311,636,404,496,636,348,591,560,382,415,501,410,549,381,480,501,335,462,513,556
7,1,405,450,448,413,472,538,336,480,447,721,419,473,357,359,527,511,444,474,603,464,405,438
6,1,384,485,341,513,401,555,358,689,483,465,417,278,519,765,464,400,268,501,427,473,533,433
7,1,350,450,498,363,402,398,436,458,318,327,244,337,297,350,143,500,522,604,343,442,222,659
6,1,385,482,220,536,326,379,253,470,297,371,289,506,369,480,334,373,208,346,374,544,358,342
7,1,426,450,394,488,434,378,347,551,428,359,446,559,355,420,297,486,471,301,415,305,398,541
6,1,400,450,422,516,323,560,340,470,37,390,451,650,274,551,333,373,395,275,444,427,496,539
6,0,385,350,376,376,385,369,569,385,449,470,507,376,317,365,373,398,269,334,460,401,339,451
