Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,435,450,494,523,427,467,494,254,413,431,524,502,399,552,440,545,460,426,504,480,577,412
6,0,418,350,433,338,408,197,282,253,335,214,361,332,428,399,436,370,594,464,439,301,490,188
6,1,408,458,534,565,391,531,366,518,526,363,353,563,382,318,401,494,416,456,99,349,235,401
7,1,439,450,330,391,334,498,443,445,338,475,421,466,459,454,465,487,334,474,294,303,366,660
6,1,403,451,541,530,429,479,324,480,366,553,331,535,441,327,384,685,279,476,358,465,481,589
6,0,423,350,318,372,432,293,429,338,369,538,349,323,255,485,361,276,341,430,223,399,448,388
6,1,389,467,410,500,389,391,309,581,397,411,438,377,329,439,294,518,284,522,469,449,465,629
7,1,406,450,310,379,486,493,477,550,376,375,596,318,470,505,617,435,334,469,372,201,317,555
6,1,410,463,454,504,614,581,453,613,268,495,523,571,406,314,344,519,417,391,585,427,377,646
6,1,387,475,382,355,419,367,338,458,413,288,470,494,347,229,491,393,428,436,402,570,485,422
7,0,404,348,363,360,549,466,503,532,213,376,336,337,370,491,425,249,561,240,326,402,437,421
6,0,355,350,280,371,229,457,504,407,382,435,266,320,207,220,342,323,480,384,343,424,393,220
7,0,417,308,598,331,277,379,315,203,254,411,454,279,539,293,477,283,466,367,471,536,455,347
7,1,404,450,339,363,358,286,297,326,395,368,353,676,407,437,374,596,450,500,427,404,395,654
7,1,383,450,459,613,414,358,474,561,363,474,362,475,552,204,381,470,310,330,329,325,285,503
7,1,375,450,215,320,550,458,359,615,248,660,399,254,452,582,334,577,345,471,191,554,366,439
6,1,389,467,459,548,531,439,369,415,324,440,507,516,329,244,375,359,309,398,297,502,462,554
7,1,433,450,314,498,414,651,491,416,582,450,358,462,527,470,578,464,506,466,425,442,402,452
6,1,400,450,350,509,388,421,287,600,237,535,275,452,317,72,226,360,407,444,366,488,546,340
7,1,434,450,424,318,450,577,460,225,450,518,398,503,469,448,355,348,381,405,554,344,353,390
7,0,405,347,436,370,326,320,372,353,480,297,396,272,451,327,477,326,419,246,330,266,458,448
7,1,379,450,378,357,404,380,235,503,389,460,205,306,420,550,410,221,405,431,513,483,209,680
6,0,398,350,497,271,293,279,457,207,448,390,373,374,663,323,344,302,418,179,498,453,310,317
6,1,409,460,501,448,312,494,493,615,492,435,282,511,455,451,358,665,557,400,641,316,488,461
6,0,393,350,506,241,532,330,450,382,360,284,333,265,340,358,537,213,258,509,457,182,381,254
7,1,416,450,569,450,308,348,383,463,623,540,486,342,512,374,355,399,522,362,411,642,323,538
7,0,403,349,151,323,284,277,371,357,238,206,584,443,346,331,315,215,322,302,630,306,322,80
7,1,406,450,574,397,417,466,419,608,326,574,567,595,472,392,470,341,271,393,515,465,282,456
6,1,403,451,388,673,393,518,352,393,320,613,359,285,163,798,264,242,395,370,448,416,322,364
6,1,394,455,290,611,488,476,310,465,348,516,421,425,392,512,290,456,467,341,397,508,383,475
7,1,395,450,331,353,403,371,564,253,226,551,285,442,235,395,500,489,429,501,328,411,321,407
6,0,407,350,330,410,412,161,354,501,413,319,463,466,561,375,328,517,422,421,326,191,497,309
6,0,365,350,358,367,279,455,237,259,339,415,278,360,362,517,440,275,574,249,317,265,425,142
6,1,384,484,312,318,448,395,471,482,306,451,554,429,278,663,542,449,424,496,406,571,298,450
6,0,361,350,345,303,339,229,465,347,489,393,285,451,231,366,274,384,404,298,312,580,485,438
6,1,405,454,446,388,454,448,501,460,573,395,384,572,268,443,432,541,362,443,373,336,423,483
7,0,415,320,317,287,428,111,546,325,405,170,470,288,355,306,574,260,484,273,367,314,426,195
6,1,385,480,493,580,404,450,458,481,350,385,360,596,475,571,350,351,535,579,258,508,308,489
6,0,428,350,307,374,391,339,455,514,378,405,416,419,429,366,267,198,653,465,630,294,290,365
6,1,388,471,530,521,478,448,493,395,347,342,360,433,482,416,488,379,276,535,181,532,296,424
7,0,418,306,220,158,252,163,265,340,490,474,398,164,417,365,251,237,432,279,504,335,372,315
7,0,399,350,464,249,171,455,457,475,317,319,484,362,212,287,423,291,189,276,339,363,549,396
7,1,358,450,182,429,333,522,283,694,523,476,348,345,377,450,421,500,429,398,343,457,337,446
6,1,404,452,403,229,325,594,374,502,296,332,350,549,339,370,442,540,388,380,385,270,731,357
7,1,401,450,117,508,400,366,489,474,511,294,403,472,341,350,426,375,339,512,537,500,357,668
7,1,427,450,410,365,401,578,459,409,297,522,439,432,332,435,332,358,594,511,373,403,442,378
7,0,402,349,322,452,508,273,401,240,403,417,349,369,415,334,277,354,462,350,482,459,425,444
6,0,386,350,321,444,284,491,534,355,342,392,267,481,432,259,335,374,450,265,385,69,366,304
7,1,405,450,330,465,347,443,450,301,498,342,465,401,430,423,400,713,448,497,759,439,446,386
7,0,414,323,483,146,402,294,462,411,259,231,526,393,291,283,318,302,533,363,538,314,564,263
6,1,415,483,551,377,470,687,386,565,403,310,367,545,532,521,477,514,419,512,500,325,453,359
6,0,364,350,192,452,330,395,375,319,344,309,384,439,367,391,396,400,258,219,400,479,414,474
6,0,408,350,299,408,326,386,366,314,329,266,436,381,314,488,499,328,407,316,477,310,286,468
6,0,412,350,376,279,373,373,263,370,585,548,319,423,472,409,492,391,410,498,431,266,537,366
7,0,387,327,382,212,353,303,499,302,366,395,510,313,296,485,251,538,281,325,427,255,395,241
7,0,415,318,415,205,414,324,579,336,333,191,384,173,517,357,516,322,463,220,374,279,297,399
6,0,438,350,375,431,397,341,429,275,424,376,419,414,550,559,417,347,402,351,332,289,446,299
7,1,357,450,301,452,522,533,238,295,256,288,424,667,310,479,217,393,312,424,398,218,394,490
7,0,411,332,406,540,321,274,351,403,358,288,476,388,446,437,389,415,460,257,449,368,344,242
7,0,412,329,419,323,348,308,368,385,530,202,456,405,308,408,247,196,436,360,585,242,450,486
7,1,373,450,302,346,468,420,485,495,420,549,507,487,623,569,430,636,646,362,316,314,346,126
