Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,431,450,355,450,554,365,316,493,415,530,499,428,379,433,312,425,450,462,463,454,470,399
6,1,395,454,504,489,453,511,472,480,342,413,449,421,364,479,500,299,415,296,431,335,372,583
7,1,383,450,624,444,383,320,491,414,327,547,480,435,399,337,486,428,360,583,289,373,311,496
7,0,407,344,225,285,367,385,375,162,403,300,387,347,608,213,285,315,553,358,423,280,477,244
7,0,392,341,404,331,354,319,235,209,529,208,446,270,372,396,418,334,459,291,473,307,362,423
6,1,398,450,458,476,548,405,576,442,515,381,444,328,316,557,462,288,380,571,407,346,323,363
6,1,401,450,350,341,310,660,550,577,342,459,344,317,325,591,571,398,473,492,327,515,308,330
6,1,412,471,405,306,311,558,270,588,341,472,154,509,275,376,537,570,514,314,378,482,402,372
7,1,436,450,523,331,294,384,404,163,393,335,414,599,450,411,379,593,255,537,399,345,523,427
6,1,413,475,489,584,395,350,599,439,383,670,457,420,170,403,494,705,319,411,470,308,334,524
6,0,413,350,332,316,536,361,401,302,269,322,345,286,246,424,371,318,388,398,401,400,369,232
7,1,430,450,495,479,324,615,379,648,290,545,555,432,447,283,456,435,458,319,433,475,485,274
6,0,411,350,259,371,504,526,561,285,349,388,262,470,366,238,437,393,313,274,543,392,292,482
6,1,408,459,186,351,446,542,473,564,733,412,359,677,427,486,489,437,483,376,424,454,261,548
7,1,394,450,364,374,470,526,376,533,416,448,563,534,526,482,334,444,453,214,329,424,272,453
6,1,405,453,367,419,430,488,433,529,471,293,566,421,427,305,419,301,302,449,242,276,154,472
6,1,412,469,385,339,341,632,281,564,336,648,382,524,400,426,223,479,511,445,589,354,334,556
7,1,448,450,600,270,480,527,614,412,426,497,342,385,358,338,433,478,654,386,244,512,447,432
7,0,407,344,403,197,355,262,538,276,391,219,575,432,312,386,479,353,553,312,548,446,502,329
7,1,418,450,478,353,433,557,370,571,452,486,438,318,488,480,406,604,358,658,439,434,423,423
6,0,388,350,342,254,364,383,321,110,356,218,502,337,471,410,249,393,465,294,378,406,325,333
7,0,401,350,406,294,502,284,475,402,525,244,433,406,285,404,571,376,388,458,331,614,507,441
6,0,355,350,307,265,394,502,210,331,206,342,363,366,394,234,411,318,292,205,340,462,153,266
6,0,446,350,674,415,309,210,450,350,563,203,357,287,572,381,529,210,424,325,411,277,434,345
6,1,396,452,391,269,375,464,316,395,462,317,493,554,503,485,366,349,299,531,388,504,251,419
6,1,385,482,427,459,391,427,310,609,263,633,298,695,622,603,496,583,458,231,481,379,380,511
7,0,406,345,376,266,497,312,591,199,603,375,232,385,288,268,473,432,258,374,427,510,429,509
7,1,388,450,475,497,407,459,423,215,482,517,463,522,417,423,441,561,286,498,291,504,336,478
7,1,413,450,559,351,360,478,435,481,332,614,251,421,393,302,346,519,473,472,677,619,318,514
7,0,393,344,449,289,463,369,499,273,242,97,312,534,329,170,312,387,471,234,382,513,426,424
7,0,404,348,296,346,307,304,475,454,363,497,422,348,351,432,462,415,410,475,286,299,504,237
6,0,370,350,253,155,417,405,344,469,314,326,254,241,305,266,471,385,370,278,343,484,392,334
6,0,359,350,358,388,397,490,372,446,234,268,393,467,408,302,349,399,387,253,275,346,467,255
7,1,407,450,302,362,431,569,491,402,419,393,236,340,473,410,419,347,538,559,487,518,352,433
