Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,371,350,353,256,292,303,419,413,305,157,332,263,306,549,383,323,358,430,414,540,267,377
7,1,443,450,493,443,385,493,365,545,582,365,336,380,386,388,345,416,556,252,608,301,538,570
6,0,428,350,358,368,269,337,399,334,346,128,530,502,425,237,514,381,386,394,432,554,411,326
7,0,386,321,413,274,400,318,202,377,331,294,402,318,416,478,351,253,518,213,430,441,341,402
7,0,382,306,364,202,418,269,461,437,594,179,317,61,457,436,311,306,620,320,443,304,402,355
7,0,397,348,313,349,360,382,324,337,172,464,563,437,415,326,475,311,205,180,362,410,421,252
7,0,409,338,534,476,270,378,412,155,316,279,490,363,276,389,450,321,457,385,368,299,600,347
6,0,360,350,285,375,278,462,465,218,326,205,276,304,413,354,348,512,400,448,382,295,206,319
6,0,381,350,379,168,442,400,386,367,401,430,336,336,399,458,229,285,423,263,334,375,432,378
6,1,403,452,500,560,523,379,615,490,538,459,454,413,422,371,476,399,447,647,432,543,514,448
7,0,402,350,177,395,643,463,316,205,370,266,405,327,298,392,387,259,323,367,449,333,402,318
6,1,390,464,484,355,497,491,449,538,420,464,613,362,436,409,450,506,583,487,494,656,488,458
6,1,388,471,339,554,481,620,283,636,285,477,364,472,360,546,359,567,321,459,256,505,433,513
6,0,446,350,516,360,472,514,302,444,328,368,378,398,497,309,392,333,458,427,466,243,420,237
6,1,382,495,375,377,374,453,342,307,421,423,315,588,449,482,406,653,367,253,400,451,378,334
7,1,354,450,409,508,309,373,289,355,353,451,186,643,457,591,448,429,401,469,428,505,268,321
7,1,364,450,304,445,358,308,222,536,378,509,292,270,268,400,341,467,408,415,269,357,338,577
7,1,385,450,480,519,393,372,209,270,578,471,335,478,526,422,408,395,307,507,306,641,312,339
6,0,441,350,458,386,268,162,103,430,521,264,532,447,378,299,408,262,422,343,362,358,590,403
7,0,408,342,386,240,548,199,302,304,320,249,422,301,502,321,387,379,242,265,177,425,231,357
6,0,372,350,444,485,229,218,481,497,667,282,262,213,460,481,305,322,323,373,359,428,324,363
6,0,390,350,465,316,318,327,398,564,356,528,471,488,411,393,265,188,416,306,391,282,364,187
6,0,428,350,367,503,349,310,397,261,341,239,422,360,609,318,448,288,416,472,341,424,355,475
7,0,404,347,336,216,348,284,287,296,499,222,248,110,494,285,188,528,431,284,479,278,353,378
6,0,373,350,485,229,293,348,496,449,309,254,450,307,286,384,323,422,364,488,370,94,393,336
7,0,413,328,395,346,245,342,388,286,487,98,426,366,430,304,607,535,285,413,253,338,608,211
6,1,394,455,388,466,513,577,420,481,319,186,506,273,257,351,397,396,422,538,468,563,523,387
7,0,412,330,467,585,212,269,293,318,349,309,367,243,546,335,418,458,402,71,460,118,366,281
6,0,388,350,404,292,331,272,566,229,357,305,396,553,398,430,273,283,457,356,393,392,291,374
7,0,382,307,334,306,237,346,468,152,398,420,261,197,305,272,515,350,419,486,338,149,486,219
7,1,393,450,410,386,406,390,524,402,383,495,290,544,443,512,443,527,379,446,426,586,372,365
6,0,394,350,560,442,470,470,415,316,298,534,402,313,484,313,269,548,464,230,588,254,179,175
6,1,411,468,531,455,568,454,367,488,621,424,456,406,493,449,328,485,477,346,382,532,388,471
6,1,399,450,491,381,448,250,436,561,411,558,203,303,503,508,414,606,382,327,512,397,399,392
7,0,399,350,513,381,488,305,364,378,250,180,441,251,346,401,396,166,262,265,450,280,391,320
6,0,408,350,435,228,344,263,569,452,517,464,292,255,418,343,217,364,381,334,334,476,414,529
7,1,432,450,521,502,387,297,491,713,429,409,589,335,379,465,480,604,474,394,372,424,514,428
7,0,390,335,531,485,368,217,383,175,619,370,256,428,319,377,231,318,468,410,357,289,252,274
6,1,394,455,552,549,473,400,671,273,397,334,326,321,230,457,276,399,354,568,467,435,235,475
6,0,413,350,401,421,198,359,560,347,541,228,482,574,445,359,460,457,437,250,448,363,382,206
7,0,387,328,474,217,316,446,359,277,182,207,358,151,505,217,424,347,425,393,460,188,644,400
6,0,399,350,436,178,627,440,418,384,278,283,498,479,459,311,347,536,493,332,236,606,513,522
6,0,377,350,271,328,397,271,235,366,245,260,350,378,412,217,452,351,448,160,442,330,507,495
6,0,408,350,534,304,345,436,404,277,484,413,517,455,361,370,399,463,300,246,373,210,180,457
6,1,401,450,196,345,259,483,292,538,465,413,515,323,402,403,400,481,386,321,323,355,468,362
7,0,391,338,389,311,355,377,490,371,434,231,386,307,521,249,463,516,476,375,492,208,253,480
6,1,393,458,368,536,435,559,493,538,322,389,477,452,560,545,517,594,315,319,292,400,265,504
6,0,410,350,485,281,233,430,420,349,459,220,347,370,451,406,370,371,426,429,542,470,558,324
7,1,366,450,388,585,333,435,192,306,285,493,448,539,470,480,333,501,548,498,619,522,487,603
7,0,400,350,244,371,370,303,320,429,261,242,382,356,384,425,511,259,511,284,389,344,407,467
6,0,425,350,211,397,382,262,256,320,288,572,432,411,576,338,242,341,535,240,258,302,490,363
6,0,410,350,351,380,271,356,335,294,169,385,321,350,424,387,429,439,492,433,520,253,440,604
7,1,411,450,560,584,522,475,328,496,464,354,337,392,614,363,501,400,521,463,532,321,448,574
6,1,394,454,446,487,254,429,517,373,432,488,472,567,547,393,347,472,306,372,386,424,406,456
7,0,386,325,300,252,517,308,220,208,364,267,302,289,415,221,459,233,363,378,378,349,351,286
7,1,428,450,492,560,412,439,296,290,549,578,409,697,545,347,456,472,399,334,393,531,549,511
7,0,396,348,436,422,355,169,370,398,532,346,452,412,253,347,285,279,528,270,476,387,230,492
7,1,392,450,506,567,355,509,365,464,361,285,417,303,341,417,266,316,381,354,363,658,486,613
6,1,384,485,445,507,409,490,335,638,412,523,343,603,451,417,340,510,327,482,459,387,287,500
7,1,358,450,517,570,339,518,99,473,497,457,375,350,411,590,443,274,538,389,457,396,325,515
6,1,414,479,458,496,567,522,455,457,352,586,255,506,328,438,203,318,330,413,448,259,449,439
7,0,387,328,500,370,499,375,370,45,291,193,364,267,344,393,419,58,499,393,414,282,382,295
6,1,409,461,294,706,398,475,572,371,414,382,371,544,367,523,469,544,378,426,453,312,374,689
6,0,407,350,350,275,528,453,499,381,515,476,342,288,208,356,632,147,322,446,431,410,521,221
7,1,352,450,296,242,399,677,303,508,256,284,334,297,406,287,451,567,453,505,250,533,540,449
7,1,427,450,317,411,391,555,492,351,378,385,328,403,424,690,353,422,362,396,408,619,409,501
7,1,399,450,450,410,329,310,458,421,503,508,419,631,480,237,402,470,421,397,334,508,453,433
6,1,397,451,480,402,198,539,226,428,462,561,493,463,528,666,400,392,332,495,497,434,473,438
6,0,441,350,355,105,501,312,470,314,446,341,579,228,436,401,325,206,592,226,301,535,369,447
7,0,382,306,287,270,482,204,428,303,647,234,426,308,412,376,349,189,441,376,303,168,307,401
7,1,378,450,382,517,451,602,505,589,270,465,208,217,197,484,371,499,380,348,324,327,371,281
6,1,385,482,296,482,363,538,354,529,471,321,356,463,431,394,479,436,322,372,403,674,462,475
6,0,426,350,432,206,439,369,314,359,416,365,401,161,446,375,518,390,482,289,610,422,426,218
7,1,375,450,403,407,398,574,454,582,340,515,277,411,387,514,400,474,348,363,402,464,237,359
7,1,419,450,307,456,332,431,345,479,539,537,500,442,402,381,421,397,406,302,240,318,338,715
7,0,383,308,581,171,419,345,628,188,371,391,225,321,360,260,499,468,354,317,433,419,488,274
6,0,412,350,522,256,507,404,481,461,298,363,516,381,384,348,261,322,470,295,543,426,404,404
6,0,421,350,503,228,387,368,431,520,521,287,430,460,367,404,400,550,465,353,337,299,277,207
6,0,413,350,519,413,507,344,428,510,393,306,544,547,459,462,373,568,460,420,327,279,448,363
6,0,439,350,432,109,458,384,249,355,440,203,604,327,393,509,258,322,470,247,514,525,230,209
7,1,447,450,527,466,382,331,574,644,716,358,408,473,494,529,287,325,734,480,427,483,566,422
7,0,389,333,442,228,426,148,425,488,356,262,297,398,317,257,407,144,444,397,497,316,295,282
6,0,371,350,464,320,498,138,410,250,348,257,442,417,249,327,443,563,409,221,386,239,290,183
6,0,350,350,349,402,384,228,341,306,427,333,368,436,437,401,376,492,450,405,439,430,376,410
7,0,414,323,433,281,446,486,488,254,419,322,397,294,317,306,363,408,255,251,541,485,284,100
7,0,409,339,356,465,523,441,446,374,463,227,281,398,530,420,493,260,418,349,506,221,389,306
7,1,391,450,501,561,266,372,469,450,288,437,409,393,371,501,595,472,298,330,593,492,321,495
6,1,412,471,407,365,526,443,585,642,454,306,305,458,421,586,352,491,641,487,381,519,553,469
6,0,399,350,298,387,294,240,240,353,528,117,360,239,434,614,409,183,475,464,310,304,466,354
7,0,391,339,483,322,408,474,365,349,490,188,435,345,402,601,351,434,410,260,368,312,465,437
6,1,395,454,461,553,359,634,446,337,444,500,488,492,363,338,228,514,370,482,441,470,398,374
7,1,401,450,424,618,285,518,448,332,408,533,415,567,293,588,401,470,490,489,284,588,391,502
7,0,405,347,574,404,370,374,336,192,308,383,627,226,413,374,391,357,366,255,342,238,490,282
7,0,396,348,467,565,400,414,373,384,352,284,442,105,465,385,358,331,395,379,357,250,384,310
7,1,418,450,492,554,438,313,373,371,375,481,417,368,374,336,505,280,432,371,400,574,317,407
6,1,396,452,406,418,415,385,513,360,325,535,448,466,400,219,242,329,461,406,244,564,519,430
7,0,388,329,458,375,528,338,429,364,507,310,396,432,533,211,393,320,349,403,394,378,460,162
7,0,386,322,362,212,350,89,475,295,380,482,371,366,282,351,480,212,438,376,353,289,295,309
6,0,420,350,309,318,309,293,443,388,334,90,357,234,331,404,317,383,445,374,424,192,294,457
7,0,383,308,273,145,466,133,425,340,321,167,530,292,461,350,470,323,541,108,477,295,487,359
7,0,403,349,402,402,445,242,436,283,358,492,488,317,424,368,496,211,455,387,523,443,475,355
7,1,352,450,360,560,271,548,521,590,290,456,302,325,429,465,442,500,375,419,247,453,398,413
7,0,400,350,385,539,268,305,444,435,417,513,513,396,433,408,348,503,576,259,317,311,447,334
7,1,362,450,349,381,379,466,227,367,536,466,320,619,440,483,420,389,476,502,513,487,461,297
6,1,401,450,226,384,405,449,465,403,332,489,473,293,348,396,566,314,354,496,504,557,283,483
6,0,356,350,174,565,373,609,355,366,330,465,193,155,323,339,245,422,418,439,194,310,426,465
6,0,402,350,484,203,526,509,227,218,511,259,388,298,365,314,329,329,614,352,362,278,413,325
7,1,362,450,325,496,326,596,471,389,251,286,266,438,533,361,195,446,357,399,396,526,518,493
6,0,407,350,413,275,523,414,335,249,449,264,305,294,446,413,396,324,512,500,422,286,544,297
7,0,384,315,481,220,461,344,414,314,268,287,259,389,201,311,329,287,380,274,446,205,465,419
7,1,440,450,332,494,354,440,552,314,290,530,692,414,359,421,532,297,462,564,434,485,405,485
6,0,442,350,431,272,578,283,593,328,375,467,613,232,432,392,639,474,380,213,576,326,417,358
7,1,382,450,343,479,292,648,431,613,345,120,396,510,442,393,350,432,391,572,379,533,305,472
7,1,391,450,243,552,380,536,416,367,299,479,440,575,252,554,481,402,430,474,304,279,241,599
7,0,408,342,296,303,358,450,342,433,274,276,462,489,533,342,346,245,336,122,421,264,269,385
7,0,403,349,599,389,406,350,659,301,246,288,277,200,285,399,674,354,383,403,627,321,588,384
7,0,413,328,473,377,482,279,455,425,196,453,373,235,389,342,385,250,350,281,390,227,437,337
6,1,413,473,408,486,470,592,404,597,424,542,446,357,487,426,447,270,312,428,547,677,536,414
7,1,424,450,451,471,587,552,245,501,395,455,576,474,726,612,324,463,393,716,445,625,646,423
6,0,423,350,315,296,472,359,431,207,402,371,436,237,440,300,289,269,328,237,274,373,360,458
7,1,437,450,435,611,447,656,501,540,321,362,449,427,601,403,309,314,601,411,290,338,421,547
6,1,408,459,305,511,418,556,483,506,401,437,174,343,472,449,485,488,468,352,521,510,561,595
7,1,353,450,360,487,364,353,434,468,372,589,435,279,304,516,321,379,295,376,432,474,446,326
7,0,392,341,350,532,549,150,375,372,331,258,449,318,318,406,412,422,349,240,351,352,443,408
7,0,413,327,291,158,182,341,550,353,500,314,601,395,418,374,361,337,412,350,447,180,382,234
7,1,386,450,438,396,428,352,353,481,216,504,401,368,370,524,257,514,653,340,597,519,291,524
6,0,396,350,472,253,437,272,440,360,317,368,293,306,574,227,438,432,547,404,379,375,423,306
7,1,369,450,433,330,247,547,300,481,580,382,294,527,409,422,495,393,372,583,424,390,390,464
7,1,412,450,400,624,298,223,388,390,349,603,545,422,330,648,387,486,426,463,291,501,393,308
6,1,411,467,452,543,322,497,502,482,441,514,366,548,218,454,381,382,453,508,390,370,437,636
6,0,421,350,482,104,517,232,417,459,436,282,474,288,401,432,498,391,420,142,396,212,402,404
7,0,412,331,617,462,530,430,628,287,505,430,216,266,465,130,444,379,396,225,586,413,288,240
6,1,409,461,360,323,285,492,253,449,422,521,387,352,351,502,447,337,537,578,571,530,419,560
7,0,401,350,394,533,378,416,240,292,409,324,436,527,490,328,424,268,299,410,222,274,457,174
6,0,385,350,182,607,300,166,311,415,302,461,433,504,439,197,317,489,422,321,465,260,474,377
7,0,410,336,383,276,495,275,372,289,587,459,501,281,348,377,525,193,457,294,394,320,267,425
6,0,400,350,565,266,344,231,281,244,330,299,560,431,383,251,429,418,415,493,453,216,599,251
6,1,392,460,298,410,436,567,304,533,329,439,396,334,502,371,283,535,235,495,289,359,427,465
7,1,395,450,385,337,318,396,350,409,389,332,355,286,516,550,367,461,472,374,310,414,387,452
7,1,365,450,271,240,360,396,388,518,408,454,452,502,551,535,390,635,405,381,462,567,567,482
6,0,423,350,298,234,478,390,516,361,456,469,403,307,389,334,464,431,312,252,529,416,277,406
6,1,402,451,404,517,429,267,474,488,389,491,406,464,244,306,501,578,460,431,337,549,416,310
6,0,439,350,458,286,442,371,337,315,469,315,560,464,562,339,350,284,506,333,328,356,496,127
7,0,407,343,542,290,442,378,270,381,521,297,397,341,440,491,461,346,490,215,433,425,450,400
6,0,381,350,305,520,584,336,302,414,318,376,382,332,400,251,337,246,397,281,396,309,304,404
6,1,382,493,467,444,331,432,386,560,364,456,264,438,483,492,322,589,403,300,438,535,356,488
7,0,399,350,172,444,530,439,285,324,380,304,356,521,368,274,254,505,450,417,313,260,395,506
7,0,387,328,126,382,436,248,439,172,386,234,402,285,475,498,482,410,407,462,405,253,447,288
7,1,373,450,415,496,525,549,264,335,423,491,303,330,459,401,318,316,426,429,202,459,381,400
6,1,398,451,319,421,337,418,305,522,469,399,378,543,288,441,426,353,349,564,523,433,475,631
7,1,402,450,410,307,487,458,522,496,280,486,561,374,294,338,439,338,315,549,576,499,313,397
7,1,404,450,410,396,386,470,408,213,335,476,478,302,481,223,326,556,389,387,407,376,414,442
7,1,415,450,570,419,363,398,386,516,399,410,398,490,423,240,329,512,473,529,431,413,410,463
6,0,350,350,428,380,383,306,328,363,150,504,348,374,440,294,213,389,436,305,248,296,386,571
6,0,411,350,394,387,360,510,313,294,382,362,455,386,412,339,488,412,474,343,495,349,309,306
6,1,398,451,420,351,559,441,530,401,527,437,508,263,321,693,565,603,353,389,330,640,529,643
7,0,397,349,542,496,430,375,493,272,479,138,437,192,353,254,373,366,293,314,223,529,426,361
7,1,440,450,333,357,489,519,394,499,433,307,352,554,501,357,498,590,570,480,508,435,380,562
7,0,384,313,425,246,142,443,217,270,497,211,380,119,93,286,463,362,519,433,518,275,443,540
6,1,396,452,352,474,262,614,382,412,360,693,389,555,307,528,455,243,500,383,435,494,298,504
7,0,405,346,499,215,427,376,602,256,360,393,406,374,244,386,460,485,304,361,431,151,359,372
6,0,351,350,424,331,458,303,322,202,172,385,365,450,308,401,366,400,347,248,360,311,384,289
7,0,404,347,384,222,430,338,352,447,346,346,467,544,485,284,432,336,438,372,388,289,397,409
6,0,407,350,341,482,453,319,553,486,463,424,336,350,386,306,515,313,392,350,378,273,353,330
6,0,375,350,536,247,450,302,302,291,358,408,387,341,320,222,374,422,459,248,500,387,417,316
6,1,388,470,314,289,409,343,331,482,517,450,273,476,366,401,489,460,403,465,453,452,453,541
7,1,397,450,543,648,414,563,399,316,408,340,708,462,247,432,579,425,512,656,432,495,371,565
7,1,397,450,400,416,284,432,231,313,439,572,395,551,496,650,423,555,439,229,478,408,245,438
7,1,371,450,410,408,416,437,281,460,266,439,506,477,396,300,427,477,410,470,500,384,585,515
7,1,427,450,424,403,471,522,457,621,298,577,407,538,581,458,413,475,527,399,374,449,329,466
7,1,415,450,373,565,447,466,451,414,342,578,351,294,390,452,460,435,489,561,259,458,342,485
6,1,396,452,488,397,500,537,387,570,453,155,406,555,586,451,393,411,566,562,379,367,304,444
6,0,422,350,289,340,626,512,438,450,540,474,398,402,466,209,403,416,425,377,374,341,250,289
6,1,407,458,517,365,325,447,408,403,415,368,615,462,464,326,461,637,578,387,361,434,656,389
7,1,401,450,482,550,544,388,336,203,353,472,574,303,414,424,375,376,372,292,318,523,310,222
7,1,367,450,497,311,363,546,357,658,422,417,227,584,331,419,264,379,293,481,276,544,365,318
6,1,403,451,531,561,205,392,396,363,426,294,367,396,532,507,372,332,361,539,590,334,590,445
7,1,392,450,529,633,374,420,332,465,422,637,577,499,509,386,348,538,413,630,357,437,504,407
7,0,389,334,401,183,323,444,469,439,452,416,358,576,306,420,200,478,522,506,477,301,471,330
7,1,355,450,410,283,346,404,395,469,482,521,359,393,484,402,502,318,306,437,170,305,248,520
7,0,384,314,299,338,346,423,410,279,348,332,561,463,394,392,215,332,453,477,270,285,367,387
7,0,386,321,385,180,448,268,244,206,391,151,349,165,372,68,309,259,536,388,289,401,344,233
7,1,431,450,500,427,406,453,473,345,382,415,281,417,583,561,592,413,606,342,337,545,302,420
6,0,414,350,457,336,551,279,490,227,476,315,454,418,393,298,548,316,305,423,556,260,309,461
6,1,406,455,248,467,500,428,583,436,590,419,411,329,466,409,203,422,369,602,409,509,495,471
6,1,388,469,254,443,398,386,383,399,217,539,383,470,479,383,340,524,447,408,416,534,407,453
6,1,398,451,219,277,388,450,373,399,382,427,420,513,552,376,285,451,423,347,271,340,309,344
7,1,380,450,388,407,469,433,266,390,407,350,313,495,283,409,341,548,397,458,335,555,195,427
6,0,409,350,538,379,467,290,499,209,507,367,472,372,344,526,461,380,313,277,619,291,534,539
7,1,363,450,172,413,403,301,235,352,305,345,341,466,329,442,332,461,439,470,445,534,434,449
6,0,359,350,357,333,383,236,360,430,330,460,438,405,296,343,195,369,149,446,380,391,312,472
7,0,403,349,467,237,612,135,340,447,424,475,443,474,576,259,422,206,365,277,277,279,476,346
7,0,404,348,496,332,241,506,238,438,454,422,509,269,324,369,418,483,329,306,464,120,463,274
6,1,400,450,372,506,332,403,223,542,637,398,335,383,395,478,451,417,528,278,343,523,298,451
6,1,394,456,263,540,288,333,317,670,341,442,244,513,445,474,410,470,310,654,403,395,332,517
7,1,415,450,388,471,324,533,454,336,431,234,447,482,178,387,440,492,479,506,435,390,431,521
6,1,407,457,447,528,589,438,412,493,433,359,243,595,395,527,492,239,404,331,319,457,471,309
6,0,407,350,388,413,465,432,603,288,352,352,334,275,451,296,334,332,414,209,447,300,470,279
7,1,412,450,378,697,341,316,467,463,598,240,594,619,351,539,295,466,222,545,366,524,593,280
6,0,432,350,503,249,365,274,347,227,532,438,354,280,381,294,569,352,340,447,366,333,297,425
7,1,414,450,589,327,183,390,246,578,393,413,395,385,519,567,302,467,519,442,503,422,405,550
6,1,384,486,359,297,485,238,204,451,321,670,445,400,431,512,296,471,314,550,557,477,464,505
7,0,413,325,396,521,224,255,603,387,468,330,518,411,486,220,524,221,343,387,404,536,368,246
6,0,365,350,239,297,350,378,425,371,391,144,311,230,493,392,429,341,450,316,381,186,429,385
7,1,399,450,306,446,455,526,468,374,216,288,293,538,382,490,587,347,472,645,400,364,336,655
7,0,402,350,434,257,406,358,496,375,434,365,432,245,339,272,427,367,447,230,492,476,491,307
6,0,413,350,545,454,301,282,437,407,325,390,219,168,427,465,507,337,218,387,399,361,467,318
6,1,397,451,368,378,398,529,566,285,594,426,379,585,334,423,503,382,247,418,299,526,524,422
7,0,391,340,464,281,365,379,516,453,335,299,484,405,443,301,448,352,330,319,343,272,343,491
6,1,416,484,406,471,396,410,384,291,440,420,357,459,397,408,431,346,329,595,292,401,340,711
6,1,388,468,292,672,423,298,369,379,417,409,431,528,282,607,436,393,330,421,321,507,444,476
6,1,384,486,454,396,448,472,270,507,312,470,239,460,433,359,420,530,412,360,315,490,433,425
6,0,418,350,408,192,271,436,385,297,467,216,108,251,319,226,514,436,276,192,525,331,250,127
