Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,428,350,484,509,265,349,475,548,149,219,420,278,436,431,334,243,419,181,546,397,380,405
7,1,401,450,445,462,411,338,551,465,329,378,486,281,445,254,307,495,339,538,443,463,465,394
7,1,360,450,307,393,318,508,432,400,220,478,398,524,275,472,548,484,425,400,162,432,484,402
6,1,384,487,641,463,278,419,500,447,491,450,688,581,286,587,435,398,394,599,463,464,231,525
6,0,372,350,562,182,412,171,426,316,516,385,534,307,485,309,286,306,315,444,331,339,333,178
7,1,428,450,356,576,496,443,743,590,394,435,345,445,690,472,528,575,508,422,352,296,185,478
6,1,390,465,371,480,189,685,421,569,367,441,364,529,281,467,651,435,526,439,492,531,309,428
7,0,408,342,418,156,407,439,463,412,312,471,512,267,410,270,512,457,239,237,243,113,284,379
7,1,353,450,374,449,246,484,407,308,418,439,322,376,291,439,295,363,316,476,427,341,304,411
7,0,407,344,305,394,280,508,371,226,192,264,441,191,538,421,496,440,448,348,490,422,530,345
7,1,448,450,459,300,478,357,460,420,394,192,362,285,520,483,446,328,434,212,558,469,319,331
7,1,415,450,407,442,340,485,338,475,577,576,294,509,393,568,641,407,475,634,366,363,382,235
6,1,414,477,525,487,487,420,519,531,324,576,423,447,377,420,450,552,345,464,541,353,440,288
6,0,367,350,274,223,218,332,249,395,413,241,319,274,481,444,405,472,262,454,329,384,399,464
7,1,402,450,459,393,401,401,427,411,398,419,521,505,225,427,495,350,574,465,369,516,396,485
7,1,351,450,310,551,357,491,428,556,250,282,439,659,322,474,373,493,257,470,237,481,528,344
6,0,410,350,259,292,508,388,415,357,543,332,461,134,458,294,330,270,523,484,455,284,565,312
6,0,435,350,493,521,508,313,481,235,509,457,608,360,512,213,411,263,475,364,372,375,393,408
6,0,421,350,362,324,382,434,460,429,372,319,570,261,436,330,486,380,588,431,471,474,436,310
7,1,407,450,355,318,248,491,414,440,452,355,573,408,405,370,521,386,372,477,412,396,309,446
6,1,395,453,487,500,269,723,410,329,362,407,311,468,357,434,384,603,560,463,329,463,261,426
6,0,440,350,519,217,474,418,634,330,352,465,486,280,413,584,535,314,457,398,358,364,437,288
7,1,370,450,583,430,371,515,303,698,377,437,466,597,318,349,376,770,442,529,206,565,435,559
7,0,416,316,349,197,246,396,362,354,379,339,456,213,276,243,492,464,482,206,349,356,413,337
6,0,430,350,580,454,574,136,337,291,459,158,300,328,141,338,323,298,289,440,270,588,449,385
7,1,425,450,466,328,587,411,430,571,555,274,386,350,259,672,494,379,367,340,461,605,354,480
7,0,392,342,261,349,441,381,323,343,420,507,478,363,421,274,545,466,466,221,241,380,341,384
7,0,387,327,284,391,177,338,377,243,242,249,346,288,406,248,516,425,345,336,302,483,412,146
6,0,382,350,366,356,258,263,462,353,374,302,425,433,524,353,353,394,276,248,550,300,272,367
6,1,409,461,469,263,464,622,455,285,306,471,407,413,364,538,338,516,423,428,417,429,428,316
6,0,445,350,555,355,482,449,441,322,619,491,405,265,636,394,471,287,603,313,469,301,485,532
7,1,414,450,355,612,382,558,462,449,260,412,348,638,428,370,353,439,412,557,362,299,490,392
7,0,393,343,470,466,288,209,466,484,338,325,366,355,315,310,393,382,345,302,352,221,434,354
6,1,392,460,329,500,417,513,509,483,546,403,399,388,545,544,203,360,418,439,247,668,222,575
7,0,407,343,381,363,563,358,487,284,378,357,415,365,345,417,272,383,330,348,482,268,380,145
6,0,418,350,526,387,258,235,614,238,391,355,350,226,535,497,397,514,605,267,451,292,262,372
7,1,376,450,368,450,396,298,454,566,450,608,481,549,169,473,393,315,334,303,545,594,326,469
6,0,382,350,463,277,264,234,306,120,403,588,425,248,486,479,371,302,273,241,431,261,377,414
7,1,352,450,306,365,346,532,243,502,378,393,320,462,297,448,338,482,317,368,374,549,125,259
7,0,391,338,313,457,507,514,371,380,371,335,282,292,514,354,400,431,227,223,481,269,343,639
7,0,406,345,378,408,349,236,427,424,528,368,573,399,466,148,558,288,395,352,491,280,467,359
6,0,405,350,449,288,222,337,354,466,361,390,454,279,340,407,490,316,427,576,370,325,489,268
7,0,400,350,402,319,367,205,401,370,369,340,292,319,475,291,452,325,385,367,322,403,566,182
6,0,356,350,398,422,340,418,286,259,216,444,389,427,356,198,503,434,336,164,324,323,490,292
7,0,389,332,331,330,355,352,318,208,350,281,351,351,527,365,344,338,420,515,368,336,510,443
6,1,418,494,404,536,330,404,435,484,500,346,413,361,506,535,373,461,256,446,387,571,550,510
6,0,368,350,495,225,430,365,297,376,456,221,487,319,357,322,437,479,274,411,296,388,377,386
6,0,362,350,475,350,200,379,409,317,181,388,339,319,327,306,464,288,545,398,421,424,406,108
6,0,369,350,410,216,500,329,393,325,315,207,303,462,325,301,159,182,388,563,183,526,205,269
6,0,387,350,367,180,406,376,323,444,402,437,222,352,461,514,507,411,365,556,517,337,429,462
6,1,396,452,623,527,432,432,305,456,241,531,538,346,400,456,484,646,473,519,289,553,396,482
7,0,392,340,248,136,346,263,456,392,482,237,262,465,414,452,404,492,547,406,366,483,444,415
6,1,391,462,344,697,475,461,485,383,410,558,307,684,294,640,354,637,425,448,202,507,289,453
6,0,404,350,438,374,442,351,525,213,341,179,463,326,529,179,366,139,460,438,213,486,344,356
7,0,390,335,370,300,446,401,315,291,383,126,535,238,269,379,478,256,279,272,327,463,354,326
6,1,417,492,292,417,439,593,485,406,518,336,431,442,538,525,421,595,438,337,445,532,466,481
6,0,443,350,452,73,520,323,472,317,539,299,290,429,361,335,472,339,325,319,378,254,536,357
6,0,424,350,472,296,263,415,527,320,547,342,388,424,604,356,431,338,328,491,425,342,382,115
6,1,404,453,220,459,429,391,576,426,363,398,364,358,381,441,515,562,500,415,339,365,315,497
6,1,406,455,359,559,506,489,554,440,337,287,361,655,569,241,523,390,482,394,451,518,477,393
6,1,396,452,401,546,456,425,519,458,321,525,570,492,410,517,298,448,495,308,371,419,529,538
6,0,440,350,350,578,528,443,262,335,436,360,430,332,542,232,435,430,400,281,236,313,378,409
7,0,382,306,352,306,394,282,429,443,428,365,227,338,522,178,586,332,229,399,474,382,542,421
7,1,431,450,301,316,546,499,451,477,416,542,667,473,363,355,522,435,645,569,471,455,353,148
7,1,379,450,506,337,370,310,408,567,423,488,335,375,303,472,253,509,446,561,595,374,351,474
7,1,438,450,450,629,505,389,381,289,598,485,435,553,408,506,313,351,423,396,199,552,392,343
7,0,404,347,518,491,581,384,580,357,296,307,298,237,372,384,429,480,308,367,311,276,534,518
7,1,392,450,469,393,544,242,349,301,353,403,429,578,454,523,416,520,385,340,402,339,265,629
7,1,398,450,266,444,239,421,440,372,622,522,282,364,360,284,390,353,336,545,454,402,194,583
6,0,426,350,244,399,405,395,414,572,366,383,427,339,297,206,499,295,385,281,352,272,405,218
7,1,365,450,369,353,177,369,334,514,398,693,433,467,302,347,503,532,469,510,205,549,380,374
6,1,400,450,376,297,350,630,309,414,488,420,364,521,334,334,354,601,355,492,493,442,515,553
7,0,412,330,507,426,489,443,434,419,400,289,332,399,381,222,482,281,196,305,491,404,312,358
7,0,396,348,473,279,375,305,308,266,357,568,389,254,381,270,425,280,377,432,583,521,489,122
7,0,418,306,310,123,392,188,459,321,359,434,583,336,541,404,499,322,484,378,410,290,417,223
7,1,365,450,268,410,307,435,414,502,367,515,254,565,498,469,134,437,359,398,452,404,371,470
7,0,409,338,445,325,435,398,362,286,442,291,255,279,314,297,546,461,313,227,281,380,455,236
6,1,392,458,331,547,397,420,359,550,241,563,487,414,396,299,445,489,415,268,478,590,367,419
6,1,410,465,520,451,339,555,355,552,471,570,358,356,496,469,433,379,303,511,375,330,395,465
7,1,370,450,430,416,438,294,378,394,410,294,473,525,520,442,565,343,404,352,347,310,352,438
6,1,416,485,371,424,512,434,386,431,334,457,549,352,438,421,468,432,407,564,495,533,319,360
7,1,436,450,383,542,465,291,409,537,589,459,271,379,324,492,618,561,446,477,413,492,300,554
7,0,398,349,385,305,344,216,393,348,449,311,359,208,410,233,400,309,387,586,367,337,361,478
7,0,386,324,174,385,486,499,286,212,509,410,418,194,524,158,304,346,440,334,447,74,363,224
7,1,410,450,468,595,452,426,277,326,409,507,444,374,300,482,473,570,386,398,321,375,452,524
6,0,387,350,329,351,274,376,550,360,424,468,419,389,306,402,368,347,379,241,369,249,363,294
7,1,360,450,272,609,327,581,442,511,119,426,528,449,238,436,352,436,383,431,425,479,430,398
6,0,439,350,579,422,471,372,387,236,572,403,402,357,432,532,322,316,400,344,385,376,622,434
7,0,416,313,369,350,411,348,526,257,349,337,453,316,484,344,382,429,365,162,400,460,489,387
7,1,410,450,402,536,471,351,309,531,507,499,777,314,442,563,311,244,627,428,510,548,587,535
6,0,354,350,183,215,264,253,401,352,451,302,313,393,328,418,378,355,361,341,301,474,208,426
6,1,401,450,235,408,318,580,333,411,424,326,346,267,299,423,203,345,390,392,455,559,394,592
7,1,411,450,513,471,474,628,473,460,408,260,340,396,442,363,496,439,530,471,345,256,378,313
7,1,440,450,441,645,520,443,402,451,362,287,465,374,393,307,406,289,428,355,478,571,489,486
7,1,428,450,444,299,404,446,312,559,527,462,470,520,556,522,408,427,490,473,471,499,528,437
6,1,413,472,379,710,539,551,461,310,550,456,436,439,491,312,532,524,424,426,370,484,322,425
7,1,398,450,240,621,453,410,371,545,455,573,525,591,286,469,507,445,417,497,351,403,359,449
6,1,397,452,263,460,297,450,439,455,454,406,477,330,542,512,445,456,300,458,326,514,466,359
6,1,414,477,413,524,299,449,385,413,591,463,304,325,358,292,460,438,497,459,434,639,554,339
6,0,407,350,501,134,415,319,469,554,357,371,440,455,432,191,397,381,370,266,341,519,471,477
6,1,417,491,417,531,445,608,486,238,450,597,328,391,445,563,502,553,570,237,515,622,433,534
7,0,399,350,335,516,313,362,555,427,436,133,524,247,358,179,456,242,291,268,338,374,406,367
7,1,390,450,313,410,412,333,467,383,422,566,338,528,338,455,524,552,483,454,199,564,364,471
6,0,433,350,433,528,241,537,365,238,439,539,679,414,413,463,549,173,496,316,528,315,566,340
7,0,396,348,410,320,377,423,277,294,417,433,382,276,348,197,522,431,373,363,323,462,566,589
6,0,352,350,241,415,342,393,297,319,321,395,343,295,343,173,505,364,373,328,373,439,334,515
6,1,416,485,208,512,196,520,664,337,464,536,540,561,324,624,397,418,200,450,312,443,417,610
6,1,406,455,484,531,485,389,518,312,366,321,291,332,420,461,344,374,434,447,302,439,348,424
6,0,408,350,293,336,332,415,285,201,326,113,470,435,385,538,304,322,431,212,543,323,396,165
6,0,387,350,466,408,446,278,366,463,286,339,343,291,411,251,386,237,276,345,473,579,466,261
6,1,392,458,296,561,294,414,443,475,452,426,204,488,370,400,539,318,249,255,265,314,445,260
6,0,387,350,508,419,402,456,449,518,382,176,254,301,441,279,398,467,614,427,196,320,152,332
7,0,403,348,395,209,584,336,370,420,523,281,424,122,291,376,404,370,601,407,380,431,460,325
7,0,389,332,364,277,356,325,638,428,484,208,417,384,365,315,390,449,419,361,368,279,425,398
7,0,415,320,526,419,289,355,456,328,260,244,351,333,491,338,516,532,414,134,364,316,490,306
7,1,427,450,507,451,361,510,412,318,444,409,567,520,316,557,522,303,472,420,518,506,584,514
6,0,421,350,222,158,364,325,362,332,460,580,274,437,388,536,362,563,451,394,369,254,424,189
7,0,396,348,364,307,441,297,437,290,282,396,350,404,581,447,375,272,434,391,362,305,332,332
6,0,401,350,333,437,428,549,454,428,376,179,407,348,510,212,351,365,409,100,444,403,312,407
7,1,423,450,370,614,469,446,426,399,370,486,273,465,419,404,454,511,603,524,467,474,347,588
7,0,402,350,553,304,441,323,499,193,352,341,394,182,436,346,570,461,519,285,351,497,589,465
7,0,385,321,353,190,392,247,313,399,418,330,474,427,444,453,367,225,364,288,345,294,335,283
7,0,402,350,461,232,451,468,257,453,473,480,400,523,266,277,551,369,517,362,468,392,344,466
6,1,416,487,235,550,432,486,441,375,415,390,527,613,199,477,558,564,449,463,606,489,532,572
6,0,378,350,535,383,198,551,340,70,411,352,397,307,333,466,404,396,430,364,342,506,523,518
6,0,394,350,507,511,395,340,495,270,283,284,283,392,338,384,258,171,322,254,341,397,342,400
7,0,392,341,497,567,484,625,460,505,328,401,503,353,260,334,164,388,373,175,436,305,432,325
6,0,387,350,303,333,221,282,443,326,509,141,444,176,186,364,405,328,412,260,444,407,312,205
6,1,408,458,353,294,421,363,415,396,498,555,461,396,409,337,399,516,358,543,482,473,643,683
7,0,410,337,354,371,443,414,488,321,392,358,368,452,475,317,561,426,280,468,451,375,344,161
6,0,443,350,551,458,416,33,492,152,409,200,168,209,529,317,477,428,441,307,408,453,509,521
6,1,390,464,338,420,365,433,471,349,353,469,548,636,390,530,398,219,516,454,488,457,456,460
6,1,392,460,511,523,520,673,205,504,256,333,223,271,264,448,361,451,324,657,427,433,236,350
7,0,418,305,501,171,343,176,483,117,529,266,393,271,548,224,365,391,431,162,552,267,424,285
6,1,396,452,551,496,346,526,356,512,479,503,218,509,534,508,446,470,656,375,330,239,511,480
7,1,388,450,402,381,334,515,439,317,383,323,364,509,218,479,484,573,433,212,181,415,395,317
6,0,409,350,585,316,373,269,436,297,235,396,332,143,462,450,379,396,617,230,254,374,402,310
6,1,396,453,378,442,477,421,359,558,215,532,390,330,559,502,476,381,390,583,412,475,513,594
7,1,437,450,532,468,360,387,463,249,472,627,257,437,335,460,697,557,559,459,308,525,447,510
6,0,425,350,577,428,348,279,233,330,324,393,314,334,477,310,345,350,488,610,260,328,247,196
6,0,423,350,553,207,417,315,544,284,381,367,437,289,476,323,473,474,385,435,548,461,359,375
6,1,392,460,332,444,444,388,421,510,372,536,367,571,518,521,405,330,478,592,499,501,346,402
6,1,410,464,425,559,477,372,453,407,293,413,239,273,489,383,414,277,442,439,420,321,555,356
7,0,417,312,340,312,502,348,607,343,332,285,422,510,410,128,347,248,331,278,388,214,518,408
7,0,406,345,564,436,360,214,453,274,290,444,506,282,303,163,399,271,541,463,523,404,487,375
7,1,401,450,496,486,307,457,365,443,483,398,397,298,386,441,424,466,463,429,120,410,651,455
6,0,356,350,430,519,327,334,271,350,304,311,440,371,545,305,312,497,434,215,442,543,357,308
7,1,402,450,330,296,582,591,563,334,388,423,545,564,467,540,465,568,211,204,379,451,433,392
7,1,375,450,434,398,299,521,364,457,421,533,322,440,350,239,450,462,245,344,313,523,650,312
7,1,359,450,209,348,321,456,409,544,259,456,357,437,335,291,412,489,281,573,371,496,443,538
6,0,402,350,252,317,521,371,360,482,372,436,367,424,277,435,527,429,400,470,248,343,357,329
7,0,395,346,404,481,544,265,363,398,441,359,367,329,296,302,349,374,408,524,344,345,518,443
6,0,400,350,272,326,501,393,518,595,449,311,320,401,454,372,380,362,539,331,491,337,319,424
7,1,381,450,304,468,262,439,330,493,163,407,330,375,337,546,323,461,476,592,410,376,414,443
6,1,402,450,427,366,385,684,291,375,511,465,481,390,545,385,417,526,383,334,416,434,420,583
6,0,356,350,278,347,303,282,523,414,467,432,330,386,327,372,379,271,244,558,474,269,409,287
6,1,405,454,356,378,510,534,479,464,357,587,327,289,253,371,288,436,381,441,376,655,578,501
7,1,355,450,356,421,199,565,333,263,461,378,225,416,330,449,400,536,503,414,465,528,385,341
7,1,398,450,263,540,464,489,589,553,368,364,450,406,409,487,594,358,321,562,352,405,435,491
7,1,444,450,368,418,427,191,603,392,291,398,482,465,254,437,363,444,550,566,539,674,311,394
7,0,403,349,451,385,425,253,505,426,350,208,345,358,409,259,651,521,223,434,385,218,468,401
7,1,350,450,409,435,257,434,335,286,393,552,500,576,366,266,351,468,274,452,372,538,412,367
6,1,410,465,210,464,475,663,213,463,474,389,521,478,633,403,378,392,395,523,324,561,258,584
7,0,395,346,484,273,293,305,547,349,497,287,420,554,277,276,428,167,368,216,492,228,333,172
6,1,389,467,395,516,390,474,431,451,344,489,321,641,537,599,553,482,442,444,426,592,147,427
6,1,383,491,353,559,333,638,436,704,494,421,325,455,410,562,410,178,298,391,316,513,381,325
7,0,403,349,124,390,249,499,385,421,413,260,485,322,356,204,386,276,402,280,520,379,353,560
6,0,443,350,524,247,539,327,480,246,618,364,572,408,444,244,287,223,417,415,377,373,339,167
6,0,420,350,425,402,301,432,340,408,296,271,390,297,521,338,651,254,272,254,346,455,419,417
7,1,375,450,404,479,287,562,278,522,342,248,330,595,473,469,418,303,294,486,305,389,322,762
6,1,399,450,369,443,557,709,475,674,546,540,207,644,452,500,242,366,356,494,307,325,469,415
6,1,418,493,555,436,386,649,192,524,394,426,408,704,266,467,378,616,474,673,360,397,494,618
7,1,379,450,544,467,272,514,517,343,417,618,182,511,187,379,500,511,273,348,351,476,458,390
6,1,383,490,375,500,288,482,467,530,483,531,370,556,446,547,405,423,377,561,297,494,222,467
7,1,357,450,408,643,249,352,266,456,375,557,466,326,212,374,368,173,426,444,192,492,305,392
7,1,370,450,430,505,438,425,450,431,344,341,207,440,248,298,273,461,218,396,466,348,217,487
7,0,398,350,382,443,314,490,637,402,396,465,442,163,333,352,442,520,510,314,323,474,264,256
6,1,388,470,452,398,297,347,275,582,472,432,264,414,264,374,389,685,305,479,427,736,256,699
6,1,402,451,396,352,357,503,176,503,372,486,446,428,335,478,420,636,489,504,250,480,234,406
7,1,438,450,570,354,406,407,397,471,362,601,435,495,407,400,405,479,313,606,402,652,419,414
6,1,404,452,399,426,436,495,399,605,374,502,460,678,397,493,373,331,403,484,578,506,355,404
6,0,371,350,401,252,505,318,360,237,361,596,335,336,251,496,401,249,333,218,466,331,523,161
7,0,390,336,406,435,293,246,300,338,335,299,469,262,533,342,524,504,366,173,489,473,351,539
7,1,445,450,308,444,261,363,405,565,395,342,316,501,374,289,341,336,318,452,550,339,220,348
6,0,392,350,464,426,331,273,213,455,355,379,278,349,398,207,350,495,339,299,545,380,484,359
6,1,392,458,556,455,463,504,297,548,409,415,435,406,471,520,404,619,333,590,405,376,306,477
7,1,419,450,279,534,347,534,433,488,548,532,491,437,506,322,379,515,366,488,421,525,477,577
7,0,401,350,561,408,289,365,543,321,473,512,417,457,333,330,373,372,254,389,325,400,284,396
6,0,379,350,557,374,589,282,361,421,402,361,305,390,426,277,382,222,471,405,425,320,502,424
6,0,412,350,652,301,372,461,443,361,543,441,494,359,471,322,377,152,427,500,438,225,556,386
7,0,412,329,555,376,460,352,462,291,400,429,319,521,350,198,392,446,323,351,297,216,296,461
7,0,395,347,332,385,355,432,235,284,437,367,408,361,410,357,259,389,324,316,606,355,442,481
7,1,414,450,293,562,442,454,600,599,569,372,283,308,295,468,514,552,393,396,418,479,477,669
7,1,372,450,561,657,339,464,512,342,404,416,390,575,327,323,256,493,290,346,327,470,295,387
6,0,379,350,301,221,389,331,395,360,354,146,217,338,252,193,482,360,517,324,278,364,444,352
6,1,382,494,410,375,390,423,155,452,353,331,354,395,323,688,295,429,367,423,276,456,589,617
7,0,405,346,291,380,352,354,447,293,433,403,491,351,298,304,352,258,401,312,478,284,474,285
6,1,392,458,417,549,411,447,332,426,422,482,488,503,434,296,321,595,427,561,536,517,454,469
7,0,386,323,523,333,300,362,441,512,518,469,337,346,364,293,403,350,420,337,469,517,405,295
6,0,374,350,450,295,302,428,410,402,424,238,313,281,414,179,275,301,274,507,520,381,392,454
6,0,357,350,491,185,334,553,278,436,344,447,186,336,219,335,193,408,572,232,496,330,408,291
7,0,414,321,577,237,379,245,410,282,467,531,171,431,509,317,485,266,447,458,589,210,462,348
6,0,436,350,357,263,525,280,530,346,487,408,499,333,395,403,600,347,549,289,458,406,500,324
7,0,396,348,405,337,407,319,497,369,140,292,324,437,351,310,317,368,453,349,249,335,356,534
6,0,430,350,317,402,529,263,427,327,366,311,414,502,297,218,357,394,526,315,244,366,571,255
6,0,399,350,355,388,599,256,558,429,463,440,247,273,419,427,430,447,483,418,434,432,404,385
6,1,385,481,446,534,528,675,187,498,397,533,481,485,506,510,234,434,398,458,406,497,445,480
6,1,389,467,141,338,309,511,434,396,463,328,236,589,437,484,373,592,568,233,348,559,227,498
7,0,405,346,423,337,441,220,281,411,398,328,365,273,318,380,189,379,511,362,422,252,344,209
7,0,412,331,378,376,548,455,478,273,332,317,621,324,330,151,227,386,371,277,413,444,554,506
7,0,382,305,310,258,256,346,402,262,387,387,156,341,356,292,369,303,354,364,367,240,410,391
7,1,399,450,542,396,280,434,551,653,487,413,431,471,400,491,287,518,285,395,355,291,410,463
6,0,440,350,387,489,409,362,343,303,480,170,601,309,548,310,625,190,440,407,269,309,531,329
7,0,416,316,384,180,458,318,438,249,487,572,239,288,407,290,286,390,568,252,200,415,400,286
6,1,389,466,454,366,156,480,538,329,412,368,322,521,323,419,288,394,392,588,340,645,396,467
6,1,410,464,435,384,358,415,353,454,412,293,324,314,421,381,293,361,391,392,427,317,414,407
6,1,395,453,455,388,299,419,462,462,371,280,370,319,406,513,385,506,536,544,505,672,308,503
6,1,387,472,286,519,378,468,442,448,319,523,512,694,412,351,448,534,457,500,342,468,375,507
6,0,420,350,437,529,424,330,589,305,525,361,396,460,501,355,372,354,381,421,458,281,326,133
6,0,421,350,424,311,612,646,312,290,278,296,559,308,648,385,446,311,164,332,516,304,442,357
6,0,434,350,535,535,300,294,459,294,363,250,558,233,497,371,186,335,347,230,618,424,422,341
7,1,363,450,180,376,291,224,146,381,350,604,430,471,379,714,487,442,278,335,503,410,657,559
7,0,401,350,421,341,473,507,678,220,248,412,373,267,498,293,484,424,218,369,372,306,424,406
7,1,441,450,661,533,526,488,410,380,277,363,578,552,536,408,420,379,523,420,568,570,415,479
6,0,377,350,321,412,267,447,394,81,127,292,391,317,385,379,327,458,349,486,497,412,381,450
7,0,390,337,387,375,316,296,278,366,403,306,272,355,411,421,499,426,459,416,542,394,378,336
7,0,394,345,271,315,344,125,299,423,418,284,712,423,357,433,349,325,407,222,250,466,437,214
7,0,396,348,418,333,375,450,290,249,400,282,455,424,506,252,460,153,310,170,498,176,528,316
6,0,369,350,364,559,241,487,383,265,368,315,242,233,150,544,463,336,295,437,321,239,319,396
6,0,386,350,420,229,414,420,325,372,357,497,433,475,350,290,484,98,493,537,196,208,323,300
6,0,410,350,321,559,296,359,528,269,366,458,413,452,324,145,335,339,362,498,459,340,440,344
7,1,388,450,284,581,453,383,502,393,407,498,513,333,494,435,183,277,580,471,371,465,448,589
6,0,364,350,359,351,464,340,536,142,554,431,371,396,466,313,509,421,246,358,375,304,212,335
6,0,356,350,478,223,315,357,251,343,365,469,412,322,398,299,392,543,314,270,434,474,324,364
7,0,389,334,64,421,417,223,266,312,402,340,364,223,465,309,490,448,415,458,371,295,533,328
6,0,389,350,434,429,701,325,256,324,390,389,422,309,395,540,415,273,309,372,443,421,195,134
7,0,392,340,174,501,446,281,499,183,319,428,411,369,350,399,630,420,320,105,230,486,448,327
7,1,443,450,539,429,402,610,459,455,411,572,399,403,489,471,352,487,530,277,511,359,342,320
6,1,394,456,300,539,642,607,393,397,360,333,484,458,397,543,386,268,378,339,416,498,268,356
6,0,418,350,405,412,419,334,460,301,445,428,560,487,386,204,579,512,460,464,537,373,505,401
6,0,417,350,324,328,549,206,332,213,471,363,415,389,497,252,412,540,593,484,301,240,485,434
6,0,405,350,531,232,381,207,313,191,399,428,461,494,267,375,240,408,338,536,487,314,347,449
6,0,390,350,247,411,240,378,627,216,494,459,442,517,330,306,335,324,503,259,401,322,425,295
7,0,395,346,115,142,412,153,285,450,519,345,234,546,465,421,504,473,282,350,540,452,349,388
6,1,408,460,347,513,431,488,385,655,447,551,522,598,276,579,267,445,405,601,399,531,285,410
7,1,411,450,483,458,532,497,650,301,388,403,624,101,245,491,376,422,287,381,467,398,376,501
6,1,383,491,361,402,227,543,562,432,595,478,261,511,304,510,326,505,457,338,291,723,399,496
6,0,424,350,334,464,462,335,482,306,375,439,361,258,211,291,430,438,469,225,550,289,466,277
