Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,439,350,377,324,441,318,544,269,517,414,436,271,386,430,433,318,325,517,674,276,524,386
7,1,438,450,541,399,331,424,353,383,465,378,563,386,357,450,371,595,443,629,387,416,481,405
6,1,383,489,387,560,380,654,459,397,441,439,432,437,391,538,315,516,229,757,396,554,393,354
6,0,399,350,208,341,523,375,406,212,662,440,465,293,297,335,348,363,391,173,390,481,359,410
7,1,376,450,71,371,572,502,300,467,385,414,252,707,547,519,313,386,467,454,345,457,306,561
6,1,406,454,447,356,377,482,564,371,444,441,696,485,434,345,475,584,232,593,331,454,328,186
7,1,380,450,299,342,313,600,426,489,534,618,531,404,454,434,394,351,364,614,272,445,420,510
7,0,394,345,324,366,526,415,311,306,295,358,383,290,394,499,219,497,305,435,319,382,378,351
7,0,389,332,394,270,251,359,459,383,302,422,257,304,282,301,350,331,362,422,484,335,353,500
6,1,412,470,334,446,609,373,367,378,406,293,432,611,430,338,483,558,296,442,283,507,502,630
7,1,389,450,352,751,594,373,368,555,409,401,310,404,412,616,447,517,226,467,358,488,571,491
6,1,392,458,484,487,302,347,325,563,305,560,415,516,507,271,319,374,449,299,320,363,444,442
7,0,406,344,392,378,517,230,303,389,373,492,519,172,573,429,251,248,254,399,398,353,431,470
7,0,386,324,428,321,324,495,334,373,240,330,493,568,360,439,388,217,385,277,265,330,422,252
6,1,390,463,284,414,471,550,245,439,451,455,567,679,372,631,545,367,407,560,434,382,384,335
6,0,434,350,318,416,437,337,462,456,337,424,378,425,572,333,362,427,327,333,359,431,350,362
7,0,392,342,411,354,425,339,590,416,270,341,423,259,363,186,422,236,422,323,507,189,389,380
6,1,415,481,554,496,196,515,403,528,381,592,233,571,501,399,341,328,421,313,545,349,473,646
7,1,428,450,442,435,445,414,430,588,420,494,351,602,499,503,426,401,286,243,340,538,462,394
6,1,398,451,140,370,232,480,520,484,422,507,555,516,219,594,341,432,434,496,345,394,500,287
6,0,370,350,405,412,292,228,324,137,386,294,416,455,377,352,460,309,406,280,368,315,407,303
7,0,397,349,517,497,438,344,225,248,368,317,491,354,373,65,493,547,275,339,500,443,508,289
7,0,407,344,385,247,337,445,405,206,548,362,453,334,396,442,513,365,410,393,437,283,473,381
7,1,387,450,173,372,278,380,436,361,374,438,417,497,361,435,398,490,81,423,323,423,529,570
7,1,428,450,425,417,444,512,489,422,485,467,427,450,413,559,643,443,331,468,388,567,425,357
7,1,351,450,529,420,390,326,212,467,330,526,276,578,82,478,402,378,301,409,430,530,395,596
7,0,394,345,393,237,280,407,247,556,258,176,335,319,391,361,584,334,494,265,536,511,341,171
7,1,426,450,178,489,430,545,629,490,464,434,274,429,490,464,305,349,361,478,385,464,367,345
7,0,396,347,393,452,316,340,409,310,548,220,436,300,327,219,436,358,558,271,372,301,521,449
7,1,378,450,289,349,293,231,477,447,439,485,475,691,374,306,415,386,318,409,389,560,553,408
6,1,390,465,245,521,480,352,246,420,472,389,363,424,271,495,470,368,432,432,475,454,365,494
6,0,413,350,525,477,473,290,350,257,485,349,315,380,495,290,261,357,349,491,374,342,535,257
6,1,383,488,387,684,287,410,173,434,365,333,359,578,169,490,468,433,472,553,490,478,278,560
7,0,399,350,442,457,317,377,522,332,418,207,457,318,281,336,414,158,520,346,282,255,258,347
7,1,414,450,305,273,258,517,386,493,467,619,318,353,371,364,319,460,535,460,656,326,398,326
6,0,421,350,426,490,433,264,567,506,489,376,569,354,429,405,424,394,549,215,399,346,274,269
7,0,392,340,340,389,371,473,199,308,338,339,233,467,590,226,435,519,439,276,355,391,377,544
6,1,404,452,433,569,336,428,492,493,233,435,305,490,520,394,541,603,481,306,469,498,484,559
7,1,388,450,298,440,281,452,316,429,307,482,273,275,373,452,337,606,537,588,460,395,501,561
6,0,400,350,419,394,519,369,415,327,410,240,388,330,469,334,301,398,494,214,265,484,389,515
6,1,398,450,315,415,543,537,308,285,358,386,399,472,295,616,335,380,210,641,289,472,237,424
7,1,436,450,490,300,223,613,514,577,378,366,150,473,247,465,397,494,387,373,511,544,422,467
7,1,365,450,483,578,395,298,430,513,486,543,373,451,379,610,223,429,433,609,287,530,233,446
7,1,362,450,356,452,258,359,344,394,206,449,300,421,425,533,386,483,321,448,454,592,300,560
6,0,426,350,256,346,285,388,397,455,320,241,222,392,460,386,565,446,442,401,211,193,554,193
7,0,410,335,419,449,493,379,372,273,538,406,375,396,319,249,509,263,428,419,292,340,449,551
7,1,369,450,345,664,400,582,212,385,440,485,285,605,471,359,506,241,360,436,408,575,356,489
6,0,353,350,405,444,458,405,332,474,462,504,598,400,396,301,236,438,320,434,511,491,326,448
7,1,387,450,300,581,486,500,621,295,365,492,268,634,403,556,184,556,374,451,300,144,304,404
7,0,400,350,357,335,438,516,343,236,403,465,480,373,431,242,519,197,455,447,260,460,319,243
6,1,390,464,378,407,482,450,591,556,345,293,428,457,311,466,501,602,407,330,429,486,392,509
7,1,399,450,428,307,567,617,349,415,238,680,391,501,383,456,419,344,384,338,480,571,325,501
7,0,391,338,475,313,385,234,498,442,337,303,528,219,430,465,338,493,284,387,239,578,474,291
7,0,411,332,476,217,439,394,500,325,300,371,314,388,369,181,392,379,459,344,365,454,299,210
7,0,385,318,356,277,427,234,286,393,350,206,320,171,344,474,384,202,287,411,474,446,358,277
6,1,397,451,448,468,258,494,294,386,419,420,412,551,392,493,347,409,403,477,374,375,475,434
6,1,411,466,479,379,519,552,264,675,476,356,462,409,415,551,590,219,442,519,367,562,320,332
6,0,351,350,520,392,133,595,207,395,442,416,360,300,210,323,433,233,355,388,323,258,384,164
7,0,414,325,129,255,309,366,441,399,427,394,492,265,411,482,425,474,290,439,410,216,554,133
7,0,398,350,402,315,470,349,332,509,351,382,127,325,448,503,452,435,315,383,392,367,358,359
6,1,412,471,425,526,440,431,325,252,404,542,508,479,570,507,387,352,425,369,529,537,406,493
6,1,394,455,674,445,343,404,419,489,326,545,537,433,401,356,469,357,268,239,322,379,333,327
7,0,397,349,599,494,493,341,400,484,762,373,231,414,316,351,406,230,446,461,458,514,384,452
7,0,390,336,369,232,487,156,301,346,403,279,306,191,588,314,363,222,299,484,445,358,314,466
6,1,395,454,524,506,513,597,365,485,282,294,400,495,524,302,244,489,328,496,446,389,358,454
7,1,440,450,627,427,551,486,334,432,439,555,416,448,376,435,466,428,411,366,374,417,412,565
6,0,419,350,360,361,452,361,339,286,336,369,392,230,456,395,431,270,328,419,405,425,328,350
6,0,397,350,423,265,397,318,244,335,410,271,516,334,373,293,327,375,232,424,322,387,506,409
7,0,383,308,392,185,406,360,447,290,317,313,388,93,194,434,472,376,463,291,335,387,445,364
7,1,373,450,445,490,484,403,434,333,543,442,515,458,280,459,434,475,316,437,222,545,276,318
7,0,413,328,281,487,222,387,299,210,298,398,369,211,351,237,482,174,355,178,360,440,398,329
7,0,394,345,432,266,311,273,409,340,424,549,460,409,427,391,348,328,393,319,473,237,297,393
7,0,386,322,454,303,438,394,259,66,188,302,248,320,422,296,238,338,323,361,420,294,403,288
7,0,388,331,467,510,605,311,414,322,403,376,301,353,295,412,310,346,413,309,380,533,512,264
7,1,393,450,344,574,343,318,419,423,322,418,420,402,307,433,470,374,503,324,295,350,279,575
6,1,394,455,516,461,428,410,235,465,431,393,488,371,355,551,333,545,469,356,228,391,463,430
6,0,415,350,349,397,730,259,433,561,372,403,202,182,487,191,374,197,541,368,604,374,424,358
6,1,409,460,399,660,239,334,429,506,560,511,357,393,342,193,453,506,237,455,330,450,519,541
7,1,367,450,441,553,419,585,141,427,290,365,436,567,270,418,415,189,396,481,363,561,430,562
7,0,409,340,332,258,457,351,487,388,495,333,429,279,549,238,368,241,428,179,551,311,312,291
7,1,361,450,390,263,429,363,376,379,218,388,417,590,322,574,470,413,441,491,225,439,544,606
7,0,383,309,253,439,513,327,357,266,431,390,266,398,299,255,445,268,544,352,341,415,210,332
6,1,386,476,203,624,368,296,440,562,404,458,434,548,348,562,194,359,375,540,222,545,394,522
7,1,442,450,550,499,479,562,434,326,515,486,482,574,300,406,462,385,374,441,353,504,505,380
6,1,398,451,341,557,502,460,471,395,293,451,483,471,224,391,382,562,438,382,502,383,286,492
7,1,382,450,464,384,392,353,383,324,406,326,270,390,492,324,240,556,441,538,383,496,478,695
6,1,403,451,402,600,383,407,481,521,394,417,396,497,335,451,587,247,227,465,485,360,489,453
6,1,399,450,437,378,382,506,264,607,373,403,241,508,345,350,195,550,386,167,395,319,441,479
7,0,399,350,219,372,356,363,467,525,401,344,429,276,501,292,410,411,625,378,359,488,460,360
7,0,390,335,228,417,379,398,295,385,352,380,388,316,505,431,239,330,428,99,303,257,456,198
6,0,381,350,109,412,317,308,366,350,153,241,565,483,252,165,528,383,277,368,248,409,413,403
7,0,394,344,415,380,442,369,580,386,472,293,273,365,599,484,355,246,215,379,343,339,427,345
6,1,389,467,484,449,250,413,491,468,362,281,247,591,345,445,373,395,445,532,452,526,259,480
7,0,398,350,425,124,435,355,355,343,384,256,252,327,275,313,425,365,353,269,546,444,493,354
6,0,359,350,489,223,416,356,512,416,275,405,342,454,460,482,346,310,251,223,394,344,254,318
7,0,384,315,320,593,123,271,283,262,376,176,497,268,325,595,404,382,385,238,496,225,296,347
6,0,382,350,172,150,467,413,394,385,215,264,491,256,219,509,298,328,408,221,518,425,288,319
7,0,402,349,332,214,517,373,441,371,346,324,270,289,468,219,341,356,661,354,350,344,349,377
6,0,417,350,421,276,497,361,362,435,383,150,304,354,547,383,252,150,417,420,469,414,465,172
6,0,385,350,412,185,405,282,452,379,431,291,494,200,380,375,293,350,319,417,466,520,520,175
6,0,420,350,264,548,375,256,387,404,409,439,365,304,292,404,356,444,480,365,364,315,621,496
6,1,411,466,328,416,399,576,411,589,375,531,505,503,507,360,265,466,357,628,231,455,405,595
6,0,388,350,278,361,325,388,369,280,390,224,387,379,326,186,340,340,481,190,425,336,685,405
6,1,407,456,458,603,284,339,357,615,667,541,327,624,563,459,522,546,298,368,375,419,487,320
7,0,399,350,376,516,695,303,258,334,522,448,386,513,376,193,491,468,394,344,245,296,496,399
7,0,396,348,214,364,501,384,426,427,434,588,535,372,416,218,345,350,450,365,533,210,244,462
6,1,411,467,370,385,348,495,562,474,446,607,482,589,558,408,464,662,427,477,401,392,451,442
6,0,442,350,568,285,398,337,646,319,424,379,558,378,462,346,452,289,449,506,296,427,415,44
6,1,401,450,270,551,361,402,529,368,258,424,361,335,431,317,317,383,488,502,402,598,403,493
6,0,372,350,287,335,451,290,336,369,274,408,426,447,336,315,628,184,425,251,361,168,368,400
6,0,427,350,292,385,406,376,457,632,590,402,366,142,524,352,464,516,449,467,591,342,413,462
6,0,373,350,301,361,531,253,285,433,192,352,414,360,437,346,403,304,411,388,334,354,314,297
7,1,437,450,487,344,434,334,241,496,355,270,350,638,513,445,248,474,395,424,595,711,508,499
7,1,418,450,294,415,549,587,476,364,387,408,627,382,400,572,368,663,411,490,494,416,231,443
6,1,391,461,509,416,295,480,430,412,316,441,465,147,326,583,355,464,155,489,359,297,288,510
6,1,388,471,476,381,306,525,324,536,561,558,391,584,427,585,336,506,462,455,333,489,436,470
6,0,446,350,295,291,566,407,370,318,402,221,332,282,446,310,310,266,477,282,394,340,401,272
7,1,414,450,535,410,563,330,418,302,579,482,400,502,370,499,348,425,277,556,335,493,448,505
6,1,394,454,533,312,459,381,237,519,310,460,448,620,323,629,472,400,293,391,189,556,418,368
7,0,403,349,482,354,497,485,239,282,505,316,371,194,649,247,460,301,425,317,362,248,487,326
7,0,389,333,420,428,218,302,482,373,297,223,456,395,495,348,364,252,439,315,287,352,428,252
7,1,357,450,436,593,468,389,338,344,290,441,266,502,412,469,316,403,347,459,233,627,481,572
7,1,447,450,536,516,548,536,355,396,329,541,437,465,357,380,372,395,346,558,467,637,518,522
7,0,402,350,536,220,304,286,321,268,381,381,486,401,502,347,408,218,419,443,335,287,203,489
6,0,433,350,312,324,512,402,399,265,386,412,413,268,381,355,467,220,471,72,427,319,410,241
6,1,406,455,508,515,261,369,430,489,668,532,306,400,537,425,442,308,457,427,643,634,412,339
7,1,355,450,340,527,685,536,405,554,308,453,283,656,307,570,351,427,345,455,343,544,189,393
7,1,449,450,487,316,374,530,472,505,503,612,476,107,556,412,369,580,459,415,416,520,611,641
6,1,395,453,597,417,511,420,322,319,501,477,259,497,222,525,483,379,392,241,467,398,577,616
6,0,361,350,417,276,443,91,282,348,310,343,410,314,216,391,377,457,522,371,194,32,400,372
7,0,387,326,339,511,385,182,222,232,568,316,361,154,443,336,686,160,348,119,289,190,338,321
6,1,407,457,485,316,459,483,264,437,446,406,288,520,482,452,304,572,623,479,333,624,607,443
7,0,388,329,334,362,627,447,238,328,464,259,356,253,420,431,548,438,345,385,338,171,417,360
6,0,378,350,236,354,416,237,450,311,299,253,460,507,524,296,409,238,464,467,250,228,507,229
7,0,407,344,393,343,643,281,389,302,350,217,366,456,449,201,419,225,487,564,338,232,513,518
7,0,389,333,498,368,368,424,369,376,285,386,351,231,403,259,550,294,448,239,416,310,470,325
6,0,422,350,384,495,331,245,310,431,375,449,374,303,466,427,402,330,311,340,503,561,353,166
6,1,386,476,239,466,121,633,277,475,467,579,319,564,466,676,387,450,338,402,392,771,329,307
7,0,416,314,426,373,286,174,336,312,546,200,420,233,548,219,422,407,332,229,441,306,520,330
6,0,437,350,251,387,507,327,460,260,611,286,484,626,347,226,395,416,436,393,442,315,562,397
7,1,362,450,344,505,213,558,321,327,367,626,466,524,301,527,385,405,392,516,236,453,374,607
6,1,385,483,371,434,111,504,473,658,341,456,502,660,352,278,390,293,414,607,423,539,495,351
6,0,413,350,436,496,419,309,435,318,354,287,360,321,477,294,322,413,469,333,358,331,308,303
6,1,392,458,324,510,374,505,364,395,283,488,428,376,401,464,541,477,335,508,526,518,528,489
6,1,394,455,340,416,338,436,555,403,325,500,377,528,440,397,520,446,493,505,495,467,407,562
6,1,392,458,482,378,523,413,131,375,296,351,444,299,300,437,444,535,239,485,556,556,388,424
6,1,385,482,516,432,542,460,390,546,292,380,456,460,185,546,397,460,513,419,369,544,355,446
7,0,395,346,283,462,504,419,379,439,530,382,259,304,291,449,380,303,474,292,467,304,432,263
7,1,418,450,428,458,326,410,437,450,285,228,502,270,314,499,523,362,544,458,416,306,386,358
7,0,385,319,353,242,398,257,241,317,284,176,466,375,590,259,360,315,279,417,628,301,404,529
6,0,394,350,466,474,581,304,359,365,594,480,424,224,471,295,400,398,413,379,319,399,330,427
6,0,355,350,433,305,380,355,418,539,323,454,534,323,418,148,135,327,416,414,521,385,455,251
6,0,362,350,348,389,317,452,226,255,294,277,371,203,363,269,517,407,382,477,488,371,469,404
