Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,397,452,434,368,481,333,461,518,257,507,429,559,180,569,444,601,482,486,445,556,391,509
7,1,412,450,450,345,470,545,343,398,543,580,279,494,498,428,423,475,446,295,417,401,328,342
7,0,386,325,439,293,368,111,348,314,246,335,437,241,292,265,315,280,299,279,471,346,333,320
7,1,420,450,340,406,475,407,409,519,414,581,501,535,491,269,537,389,417,536,317,542,449,433
6,1,410,463,514,416,521,496,373,446,351,333,350,485,290,372,335,591,366,567,389,494,377,346
7,1,415,450,479,429,219,464,303,401,512,359,357,543,718,358,474,513,431,462,349,509,321,454
7,0,399,350,580,233,205,431,541,454,608,394,348,526,487,554,373,367,408,488,339,245,469,370
6,1,414,477,441,338,421,441,593,266,364,587,379,332,491,442,619,531,583,508,551,400,485,417
7,0,400,350,582,337,368,516,412,469,512,285,426,385,578,268,461,278,305,204,386,394,299,424
6,1,413,475,357,552,576,310,611,575,364,356,390,413,414,396,453,395,458,587,613,519,421,726
6,1,391,460,373,250,358,409,434,535,245,318,403,453,442,320,395,540,142,531,358,473,335,385
7,1,397,450,288,507,474,466,303,398,209,433,522,333,455,332,302,447,362,423,576,371,383,473
6,1,400,450,315,446,274,500,323,641,363,517,452,508,231,450,317,496,403,430,364,332,537,370
6,0,442,350,527,506,661,388,356,236,464,340,452,372,551,123,471,371,223,376,639,406,352,276
6,1,414,476,469,549,500,532,296,567,566,452,319,412,250,275,320,548,443,484,426,497,457,431
7,0,417,309,410,414,430,320,419,253,392,404,306,235,436,463,276,291,214,342,465,179,523,167
7,1,364,450,424,565,502,443,207,410,293,427,414,360,429,564,419,581,320,445,408,752,241,434
7,0,408,340,359,452,571,455,380,407,378,253,562,531,475,326,429,426,289,251,472,305,237,488
7,1,409,450,444,487,543,361,330,582,330,262,460,455,523,470,619,493,553,445,246,674,318,291
7,0,414,323,294,446,650,221,429,359,386,338,384,255,485,272,453,415,627,391,432,425,309,230
6,0,437,350,509,304,385,542,458,391,425,563,426,281,476,524,389,423,516,397,605,469,294,385
6,0,371,350,420,312,462,199,294,289,489,294,289,379,400,413,453,386,353,340,457,375,263,322
7,0,413,326,279,281,448,301,265,426,474,319,370,358,496,280,478,302,482,304,321,376,362,225
6,1,390,465,356,354,403,573,324,357,535,460,309,639,360,395,397,354,468,544,479,495,149,553
6,1,395,454,365,470,458,329,315,535,326,375,390,331,436,472,507,421,278,431,406,502,530,565
6,0,411,350,272,424,477,267,679,402,593,311,338,483,421,493,364,471,385,435,451,472,153,208
6,1,416,484,464,480,327,314,721,581,333,397,221,471,358,414,392,571,355,221,270,243,338,361
7,1,444,450,217,222,287,415,676,340,577,307,290,426,269,326,575,455,565,380,317,462,434,495
6,1,384,485,517,453,448,477,461,604,336,606,219,419,407,357,464,659,270,331,511,660,262,479
7,0,408,341,495,452,438,236,448,257,424,297,371,375,352,90,565,416,395,196,395,444,175,222
7,0,388,330,444,224,413,241,266,350,461,335,241,227,353,276,384,304,537,133,428,464,400,438
6,0,448,350,363,358,204,478,305,571,509,326,379,227,611,298,555,316,432,400,426,461,430,300
6,0,376,350,387,422,646,315,138,271,153,517,317,319,318,598,306,331,359,350,240,356,252,414
7,0,410,336,537,310,369,510,361,299,390,429,460,417,142,370,363,417,343,419,283,326,482,232
6,1,391,462,509,478,398,428,557,678,405,551,567,407,468,627,502,390,160,491,563,79,420,624
7,0,408,342,423,413,493,356,366,277,437,304,319,449,428,428,514,362,276,259,548,324,401,277
6,0,391,350,405,176,298,514,330,111,339,294,558,354,341,436,373,401,242,341,336,367,474,352
6,0,352,350,256,203,477,297,231,375,277,197,397,536,290,198,284,315,386,186,460,287,355,219
7,1,363,450,405,533,386,503,366,226,346,288,297,491,487,409,462,385,134,359,433,303,422,416
6,0,419,350,586,369,495,544,280,412,384,306,298,210,504,151,366,287,364,497,494,334,359,386
6,1,409,461,417,517,430,456,431,429,491,707,480,522,464,428,437,520,464,527,361,629,258,447
7,1,382,450,363,645,373,433,350,412,403,427,317,356,372,388,339,484,326,395,564,583,227,415
7,1,371,450,218,599,459,443,262,489,500,623,466,502,337,460,367,516,455,632,222,525,498,598
6,0,411,350,477,425,450,340,535,434,443,345,409,443,412,352,315,392,562,290,197,536,451,328
6,0,362,350,184,288,345,371,341,315,212,326,580,302,236,244,295,349,524,133,494,383,459,340
6,0,415,350,675,267,360,465,450,358,551,374,233,335,494,338,567,377,389,484,440,327,545,280
7,1,443,450,387,584,446,371,361,547,328,472,386,477,204,531,403,204,534,431,565,381,432,608
7,0,386,322,248,365,219,339,289,424,530,225,378,406,546,287,473,206,595,356,208,390,483,335
7,0,398,349,415,434,218,277,347,468,265,102,529,411,350,276,476,259,218,417,377,364,658,257
7,1,413,450,583,635,470,316,486,488,512,281,390,364,454,482,470,457,229,382,398,605,448,604
6,1,399,450,261,661,552,607,315,520,623,527,471,331,319,293,226,494,389,593,362,545,558,401
6,1,397,451,383,427,495,398,527,631,301,395,427,469,481,626,567,516,217,493,434,560,443,458
7,1,375,450,325,345,257,612,316,244,267,645,313,496,401,617,436,486,564,409,447,542,343,487
6,1,413,472,376,460,298,397,523,466,434,251,457,530,364,438,501,534,215,662,502,560,462,538
7,0,393,344,384,189,301,273,314,209,477,293,367,267,536,141,506,495,421,194,511,418,387,253
7,0,414,322,401,163,235,316,390,308,358,311,577,33,479,371,535,417,202,395,492,327,419,359
6,1,406,455,419,559,424,541,431,515,394,471,333,574,402,484,240,443,469,435,378,199,662,627
6,0,389,350,597,429,271,296,357,467,282,276,451,334,545,414,491,260,364,275,521,525,396,477
7,0,405,346,491,319,471,292,604,376,289,340,371,356,432,464,348,503,599,406,365,336,355,399
6,1,410,464,354,448,401,748,303,557,269,412,438,309,293,349,486,336,168,465,354,346,379,389
6,1,404,452,362,583,377,513,285,368,488,337,320,371,510,532,508,538,557,346,371,460,528,408
7,1,430,450,416,506,402,429,333,587,432,382,50,377,581,578,479,511,420,251,517,467,285,334
7,1,433,450,414,370,279,403,544,495,494,564,551,415,509,417,486,278,551,403,505,464,530,434
7,1,427,450,191,377,667,406,611,503,556,327,423,413,359,527,395,504,448,288,415,578,362,459
6,1,396,452,414,514,220,447,316,267,380,302,577,606,568,462,144,438,315,563,389,237,410,335
7,1,356,450,245,326,330,382,401,387,468,282,382,555,338,424,396,461,324,453,447,497,432,403
6,1,396,452,513,406,428,326,325,549,315,363,400,611,360,529,464,525,282,381,494,386,435,377
6,1,393,458,365,416,492,360,345,459,375,432,297,393,388,408,221,351,283,359,593,591,423,339
7,0,412,330,397,298,522,477,370,158,355,259,346,403,450,453,406,398,431,492,445,63,356,284
6,1,417,492,461,591,407,459,438,455,494,321,483,473,302,488,488,460,174,472,402,491,286,685
7,0,410,335,201,465,424,408,483,236,471,232,432,204,169,273,322,409,701,236,467,384,412,332
7,0,408,342,503,365,539,415,448,379,323,228,520,325,538,362,587,248,511,358,488,452,521,291
6,1,409,462,384,398,310,380,430,410,478,349,421,471,381,524,405,492,564,606,243,484,386,417
7,1,427,450,360,529,412,359,473,438,366,554,617,383,546,462,555,373,426,325,437,586,622,367
6,0,401,350,416,315,581,525,276,351,387,317,448,129,507,367,520,442,705,283,395,485,275,244
7,1,423,450,436,557,435,346,308,426,309,424,290,345,338,653,590,354,336,180,538,396,378,618
7,0,383,312,255,229,404,264,365,174,297,314,365,356,387,308,394,299,469,217,426,188,243,281
6,1,396,452,447,460,555,423,341,383,326,480,273,452,536,349,368,447,338,382,324,429,396,477
6,0,368,350,197,787,562,280,326,378,503,314,323,375,350,434,461,504,381,295,393,446,417,308
7,1,395,450,294,461,554,365,176,434,423,230,364,477,428,631,296,283,438,485,534,550,335,526
7,1,401,450,308,375,393,561,240,500,436,548,420,409,607,297,426,406,290,426,354,397,539,532
7,0,400,350,234,297,491,352,268,385,292,357,377,451,432,480,410,338,436,405,318,488,370,452
6,0,419,350,333,352,522,375,596,537,410,359,569,272,518,475,340,508,247,494,420,493,371,318
7,0,415,317,420,349,570,419,405,268,363,344,499,222,446,332,427,318,434,115,385,320,576,493
7,0,407,342,313,388,362,374,488,430,459,227,544,313,359,303,501,312,228,282,195,431,476,186
7,1,413,450,357,376,352,443,525,320,327,449,416,523,404,524,503,658,447,503,625,435,473,500
6,1,400,450,239,404,543,487,443,302,415,300,306,501,521,375,508,605,322,366,462,489,440,300
7,0,414,324,562,529,305,307,570,193,446,306,537,396,237,493,523,386,326,442,616,311,499,259
7,1,411,450,409,554,285,471,328,449,455,693,439,349,474,504,258,363,444,479,203,392,436,548
6,0,379,350,126,301,452,437,460,142,311,336,447,381,416,301,355,339,488,399,401,235,299,134
6,0,441,350,442,301,478,497,449,416,452,278,471,504,516,274,324,462,364,412,414,464,378,364
7,1,377,450,275,450,398,360,225,505,289,478,287,372,428,486,404,277,255,352,449,344,370,424
7,0,389,332,407,331,452,448,279,276,536,481,524,273,363,301,506,302,685,517,261,134,320,273
6,1,396,452,317,320,555,383,375,586,478,580,289,321,456,666,304,477,158,419,329,447,250,388
6,1,409,461,495,550,430,527,566,568,568,646,491,477,599,525,480,324,314,494,541,567,525,501
6,0,375,350,270,217,479,239,282,181,272,339,525,406,145,312,426,401,453,254,340,303,592,326
6,0,414,350,492,269,400,349,494,173,387,392,532,257,485,356,551,316,550,207,411,245,474,168
6,1,390,465,327,604,503,395,388,660,219,469,371,434,452,451,386,407,459,450,275,557,394,440
6,0,357,350,276,425,330,341,351,336,460,372,211,472,386,257,369,369,401,346,426,280,421,314
7,0,394,345,459,288,449,387,453,190,315,510,386,280,360,458,325,388,511,478,360,350,407,500
6,1,414,476,323,470,329,403,370,545,325,502,650,538,283,667,518,658,389,616,371,488,503,622
7,1,393,450,306,461,454,378,304,520,258,536,443,556,508,388,531,403,501,484,452,544,375,517
7,0,417,309,342,420,568,255,379,108,512,457,488,363,460,242,263,103,570,488,563,414,502,475
6,1,400,450,470,455,318,463,363,441,304,358,405,268,431,489,559,582,491,425,535,455,241,672
6,1,382,493,350,528,473,411,324,514,415,511,374,542,347,577,475,621,313,539,435,271,478,357
7,0,385,317,363,410,447,251,378,141,573,419,386,260,388,267,518,275,314,332,34,245,418,304
7,1,448,450,413,318,473,503,363,357,440,475,450,409,590,448,604,383,521,488,352,407,427,193
7,1,417,450,354,560,520,407,349,387,477,564,457,594,493,383,466,437,466,346,562,481,389,239
7,1,373,450,379,399,461,269,271,457,346,424,363,412,252,524,435,632,248,509,305,284,208,389
7,1,449,450,347,416,475,541,481,604,346,490,413,432,418,452,424,497,511,595,433,410,455,502
6,1,394,454,425,506,524,568,432,448,293,322,188,431,407,213,540,579,380,378,299,329,497,459
6,1,405,453,455,514,417,550,311,481,455,400,543,515,533,491,413,505,321,370,355,406,379,407
7,0,401,350,337,313,318,418,625,462,673,318,317,288,315,244,358,479,612,430,457,354,530,248
7,1,413,450,505,425,344,510,246,471,299,384,290,532,554,235,226,538,475,456,327,334,521,469
6,0,357,350,356,440,405,376,386,294,239,537,554,258,380,376,323,232,394,437,276,226,116,409
6,1,391,462,297,483,288,471,351,321,546,285,369,496,447,454,331,308,560,289,488,348,417,318
6,1,416,486,399,452,371,414,321,426,377,366,429,437,422,588,497,483,481,583,418,584,400,414
7,1,366,450,335,386,320,437,381,332,303,523,259,389,232,485,341,593,587,396,237,480,386,274
6,1,412,469,496,388,422,517,435,500,187,566,355,299,445,618,316,541,387,544,510,407,271,581
6,1,390,465,316,599,320,447,540,403,363,510,394,396,294,539,443,383,268,457,525,337,414,392
7,1,391,450,444,542,323,341,470,495,452,464,424,495,358,293,336,477,466,399,491,379,441,614
6,1,402,451,491,375,297,435,569,530,241,566,415,529,352,331,314,399,369,572,178,494,499,494
7,1,359,450,314,462,344,504,377,627,273,534,205,368,284,462,198,338,275,509,284,436,391,495
6,0,412,350,482,308,472,319,546,308,532,434,487,415,400,288,421,427,429,429,283,240,564,409
7,0,384,316,572,189,338,284,474,303,372,350,394,134,383,518,499,309,421,391,424,364,310,339
6,0,371,350,194,365,466,286,402,303,216,298,357,320,413,297,367,459,384,646,438,294,530,271
7,0,411,334,421,354,351,321,577,426,356,295,448,371,355,252,474,471,340,471,346,145,346,371
7,0,396,348,532,319,573,211,294,385,539,240,466,304,403,488,338,333,479,376,289,238,350,319
6,1,409,462,304,417,425,192,534,375,497,505,345,365,490,548,299,608,339,580,356,641,688,389
7,1,420,450,277,393,496,344,622,513,451,508,591,395,392,524,507,413,535,440,414,590,414,332
6,1,413,474,428,504,483,437,517,534,393,432,545,218,573,410,361,628,389,356,540,380,424,513
6,1,388,470,465,476,488,608,399,731,555,548,450,639,384,509,486,484,345,538,495,343,433,464
6,0,365,350,285,303,487,281,286,586,283,420,334,414,376,327,279,278,452,431,262,490,614,341
7,0,408,341,297,277,402,406,451,397,508,366,406,258,406,306,520,289,296,425,554,352,257,300
7,1,375,450,421,446,538,447,315,400,420,589,498,306,466,325,355,587,262,397,504,529,424,524
6,1,412,471,313,574,309,411,396,472,450,375,392,491,501,562,394,321,406,437,188,222,457,383
6,0,388,350,596,318,339,354,393,177,551,408,337,405,326,478,317,392,244,360,348,224,278,276
7,0,382,306,561,301,488,408,288,292,284,292,393,389,595,433,267,406,306,135,444,222,511,254
6,0,431,350,435,346,333,179,390,229,502,320,410,408,429,368,471,467,362,320,321,538,333,310
7,1,426,450,398,402,207,414,304,226,328,445,443,418,459,512,149,439,415,445,364,599,450,323
7,1,406,450,390,534,214,480,502,344,604,520,358,617,549,492,487,408,511,263,268,548,346,477
7,0,390,336,404,488,380,324,276,317,551,210,436,318,186,474,361,364,440,296,424,295,330,262
7,1,401,450,442,512,515,507,316,330,493,483,311,432,424,482,454,456,366,598,443,313,334,344
6,0,400,350,431,423,564,262,377,375,369,303,374,313,504,487,477,256,217,334,433,328,320,522
6,0,388,350,315,272,380,372,411,427,320,477,318,251,459,189,390,324,153,383,325,324,273,339
6,1,383,490,230,329,389,580,460,582,393,569,549,468,294,331,203,620,333,516,475,405,373,480
6,1,395,453,361,407,617,469,368,412,382,426,430,570,387,472,528,390,526,245,190,447,314,492
7,0,392,341,392,234,460,331,415,428,356,167,511,280,484,341,312,262,373,307,404,205,345,509
6,0,365,350,122,318,280,176,435,187,371,377,519,435,321,471,334,327,397,371,484,251,347,309
7,1,444,450,393,532,208,400,402,526,478,370,562,551,432,323,386,520,465,479,383,640,499,675
6,1,394,455,290,606,528,444,211,465,127,347,361,581,320,538,289,424,458,550,452,462,645,591
7,1,442,450,552,472,420,459,325,408,427,396,451,475,575,431,459,515,405,402,543,325,286,401
7,0,394,345,306,118,341,353,357,190,311,382,317,188,321,119,458,385,352,233,366,144,396,376
7,0,410,336,458,309,278,211,352,270,411,299,517,413,485,385,374,228,374,338,540,290,654,369
6,0,366,350,373,258,393,284,382,394,359,311,345,269,305,361,308,174,382,265,250,254,306,250
6,0,450,350,637,387,312,608,469,392,471,288,627,490,327,234,350,399,345,450,461,287,542,283
7,0,395,347,263,541,180,274,499,472,446,611,412,346,318,200,360,473,460,296,417,269,222,264
6,1,397,451,211,438,460,490,462,531,321,516,334,521,420,604,435,551,656,525,414,364,359,626
6,1,414,476,449,406,420,403,343,229,525,489,422,478,350,438,478,605,553,346,371,433,360,381
6,0,351,350,419,309,440,332,261,381,324,511,279,263,236,386,360,292,368,285,426,487,263,237
6,1,413,472,508,460,176,312,350,551,428,428,495,436,349,398,436,394,320,461,449,409,382,381
6,1,411,467,380,525,507,460,468,473,537,491,249,429,368,342,445,466,403,370,287,388,545,351
7,1,412,450,525,537,285,389,330,608,338,556,593,413,232,488,244,531,428,448,626,491,372,292
7,0,416,315,637,39,256,383,403,314,226,168,376,224,414,474,381,260,262,487,341,285,262,216
7,0,387,326,276,259,279,213,454,421,457,278,349,399,347,274,459,330,455,437,465,329,399,464
7,1,418,450,399,473,394,361,371,241,494,356,351,623,286,415,322,399,441,361,504,408,620,479
7,1,449,450,507,598,409,435,478,591,398,411,503,475,466,620,496,420,402,512,389,410,420,465
7,1,396,450,276,565,630,600,491,638,393,256,699,363,209,349,569,442,216,443,374,287,627,331
6,1,384,488,390,457,449,524,434,484,356,418,472,587,364,469,277,552,377,462,528,736,391,539
7,1,383,450,214,604,400,485,429,352,400,376,314,431,419,539,419,318,531,657,495,448,430,284
7,0,418,306,543,291,440,279,372,139,193,375,445,391,562,353,276,177,400,285,564,214,362,351
7,1,392,450,398,407,330,429,386,559,328,239,254,363,475,590,318,392,383,448,289,478,428,433
6,0,443,350,403,186,487,368,315,401,342,288,403,600,536,395,393,626,410,261,355,385,432,615
6,1,407,457,245,564,245,400,331,521,421,304,454,411,425,437,357,468,505,579,333,493,443,509
6,0,377,350,271,523,282,302,221,460,466,192,438,279,595,502,333,566,373,150,396,361,544,221
6,1,385,483,434,530,326,521,446,417,299,563,299,662,444,531,162,389,423,342,431,442,441,365
7,0,401,350,453,337,199,374,538,492,544,384,267,384,459,291,431,442,371,232,305,553,260,373
7,1,351,450,466,566,424,473,381,486,161,613,317,240,599,266,533,602,394,620,240,466,360,386
7,1,448,450,488,407,651,436,390,415,432,339,309,346,470,482,334,678,565,371,518,463,597,361
6,1,413,473,242,478,350,455,182,345,415,605,338,428,442,564,410,497,583,678,360,609,257,458
7,1,365,450,361,566,404,434,413,575,241,430,491,499,441,462,270,371,164,431,455,531,371,520
6,0,411,350,317,79,565,557,480,380,454,318,398,279,465,454,443,282,330,394,533,256,472,262
6,0,356,350,309,324,228,490,473,269,420,340,393,344,439,468,247,381,312,436,344,398,560,476
6,0,357,350,408,328,325,292,380,288,318,318,450,353,419,312,486,318,440,488,595,324,250,649
7,0,413,327,374,340,362,309,489,365,468,386,442,470,471,327,368,323,388,268,142,374,336,210
7,0,385,319,487,316,366,241,382,187,475,265,517,228,315,342,316,500,342,556,332,362,469,392
6,1,406,455,428,538,264,535,515,531,458,463,184,638,421,465,354,428,316,367,358,307,487,455
7,1,432,450,413,497,584,381,507,533,383,550,394,412,446,418,396,601,276,475,343,372,422,525
6,0,419,350,246,427,612,173,375,328,471,314,363,450,419,450,394,263,486,370,314,275,569,350
6,1,410,463,623,437,330,403,532,453,356,309,440,587,397,446,278,400,375,477,468,429,487,549
7,0,394,344,160,377,446,279,444,288,507,289,387,356,294,335,471,370,276,309,578,414,345,511
6,0,398,350,504,297,526,310,351,458,461,405,296,213,466,418,334,226,249,382,539,398,562,483
7,1,429,450,416,297,531,443,420,412,502,363,510,438,386,468,420,435,500,468,455,333,398,274
7,1,382,450,506,449,396,365,359,421,323,535,503,462,261,549,256,412,251,391,413,490,359,412
6,1,412,469,362,532,326,563,434,449,527,606,493,483,425,632,480,311,384,465,464,568,557,457
6,1,412,469,594,443,447,560,400,258,355,471,139,716,310,392,471,327,486,444,291,492,384,525
6,0,404,350,474,322,455,115,666,416,463,483,559,301,298,485,551,337,274,281,277,473,581,384
6,1,410,465,362,380,498,587,371,419,354,536,457,583,379,485,207,488,542,210,343,526,314,308
6,0,362,350,368,372,405,383,380,219,253,402,445,302,577,356,261,452,532,477,324,235,397,455
7,0,385,321,510,246,412,341,161,320,349,320,423,285,505,287,577,198,509,181,325,332,372,345
7,0,406,344,397,271,313,405,291,437,276,417,425,366,420,278,371,199,301,348,373,185,335,406
7,1,399,450,466,480,417,544,341,383,324,529,427,377,351,674,423,409,454,349,268,459,427,386
7,0,395,347,427,223,318,295,545,371,487,485,217,327,417,281,288,391,399,374,478,318,424,282
7,1,407,450,310,593,452,221,415,324,397,399,383,344,490,360,422,322,346,370,274,411,518,401
7,0,403,349,389,242,271,141,424,167,470,195,330,327,449,330,459,364,366,349,175,391,416,550
6,1,395,453,396,268,446,541,474,292,407,367,339,445,240,530,448,391,409,448,403,450,468,390
6,1,415,483,271,607,290,451,464,567,413,543,485,535,347,544,135,594,423,385,139,418,386,671
6,1,415,480,477,440,418,681,549,596,493,621,431,631,244,404,418,660,392,586,463,429,436,490
7,1,356,450,255,352,245,457,462,544,242,400,255,399,318,376,405,466,308,455,267,524,422,548
6,0,433,350,247,301,413,546,404,253,495,258,451,353,467,328,548,302,373,231,487,174,468,238
7,1,397,450,127,315,372,425,457,507,519,349,268,515,429,596,546,478,244,320,481,452,540,387
6,0,430,350,339,341,511,375,512,443,387,206,627,115,479,379,396,452,228,575,497,226,432,186
6,1,401,450,412,592,461,399,528,537,529,458,290,414,390,497,381,453,477,445,426,416,297,369
7,0,414,321,324,425,540,472,259,258,237,382,341,74,407,305,246,334,487,478,244,241,372,487
6,0,434,350,455,378,526,355,322,426,419,319,392,211,488,497,495,509,440,381,714,343,295,439
7,0,395,346,402,309,462,319,304,402,514,279,293,364,430,394,327,289,409,257,318,396,352,495
6,0,434,350,415,269,373,438,568,296,478,432,373,332,541,330,538,445,534,236,407,176,343,425
7,0,393,344,203,129,310,362,284,418,431,387,431,432,275,444,419,358,368,243,429,371,476,195
7,0,408,340,516,467,523,153,413,402,430,365,517,318,406,253,380,266,415,162,232,416,255,387
7,0,411,332,414,313,270,225,408,357,271,277,480,177,355,301,334,344,477,504,423,397,467,275
6,0,382,350,452,428,283,360,383,390,342,450,344,365,380,461,360,371,322,367,365,405,202,353
6,1,388,469,344,566,425,329,470,421,560,600,429,603,499,421,261,479,352,626,339,510,151,393
6,0,351,350,339,370,622,346,428,382,363,313,371,317,498,289,265,229,434,369,334,295,272,396
6,0,434,350,519,216,297,279,349,357,375,294,498,361,418,274,511,446,441,167,367,422,472,202
7,1,388,450,369,366,455,541,296,272,475,555,509,333,247,413,460,362,347,360,159,593,490,492
6,0,379,350,512,421,398,269,407,722,571,301,300,506,339,459,285,488,439,249,488,347,471,492
6,1,405,454,516,396,449,521,450,470,346,489,368,495,404,442,300,540,444,544,487,439,429,307
6,0,445,350,353,275,406,358,310,414,444,563,446,380,219,252,488,373,410,594,257,328,608,366
6,0,423,350,447,289,408,361,179,433,633,160,450,294,292,501,573,353,377,329,363,575,338,422
6,1,408,460,469,344,566,474,326,495,418,330,327,398,487,407,449,464,389,630,338,593,422,490
7,0,415,317,457,380,446,368,335,382,353,214,476,187,340,213,307,237,492,125,561,311,223,399
6,0,425,350,267,452,401,362,345,295,573,330,316,355,680,287,421,310,461,164,270,490,404,356
7,0,402,349,250,315,379,349,207,334,413,232,372,467,453,409,355,339,468,444,328,372,347,402
7,1,370,450,316,540,450,428,236,499,464,518,526,612,403,441,305,575,537,326,230,386,375,587
6,1,386,477,487,421,301,465,404,512,250,486,439,307,306,612,458,541,412,400,465,425,306,442
6,1,395,454,497,556,203,434,348,556,335,438,334,525,424,432,566,401,383,368,445,479,389,371
7,0,416,314,453,391,347,236,446,427,465,202,226,355,282,492,485,381,468,318,204,412,429,197
