Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,409,338,345,351,272,301,452,179,378,516,458,370,515,372,419,407,509,249,311,438,349,386
6,0,407,350,297,292,269,400,353,239,439,486,365,374,315,375,362,234,378,302,604,431,437,336
7,1,440,450,498,466,470,493,600,408,339,330,567,501,406,511,392,438,520,367,438,340,178,531
6,0,393,350,261,292,304,365,254,350,377,422,422,417,279,103,373,491,416,372,269,378,363,304
6,0,379,350,245,281,388,270,489,364,253,355,512,224,248,433,465,378,384,375,485,331,363,325
7,1,433,450,555,418,496,570,508,349,461,641,429,453,596,447,383,583,428,362,534,462,544,523
7,1,356,450,472,457,264,401,196,540,487,492,325,592,312,555,366,421,371,404,462,517,148,509
6,0,421,350,337,212,553,295,408,342,263,356,434,222,279,385,445,397,391,281,446,410,551,269
7,1,423,450,310,534,487,575,382,438,316,474,535,519,327,459,442,484,277,450,364,386,499,420
7,1,358,450,295,483,553,251,392,389,749,534,253,238,353,505,252,444,283,434,276,433,309,431
6,0,446,350,373,221,309,352,482,457,448,280,376,351,335,331,456,289,536,582,563,364,321,374
7,0,384,316,442,263,278,294,249,346,357,307,338,247,257,262,440,320,231,211,385,205,283,216
6,1,406,455,237,419,464,506,627,548,405,483,430,390,363,518,292,525,590,533,486,300,475,480
7,1,381,450,342,532,308,489,263,404,397,414,484,673,450,412,483,591,300,474,368,380,368,394
6,1,401,450,438,512,409,257,352,178,534,525,359,325,361,283,200,492,427,520,492,448,501,515
6,0,425,350,251,226,352,142,498,404,387,306,466,298,235,140,535,302,513,236,300,543,364,260
6,1,416,487,546,726,523,410,420,338,241,316,435,454,484,580,312,577,204,573,541,433,595,474
7,1,413,450,438,359,427,329,402,497,432,496,198,506,219,471,421,565,446,393,517,606,317,388
7,1,449,450,405,478,518,149,386,421,373,288,417,425,367,592,531,465,577,376,553,433,347,459
7,1,400,450,440,528,492,338,170,482,423,418,313,391,260,464,171,462,296,425,537,492,368,590
7,0,387,327,349,305,419,429,367,440,514,386,357,380,270,298,320,372,360,364,404,365,444,361
6,0,362,350,343,277,184,309,266,466,371,411,427,312,417,433,68,374,361,365,325,429,382,410
7,1,435,450,385,570,418,501,477,562,376,308,214,356,582,413,449,520,317,404,480,489,427,616
6,1,390,465,356,489,213,496,335,481,231,546,450,353,309,426,401,469,334,427,407,625,359,631
7,0,407,344,308,491,529,638,293,391,374,379,413,283,196,373,474,498,526,220,429,251,361,322
6,0,352,350,439,508,150,271,417,423,486,349,473,384,247,343,351,255,170,384,319,203,460,679
7,0,408,342,287,339,279,213,473,277,413,343,301,312,419,198,305,236,372,191,343,127,418,371
7,1,415,450,470,523,495,429,299,390,422,525,435,405,498,705,430,600,357,455,329,375,609,359
6,0,425,350,392,355,433,496,509,328,436,223,606,486,302,429,397,328,339,291,331,253,404,273
7,1,373,450,324,558,381,581,447,423,344,634,330,490,109,498,360,552,383,411,292,528,591,582
6,1,388,472,384,478,392,563,383,374,293,307,433,654,333,591,515,520,275,327,248,413,485,687
6,1,416,487,505,587,488,445,432,370,425,397,532,373,518,539,351,382,331,627,374,543,461,647
6,1,411,467,465,549,434,374,478,464,319,394,540,407,349,423,434,470,363,460,409,373,537,452
7,1,414,450,456,475,349,390,433,343,367,524,545,570,503,421,296,448,476,411,473,647,417,547
6,1,415,483,408,478,480,424,559,397,387,470,499,588,390,415,340,406,545,386,298,505,508,648
7,0,403,349,505,183,400,378,344,343,427,587,325,238,445,244,256,241,293,446,300,538,319,451
6,0,382,350,383,351,349,266,435,288,497,475,163,344,342,376,323,99,523,334,446,245,391,376
6,1,385,483,541,578,428,330,420,533,413,371,340,322,275,530,290,391,444,378,311,509,361,476
6,1,395,454,327,392,408,410,497,406,402,436,370,437,189,576,553,413,399,492,336,304,408,526
6,1,399,450,375,482,538,522,192,581,526,314,482,460,327,479,479,640,371,383,290,440,563,482
7,1,367,450,204,396,416,508,461,635,447,598,490,437,329,352,410,461,203,523,401,414,286,514
7,0,415,320,399,363,390,274,335,216,298,239,428,410,558,305,405,254,337,252,470,308,576,360
6,0,382,350,329,306,167,351,332,431,341,566,460,514,479,388,523,363,440,336,285,469,371,581
7,0,391,338,430,278,412,547,315,487,263,367,315,396,429,392,390,392,385,462,424,181,499,297
6,0,440,350,237,520,585,240,483,101,436,349,557,384,116,222,435,183,524,462,470,289,363,152
6,1,399,450,256,373,389,357,333,363,283,399,461,549,155,387,260,422,437,429,476,407,601,695
7,0,386,321,394,290,413,287,394,362,407,291,211,130,228,399,379,392,466,422,392,179,602,339
6,1,405,454,222,394,418,580,487,340,361,323,459,351,530,447,476,422,326,514,310,668,387,549
6,1,410,465,161,516,429,606,444,365,572,595,466,547,136,504,348,397,631,398,450,553,541,502
7,1,387,450,402,593,401,607,415,415,748,345,411,548,466,288,355,494,210,462,354,447,447,287
7,0,398,350,485,387,328,298,424,442,390,372,246,175,255,284,274,386,385,249,285,457,501,231
7,1,402,450,317,502,332,421,517,491,362,422,317,394,379,546,458,611,541,425,302,505,269,411
6,1,412,471,475,454,410,451,468,385,325,537,372,609,262,504,504,551,452,548,437,378,486,410
6,0,423,350,353,409,368,343,462,454,407,390,345,381,497,491,512,344,468,296,564,312,365,523
7,1,439,450,360,380,420,353,437,592,550,708,296,321,470,335,369,425,382,557,502,555,466,427
6,1,410,464,429,516,336,514,593,372,480,426,485,608,394,530,423,490,538,524,499,452,362,283
6,1,411,466,313,519,240,549,512,369,372,557,441,586,635,513,355,434,557,320,417,491,467,456
7,1,357,450,286,434,559,472,355,400,258,279,260,476,376,340,409,516,361,331,438,400,319,495
6,1,404,452,367,503,358,453,421,709,306,495,311,402,474,535,380,406,643,552,278,455,413,653
6,0,371,350,575,453,420,635,533,448,352,373,388,337,368,114,319,497,467,193,309,303,396,364
7,1,427,450,394,299,379,451,463,630,499,588,646,615,498,349,495,448,341,524,474,423,300,605
6,1,389,467,319,497,510,452,353,510,410,275,369,437,220,613,393,561,287,640,487,399,435,540
7,1,449,450,435,555,432,337,460,459,380,322,380,479,448,435,376,394,355,400,505,269,551,462
7,0,415,319,350,160,370,216,432,352,502,386,491,372,490,219,344,372,185,93,421,163,484,370
7,1,402,450,395,448,519,599,117,643,478,291,523,490,502,434,651,497,316,400,437,552,439,435
7,0,406,345,375,234,472,266,646,271,327,383,305,290,337,317,439,280,505,487,476,404,463,404
6,1,405,454,259,400,376,447,442,525,474,653,442,308,365,644,495,502,278,391,482,372,453,459
6,1,387,473,354,521,414,548,215,431,342,436,413,409,376,477,511,659,369,432,373,470,501,553
6,0,354,350,392,353,526,480,338,234,327,352,328,431,381,371,265,264,110,313,497,344,289,475
6,1,388,470,486,504,321,533,270,436,460,301,290,405,416,417,396,344,311,522,276,534,300,475
6,0,439,350,331,343,313,151,474,413,513,516,420,330,584,494,460,183,467,487,236,360,394,303
7,1,446,450,435,460,542,530,422,260,334,495,611,533,483,392,530,614,420,590,321,694,399,221
7,1,358,450,308,452,413,435,433,616,315,425,395,484,371,403,313,462,449,141,246,339,155,445
6,1,416,485,551,428,529,705,256,636,338,504,555,466,463,580,452,508,249,392,576,513,327,568
6,1,405,454,466,627,403,356,337,363,388,474,443,437,150,376,523,469,505,610,534,463,320,671
7,0,388,331,353,302,363,447,333,243,415,295,308,300,382,396,436,198,575,361,265,402,534,180
6,0,374,350,216,542,386,302,256,256,395,393,446,408,362,321,435,401,406,460,521,201,381,252
6,1,398,451,327,351,319,275,413,441,413,488,413,632,465,503,474,424,481,289,528,448,362,359
6,0,405,350,391,314,463,229,270,373,342,296,447,388,333,338,536,438,384,326,311,370,271,256
6,1,406,455,499,454,364,593,501,385,410,476,394,330,533,598,397,483,489,477,408,450,358,567
6,0,363,350,517,458,328,268,419,334,514,326,378,206,440,435,139,462,329,200,358,412,286,481
7,1,429,450,660,468,602,508,323,582,452,458,402,560,638,619,453,535,548,337,271,272,360,326
6,0,434,350,582,504,318,316,595,437,389,431,503,287,437,141,503,325,459,409,548,263,378,299
7,0,387,328,296,468,454,296,423,500,422,165,215,293,273,338,260,144,413,249,480,480,350,345
7,1,431,450,407,536,363,393,465,346,503,565,404,455,383,557,343,606,360,433,364,527,333,424
6,0,361,350,432,406,269,383,353,550,392,457,354,350,309,356,336,332,449,319,195,312,422,464
6,1,392,459,568,628,412,632,437,396,463,380,489,559,296,557,362,467,324,551,413,517,276,472
7,1,367,450,334,427,375,399,590,499,205,470,364,601,247,379,397,741,262,491,353,504,277,479
6,1,397,451,400,422,580,501,646,441,295,548,436,463,356,624,443,416,436,425,430,520,216,294
7,0,413,326,203,332,491,269,433,191,240,408,468,339,320,194,345,441,235,314,490,340,330,298
7,0,414,323,400,286,506,388,486,181,562,300,150,489,416,345,475,414,415,234,384,297,380,417
6,1,408,460,593,606,375,373,437,427,416,558,481,390,330,466,247,392,366,394,388,395,321,428
7,1,447,450,485,703,492,214,514,425,537,481,373,276,447,345,431,502,293,525,471,480,570,380
7,1,410,450,403,314,511,342,369,549,489,403,551,401,389,429,326,364,417,566,433,426,451,449
6,1,385,480,475,530,309,673,476,569,394,460,371,359,276,699,461,495,309,406,255,342,356,591
6,0,360,350,374,313,477,434,252,239,495,513,429,531,346,251,408,660,533,329,445,354,209,425
7,1,373,450,423,404,485,488,426,387,423,447,517,503,326,421,562,339,491,459,390,437,278,353
7,1,406,450,472,491,328,418,514,512,345,283,356,467,487,582,341,369,337,426,391,314,466,470
6,0,370,350,459,460,321,434,450,387,343,379,323,443,313,540,414,213,290,416,459,516,482,439
6,0,384,350,170,189,168,229,240,265,260,297,376,360,237,443,411,465,498,281,478,281,374,328
7,0,408,342,215,364,365,191,270,425,407,286,434,73,357,302,506,244,329,305,472,226,377,300
6,1,407,457,345,268,498,510,390,580,455,583,438,498,443,542,414,415,340,476,283,265,331,416
6,0,352,350,331,270,317,442,478,468,309,227,361,323,368,263,285,270,244,474,304,533,288,365
7,0,408,340,427,314,355,425,362,355,437,320,296,218,375,486,627,306,500,261,327,317,301,394
7,1,421,450,395,598,485,517,399,369,400,172,422,359,484,346,402,486,360,503,446,402,468,543
7,0,400,350,380,522,493,255,272,232,599,463,437,348,508,417,551,414,614,281,425,356,373,462
6,0,443,350,578,183,428,312,478,379,265,393,540,387,520,540,172,169,391,486,471,268,99,375
7,1,357,450,329,359,178,457,357,783,521,520,377,438,509,366,374,512,451,361,348,489,575,391
6,1,387,473,362,400,503,595,485,646,467,511,516,469,485,362,360,499,279,457,327,322,347,471
7,0,397,349,235,311,348,305,463,334,295,425,368,347,344,486,341,385,302,239,491,196,245,326
7,0,405,347,264,335,352,466,410,460,275,256,426,263,308,532,414,292,260,198,292,451,209,388
7,1,429,450,309,559,375,429,335,265,438,638,443,381,220,480,573,430,589,301,431,373,298,482
7,0,406,345,475,506,507,381,424,381,241,256,284,372,403,489,584,366,583,457,495,345,391,299
7,1,414,450,360,366,496,439,499,527,347,430,490,208,468,398,429,558,526,263,505,386,384,579
7,0,392,341,550,229,323,249,328,517,296,299,312,291,243,256,486,305,383,212,461,341,286,324
6,1,387,475,447,527,523,400,459,483,515,545,271,444,421,577,294,595,322,592,243,571,309,646
6,1,389,467,287,607,457,511,440,362,352,266,403,476,474,523,407,335,212,454,580,475,246,520
7,1,404,450,502,691,282,439,428,537,375,501,433,374,386,668,428,498,166,503,232,423,315,605
6,0,423,350,456,281,458,376,544,288,486,267,477,309,403,285,486,599,391,390,249,485,473,418
6,0,359,350,238,371,551,388,148,329,346,365,299,236,514,483,443,381,338,300,548,421,475,461
6,1,415,479,642,515,349,336,486,395,451,458,403,459,372,391,375,587,504,537,453,598,314,348
6,0,417,350,414,328,449,270,547,201,611,515,510,427,237,433,359,281,417,520,379,398,345,534
7,0,394,345,463,316,260,308,276,343,488,344,346,341,527,428,424,454,427,287,559,254,496,348
6,1,404,452,273,562,283,520,418,509,323,675,606,505,437,383,474,598,344,475,284,599,342,469
6,1,394,456,400,169,640,587,436,504,427,438,514,435,387,501,559,348,355,451,593,475,301,354
7,0,409,338,202,281,311,403,537,381,396,257,244,376,260,393,294,177,486,402,410,311,546,307
6,1,413,475,173,569,497,390,336,468,524,627,568,343,506,482,371,463,351,549,486,454,462,523
7,0,405,347,505,273,409,587,447,429,337,392,426,400,400,496,417,332,320,158,469,447,302,174
7,1,405,450,500,426,322,422,413,424,308,485,370,310,341,505,314,512,586,397,484,327,439,438
6,1,389,467,493,478,468,378,231,496,440,671,277,616,328,497,371,595,504,368,368,455,372,466
6,0,412,350,305,524,393,309,428,349,368,490,355,274,423,533,413,262,427,357,347,290,364,397
7,0,396,348,327,310,482,345,460,385,312,503,229,455,391,371,405,231,411,369,268,561,350,325
7,1,406,450,383,567,526,462,464,509,226,416,242,474,336,421,273,517,355,417,524,513,549,282
7,1,448,450,390,506,592,409,390,537,398,353,543,590,532,624,541,575,429,252,391,279,613,551
7,0,397,349,574,422,360,341,398,308,492,231,411,335,587,363,361,323,388,348,526,439,399,330
7,0,410,335,379,361,546,223,301,396,337,402,334,305,294,341,477,326,427,455,446,522,413,216
7,1,401,450,552,481,557,266,493,315,417,553,367,460,521,501,515,505,403,526,373,382,387,430
7,0,396,348,369,316,258,359,382,432,442,381,382,306,271,324,298,433,507,428,530,289,408,415
6,1,393,456,449,402,320,524,314,489,379,619,457,458,415,586,291,412,387,553,502,298,404,394
6,1,413,472,315,329,264,492,309,528,260,300,248,520,407,607,426,301,646,523,332,522,408,380
6,1,402,450,410,353,307,302,444,350,294,311,374,381,402,495,364,391,500,488,386,495,385,351
7,1,373,450,304,433,231,528,373,441,415,281,170,613,259,163,501,473,271,637,231,557,385,420
7,1,355,450,417,509,396,388,401,460,233,478,514,395,354,596,439,355,634,601,245,327,491,535
6,1,404,453,364,629,306,552,388,741,232,577,406,365,364,386,341,360,350,544,552,630,398,333
7,0,387,327,139,402,248,285,237,202,429,193,344,422,497,337,507,451,403,333,613,201,508,282
6,1,399,450,537,501,359,508,433,315,414,347,292,489,354,618,466,483,447,608,511,450,360,574
6,0,417,350,278,391,545,294,505,361,410,327,491,342,306,362,325,452,418,441,339,437,368,304
7,1,393,450,411,428,361,489,504,486,490,433,529,657,395,458,491,478,570,477,367,243,264,481
7,0,396,348,310,323,426,338,393,379,122,467,424,351,354,335,425,217,193,268,354,309,341,297
7,1,364,450,488,359,377,515,325,415,254,478,241,442,414,405,397,454,271,614,453,562,176,651
7,0,390,337,334,287,493,457,334,403,450,282,437,254,475,322,467,188,498,397,454,379,314,318
7,1,425,450,381,597,525,458,335,420,439,563,520,484,378,302,418,282,395,604,511,596,539,527
7,0,407,343,462,424,366,292,223,368,385,370,476,531,290,360,372,396,442,423,221,375,506,372
7,1,436,450,388,527,223,413,466,723,605,311,315,381,499,426,603,446,353,358,320,342,462,396
6,1,382,495,403,514,322,499,414,492,334,477,296,526,283,537,265,526,293,495,608,400,456,485
6,0,393,350,431,204,315,290,351,493,454,313,220,429,391,273,485,115,389,479,543,414,449,383
7,0,394,345,398,338,317,434,450,419,452,478,402,358,392,400,398,231,431,325,432,252,423,366
7,0,404,348,267,281,497,352,401,479,677,288,455,189,288,349,397,377,376,480,411,310,502,518
7,1,403,450,662,600,407,434,370,318,326,514,240,379,291,486,305,279,464,605,577,423,423,414
6,0,365,350,414,350,298,415,371,371,427,274,481,327,414,183,297,323,446,347,555,210,348,430
6,1,403,452,302,338,436,495,443,379,234,532,196,558,287,471,527,577,263,414,382,449,176,331
7,1,418,450,417,594,488,609,370,343,550,415,517,404,447,630,299,321,551,375,296,403,375,288
6,1,387,474,419,574,489,628,360,491,415,448,352,454,480,434,452,396,395,352,321,461,377,515
7,1,371,450,296,458,416,490,400,410,293,446,501,380,331,302,381,626,411,256,373,362,310,292
7,0,390,336,409,369,449,469,474,313,430,501,336,351,284,435,439,256,408,475,300,317,318,331
7,0,401,350,445,392,485,399,391,268,510,343,397,141,458,358,350,328,314,402,437,297,240,289
6,0,353,350,239,274,540,394,277,446,319,422,281,357,380,399,267,353,358,363,195,333,470,564
7,1,398,450,320,513,441,639,304,329,437,444,478,469,278,422,446,456,258,423,240,506,198,370
6,1,411,466,495,609,337,676,273,357,364,462,428,457,424,530,386,502,363,586,432,649,392,564
6,1,390,465,433,588,475,422,245,378,161,392,464,602,340,504,409,514,279,377,583,304,408,397
6,0,406,350,278,274,421,330,334,164,408,90,369,373,450,311,364,279,332,248,490,381,205,298
7,0,392,341,549,236,506,358,373,302,295,192,440,304,407,318,356,436,302,538,333,310,424,455
7,1,415,450,391,531,516,525,656,382,474,373,432,351,452,470,532,291,218,351,592,336,483,244
7,0,403,349,489,405,358,553,394,410,500,213,323,239,476,372,258,346,470,233,523,343,210,353
7,0,386,322,337,84,481,6,608,557,393,464,304,319,440,265,464,222,422,280,454,567,319,387
6,0,402,350,352,489,409,376,475,376,304,416,400,400,533,306,444,430,621,124,287,189,303,423
6,1,384,485,395,462,496,559,340,444,490,467,242,612,247,492,298,373,414,548,358,360,284,555
6,1,390,464,499,301,547,445,454,695,455,411,452,342,230,457,357,568,477,513,325,491,472,391
7,0,416,312,357,253,225,470,427,258,478,394,463,398,308,460,512,331,298,361,401,337,447,513
6,1,411,468,462,481,413,318,331,528,352,564,175,415,241,428,447,461,477,573,382,516,325,603
7,1,377,450,391,389,347,433,379,380,272,566,346,498,300,326,362,544,381,518,415,647,205,400
6,0,414,350,344,362,509,412,370,490,474,300,409,265,430,349,358,263,321,324,513,511,412,150
6,0,430,350,430,457,417,334,451,445,425,251,609,437,603,313,449,417,442,414,432,427,410,206
7,1,420,450,256,404,514,349,364,510,461,312,354,463,283,402,455,523,523,194,496,422,386,355
6,1,395,454,389,359,277,386,456,541,294,412,345,498,400,391,376,437,466,397,421,396,346,539
6,1,388,471,263,393,323,530,344,525,218,329,484,475,374,783,366,356,356,587,430,422,461,370
7,1,400,450,228,470,220,517,417,402,385,397,327,518,140,346,411,407,430,338,270,412,416,461
7,1,388,450,440,640,461,326,360,647,505,569,309,363,335,294,457,381,577,420,636,451,345,427
7,1,353,450,430,448,222,454,277,455,207,423,315,540,185,398,271,282,278,462,256,469,322,318
6,1,403,451,283,461,479,497,350,435,345,517,539,387,246,510,373,483,323,470,383,256,288,349
7,1,428,450,604,458,391,430,399,316,405,505,403,533,353,391,442,484,530,377,555,368,276,450
6,0,381,350,307,260,275,282,365,453,470,340,326,328,417,182,439,482,484,412,437,428,443,390
6,1,411,466,493,465,338,463,551,570,359,373,563,388,276,450,433,539,631,475,423,483,299,519
7,1,427,450,543,447,392,360,534,488,401,594,424,646,515,514,426,399,376,301,347,318,312,461
7,1,391,450,293,387,469,559,411,383,418,488,393,447,253,329,383,428,416,417,338,396,207,211
6,0,406,350,384,353,382,472,415,448,493,342,573,283,350,353,326,519,470,404,570,400,515,355
6,0,370,350,347,494,313,297,289,331,328,286,357,339,306,376,298,514,522,347,318,294,200,322
6,1,401,450,404,305,405,409,460,698,448,495,326,456,447,350,547,536,365,271,358,379,308,442
7,0,405,346,498,252,314,302,390,379,424,542,398,170,390,363,294,192,7,68,327,302,465,348
6,1,385,481,320,398,491,461,485,491,185,343,374,587,341,474,201,452,459,551,300,480,496,654
7,1,352,450,384,463,653,360,394,390,590,404,303,400,364,443,301,504,424,453,408,567,231,456
6,0,440,350,527,319,518,419,354,474,524,505,533,148,216,445,469,182,505,331,481,408,479,281
7,0,409,338,472,391,289,406,291,412,426,523,324,323,474,429,462,264,430,275,317,275,505,229
7,0,390,335,331,335,322,236,331,361,479,355,406,216,334,249,390,271,263,327,504,346,486,402
6,1,401,450,375,520,223,500,207,430,451,363,535,494,359,600,440,218,372,393,395,319,438,303
6,0,391,350,382,498,213,432,337,463,434,480,542,257,481,308,416,377,424,445,283,322,452,368
7,1,403,450,282,485,407,434,328,355,361,450,386,516,405,466,401,403,294,587,343,539,446,436
6,0,381,350,371,240,275,419,257,159,331,289,288,375,378,331,391,426,213,308,412,368,308,307
7,1,377,450,364,615,390,385,292,565,306,583,188,287,450,509,295,533,469,308,330,416,393,456
7,1,360,450,456,327,419,435,374,424,376,418,269,486,315,397,370,492,185,585,378,380,272,198
6,0,425,350,526,313,542,430,561,136,371,497,415,296,480,460,464,322,463,360,303,486,461,498
6,1,402,451,344,478,321,358,325,567,503,622,464,301,472,588,599,546,163,465,461,435,181,403
7,1,365,450,261,427,326,400,378,335,396,466,334,547,466,398,174,345,395,468,404,448,208,497
7,1,447,450,550,349,435,421,435,538,578,338,611,459,642,609,432,426,556,355,346,617,377,433
6,1,414,475,237,364,375,508,232,537,323,484,261,427,448,439,692,705,500,497,303,352,327,205
6,0,420,350,290,356,526,409,388,376,330,408,258,489,546,492,414,244,392,550,405,306,465,532
7,1,401,450,451,435,461,457,495,372,517,361,412,393,524,510,355,482,377,264,393,485,577,445
7,1,413,450,392,734,435,579,410,394,345,414,243,359,411,571,300,346,361,231,300,503,362,692
7,1,402,450,496,313,216,479,163,486,217,655,428,605,397,426,385,461,578,668,315,433,407,441
6,1,406,454,363,365,444,351,466,426,463,537,460,497,367,375,415,325,433,521,362,576,289,545
7,0,406,345,493,333,353,287,438,248,396,286,378,329,606,258,425,347,466,272,594,374,400,299
6,0,358,350,366,504,290,257,543,206,465,308,337,230,377,427,246,214,317,310,241,489,214,438
6,1,390,465,328,349,479,293,615,509,230,356,343,581,334,586,383,369,261,456,319,626,561,456
7,0,385,320,300,274,358,349,402,433,192,425,344,420,562,188,431,333,341,230,377,186,409,265
