Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,360,450,282,510,345,516,272,471,317,463,124,341,519,514,405,483,350,609,474,482,362,275
6,1,391,461,598,424,522,403,331,448,393,540,273,348,308,578,437,302,427,464,252,436,415,536
7,0,413,326,340,281,210,137,309,318,568,320,494,263,294,328,350,205,441,193,244,567,476,445
7,1,441,450,460,476,455,405,362,325,477,695,535,469,407,521,459,271,555,447,350,423,562,321
6,0,415,350,485,475,288,342,445,307,298,336,120,343,512,379,403,413,402,475,511,482,412,283
6,0,443,350,494,511,543,366,475,384,468,387,575,298,486,322,463,247,503,403,344,311,413,320
7,0,408,340,777,186,471,314,550,137,294,366,449,475,535,375,326,438,311,410,423,431,395,233
6,0,418,350,440,396,372,347,320,377,391,269,431,306,444,323,439,426,406,372,378,214,483,365
7,0,407,343,513,410,383,398,534,357,477,428,331,239,386,343,387,280,455,272,378,221,388,196
7,0,396,347,469,406,451,327,524,411,335,449,319,193,352,372,451,505,320,427,349,375,442,401
7,0,414,323,449,344,470,344,317,340,441,523,215,410,294,422,393,227,468,436,395,355,304,349
6,0,405,350,491,344,502,409,471,345,436,445,409,295,382,435,276,354,582,435,345,272,338,315
7,0,418,305,492,363,188,285,70,242,396,448,456,231,466,239,265,202,439,181,457,224,413,225
7,0,408,341,181,431,324,331,372,173,480,281,377,195,281,278,205,275,552,283,423,299,247,483
7,1,370,450,263,437,171,484,379,427,239,497,462,453,518,385,481,293,547,562,191,500,354,562
7,1,403,450,657,407,379,263,333,483,282,398,471,488,277,378,482,556,322,598,549,595,471,355
7,0,416,316,532,232,395,238,439,259,512,237,293,194,528,389,514,580,342,561,416,372,519,363
6,1,390,465,461,475,338,449,349,573,372,393,424,432,402,586,450,484,502,411,358,392,437,406
6,0,351,350,377,160,361,299,344,269,482,282,157,314,523,217,360,408,353,225,385,427,439,131
7,1,438,450,364,547,532,457,488,455,558,565,509,320,476,334,431,534,536,435,169,426,476,569
6,0,434,350,527,278,330,392,391,244,624,380,458,422,524,470,484,247,371,452,468,529,498,447
6,1,407,458,387,482,238,493,436,382,479,324,479,319,277,165,371,291,459,387,396,401,407,583
7,0,412,329,473,432,257,365,391,353,352,374,294,333,532,408,469,469,289,375,513,266,388,377
6,1,405,454,398,365,560,572,339,492,469,536,507,515,359,646,385,438,500,223,464,431,299,256
7,1,379,450,310,561,471,312,472,338,417,488,316,530,395,596,431,462,217,618,310,382,495,407
7,0,398,349,483,335,387,201,421,342,462,348,474,310,259,410,331,321,309,243,374,360,505,293
6,0,408,350,335,388,324,441,374,394,383,431,432,348,378,397,501,500,501,457,577,357,406,376
6,0,425,350,400,410,508,200,429,350,210,354,537,334,549,86,357,278,425,475,513,298,488,311
6,0,382,350,273,326,442,526,278,489,347,353,380,375,410,463,285,331,422,266,289,321,345,398
7,0,413,327,370,322,411,147,358,384,245,426,456,458,434,419,285,345,414,371,606,163,383,197
7,1,408,450,456,283,464,503,534,643,577,452,365,439,401,452,458,351,548,515,462,298,516,648
6,1,403,451,217,579,397,439,275,539,187,558,484,522,465,243,328,601,289,557,498,527,348,448
7,1,444,450,485,513,419,447,594,476,568,275,576,302,476,447,401,405,498,452,225,520,399,123
6,0,400,350,403,265,331,182,416,377,321,324,433,454,246,514,289,252,388,148,306,312,505,368
7,1,398,450,250,419,247,438,297,532,376,475,431,484,294,476,508,598,522,429,283,315,619,282
6,0,377,350,465,343,356,428,482,353,418,351,443,253,433,435,423,487,369,359,247,162,440,548
6,0,403,350,247,358,334,284,349,433,428,245,465,255,352,80,341,341,588,226,329,308,361,494
6,1,384,485,323,504,456,534,375,365,281,457,228,411,311,517,480,408,446,322,178,556,397,594
7,1,417,450,497,398,574,296,295,364,530,513,362,466,340,393,363,473,453,409,457,472,389,580
6,0,412,350,368,432,354,463,390,385,402,344,395,318,508,406,245,379,463,307,503,348,365,334
7,1,358,450,478,282,218,553,273,271,305,313,465,597,293,378,397,329,404,491,475,491,412,543
7,1,435,450,606,457,228,479,488,453,448,413,296,402,451,176,462,404,440,444,147,450,586,455
7,1,410,450,206,566,481,311,406,428,554,472,365,449,311,549,355,348,476,253,461,490,256,435
6,1,387,472,547,361,523,340,597,545,329,536,241,688,448,344,338,357,352,511,534,453,445,520
6,1,413,473,381,281,595,446,265,410,364,477,464,343,431,444,406,440,352,319,500,433,279,506
6,1,416,486,440,379,412,578,430,509,360,510,362,725,273,390,344,577,538,513,348,582,370,433
6,0,428,350,447,269,528,327,504,297,399,459,408,341,402,384,391,449,347,106,510,225,545,281
6,1,385,481,317,449,498,361,374,513,287,535,438,457,462,430,593,456,444,463,369,320,458,485
6,0,439,350,375,366,513,247,481,289,558,188,401,410,465,514,516,246,456,370,496,337,382,339
6,0,385,350,343,425,553,342,255,377,240,195,417,224,409,488,438,518,311,330,273,340,314,289
6,1,407,457,415,647,340,345,415,410,418,463,288,448,221,405,484,316,526,325,532,536,313,422
6,0,424,350,311,378,316,384,345,238,498,286,545,234,436,469,334,245,537,227,326,354,388,560
7,0,409,340,454,251,363,264,356,313,272,555,308,200,529,339,407,308,476,455,312,323,211,232
7,1,414,450,648,479,347,530,445,356,466,303,367,268,352,541,451,387,398,559,331,507,669,643
7,0,390,335,647,324,241,459,363,285,270,248,369,108,494,461,445,462,202,212,440,396,332,120
6,1,387,472,247,463,321,442,447,344,465,506,671,342,495,585,433,374,290,277,449,349,531,460
6,1,414,478,364,491,290,514,339,370,433,300,303,626,357,477,335,546,298,472,442,567,450,455
7,0,395,347,542,425,410,483,274,333,363,237,375,359,351,440,303,289,294,446,373,314,303,348
7,0,407,344,394,325,425,298,442,395,336,424,578,399,402,568,278,223,433,386,328,345,400,312
7,0,410,335,443,409,452,427,470,485,352,340,314,529,396,252,542,390,438,475,369,240,487,218
6,0,406,350,631,603,449,366,343,348,365,309,496,321,249,577,473,279,306,488,242,365,578,321
7,1,427,450,540,358,603,448,528,397,503,487,387,541,421,452,386,429,317,338,578,399,391,429
7,1,404,450,404,413,517,321,412,489,288,386,354,468,280,604,355,492,474,323,316,500,202,414
7,0,383,308,232,418,390,273,131,298,616,426,325,253,556,381,498,339,527,417,310,320,319,430
6,1,404,453,355,520,315,596,478,478,526,572,338,445,510,539,474,329,433,533,712,579,515,452
7,0,391,338,352,211,491,291,325,436,422,343,435,445,466,418,408,417,364,337,434,601,589,394
7,0,386,322,348,252,451,267,464,355,444,362,543,368,355,165,380,265,380,307,292,210,337,300
7,1,414,450,593,429,514,450,366,627,559,525,422,286,392,351,224,371,461,561,212,660,457,476
6,0,441,350,587,559,464,297,484,300,401,265,309,277,456,173,414,356,444,487,337,543,490,291
6,0,402,350,415,349,399,372,267,353,305,412,475,313,401,314,391,375,272,329,632,141,511,537
7,0,398,349,302,217,334,452,343,455,263,425,290,263,375,368,239,493,447,383,312,284,357,499
7,1,397,450,439,308,398,562,242,574,486,384,506,537,473,278,420,486,178,560,394,437,321,326
7,0,417,309,380,241,530,377,453,96,355,301,458,327,424,337,425,379,293,353,290,565,453,594
7,1,412,450,505,258,262,374,443,526,376,433,516,412,241,450,342,431,487,494,300,483,481,679
7,1,398,450,442,446,350,396,411,442,358,421,379,458,357,525,328,646,474,520,410,440,463,390
6,1,388,471,579,696,521,464,412,303,412,430,336,295,508,352,344,508,567,398,497,379,416,378
6,0,428,350,489,378,563,291,376,245,296,271,374,556,452,347,464,127,471,477,151,399,314,295
6,1,385,482,371,259,319,408,551,623,164,455,382,457,419,459,190,407,416,496,435,379,320,559
6,0,359,350,139,347,393,393,374,305,241,279,426,344,316,415,232,359,265,305,507,251,414,464
7,1,400,450,356,449,486,508,485,635,297,640,403,488,388,456,389,534,441,487,259,476,276,450
6,0,371,350,213,167,396,323,258,276,469,279,473,262,132,410,416,284,181,388,449,201,381,430
6,0,421,350,342,212,497,362,312,365,289,346,475,306,511,167,409,430,507,425,300,187,335,290
6,0,414,350,424,330,370,328,439,363,575,127,446,235,422,205,317,486,290,240,459,279,524,331
7,0,409,340,373,388,322,396,581,471,597,305,275,492,287,248,399,476,391,418,427,348,354,385
6,0,383,350,314,92,409,308,259,207,321,379,287,300,300,377,439,255,308,409,524,290,294,409
7,0,392,341,559,430,320,317,651,325,559,420,319,386,426,262,444,556,389,476,406,278,394,208
7,1,392,450,205,243,348,496,344,518,430,403,437,511,481,430,622,528,387,255,402,379,145,629
7,0,392,341,457,251,253,379,257,291,452,155,453,466,376,226,445,392,420,321,590,347,358,317
7,0,399,350,408,294,528,302,410,167,509,357,571,338,362,393,490,154,372,347,402,454,295,488
7,0,413,325,452,319,408,367,502,221,286,376,428,401,280,563,430,268,656,81,482,373,503,415
6,0,435,350,340,448,445,324,541,323,496,185,355,657,426,341,371,420,270,316,451,441,429,461
6,1,393,457,439,337,425,586,398,413,333,374,341,525,337,365,409,510,297,455,298,439,422,684
7,0,387,327,485,263,279,419,241,247,295,161,417,392,554,193,275,284,275,288,365,442,286,252
7,1,420,450,339,471,492,371,322,598,140,390,414,377,340,413,641,306,460,394,583,439,436,492
7,0,405,347,434,240,453,410,476,498,419,347,404,358,333,324,395,190,401,336,501,329,407,311
7,0,404,348,583,438,448,316,513,281,604,453,574,174,510,289,372,401,431,432,398,363,620,277
7,0,411,334,678,384,575,344,253,252,534,311,405,360,434,384,181,566,435,134,492,357,406,380
7,1,395,450,472,372,468,377,348,631,498,450,376,571,467,344,355,493,534,503,274,539,494,425
6,0,433,350,677,358,643,224,482,409,537,356,380,461,534,329,341,373,327,239,429,367,370,295
6,1,393,456,526,495,447,406,260,521,506,608,403,630,222,605,506,239,594,351,210,485,335,524
6,1,393,456,563,620,456,542,388,419,513,609,285,428,162,471,241,498,196,414,278,388,357,324
6,0,431,350,522,427,294,153,307,239,442,342,569,126,449,261,438,323,344,431,347,320,473,592
6,1,393,456,463,346,362,570,510,591,334,443,321,537,362,448,497,650,444,371,294,618,481,554
7,1,441,450,319,602,450,507,523,554,299,477,498,425,438,540,285,442,366,575,330,436,433,411
7,0,416,316,316,315,325,385,403,353,588,354,617,320,509,304,476,105,334,516,372,468,417,395
7,1,394,450,390,532,452,386,576,437,395,454,248,603,250,594,341,394,298,414,375,609,408,513
7,0,407,344,344,575,336,491,377,257,407,486,417,327,450,343,410,140,287,403,511,409,468,401
6,0,379,350,448,308,395,462,292,539,170,297,592,377,282,304,373,391,411,458,342,272,356,218
7,1,377,450,335,340,496,319,347,471,251,517,375,458,449,593,308,291,436,537,208,440,510,334
7,0,403,349,460,399,286,447,276,314,457,391,449,249,430,418,469,375,145,448,350,481,606,358
6,1,383,492,303,428,647,547,301,390,499,458,258,466,388,554,435,549,522,501,359,640,424,511
6,1,407,456,153,425,467,279,286,510,347,552,419,273,258,462,469,465,453,480,539,361,364,383
6,0,399,350,307,403,368,448,542,429,385,204,472,308,335,333,221,399,365,395,560,300,333,225
7,1,447,450,433,446,346,321,570,339,326,346,562,378,287,536,508,437,425,485,602,485,429,532
6,1,417,489,393,327,516,462,354,558,341,473,240,381,465,497,270,377,430,490,389,415,518,384
6,1,389,467,514,333,296,357,385,530,254,373,335,521,362,317,427,492,418,507,405,408,476,437
7,0,407,343,556,299,404,343,234,239,495,309,409,264,507,230,383,404,493,432,513,457,376,402
6,1,407,456,409,484,435,587,104,401,365,492,453,406,250,571,265,301,391,487,550,421,413,371
7,1,392,450,209,408,400,580,293,398,253,512,269,446,385,606,465,632,211,580,282,307,411,593
7,0,393,343,304,381,374,290,493,292,498,297,415,373,349,481,541,439,591,303,478,320,403,429
6,0,447,350,542,411,349,398,383,205,416,472,455,474,391,455,596,405,627,394,295,527,384,434
7,1,372,450,118,513,446,455,293,430,365,516,394,536,219,482,374,314,508,482,507,527,400,417
6,1,393,457,331,395,443,463,426,420,156,388,343,468,396,489,499,566,526,413,482,619,505,398
6,0,387,350,368,329,414,360,427,438,564,488,401,243,368,490,246,325,174,406,420,411,520,293
6,0,387,350,404,482,416,373,439,273,453,255,261,435,320,226,296,297,548,444,558,509,431,399
6,1,413,474,475,334,385,329,389,443,326,421,313,504,398,327,374,406,370,506,351,456,345,433
6,0,403,350,502,244,322,292,625,373,498,256,346,466,446,322,400,271,425,315,305,414,250,326
7,0,399,350,252,260,256,422,223,479,333,367,313,545,379,375,362,587,268,338,350,264,426,573
6,0,441,350,528,264,366,395,391,457,363,395,421,414,420,329,486,335,417,375,407,261,627,183
7,0,410,337,318,403,275,298,432,382,236,245,316,534,388,451,383,331,418,271,281,404,393,245
6,1,414,479,328,626,482,487,352,491,389,569,587,416,378,419,329,442,281,443,471,474,506,534
7,0,399,350,395,226,217,333,270,575,210,425,504,252,268,356,307,603,415,425,290,364,358,532
6,0,375,350,417,354,358,194,242,456,303,380,342,451,357,296,453,279,415,342,327,202,532,415
6,1,409,461,375,645,264,364,428,426,332,454,477,493,515,471,342,439,350,436,342,485,375,391
7,0,404,348,507,489,441,432,474,470,448,373,202,251,267,258,339,317,143,327,474,164,406,423
7,1,396,450,511,304,434,462,307,442,440,678,202,552,365,438,336,370,335,360,411,220,355,357
6,0,402,350,512,266,200,310,353,243,396,417,338,162,200,380,396,315,603,326,356,251,456,298
7,0,416,315,586,240,396,281,401,345,262,374,276,398,482,248,598,228,302,262,299,323,516,214
7,1,406,450,516,410,263,459,371,355,476,431,348,502,311,386,513,301,386,321,589,342,380,612
6,0,427,350,562,411,364,419,304,375,415,152,432,322,340,217,425,252,527,374,375,119,457,496
6,1,415,480,348,484,435,550,370,648,265,415,615,478,202,545,511,304,302,451,456,572,529,479
7,1,355,450,361,400,495,414,357,314,416,639,470,413,404,397,425,345,248,219,379,392,539,523
7,0,407,344,366,331,373,148,361,498,461,386,396,225,309,347,531,340,505,375,212,289,502,455
6,0,426,350,492,340,511,185,341,375,361,508,424,361,383,390,668,322,304,347,243,519,583,352
6,1,408,458,360,401,353,422,517,517,385,592,355,536,393,349,483,479,424,496,364,542,594,418
7,0,415,321,412,267,479,299,375,251,382,294,455,262,391,326,500,313,331,389,598,294,415,344
7,0,418,307,463,242,320,277,297,314,378,299,363,265,406,316,390,464,416,110,339,399,648,324
7,0,418,305,301,356,338,308,502,485,507,347,418,134,327,358,417,208,408,406,372,473,485,143
7,1,424,450,545,501,460,382,294,356,616,424,293,477,337,463,458,485,499,316,262,395,118,532
7,0,416,315,279,234,540,303,250,335,282,368,374,162,398,140,294,483,447,461,533,356,317,295
7,1,384,450,424,585,387,416,154,412,366,389,579,495,404,506,336,539,308,368,474,531,409,355
7,0,388,329,464,420,220,299,377,513,350,194,417,412,474,340,509,266,456,525,518,424,341,324
7,0,389,334,398,422,318,453,321,477,498,353,342,90,424,408,579,489,384,322,238,199,472,354
6,1,390,465,450,464,307,368,503,322,319,392,267,465,488,365,298,242,389,439,444,340,470,601
7,0,395,347,294,407,533,292,425,334,284,300,362,394,405,337,336,276,510,401,315,229,361,314
7,0,398,349,442,303,380,201,486,468,289,263,348,272,345,257,323,256,443,431,450,313,714,501
7,0,412,331,506,209,479,330,237,481,436,226,417,205,627,387,559,302,558,369,426,398,293,358
6,1,385,480,376,409,416,597,506,365,473,563,296,495,318,250,257,415,207,412,402,634,257,194
6,0,425,350,298,532,425,321,477,360,568,247,589,454,483,377,643,284,395,199,665,354,397,368
6,0,448,350,591,320,447,418,432,364,560,351,498,577,687,397,474,326,501,379,408,293,320,458
7,1,429,450,334,456,329,488,390,402,597,455,421,393,516,475,309,616,454,367,360,423,531,433
6,0,407,350,435,291,402,478,502,296,401,606,404,200,508,518,382,283,653,314,492,537,533,210
6,1,404,452,179,240,450,377,227,352,455,368,555,473,478,407,290,485,372,527,350,602,464,432
6,1,403,451,261,452,290,440,328,271,663,541,284,342,315,403,350,461,394,677,381,228,420,401
6,1,406,456,464,345,376,292,448,352,422,335,419,387,420,544,342,610,262,492,374,599,480,489
6,0,407,350,236,327,387,382,447,300,454,306,482,314,215,369,600,444,442,350,421,329,464,298
7,0,403,349,582,284,422,377,423,307,380,421,420,202,336,428,465,473,325,341,498,259,315,384
7,1,443,450,446,269,444,545,338,424,444,452,469,395,406,309,328,439,563,553,314,575,335,279
6,0,437,350,654,380,362,244,413,405,628,284,624,432,348,409,596,247,504,304,378,239,393,216
7,1,410,450,388,450,445,326,472,355,259,464,405,446,258,411,409,479,271,512,471,547,487,585
7,1,384,450,253,559,368,344,360,405,407,662,436,269,392,338,580,517,439,524,285,568,421,509
6,0,418,350,507,199,493,424,497,482,364,351,326,416,512,410,590,381,395,287,291,282,394,476
7,0,397,349,394,582,366,179,419,247,497,358,428,381,431,432,298,344,260,503,523,346,452,347
6,1,405,454,479,405,327,488,336,557,568,533,361,642,504,499,451,390,396,298,483,437,252,345
6,0,445,350,337,308,492,444,288,301,469,173,528,343,514,461,453,336,411,286,396,382,310,347
7,0,408,342,334,409,498,393,445,295,469,491,345,393,504,235,411,350,496,412,601,210,404,322
7,1,373,450,459,619,403,402,486,268,242,518,416,293,476,424,442,279,404,398,523,396,474,569
6,1,403,451,458,423,453,365,428,344,453,374,303,546,560,358,541,394,138,526,404,300,296,442
7,1,354,450,370,338,392,556,421,440,327,415,641,378,296,307,370,680,252,592,255,292,346,607
6,1,389,466,468,601,347,387,413,386,374,538,440,454,490,406,415,329,397,490,369,582,332,497
7,0,383,308,541,276,534,335,326,409,458,271,373,260,374,284,360,251,337,312,379,257,379,177
7,0,400,350,467,119,257,214,433,204,302,295,476,490,417,376,231,421,316,545,351,450,256,398
7,1,393,450,299,359,490,390,509,450,259,550,320,434,287,424,471,358,331,456,433,321,280,378
6,1,415,480,415,480,658,484,612,502,591,408,553,547,312,576,250,544,230,685,388,589,379,522
6,1,386,478,441,638,610,464,250,419,351,505,282,542,320,581,395,534,444,560,479,383,387,470
7,0,404,348,520,302,408,466,480,528,392,400,231,295,291,261,451,346,316,372,613,291,409,310
6,0,372,350,455,273,394,490,410,354,218,404,185,571,487,454,369,488,591,209,309,305,186,296
7,0,399,350,400,402,494,398,460,476,312,145,353,479,374,381,384,212,339,385,463,325,541,276
7,0,402,349,307,395,339,271,550,264,333,344,127,515,441,446,236,381,473,442,506,348,502,279
7,0,400,350,494,249,605,310,243,492,446,181,493,361,390,520,211,356,375,501,586,261,363,461
6,0,440,350,385,355,258,446,625,467,431,363,401,478,556,299,513,361,382,449,569,262,465,300
6,1,388,470,282,503,295,459,382,695,164,309,391,564,381,449,409,305,375,205,431,508,558,457
7,1,417,450,305,460,354,408,423,634,487,504,402,492,300,330,359,453,411,333,609,364,531,412
6,1,403,451,327,276,413,433,413,503,387,445,437,451,476,464,252,496,360,401,578,559,414,595
7,1,391,450,386,632,112,527,320,585,431,301,318,362,366,421,461,436,426,400,329,349,404,570
6,0,381,350,194,399,464,252,380,578,258,509,473,327,468,343,328,339,341,315,413,406,219,244
6,1,407,458,491,526,457,377,213,513,357,398,183,403,429,318,296,296,405,544,550,358,544,405
6,0,383,350,591,265,381,369,485,341,359,291,264,153,453,517,311,592,445,308,349,351,408,232
7,0,395,346,516,478,401,267,524,381,338,454,498,419,186,504,418,115,448,283,547,220,367,274
6,1,406,456,361,274,495,591,282,521,151,491,536,402,377,421,440,462,235,568,554,612,506,527
6,0,365,350,337,308,326,385,373,466,194,348,359,351,408,378,248,289,360,418,497,391,257,353
6,1,383,489,528,504,362,545,493,438,263,489,455,577,464,551,547,511,339,413,350,477,361,477
7,0,396,348,336,240,331,535,536,295,455,503,269,494,508,349,558,156,631,258,531,339,366,182
7,1,418,450,346,405,587,201,396,481,444,376,496,597,404,448,618,429,399,430,228,392,584,471
6,1,417,491,306,464,472,569,569,490,517,415,424,658,205,300,458,525,430,369,242,613,428,414
7,1,435,450,243,448,256,352,507,596,456,590,585,448,418,376,602,663,483,491,538,319,391,413
6,1,394,455,432,352,349,546,390,372,461,443,320,414,377,484,274,487,489,382,455,281,418,395
7,0,417,309,569,379,344,457,397,342,456,176,237,287,712,268,492,390,323,86,568,202,430,261
7,0,385,318,410,202,340,335,346,197,369,283,428,282,257,214,298,406,343,344,529,158,288,410
7,0,395,346,332,138,490,418,400,263,446,182,460,239,472,298,598,172,503,220,280,397,421,191
6,1,396,452,322,455,348,303,549,425,346,598,477,283,316,552,208,600,391,545,308,518,326,266
7,1,433,450,409,516,368,485,522,481,536,358,444,348,366,448,528,477,493,512,542,338,510,392
6,0,385,350,338,492,517,183,403,361,520,376,528,482,314,292,439,715,268,394,257,292,581,335
7,0,406,345,475,424,419,400,364,395,367,392,477,188,476,328,254,238,338,393,342,289,360,386
7,1,434,450,307,495,307,153,430,385,348,611,378,409,443,490,460,405,358,589,484,378,488,586
6,0,357,350,299,299,285,285,152,343,267,267,486,277,439,334,354,324,266,333,544,280,317,248
6,0,368,350,360,411,422,189,269,356,440,384,488,417,618,345,401,300,536,409,348,290,330,550
6,1,383,491,396,608,333,444,279,601,370,487,339,762,319,447,392,488,426,376,471,477,247,387
7,0,411,332,368,235,491,228,575,490,272,375,494,365,497,487,633,271,221,321,665,247,386,379
6,0,390,350,332,314,388,467,362,332,431,235,220,370,265,299,417,700,354,361,564,571,413,447
6,0,368,350,284,385,497,368,415,537,515,307,349,383,395,154,211,307,417,320,317,190,546,391
6,0,384,350,233,386,386,337,427,256,239,262,321,396,555,128,317,358,401,311,558,250,323,174
7,0,385,318,642,317,279,369,314,456,486,288,469,274,374,337,437,372,282,341,464,259,414,274
7,1,435,450,485,426,413,291,371,382,312,543,487,390,506,439,485,328,491,412,253,557,456,585
6,0,445,350,404,504,563,500,373,310,578,470,505,213,459,273,475,285,502,275,389,360,510,337
7,1,413,450,302,427,323,326,353,545,248,409,446,359,312,302,417,439,543,531,373,364,400,611
6,0,432,350,600,403,446,174,293,120,342,436,412,388,409,233,512,416,388,216,324,413,442,274
7,1,382,450,361,402,491,435,318,494,401,412,442,313,484,534,443,603,230,407,368,472,242,700
7,1,378,450,327,268,266,393,235,402,442,449,350,548,256,390,253,425,344,382,416,469,241,549
7,1,401,450,544,400,477,475,406,540,383,561,433,374,443,437,422,466,542,437,433,380,223,504
6,0,367,350,385,444,497,303,481,427,233,352,354,267,346,422,536,360,137,289,432,236,436,507
7,1,425,450,492,654,333,531,596,238,416,395,538,555,341,519,527,496,461,223,352,521,398,538
7,0,399,350,477,233,453,270,381,357,460,223,429,245,457,434,516,315,311,448,474,275,512,256
7,1,393,450,539,254,268,244,347,498,364,404,501,232,391,355,446,553,662,582,219,611,398,394
7,1,387,450,631,493,295,411,243,361,411,528,349,517,245,280,479,402,352,489,510,715,338,589
6,1,397,451,440,525,223,409,588,447,351,278,509,473,386,538,426,319,413,510,628,453,399,335
6,1,403,451,377,560,452,562,297,430,311,555,451,441,171,401,511,540,366,498,384,546,364,551
7,0,402,349,238,260,474,431,581,345,434,293,389,389,527,224,386,477,400,147,457,329,335,200
7,0,410,335,470,232,323,185,521,137,431,375,590,417,408,431,247,398,570,436,305,421,191,503
6,0,374,350,553,267,353,434,288,367,400,338,338,336,375,396,294,441,384,529,346,354,467,502
7,0,389,334,427,272,338,203,324,486,343,378,405,279,374,292,406,449,472,306,406,275,423,353
7,1,396,450,434,317,447,380,367,557,353,488,545,216,324,583,532,376,226,544,353,496,562,376
7,1,394,450,558,586,275,429,289,433,447,576,333,467,420,503,606,377,542,378,400,443,458,463
6,0,385,350,407,361,425,377,140,430,336,343,312,296,389,293,280,389,379,485,309,381,447,309
7,1,443,450,560,614,380,542,499,497,352,474,386,450,560,503,366,473,454,468,517,588,494,402
6,1,398,451,276,443,479,518,547,631,490,547,363,384,350,575,525,377,240,579,456,423,294,705
6,0,410,350,333,300,363,403,396,408,460,284,361,455,392,445,544,200,384,193,341,236,571,294
7,1,368,450,392,446,408,438,330,501,204,447,461,277,334,402,389,448,363,472,436,261,292,454
6,1,414,479,431,456,491,365,369,484,472,388,440,606,544,444,546,442,400,375,377,290,353,614
6,1,397,451,336,407,495,459,533,319,408,394,548,367,429,551,362,454,527,350,438,645,590,616
6,1,390,464,167,399,418,321,494,336,297,451,400,457,321,548,363,330,335,467,236,395,278,445
7,1,351,450,425,523,349,572,212,672,492,522,145,337,271,388,377,335,271,511,507,562,166,448
7,1,423,450,447,644,361,442,341,494,450,300,415,476,456,631,349,311,403,486,562,570,347,530
7,0,402,349,341,397,500,397,152,210,430,222,322,394,512,357,440,414,535,292,238,467,248,294
6,0,444,350,248,412,458,355,292,170,514,316,503,160,290,432,423,446,553,401,435,399,326,244
7,1,383,450,328,474,477,403,401,375,413,416,372,595,324,395,297,371,476,488,266,620,335,473
7,1,365,450,475,467,464,349,536,436,277,456,200,418,528,504,360,419,388,317,186,483,196,326
6,1,414,479,549,362,562,496,494,467,492,456,381,493,504,533,419,395,513,698,461,684,341,562
6,1,409,460,546,363,414,543,567,440,434,327,409,455,288,519,492,334,693,459,309,460,365,442
