Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,400,450,425,450,229,427,394,513,335,473,412,492,391,418,455,580,447,352,390,504,449,391
6,1,413,472,508,341,356,532,409,341,437,325,449,564,259,562,432,416,497,313,488,341,416,460
7,1,430,450,270,282,272,268,362,460,404,694,551,417,438,397,410,284,471,592,355,403,525,447
7,0,418,307,326,132,609,226,368,249,441,269,254,316,148,272,301,343,476,198,469,173,335,301
7,1,400,450,373,467,502,469,531,412,616,550,328,372,534,442,332,421,302,417,404,523,268,445
6,0,377,350,486,354,355,326,275,356,357,132,436,311,303,259,423,520,254,361,441,318,395,407
7,0,416,315,248,336,544,266,406,269,550,213,283,449,475,385,577,350,235,285,260,267,284,425
6,1,388,469,329,478,392,454,209,518,351,622,460,405,396,508,390,625,349,553,376,407,319,271
6,1,386,478,350,397,381,478,374,455,442,391,572,473,530,404,529,426,383,350,341,483,315,440
7,1,381,450,625,433,470,468,214,404,255,447,373,378,406,360,543,523,425,466,208,460,270,569
7,0,384,317,74,439,526,453,385,281,320,269,518,288,590,461,370,352,518,251,370,266,336,186
6,1,415,482,286,544,484,527,362,646,398,635,363,476,460,427,413,207,360,554,285,441,514,241
6,0,410,350,642,342,466,302,425,211,546,359,299,345,455,373,387,368,395,454,464,515,503,392
7,0,402,349,466,411,347,566,485,303,444,146,327,233,202,356,397,348,401,359,330,476,426,302
6,0,368,350,197,233,290,276,262,283,415,132,308,457,358,358,282,362,550,359,419,350,459,337
6,1,400,450,419,324,427,341,315,470,395,445,311,449,478,310,574,789,340,515,514,599,420,407
6,1,408,460,575,376,427,456,532,477,251,568,428,494,474,490,382,614,319,339,445,494,309,475
6,1,386,477,413,454,279,281,693,451,445,389,181,199,305,394,572,372,334,489,358,259,353,541
6,1,409,460,473,271,224,625,395,555,527,429,406,381,367,542,361,454,491,667,415,449,486,391
6,1,386,478,288,389,475,483,508,499,462,661,431,352,402,556,408,669,376,442,448,534,500,381
6,1,413,474,408,462,343,543,215,330,306,600,442,510,613,369,319,518,460,232,455,479,598,402
7,0,403,348,303,396,451,352,425,268,348,379,530,230,423,297,348,250,469,292,583,240,594,380
6,1,397,451,278,286,381,623,419,546,541,557,502,314,417,408,428,666,255,350,379,482,501,610
7,1,421,450,296,271,375,558,359,388,483,352,399,524,513,639,335,519,273,444,435,336,420,483
7,1,356,450,315,497,411,346,371,502,304,369,442,484,365,310,305,500,343,605,310,552,610,231
6,1,405,453,383,489,372,493,403,362,371,588,434,589,281,423,417,288,416,514,505,385,371,452
7,0,382,305,285,396,321,400,261,102,303,364,426,259,586,213,281,179,277,389,422,378,395,65
6,1,387,473,370,616,382,589,424,534,327,271,331,488,394,544,483,480,487,514,426,521,348,588
6,0,397,350,342,368,482,276,453,426,346,318,338,299,261,357,337,396,225,359,422,405,341,363
6,1,405,453,389,404,464,400,250,364,492,282,437,438,355,472,415,538,297,533,443,520,448,612
7,0,396,347,488,265,272,342,268,281,350,265,217,77,386,314,630,266,399,298,403,392,378,373
7,0,412,329,318,242,294,237,539,372,367,476,537,182,533,175,378,241,571,304,410,461,380,216
6,0,449,350,418,301,335,357,494,319,492,202,343,359,536,353,367,270,442,454,730,277,614,178
6,1,405,454,434,382,324,456,450,645,411,569,309,477,498,558,340,529,350,486,287,485,417,248
6,0,422,350,332,336,545,373,328,361,385,317,423,276,311,370,449,332,522,259,467,298,542,221
7,0,386,323,358,366,367,192,336,184,301,87,330,261,507,269,556,417,394,326,382,347,201,338
6,0,383,350,554,483,546,306,353,318,499,222,547,166,346,333,350,410,393,343,391,447,275,546
6,1,416,488,495,486,325,457,609,482,286,436,643,621,594,476,504,484,260,329,438,538,391,577
7,1,403,450,491,593,498,475,404,545,439,335,449,657,406,438,517,298,337,627,491,318,343,366
7,0,396,348,468,498,461,270,448,155,262,497,659,280,307,253,493,327,243,383,253,211,297,334
7,1,423,450,603,536,546,489,450,527,471,469,382,340,373,460,458,465,425,429,339,625,438,410
7,1,417,450,473,616,404,594,450,541,327,429,555,411,486,541,441,385,392,552,572,505,427,279
6,1,416,487,521,643,441,505,427,417,329,586,448,444,450,410,368,579,495,453,468,519,637,497
7,0,384,316,569,206,463,332,385,366,362,307,290,447,499,337,499,435,189,449,489,334,398,363
6,1,406,455,123,480,233,490,437,558,392,507,580,513,559,547,348,279,552,427,493,432,254,659
6,0,400,350,455,497,452,341,388,488,400,378,481,452,392,342,426,170,427,440,511,285,543,277
7,1,449,450,448,489,358,322,437,444,319,464,508,429,320,520,615,364,543,352,582,394,292,570
7,1,391,450,247,564,493,252,251,271,440,632,443,296,433,525,500,472,241,451,445,519,469,521
6,0,438,350,435,368,565,391,300,512,439,178,552,306,469,242,514,400,456,368,536,277,426,213
6,1,393,457,494,436,373,391,371,479,315,348,664,423,513,615,359,398,165,566,503,410,528,592
7,1,417,450,337,567,387,454,431,414,540,291,563,392,521,471,408,330,363,668,301,493,473,399
6,1,386,477,293,677,347,552,367,381,343,565,262,360,167,520,333,459,383,467,389,380,508,373
7,0,396,348,513,381,363,410,431,329,659,283,529,225,477,305,491,270,415,188,315,282,277,375
6,0,398,350,439,422,258,478,464,193,457,327,366,291,422,249,487,221,303,344,413,224,439,404
7,1,378,450,243,430,426,518,431,585,308,278,359,548,392,300,381,327,401,534,518,438,268,496
6,1,414,477,339,568,448,453,484,487,442,561,521,546,511,517,632,562,402,594,337,485,640,522
6,1,385,480,406,624,126,586,365,488,363,464,320,505,332,510,523,412,413,452,411,342,224,506
6,0,398,350,390,448,402,306,359,219,227,410,306,378,483,356,418,264,257,373,456,376,425,440
6,0,393,350,395,302,156,337,234,201,368,338,298,176,418,373,398,374,297,427,469,436,276,521
7,0,396,347,311,429,258,428,215,247,282,419,345,340,215,179,300,175,355,456,258,383,424,289
7,0,406,345,402,489,480,198,514,230,345,257,388,289,481,444,421,241,262,270,402,48,652,516
6,1,389,467,446,384,374,604,279,394,414,476,419,369,417,388,331,401,378,524,530,378,467,367
7,1,449,450,370,293,589,434,613,493,312,415,417,298,470,244,451,585,357,453,519,441,385,491
7,1,355,450,365,451,360,483,353,466,379,508,528,553,415,389,176,329,401,418,368,572,402,706
7,1,373,450,399,487,182,380,288,622,404,500,372,405,480,404,310,447,424,578,415,423,482,416
7,1,371,450,531,488,227,429,299,615,629,431,450,436,286,347,577,287,466,564,349,464,479,417
7,1,404,450,564,475,436,316,509,258,497,460,414,248,501,443,528,454,489,335,433,556,446,454
6,1,410,463,639,277,344,408,349,567,367,378,456,419,379,469,435,515,309,479,455,439,386,581
7,0,397,349,347,455,238,328,404,317,303,406,394,459,377,311,433,375,497,386,204,279,402,269
7,0,388,329,469,299,306,358,526,340,283,434,212,264,176,331,524,254,324,130,440,269,289,277
6,0,374,350,405,184,400,418,42,356,306,423,262,299,390,221,401,233,304,476,563,324,408,380
6,1,387,472,187,411,364,669,439,351,500,406,389,440,479,452,543,487,214,432,436,373,404,481
7,1,353,450,276,469,413,388,424,423,386,406,505,320,268,324,336,585,505,494,429,266,619,599
7,1,447,450,487,341,332,452,381,375,521,433,331,468,422,492,533,512,427,628,428,498,622,565
7,0,408,341,537,477,383,304,467,577,472,316,542,309,268,390,449,367,396,394,497,385,254,270
7,1,361,450,298,466,428,604,334,425,519,564,508,542,557,616,342,404,423,554,362,380,240,420
6,1,387,473,428,482,361,623,267,390,549,567,377,438,301,444,488,426,301,429,575,497,337,314
6,1,390,463,491,420,390,598,494,600,462,429,270,501,494,240,531,598,363,699,383,453,369,440
6,0,361,350,255,489,392,299,386,440,415,453,264,347,292,79,414,363,477,307,511,388,260,291
7,1,359,450,441,277,398,312,504,663,376,458,309,674,427,393,469,400,382,475,320,644,364,465
6,0,358,350,440,186,365,280,418,274,384,527,394,316,547,318,388,154,281,285,371,390,326,246
6,0,358,350,401,378,405,375,398,394,422,428,363,370,258,331,334,495,236,257,250,372,494,314
6,0,383,350,279,344,433,323,400,400,346,450,409,178,250,298,334,435,645,227,260,321,526,186
6,1,398,450,452,499,407,400,562,552,464,553,519,445,361,611,436,445,231,373,334,434,147,544
7,1,377,450,448,495,537,507,359,215,490,493,502,443,513,448,139,563,424,370,527,520,376,339
7,1,442,450,483,363,382,374,460,571,570,302,473,478,471,420,348,507,581,379,597,426,289,448
