Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,434,450,433,578,398,431,402,478,350,479,474,522,590,598,509,465,409,544,291,539,425,331
6,0,356,350,376,283,442,361,227,386,353,287,283,377,334,434,425,368,378,365,294,370,379,286
7,0,401,350,487,146,521,517,310,369,371,384,278,212,248,283,599,352,315,276,345,215,370,458
6,1,409,462,430,479,329,493,464,347,361,304,444,417,313,549,335,567,317,429,387,439,241,361
7,1,357,450,282,310,457,570,360,440,364,374,398,562,433,491,348,330,399,503,264,511,469,499
7,1,432,450,526,326,395,523,504,391,443,481,548,337,417,489,261,400,380,383,405,476,453,528
7,1,408,450,406,372,465,420,351,576,339,579,331,206,347,361,420,443,411,323,353,416,421,452
6,1,387,473,244,281,305,410,241,493,492,543,305,643,330,431,369,548,425,676,462,463,226,446
7,1,417,450,389,482,341,473,458,385,434,462,358,265,308,327,407,465,356,313,445,386,510,490
6,1,414,477,475,397,539,401,329,509,387,413,397,375,432,716,527,482,382,395,391,414,286,620
6,0,439,350,332,367,445,437,557,291,396,345,455,62,521,280,476,327,473,361,365,326,451,504
7,0,391,339,317,324,440,282,419,434,629,430,472,204,369,111,461,253,331,338,427,203,188,292
6,0,417,350,255,484,526,367,508,383,348,451,610,361,440,421,415,395,205,331,463,202,534,163
7,1,363,450,377,463,342,503,315,613,283,341,464,471,342,393,139,382,349,345,500,407,181,593
6,1,407,456,468,521,415,346,249,639,439,548,560,444,446,520,397,641,349,551,385,492,301,444
7,0,390,335,466,357,395,220,278,259,304,431,513,393,327,311,451,418,298,452,347,230,321,335
7,1,414,450,482,244,492,559,299,363,375,423,493,701,482,510,417,618,573,484,387,506,358,456
7,1,421,450,422,305,235,543,471,447,413,325,415,486,414,437,418,498,279,326,440,510,514,541
7,0,388,331,151,500,266,342,377,358,475,359,386,477,623,412,394,330,267,387,340,368,228,472
6,0,386,350,473,416,475,223,380,328,246,334,304,337,496,311,399,370,359,381,374,439,354,310
6,0,352,350,461,415,238,499,456,449,341,527,397,414,232,329,431,241,329,117,135,355,198,99
7,1,448,450,373,415,432,509,485,408,307,481,429,330,572,464,354,394,343,331,563,433,552,446
6,1,400,450,564,434,593,410,382,512,522,407,393,365,543,424,400,406,544,598,428,364,358,601
7,0,411,332,319,440,378,404,570,244,586,303,273,375,413,418,499,296,510,384,465,349,357,388
6,0,441,350,424,246,396,186,504,397,441,431,381,252,443,394,263,241,500,335,315,233,765,418
6,1,401,450,334,635,409,396,463,454,402,590,577,353,393,370,360,575,412,449,448,412,448,613
7,1,419,450,475,455,372,482,367,506,387,425,527,575,643,351,430,497,515,453,464,465,331,541
6,0,374,350,533,468,312,294,407,236,252,237,519,497,421,305,543,399,319,491,325,542,201,230
6,0,362,350,236,413,412,311,369,381,389,363,290,384,436,475,469,361,436,323,293,405,361,352
6,0,425,350,300,226,346,506,522,434,342,142,324,376,578,456,494,397,325,505,408,429,416,389
7,1,351,450,463,445,397,574,362,524,287,346,266,501,345,540,434,353,311,559,278,400,508,617
6,1,418,494,323,268,317,400,367,363,536,328,400,252,389,663,454,325,466,523,315,554,491,454
7,0,417,308,495,367,340,481,470,340,261,244,353,137,501,195,394,349,260,134,315,363,338,132
7,0,384,315,462,395,367,330,533,237,423,296,255,228,362,166,599,304,393,306,384,389,394,421
6,0,438,350,405,405,443,250,418,411,293,419,280,492,500,315,305,315,397,376,429,332,426,417
7,0,406,345,370,282,349,522,528,309,556,350,375,293,494,312,422,389,478,259,443,350,424,199
7,0,409,339,540,393,353,252,324,333,351,372,429,460,520,397,424,255,486,212,373,277,353,343
6,0,356,350,364,320,475,346,396,187,358,193,306,183,519,492,471,225,459,303,338,399,425,297
6,0,370,350,544,154,407,442,398,187,357,360,368,433,391,377,427,305,385,354,276,477,463,450
6,1,401,450,392,465,335,400,169,473,365,406,469,427,450,421,406,527,533,525,226,250,437,340
6,0,443,350,527,227,367,341,586,187,482,387,356,374,462,333,424,444,510,308,340,193,319,153
7,1,405,450,310,486,451,509,298,506,300,564,327,496,485,447,365,585,368,427,384,198,533,455
7,0,387,325,300,329,452,339,495,378,445,321,378,287,324,323,567,347,641,183,310,244,285,417
6,1,384,484,402,597,311,328,601,454,421,390,292,333,326,425,337,657,444,505,548,669,368,408
