Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,389,467,387,315,511,418,261,530,317,435,355,467,372,637,369,489,357,358,561,399,369,427
6,1,400,450,294,232,362,292,563,432,528,411,548,436,305,401,392,330,319,511,477,467,285,497
7,0,399,350,314,497,279,368,404,365,299,309,315,179,526,405,189,336,551,312,511,377,494,340
6,1,402,451,343,478,480,436,369,391,322,560,336,515,516,334,254,621,417,474,481,529,334,426
7,0,402,349,396,216,652,335,476,301,459,428,392,335,266,258,463,459,674,322,423,340,386,444
6,0,390,350,366,127,306,477,529,241,491,489,368,249,406,455,501,200,450,307,461,341,319,262
6,0,354,350,228,341,329,216,225,570,201,234,319,506,438,500,463,359,287,327,216,351,271,114
6,1,416,485,413,469,351,475,562,446,481,525,459,560,326,609,410,585,327,489,348,392,409,446
7,0,397,349,450,306,439,182,280,128,439,292,359,215,446,442,436,304,347,261,403,366,305,375
6,0,444,350,449,255,330,321,282,308,476,344,497,206,417,347,444,343,425,566,479,170,313,548
7,1,371,450,192,382,503,368,292,459,374,367,445,490,406,594,230,394,389,660,263,749,426,537
7,0,415,320,375,461,425,451,443,469,340,495,402,264,551,384,290,253,406,346,460,284,442,401
7,0,385,317,265,345,434,483,231,490,552,356,293,264,565,375,364,297,452,414,356,383,265,405
7,0,383,308,460,327,400,163,308,151,490,441,352,466,454,378,408,287,290,242,493,157,376,266
6,1,411,467,419,456,340,424,451,329,338,495,486,482,358,626,456,250,525,444,486,310,155,513
7,1,382,450,310,541,433,482,545,500,203,349,409,392,346,563,495,399,379,527,550,397,317,433
7,1,438,450,334,449,459,604,421,670,408,341,450,474,461,419,376,679,548,379,554,276,466,463
6,1,383,490,300,529,439,363,504,406,547,408,667,400,384,507,152,594,602,483,449,712,502,700
6,1,391,461,256,595,216,376,437,414,376,489,539,398,537,424,285,629,286,255,347,513,334,413
7,1,442,450,471,412,393,490,448,391,468,396,403,330,482,360,343,401,400,555,518,276,420,597
7,0,390,337,438,327,475,213,461,241,245,565,280,278,654,447,466,445,299,267,408,206,379,287
6,0,415,350,468,334,367,238,377,285,574,165,448,470,520,267,513,448,562,313,466,466,500,210
7,1,383,450,420,484,348,393,222,552,357,164,294,612,430,552,236,512,510,486,418,507,543,365
7,0,398,349,467,329,363,271,624,184,536,204,513,427,441,177,425,238,520,337,324,594,273,197
6,0,379,350,190,533,307,274,267,373,449,332,319,360,480,206,373,319,397,298,425,415,471,397
7,1,396,450,493,320,483,796,544,458,469,589,449,355,382,455,494,402,385,428,480,576,287,328
7,1,405,450,350,425,289,361,425,530,596,495,408,400,374,553,498,446,312,536,523,492,429,370
6,0,363,350,547,300,232,420,334,400,417,420,416,320,426,199,134,337,466,409,264,373,478,121
6,0,405,350,330,265,235,406,322,288,559,323,556,362,543,505,446,325,313,409,359,491,501,311
6,1,401,450,425,494,473,352,521,465,318,429,310,519,284,478,445,343,364,336,496,524,184,539
7,1,380,450,104,410,537,344,321,543,397,493,426,587,464,286,211,433,295,295,242,405,412,288
7,1,408,450,432,450,426,342,275,414,263,627,256,796,495,452,247,362,513,533,286,475,494,417
7,0,382,306,449,270,268,384,328,285,384,313,425,459,324,407,312,353,384,208,230,305,241,209
7,1,352,450,516,509,373,384,330,480,386,603,240,429,395,431,284,489,245,458,302,399,400,320
7,1,377,450,379,500,293,535,446,590,223,90,421,456,212,576,475,603,373,423,474,353,374,463
6,0,362,350,469,452,523,650,447,271,320,465,300,340,352,325,296,410,423,358,579,399,395,406
7,0,387,325,434,246,366,225,298,135,340,338,241,167,367,407,430,378,368,239,257,300,601,302
7,0,400,350,194,298,506,199,473,491,290,220,310,389,425,377,600,343,302,260,332,334,395,358
6,0,427,350,408,284,415,458,343,379,655,264,487,300,432,371,521,302,612,206,446,280,490,484
6,0,356,350,378,378,288,165,381,341,258,237,354,153,373,253,456,487,149,568,159,405,145,489
7,0,407,342,256,274,366,433,468,372,487,273,427,348,496,179,493,224,452,494,240,369,335,324
7,0,394,345,429,372,300,388,379,263,390,463,360,310,319,224,549,342,418,456,542,398,384,219
6,1,406,454,275,289,536,487,444,404,190,353,469,518,309,496,655,532,449,403,524,522,501,428
6,0,352,350,306,402,403,230,351,468,387,313,340,285,228,210,379,298,351,213,294,297,141,348
6,0,409,350,357,505,506,263,379,418,354,253,320,497,616,310,476,419,381,503,448,337,250,494
6,0,366,350,311,389,231,335,361,202,441,233,527,338,309,243,355,455,310,460,377,136,429,419
6,0,425,350,483,398,383,375,507,428,340,468,539,354,394,391,479,409,438,394,361,248,280,363
7,0,383,310,467,312,507,244,228,412,485,222,444,308,235,267,272,248,403,267,619,423,470,228
6,0,364,350,364,356,399,352,231,478,412,181,340,431,551,339,194,354,282,353,438,336,220,354
7,1,383,450,320,560,382,370,414,412,397,386,492,332,246,625,345,363,541,544,252,200,389,620
7,1,364,450,327,520,520,514,309,532,309,484,336,435,421,491,429,324,401,427,491,406,376,506
6,0,435,350,307,532,436,364,528,476,634,323,426,324,257,380,310,413,255,379,356,193,537,441
6,0,366,350,389,503,379,387,322,270,366,256,402,359,389,309,320,405,477,414,335,330,378,307
6,0,409,350,290,310,396,248,343,400,381,225,273,117,569,481,327,310,514,324,442,337,360,304
6,1,406,454,467,490,548,410,124,400,395,455,504,562,232,457,291,310,283,431,450,598,279,536
7,0,388,331,371,339,360,408,378,350,189,465,379,307,326,414,443,260,405,246,556,386,425,320
6,1,402,450,358,330,413,652,546,501,316,447,354,579,583,543,432,453,516,340,445,536,460,420
6,1,393,457,191,514,199,374,338,781,444,353,271,409,334,357,295,557,333,433,360,493,407,469
6,0,407,350,598,264,444,473,352,447,291,560,322,355,448,404,389,238,511,371,387,406,462,462
6,1,405,453,383,465,346,294,484,732,475,507,354,489,673,523,606,484,418,440,476,365,397,342
7,1,435,450,390,519,534,441,484,321,311,279,423,282,389,403,453,378,403,339,438,419,529,396
7,1,431,450,573,553,363,364,400,520,388,455,412,529,548,415,342,472,515,340,504,591,472,491
7,1,443,450,628,435,301,445,430,605,381,439,335,453,574,502,402,390,337,562,531,666,363,401
7,1,385,450,444,242,400,491,480,545,391,477,297,581,493,394,495,389,510,269,445,483,440,470
6,0,411,350,434,193,507,346,350,477,412,368,403,174,469,303,397,385,455,638,416,335,340,420
7,1,441,450,590,303,449,460,299,331,385,345,589,394,260,518,582,476,619,396,515,628,299,430
6,0,371,350,345,403,446,394,302,283,433,275,560,278,453,249,358,343,360,299,558,233,347,318
6,1,395,453,291,382,608,543,251,466,469,412,503,562,197,421,450,575,557,530,361,391,520,403
6,1,397,451,359,542,350,444,468,491,548,409,410,540,380,371,417,394,434,530,568,355,266,221
6,1,386,479,342,452,418,365,414,565,553,378,288,421,374,276,351,391,369,709,269,570,256,373
6,1,402,450,405,455,427,384,377,599,417,420,279,433,382,504,379,525,487,392,383,526,414,486
6,0,391,350,362,269,470,325,429,540,472,124,259,475,330,398,443,299,183,491,317,359,417,386
6,0,375,350,607,233,421,383,246,315,429,376,442,175,341,280,429,331,414,338,539,268,511,510
7,0,383,308,475,320,405,465,280,352,368,205,480,285,562,511,255,275,336,276,445,321,267,217
6,1,401,450,459,417,402,536,456,466,355,425,667,402,427,389,285,348,299,411,569,506,91,345
6,0,381,350,501,286,398,357,362,267,462,497,468,405,570,307,422,396,410,220,162,321,262,275
6,0,394,350,563,322,373,343,388,347,262,212,596,334,382,351,363,245,285,356,146,276,450,196
7,0,417,311,452,193,352,242,388,392,480,315,382,387,483,293,375,415,283,231,436,248,297,335
7,0,415,319,419,325,307,362,308,390,304,319,348,270,407,420,577,166,429,347,303,360,378,188
7,0,388,329,369,214,358,439,404,329,411,410,460,519,358,335,384,250,314,463,491,313,554,129
7,0,387,327,409,375,579,273,455,302,468,643,372,284,300,191,471,204,356,376,366,419,497,179
6,1,400,450,257,423,376,455,490,466,525,511,375,413,465,598,417,401,559,414,330,495,563,428
7,1,364,450,312,435,274,403,455,497,240,502,297,416,416,560,448,599,329,641,444,448,270,614
6,1,383,489,370,437,467,407,366,456,341,591,402,450,342,538,330,463,278,550,516,544,305,476
7,0,393,343,401,513,573,382,326,351,450,220,493,401,471,302,649,385,661,200,382,186,613,283
6,1,390,464,431,548,463,518,437,363,369,512,429,375,500,464,486,507,263,601,386,311,266,534
6,0,356,350,266,437,154,355,221,258,369,282,453,466,418,488,208,393,308,387,337,290,258,348
6,1,391,460,536,390,511,471,368,494,428,456,400,470,386,492,287,399,377,412,288,325,525,494
6,1,385,481,502,452,330,628,265,479,280,359,201,417,296,636,421,425,464,509,471,469,553,468
6,1,418,493,350,522,546,557,495,357,524,615,521,333,373,497,489,500,431,417,465,742,342,688
6,0,402,350,458,255,302,430,436,325,418,382,602,442,508,272,340,414,530,361,444,151,457,270
7,1,386,450,405,345,297,483,243,426,489,400,403,322,476,524,376,339,372,522,243,273,419,513
7,1,396,450,493,358,445,437,578,404,380,454,484,389,441,587,446,259,210,566,541,544,360,345
6,1,412,469,591,396,465,604,541,459,438,581,500,441,442,496,284,503,445,376,338,475,571,526
6,1,393,458,314,444,421,487,404,272,117,651,459,404,404,351,377,398,485,522,315,369,438,415
7,1,399,450,291,582,449,471,324,506,551,392,315,548,395,133,368,377,419,412,418,507,212,339
7,1,400,450,392,404,407,516,529,489,333,319,349,483,507,376,465,445,530,346,435,375,339,328
6,0,427,350,358,170,448,346,263,531,521,268,537,228,354,341,535,369,587,398,322,434,384,267
6,1,411,467,312,682,262,352,493,446,356,475,389,524,423,357,375,473,483,389,397,492,366,425
7,1,364,450,280,542,233,331,393,439,294,525,332,581,530,512,252,407,269,460,330,601,374,566
6,0,367,350,454,378,417,351,442,273,442,348,541,279,384,415,377,407,361,246,381,340,427,280
7,0,404,348,396,477,319,425,556,241,543,298,347,292,476,428,399,447,406,389,403,208,530,430
6,1,397,451,319,388,237,312,188,443,398,543,381,378,259,342,457,536,410,418,412,438,463,293
7,1,430,450,377,361,377,459,541,600,388,289,352,480,500,328,354,499,391,535,566,408,344,366
6,0,403,350,468,437,445,423,188,181,421,265,422,395,458,420,324,246,470,378,404,317,467,193
6,1,383,491,410,408,602,559,382,652,469,506,334,496,490,608,322,627,273,432,472,518,383,397
6,1,401,450,343,356,399,573,300,497,312,500,317,476,369,520,299,154,419,292,337,428,373,433
6,0,440,350,446,233,349,443,490,430,482,259,446,479,401,455,319,400,557,350,434,436,432,361
6,1,417,488,697,408,487,449,422,398,252,339,414,481,480,307,273,314,486,428,414,529,603,408
6,1,415,482,295,365,388,467,480,493,580,392,371,513,516,440,442,486,614,540,341,536,298,414
6,1,401,450,482,454,455,397,358,586,269,435,365,346,365,613,318,405,351,535,367,624,199,478
6,0,449,350,475,330,365,364,465,445,303,258,517,480,553,410,334,395,350,456,542,345,379,424
6,0,415,350,327,139,405,420,378,511,149,351,399,442,495,173,322,314,305,376,565,325,626,395
6,0,414,350,566,252,292,246,381,507,412,363,443,320,433,284,501,392,294,339,373,260,462,271
7,0,410,336,487,405,409,408,445,321,382,286,561,358,716,266,541,361,620,289,466,347,388,253
7,1,417,450,324,579,313,457,595,503,270,410,293,531,444,394,526,437,311,640,473,431,472,507
6,1,390,463,306,335,286,449,605,538,403,336,310,430,362,360,328,426,427,532,256,327,460,288
6,1,400,450,310,333,307,506,409,506,483,520,287,322,410,595,311,610,446,418,140,445,533,410
6,0,441,350,389,241,464,330,499,437,457,362,577,374,618,326,290,24,376,430,319,211,230,298
6,1,399,450,521,414,322,508,470,487,412,461,136,402,510,390,380,755,527,492,257,532,372,425
6,1,416,485,411,387,465,334,492,456,369,517,369,573,594,438,358,439,624,519,515,666,465,421
7,0,397,348,440,338,375,436,428,371,469,264,471,315,323,230,474,191,381,147,381,414,510,293
6,1,411,466,526,466,524,405,299,481,436,454,273,442,241,488,486,533,288,458,349,754,302,463
6,0,411,350,467,294,498,435,457,356,344,283,327,331,496,358,466,468,559,245,498,292,234,456
6,0,439,350,289,436,463,332,483,383,387,229,439,292,503,507,463,414,436,311,470,360,314,195
6,1,412,469,448,426,323,567,524,231,471,438,583,454,410,373,366,424,361,614,323,562,424,366
7,1,434,450,283,466,405,452,525,494,426,331,358,421,427,535,193,386,442,421,440,308,515,492
6,1,386,478,484,335,435,598,429,338,331,398,356,565,408,520,264,592,403,347,445,507,527,643
7,1,384,450,476,409,501,487,457,481,455,367,427,404,466,416,323,441,366,359,586,569,306,372
6,1,405,453,377,448,435,508,575,315,328,390,524,427,208,247,620,421,546,469,206,399,435,282
7,0,385,320,369,414,363,385,185,254,295,428,381,236,408,286,375,130,420,425,429,283,414,548
6,0,384,350,310,299,572,44,557,363,341,340,457,430,308,381,452,308,332,423,252,292,258,474
6,1,394,455,232,349,319,510,326,502,406,333,285,444,367,487,390,548,475,285,277,536,547,632
6,0,443,350,502,181,506,281,439,275,396,442,322,349,368,405,355,341,231,452,492,367,525,481
6,0,353,350,419,286,632,379,187,480,184,197,380,176,270,490,427,419,315,226,270,485,289,422
7,0,393,343,628,530,423,237,433,410,465,295,337,217,283,245,434,352,441,337,508,322,473,372
6,1,415,483,547,655,599,659,410,482,460,471,351,681,438,588,319,227,340,463,428,379,214,559
6,0,375,350,337,372,349,311,537,395,430,430,403,380,488,293,292,379,293,346,451,390,325,117
7,1,433,450,384,170,761,360,484,407,356,401,425,394,449,524,519,480,434,490,671,252,457,430
7,0,391,338,395,260,355,278,456,350,192,206,621,312,418,475,422,247,355,424,339,294,501,425
6,1,406,455,402,328,430,362,237,450,321,506,410,336,344,631,296,473,304,501,340,304,426,399
7,0,383,309,377,328,240,229,154,284,538,429,456,457,399,227,365,272,411,193,349,196,209,469
6,1,414,479,600,460,427,489,479,585,345,385,336,547,395,454,532,454,438,319,514,629,317,441
6,1,414,476,279,644,449,547,417,461,430,621,281,350,388,452,240,582,354,342,362,491,351,266
6,1,394,455,464,494,448,515,414,573,247,374,378,264,507,355,446,499,506,313,192,411,400,402
6,0,371,350,267,273,495,435,202,306,284,348,398,284,330,213,355,165,438,300,326,243,432,282
6,0,440,350,547,454,416,535,515,343,558,179,467,218,334,379,386,303,505,343,367,200,382,351
6,1,416,487,301,496,489,496,431,483,320,518,323,585,395,476,563,392,382,594,241,396,433,390
6,1,406,455,280,258,399,510,418,378,397,577,280,592,513,495,410,419,562,478,356,555,298,428
7,1,443,450,462,620,542,439,346,475,454,540,384,311,523,463,442,337,512,524,341,500,550,408
7,1,420,450,507,393,309,452,491,439,299,630,586,400,486,524,583,350,284,509,397,537,510,364
6,0,413,350,656,277,527,294,556,399,307,446,516,434,380,419,489,503,533,371,628,323,332,374
7,0,401,350,391,201,214,138,389,171,451,393,413,279,295,399,377,293,433,489,225,357,391,432
7,1,353,450,421,357,399,393,151,387,392,594,401,402,273,477,374,305,234,402,344,400,373,487
6,0,394,350,428,223,345,285,195,340,523,376,349,315,364,332,298,379,550,445,243,318,388,430
6,0,385,350,511,220,395,356,442,244,317,439,278,215,432,286,437,221,362,457,431,242,390,406
7,0,391,338,358,422,440,301,390,377,454,460,415,416,470,402,212,351,629,259,535,269,263,314
7,0,412,330,473,392,376,414,370,443,496,230,315,302,266,410,367,373,365,516,552,328,297,281
7,1,353,450,450,582,362,348,516,388,314,490,380,515,518,248,308,392,461,362,437,517,523,441
7,1,450,450,508,485,536,414,630,430,321,493,338,510,390,445,441,480,491,364,357,446,458,269
7,1,351,450,267,522,201,431,328,399,324,560,316,474,420,506,366,468,188,761,422,474,304,351
7,0,404,348,445,416,552,348,441,184,546,389,443,437,395,128,580,454,426,444,479,521,537,358
6,0,369,350,461,389,391,245,282,408,249,415,299,432,400,247,370,435,318,230,361,286,307,397
6,1,401,450,405,521,451,267,448,540,447,427,477,361,266,464,486,382,542,451,435,303,532,432
7,0,415,318,418,267,301,477,509,245,553,337,385,188,516,116,458,452,487,442,505,320,318,79
7,0,410,337,505,326,222,505,478,315,246,288,335,404,491,390,488,404,421,320,423,389,507,220
7,1,419,450,595,497,472,629,419,390,442,788,450,469,335,552,395,577,598,321,323,458,509,432
6,1,416,485,249,369,530,320,294,541,313,466,511,496,414,610,375,499,429,498,458,604,256,632
7,1,439,450,292,433,302,291,256,624,474,413,287,596,467,623,548,495,445,245,630,416,383,333
7,1,392,450,245,448,270,358,495,368,452,567,421,581,423,454,363,379,295,392,369,471,451,676
6,1,397,452,639,372,290,481,322,475,418,528,404,435,295,482,432,400,348,518,246,541,404,455
6,1,387,473,405,360,347,355,491,410,277,648,580,509,491,380,255,593,348,442,198,571,486,356
7,0,383,308,331,14,477,284,325,380,535,268,326,605,408,353,388,395,319,192,611,320,570,386
7,0,400,350,241,300,443,177,345,368,297,337,507,356,347,223,598,217,267,467,306,375,396,283
7,0,413,325,470,365,407,289,535,398,358,370,440,295,345,213,505,370,386,270,430,240,67,211
7,0,409,338,346,174,528,391,406,53,534,210,486,397,522,265,393,477,521,396,516,330,395,254
7,1,369,450,390,421,595,419,492,510,421,343,246,453,366,513,376,559,218,453,489,504,257,378
6,1,403,451,445,493,352,322,378,396,338,686,460,558,461,448,433,486,516,369,428,643,500,574
7,1,428,450,454,433,367,526,460,432,482,601,327,455,390,606,451,425,392,415,391,476,498,485
7,1,408,450,316,246,310,613,228,512,423,520,361,497,319,453,417,398,396,376,348,273,223,577
7,1,384,450,457,373,467,449,383,519,603,610,492,427,408,519,337,632,342,531,410,557,306,642
6,0,386,350,318,376,503,443,369,332,427,399,456,166,344,208,353,398,360,204,499,342,491,270
7,0,405,347,333,277,510,413,550,343,420,286,289,484,309,402,435,299,487,311,313,154,425,215
7,1,434,450,627,524,396,507,467,452,348,575,628,451,441,552,474,472,411,446,547,419,490,557
6,0,404,350,379,285,455,190,589,529,491,309,519,421,341,369,415,424,351,323,453,370,310,179
6,1,400,450,304,496,343,559,427,264,497,376,280,451,378,539,319,442,231,461,624,454,322,347
7,1,430,450,529,478,475,511,385,500,409,420,566,555,505,473,267,265,512,531,282,471,476,628
6,1,402,451,392,413,482,344,637,414,399,433,382,316,625,628,624,359,538,458,431,557,359,444
6,0,409,350,328,364,427,382,332,189,350,405,506,357,409,112,405,341,302,229,544,421,529,350
7,1,352,450,168,489,231,492,476,370,458,519,285,316,216,432,598,532,449,417,464,299,527,423
6,1,415,482,441,612,337,347,520,488,278,364,231,503,481,587,532,589,335,426,371,411,521,316
7,1,427,450,349,257,244,496,397,263,609,514,460,527,419,445,271,502,347,580,574,473,189,530
6,0,369,350,326,276,465,344,398,292,453,473,407,239,422,303,431,354,418,212,374,513,270,271
7,1,374,450,427,464,235,480,173,597,102,338,151,625,524,407,518,373,474,596,569,513,249,456
6,1,394,454,407,562,461,506,356,578,517,470,561,519,627,360,364,518,368,525,411,400,215,286
6,0,362,350,306,287,381,320,202,517,160,346,293,338,246,365,270,343,364,361,295,316,448,304
6,0,426,350,334,322,394,474,470,210,458,403,371,178,129,299,350,466,491,239,268,258,460,293
6,0,396,350,207,332,435,237,261,224,400,336,462,430,249,562,440,468,424,423,399,415,414,291
6,0,388,350,403,325,605,227,323,421,255,221,522,397,449,83,354,340,442,213,302,338,382,365
7,1,417,450,572,396,483,502,509,413,291,649,300,642,437,521,397,245,415,174,363,515,626,551
7,1,377,450,325,481,385,365,444,283,419,449,505,495,232,362,394,418,506,460,250,315,397,411
6,1,406,456,600,516,381,357,398,549,452,543,473,485,303,575,301,520,382,495,377,449,425,372
7,1,425,450,448,337,584,501,372,448,520,425,554,602,423,582,492,389,513,373,261,514,413,524
7,1,368,450,364,519,320,491,465,378,414,599,341,447,300,177,302,388,462,413,539,528,298,295
6,0,384,350,476,265,549,305,253,279,570,199,568,360,289,452,523,240,312,348,399,451,334,368
6,0,399,350,430,374,362,467,542,192,517,190,364,448,309,250,398,265,442,344,399,171,563,405
7,1,357,450,320,409,298,528,331,275,327,568,464,624,323,369,464,345,239,592,128,455,409,426
6,1,387,473,379,431,368,464,424,508,345,503,374,532,246,550,399,291,456,403,397,551,467,539
7,1,401,450,478,322,359,313,551,420,298,420,446,426,278,395,465,467,450,216,378,505,376,303
6,1,390,464,355,514,398,630,314,526,391,304,449,281,262,515,366,339,367,628,505,445,371,562
6,0,365,350,391,338,497,415,272,247,396,283,342,478,249,330,356,342,444,443,348,422,265,284
6,1,400,450,380,557,465,476,485,613,303,429,460,383,297,557,236,231,510,427,604,692,469,624
6,1,394,455,324,482,349,433,256,400,327,342,395,764,465,563,342,602,412,516,386,543,501,305
