Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,371,450,439,304,252,442,467,745,373,541,360,522,301,269,439,474,361,665,281,528,243,345
6,0,351,350,395,345,422,347,390,479,456,404,363,321,408,455,277,236,398,66,328,502,488,359
6,0,378,350,499,392,481,478,376,453,375,495,443,384,288,229,122,294,390,305,351,198,491,428
6,1,383,489,507,492,392,599,399,376,388,291,149,592,482,489,302,378,273,636,394,559,391,468
6,0,398,350,314,456,554,102,231,461,253,311,555,175,536,154,496,283,478,400,267,259,454,269
6,0,353,350,345,498,433,275,242,340,498,329,305,528,357,319,482,490,432,241,332,230,242,219
6,0,447,350,471,399,460,460,315,448,488,244,384,416,451,455,511,326,580,413,407,274,481,378
6,1,406,455,684,484,367,526,408,498,553,474,341,646,414,464,650,370,457,451,405,317,405,255
7,0,397,349,310,460,409,235,512,320,516,383,403,372,393,498,364,317,418,307,233,317,311,339
6,1,415,482,373,665,505,489,439,381,465,430,332,487,579,601,446,564,538,465,328,746,513,651
7,1,360,450,270,195,447,307,147,347,426,541,488,485,276,495,361,352,374,495,354,314,389,475
7,0,388,330,448,435,408,380,368,299,345,385,427,408,360,363,472,285,392,265,449,220,574,453
7,1,351,450,500,486,221,729,452,471,328,487,440,493,343,474,416,399,388,514,432,415,372,571
6,0,404,350,609,405,487,342,308,277,304,293,379,279,281,235,491,270,549,446,532,302,264,175
6,1,401,450,345,399,460,465,338,313,388,462,489,566,518,524,425,539,407,222,443,418,461,544
7,1,401,450,432,490,342,601,436,281,375,345,537,549,378,492,396,482,349,347,452,550,399,582
6,0,362,350,183,439,250,260,317,261,421,488,422,386,465,271,323,489,371,482,184,281,457,351
7,1,400,450,463,576,205,428,341,377,372,536,317,347,423,431,483,609,411,193,324,222,80,299
6,0,362,350,293,395,365,377,524,397,403,500,399,264,486,367,278,400,323,369,301,321,426,352
6,1,390,463,512,468,280,452,317,582,372,372,450,417,542,548,463,542,333,452,205,614,359,187
6,0,441,350,466,227,310,390,298,352,399,300,576,407,449,461,251,446,492,266,586,457,173,487
7,0,400,350,347,455,416,483,537,347,425,477,629,172,475,467,457,164,524,354,333,206,293,291
7,0,383,311,386,307,462,261,380,394,580,182,459,379,275,369,342,275,435,172,350,173,240,417
6,1,417,492,427,426,388,556,465,521,452,506,361,567,415,546,349,518,580,622,375,321,653,675
7,0,410,337,480,358,488,285,448,305,524,234,486,208,284,539,417,330,478,324,542,276,366,369
6,0,360,350,405,502,344,345,253,178,303,376,488,301,480,410,449,418,351,239,268,488,119,264
7,0,407,344,359,449,401,642,406,447,379,354,314,299,289,349,524,265,287,302,553,362,271,334
7,0,417,310,465,401,412,341,469,275,682,124,378,409,411,429,526,456,487,150,294,283,436,222
