Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,417,309,570,331,527,488,216,375,465,302,494,300,497,434,515,346,700,581,513,440,330,255
6,0,427,350,497,501,424,348,455,500,398,218,388,219,400,544,364,414,316,458,348,128,565,355
6,1,388,470,379,561,394,717,411,521,276,507,333,556,451,358,352,429,317,460,589,440,451,328
6,1,402,450,582,355,293,312,573,429,535,469,312,501,413,395,467,563,423,480,376,322,402,245
6,1,408,459,482,451,364,398,316,525,298,363,497,380,663,524,394,498,378,567,407,333,443,448
7,1,370,450,280,487,420,658,429,514,403,280,625,388,389,447,339,611,283,408,299,357,392,514
7,1,388,450,375,462,302,601,462,548,381,320,378,405,372,492,247,371,416,339,531,553,380,444
7,0,389,333,338,324,427,315,232,371,473,449,377,499,416,342,438,270,438,241,377,160,297,338
6,1,383,491,443,449,365,481,237,531,415,462,457,383,530,450,386,438,454,569,582,550,376,291
6,0,447,350,395,421,410,308,472,447,679,238,606,214,461,278,421,279,352,376,410,398,567,294
7,0,405,346,368,276,550,386,440,400,482,439,331,404,338,238,130,505,467,333,454,393,506,347
6,1,397,451,555,267,443,562,387,452,443,499,274,388,485,355,584,380,429,513,368,383,352,506
7,1,450,450,339,562,310,378,436,326,541,436,386,495,330,514,302,418,563,505,400,296,337,287
6,0,360,350,632,284,365,460,397,331,376,361,337,261,221,297,383,456,467,314,288,173,173,397
6,0,384,350,341,381,361,298,375,409,374,371,344,402,528,439,80,459,434,416,417,424,264,373
7,0,415,320,448,391,551,330,263,387,321,340,491,236,538,379,442,354,472,345,433,290,407,204
6,0,420,350,153,469,350,202,235,414,372,525,574,397,366,396,261,235,299,365,402,338,504,348
6,1,382,493,409,408,447,664,278,321,354,625,356,594,391,594,335,609,528,335,369,641,333,488
6,1,391,461,423,428,413,417,412,465,379,375,487,454,328,414,345,723,245,404,430,443,428,436
7,0,393,344,317,453,237,536,338,297,366,410,300,350,441,388,519,248,380,205,364,301,541,369
7,0,401,350,435,206,580,300,382,358,234,263,356,380,224,172,227,375,512,298,469,380,325,332
7,1,384,450,454,410,634,490,260,519,491,487,306,397,415,349,452,464,496,446,460,472,315,460
7,0,413,325,464,329,438,426,373,335,347,521,243,80,478,355,498,283,529,367,472,321,318,463
6,0,377,350,447,356,296,465,510,263,474,200,461,383,286,424,316,295,327,351,278,149,317,471
6,1,412,469,410,485,300,369,351,327,219,231,403,432,499,399,399,569,642,535,468,310,100,482
6,0,430,350,378,353,373,408,371,318,599,222,543,347,521,455,425,304,338,211,548,295,322,484
6,1,402,450,218,275,308,555,505,380,337,451,432,345,539,409,357,397,388,314,492,283,558,394
6,1,399,450,349,566,426,395,598,396,480,435,463,515,313,410,578,449,325,441,530,509,376,648
6,1,392,459,240,305,327,397,431,453,443,665,325,400,366,524,477,479,231,389,412,391,394,551
7,1,424,450,454,471,451,463,608,386,480,536,381,500,197,491,304,490,474,436,463,528,425,275
6,0,387,350,206,408,373,312,469,358,310,157,555,300,346,424,267,402,484,505,505,326,282,322
7,0,410,337,455,353,313,241,414,406,402,398,461,306,488,345,527,496,362,221,523,241,401,288
7,0,391,337,372,481,264,355,367,399,582,358,425,183,487,367,335,333,437,330,206,267,299,494
6,0,385,350,444,166,665,242,452,247,314,395,214,421,460,410,356,143,282,355,440,443,415,357
