Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,390,464,396,463,415,460,610,583,384,467,279,408,303,716,414,379,437,503,542,227,255,490
7,1,432,450,407,441,472,381,431,535,655,324,351,452,449,501,376,600,268,527,311,344,476,458
7,1,418,450,251,352,370,489,480,633,424,544,198,540,455,286,516,345,471,391,447,498,373,563
7,0,408,342,490,219,407,375,273,440,461,266,460,390,358,338,520,196,253,190,288,516,283,368
6,0,359,350,335,354,282,397,389,302,312,165,225,34,303,333,345,292,354,264,266,446,311,381
6,1,396,452,344,309,539,390,472,258,278,377,635,429,327,409,681,296,438,562,283,512,538,462
7,1,381,450,597,358,394,428,405,535,360,403,394,646,375,412,345,496,381,368,350,152,424,486
7,0,409,338,301,350,347,140,521,243,473,255,515,293,482,234,474,326,285,287,392,305,511,345
6,1,383,491,188,421,392,332,242,517,236,576,513,416,312,566,361,505,382,347,322,561,436,626
7,1,389,450,319,386,474,558,351,368,359,531,387,458,332,517,420,440,466,621,393,405,286,509
7,1,400,450,382,367,471,388,278,539,323,265,340,377,293,506,230,493,501,269,333,502,440,284
6,0,404,350,436,264,279,148,449,391,294,287,454,332,423,369,252,411,307,349,365,341,298,281
7,1,380,450,338,439,388,714,393,535,400,378,460,570,541,508,395,334,342,355,421,411,459,467
6,1,400,450,443,387,225,500,579,460,230,448,232,335,420,450,408,390,459,300,464,673,509,420
6,0,421,350,334,245,324,467,342,340,481,521,425,419,554,499,511,361,581,442,349,284,470,545
6,0,440,350,372,266,519,296,430,252,417,356,476,185,422,403,378,298,438,314,446,248,496,302
6,1,402,451,183,512,323,509,390,418,330,473,357,430,392,401,553,402,198,529,204,374,437,419
7,1,350,450,390,526,385,514,484,539,326,400,442,367,252,493,295,538,193,469,231,327,273,406
6,1,416,487,342,427,315,661,438,478,526,560,466,476,445,341,389,632,357,600,442,432,324,440
7,0,392,342,310,189,184,456,440,292,496,437,298,338,276,492,345,487,284,320,571,291,516,261
6,1,382,495,485,379,358,662,519,538,274,554,332,601,317,546,466,492,445,557,431,452,335,427
7,0,404,348,394,316,391,318,534,417,564,357,339,344,443,402,459,322,276,354,258,614,429,405
6,0,351,350,674,316,522,459,256,452,531,166,186,182,302,332,329,375,326,494,266,365,217,346
6,0,431,350,445,488,428,193,534,340,576,353,348,331,456,471,503,331,433,253,463,362,415,330
6,1,406,456,362,563,398,668,403,386,243,535,148,372,287,420,369,579,464,463,280,423,278,516
6,0,412,350,402,69,462,359,424,397,348,485,366,193,569,313,422,169,370,244,230,468,384,420
6,1,399,450,384,309,419,520,475,334,355,272,402,516,477,381,260,474,451,499,533,490,460,443
7,0,397,349,477,397,347,404,394,510,351,273,375,424,312,219,526,295,352,315,339,294,558,265
7,0,388,328,278,312,500,279,323,577,311,264,450,376,448,390,261,120,473,424,238,442,360,140
7,0,406,344,381,487,431,576,402,376,290,397,336,63,446,275,386,400,379,251,108,359,337,183
7,1,393,450,415,563,323,298,350,355,535,391,335,297,288,532,560,337,420,444,636,333,503,519
7,1,378,450,478,474,417,479,464,544,407,296,410,296,465,248,420,458,296,418,522,475,228,277
7,0,382,306,182,167,386,209,447,270,437,430,386,450,274,417,366,160,414,392,424,357,400,442
7,0,407,343,393,271,504,410,340,263,333,371,196,329,426,523,481,339,551,317,311,244,179,409
6,0,423,350,376,218,338,380,436,346,496,419,387,334,405,372,385,284,332,250,354,160,347,409
7,1,427,450,469,436,462,406,601,200,398,460,472,533,364,502,434,499,628,595,507,366,522,307
6,0,358,350,402,303,370,377,176,261,456,463,295,274,388,297,387,303,526,432,433,341,350,439
6,1,417,491,256,423,292,385,324,547,543,418,409,601,371,426,491,404,485,555,403,701,305,370
7,1,396,450,539,534,390,537,458,479,306,481,192,418,341,415,471,368,249,470,365,435,398,402
7,0,414,322,528,427,439,258,493,278,157,288,371,395,414,192,569,333,547,321,320,326,567,237
6,1,394,455,362,367,301,529,455,380,621,466,326,527,485,496,383,672,583,481,384,541,297,531
6,1,410,465,258,281,275,479,205,436,589,565,283,556,377,523,247,512,351,566,318,566,458,334
6,1,390,464,415,536,512,360,475,413,351,347,442,371,197,445,450,693,363,402,393,561,387,473
6,1,394,454,351,430,468,480,287,528,561,592,587,581,649,446,258,516,301,309,322,526,340,233
7,1,428,450,458,464,401,381,265,545,430,467,360,500,388,495,371,555,392,266,350,399,424,509
6,1,393,457,578,440,430,472,375,439,452,515,425,324,281,336,325,443,521,480,521,501,454,489
7,1,393,450,325,639,287,700,246,526,356,446,355,397,368,357,410,498,375,571,236,302,563,523
7,0,386,324,602,393,468,440,463,386,280,212,274,345,457,307,341,187,379,374,215,366,374,220
6,0,407,350,328,320,403,240,373,379,402,390,372,205,235,403,395,390,643,468,431,372,376,395
7,0,390,337,472,336,510,380,230,420,323,248,600,378,494,333,357,300,430,189,358,293,492,361
6,0,373,350,258,422,339,275,460,481,437,306,465,496,285,498,409,350,325,331,365,200,359,375
7,0,409,338,565,304,448,343,419,281,461,466,427,221,535,413,357,365,302,382,515,403,324,78
7,1,381,450,310,459,212,426,317,576,444,434,428,590,401,521,306,395,277,292,518,404,530,491
7,1,379,450,339,421,434,316,438,346,322,485,434,335,299,471,225,291,395,516,303,473,234,496
7,1,403,450,339,268,228,323,318,372,562,750,385,545,264,486,329,553,248,552,251,380,370,712
6,1,382,493,416,643,349,405,487,595,274,545,463,488,328,671,354,625,381,495,303,547,421,494
6,1,418,494,453,321,334,611,344,509,349,474,340,359,194,447,324,611,299,565,453,607,405,557
7,0,394,345,539,330,439,266,280,584,273,375,428,359,298,272,390,338,333,376,277,322,345,640
6,0,419,350,457,310,303,485,348,220,361,566,606,398,488,257,371,414,380,316,393,272,484,512
6,0,437,350,349,456,581,311,507,375,354,294,465,284,379,141,371,265,334,130,377,414,617,588
6,1,393,456,519,495,481,494,212,479,341,438,327,426,441,558,290,486,454,456,459,356,387,293
7,1,397,450,432,488,562,487,453,395,405,465,411,546,391,454,294,499,326,550,318,474,405,659
6,0,391,350,456,377,272,258,250,333,437,455,415,315,364,505,571,414,338,456,497,515,293,407
7,0,407,343,358,481,581,328,302,327,462,250,252,448,445,212,473,372,593,437,576,219,644,350
6,0,405,350,417,443,250,391,453,375,515,608,439,386,299,339,246,475,446,455,626,342,292,242
7,0,407,343,280,368,470,427,321,357,357,392,480,389,427,340,296,324,442,296,305,428,435,288
7,0,393,343,466,311,394,460,299,208,456,117,367,526,300,399,509,328,591,406,516,228,346,280
7,1,447,450,415,341,516,430,446,541,386,395,494,345,425,461,432,521,430,633,542,409,342,415
7,1,367,450,395,502,324,550,312,627,521,600,423,453,335,596,317,341,284,601,376,589,330,578
6,0,356,350,436,354,448,414,146,389,344,453,297,333,289,362,397,451,279,535,391,257,559,509
7,0,404,348,458,341,349,541,461,439,406,351,367,292,368,320,421,496,492,261,535,247,579,365
6,0,392,350,403,160,451,238,448,400,339,327,553,317,218,356,400,463,602,416,396,393,403,368
7,0,385,318,337,167,326,363,372,474,427,505,310,221,388,522,453,388,357,345,200,417,328,343
7,0,401,350,424,367,522,339,288,167,409,431,465,222,458,232,409,437,601,506,335,344,433,228
7,0,399,350,387,326,248,300,532,362,535,411,385,257,308,256,256,226,396,274,307,367,422,478
6,1,386,479,325,561,468,539,428,306,453,350,420,480,398,514,330,533,383,345,291,366,367,662
7,0,401,350,201,374,363,247,346,357,433,455,477,272,461,306,372,319,560,338,412,465,409,376
7,0,393,343,317,334,292,291,426,312,449,128,493,507,508,294,416,499,453,241,388,348,356,393
7,0,387,326,208,313,415,410,469,461,502,308,414,309,304,339,451,541,307,419,521,239,348,373
6,0,443,350,195,427,332,293,374,342,477,365,294,320,448,462,460,350,356,496,435,340,461,272
7,1,394,450,488,363,244,218,539,347,338,227,461,386,314,473,380,390,350,342,565,505,380,438
6,0,418,350,551,361,302,393,320,359,424,304,384,293,453,508,413,361,391,497,407,351,526,364
6,0,443,350,439,292,560,446,493,135,462,250,443,484,439,146,349,375,626,280,276,336,600,302
6,0,420,350,408,404,505,394,373,374,371,502,491,549,463,301,421,208,401,230,278,528,393,492
6,0,378,350,340,486,429,309,363,361,406,424,528,399,317,449,546,408,448,296,254,392,451,319
7,1,423,450,515,555,497,546,572,509,459,493,496,593,327,367,608,504,326,411,589,431,367,440
6,0,409,350,415,480,290,376,420,353,231,413,254,394,217,123,417,314,386,628,294,377,538,508
7,1,381,450,285,386,271,340,359,445,181,539,277,435,367,453,282,212,457,573,249,382,209,433
6,1,402,451,310,624,385,398,382,562,384,531,619,665,497,502,336,445,589,436,740,503,295,630
6,0,408,350,313,533,445,353,424,390,446,231,297,279,485,438,388,294,416,299,333,230,305,389
6,0,407,350,216,543,392,287,466,377,380,294,171,582,526,301,426,421,409,258,565,369,583,352
7,0,414,321,422,261,511,393,357,276,371,81,458,503,261,240,311,202,394,132,606,421,288,403
7,0,410,336,461,285,198,355,429,325,442,312,304,412,512,374,360,309,600,365,388,413,366,209
7,0,394,346,538,360,222,279,300,218,541,332,358,227,246,271,398,309,400,271,298,390,447,495
6,1,402,451,379,260,411,581,373,492,460,351,421,380,418,409,377,428,358,345,210,468,543,653
7,0,388,329,391,230,338,485,367,226,350,326,223,322,256,549,308,156,314,252,349,433,361,386
6,0,378,350,306,390,297,259,372,442,193,444,323,213,403,312,321,346,442,238,234,300,442,263
7,1,439,450,437,406,631,499,538,626,488,273,486,438,409,345,426,539,493,511,346,402,371,555
7,1,446,450,404,551,373,589,404,487,377,568,481,476,499,478,470,355,365,438,414,496,398,437
7,0,383,308,528,220,454,324,309,322,441,266,613,261,310,204,179,252,457,268,514,106,495,239
6,0,354,350,438,449,441,509,277,268,455,304,572,308,420,183,306,504,384,294,501,395,415,485
7,1,447,450,492,436,286,464,493,542,555,568,591,631,411,420,409,489,316,250,674,379,507,389
7,1,385,450,325,579,437,517,482,730,221,373,480,533,148,419,564,374,369,559,401,470,417,445
7,0,396,348,368,184,528,240,532,393,667,500,495,280,365,301,423,268,297,296,530,308,409,425
7,1,357,450,376,295,225,423,183,373,443,412,394,338,265,644,510,507,385,285,76,242,411,641
7,0,406,345,359,376,320,423,455,369,272,311,347,286,157,204,578,380,550,365,300,251,349,388
7,0,400,350,368,332,482,303,427,457,460,376,475,510,455,272,405,288,400,251,405,251,386,497
6,1,401,450,496,353,275,437,443,456,418,554,418,299,361,531,325,394,395,363,492,550,305,595
7,0,388,331,455,376,483,362,281,328,291,419,518,255,516,340,600,195,487,245,451,344,440,294
7,1,446,450,579,524,515,442,315,468,712,388,447,548,431,584,393,457,459,423,398,369,495,569
7,1,435,450,359,530,608,380,569,464,546,320,227,417,281,319,271,647,341,309,470,424,461,518
6,0,392,350,502,266,402,395,448,303,478,360,204,452,437,365,566,355,331,372,437,319,496,399
6,0,398,350,475,300,249,534,307,382,284,464,388,383,391,432,329,332,349,238,456,430,189,548
6,0,436,350,391,403,473,425,592,214,474,339,441,362,484,356,578,391,455,167,318,214,406,383
6,1,401,450,512,464,641,449,408,366,517,547,117,242,575,317,382,321,442,444,366,498,465,468
6,1,408,458,421,478,212,547,539,538,339,512,376,508,343,490,492,568,395,498,600,353,312,354
7,0,382,306,248,429,351,142,289,401,320,199,467,302,422,403,401,313,393,246,333,419,465,430
6,1,401,450,401,365,451,400,562,481,417,436,290,306,362,424,433,449,548,557,221,416,316,327
7,0,384,315,170,295,368,378,651,260,435,347,517,392,369,401,354,331,327,412,322,452,459,342
7,1,440,450,334,524,348,425,420,489,498,470,475,407,498,465,586,605,477,448,509,533,504,461
6,0,412,350,439,460,580,247,393,365,387,213,397,369,368,433,370,306,402,507,387,288,377,380
6,1,412,469,280,656,218,610,586,328,476,380,598,589,524,534,486,604,387,491,451,446,353,285
6,0,443,350,520,507,567,315,402,304,661,464,312,329,460,355,368,360,461,465,427,372,564,354
7,1,442,450,374,468,459,559,356,424,497,431,635,373,388,370,369,595,414,362,393,372,495,525
7,1,379,450,394,518,300,383,415,598,502,319,533,285,723,550,389,488,367,604,362,448,441,472
7,1,415,450,469,343,292,388,332,432,330,429,339,297,292,571,430,513,411,614,407,524,320,563
7,1,363,450,410,331,349,484,465,332,337,365,315,483,295,328,362,487,200,512,484,668,466,620
7,1,395,450,431,448,361,683,321,358,290,263,523,464,451,585,478,220,284,477,419,392,367,470
6,0,427,350,438,401,374,511,403,400,389,447,358,400,482,397,321,353,415,450,365,279,455,407
7,0,415,317,348,435,511,122,507,433,394,255,470,394,343,296,406,497,255,460,520,441,322,290
7,0,396,348,329,386,394,397,324,326,526,322,415,260,345,398,448,270,310,385,572,369,331,436
6,0,410,350,430,353,469,528,457,214,573,494,180,669,584,425,551,74,390,342,509,397,394,438
6,0,382,350,433,356,377,238,557,444,378,354,554,393,409,201,324,412,320,248,285,463,522,396
6,1,402,451,377,467,429,588,257,457,575,432,433,476,497,498,428,470,348,447,642,300,293,348
7,0,412,331,320,299,431,330,386,307,497,286,523,303,421,280,332,99,619,383,626,457,393,379
6,1,389,468,349,330,423,400,250,273,373,438,180,471,408,296,534,458,493,409,249,583,429,492
7,1,428,450,376,375,573,463,483,499,560,427,526,369,478,461,328,565,419,526,583,624,405,485
6,0,399,350,303,226,334,284,278,337,387,393,436,245,479,259,542,386,282,431,445,148,360,407
6,0,374,350,283,378,596,438,291,343,411,444,452,498,377,220,342,232,435,460,403,283,322,305
6,0,397,350,305,241,354,269,318,328,494,394,407,303,478,306,329,276,385,274,315,207,224,301
7,1,371,450,174,398,336,444,327,665,393,561,514,393,229,480,258,648,270,468,412,395,271,343
6,0,421,350,541,309,353,314,514,175,522,242,367,183,276,307,414,459,366,416,407,477,342,415
6,0,402,350,395,399,352,166,261,166,324,499,470,254,503,429,457,270,541,275,365,389,485,331
6,1,399,450,531,378,383,427,455,451,268,477,496,469,354,479,436,445,565,557,424,392,302,483
7,1,435,450,694,362,603,317,537,535,405,385,523,304,288,308,366,619,446,291,451,511,512,479
7,1,352,450,353,608,359,338,426,414,477,465,410,486,454,646,432,410,326,517,349,447,304,451
7,0,411,334,426,364,370,455,449,400,171,210,526,263,326,342,436,327,479,278,287,377,519,407
6,1,385,479,464,653,323,325,499,379,254,564,362,553,218,543,357,542,343,576,360,488,232,453
6,0,352,350,424,289,158,487,330,373,431,312,426,324,421,347,323,329,441,229,516,419,241,329
6,0,407,350,483,272,292,321,437,212,573,250,478,425,404,444,232,302,736,366,331,440,408,247
6,1,384,484,431,565,422,386,395,560,556,522,479,545,355,534,533,733,366,312,438,502,334,357
7,1,381,450,577,430,389,376,425,334,493,333,371,427,360,416,280,501,530,493,296,507,495,407
7,1,434,450,347,332,535,429,277,335,560,435,437,335,249,340,591,632,449,363,476,312,462,432
6,1,382,494,338,539,256,614,255,502,407,529,317,425,473,345,366,650,537,419,506,513,339,384
6,1,407,457,292,533,276,361,454,415,438,405,354,510,603,241,564,382,350,275,309,422,404,604
6,1,413,473,402,591,512,213,441,510,533,603,421,501,373,563,192,478,488,495,311,565,268,544
6,1,400,450,372,334,434,466,385,437,589,365,406,407,414,456,488,428,313,419,420,552,536,455
7,0,386,323,366,348,329,321,573,398,359,367,285,321,476,335,361,339,529,392,201,187,417,480
7,1,408,450,552,636,457,542,408,437,501,327,513,374,465,525,346,346,292,455,472,341,451,386
6,1,388,471,471,427,339,407,262,422,288,386,377,469,158,445,405,636,407,563,563,540,363,401
6,1,390,463,400,365,364,606,459,575,489,542,348,483,360,373,352,595,451,436,354,443,255,350
7,1,353,450,304,485,291,349,558,514,395,296,522,515,339,482,257,506,365,352,356,347,200,449
7,0,414,323,307,337,533,442,255,242,657,419,327,385,376,333,360,331,455,487,177,294,512,349
7,0,389,335,458,236,448,279,514,306,236,363,379,335,419,351,503,202,270,385,394,301,368,350
7,0,405,346,507,199,285,336,375,417,461,320,414,336,557,430,338,361,485,433,368,295,398,443
7,0,395,346,309,419,475,455,272,146,372,253,525,427,229,132,461,370,398,570,416,408,355,384
7,0,408,340,490,296,360,124,315,115,368,224,463,376,468,490,173,198,324,329,437,522,420,445
7,0,384,312,191,213,334,183,391,262,467,394,519,159,382,233,484,309,360,326,428,431,357,342
7,1,438,450,428,348,396,594,320,509,502,276,449,425,365,375,460,444,457,454,601,428,395,327
6,0,355,350,413,375,466,332,284,332,418,331,341,252,336,489,231,310,450,319,306,435,239,290
7,0,394,346,444,369,339,357,608,343,440,448,260,340,499,304,482,373,421,377,335,353,520,479
7,0,385,320,454,356,413,314,291,509,497,232,579,507,405,546,431,489,246,345,372,415,445,315
6,0,447,350,384,368,363,327,414,396,510,321,475,523,434,194,386,221,263,293,487,295,481,357
6,0,361,350,405,354,423,277,224,384,318,277,283,305,433,220,135,335,416,440,350,371,219,427
7,0,390,336,320,324,318,349,544,281,299,244,409,113,197,405,399,366,367,426,341,212,214,334
6,0,409,350,523,383,367,407,428,563,593,383,352,362,373,393,545,434,376,190,491,211,268,456
6,0,429,350,442,439,632,262,353,446,370,271,615,439,495,266,412,314,414,515,404,182,304,495
7,1,361,450,450,530,371,560,431,486,418,408,379,351,248,484,338,422,190,369,288,569,246,182
7,0,393,343,539,281,518,500,587,392,331,546,389,517,324,372,159,375,297,431,319,289,446,261
7,0,407,344,240,502,562,162,383,224,388,461,440,334,227,393,428,354,464,158,391,395,591,349
6,1,400,450,496,440,278,393,282,405,568,437,473,535,420,493,335,286,436,595,368,399,292,397
7,1,416,450,374,710,394,475,484,390,299,503,562,467,306,542,446,232,402,364,315,479,321,438
6,0,353,350,450,438,251,278,406,211,482,271,110,213,302,419,376,282,242,237,234,139,365,430
6,1,387,472,372,527,583,620,271,412,438,492,502,498,229,370,376,314,517,468,394,438,281,577
7,0,401,350,562,489,288,347,228,282,336,290,351,409,297,362,498,225,491,354,262,235,414,306
7,1,387,450,266,434,357,451,377,417,433,448,296,393,429,609,432,445,226,555,437,477,234,402
6,0,406,350,466,531,486,341,206,430,306,486,386,465,517,382,514,445,270,217,517,318,627,281
6,0,371,350,340,238,510,419,332,321,191,163,239,382,254,299,223,290,390,348,351,445,419,548
6,0,385,350,654,337,509,345,399,490,362,196,482,246,315,260,240,244,245,442,546,393,412,410
7,0,384,316,364,378,350,395,349,141,317,254,287,297,376,218,376,409,468,233,306,359,359,409
7,0,402,349,323,312,456,346,380,375,453,319,361,193,339,408,454,450,404,415,436,340,418,446
6,0,410,350,406,235,430,329,309,260,306,254,189,320,344,316,348,362,488,481,499,516,620,272
6,1,402,451,353,299,340,589,414,663,416,371,497,471,473,707,283,334,213,455,487,418,375,538
7,0,392,342,302,432,162,82,336,249,279,418,339,261,279,394,496,373,454,222,269,259,244,275
7,1,392,450,496,370,524,393,315,439,418,360,237,528,467,347,312,464,508,495,389,533,275,335
6,1,402,451,576,423,347,468,330,187,492,437,249,549,422,522,537,498,274,480,386,435,427,440
7,1,359,450,373,615,259,418,390,449,237,331,372,231,321,468,473,336,259,609,461,476,381,485
7,1,362,450,348,315,303,466,365,301,323,505,482,536,301,588,345,500,490,451,428,368,414,282
6,0,430,350,302,421,219,381,368,291,431,351,513,462,461,374,511,318,417,346,426,269,523,421
7,0,411,334,565,260,426,409,264,600,464,200,414,331,361,309,355,183,526,322,445,409,395,417
7,0,394,346,374,343,268,122,351,390,429,201,256,528,376,312,378,466,318,372,336,410,566,298
6,0,450,350,527,252,496,225,457,219,578,445,554,327,377,200,369,318,346,242,619,358,452,367
6,0,416,350,333,436,681,461,502,423,524,359,508,378,253,467,248,276,354,431,478,510,491,480
6,0,401,350,558,484,294,572,360,201,179,414,524,471,298,398,451,259,462,164,447,377,321,450
7,1,352,450,460,477,384,572,396,377,136,446,332,477,251,296,343,249,397,322,279,549,467,477
7,1,380,450,244,362,430,311,378,427,369,461,460,336,346,465,170,373,451,377,36,550,393,369
7,1,444,450,559,438,482,404,431,448,511,454,364,397,299,551,337,383,450,521,478,530,652,633
7,0,398,349,376,360,444,323,333,291,309,366,364,372,412,475,127,292,270,396,324,395,370,386
6,1,406,455,510,377,358,289,620,591,421,326,648,418,404,397,439,358,320,382,383,429,447,529
6,1,389,466,371,544,466,358,378,469,605,363,525,525,685,473,497,584,449,531,260,475,390,396
7,0,413,327,450,360,353,409,291,498,455,184,438,319,286,191,541,242,383,263,565,343,325,362
6,0,416,350,484,365,511,478,255,134,502,284,271,282,310,289,508,274,378,299,376,304,363,339
6,0,411,350,436,318,567,278,453,233,695,178,453,384,560,426,566,365,524,334,365,366,495,398
6,1,408,459,393,434,433,478,312,722,251,559,265,313,574,381,536,427,482,534,419,361,380,539
7,0,391,338,232,379,468,406,486,216,491,239,282,326,392,464,198,273,364,269,488,309,419,351
6,1,401,450,382,546,561,461,330,618,482,362,363,476,421,387,342,372,287,464,374,431,472,384
6,1,383,492,403,523,474,542,406,366,501,452,318,586,376,601,549,584,587,391,202,489,378,219
6,1,400,450,335,475,432,617,480,445,328,619,406,395,471,369,554,400,307,572,254,517,475,584
7,0,391,338,395,544,497,457,477,307,413,182,392,395,596,458,321,400,251,138,349,415,394,229
7,0,400,350,570,400,359,190,598,449,346,328,537,372,282,170,502,394,377,349,483,375,457,440
6,1,398,451,366,557,334,687,348,520,488,370,501,588,489,338,351,364,338,569,207,524,335,429
7,1,363,450,356,344,360,632,251,332,354,454,282,344,325,287,454,668,529,355,387,481,433,390
6,1,416,484,461,487,391,402,690,607,332,439,280,492,651,476,481,521,428,481,365,551,423,332
6,0,406,350,426,162,250,308,499,259,395,304,508,239,408,388,463,436,373,321,439,261,359,220
7,1,419,450,418,333,444,348,474,441,472,568,598,407,88,700,467,553,562,401,496,690,352,275
6,1,405,453,330,583,274,443,385,445,311,337,467,462,466,274,328,492,233,251,247,585,490,246
6,1,387,475,577,602,271,458,302,554,458,504,527,620,379,410,340,390,482,274,258,468,388,396
6,0,371,350,526,396,309,455,318,401,456,441,446,341,425,404,268,276,386,375,400,301,318,422
7,1,439,450,454,557,387,532,493,508,330,498,484,344,389,558,590,414,420,525,358,493,332,366
7,1,418,450,399,673,455,377,464,431,351,629,437,289,521,261,629,427,443,588,243,673,390,464
6,1,398,451,448,285,383,471,234,263,385,564,368,347,361,371,385,587,297,467,263,469,410,626
7,1,409,450,705,513,436,389,427,525,371,430,481,279,513,369,342,549,443,442,608,479,386,421
7,0,397,348,369,321,341,468,333,382,487,460,364,426,690,294,393,365,446,367,417,404,278,235
7,1,447,450,345,508,344,499,493,453,509,427,580,411,386,496,443,512,335,347,557,219,507,532
6,1,383,491,381,416,388,616,284,568,515,382,308,610,523,348,411,593,300,571,387,541,319,584
6,1,386,477,298,490,251,368,405,467,356,472,404,486,302,441,389,529,578,501,448,537,446,514
7,1,363,450,353,417,408,621,232,435,460,396,353,333,383,568,264,566,411,547,557,519,336,373
6,1,393,456,420,273,415,318,339,465,438,660,405,396,375,379,274,583,414,431,536,605,319,660
7,1,408,450,349,583,496,302,502,352,512,574,475,415,278,421,467,553,342,403,320,421,431,401
7,0,412,329,335,396,464,457,385,202,511,234,411,386,428,294,521,331,300,436,404,241,262,409
7,1,376,450,282,490,512,607,454,515,436,482,417,517,370,331,306,422,335,474,274,498,364,425
6,0,430,350,356,502,372,466,505,432,495,243,513,393,474,55,417,209,539,237,399,71,527,362
6,0,446,350,329,378,425,465,235,246,416,492,748,263,643,608,393,438,590,414,349,343,453,164
7,0,388,330,407,379,468,415,381,91,446,423,278,442,456,369,291,400,505,423,469,314,328,360
7,1,363,450,404,374,389,453,326,313,363,404,495,466,406,499,288,530,276,519,272,567,126,527
