Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,386,450,263,342,380,408,515,467,228,466,277,400,296,314,409,442,325,326,278,392,306,581
7,0,410,336,392,317,290,534,449,223,416,413,541,367,415,294,473,305,480,315,379,222,214,201
7,0,405,346,611,279,339,579,376,305,318,258,300,304,542,360,296,386,371,662,465,420,372,414
7,1,381,450,336,461,356,620,589,338,199,434,427,369,415,382,329,520,399,494,447,493,520,453
7,0,411,334,529,377,462,397,472,269,484,443,398,435,433,76,321,315,388,264,384,289,382,370
6,1,393,457,378,624,286,430,380,502,454,545,346,403,249,394,182,744,423,493,531,499,279,530
6,0,376,350,437,431,237,370,296,289,492,420,271,369,469,418,499,373,381,213,302,314,377,253
6,0,442,350,445,464,558,268,502,350,558,309,505,530,403,390,523,297,413,533,593,324,528,568
6,1,415,480,452,426,178,522,360,472,440,452,335,357,489,496,532,383,441,363,376,495,544,374
7,1,358,450,366,373,252,500,328,321,376,225,314,463,520,472,376,398,285,512,404,451,454,327
6,1,388,468,424,402,261,558,404,509,402,285,330,304,522,504,307,544,362,518,414,316,365,608
6,0,432,350,377,311,443,393,528,438,382,517,364,472,340,240,535,327,231,365,471,418,712,412
7,0,405,346,403,386,289,259,274,198,345,403,406,360,198,410,487,421,339,280,437,442,233,409
7,0,407,342,455,371,515,407,379,535,240,338,325,303,432,464,183,310,310,384,373,237,472,380
6,1,396,453,421,451,189,530,444,481,481,458,507,494,407,409,416,392,320,345,417,342,498,347
7,0,388,331,511,259,439,236,395,421,463,459,450,277,190,440,522,299,416,474,398,499,223,422
6,1,390,463,443,460,368,508,304,450,381,425,500,481,399,407,330,333,474,427,439,561,247,479
6,1,400,450,514,368,362,563,288,468,295,514,413,580,487,449,476,555,313,425,217,316,529,630
7,0,388,330,407,353,334,479,170,240,363,277,488,302,474,266,260,224,523,429,333,452,368,310
7,0,398,350,491,507,305,382,149,183,483,343,319,443,569,421,499,256,476,335,458,353,426,179
7,1,391,450,232,545,261,471,362,473,467,486,457,497,290,541,525,484,349,556,447,443,558,520
6,0,357,350,331,376,423,431,348,439,300,356,149,343,332,231,257,239,333,397,354,502,421,359
7,1,417,450,423,456,398,438,245,372,400,399,541,175,517,632,482,456,390,347,484,456,607,541
6,0,394,350,459,417,441,285,442,369,507,168,495,321,390,274,282,462,415,355,514,374,437,420
6,0,355,350,471,436,210,199,404,422,251,342,340,329,393,265,436,250,400,197,417,319,384,263
6,0,405,350,341,366,347,407,350,367,419,397,428,229,192,398,266,366,471,350,491,119,510,341
6,0,429,350,316,330,471,391,439,289,461,458,435,385,315,355,468,413,430,354,497,181,391,308
7,0,397,348,237,439,414,222,290,353,563,358,285,363,513,310,480,457,396,356,364,426,431,216
6,1,382,493,478,445,358,502,565,414,405,444,196,546,418,557,402,462,601,572,326,571,374,450
