Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,395,350,294,359,362,428,439,425,384,344,280,345,494,424,480,511,356,523,230,333,451,374
7,1,411,450,387,574,505,665,474,561,473,343,406,463,393,424,382,562,331,458,381,239,400,509
7,0,382,307,484,486,380,299,149,160,214,466,334,326,369,441,209,330,322,326,475,244,370,222
7,1,392,450,554,453,322,598,87,572,148,392,276,513,336,559,258,461,616,469,493,444,320,510
6,1,410,464,448,248,301,355,302,517,386,145,509,359,348,252,373,402,623,374,436,499,341,347
7,1,386,450,411,589,271,559,461,344,421,510,403,450,441,511,466,453,396,308,379,586,213,341
6,1,393,456,320,561,522,306,561,648,573,411,255,578,571,312,308,381,469,547,375,349,428,355
6,1,397,451,331,456,277,297,527,648,494,490,300,409,480,495,312,416,507,537,452,533,298,475
7,1,402,450,371,376,428,453,217,572,353,406,260,396,507,438,310,309,472,276,484,419,422,437
7,0,416,313,405,364,365,387,622,241,493,289,478,180,485,395,480,464,319,504,502,474,441,409
6,1,383,490,279,756,506,608,535,540,335,383,514,502,296,548,368,461,437,453,525,584,380,464
7,1,378,450,571,444,420,458,360,532,487,481,246,205,292,338,355,296,432,397,282,354,237,452
6,1,382,495,303,423,382,601,445,637,355,222,266,625,615,691,246,615,643,443,139,543,372,481
6,1,415,483,532,238,508,593,314,450,573,422,660,465,440,377,429,376,458,505,295,506,408,524
6,0,433,350,365,319,539,451,373,323,391,238,633,229,529,426,413,320,414,332,410,268,356,338
7,1,417,450,431,284,531,254,333,174,590,432,503,587,371,480,523,359,401,547,355,410,425,414
6,1,388,471,543,314,360,359,160,519,532,381,445,454,487,464,465,572,365,484,362,574,244,484
7,0,384,316,302,273,366,406,484,287,439,334,409,215,230,309,445,198,386,204,432,608,380,380
7,1,412,450,398,683,492,290,480,380,338,587,415,535,363,373,411,384,504,410,487,527,382,596
7,1,425,450,310,305,152,401,329,474,419,594,368,462,417,410,600,436,537,455,496,574,483,533
6,1,402,450,521,559,392,527,451,430,369,354,455,496,491,416,321,363,381,324,453,451,298,490
6,1,387,474,412,396,475,407,309,448,276,499,411,677,488,187,379,389,523,478,536,367,362,413
7,1,383,450,450,413,284,450,316,458,492,572,352,346,513,333,275,467,616,368,313,388,217,407
7,1,394,450,516,536,311,375,456,474,367,381,472,326,494,492,297,458,216,398,512,558,447,457
7,0,400,350,421,290,312,336,416,313,277,344,486,167,380,320,346,413,425,279,315,266,263,305
6,0,416,350,396,355,454,421,452,236,378,326,439,299,606,317,219,415,225,325,564,353,404,284
7,1,441,450,422,308,285,479,328,254,442,530,387,489,393,486,437,410,603,386,320,545,393,392
6,1,382,495,444,542,497,387,558,368,368,360,513,480,382,627,558,496,397,418,404,449,306,656
6,1,400,450,416,558,476,504,429,458,592,446,400,313,311,354,541,584,421,478,517,385,447,491
7,1,446,450,357,475,303,484,542,512,375,395,290,484,427,444,304,446,430,588,575,213,553,578
7,1,354,450,368,442,437,425,25,392,462,395,457,660,193,515,74,443,442,569,140,513,374,509
6,0,356,350,357,288,327,340,312,287,141,375,227,360,349,459,480,273,389,183,257,332,398,381
7,0,383,310,504,343,341,218,375,361,562,299,388,441,417,384,455,137,487,317,494,406,519,451
6,1,401,450,304,303,235,613,356,455,488,414,229,453,377,332,377,490,681,653,371,334,457,361
6,0,447,350,569,270,302,220,461,373,490,310,496,437,498,242,579,336,647,352,439,322,528,409
6,0,413,350,455,299,549,257,487,245,372,349,255,350,396,402,608,427,413,474,433,285,215,461
6,0,385,350,464,162,482,319,351,330,261,97,389,358,380,288,532,365,433,497,286,302,307,434
7,0,409,339,420,305,283,309,359,280,360,269,528,444,383,484,566,449,445,308,571,343,264,464
6,1,407,457,314,462,558,346,351,450,402,346,583,451,398,392,359,525,314,328,314,366,267,207
