Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,380,350,281,151,388,301,485,321,366,338,354,238,225,271,417,409,284,502,397,414,453,267
6,1,415,480,396,473,483,630,113,645,338,492,296,670,569,499,496,393,425,510,285,553,475,576
6,1,386,479,451,512,422,472,199,367,449,340,435,501,142,647,429,387,514,288,488,286,252,431
6,0,352,350,333,410,328,347,538,408,295,402,320,346,324,280,355,467,438,371,500,400,224,210
7,1,438,450,410,477,397,408,246,479,403,513,475,524,463,289,449,557,434,427,501,439,270,322
6,1,401,450,347,499,443,432,524,297,347,622,449,272,271,546,391,541,288,392,309,436,376,432
7,1,390,450,263,386,430,553,425,599,456,538,537,495,541,500,353,498,280,451,372,510,331,462
7,0,413,327,463,239,345,267,434,391,539,272,442,202,343,80,404,355,577,426,455,187,398,398
7,1,360,450,499,473,376,343,452,393,430,701,342,620,385,375,568,566,371,421,276,443,294,585
6,0,387,350,295,244,368,390,478,464,361,329,452,357,487,506,427,276,336,444,364,317,342,179
7,1,381,450,221,317,278,579,403,308,431,421,457,275,398,596,551,408,379,386,243,568,351,549
7,1,361,450,327,501,294,458,379,349,440,269,404,378,520,494,379,508,462,427,305,461,642,320
7,0,416,313,574,318,363,268,446,321,442,239,399,369,474,284,555,385,408,359,495,189,318,317
6,1,396,452,308,361,563,451,652,587,432,564,355,529,411,574,292,527,476,398,627,499,242,436
6,1,400,450,442,545,484,569,555,477,442,516,531,397,407,486,417,408,388,512,460,466,215,212
6,0,379,350,327,273,224,402,450,241,458,387,256,264,486,221,421,335,371,208,350,394,255,205
7,1,437,450,435,469,434,577,400,458,311,334,586,343,397,537,401,623,418,413,653,402,474,348
6,0,424,350,485,198,549,439,427,349,479,289,306,419,550,418,376,249,474,254,449,375,415,369
7,0,396,348,543,322,453,433,226,355,326,327,260,210,436,367,241,367,382,243,334,229,552,568
7,1,350,450,506,438,272,528,503,477,349,502,491,222,411,506,480,435,338,600,462,518,337,507
6,0,368,350,357,360,467,379,365,308,497,346,414,444,586,500,433,466,513,429,432,326,481,399
7,1,430,450,536,483,399,383,341,442,330,366,492,433,336,477,390,507,477,476,146,519,357,453
7,1,362,450,361,377,336,483,461,596,406,472,378,477,481,343,341,305,266,478,577,437,312,459
6,1,400,450,479,423,510,367,475,455,465,205,524,414,357,673,408,530,324,443,294,376,397,387
6,0,411,350,455,447,377,113,541,445,381,387,517,317,473,318,458,336,393,560,419,389,309,267
7,0,412,330,448,367,440,438,478,231,477,229,366,424,355,301,567,346,329,444,458,364,535,518
6,0,368,350,358,245,344,281,269,353,283,222,338,431,345,19,473,269,216,364,676,433,460,318
7,0,392,340,303,429,362,377,406,506,208,426,277,308,566,350,392,469,291,311,198,411,228,449
7,0,395,347,461,440,301,212,337,340,459,474,638,472,295,360,476,355,433,296,217,331,447,515
6,1,398,451,337,425,466,384,383,523,427,513,365,397,354,422,455,440,224,298,367,278,265,660
7,1,449,450,388,411,615,606,305,421,512,177,482,427,480,561,486,412,501,389,351,407,446,364
6,0,406,350,326,350,363,485,466,247,335,304,483,328,497,273,407,232,423,360,353,174,332,440
6,0,405,350,277,149,324,407,587,295,432,322,623,426,395,301,300,314,454,271,299,265,319,370
7,0,389,334,406,208,308,322,285,393,135,319,195,373,238,262,522,256,436,177,383,390,300,358
7,0,394,345,353,418,375,320,354,166,344,248,270,305,347,362,538,209,429,247,644,298,303,528
6,1,396,452,313,573,366,507,221,597,460,491,453,510,530,358,629,428,415,437,345,498,305,229
7,1,414,450,540,413,441,495,502,326,292,369,412,207,657,534,435,414,105,618,179,282,269,411
6,0,413,350,467,271,526,347,331,205,246,315,375,456,464,317,404,300,358,420,344,458,464,348
7,0,411,332,314,258,618,168,403,289,395,335,373,169,431,466,359,238,564,299,505,315,432,300
7,1,447,450,468,433,290,500,536,777,511,433,475,403,397,378,330,420,475,412,412,172,387,423
6,0,430,350,234,97,320,358,527,368,464,290,451,435,429,422,300,508,521,340,527,350,257,326
7,0,409,339,471,270,570,358,330,234,601,390,481,334,371,354,400,279,524,203,547,335,338,435
6,1,396,453,225,469,449,590,436,520,311,499,437,524,384,373,497,516,295,425,403,527,336,451
7,0,411,333,459,260,320,290,363,406,192,485,276,359,395,194,241,173,349,247,403,341,588,156
7,0,403,348,400,340,462,287,449,270,314,473,458,311,351,232,329,213,441,221,313,512,470,117
7,1,390,450,351,297,362,496,242,453,614,502,435,438,400,435,323,502,495,453,519,448,297,468
7,0,400,350,294,141,306,338,272,462,385,191,509,411,483,535,439,383,395,365,578,394,375,249
6,0,438,350,362,410,442,355,382,379,371,266,409,303,414,417,398,353,570,160,506,247,346,360
6,0,440,350,478,356,519,302,511,426,538,257,451,201,384,236,388,436,417,394,484,338,243,175
7,1,390,450,493,231,349,271,307,567,244,444,362,491,545,424,406,614,344,380,502,583,410,392
7,1,429,450,601,485,438,385,604,456,259,469,437,376,450,315,287,602,560,531,471,408,390,445
7,0,389,332,470,353,505,291,402,305,469,217,338,339,520,328,353,295,434,313,311,442,439,191
6,0,445,350,650,396,454,363,502,261,387,217,492,207,547,311,300,368,462,375,186,303,614,369
7,0,391,339,432,391,373,210,449,41,448,382,408,523,405,450,424,450,383,165,465,257,571,307
7,1,411,450,480,413,364,384,507,410,417,382,491,467,455,408,397,521,376,467,444,663,305,497
6,1,408,459,470,494,472,521,506,363,519,558,244,457,216,608,447,661,425,432,286,216,390,407
6,1,384,485,378,659,486,394,470,517,390,436,313,567,320,500,286,323,558,498,280,687,449,336
6,1,403,451,317,401,516,495,208,544,307,411,450,374,456,489,259,356,407,630,432,504,246,452
7,0,406,344,322,280,416,295,557,345,309,314,501,319,380,397,471,375,399,326,500,254,345,162
6,1,387,475,483,620,239,291,452,461,515,571,353,441,222,496,289,492,466,502,244,293,289,603
7,1,435,450,441,363,473,559,377,581,347,544,397,415,333,185,613,395,483,645,454,497,311,487
6,1,413,474,371,452,374,460,476,466,569,501,266,573,293,680,321,601,483,506,568,461,323,677
6,1,395,454,541,421,400,528,314,587,451,511,449,621,223,252,320,557,451,649,498,569,287,254
7,0,400,350,512,304,314,323,250,365,394,409,426,212,340,465,550,430,506,371,215,240,439,326
6,0,368,350,429,557,293,300,321,316,273,357,410,406,388,257,432,344,343,243,590,333,588,283
6,1,397,451,473,425,276,532,490,262,364,457,302,336,243,328,336,445,308,355,246,439,270,409
6,1,400,450,429,376,305,186,273,539,593,378,453,490,381,414,438,417,347,589,496,528,546,240
6,1,404,452,456,534,368,354,653,316,319,655,445,406,271,362,476,303,258,384,354,431,304,591
7,1,366,450,252,481,364,543,191,508,493,476,389,375,452,465,336,448,558,497,288,301,226,524
7,0,391,340,485,301,491,398,407,403,265,368,270,261,297,235,265,389,406,370,424,256,362,447
6,1,395,453,394,559,298,522,397,299,574,637,476,351,340,330,377,349,361,317,358,566,350,392
7,0,416,313,502,451,494,393,513,322,432,283,388,357,503,308,338,463,329,323,453,475,457,265
6,0,396,350,362,282,149,367,231,304,344,316,448,257,374,358,455,479,362,290,555,357,391,225
7,0,392,342,417,386,382,245,449,376,300,642,560,418,495,405,351,583,326,513,445,403,528,338
6,0,411,350,447,178,305,294,419,389,543,564,266,300,346,541,484,377,483,275,541,529,419,386
6,1,393,457,373,399,499,570,418,543,499,425,279,432,343,388,411,464,359,553,463,492,307,323
6,0,412,350,445,306,206,417,399,466,426,344,302,451,416,411,629,328,314,271,438,345,240,264
7,0,415,319,361,434,273,313,457,288,342,442,456,449,341,148,370,383,443,149,433,127,383,338
6,0,373,350,243,339,524,317,386,494,412,400,305,410,323,401,362,278,130,484,560,273,234,453
6,0,358,350,577,440,510,415,355,271,424,353,330,406,310,176,654,251,301,275,483,393,333,297
6,1,385,481,303,419,169,578,561,438,366,588,435,406,237,587,336,492,422,485,454,451,444,405
6,1,402,451,335,450,465,526,443,650,516,509,491,360,402,387,354,438,519,570,359,403,502,582
6,0,416,350,373,543,219,338,565,522,482,422,483,302,391,183,421,251,419,506,397,258,406,353
7,1,396,450,474,383,465,473,485,506,507,457,298,499,526,490,456,281,478,618,351,390,571,530
7,0,388,329,215,372,391,293,321,369,289,388,311,397,465,288,358,216,395,317,657,278,404,172
7,1,433,450,517,529,332,438,578,346,579,568,466,457,427,460,394,577,405,382,431,515,409,502
6,0,389,350,389,346,312,555,417,97,408,385,365,308,324,303,462,378,419,224,424,336,301,335
7,0,396,348,332,355,426,451,497,411,493,236,412,177,499,335,445,374,415,215,301,362,363,333
6,0,358,350,456,315,399,409,191,164,333,402,404,433,243,305,387,419,354,187,521,476,335,312
7,1,391,450,438,332,380,552,463,509,315,510,116,398,604,420,530,471,115,454,471,387,258,524
6,0,445,350,424,270,498,522,608,299,473,333,436,347,457,271,379,430,529,357,561,285,429,414
7,1,425,450,545,448,398,362,260,359,369,295,343,485,388,483,372,593,563,567,228,584,530,225
6,1,382,494,321,493,492,609,395,605,436,525,352,495,314,594,506,488,462,627,359,366,333,531
7,0,393,344,440,201,397,334,244,498,404,233,575,292,527,329,554,241,300,444,467,200,431,191
6,1,409,462,374,323,464,518,220,582,247,502,391,471,604,558,448,331,402,496,371,452,418,483
6,0,379,350,407,281,475,349,314,325,179,98,476,308,482,300,374,415,398,221,376,201,202,426
7,1,433,450,259,344,348,346,511,352,219,637,324,365,496,538,422,400,541,404,343,470,470,404
7,0,387,327,450,572,355,350,195,483,403,270,486,328,284,386,291,294,375,439,173,410,338,345
6,1,399,450,516,435,534,458,344,711,516,343,406,560,678,542,345,391,352,458,376,486,283,455
7,0,415,318,461,407,499,294,397,346,248,210,444,272,422,316,382,353,367,200,301,152,297,310
7,0,403,348,468,261,459,410,387,358,305,297,253,486,304,334,336,326,283,436,560,430,381,273
7,1,380,450,275,377,333,424,366,554,385,330,453,428,351,523,437,519,277,379,442,449,378,354
7,1,430,450,515,284,375,501,450,302,375,394,555,524,451,622,369,475,320,362,497,445,421,264
6,0,421,350,426,158,625,226,224,434,386,253,435,477,567,370,228,126,434,375,592,365,438,118
7,1,352,450,439,390,443,360,327,469,372,423,493,485,499,439,337,360,311,462,466,556,72,513
7,1,423,450,446,616,440,429,451,544,557,509,337,423,298,309,509,427,357,264,542,496,339,418
6,0,431,350,420,195,349,213,588,435,375,286,429,544,468,370,455,437,476,472,368,510,475,339
7,0,415,318,582,350,547,373,411,235,497,244,466,406,351,278,526,220,651,377,199,403,412,341
6,0,440,350,329,475,606,287,739,516,443,256,529,406,314,461,450,382,431,316,412,309,572,376
6,0,410,350,487,424,324,415,390,254,523,283,403,257,350,248,319,331,509,319,422,245,288,381
7,0,388,331,425,486,313,302,333,418,120,499,329,460,318,147,679,426,425,345,472,330,154,590
7,0,402,350,445,334,475,503,252,361,450,388,403,129,448,268,234,364,423,413,434,316,486,366
6,1,386,477,423,668,310,457,428,397,398,567,343,480,325,359,285,421,330,346,435,632,416,621
7,0,397,349,427,320,355,335,478,390,339,457,472,380,302,467,455,374,419,464,503,287,459,459
6,0,447,350,484,385,436,418,438,410,285,305,422,463,381,284,482,442,438,383,511,314,454,329
6,0,405,350,475,236,293,342,453,542,476,348,511,283,291,258,191,446,365,527,440,286,347,370
6,1,395,454,523,602,426,539,317,599,375,584,273,416,391,452,169,458,330,416,409,461,275,237
7,0,386,321,451,132,459,216,239,160,399,83,454,268,347,300,396,268,294,311,546,368,269,294
6,0,414,350,375,317,420,391,426,408,368,335,274,340,481,319,415,262,486,401,596,251,568,273
6,1,403,452,469,444,250,361,353,500,273,348,436,468,581,501,390,484,486,677,242,522,521,606
6,1,395,453,506,458,510,338,361,485,266,478,422,271,336,602,276,415,303,620,266,442,349,312
7,1,364,450,252,341,394,279,365,407,416,365,410,410,441,370,445,475,450,370,370,535,632,642
7,1,366,450,385,500,368,531,489,490,341,305,479,493,319,496,460,395,248,379,279,403,264,301
6,1,402,451,239,569,410,405,397,491,441,561,517,509,247,356,481,324,406,484,463,482,370,251
7,1,372,450,389,514,396,427,326,644,571,380,405,414,422,509,331,461,332,418,230,487,441,360
6,0,429,350,321,452,485,248,197,358,313,545,366,410,458,362,476,339,573,372,509,279,443,296
6,0,399,350,621,342,349,269,493,331,470,297,567,293,322,278,460,435,290,290,508,358,313,233
7,0,387,326,307,271,416,405,342,541,327,333,390,373,260,329,403,273,283,243,454,364,493,302
7,0,389,333,317,395,381,540,405,423,265,311,292,237,412,291,339,232,253,381,114,249,366,339
7,0,403,349,411,355,428,305,198,452,300,407,402,355,464,370,470,406,372,644,555,371,382,227
7,1,401,450,459,328,695,428,238,469,449,434,427,487,380,463,529,467,292,530,413,372,396,399
7,0,386,321,372,263,380,242,487,218,398,318,399,476,382,369,334,495,385,458,384,307,468,41
6,0,410,350,434,313,219,245,517,271,479,495,399,404,305,110,347,387,310,327,541,226,427,378
7,1,405,450,487,465,366,539,445,589,433,490,384,449,425,490,359,516,387,396,340,203,499,446
7,1,440,450,520,477,496,460,427,470,454,631,409,574,268,448,369,421,291,457,553,618,344,478
6,0,373,350,145,409,417,228,374,483,263,523,479,500,390,164,384,246,306,522,262,311,123,437
7,1,370,450,205,473,310,387,349,568,218,432,499,466,389,394,447,412,363,307,490,469,363,361
6,1,414,476,401,524,283,611,349,622,457,429,353,638,526,509,383,354,416,383,388,531,380,301
7,1,368,450,366,569,256,476,361,348,246,631,441,543,438,315,417,609,320,423,323,467,260,585
6,0,394,350,255,330,606,487,248,323,405,381,333,279,342,349,300,384,216,336,447,412,446,343
7,1,430,450,460,607,417,691,311,439,424,569,583,343,465,499,328,651,448,383,634,554,515,433
7,0,390,337,324,385,493,324,232,439,382,308,607,395,566,427,395,261,440,301,195,408,353,471
7,1,383,450,448,420,477,430,572,464,476,454,382,328,435,391,504,556,265,586,342,458,373,565
7,0,399,350,454,307,411,326,289,328,295,367,391,323,404,257,300,353,190,424,349,282,454,300
7,0,417,310,461,421,344,398,476,354,366,360,473,286,336,198,511,224,425,344,405,310,495,370
6,1,404,452,298,545,384,327,324,317,468,378,506,502,234,545,532,405,260,383,450,602,491,499
6,0,371,350,277,323,312,402,467,214,432,255,377,230,340,412,288,213,551,261,254,472,320,448
7,0,383,309,347,326,384,334,390,257,508,356,306,230,481,476,298,244,322,238,287,229,483,340
6,1,386,476,351,530,406,345,422,638,383,448,421,486,284,403,398,553,187,525,578,522,384,555
7,0,416,315,460,356,351,277,439,445,256,312,341,205,412,305,443,224,378,129,373,395,574,339
7,1,412,450,322,497,502,337,395,303,413,606,236,624,511,324,605,428,405,444,260,413,471,303
7,0,401,350,370,395,352,275,389,263,426,413,522,401,341,425,424,506,353,421,488,215,335,393
7,1,406,450,465,458,353,454,269,454,475,429,402,640,395,502,290,312,657,529,467,446,457,410
6,1,386,478,410,428,411,481,205,420,407,285,587,592,234,388,386,289,466,518,509,368,395,463
7,0,417,311,464,377,445,437,293,407,445,359,397,214,505,380,412,241,586,259,386,213,411,188
7,1,444,450,464,226,502,438,328,486,557,489,430,469,474,348,432,666,604,378,492,383,357,391
7,1,389,450,569,448,401,379,439,482,375,340,384,299,433,462,438,554,295,299,203,286,298,442
6,0,351,350,215,376,264,388,239,261,303,327,261,437,411,504,553,443,368,407,372,366,286,151
6,0,438,350,393,299,701,236,465,361,500,348,461,402,308,330,409,409,304,271,271,217,283,470
7,1,431,450,514,392,416,300,439,435,365,580,547,490,474,293,337,363,447,516,369,618,488,476
6,1,382,493,371,465,361,586,207,474,295,439,397,616,239,490,411,377,349,514,396,521,370,478
6,0,372,350,307,373,368,539,273,378,406,634,418,287,498,439,209,492,300,431,457,482,244,384
7,0,395,346,407,374,518,286,478,421,582,362,462,334,530,162,353,305,519,310,362,355,456,339
6,0,417,350,388,327,383,643,471,388,501,327,395,315,406,391,524,271,395,192,280,413,337,400
6,1,413,474,292,427,485,457,359,532,408,366,514,686,481,669,537,597,457,483,428,420,327,402
6,0,365,350,227,470,478,245,529,287,291,116,368,414,419,347,207,308,402,270,359,287,454,228
6,0,373,350,213,199,232,513,270,397,276,407,394,367,273,212,395,229,372,370,229,479,374,253
6,1,408,459,467,210,549,346,356,198,255,541,311,536,530,490,548,429,257,425,186,372,502,425
7,1,421,450,485,412,637,508,327,399,375,537,491,337,406,376,438,330,428,466,411,519,421,486
7,0,385,320,380,251,334,208,340,65,525,531,238,313,222,265,452,258,206,211,199,270,526,383
7,1,363,450,227,545,190,321,411,249,170,288,446,345,476,632,383,505,400,496,291,428,499,467
6,0,412,350,340,389,483,343,338,286,457,166,302,530,497,410,299,262,111,258,401,364,416,499
6,1,401,450,250,496,366,402,417,381,280,574,480,433,379,523,385,415,486,455,507,373,479,554
6,0,424,350,393,396,373,254,435,349,491,355,502,206,293,378,488,286,448,537,489,327,638,446
6,0,420,350,510,220,417,546,535,59,367,190,589,346,412,346,432,186,489,192,357,425,364,398
7,1,368,450,419,276,353,355,525,397,465,428,256,323,303,425,424,432,530,497,344,532,489,479
7,0,394,345,289,200,417,390,486,333,412,554,325,429,356,425,305,547,300,419,344,337,529,282
7,1,363,450,377,421,409,492,256,584,356,429,274,411,503,469,429,544,597,632,203,458,392,330
7,0,396,348,395,236,466,383,408,152,423,355,412,398,395,73,309,167,422,230,370,261,526,299
6,0,384,350,461,455,481,402,338,397,538,278,517,276,440,327,434,310,427,124,479,377,206,179
7,0,412,329,385,243,437,373,439,308,625,408,427,201,527,223,279,266,408,346,393,483,574,452
6,1,389,467,382,408,247,473,389,427,402,412,334,402,317,306,319,529,149,255,376,483,355,446
7,1,389,450,358,628,354,458,497,505,288,443,406,492,492,313,457,502,391,542,364,462,263,541
6,0,364,350,342,444,298,323,403,250,560,358,457,371,350,392,292,253,350,522,348,303,513,269
6,0,448,350,229,124,452,370,431,352,527,565,470,384,524,409,556,381,603,534,393,412,545,301
6,0,381,350,349,504,271,272,494,197,576,369,426,416,272,290,202,330,465,205,339,421,443,386
6,1,383,488,399,366,286,626,385,502,366,426,408,395,514,591,421,670,505,445,415,333,411,662
6,1,386,479,437,397,503,632,354,495,422,430,398,646,458,240,330,506,430,426,355,433,423,410
6,1,416,486,565,305,542,639,278,465,243,303,425,450,205,483,327,480,362,483,375,473,329,471
7,0,383,309,331,298,375,352,389,425,284,385,491,233,459,542,310,293,543,293,563,321,349,135
7,1,401,450,508,440,161,521,438,323,379,594,376,611,369,548,333,408,394,494,420,596,507,534
6,0,432,350,496,297,524,388,323,308,510,246,528,354,572,352,513,287,335,307,356,324,451,467
6,0,440,350,380,357,311,394,307,571,385,605,430,379,568,357,582,441,357,206,312,375,454,370
7,1,412,450,485,225,343,358,344,467,485,556,350,346,456,381,227,304,326,485,374,314,554,347
7,0,396,348,546,296,428,292,323,360,369,440,469,300,411,280,350,465,442,371,438,384,328,228
