Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,386,322,331,584,461,536,153,385,428,141,454,261,441,323,341,321,567,356,308,366,220,363
6,1,413,474,554,398,481,365,397,507,448,610,532,468,363,561,235,478,446,462,512,475,450,312
6,1,400,450,482,500,468,585,384,592,355,545,423,406,188,478,365,562,489,469,429,474,436,552
7,1,430,450,461,496,566,491,432,584,687,393,324,555,499,571,566,323,555,417,338,318,324,611
7,1,409,450,199,456,486,480,384,549,253,351,470,466,414,627,236,288,382,530,417,286,405,421
6,0,385,350,580,266,316,215,317,135,331,561,352,358,408,221,338,442,332,344,415,489,280,436
6,0,427,350,427,386,476,545,515,321,496,510,378,362,475,398,532,396,544,506,292,298,481,296
6,1,397,451,452,293,401,542,645,456,268,692,237,611,436,467,470,381,190,352,389,519,514,431
7,0,384,315,366,332,528,166,429,313,529,349,391,375,225,365,275,348,471,315,320,364,435,535
6,1,416,485,441,479,494,390,430,507,387,617,547,600,485,533,494,264,479,655,500,456,252,513
6,1,385,483,452,546,506,590,429,581,434,403,253,676,422,371,344,445,459,595,383,566,536,511
7,0,414,324,491,330,427,266,445,421,680,409,410,304,544,257,344,300,407,342,293,256,218,331
6,0,359,350,130,365,577,282,428,157,290,512,384,456,431,326,338,722,539,289,341,445,494,397
7,0,387,325,243,297,391,448,358,196,255,322,291,335,362,147,568,223,346,300,443,332,264,329
7,0,397,348,390,425,545,305,458,323,420,495,428,364,475,500,446,390,592,450,272,393,338,215
6,1,386,478,426,293,359,529,436,599,425,345,423,489,346,363,371,534,392,381,510,512,476,456
7,1,375,450,370,184,405,299,283,376,374,447,553,311,334,474,558,528,488,433,399,443,317,543
6,0,430,350,273,244,454,248,336,448,423,272,309,419,322,403,277,314,349,267,448,453,410,418
6,0,377,350,591,380,383,500,538,359,352,239,233,436,274,425,392,367,534,373,148,218,304,227
6,0,447,350,341,433,203,374,534,547,204,244,223,337,275,520,619,321,565,423,445,347,415,367
6,1,408,459,481,415,91,474,285,501,368,331,291,485,438,520,233,606,582,346,250,366,437,349
7,0,395,347,381,265,513,457,387,322,546,350,458,84,504,293,436,388,356,370,198,616,471,108
7,1,373,450,275,543,354,417,371,435,375,563,356,309,442,406,400,524,223,533,270,545,291,486
6,1,404,452,356,587,292,212,502,476,265,572,345,466,534,514,327,422,299,428,566,538,494,713
7,0,402,349,610,290,452,385,357,388,427,412,415,273,517,284,511,321,299,180,375,249,460,157
7,1,402,450,377,581,440,399,440,130,566,381,379,311,415,356,252,405,471,413,476,271,548,421
7,0,384,313,360,452,412,342,483,260,347,631,353,214,496,319,212,290,436,214,342,314,345,393
7,1,442,450,424,521,686,421,508,656,622,513,480,643,498,314,526,466,277,476,402,550,358,414
6,0,428,350,723,297,573,474,449,211,408,237,413,390,471,485,572,240,475,407,526,494,365,373
6,0,395,350,272,239,387,276,515,472,285,183,468,173,453,335,585,219,383,456,433,191,461,349
7,0,409,337,592,310,520,309,431,310,457,560,363,129,355,294,233,504,424,263,337,390,256,262
7,0,416,314,273,302,462,393,403,346,436,227,337,220,381,211,167,254,451,462,406,303,346,104
6,0,356,350,489,338,293,185,177,400,336,262,159,429,230,186,291,296,490,368,305,490,472,201
7,0,385,319,531,308,233,164,322,269,504,225,389,461,302,275,374,197,383,268,345,140,534,398
6,1,408,459,329,443,553,430,433,541,481,349,298,682,445,562,333,455,392,337,425,518,470,320
7,0,399,350,382,257,365,388,500,345,460,223,310,381,371,419,306,311,338,360,490,520,448,338
6,1,383,491,260,664,362,431,319,575,466,519,300,460,167,491,460,331,304,389,361,684,491,425
6,0,449,350,390,302,486,369,286,232,358,354,355,230,328,349,423,282,239,331,337,387,525,234
6,0,441,350,478,370,624,236,312,330,414,383,523,404,494,379,418,386,535,326,419,346,306,411
7,1,374,450,526,470,212,211,133,617,415,786,385,219,429,451,204,376,398,251,293,511,369,479
7,1,350,450,328,277,188,341,290,599,351,523,240,349,386,524,216,610,313,387,224,580,207,439
7,1,369,450,326,333,357,516,576,633,313,352,275,517,355,380,504,307,357,309,306,445,316,332
7,0,387,327,603,292,314,127,176,490,214,451,336,347,308,456,465,216,560,283,350,208,498,180
7,1,405,450,543,505,465,424,499,455,207,514,536,428,412,604,332,595,474,288,339,369,303,675
7,1,428,450,353,446,495,212,642,346,387,411,374,389,470,541,486,287,455,594,518,505,469,528
7,1,406,450,508,395,458,567,422,537,450,542,439,326,434,449,475,635,520,281,419,283,217,750
7,0,406,344,447,370,458,154,334,559,587,455,370,279,521,446,378,166,411,355,358,505,378,448
7,1,354,450,295,478,235,534,339,602,534,382,275,338,323,424,353,470,253,345,231,466,447,479
7,1,352,450,355,595,412,254,265,476,392,621,231,377,328,656,223,503,247,613,321,511,341,327
7,1,421,450,425,295,323,476,318,348,337,420,460,404,450,549,377,300,406,481,488,394,404,496
7,1,440,450,404,535,439,406,431,272,513,377,508,325,585,662,289,499,467,438,310,366,430,411
7,1,428,450,585,559,355,609,439,335,299,362,580,637,438,543,404,470,445,451,438,433,357,448
6,1,382,495,477,548,315,369,239,395,532,544,582,344,409,458,417,441,411,371,452,490,248,363
6,0,399,350,285,283,388,470,426,401,483,283,466,277,597,415,392,141,341,270,417,334,257,197
6,1,400,450,220,459,321,392,510,288,483,330,398,428,554,480,298,423,315,574,411,337,438,455
7,1,407,450,454,402,460,284,210,542,541,321,372,543,424,314,453,583,424,544,539,553,366,580
6,1,399,450,397,482,282,580,324,398,379,183,238,342,187,508,391,197,292,540,497,427,555,486
7,0,406,344,427,167,522,361,246,400,471,291,414,197,347,221,473,303,525,195,362,397,250,345
7,0,406,344,492,412,468,380,310,264,364,387,224,355,390,412,348,445,436,422,484,239,446,255
6,1,413,474,384,524,473,538,408,651,365,499,291,402,292,251,331,426,529,371,586,569,504,354
6,0,362,350,419,502,401,349,528,225,276,378,207,236,334,312,353,362,229,272,274,265,377,417
7,1,359,450,244,447,350,495,262,641,277,486,504,576,585,568,256,367,290,395,401,565,306,359
6,1,406,455,258,406,482,388,316,316,390,490,469,472,439,355,478,365,581,384,337,387,518,377
6,0,388,350,292,424,347,312,378,524,242,276,375,392,363,310,583,474,257,292,588,650,345,345
6,0,373,350,383,346,523,202,152,368,333,322,293,443,346,265,410,503,434,318,292,438,369,507
6,1,396,452,238,369,251,429,426,492,318,582,459,571,358,473,292,579,348,391,340,384,363,270
7,1,444,450,446,267,455,370,487,322,336,376,414,627,400,599,530,427,417,264,462,468,377,428
6,1,408,458,383,396,507,290,350,322,309,369,571,297,466,363,436,470,485,435,365,470,507,499
7,1,358,450,247,351,422,451,349,299,338,393,342,403,360,379,220,551,293,517,400,419,244,451
6,0,386,350,282,264,510,425,401,415,206,339,401,361,250,238,300,402,412,339,364,288,237,196
6,0,372,350,313,398,377,380,375,387,352,287,397,357,540,491,312,315,418,277,271,401,441,223
7,0,413,326,297,273,379,377,657,254,391,358,366,276,546,405,436,389,504,381,536,280,271,350
6,1,403,451,339,440,297,424,271,423,217,478,417,665,407,398,406,423,486,412,594,525,346,578
6,1,384,488,283,621,419,296,386,441,358,454,417,453,292,424,432,277,273,349,334,490,361,517
6,1,397,451,508,470,505,444,452,448,252,524,342,355,394,443,577,425,209,612,378,628,535,412
6,1,402,450,248,444,330,326,259,475,358,410,444,502,307,302,240,479,566,464,336,442,459,623
7,1,350,450,306,480,353,509,275,420,445,446,269,358,481,344,488,623,220,332,351,691,377,447
7,0,404,347,328,327,349,301,606,352,496,214,378,333,266,374,467,235,355,386,221,459,549,446
7,0,415,319,404,326,392,352,416,417,485,348,564,275,360,335,340,266,334,236,596,253,496,307
7,0,400,350,506,392,507,182,422,268,533,383,451,378,448,408,215,500,329,274,359,215,467,380
7,0,403,349,363,401,283,312,151,449,432,398,324,345,375,349,352,189,487,250,352,137,274,253
7,1,438,450,507,478,222,359,370,304,447,463,463,351,397,615,510,342,329,404,508,503,491,313
7,0,396,348,434,356,283,321,490,278,167,217,611,527,562,259,393,300,462,533,373,483,321,274
6,1,415,483,407,697,597,548,370,494,332,440,423,279,416,376,243,450,326,628,355,406,485,582
7,0,402,350,429,287,405,335,540,375,351,428,224,315,445,295,512,434,452,379,549,379,459,326
7,0,389,333,520,388,359,275,392,245,567,355,484,445,554,401,356,357,464,427,469,429,488,421
6,0,403,350,579,315,365,362,375,320,445,160,319,346,517,305,273,341,309,335,535,499,363,505
7,1,439,450,590,466,474,263,429,524,508,453,594,311,406,431,422,428,502,327,415,542,535,452
6,0,377,350,421,340,383,494,501,387,313,208,361,200,433,302,405,209,205,310,68,480,92,522
7,1,435,450,257,484,276,472,544,258,505,351,577,522,431,465,504,583,450,429,285,363,379,450
7,0,386,321,317,440,558,190,472,455,545,334,260,404,363,552,272,172,219,207,462,122,370,468
7,1,363,450,437,226,293,391,261,636,335,558,361,227,217,489,329,615,629,463,373,364,488,192
6,0,385,350,374,316,359,484,469,344,348,460,535,364,409,341,404,481,176,431,448,413,397,350
6,1,385,482,503,448,250,318,517,381,423,404,400,465,614,544,456,712,494,399,423,446,289,408
7,1,384,450,258,522,411,318,375,585,402,282,411,413,378,407,428,368,398,632,358,445,299,465
7,1,407,450,247,420,445,304,485,506,493,509,399,396,457,612,582,466,549,636,612,276,573,378
7,1,376,450,464,433,501,488,324,462,422,385,303,403,350,541,331,543,357,478,403,450,197,566
6,0,357,350,131,476,314,379,305,228,372,545,393,394,233,447,387,276,445,240,310,260,236,345
6,1,399,450,323,492,433,555,397,524,369,491,411,516,443,479,317,463,424,417,286,407,388,405
6,1,413,475,233,425,254,512,421,473,401,566,348,447,457,328,314,381,300,549,394,577,489,607
7,0,418,306,393,310,201,249,326,142,417,363,270,128,391,139,353,183,274,130,535,335,355,213
6,1,414,478,386,289,409,584,377,498,309,435,501,474,432,718,417,423,573,332,519,533,538,387
7,0,391,339,378,132,287,333,495,339,527,293,417,221,567,251,440,331,284,252,351,449,397,342
7,1,432,450,384,420,373,311,475,502,490,372,343,447,324,500,469,575,296,550,611,358,346,414
6,1,388,471,369,508,583,630,498,265,357,259,440,481,235,415,294,297,231,638,369,616,377,466
6,1,417,489,410,408,295,431,369,560,413,565,557,361,581,449,399,580,559,373,476,630,555,615
7,1,358,450,474,611,304,418,368,346,529,342,413,475,321,291,282,236,521,505,388,504,555,464
6,0,412,350,360,326,449,426,438,385,539,252,415,263,500,335,507,339,376,408,584,489,469,355
7,0,405,347,358,268,533,240,430,342,346,369,441,541,258,274,450,487,439,404,422,351,357,361
7,1,419,450,423,487,548,435,447,502,498,707,513,444,501,482,267,375,367,548,434,561,416,402
7,1,429,450,396,542,655,636,511,637,475,441,595,374,360,567,596,460,435,512,247,527,489,421
7,1,377,450,255,566,290,582,432,530,531,601,189,452,256,538,466,410,271,509,536,532,466,442
6,0,428,350,376,347,469,370,426,239,493,613,546,345,366,449,569,348,488,210,399,249,302,411
7,0,415,320,461,254,313,295,404,269,552,416,414,240,444,386,404,180,175,186,424,198,320,367
7,0,399,350,445,312,554,374,298,285,364,372,299,421,408,329,427,215,361,487,346,515,350,310
7,1,419,450,508,533,392,405,582,484,240,521,437,413,474,367,538,508,419,581,290,590,214,378
6,1,393,457,447,357,507,453,393,375,384,461,445,573,519,630,162,507,338,475,431,471,218,362
6,1,394,456,417,523,351,491,233,449,485,505,579,353,483,346,297,644,515,509,321,534,302,342
6,0,403,350,396,274,419,204,514,394,330,365,347,618,539,318,442,299,326,499,328,130,353,149
7,1,362,450,352,520,315,474,363,569,351,432,246,466,259,630,296,487,587,403,283,368,346,376
6,0,431,350,390,249,599,296,429,452,285,330,438,423,310,468,471,434,570,423,556,442,290,337
7,0,418,307,288,168,309,313,661,254,351,363,474,372,482,449,351,387,573,316,429,314,414,220
6,1,410,465,292,530,596,442,294,423,330,298,660,561,375,444,406,407,297,415,325,432,417,600
7,0,390,336,358,433,380,190,267,349,386,243,333,347,472,150,511,453,496,399,467,396,262,248
6,0,427,350,643,270,552,320,340,292,328,461,345,463,623,411,205,260,535,334,403,478,517,239
6,0,396,350,338,378,452,520,389,216,358,571,451,328,478,351,331,212,424,390,417,288,394,411
6,0,412,350,333,353,552,499,593,372,368,495,350,316,508,331,350,214,307,356,425,235,444,316
6,1,390,464,375,461,407,451,465,576,518,422,508,406,394,438,440,361,427,446,365,507,483,215
7,1,418,450,570,386,526,123,269,505,441,367,643,450,263,467,357,496,385,372,373,549,347,683
7,1,374,450,414,326,433,430,453,511,391,489,398,403,409,410,240,528,374,374,322,484,244,338
6,0,390,350,335,419,593,257,334,224,349,381,401,420,437,306,271,366,426,357,347,563,474,373
7,0,399,350,305,397,197,450,380,141,454,229,264,376,345,256,383,426,421,277,308,474,504,400
7,1,363,450,357,574,324,489,518,454,281,525,344,583,362,504,429,390,431,592,470,497,344,478
7,0,411,333,524,297,540,370,347,541,491,437,269,287,664,271,558,177,400,275,511,235,196,217
7,1,419,450,521,539,411,357,575,318,212,637,267,512,475,213,371,267,161,529,405,570,418,418
6,0,355,350,343,665,299,492,376,249,142,265,408,385,360,94,234,417,519,464,382,265,335,496
7,0,414,322,462,508,427,359,347,418,405,471,417,568,610,250,403,348,525,361,535,381,424,248
6,1,388,469,285,531,224,337,350,501,463,409,500,532,320,479,380,421,528,679,505,396,312,582
7,0,409,339,191,298,452,222,445,377,536,387,268,285,482,332,316,394,439,456,522,156,302,345
7,0,417,310,469,344,429,375,452,380,480,302,332,205,559,387,580,329,215,286,520,420,414,331
7,1,396,450,436,324,365,407,408,329,490,480,455,637,264,483,648,537,514,544,510,414,366,404
6,0,430,350,484,186,286,340,411,271,358,306,375,416,285,576,524,421,555,335,476,232,524,490
7,0,397,349,347,340,292,293,333,434,350,285,482,264,162,176,293,317,242,329,355,506,438,349
6,0,377,350,508,246,420,387,352,362,503,286,332,359,494,375,412,344,514,249,441,377,456,306
6,0,404,350,454,190,258,401,402,487,435,336,516,392,391,513,531,409,359,424,507,303,370,443
7,0,390,337,438,284,461,251,429,439,350,612,304,427,275,383,459,384,157,230,343,236,311,349
7,0,398,349,391,350,382,338,353,264,474,523,525,498,416,192,514,366,329,390,335,220,265,433
6,0,376,350,322,286,421,185,463,421,385,402,578,361,437,349,405,385,409,444,400,482,381,537
7,1,355,450,442,521,316,271,433,498,353,319,189,362,183,506,538,507,310,458,371,471,536,644
7,0,391,339,460,375,435,323,294,283,355,270,406,449,333,401,452,274,337,424,437,163,335,516
6,1,387,473,334,375,421,546,237,546,564,387,460,540,219,585,488,464,238,545,381,316,495,567
6,1,397,451,474,408,578,527,467,551,478,532,574,379,224,439,344,597,485,434,336,536,396,348
6,1,385,481,444,475,263,434,523,521,279,346,373,449,300,419,496,557,437,368,460,566,369,456
6,1,406,454,343,475,430,312,560,316,282,430,471,516,518,427,367,544,418,294,361,327,290,519
6,0,414,350,437,430,492,242,319,251,470,395,369,228,487,356,399,551,347,243,420,174,310,266
7,0,413,325,404,445,488,247,442,281,373,322,554,247,400,303,296,319,487,281,492,207,433,464
6,1,387,473,184,475,499,519,279,522,392,634,372,578,483,538,163,538,327,309,314,494,437,592
6,0,383,350,386,419,378,314,412,276,476,314,354,312,471,414,437,502,167,302,343,313,328,258
7,0,383,308,353,232,344,181,458,325,502,201,479,214,333,269,355,171,418,239,455,178,458,300
7,1,402,450,417,190,332,408,428,402,586,545,458,519,184,488,421,327,464,676,516,377,298,439
7,1,447,450,660,697,762,473,332,482,344,501,379,544,458,364,476,510,289,284,439,555,473,378
6,0,446,350,545,387,445,95,577,320,580,468,444,533,266,319,523,412,669,222,502,456,343,525
6,1,402,450,474,524,380,379,405,441,509,421,644,490,479,387,342,261,566,519,467,430,214,638
7,0,409,339,131,352,438,296,547,83,424,247,286,396,376,214,399,382,413,255,322,297,383,284
6,1,385,483,375,558,328,414,471,416,292,473,560,496,475,410,317,579,263,495,533,479,572,598
6,0,373,350,656,257,281,263,474,402,356,396,429,172,517,409,260,317,311,208,239,159,330,209
7,1,449,450,394,331,486,435,364,462,350,449,580,427,327,384,473,355,337,338,599,671,480,524
7,0,407,342,253,388,336,352,318,463,408,361,234,361,306,232,443,316,403,260,439,278,637,165
7,0,389,332,499,303,450,423,438,273,300,408,536,535,446,290,352,383,409,451,374,289,459,362
7,0,399,350,371,494,299,133,360,400,393,268,440,305,377,473,400,226,636,421,454,275,577,279
6,0,363,350,357,405,328,320,184,468,533,321,391,473,241,371,368,384,362,409,173,280,461,333
7,1,386,450,229,296,522,583,356,510,424,594,445,531,437,494,338,457,434,369,452,334,344,446
6,1,390,463,372,425,435,341,311,144,312,383,369,406,456,462,142,470,515,358,245,244,479,518
6,0,383,350,512,357,417,253,449,221,535,239,424,250,518,202,478,385,409,248,394,291,367,241
6,0,371,350,376,233,367,276,333,339,329,431,287,441,498,431,445,349,308,351,454,85,269,283
6,0,406,350,444,508,306,428,399,459,455,367,458,441,287,183,317,193,440,326,458,388,406,343
7,1,392,450,382,503,234,360,301,337,366,405,316,354,337,496,315,579,252,326,399,335,412,591
6,1,400,450,430,539,410,511,334,456,456,194,388,449,608,536,341,507,262,300,488,690,423,451
6,0,368,350,296,360,187,318,380,225,414,227,535,341,432,46,477,439,358,251,195,280,234,212
6,1,397,451,453,405,380,572,489,497,379,428,515,366,345,449,351,470,398,336,413,419,323,414
6,1,395,453,347,442,347,309,376,523,423,416,457,662,498,425,425,395,352,486,456,492,534,633
6,1,404,453,329,398,360,518,490,357,420,409,270,655,250,394,292,403,348,363,441,676,314,307
6,1,404,452,468,529,471,428,274,217,479,427,411,554,489,566,507,324,221,577,341,474,726,578
6,1,405,454,314,468,317,383,528,502,326,562,471,534,248,289,259,589,432,568,313,317,322,304
6,1,396,452,319,465,236,550,280,497,448,480,407,591,272,331,464,512,349,721,403,379,413,298
7,1,448,450,635,522,412,420,531,526,436,388,530,545,466,474,354,656,506,422,388,544,297,347
7,0,416,316,471,220,227,235,459,372,376,425,205,291,406,297,447,252,344,127,287,212,410,165
7,0,399,350,375,294,353,465,334,434,653,225,535,369,236,337,309,514,472,518,441,327,451,464
7,0,399,350,363,510,329,461,342,297,319,344,256,306,444,315,406,247,361,399,413,515,340,335
7,1,383,450,288,394,263,535,357,311,395,593,447,422,430,305,387,536,424,682,347,447,478,527
7,0,407,343,498,160,447,417,415,303,539,404,468,228,517,401,281,421,610,295,337,312,529,199
7,1,397,450,430,428,438,567,448,512,392,569,429,602,413,559,271,347,647,563,266,605,518,459
7,1,358,450,337,239,239,338,338,405,319,412,226,351,410,489,342,564,276,331,405,358,314,391
7,1,382,450,529,580,424,597,455,549,533,424,571,573,324,572,495,529,151,467,305,549,499,341
7,0,407,343,441,368,204,274,431,472,483,469,360,414,348,405,421,478,259,194,230,407,518,425
7,1,428,450,622,341,511,665,382,540,371,389,513,486,480,533,339,546,569,552,370,472,429,381
6,1,386,476,352,521,476,513,417,447,343,427,474,514,590,548,415,441,477,535,277,445,295,457
6,0,392,350,269,213,334,305,435,310,430,258,293,418,495,275,389,243,486,282,604,283,339,422
6,1,395,453,348,450,332,490,383,342,421,523,283,578,331,343,574,221,528,561,381,516,224,606
6,1,388,471,376,358,440,526,379,351,433,448,236,287,411,602,377,734,462,402,350,444,364,531
6,0,436,350,438,330,387,259,430,200,420,436,454,376,336,222,198,285,220,369,551,360,505,288
6,0,366,350,324,240,303,442,363,283,296,459,281,450,348,311,422,353,303,306,318,385,294,340
6,0,385,350,507,373,395,338,429,510,457,361,501,393,472,218,360,473,474,354,234,276,428,499
7,0,400,350,404,328,287,459,285,303,321,355,496,302,388,325,257,404,488,440,279,309,244,286
6,1,403,451,412,312,344,664,327,437,392,494,694,557,316,473,545,377,415,517,432,315,478,502
7,0,413,325,345,150,541,194,190,361,301,267,490,439,366,212,366,420,349,373,497,389,441,137
7,1,390,450,571,590,605,338,356,424,425,571,539,460,356,439,406,337,289,394,584,443,483,395
6,0,439,350,345,306,514,425,564,454,399,354,273,300,408,473,360,248,503,330,437,414,520,327
6,1,410,465,500,394,296,520,472,410,298,470,470,406,360,442,374,277,484,303,342,630,312,415
6,1,384,487,261,474,453,627,412,546,231,431,517,451,431,625,437,443,382,530,351,467,371,385
6,1,408,458,412,514,554,494,500,306,456,456,416,491,376,576,551,403,399,425,436,443,263,735
6,0,409,350,542,346,352,383,429,213,282,439,512,118,499,203,378,441,397,194,358,454,305,212
7,0,415,319,365,403,470,471,422,432,405,388,366,492,440,510,293,344,559,200,300,200,454,450
7,0,382,306,318,95,377,201,449,323,620,274,576,323,235,167,492,273,476,125,417,223,446,313
7,0,404,347,403,341,336,427,605,393,423,275,385,248,425,349,395,454,380,254,389,464,415,235
6,0,416,350,294,396,217,417,565,421,338,351,307,411,347,354,422,495,391,290,602,193,511,413
7,0,384,316,451,139,520,253,567,289,353,499,402,307,363,156,337,109,501,234,221,253,389,359
7,1,416,450,558,472,254,327,222,497,527,356,461,487,182,654,535,349,313,428,531,377,368,406
6,0,394,350,330,494,497,467,365,395,306,506,520,399,382,203,391,195,429,421,413,533,412,424
6,0,387,350,444,358,219,469,329,484,545,331,351,408,410,236,449,380,607,307,360,438,465,471
7,0,406,345,410,463,329,432,385,271,414,373,431,601,372,336,434,291,407,265,437,268,494,215
7,1,408,450,182,488,389,436,455,438,446,425,487,461,342,455,344,273,510,586,470,471,301,607
6,1,409,461,338,398,406,539,268,468,355,633,529,442,583,412,307,375,451,497,558,306,458,470
6,1,388,469,505,484,320,505,339,631,422,206,333,344,390,511,432,713,114,640,332,391,411,572
7,0,401,350,397,320,436,293,349,343,346,341,330,211,404,485,559,184,506,177,328,457,449,374
6,1,407,458,494,498,364,452,356,389,322,356,451,573,534,481,380,361,310,368,363,619,322,551
7,0,398,350,391,452,425,332,512,234,460,505,506,307,401,532,526,26,506,358,444,264,427,337
6,0,405,350,338,267,152,487,305,187,444,355,342,488,340,338,493,419,305,215,355,416,313,319
7,1,385,450,411,427,196,566,374,383,335,465,373,568,461,493,367,322,386,509,446,595,279,704
7,0,415,320,462,108,626,415,424,413,498,259,503,485,491,392,446,297,469,351,564,138,525,472
7,0,397,349,446,468,336,295,370,228,109,379,490,468,485,318,407,269,267,296,474,349,266,435
7,0,390,336,532,303,381,318,403,286,480,338,406,336,465,295,508,320,446,291,518,411,307,331
6,0,441,350,355,134,304,257,332,422,405,316,412,111,259,354,501,365,470,314,423,269,518,184
6,0,447,350,399,366,699,454,328,358,342,406,506,465,402,336,551,302,331,318,426,517,471,358
7,1,372,450,303,441,334,469,505,561,410,450,349,173,477,433,450,494,397,458,385,295,340,429
7,0,387,326,419,226,586,385,494,476,325,334,382,335,416,374,481,251,477,226,364,112,420,462
7,0,414,324,362,378,555,360,403,308,388,413,260,289,344,180,619,156,290,381,412,289,168,382
7,1,410,450,356,481,334,499,398,263,389,342,408,417,400,694,280,525,288,531,356,393,482,312
6,1,416,486,226,399,406,347,611,473,414,523,304,376,458,519,498,480,385,509,318,412,355,401
6,1,409,460,505,512,503,345,468,573,534,627,368,484,469,333,352,381,304,488,261,568,311,535
7,0,391,339,403,352,487,474,370,459,439,383,192,470,443,333,399,220,451,268,212,347,389,527
7,0,408,341,228,292,390,234,368,212,240,216,373,452,344,362,371,514,410,452,305,316,462,435
6,0,416,350,560,442,572,471,339,316,405,409,515,346,313,406,441,475,394,210,508,554,429,320
6,0,350,350,582,304,495,399,389,361,324,358,260,437,190,222,352,264,338,248,247,263,551,413
7,0,399,350,479,426,276,383,610,382,496,213,374,358,367,397,536,370,368,343,529,241,502,367
6,0,435,350,526,504,463,344,227,217,519,313,320,380,533,260,445,237,480,97,565,298,465,390
7,1,390,450,366,295,286,634,540,483,319,441,264,480,380,563,281,346,327,544,343,508,177,439
6,0,441,350,341,328,280,200,428,283,542,334,446,299,343,226,451,291,523,336,611,432,487,255
6,1,416,484,365,392,452,670,610,606,391,632,374,599,429,569,288,459,473,442,376,593,449,483
7,0,383,308,430,337,341,247,396,224,469,334,369,301,487,269,365,290,378,570,391,199,409,310
7,0,382,305,507,337,439,267,541,179,360,376,453,316,504,221,515,288,355,291,235,366,197,425
7,0,412,329,431,337,414,412,292,360,463,225,362,320,276,266,345,392,319,330,511,187,482,264
6,0,425,350,266,290,448,464,446,343,486,296,350,321,291,475,477,220,350,273,368,237,376,201
6,0,434,350,398,247,732,193,699,627,511,492,484,272,421,360,351,326,358,445,210,115,338,311
7,1,369,450,404,270,338,356,313,378,387,396,398,551,322,525,209,412,365,354,401,513,353,541
6,0,428,350,341,337,435,366,426,273,353,401,425,211,401,482,445,278,216,463,446,445,396,296
6,1,415,483,400,622,419,380,213,405,402,534,412,540,385,538,381,385,351,422,464,481,466,515
7,0,418,306,572,293,486,293,525,376,553,221,463,421,314,244,253,152,482,363,487,304,256,244
6,0,375,350,397,383,537,462,425,243,534,352,378,284,602,241,333,515,439,295,549,339,511,250
7,1,443,450,507,592,453,528,332,543,493,437,631,638,452,499,555,430,440,389,707,409,459,509
6,1,391,460,460,469,264,406,496,594,518,312,243,373,440,379,241,320,338,485,388,378,595,334
7,1,398,450,379,570,245,430,37,400,401,355,370,559,266,458,460,592,463,556,439,418,292,478
7,0,398,349,367,325,525,308,465,160,417,585,382,332,526,377,346,270,239,198,434,255,283,407
7,0,394,346,364,267,469,454,404,264,658,524,272,305,392,290,218,410,328,203,666,117,328,386
6,1,385,481,284,435,223,431,345,380,385,386,281,533,421,456,239,591,592,621,380,425,490,408
6,1,397,451,539,515,316,436,242,432,547,512,448,442,352,426,421,340,364,498,512,503,252,510
