Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,433,350,480,214,277,523,507,250,428,391,449,355,373,212,299,466,464,367,567,415,575,304
6,0,380,350,589,298,208,397,524,387,149,287,432,500,462,470,383,353,365,110,375,388,334,448
7,1,414,450,415,315,355,600,323,532,296,665,444,643,604,363,507,302,589,468,239,569,406,371
6,1,392,460,378,470,386,490,597,404,390,301,271,418,443,529,502,352,367,505,118,538,544,393
6,0,420,350,443,432,590,223,235,336,667,186,471,236,442,305,375,520,391,511,320,263,479,461
7,1,364,450,629,436,337,440,160,482,220,490,91,688,475,359,434,521,416,424,290,502,174,582
7,1,379,450,369,490,544,314,534,263,350,488,507,518,244,353,380,428,526,460,411,246,465,688
7,0,401,350,368,531,412,350,195,286,490,520,422,255,343,323,342,143,202,156,403,367,532,306
6,1,383,490,562,639,443,499,437,540,350,627,344,429,361,330,222,516,261,578,683,442,312,415
7,0,415,319,297,295,525,269,493,235,261,304,540,311,331,189,471,28,401,274,469,302,318,373
7,1,384,450,269,550,469,454,391,564,392,415,467,415,432,280,409,433,273,405,175,438,376,435
7,0,392,341,385,526,442,452,404,177,347,514,332,523,481,315,447,299,271,463,468,194,482,317
7,0,407,343,278,366,368,386,281,536,344,451,464,454,533,401,333,244,339,323,513,286,310,237
7,0,394,346,372,456,247,490,409,375,372,414,279,253,400,314,330,198,277,357,449,418,612,595
7,1,405,450,492,208,227,492,370,345,366,370,519,467,270,555,489,510,481,471,467,498,372,613
7,1,355,450,349,504,122,468,141,636,363,273,261,414,486,466,269,398,337,496,462,524,345,605
7,0,406,344,365,207,348,382,408,385,334,385,464,469,384,347,432,379,212,309,493,418,408,350
7,0,389,334,330,204,567,254,372,432,301,445,352,427,503,330,388,470,561,469,441,391,462,457
6,1,414,476,502,403,248,348,517,386,256,419,492,466,341,552,282,421,534,450,422,547,461,449
6,1,393,458,579,359,449,409,571,367,448,557,419,452,448,622,276,257,434,524,410,365,266,382
6,1,390,463,444,522,415,353,464,545,466,466,503,463,492,369,294,452,504,453,331,493,312,453
7,0,385,320,546,360,443,239,471,428,398,260,308,298,409,244,262,375,336,356,434,260,485,502
6,0,374,350,191,148,371,377,405,321,434,298,341,523,320,296,364,345,447,309,391,392,434,402
6,0,405,350,355,321,161,329,269,335,373,417,480,231,404,253,383,521,354,270,372,316,444,245
6,0,369,350,294,319,340,626,496,399,424,457,329,356,459,397,554,391,297,252,312,257,386,218
6,0,432,350,248,413,408,348,412,372,492,492,456,360,517,425,289,467,399,381,429,268,410,332
6,0,414,350,362,406,398,347,178,359,451,582,474,328,223,379,584,353,426,304,582,419,263,329
7,1,444,450,421,451,502,467,370,383,417,423,380,430,635,390,547,447,502,488,516,349,435,456
7,0,404,348,295,306,363,243,431,340,427,304,401,510,306,436,465,292,616,118,431,436,362,361
7,0,386,324,431,417,332,254,384,285,495,402,392,328,314,116,527,435,265,321,481,373,347,318
6,0,421,350,448,397,422,340,382,256,360,291,337,354,655,282,399,260,300,323,500,449,398,329
7,1,377,450,302,577,322,663,250,375,454,434,409,359,319,306,408,579,393,407,386,369,377,463
6,0,363,350,369,238,272,289,355,215,483,219,492,287,480,456,344,240,235,392,277,308,363,383
7,1,411,450,490,308,309,362,392,571,486,519,528,523,390,504,247,312,421,500,348,404,273,402
6,1,407,457,351,740,211,484,429,569,433,444,347,368,384,715,361,489,445,432,585,379,473,503
