Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,417,450,516,326,397,400,393,629,365,478,250,481,302,561,277,390,335,600,489,400,310,530
7,1,375,450,221,381,337,554,361,509,460,359,291,470,182,768,408,459,216,379,219,466,280,389
7,1,429,450,380,374,428,393,520,428,516,490,478,610,492,598,575,380,582,397,368,483,324,206
7,1,368,450,442,398,386,518,238,384,327,324,542,317,256,477,330,643,363,455,460,618,272,389
6,0,358,350,356,426,541,344,488,413,366,327,151,290,396,324,490,309,437,259,273,344,364,338
7,1,359,450,366,468,317,329,323,515,314,475,351,463,220,562,474,359,336,682,297,527,190,453
7,1,356,450,342,703,294,278,252,412,422,471,75,645,399,615,210,624,357,417,272,439,528,504
6,0,376,350,443,468,338,421,270,299,312,393,608,241,338,297,375,473,219,475,445,295,347,377
6,1,403,452,345,323,269,644,603,428,357,372,396,411,440,317,500,413,364,654,472,615,374,492
6,1,383,492,559,505,338,357,403,518,276,283,397,512,346,434,428,358,482,464,250,449,460,596
7,1,389,450,362,412,452,373,459,283,322,387,317,472,441,473,292,374,285,343,413,570,440,495
6,1,389,467,536,479,290,542,439,399,415,432,396,522,458,364,325,572,278,554,336,467,372,347
7,1,449,450,689,412,522,444,427,496,513,586,504,357,382,507,325,150,332,520,452,358,455,190
6,0,361,350,386,302,356,431,490,504,410,347,403,311,372,473,451,208,381,451,357,250,213,415
6,0,374,350,228,432,435,271,314,355,509,368,406,240,400,540,266,361,132,354,504,340,320,338
6,0,394,350,360,260,260,391,475,372,538,447,447,308,481,217,499,441,275,184,448,443,403,280
7,1,425,450,588,454,466,458,584,418,458,341,402,423,385,564,263,482,453,450,423,365,584,622
6,1,399,450,275,763,220,446,340,687,200,498,484,384,539,331,331,439,454,434,357,583,358,424
6,0,370,350,300,366,312,303,396,351,648,501,366,301,254,298,265,424,356,440,310,346,235,336
7,0,415,318,372,309,367,299,292,189,330,340,228,180,569,106,636,70,464,253,395,197,328,213
6,0,422,350,613,285,540,270,646,429,470,280,406,224,457,442,337,446,575,247,394,504,471,346
6,0,377,350,331,275,497,274,261,318,340,328,285,146,448,374,490,256,520,514,362,242,614,346
6,0,438,350,576,354,486,413,475,356,437,318,452,466,486,387,509,544,326,492,317,414,258,401
7,0,410,337,437,511,503,385,420,361,251,234,168,286,359,313,359,495,339,411,609,518,553,441
7,1,414,450,399,425,430,408,481,356,310,331,479,422,347,632,436,471,360,350,427,570,464,407
7,0,388,329,300,352,424,205,356,408,320,475,576,258,346,515,333,427,504,216,377,303,376,185
7,0,400,350,398,281,403,328,480,419,403,389,478,304,332,214,314,302,497,305,519,312,263,406
7,0,389,333,398,462,567,325,392,176,309,202,462,518,531,334,359,314,396,344,358,295,437,236
6,1,393,456,442,615,300,352,523,550,389,510,345,596,336,368,458,234,203,419,294,477,365,637
6,1,385,483,316,407,405,605,231,320,599,236,309,462,355,609,436,478,254,497,132,529,425,489
7,0,385,320,367,434,528,298,93,216,520,119,470,366,323,411,454,335,523,303,523,433,395,386
7,1,362,450,351,347,327,311,458,259,358,510,308,361,320,334,332,291,430,566,412,408,456,575
6,1,395,453,345,448,263,415,448,554,473,533,363,332,414,402,418,441,376,419,495,572,242,496
7,1,353,450,455,524,348,486,298,485,469,228,270,557,390,373,449,363,551,497,324,478,243,250
6,1,415,481,407,441,366,533,379,569,362,499,372,421,454,548,462,658,338,429,380,543,607,355
6,1,412,469,417,444,564,598,318,424,368,352,195,588,300,720,388,396,266,450,482,367,542,357
6,1,385,481,597,373,346,509,379,521,439,517,329,610,380,441,411,512,333,550,506,661,422,501
7,1,405,450,394,238,338,489,378,475,331,450,495,442,461,412,448,596,451,536,248,532,117,487
7,1,438,450,335,494,464,581,388,489,368,391,645,420,363,406,528,340,475,468,488,614,411,304
7,1,352,450,428,326,307,395,276,509,452,485,250,326,186,539,419,446,311,255,182,355,482,505
7,1,408,450,83,482,434,442,489,491,353,626,250,491,258,505,405,553,411,506,438,397,355,407
6,1,415,482,379,489,402,450,583,442,390,636,595,765,293,680,431,378,474,372,322,627,456,620
7,0,394,346,529,318,458,85,535,371,410,304,550,358,224,319,424,308,341,89,425,297,416,399
6,1,417,491,459,387,407,457,424,329,400,429,454,473,462,422,475,309,453,241,487,334,444,385
6,0,393,350,344,145,314,274,389,338,286,356,347,235,443,420,447,343,578,368,520,474,232,446
7,0,406,344,455,434,384,97,554,345,499,355,286,318,295,343,446,343,395,363,410,546,371,335
6,1,395,453,385,338,487,325,321,430,382,526,425,393,353,427,382,416,507,438,351,490,381,415
6,0,430,350,370,252,449,426,502,542,411,266,334,267,602,373,560,259,439,292,387,393,370,304
7,1,441,450,380,310,534,373,492,567,462,333,280,640,515,368,515,377,376,356,392,474,373,370
7,1,405,450,551,471,524,487,443,464,337,724,261,408,301,529,488,520,305,514,423,450,305,406
6,0,401,350,531,354,303,389,386,387,460,337,241,294,304,374,444,585,376,265,365,312,276,274
7,1,442,450,608,348,387,551,365,676,240,511,487,550,423,523,440,185,335,254,408,486,443,360
7,0,392,341,469,277,438,198,342,260,444,261,373,339,403,285,544,366,365,342,374,225,486,172
6,1,393,457,333,278,565,405,365,427,391,484,500,588,531,479,350,432,386,569,241,398,457,461
6,0,440,350,255,278,297,396,507,333,473,280,313,364,249,339,512,339,313,233,568,339,597,307
7,1,407,450,497,494,374,376,445,508,352,577,358,332,185,591,321,476,339,365,485,315,643,509
7,0,385,318,399,172,243,197,284,286,453,110,312,510,299,284,458,205,317,293,405,447,384,336
6,1,408,458,451,303,278,482,208,491,365,279,289,215,377,408,303,454,527,464,370,388,144,395
6,0,435,350,584,414,494,344,350,216,475,427,255,358,343,252,465,489,300,371,454,453,403,296
7,1,358,450,314,422,426,454,262,426,407,354,227,411,276,487,367,346,266,622,439,474,198,443
7,1,386,450,293,373,432,435,284,373,341,449,322,537,397,538,406,466,322,370,265,391,417,657
7,1,389,450,489,446,452,368,543,412,351,483,379,614,325,608,249,507,397,616,491,366,351,567
7,0,408,341,361,271,450,266,494,369,393,369,477,466,354,303,309,412,422,376,619,381,279,153
7,0,397,349,369,350,391,377,432,467,408,366,360,330,333,335,454,433,412,363,393,327,455,365
7,0,384,313,197,364,675,257,381,282,177,227,393,335,350,407,575,473,435,408,324,464,388,299
7,1,403,450,455,506,246,741,336,556,175,515,608,424,344,498,379,346,292,586,375,584,92,656
7,1,382,450,388,464,389,248,322,495,367,189,272,491,331,447,311,497,413,574,351,365,291,588
6,0,433,350,484,184,515,356,407,247,166,336,366,330,298,425,471,373,511,495,355,416,597,244
7,1,417,450,379,306,572,425,264,436,433,548,418,480,508,464,421,574,321,586,389,505,595,612
6,1,398,451,323,646,308,538,307,450,122,471,424,453,336,446,445,441,456,455,465,205,249,421
6,0,443,350,463,377,392,420,426,396,519,333,494,328,426,55,547,190,497,232,456,162,545,105
7,0,402,350,428,429,604,385,319,474,255,267,319,324,559,372,216,210,217,458,318,332,492,327
7,0,410,336,610,241,268,361,411,440,232,255,386,469,395,248,437,368,359,363,280,326,344,263
7,0,392,341,373,341,495,195,465,390,457,490,441,266,362,448,361,407,528,290,491,389,449,363
7,0,404,348,387,356,483,434,378,505,377,436,478,187,364,250,473,535,438,361,525,245,263,421
7,0,398,349,285,280,472,280,358,190,364,552,568,418,421,304,492,257,360,356,293,283,554,398
7,0,417,311,423,297,448,275,224,256,417,334,281,317,338,305,462,295,428,193,417,333,480,252
7,1,372,450,471,452,476,550,287,702,598,464,410,566,621,647,359,598,468,379,378,415,363,382
6,0,367,350,348,155,331,370,198,343,354,423,488,387,369,338,219,363,267,398,420,390,388,423
6,0,422,350,302,246,411,384,425,355,215,340,421,216,369,326,211,276,598,335,273,372,370,404
6,0,375,350,306,325,281,247,206,356,249,216,327,382,361,319,438,346,350,145,428,331,402,493
7,0,407,343,386,184,466,288,201,425,415,470,409,364,320,478,397,188,501,376,422,336,417,292
7,1,440,450,638,603,330,348,442,416,440,622,358,584,638,282,375,282,456,403,449,395,554,438
6,0,359,350,302,389,250,259,269,309,277,362,395,389,244,256,411,290,247,254,483,350,283,362
6,0,445,350,370,391,485,285,322,653,503,321,264,305,350,451,620,406,417,272,451,223,513,318
6,0,381,350,263,243,397,273,547,344,232,318,300,364,357,312,414,417,285,554,358,392,281,409
7,0,401,350,357,482,541,330,472,386,244,441,428,339,538,401,349,384,469,269,502,254,415,270
7,1,372,450,293,248,381,428,340,354,457,406,290,448,420,234,349,370,266,343,379,323,390,422
6,1,387,472,309,505,246,343,473,552,440,558,340,637,338,564,470,480,416,555,438,406,434,394
7,1,432,450,387,445,516,446,549,298,402,531,256,482,333,233,522,492,418,349,457,390,497,422
7,1,435,450,660,460,368,374,558,376,377,523,493,363,629,463,439,421,352,407,415,624,381,401
7,0,408,340,370,343,389,391,436,346,423,313,381,509,291,236,517,371,254,227,624,498,256,340
7,1,384,450,360,327,419,478,350,448,267,371,325,520,324,463,418,474,370,537,483,537,312,562
6,1,384,487,321,379,402,278,456,445,514,543,353,519,485,580,301,640,262,461,396,494,312,642
7,1,366,450,277,582,403,462,431,469,408,466,491,371,523,309,402,435,130,499,411,445,390,377
6,1,398,451,470,453,376,339,142,365,433,468,399,213,416,484,401,446,433,543,401,487,368,427
6,0,426,350,350,399,488,392,494,318,460,529,415,378,424,309,423,320,560,371,477,344,506,254
6,1,385,479,167,504,539,515,355,558,351,303,618,465,445,504,306,399,413,568,487,453,362,460
7,1,431,450,413,443,400,537,350,361,286,387,440,402,356,395,354,347,553,359,351,395,425,316
6,1,401,450,340,453,319,461,252,252,414,476,548,574,407,460,245,518,337,343,386,449,367,330
7,0,400,350,434,416,459,347,449,363,485,437,437,339,420,333,255,397,438,188,394,283,316,423
7,1,395,450,451,510,478,579,282,429,553,549,367,325,436,599,419,562,407,566,365,293,450,307
6,1,387,475,408,270,624,536,430,619,458,448,208,306,279,404,263,426,463,434,362,446,314,570
6,1,401,450,65,427,396,348,370,265,547,337,281,517,417,440,537,585,330,447,232,447,202,504
7,0,385,321,326,324,550,357,365,176,571,364,255,259,260,181,185,324,327,379,352,410,323,339
6,0,428,350,332,552,484,355,588,360,369,430,344,265,257,380,438,227,445,350,490,281,594,481
6,1,416,484,389,568,387,635,299,682,552,597,443,341,300,475,417,535,315,481,257,469,319,351
7,0,405,346,429,361,498,374,481,271,351,273,261,425,501,540,550,396,309,218,497,353,487,260
7,1,436,450,511,352,342,449,389,261,356,508,282,629,519,593,341,370,514,413,438,150,311,545
6,0,401,350,330,285,323,402,524,234,398,345,412,355,276,292,361,348,399,326,458,441,476,211
6,1,412,469,338,390,629,453,537,356,363,408,382,613,380,450,549,370,416,352,480,604,524,444
6,1,385,482,556,575,564,364,507,517,375,430,371,604,576,459,533,438,409,544,651,571,405,395
6,1,389,467,482,592,392,538,434,502,341,635,393,613,233,394,470,499,515,442,362,486,460,526
7,0,417,309,289,319,459,271,344,340,427,635,422,418,543,268,369,421,388,264,497,292,334,287
7,0,413,327,519,359,231,310,478,390,330,360,516,284,482,314,376,213,593,290,318,247,307,425
6,1,395,453,481,367,412,532,476,578,643,431,382,260,412,482,356,334,396,423,428,629,481,640
6,1,407,457,365,539,323,375,453,495,351,672,526,503,223,405,212,462,474,542,379,561,301,512
6,0,441,350,483,455,361,203,501,334,518,452,433,326,402,577,406,414,450,488,528,223,307,289
7,1,419,450,395,355,471,167,338,480,574,312,246,382,503,639,434,349,526,418,395,391,441,507
7,1,354,450,391,403,193,454,193,374,291,505,47,577,499,482,428,380,446,407,225,464,293,406
7,1,384,450,261,611,258,426,397,434,359,571,313,621,379,587,345,606,260,525,376,275,528,711
7,1,363,450,296,429,382,526,218,575,447,594,422,305,428,613,396,348,388,357,360,434,561,496
7,0,418,307,334,277,362,238,459,119,523,436,447,295,360,488,482,217,292,285,452,495,397,438
7,1,373,450,496,581,344,409,588,387,300,385,288,436,611,408,377,532,379,292,244,503,315,392
7,1,424,450,374,461,459,643,505,529,233,340,343,422,419,316,356,361,410,462,500,386,526,382
7,1,353,450,237,422,477,490,347,458,326,440,415,353,253,437,311,426,381,369,402,432,457,385
7,1,400,450,328,530,547,508,444,360,471,445,407,277,405,330,584,292,392,448,546,524,325,402
7,1,386,450,284,328,326,470,307,485,479,361,353,462,364,541,338,457,560,393,353,429,262,527
6,0,425,350,295,349,356,290,471,446,474,238,588,276,402,289,452,406,230,494,323,383,437,368
6,0,438,350,279,215,448,289,271,431,478,347,414,421,304,353,633,354,405,227,423,445,575,248
7,1,409,450,275,379,207,512,160,511,466,349,233,534,392,372,421,527,419,398,329,468,515,531
6,1,386,475,304,476,612,749,252,521,400,269,481,469,489,480,336,476,462,372,475,449,329,272
6,1,394,455,336,500,200,466,417,499,479,501,547,509,409,484,460,381,390,447,464,461,377,472
6,0,388,350,143,340,258,396,446,303,405,223,459,322,420,369,482,570,490,400,375,170,550,467
7,1,353,450,330,466,221,495,493,581,220,455,205,431,46,388,409,466,246,635,315,430,324,262
7,0,407,344,415,492,411,329,515,445,338,439,356,509,486,162,396,301,443,310,431,449,442,363
6,0,372,350,502,407,445,411,296,309,543,332,371,465,358,198,430,315,469,234,337,302,396,332
6,1,388,469,271,605,514,362,455,511,448,493,305,385,244,582,269,511,375,409,267,405,308,349
7,0,394,346,296,377,427,338,165,428,255,328,431,481,509,337,370,209,458,297,388,429,345,289
7,0,393,344,328,456,281,385,347,287,348,326,422,302,437,351,430,514,543,626,464,269,400,255
7,1,425,450,284,453,614,482,395,438,258,447,587,337,523,393,484,320,291,355,383,565,419,342
7,0,415,317,441,237,264,245,516,311,514,365,383,350,292,347,208,279,303,222,389,486,499,383
6,0,361,350,351,423,390,254,405,480,378,321,487,247,309,325,344,344,369,413,433,257,374,289
6,1,384,486,352,542,245,449,293,642,302,659,522,395,327,416,177,396,141,374,388,492,339,494
7,0,404,348,546,212,214,494,341,391,289,219,303,381,402,160,308,224,393,396,321,331,317,291
7,1,395,450,280,495,405,308,280,557,333,632,504,577,420,378,391,359,426,491,382,390,232,487
7,1,390,450,273,430,429,422,232,502,334,545,352,436,523,397,567,517,410,419,413,534,344,677
7,1,387,450,301,516,580,358,215,439,356,262,575,418,366,374,416,598,300,466,322,385,279,445
6,1,412,471,397,593,501,464,288,411,471,417,384,282,336,448,419,491,355,467,463,449,260,386
7,1,433,450,378,313,363,592,510,675,539,418,535,452,730,570,415,365,676,467,504,436,520,351
6,0,396,350,387,383,591,374,316,435,396,338,380,286,420,227,441,390,466,318,467,343,483,335
6,1,404,452,215,475,506,330,477,441,362,457,371,354,283,581,488,488,314,615,508,494,423,581
7,0,398,349,327,334,553,429,398,435,384,257,587,628,393,471,538,226,479,82,297,321,455,455
7,0,396,348,231,231,165,211,489,388,289,277,402,180,368,272,282,323,274,107,476,296,472,384
7,1,423,450,336,308,383,619,424,461,356,498,453,479,336,515,501,540,335,237,434,372,499,576
7,1,441,450,510,468,571,465,459,446,548,348,502,461,390,389,404,317,176,550,318,384,354,485
7,1,434,450,363,417,352,394,549,525,351,378,595,564,547,585,536,480,457,516,356,552,358,582
6,0,362,350,443,421,218,439,269,201,338,527,241,409,361,332,387,473,476,218,326,368,446,517
6,0,448,350,430,353,353,318,284,411,451,393,358,385,290,402,590,366,445,246,550,232,589,303
6,0,373,350,269,213,181,349,340,202,394,403,448,470,267,467,390,287,328,225,360,490,506,519
6,0,384,350,461,270,414,281,421,493,362,502,224,515,457,474,269,374,417,252,233,474,519,328
7,1,440,450,602,578,531,542,276,427,568,377,462,446,345,392,432,373,534,583,424,455,498,453
6,1,397,451,236,618,348,286,444,541,325,470,296,470,430,447,360,437,429,370,380,387,295,382
6,1,387,475,262,536,384,555,563,604,321,363,394,468,299,460,560,357,271,581,476,445,422,499
7,0,417,310,328,550,469,386,360,173,401,186,512,474,533,338,434,313,334,424,339,498,313,190
6,1,412,469,393,435,241,456,395,388,477,579,502,589,400,476,319,337,301,620,239,445,454,421
7,0,408,341,491,329,436,156,395,481,437,263,645,152,428,384,517,188,413,310,301,367,353,412
6,0,445,350,428,544,442,332,256,519,381,316,543,297,576,502,524,399,619,290,350,354,658,370
6,0,433,350,434,310,394,277,503,410,390,277,479,242,554,339,508,539,306,257,207,515,594,485
7,1,364,450,349,562,431,546,456,529,332,575,484,424,285,416,537,363,378,309,238,388,477,524
7,0,412,329,575,196,199,240,505,391,298,417,308,252,431,267,182,312,447,179,299,250,258,113
6,0,418,350,420,538,463,320,464,420,469,367,500,269,356,305,427,574,395,246,429,314,344,231
6,1,415,479,209,469,226,468,435,676,487,430,432,290,444,694,456,403,368,408,538,562,406,375
7,0,405,346,323,460,401,250,591,229,392,356,266,426,379,400,390,235,376,499,358,210,412,311
7,0,390,335,418,413,664,476,467,394,363,362,338,286,368,251,409,514,393,351,306,258,412,459
6,0,443,350,473,165,437,339,496,364,572,343,512,467,570,346,536,417,528,296,417,573,431,202
6,1,411,467,370,384,422,340,619,362,505,571,511,398,395,339,276,475,404,653,315,524,405,275
7,0,393,343,410,236,565,252,406,192,327,295,321,403,395,327,469,326,422,499,473,247,422,496
6,0,408,350,319,328,424,383,497,350,477,405,443,429,376,462,386,208,521,377,244,217,288,131
7,1,435,450,514,638,365,511,384,377,361,604,327,421,138,452,569,380,324,452,606,592,549,458
6,0,360,350,506,230,258,495,537,443,462,401,433,472,306,283,344,343,530,518,428,304,470,366
6,1,407,457,367,559,284,562,532,398,506,611,239,464,400,511,249,677,182,433,250,369,275,522
7,0,387,328,320,418,444,348,527,312,513,346,329,258,249,224,356,352,433,424,410,292,416,233
6,1,384,486,279,290,304,535,303,205,393,440,429,405,426,532,333,415,511,368,293,503,348,587
6,0,437,350,438,408,229,249,416,368,458,364,477,248,499,341,264,432,326,287,251,335,564,527
7,0,389,333,420,152,419,443,280,315,399,360,383,346,357,353,382,313,505,459,242,251,372,358
7,0,409,339,553,409,414,344,486,220,514,456,388,304,556,187,545,497,533,362,237,215,495,355
7,0,407,343,645,381,354,281,382,453,461,351,420,500,456,333,506,333,285,116,325,334,338,589
6,1,402,451,515,483,291,625,370,500,474,323,379,652,233,474,361,486,443,427,473,536,210,359
7,0,410,336,368,473,358,321,388,213,467,420,469,338,517,395,508,336,456,282,287,333,511,422
6,1,386,478,196,533,468,519,330,222,318,408,385,441,259,585,246,668,497,509,364,502,310,484
7,1,413,450,306,581,641,417,526,550,496,488,511,452,356,412,601,610,382,526,367,624,167,281
7,1,398,450,608,379,336,537,609,508,366,496,422,304,372,539,512,330,458,459,408,525,209,428
7,0,417,311,370,272,446,249,494,199,451,213,430,378,228,341,574,327,488,340,484,312,444,406
6,0,357,350,641,476,364,388,406,285,311,314,471,276,408,390,398,457,113,186,162,333,491,347
6,1,412,471,343,374,437,577,452,447,309,427,575,490,370,439,449,415,580,287,436,453,386,545
6,1,414,479,345,569,357,514,426,509,459,530,529,436,329,430,476,430,449,380,429,375,618,322
7,0,404,348,305,403,479,237,347,351,357,331,409,351,536,478,421,300,344,214,574,325,460,326
7,0,412,332,290,361,729,281,136,282,323,421,329,301,426,575,415,317,296,383,247,438,163,239
6,0,437,350,455,368,446,321,323,223,547,354,293,169,503,295,484,279,581,354,367,341,381,324
7,0,408,340,190,364,451,416,433,222,504,375,253,366,208,466,393,252,417,318,498,410,363,351
6,1,396,452,213,349,357,292,413,373,182,520,166,512,353,468,508,413,456,317,397,321,366,545
7,0,395,346,297,509,308,294,495,530,258,249,156,414,545,478,478,260,441,300,389,169,417,366
7,1,434,450,558,617,655,575,474,357,374,622,395,500,386,422,530,595,317,412,535,496,577,381
7,1,387,450,244,225,550,333,360,381,457,380,288,291,350,540,344,495,354,477,377,447,353,404
6,1,413,475,436,428,600,462,513,306,173,375,391,290,383,372,338,386,405,445,326,583,412,490
6,1,412,472,563,452,427,307,293,542,318,481,306,523,536,551,369,450,481,305,325,485,468,641
6,1,417,491,485,402,408,528,426,482,558,548,346,575,486,475,302,648,483,482,386,529,377,640
7,1,358,450,363,322,472,429,400,367,136,509,388,472,418,344,171,397,363,421,431,538,524,590
6,1,396,452,481,481,580,447,466,504,507,531,316,669,450,540,416,493,476,370,595,328,250,362
7,0,385,318,327,281,267,364,371,412,333,384,290,398,283,336,417,406,362,470,501,324,350,386
7,1,416,450,358,611,377,479,394,454,477,590,443,545,433,471,294,482,454,402,464,542,631,359
7,1,396,450,306,552,446,489,410,542,316,421,237,289,373,354,401,510,300,461,542,310,366,371
