Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,368,350,355,222,271,403,377,390,348,572,419,343,227,327,473,437,320,382,237,211,518,249
7,1,361,450,301,412,440,505,406,649,528,536,404,463,62,548,303,441,416,399,345,490,346,369
7,0,394,345,358,281,441,393,461,384,380,397,365,269,470,457,246,319,224,306,382,331,401,207
6,1,396,452,220,453,224,520,368,504,375,563,512,419,352,469,450,564,317,479,430,562,301,390
7,1,399,450,390,536,296,491,452,538,422,684,517,244,445,375,463,433,506,529,233,189,510,453
6,1,398,451,350,461,484,469,206,413,392,551,561,686,441,531,592,505,414,454,233,405,562,343
6,0,354,350,169,173,326,219,250,365,265,163,402,344,312,505,617,333,499,396,390,173,318,238
7,0,415,318,480,285,456,358,395,284,267,374,427,393,535,379,411,135,340,206,573,224,553,276
6,1,403,451,356,451,299,522,383,302,436,671,236,633,305,388,335,450,378,359,424,495,443,281
6,1,401,450,391,401,316,504,466,549,579,369,558,449,546,519,307,441,423,442,363,422,598,263
6,0,442,350,651,345,546,402,439,288,299,289,512,574,472,367,433,394,454,400,518,251,455,308
7,1,383,450,432,439,349,581,624,633,450,461,432,526,585,370,338,505,339,326,216,577,253,561
7,0,397,348,547,190,508,312,484,389,256,462,365,354,338,424,481,254,390,307,537,338,205,368
6,0,432,350,435,333,379,412,347,358,386,428,403,269,296,291,213,240,364,361,359,243,377,407
6,0,359,350,300,479,299,450,292,458,309,193,165,493,406,384,471,201,429,213,295,332,455,434
7,0,395,346,490,302,324,177,447,278,543,192,435,478,542,506,431,189,278,341,467,331,469,382
6,1,404,452,426,412,193,440,274,437,429,405,284,538,308,475,348,479,542,583,437,527,374,388
6,1,393,456,329,544,336,318,278,493,261,434,329,511,321,567,430,541,400,403,288,401,222,441
6,1,414,476,179,336,290,611,213,616,418,499,526,483,542,514,329,550,380,362,245,532,314,423
7,0,414,321,326,389,383,310,390,253,410,121,383,419,344,276,415,353,397,343,402,337,459,304
7,0,404,347,223,246,464,433,363,301,366,102,352,549,308,233,273,355,668,243,348,574,335,391
6,0,371,350,401,325,212,583,336,309,260,350,322,431,365,383,382,351,380,146,574,230,289,452
6,1,405,453,375,450,532,693,243,343,413,446,282,304,488,294,366,410,418,429,432,420,338,340
7,0,387,325,304,256,350,259,416,360,228,95,270,252,374,305,333,435,451,345,239,237,518,145
7,0,396,348,264,558,432,170,549,286,317,221,382,354,401,343,389,578,563,248,436,150,345,661
7,0,407,344,465,399,400,338,366,352,469,337,366,273,222,278,395,319,213,497,428,200,318,307
7,1,364,450,388,441,308,425,336,517,214,266,270,508,160,433,316,535,300,479,206,372,515,507
6,1,417,490,455,682,201,424,78,573,329,545,298,669,484,549,405,375,255,562,272,362,385,407
6,0,393,350,457,285,351,285,500,262,400,388,407,222,237,385,337,14,432,368,490,238,536,210
7,1,368,450,342,310,146,351,471,271,197,668,238,243,447,627,410,401,337,350,447,478,406,431
7,0,399,350,378,372,202,467,412,298,562,250,568,345,425,512,398,235,462,144,387,388,330,338
7,1,395,450,627,394,151,574,458,697,471,324,600,464,484,360,464,542,332,499,383,373,296,434
6,0,421,350,264,270,359,449,315,320,307,368,679,459,299,288,436,342,493,264,321,349,378,480
6,0,409,350,513,361,398,310,596,242,246,262,401,326,185,435,366,377,454,407,340,372,300,229
7,0,403,349,465,595,421,233,458,387,404,422,383,551,347,438,531,487,496,340,502,385,529,280
6,1,402,451,350,324,414,274,311,369,433,441,299,348,355,284,563,342,339,361,548,524,293,378
6,0,378,350,350,181,238,349,341,529,340,369,316,289,467,273,499,233,265,332,476,355,378,442
7,1,367,450,260,612,150,564,472,580,528,385,344,429,228,557,324,381,167,371,351,557,352,459
6,1,398,450,333,497,478,445,493,450,432,619,396,461,327,439,486,421,539,271,378,578,407,483
7,1,433,450,395,555,604,537,531,496,447,399,322,651,557,392,325,541,267,480,613,406,535,417
6,0,351,350,344,377,230,379,308,339,200,250,318,349,435,323,513,314,159,370,353,321,431,383
7,0,415,318,412,394,432,291,439,525,351,279,433,388,498,270,324,266,429,220,417,173,310,355
7,1,364,450,593,542,501,489,297,348,316,440,445,446,514,493,443,644,418,364,444,569,194,392
7,1,352,450,377,501,322,483,227,407,410,401,406,334,282,436,423,482,275,383,414,405,233,315
7,0,399,350,258,362,374,451,459,259,370,401,509,266,452,293,441,360,393,352,380,491,364,163
6,1,405,453,352,450,357,662,485,468,460,487,479,502,465,468,518,442,126,495,260,175,491,411
7,1,365,450,383,493,467,459,311,515,485,480,433,507,270,548,457,467,361,378,369,348,223,469
6,0,401,350,235,567,375,296,584,353,346,341,233,448,372,413,207,331,368,359,312,286,554,353
7,0,384,316,634,345,446,312,448,362,282,294,480,467,318,226,504,402,413,563,304,360,371,291
6,0,450,350,537,306,463,284,161,393,575,374,300,372,396,368,356,403,478,295,415,357,389,303
7,0,418,306,409,398,521,267,392,222,400,231,391,111,367,135,480,381,464,289,464,123,354,497
6,1,385,481,62,494,388,542,413,459,175,575,480,405,294,521,365,430,313,469,339,515,465,330
6,0,410,350,270,418,420,447,438,503,439,519,498,387,604,447,416,387,593,248,418,418,343,361
6,0,407,350,461,346,454,360,411,327,368,340,338,248,478,342,311,509,435,276,439,380,346,499
6,1,408,458,485,502,271,500,441,504,455,422,305,460,474,309,515,432,357,587,315,417,353,585
6,0,393,350,352,271,269,371,548,437,374,666,397,364,675,311,371,460,315,294,462,304,392,581
6,1,393,457,290,448,299,423,471,569,352,565,345,437,226,511,454,500,329,521,300,337,312,438
6,0,411,350,477,568,268,267,410,363,520,456,273,505,142,445,463,435,377,543,622,436,477,166
7,1,435,450,463,482,536,523,682,491,435,567,455,426,490,586,430,347,403,428,516,512,298,569
7,0,395,346,415,390,380,284,432,292,235,260,450,343,347,514,404,484,344,164,412,331,316,305
6,1,406,456,421,338,97,514,281,493,480,262,367,567,449,536,254,595,358,406,226,394,298,386
7,1,416,450,317,553,391,415,452,373,368,603,499,448,539,374,538,364,262,245,394,550,382,480
6,0,357,350,236,462,394,333,467,254,218,360,328,424,244,560,237,368,421,316,235,389,330,198
6,1,396,453,512,598,389,266,303,299,464,440,402,483,500,366,475,456,189,656,517,435,231,380
6,0,401,350,315,230,276,321,525,381,437,287,376,463,258,325,124,359,567,285,470,541,350,347
7,1,413,450,464,184,429,553,411,415,496,412,323,526,382,516,371,515,473,402,359,447,425,476
7,1,370,450,363,504,439,461,395,517,404,516,401,609,348,422,334,381,493,523,337,347,542,448
6,1,399,450,392,369,506,307,518,421,536,426,427,556,335,368,337,616,465,286,387,363,468,371
7,1,447,450,472,581,488,461,491,496,200,467,591,393,257,434,512,680,543,321,541,710,518,575
6,1,391,460,395,542,319,491,345,622,318,529,369,548,411,356,431,440,328,424,499,482,389,297
7,0,386,323,481,192,611,356,360,229,382,247,299,194,291,357,283,233,454,362,385,421,533,359
7,0,413,327,442,410,618,184,346,365,412,399,343,366,271,385,297,360,325,232,379,420,566,265
6,1,396,452,557,589,399,483,254,522,372,633,371,542,419,278,336,463,264,424,407,304,377,431
6,0,430,350,198,447,492,281,426,463,286,229,381,449,362,397,438,293,295,431,359,187,507,368
7,1,380,450,429,351,533,487,395,463,237,353,354,373,323,525,492,462,440,339,125,375,206,434
7,0,404,347,308,398,417,373,461,119,346,187,287,322,566,339,607,366,407,292,290,321,273,264
6,1,414,478,554,378,257,386,312,464,522,493,337,489,378,544,396,548,318,457,347,555,431,244
6,1,387,473,397,474,405,539,428,477,365,320,414,381,418,483,425,419,405,533,500,338,391,583
6,0,425,350,533,591,460,322,450,154,527,447,512,468,472,221,282,140,456,278,435,346,451,416
6,1,417,492,393,545,594,558,567,299,346,398,470,633,481,457,454,404,552,460,291,576,419,445
7,1,418,450,503,481,544,494,720,431,428,489,466,357,398,457,268,410,504,451,406,311,480,277
6,1,386,477,589,360,339,332,335,304,400,421,402,570,217,523,422,520,412,592,348,565,388,402
6,1,386,477,505,346,505,349,340,379,376,420,380,459,329,493,487,398,442,483,476,369,472,459
6,0,398,350,502,365,435,298,272,473,331,241,526,416,228,359,421,324,390,511,349,227,343,493
6,1,417,488,341,619,507,443,482,581,615,518,594,704,320,438,404,588,501,513,480,393,624,598
7,1,426,450,442,438,327,614,494,517,477,393,361,345,438,492,365,472,298,348,408,409,286,459
6,1,410,465,162,526,379,448,485,375,393,522,543,305,299,420,195,482,410,403,511,548,531,526
7,0,403,349,472,404,232,341,331,438,445,476,440,399,213,170,358,168,470,321,450,365,540,452
6,0,421,350,408,403,471,497,207,233,334,298,455,397,243,272,585,241,490,347,285,390,310,257
6,0,393,350,359,435,484,441,383,378,343,214,283,324,407,310,486,384,323,367,320,265,188,285
7,0,414,321,193,454,657,178,396,535,538,356,493,210,413,229,477,361,510,296,331,260,416,179
7,1,398,450,369,278,500,402,523,422,447,373,467,451,426,446,429,400,439,494,315,603,481,538
7,1,376,450,495,594,353,464,434,516,262,291,485,405,185,336,434,529,218,462,541,395,380,496
7,0,390,337,253,474,390,416,327,222,255,387,295,372,313,378,512,361,514,374,313,216,346,311
6,0,420,350,389,430,515,363,493,254,473,285,450,518,482,273,763,536,358,369,308,443,464,376
7,1,422,450,301,459,423,596,242,587,336,337,378,525,424,609,320,393,345,500,469,589,331,496
6,0,393,350,252,409,347,386,252,397,256,458,350,530,392,335,258,310,435,310,432,425,348,260
7,0,409,339,460,322,393,509,391,384,549,378,299,218,269,309,308,352,466,424,481,423,516,375
6,1,415,481,460,518,450,621,205,584,579,426,429,219,285,440,446,399,313,581,217,372,513,626
6,1,402,450,241,407,434,432,252,343,425,466,378,455,482,571,380,439,370,620,230,498,219,427
7,1,420,450,579,388,470,371,242,457,458,421,510,492,222,461,409,290,284,232,281,477,404,495
6,1,416,485,450,602,605,405,377,316,559,489,247,524,340,706,273,341,191,370,718,640,300,268
6,0,387,350,231,342,470,337,341,123,323,316,420,345,301,346,313,164,262,241,451,180,425,340
7,0,416,313,375,216,303,436,491,457,265,253,561,532,398,210,285,213,215,434,467,418,426,128
7,0,394,345,314,259,423,494,257,462,394,574,517,387,324,365,488,374,502,246,460,282,527,174
6,1,393,456,388,396,299,458,390,249,564,334,369,93,382,267,400,423,529,437,431,274,416,599
7,0,394,345,395,390,300,366,455,392,353,221,280,341,363,192,402,163,308,346,325,274,484,418
6,1,400,450,330,489,550,354,397,318,573,386,371,328,435,430,328,528,291,687,381,303,495,396
6,1,405,454,357,511,403,373,387,463,440,449,392,406,499,382,380,218,280,585,338,474,447,487
6,1,402,451,354,515,248,371,514,581,368,237,361,377,435,601,421,290,554,345,542,345,461,384
7,1,443,450,311,523,454,417,378,353,349,526,532,378,493,412,383,335,412,318,483,574,508,307
7,0,413,327,382,322,347,352,491,217,452,238,230,344,412,318,405,392,421,379,545,350,377,418
6,1,383,488,338,619,314,593,531,527,524,449,293,438,421,500,235,459,335,641,535,493,276,521
6,0,420,350,325,352,409,199,452,594,198,244,458,511,405,233,394,264,474,406,355,92,493,436
7,1,387,450,420,558,363,520,346,127,347,304,480,413,465,501,458,448,417,455,203,387,343,499
6,0,425,350,440,387,495,352,370,241,526,243,493,440,510,401,402,381,279,275,413,272,395,360
6,1,386,477,485,626,427,431,393,419,264,502,316,353,286,388,484,473,300,638,400,440,487,428
6,1,403,451,243,367,513,547,287,371,403,471,479,368,299,395,300,387,335,471,251,493,346,457
7,0,414,321,368,279,530,415,466,218,400,339,494,336,525,166,491,301,519,301,420,333,679,286
7,1,431,450,285,441,450,596,448,526,244,483,434,564,223,564,422,221,463,357,605,585,289,468
6,1,416,486,364,442,361,531,188,507,684,558,386,603,410,399,523,437,631,322,504,494,458,620
7,1,448,450,387,521,598,506,668,392,478,463,561,317,584,578,457,359,336,474,393,387,381,379
7,0,408,342,374,322,436,458,343,279,316,223,140,242,262,315,322,310,410,277,330,342,459,446
7,0,404,348,371,311,411,464,383,556,258,456,472,254,377,442,390,251,545,308,409,189,382,438
6,0,431,350,457,285,503,358,556,326,506,291,455,223,293,425,254,569,599,349,512,213,514,327
6,0,432,350,550,350,424,375,412,235,277,297,491,480,367,336,100,375,263,377,594,397,483,216
7,0,382,305,437,359,542,198,213,392,254,318,440,528,203,307,298,263,335,263,372,171,370,378
7,0,405,347,337,327,465,375,517,320,420,313,290,437,438,511,477,337,477,249,594,362,447,357
6,0,375,350,226,268,382,254,300,262,306,313,161,353,463,501,354,488,328,398,318,280,384,246
6,0,414,350,505,308,611,221,297,300,261,441,485,231,361,345,429,413,433,217,692,230,696,420
6,0,410,350,412,258,630,399,366,303,356,389,357,393,439,433,521,229,222,421,310,210,219,339
7,0,385,317,421,592,292,218,205,356,593,396,272,591,316,386,367,250,519,239,516,400,294,415
6,0,445,350,399,247,519,425,491,222,376,424,442,335,391,137,433,462,464,198,411,372,446,276
7,1,363,450,424,559,402,487,416,565,323,447,261,496,240,471,439,585,299,495,446,436,347,473
7,0,411,333,532,152,433,303,423,220,438,380,370,430,284,356,475,473,490,259,499,259,337,291
7,1,361,450,222,493,426,256,412,315,468,452,244,333,247,430,231,330,416,524,301,445,423,479
6,1,406,455,323,384,297,297,447,429,388,521,270,376,313,460,453,473,458,447,248,538,444,508
6,1,398,451,451,564,285,427,510,617,511,386,209,506,420,507,495,425,311,549,286,449,421,291
7,0,414,324,304,269,503,500,249,429,434,207,425,281,497,348,420,467,429,118,425,328,413,464
6,1,391,460,166,581,597,289,445,396,597,401,310,339,415,561,285,375,390,477,322,516,338,534
7,0,389,334,429,460,341,215,308,365,626,281,486,329,370,198,429,287,432,367,348,236,277,395
6,0,361,350,250,508,365,396,366,262,307,297,323,330,429,432,241,269,190,255,330,297,299,356
7,1,400,450,371,774,451,501,311,375,143,479,301,488,349,467,277,650,280,443,425,364,394,392
7,0,387,325,500,338,369,495,293,85,311,144,380,263,327,472,353,365,413,134,383,479,407,329
7,1,402,450,480,414,476,462,403,442,479,362,479,275,362,481,274,319,526,367,347,543,433,407
6,1,418,494,548,534,447,514,405,626,375,492,363,465,608,385,369,397,321,445,470,537,504,569
7,0,390,336,599,315,353,359,395,262,333,294,464,129,468,200,343,258,240,317,363,174,490,337
