Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,436,450,423,312,409,484,525,516,516,423,328,462,317,402,486,202,438,426,413,474,325,360
6,0,436,350,478,325,389,380,507,581,546,231,427,251,278,385,378,192,526,280,475,470,647,591
7,0,412,330,378,337,261,273,434,297,332,428,444,343,352,252,367,316,278,558,436,437,116,317
7,1,434,450,419,444,452,588,365,466,427,475,415,529,490,489,410,456,526,564,468,649,285,566
7,1,412,450,360,389,481,509,550,650,423,381,503,462,352,581,452,514,491,497,319,461,405,401
7,0,402,349,340,328,585,433,283,420,414,297,375,513,371,326,369,559,476,339,495,366,376,288
7,1,433,450,630,776,271,402,408,574,325,709,393,442,493,359,387,632,559,349,450,564,429,493
6,0,366,350,451,369,485,397,389,386,397,309,320,180,353,203,455,405,253,338,375,417,400,352
7,0,409,339,367,318,427,304,398,255,406,385,352,557,245,313,454,316,259,310,579,250,482,281
7,1,434,450,424,484,508,352,353,394,661,560,398,439,421,372,448,652,566,490,548,533,507,526
7,0,402,349,471,322,213,357,504,362,356,239,296,144,463,468,261,455,391,341,440,289,334,457
6,0,396,350,316,456,360,402,336,446,316,369,642,463,234,313,262,513,573,325,477,378,338,432
6,1,388,471,428,573,453,323,372,575,280,618,627,523,554,503,451,274,587,594,279,253,367,403
7,1,404,450,455,398,321,513,426,463,356,450,394,374,459,644,516,499,431,443,275,510,467,395
7,1,364,450,375,455,313,440,393,296,409,462,597,563,486,426,330,457,354,197,247,459,289,402
6,0,424,350,415,535,535,219,415,331,306,427,412,493,346,293,719,335,385,335,399,492,493,413
7,1,446,450,469,451,455,328,420,381,410,422,475,456,494,283,380,557,473,479,585,526,488,379
7,1,356,450,407,398,418,437,334,539,210,559,362,229,549,357,382,595,127,546,383,491,188,562
7,0,413,328,311,254,342,136,362,330,502,521,203,332,357,448,377,413,208,301,390,228,518,392
7,1,423,450,249,361,352,447,293,530,437,495,444,450,442,597,472,321,434,468,259,521,383,282
7,0,398,349,281,223,345,350,381,357,385,537,601,496,311,418,462,295,440,473,496,316,549,305
7,1,356,450,417,489,509,339,229,518,181,415,519,532,316,562,365,503,244,372,426,471,477,450
6,1,416,484,399,501,411,649,561,560,301,491,428,521,241,595,409,532,415,524,459,574,508,485
6,0,395,350,256,195,312,359,528,515,295,332,200,396,277,296,344,580,362,349,373,340,568,359
6,0,361,350,492,318,461,481,460,372,357,386,325,370,428,130,364,244,564,353,342,216,297,443
7,0,396,348,337,293,393,189,491,226,483,388,395,525,326,507,501,338,484,329,530,562,467,238
6,0,415,350,496,241,362,295,649,273,322,403,600,365,594,536,495,332,402,386,458,431,371,355
7,1,447,450,421,139,481,381,450,491,478,473,507,469,365,545,468,348,569,428,408,387,351,522
6,0,394,350,465,503,234,455,428,321,361,244,614,282,402,313,311,280,325,296,463,190,322,540
6,1,393,456,311,541,538,571,478,397,461,397,174,364,474,384,672,341,510,505,509,404,494,419
6,1,384,488,519,606,341,316,424,614,335,466,346,479,364,713,357,512,486,644,467,489,339,538
7,1,417,450,464,559,456,426,349,474,272,478,455,320,343,558,408,492,373,417,417,382,330,518
7,1,393,450,438,491,474,245,315,546,293,410,471,303,333,414,313,368,395,385,399,475,514,411
7,1,417,450,387,458,338,539,426,541,450,574,210,465,523,435,282,688,559,398,382,374,272,299
7,0,412,328,428,263,465,436,387,364,418,317,608,408,345,258,306,315,555,332,507,489,450,283
7,0,415,317,376,416,175,334,342,292,409,234,560,23,387,454,272,249,404,234,481,253,430,349
7,1,391,450,389,491,343,494,433,458,530,403,592,350,485,454,382,408,470,379,487,462,404,565
7,1,361,450,210,475,235,441,322,417,427,387,478,284,269,573,281,327,288,544,223,450,546,478
7,0,394,346,607,463,446,262,419,156,383,402,391,322,310,380,435,437,301,285,608,365,243,257
7,1,377,450,451,470,456,408,413,465,281,430,371,653,316,446,428,564,289,328,437,468,294,512
6,0,381,350,407,310,683,393,409,381,371,294,374,251,491,269,369,353,473,312,566,387,375,235
7,1,444,450,557,533,455,374,319,253,543,197,549,517,542,479,565,548,410,331,402,249,478,387
6,0,403,350,422,319,481,251,438,384,365,397,368,410,460,444,405,302,263,237,440,392,320,326
6,1,391,461,480,348,307,545,506,359,468,481,463,348,341,674,221,440,549,458,372,413,429,525
6,1,395,454,192,332,284,441,587,355,267,394,530,505,291,407,351,499,367,563,422,307,168,513
7,1,437,450,471,271,342,411,428,560,363,378,592,351,493,430,332,713,513,441,519,648,479,596
6,0,353,350,367,390,356,333,289,313,221,289,433,434,423,177,463,28,393,228,328,365,439,236
6,1,404,452,442,326,343,485,416,539,376,353,497,457,557,512,600,380,320,414,348,337,419,479
7,1,355,450,314,421,194,264,323,569,277,481,339,549,286,463,434,383,200,580,399,285,85,527
6,0,355,350,348,302,410,589,400,549,274,435,539,313,301,230,406,382,286,369,275,479,335,245
6,0,437,350,406,267,419,401,350,196,421,521,343,364,495,379,345,331,225,409,443,188,608,518
6,0,407,350,435,457,339,188,475,190,242,279,455,241,287,446,591,252,429,407,333,462,353,176
6,1,382,493,451,519,443,398,719,418,186,424,523,510,189,523,513,420,440,347,415,522,433,582
7,0,414,324,574,321,371,351,411,514,374,441,466,226,370,433,429,356,438,379,360,292,229,254
7,0,388,330,313,271,483,186,353,351,461,368,351,274,336,578,570,448,413,195,421,436,302,345
7,1,387,450,457,562,434,454,422,387,336,516,410,392,334,434,410,433,468,463,460,432,399,410
6,1,416,486,370,508,318,419,278,633,357,519,394,491,399,526,508,347,526,481,384,523,293,381
7,1,397,450,336,522,372,570,384,441,395,388,436,420,551,470,261,536,469,402,502,445,461,441
6,0,388,350,264,346,505,366,491,433,328,338,431,357,406,508,534,297,360,385,351,460,513,224
6,0,393,350,524,241,373,286,382,580,388,355,424,521,346,436,279,498,450,238,313,315,509,500
6,1,415,480,358,178,534,565,414,450,253,569,298,405,351,540,599,611,475,567,239,649,416,444
7,0,386,322,590,349,390,289,288,546,280,577,394,229,225,250,375,323,264,155,341,477,295,442
6,0,393,350,364,349,262,208,566,359,305,363,408,210,249,333,489,290,434,470,420,418,564,392
6,0,435,350,488,181,421,338,494,391,488,361,418,391,373,388,414,499,519,329,303,567,362,363
7,0,388,329,259,378,284,259,491,258,339,403,412,298,403,121,416,388,349,428,259,289,353,317
7,1,438,450,391,236,392,427,323,420,379,527,368,488,412,491,274,700,437,365,561,478,460,560
7,0,386,324,262,325,465,288,302,218,275,249,340,344,352,241,300,313,540,318,429,339,375,310
7,0,414,323,367,166,465,308,438,359,296,324,309,228,470,471,343,244,478,564,575,178,314,309
6,1,402,451,464,443,649,362,382,499,393,373,456,384,302,185,215,562,335,442,310,625,398,361
7,1,371,450,414,378,469,502,510,314,355,529,349,446,329,551,466,352,365,481,510,327,317,353
7,1,441,450,446,389,363,654,573,488,475,392,437,406,621,464,509,596,414,586,226,332,402,654
6,1,415,481,351,481,415,326,238,274,429,421,387,599,405,377,392,638,412,440,491,511,448,624
6,1,395,453,463,527,572,529,377,409,626,367,547,305,517,549,628,434,359,400,265,241,311,230
7,0,403,348,527,337,481,186,571,310,234,264,351,306,385,106,630,310,390,283,438,253,364,328
7,1,396,450,440,326,205,577,341,543,334,693,519,522,459,485,285,358,484,666,518,468,425,623
7,1,374,450,375,586,298,419,509,339,378,641,419,485,429,484,406,498,369,379,477,520,343,505
6,0,422,350,512,382,352,362,532,427,430,320,331,324,495,448,502,261,427,391,382,343,488,298
6,1,405,453,260,460,260,535,359,466,378,171,172,433,358,464,381,397,303,546,366,432,384,551
6,1,401,450,388,494,525,493,449,581,243,482,311,413,316,569,438,283,338,458,467,549,491,525
6,0,395,350,505,347,492,222,287,408,442,290,588,276,294,272,407,422,324,316,497,299,276,264
7,0,407,343,546,232,373,455,558,301,310,449,447,262,289,407,338,185,433,224,395,242,337,263
7,1,356,450,510,413,694,513,404,461,343,370,156,432,351,536,314,361,260,665,584,524,494,398
6,0,383,350,274,227,417,313,532,288,254,410,416,580,373,185,264,260,381,341,347,280,398,208
6,0,444,350,515,285,524,209,189,396,336,366,536,408,576,320,319,261,308,425,442,436,467,471
6,0,373,350,297,307,498,310,498,271,509,374,300,520,272,411,419,301,370,285,458,150,243,396
7,0,416,315,340,169,517,237,530,321,298,332,156,362,411,325,468,436,494,196,575,438,373,386
7,0,404,347,387,315,285,440,350,252,208,424,435,449,379,356,526,493,337,477,371,564,271,514
7,0,409,339,285,333,380,195,382,196,443,367,334,292,178,269,364,178,412,455,493,359,458,209
7,1,443,450,540,471,494,375,336,268,344,379,560,426,423,405,660,498,179,510,463,386,383,416
6,0,383,350,292,402,476,338,436,322,502,251,358,440,356,253,394,198,548,298,535,382,340,210
7,0,394,346,427,189,423,344,315,373,405,391,492,168,363,338,487,372,485,290,376,308,425,433
6,0,408,350,448,404,291,361,244,222,204,238,244,432,256,262,574,542,406,143,439,356,361,214
6,0,415,350,327,410,503,339,358,169,611,466,362,252,377,301,384,422,478,479,422,383,591,426
7,0,389,334,479,218,273,396,386,318,365,328,384,372,321,413,258,300,178,265,286,443,254,477
7,1,381,450,293,415,175,515,249,606,395,331,603,475,428,543,433,434,475,485,286,412,473,541
6,0,382,350,267,222,279,427,384,363,357,263,302,323,386,263,309,360,221,439,259,259,162,476
7,0,409,338,387,309,404,316,399,260,495,335,317,525,383,471,392,453,186,337,373,351,454,451
6,0,432,350,294,277,464,271,569,414,353,351,598,246,217,284,430,368,563,341,433,313,356,368
6,1,405,453,501,516,587,465,609,528,484,396,435,333,346,466,299,485,396,435,445,542,548,445
6,0,392,350,219,269,466,443,237,386,440,314,374,314,226,388,457,239,468,354,266,193,214,183
6,1,386,479,481,479,362,403,352,364,448,378,311,558,396,437,252,704,332,539,491,560,544,499
6,0,445,350,424,428,511,177,477,319,360,507,590,326,388,421,445,425,462,266,557,376,533,272
6,1,393,457,303,455,491,513,379,423,280,376,322,520,277,533,550,642,476,466,290,425,341,531
7,0,409,340,320,408,441,264,370,287,365,354,575,355,546,482,542,219,404,306,385,257,370,324
6,1,394,455,512,358,491,442,444,521,410,354,377,381,425,493,414,406,430,453,323,462,303,426
7,0,416,314,450,181,236,156,689,319,410,285,366,231,222,209,569,436,465,228,428,308,471,338
7,1,412,450,290,330,492,571,375,504,363,410,455,493,475,357,351,332,245,466,502,450,507,344
6,0,363,350,358,381,306,391,339,372,182,481,567,438,507,436,320,369,519,203,512,220,414,243
7,1,410,450,239,418,420,441,330,496,485,508,389,468,273,444,275,380,415,562,241,350,602,584
6,1,415,480,420,474,453,639,413,452,403,455,467,393,370,450,445,328,331,510,379,495,530,453
6,0,429,350,228,384,444,321,497,393,460,360,387,423,413,397,337,430,334,160,402,222,602,454
6,0,413,350,375,254,448,419,599,298,366,299,570,379,334,497,590,333,457,234,390,494,495,372
7,1,414,450,557,627,383,385,529,290,261,615,411,587,500,310,406,470,331,487,318,326,468,507
7,1,383,450,346,448,413,412,315,381,511,244,395,470,478,412,399,397,119,340,291,582,312,441
6,1,415,482,478,404,253,612,387,615,468,450,523,654,290,520,433,454,599,380,485,181,456,343
6,0,356,350,424,361,353,498,438,452,342,351,363,387,436,191,292,407,470,445,272,437,276,393
7,0,408,341,444,394,586,393,379,425,328,398,421,281,362,319,539,423,470,356,486,332,464,522
6,0,368,350,211,316,334,469,317,333,424,368,433,218,524,378,370,394,245,274,451,220,221,185
7,1,368,450,307,483,343,444,256,320,460,504,618,395,311,378,282,310,199,560,424,301,355,474
7,0,404,348,576,501,439,421,260,355,448,395,519,206,113,209,444,225,476,255,485,651,407,319
6,0,391,350,366,342,294,325,318,374,457,395,168,338,445,329,390,470,457,309,341,355,353,304
6,1,387,472,357,511,299,593,375,632,315,385,287,410,274,445,302,442,388,491,315,617,520,374
6,1,417,490,558,666,411,454,296,507,462,432,429,550,371,326,136,600,380,460,465,551,387,558
7,1,384,450,269,466,412,470,304,473,478,520,318,308,400,519,336,545,280,432,463,584,140,546
6,1,400,450,411,600,431,509,444,412,264,536,389,424,385,560,439,375,529,453,261,520,419,567
6,0,428,350,246,470,373,181,416,399,692,362,435,261,342,368,441,303,414,281,309,163,497,403
6,1,409,461,382,567,546,530,284,395,478,328,289,565,423,440,259,527,329,350,479,381,372,648
6,0,387,350,473,231,343,280,454,112,204,203,469,429,228,294,403,244,555,380,240,268,339,419
7,0,406,346,477,319,440,475,400,446,538,374,463,196,436,361,617,342,261,412,476,579,327,461
6,0,394,350,433,299,456,494,390,349,305,219,436,319,383,243,401,548,443,297,395,462,181,313
6,1,384,486,417,358,523,499,215,582,357,639,370,628,372,281,252,534,367,420,315,360,329,512
6,0,407,350,475,363,366,538,236,361,410,255,379,307,661,288,343,470,346,290,518,381,529,120
7,1,369,450,184,506,282,356,305,621,233,356,289,294,463,361,305,510,318,281,293,516,402,585
7,1,371,450,337,433,387,334,466,491,382,605,315,418,228,562,292,354,447,430,518,288,303,267
6,1,396,452,455,444,331,444,513,392,400,404,298,483,347,352,495,282,281,314,252,373,333,402
7,1,382,450,341,310,349,538,458,586,425,469,255,473,170,280,555,463,269,465,501,623,221,313
6,0,412,350,618,439,358,477,394,361,374,397,529,319,421,361,494,266,213,379,556,145,393,304
7,1,402,450,674,466,329,458,508,442,348,451,467,341,290,536,344,504,358,401,455,472,324,544
7,1,415,450,484,377,387,518,416,344,393,476,338,653,355,489,301,422,459,610,588,406,267,449
6,0,418,350,502,302,455,278,346,503,433,326,483,245,457,352,461,646,450,197,356,320,452,302
6,1,400,450,649,460,423,276,534,266,381,431,479,481,398,497,560,288,327,576,217,454,338,508
7,0,396,348,333,343,367,388,383,155,554,347,397,268,618,515,368,402,405,351,359,249,508,367
7,0,400,350,465,570,298,323,406,422,379,406,482,303,358,375,391,432,435,426,518,289,293,229
7,0,384,316,492,378,395,334,448,431,359,489,292,303,370,412,117,20,336,408,381,420,559,280
6,0,397,350,356,313,525,287,591,149,483,301,335,371,359,505,543,408,587,358,491,214,516,402
7,1,450,450,399,502,491,464,525,675,327,325,347,332,338,433,347,452,323,408,373,385,452,357
7,1,372,450,301,533,296,426,553,402,278,357,506,494,442,409,560,387,361,418,293,466,278,543
7,1,358,450,453,636,202,383,207,392,395,400,233,613,420,364,426,439,484,355,104,429,395,510
6,1,409,462,460,542,490,342,378,501,379,624,320,484,275,422,357,529,322,547,350,435,315,279
6,0,437,350,468,419,504,152,451,310,390,214,554,337,652,343,369,526,560,449,601,284,479,395
7,1,352,450,345,402,377,293,329,605,502,378,303,496,457,301,561,476,274,448,396,471,417,445
6,0,412,350,541,398,422,330,321,253,410,301,555,446,344,442,195,305,285,267,426,408,402,323
7,0,413,328,378,384,429,227,278,266,379,263,252,292,390,278,581,248,377,304,332,378,260,408
6,1,408,460,457,534,471,448,439,707,360,404,557,379,411,430,352,487,341,500,431,540,434,303
7,1,424,450,348,606,366,427,608,498,120,340,559,528,263,294,412,520,579,431,442,493,504,456
7,1,356,450,326,583,87,399,399,579,458,332,368,648,424,518,227,447,253,719,228,387,190,273
7,0,383,312,253,108,202,300,318,351,426,443,310,423,409,161,365,427,358,452,326,256,366,341
6,0,385,350,455,442,325,227,471,369,498,411,486,388,435,358,496,257,436,377,255,503,337,283
7,1,391,450,320,359,315,433,393,468,469,486,403,411,412,345,447,422,234,432,320,283,445,381
7,1,410,450,283,509,471,640,372,516,477,503,189,410,333,443,490,298,405,359,463,334,305,477
7,0,410,336,298,245,281,226,338,356,410,316,438,338,432,172,311,174,445,346,302,216,545,452
6,0,372,350,636,300,599,358,328,282,357,513,390,419,323,183,301,417,230,250,538,287,176,261
7,1,440,450,269,417,445,366,445,737,420,556,426,592,605,488,306,434,525,552,440,319,298,425
6,1,400,450,282,397,423,347,425,528,389,416,268,398,370,428,386,524,252,594,350,444,479,254
6,0,407,350,468,311,427,530,472,453,444,448,381,258,420,373,490,247,351,305,372,428,441,236
6,1,394,455,448,509,446,515,449,479,497,490,365,548,515,405,400,371,407,446,243,614,376,574
6,0,440,350,379,438,607,282,552,390,450,408,482,311,386,345,544,312,363,322,442,479,340,388
7,0,409,340,500,229,403,365,349,384,326,338,262,330,332,249,349,247,526,334,528,406,410,496
6,0,420,350,346,357,436,290,564,307,371,385,356,245,430,228,322,346,352,360,448,377,308,329
7,1,432,450,323,662,396,596,473,243,484,564,382,505,453,641,530,445,566,310,683,530,317,524
7,0,417,308,290,243,412,299,564,434,442,208,420,596,421,482,408,229,394,323,202,361,512,371
6,0,426,350,335,418,453,424,337,302,530,458,502,346,356,290,400,396,558,467,407,550,364,261
7,1,438,450,458,572,293,228,457,358,423,438,458,171,464,225,508,382,380,296,344,489,430,364
7,1,415,450,391,420,424,423,341,526,182,262,507,377,523,434,315,415,175,427,484,452,596,532
6,1,407,458,379,547,413,383,444,353,556,484,476,487,399,350,345,493,723,355,266,325,435,682
6,1,400,450,349,416,526,316,285,413,502,571,513,305,274,492,503,423,678,491,254,448,448,517
7,0,399,350,293,305,93,319,545,288,282,567,519,305,423,429,392,340,277,245,511,178,555,250
6,1,404,452,445,462,423,538,426,448,529,459,450,564,400,469,422,646,486,460,410,494,395,381
7,0,397,349,614,532,325,327,417,573,347,280,520,587,445,657,402,211,260,262,456,332,318,406
6,0,350,350,400,369,375,365,394,362,275,312,538,419,469,208,308,408,399,275,386,324,301,349
7,0,410,335,383,481,285,244,421,372,465,224,541,275,325,542,260,97,444,367,405,187,499,241
7,0,410,336,403,345,248,334,316,557,625,446,479,118,609,455,470,101,550,144,409,425,530,446
