Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,399,350,411,229,327,326,473,421,357,267,368,316,262,356,356,224,450,440,308,320,404,428
7,1,361,450,74,460,162,615,346,331,331,400,210,537,438,498,365,472,500,361,117,525,270,424
6,1,382,493,475,416,312,513,377,502,273,403,396,447,459,359,252,434,309,298,282,493,439,547
7,0,404,348,439,434,589,169,308,426,383,223,550,350,642,333,414,516,516,426,304,310,212,401
6,0,414,350,296,407,399,467,390,325,343,417,464,379,409,268,619,402,176,409,418,387,230,409
7,1,407,450,379,522,465,450,529,413,445,515,495,424,338,687,429,522,386,439,284,450,420,467
7,1,372,450,432,434,359,510,394,347,258,651,521,395,378,410,450,269,463,546,499,375,368,382
6,1,414,476,209,581,491,374,486,461,358,400,472,311,369,462,438,374,402,371,413,460,442,540
6,1,411,468,620,456,336,485,549,527,389,460,345,522,391,549,409,506,401,545,507,445,270,461
6,0,363,350,357,559,396,389,374,251,632,181,520,282,356,299,384,585,229,451,348,334,357,364
6,1,413,475,431,500,451,433,606,488,479,574,594,465,212,612,296,420,595,369,417,620,405,390
6,1,416,485,449,543,315,414,560,505,483,617,546,575,529,490,370,474,495,597,358,464,419,399
6,1,417,490,309,444,397,641,540,490,334,641,305,279,430,634,525,571,443,470,402,651,427,330
6,0,375,350,186,341,388,591,350,304,434,301,319,473,199,311,334,269,285,470,462,354,406,293
7,0,414,323,287,221,474,227,445,282,478,174,195,435,450,118,306,292,343,296,549,287,540,455
7,1,403,450,361,277,374,330,353,444,436,397,445,507,402,549,518,352,460,447,416,532,337,385
7,1,440,450,252,478,434,501,409,477,325,422,402,474,497,684,425,294,400,422,346,379,401,404
7,1,382,450,714,445,404,422,324,605,417,281,403,546,355,632,351,491,358,498,424,427,335,454
6,1,388,471,564,468,175,498,245,598,469,429,467,498,236,459,484,445,267,504,494,508,427,527
7,1,448,450,546,383,534,601,388,349,464,442,617,282,491,503,443,404,533,426,430,447,515,424
7,0,386,322,570,347,349,411,298,362,380,351,395,253,422,50,339,412,460,284,677,408,367,537
7,1,428,450,271,362,324,485,545,472,447,363,482,535,466,432,400,417,444,485,303,360,685,564
6,0,423,350,223,285,286,254,286,308,447,492,455,337,502,403,346,332,452,310,443,440,457,517
7,1,360,450,116,246,228,648,230,365,262,413,165,453,408,403,350,426,336,267,138,241,417,343
7,1,445,450,455,463,365,521,308,377,356,550,423,616,399,563,437,449,515,510,561,576,543,327
7,1,355,450,413,408,364,402,387,435,566,474,333,430,234,535,276,347,473,494,235,409,415,612
7,0,387,326,193,186,269,494,493,377,381,353,431,310,383,360,479,509,441,514,584,464,466,526
7,0,396,348,441,332,489,293,360,401,180,411,387,290,476,278,453,321,611,444,426,280,351,340
6,1,382,494,340,419,406,588,367,541,376,418,564,384,356,581,336,362,575,294,420,456,259,532
6,0,361,350,377,456,373,321,311,405,503,241,441,229,208,357,219,427,390,288,428,441,365,288
7,0,403,349,461,557,321,397,467,275,381,147,332,210,324,552,326,290,322,312,399,360,279,398
6,0,361,350,380,213,374,504,379,339,347,384,356,346,250,356,430,312,136,180,580,266,326,312
6,1,399,450,307,230,293,500,421,368,366,172,425,545,311,528,371,556,497,466,360,406,313,533
6,1,415,482,112,616,514,577,550,340,414,494,110,336,252,449,411,606,339,428,360,437,356,315
6,0,379,350,434,276,540,337,536,257,432,350,391,199,653,465,339,292,462,454,294,187,387,400
7,1,402,450,504,540,387,494,408,648,544,502,427,446,398,207,314,480,439,431,630,524,540,664
6,1,411,466,459,369,299,416,348,539,339,310,614,375,331,489,490,477,444,499,302,630,287,431
6,0,383,350,543,449,416,343,501,294,236,432,396,405,475,228,537,172,282,255,320,480,526,227
6,0,398,350,442,335,438,414,376,287,477,489,391,318,435,359,388,248,303,326,182,535,470,367
7,1,420,450,466,463,468,452,457,638,442,558,409,402,549,561,506,386,395,412,292,528,458,566
6,1,397,451,429,424,309,445,558,325,340,521,396,406,440,294,354,541,330,528,454,492,562,264
6,0,352,350,332,349,295,269,322,434,409,320,374,262,472,552,369,464,174,365,334,264,294,539
7,0,390,336,455,250,363,348,436,351,506,285,279,344,230,272,367,351,300,358,399,383,518,204
7,0,413,327,503,398,290,194,339,515,516,285,208,423,500,300,355,110,205,206,405,597,218,283
7,1,384,450,492,457,305,450,306,579,326,418,450,461,433,486,405,400,529,527,334,270,384,335
6,1,385,481,594,610,349,462,389,353,238,611,396,564,391,546,386,574,511,597,419,536,476,658
7,0,401,350,513,227,509,361,419,412,388,491,292,381,166,380,400,391,313,199,460,238,493,224
7,1,401,450,193,404,205,505,276,444,446,302,514,455,471,525,341,454,658,548,347,242,223,545
6,0,386,350,278,446,353,566,210,192,171,356,459,437,471,484,360,193,295,280,324,526,192,351
6,0,411,350,343,428,467,401,291,459,397,361,486,343,403,350,338,159,466,241,377,531,414,421
7,1,446,450,337,461,488,512,569,307,626,497,400,459,346,492,409,544,330,451,278,487,502,344
7,0,417,311,133,242,396,270,195,100,302,248,582,242,482,331,468,447,351,465,537,253,364,315
7,1,437,450,467,435,413,565,560,472,438,497,473,359,507,615,297,656,423,390,469,459,390,345
7,1,431,450,612,461,450,405,435,460,343,394,323,354,420,404,496,475,384,466,416,593,548,542
6,1,399,450,557,447,552,470,378,507,300,446,387,418,503,585,528,549,540,481,230,424,315,583
6,0,438,350,489,190,525,411,449,537,366,578,493,306,518,371,509,237,495,284,444,361,548,169
7,1,383,450,242,240,472,462,345,356,444,430,554,508,219,441,368,483,329,262,458,419,320,574
7,0,399,350,324,295,218,369,524,465,512,463,389,466,364,376,585,350,405,254,518,444,482,403
6,0,378,350,261,417,290,327,200,274,391,307,198,482,338,453,329,636,433,462,218,230,475,242
7,1,448,450,388,458,505,600,399,446,436,482,404,452,407,535,485,405,525,566,335,297,372,439
7,0,387,325,307,375,446,436,476,218,339,322,347,293,310,329,371,354,120,271,385,402,245,234
6,0,372,350,560,460,336,268,593,343,368,436,358,227,393,308,572,513,441,365,393,508,399,426
6,1,390,464,503,344,293,540,448,522,533,444,348,434,653,564,396,377,408,391,391,408,358,530
7,0,414,323,469,456,523,344,347,346,365,198,404,393,191,379,369,372,381,302,618,184,325,321
7,1,425,450,493,579,245,240,339,318,368,385,626,267,578,464,431,400,179,529,456,548,537,557
6,1,415,482,393,458,458,535,432,538,390,673,568,440,479,583,427,439,421,362,583,365,476,609
6,1,394,456,367,414,572,432,384,412,178,458,402,526,369,631,229,561,399,540,289,553,419,355
7,0,416,314,369,138,511,269,431,293,341,508,405,294,362,343,443,277,316,277,466,476,428,239
6,1,397,452,336,428,421,277,294,440,209,544,463,444,382,355,285,298,409,430,506,438,302,515
6,0,353,350,427,395,191,457,435,448,184,426,437,322,282,365,227,501,500,278,291,379,206,322
6,1,392,460,606,335,545,300,469,454,494,300,498,512,482,382,230,414,353,484,307,673,353,597
7,1,360,450,311,507,463,438,363,319,519,325,574,520,514,429,476,347,399,450,361,317,417,404
7,1,372,450,343,644,448,317,389,344,310,495,369,548,234,518,356,501,326,306,426,561,492,576
6,0,418,350,443,350,231,258,313,421,546,429,381,192,319,339,218,443,339,228,368,518,390,422
6,0,393,350,308,308,252,331,374,263,213,409,221,413,377,307,232,234,319,327,351,217,211,218
7,1,398,450,524,413,494,455,490,512,410,426,352,406,462,343,354,496,267,489,429,460,411,301
6,0,397,350,348,496,275,465,395,399,279,451,505,361,549,350,393,303,290,244,260,195,493,290
6,1,417,490,494,430,392,645,451,390,426,594,441,611,451,540,538,377,342,317,358,408,316,443
7,0,405,346,450,423,399,397,147,387,452,309,433,488,589,322,406,295,419,323,474,454,303,407
7,0,387,325,452,355,411,297,524,102,322,282,381,434,318,327,379,375,381,406,360,445,429,354
6,1,394,455,518,426,357,533,471,505,413,332,670,446,554,459,379,674,273,512,523,438,344,701
6,1,404,453,509,319,671,472,389,225,579,360,430,527,387,459,218,406,296,508,316,273,639,484
6,0,447,350,453,303,354,484,553,309,349,384,462,416,429,457,428,346,619,373,538,279,297,346
6,1,397,451,437,344,365,349,352,332,314,328,326,329,414,481,387,456,270,511,477,509,401,506
6,0,361,350,374,337,520,242,452,327,297,314,336,284,395,195,224,515,407,549,199,338,388,287
7,1,390,450,559,522,344,546,461,502,94,161,462,413,436,400,147,554,97,549,425,492,512,555
7,0,384,313,436,375,633,209,292,154,483,300,542,409,292,478,386,400,458,317,450,264,280,260
7,0,382,307,381,315,270,262,532,431,379,331,386,187,610,241,472,190,327,329,423,309,488,190
6,0,394,350,292,515,494,494,341,352,416,270,386,347,470,352,117,178,500,471,293,313,439,312
7,0,396,348,587,197,419,409,503,467,373,378,382,336,467,407,431,370,297,507,410,297,433,372
6,0,362,350,162,309,385,271,423,389,367,313,629,344,242,393,200,475,415,310,408,412,290,418
7,0,412,331,310,248,508,277,405,71,477,373,363,393,505,185,282,185,557,489,313,398,449,244
6,1,391,461,371,468,292,448,571,565,387,385,516,553,543,442,345,401,536,376,385,369,361,301
6,1,391,462,351,652,458,489,313,402,354,664,333,401,425,430,540,312,480,588,372,549,377,695
6,0,441,350,337,602,562,291,443,462,339,343,455,187,615,444,447,342,421,549,357,318,441,393
6,1,414,479,488,485,452,363,430,513,456,481,336,468,550,636,373,418,343,456,309,433,631,554
7,1,394,450,381,342,560,418,344,314,272,383,455,277,455,509,339,541,480,521,517,378,327,546
6,1,404,453,368,503,487,442,413,322,321,528,394,396,351,427,405,405,245,430,365,523,405,518
6,1,417,489,547,523,404,355,378,508,372,449,544,447,470,701,529,487,452,423,480,524,566,438
7,0,400,350,436,307,269,378,464,321,559,262,321,179,318,350,383,191,420,312,331,336,448,428
7,1,374,450,357,414,225,366,510,528,287,462,490,446,342,453,488,345,367,401,408,590,135,392
6,0,444,350,391,600,238,420,527,505,412,337,205,317,509,310,415,390,342,188,347,253,409,307
7,0,392,342,279,459,334,299,491,338,304,263,312,361,369,409,469,439,334,200,316,321,519,134
7,1,361,450,313,384,492,544,358,396,195,465,337,472,411,582,237,542,307,417,496,486,618,419
7,0,400,350,317,455,346,470,352,444,394,386,370,529,148,492,428,174,481,304,402,444,355,341
6,1,396,452,290,621,476,698,281,509,407,305,421,500,334,506,238,317,512,484,512,455,354,426
6,1,403,452,359,573,429,581,437,498,460,278,576,335,515,470,498,437,283,329,337,442,292,293
7,0,417,310,298,236,604,303,301,274,424,302,364,375,421,439,518,297,378,384,420,152,501,326
7,1,365,450,174,438,261,325,315,405,649,526,287,594,403,448,437,417,495,400,336,474,306,352
7,1,394,450,360,567,412,502,554,432,535,477,617,418,405,444,311,275,311,380,251,524,427,630
7,0,413,326,419,526,462,555,525,188,441,417,413,276,451,311,548,366,472,282,281,312,442,333
7,0,393,344,421,351,366,252,351,524,295,430,471,360,444,215,496,445,367,435,193,367,497,256
7,0,392,342,615,330,506,267,211,391,336,268,424,330,124,245,443,411,367,363,320,271,346,163
6,1,389,468,374,653,471,537,259,398,255,365,379,541,388,372,234,453,404,611,377,457,508,474
7,1,371,450,257,702,300,565,470,519,203,274,369,440,363,448,317,369,294,513,468,338,483,549
6,0,431,350,628,235,436,334,492,420,709,395,369,352,423,395,439,438,240,438,336,265,284,104
6,0,363,350,526,403,383,221,183,353,387,390,377,417,407,329,328,236,434,339,264,320,384,512
6,0,438,350,373,492,292,372,534,468,347,413,454,500,413,372,337,296,526,210,405,160,486,374
7,1,381,450,325,461,364,514,137,516,290,476,354,558,487,467,338,606,542,340,339,393,355,469
6,0,402,350,434,527,462,476,416,252,528,387,493,396,365,285,523,276,451,333,396,292,420,283
6,0,442,350,390,334,500,534,439,383,672,283,291,326,459,445,227,325,363,277,512,345,354,150
6,0,376,350,373,321,433,386,308,552,263,367,452,304,542,325,454,294,262,296,288,340,246,537
6,0,374,350,423,356,305,431,239,429,172,308,320,443,357,271,365,643,177,359,207,336,319,521
7,1,447,450,355,452,339,477,436,445,483,682,292,474,320,514,485,477,484,455,562,479,463,315
7,1,384,450,350,350,297,476,439,487,377,685,368,358,310,578,183,385,288,399,323,414,623,552
6,1,416,485,490,593,421,541,373,516,435,502,307,600,380,378,251,279,411,488,534,472,377,462
7,1,446,450,415,406,389,525,501,590,401,368,458,427,511,521,492,445,350,321,457,506,541,431
7,0,391,339,442,195,347,335,391,247,279,301,585,158,389,512,492,264,395,180,311,270,351,427
7,0,401,350,252,311,357,557,489,474,419,356,352,324,401,339,276,280,212,475,325,451,384,385
6,1,387,472,401,546,563,601,311,410,484,383,304,279,361,189,151,666,302,517,418,315,373,386
7,0,392,341,522,360,472,286,402,333,474,431,430,302,520,312,300,467,178,363,305,231,507,351
7,1,391,450,595,489,293,470,469,383,327,497,486,322,402,388,371,448,391,429,441,526,344,544
7,1,404,450,440,307,476,440,507,398,409,518,307,461,407,416,399,530,425,593,445,407,448,529
6,1,384,484,215,519,394,466,435,516,336,347,363,450,273,403,494,426,427,566,356,420,432,352
7,0,398,350,439,272,327,273,294,458,355,378,406,476,300,342,300,426,473,212,430,311,459,469
7,0,410,337,109,445,395,371,417,273,384,463,418,316,372,231,658,305,415,339,420,267,528,254
7,0,392,341,497,407,236,354,599,197,438,391,470,408,509,439,469,340,352,371,704,464,413,201
6,1,399,450,522,469,351,422,219,637,444,379,435,551,368,483,341,414,435,336,439,518,389,514
7,0,403,349,250,453,590,310,384,387,178,327,432,442,402,376,470,356,466,345,339,430,578,413
7,0,401,350,321,456,407,449,248,390,394,390,549,161,87,317,660,431,367,356,489,357,506,327
7,1,370,450,364,516,290,486,276,504,381,518,313,452,323,307,265,378,260,460,517,456,390,364
7,1,396,450,373,363,496,351,338,393,471,332,120,531,481,544,541,498,308,537,230,660,273,498
7,0,390,335,543,326,486,426,413,328,317,475,307,498,243,388,201,394,571,260,400,315,180,377
6,0,447,350,481,464,408,417,390,385,574,276,623,346,447,574,384,392,442,483,412,208,185,197
6,1,418,493,355,553,433,695,247,615,387,418,617,425,267,430,481,434,478,431,439,510,388,369
7,0,385,318,328,132,390,467,466,326,524,302,620,236,260,204,262,226,307,361,349,242,328,222
7,0,398,349,530,189,442,329,368,250,427,187,323,354,371,282,189,378,621,589,611,329,428,331
7,1,362,450,522,464,390,598,233,390,337,316,425,414,335,387,524,389,325,449,215,470,443,353
7,1,439,450,267,494,267,406,520,562,500,455,399,464,698,356,444,437,530,642,546,456,530,430
7,0,384,312,473,336,317,425,332,256,165,424,474,243,356,142,453,400,231,323,442,271,291,112
6,0,362,350,311,290,358,392,420,360,350,274,367,412,319,370,265,506,300,447,380,358,412,282
7,0,409,338,417,231,456,256,488,213,472,246,535,324,352,446,343,348,386,396,459,199,481,302
6,1,410,463,374,510,274,520,443,511,351,517,258,575,562,678,489,376,438,413,551,295,475,484
6,0,390,350,424,392,422,247,390,536,384,557,354,474,303,570,310,315,560,279,362,336,462,386
6,1,390,464,476,596,498,506,364,499,478,405,539,549,382,254,298,468,405,393,446,419,184,458
7,1,374,450,192,608,436,414,289,399,482,441,407,452,136,283,332,430,331,307,298,314,486,528
6,1,406,455,409,464,230,422,458,531,428,359,301,512,361,396,449,491,366,341,342,367,331,597
7,1,401,450,365,367,397,431,312,472,130,529,374,472,264,535,488,322,273,412,292,543,432,521
7,0,416,314,256,208,484,500,193,383,243,463,421,273,579,209,407,358,431,245,345,258,274,277
7,1,422,450,308,447,356,416,355,652,387,552,461,498,485,239,590,554,395,471,428,485,396,464
7,1,354,450,377,586,236,471,224,465,338,451,361,489,474,454,207,478,193,401,268,567,258,386
7,0,414,323,337,91,267,433,324,209,435,391,247,324,322,380,574,203,502,324,550,279,566,421
6,1,392,459,380,256,465,317,513,499,399,356,465,576,344,511,473,405,259,481,479,396,141,330
7,1,433,450,450,575,397,436,470,648,455,319,490,410,400,545,262,396,306,193,573,480,414,411
7,1,429,450,528,330,316,482,489,525,364,493,446,421,344,646,429,678,225,675,409,586,423,514
7,1,389,450,376,254,369,430,418,554,499,538,379,424,257,451,474,366,193,253,334,461,291,435
6,0,399,350,290,344,484,504,451,217,246,429,331,498,427,353,579,288,493,435,459,476,442,186
7,0,398,350,447,337,352,235,473,374,487,464,485,356,315,399,439,301,496,348,312,206,366,260
6,1,386,479,294,598,346,473,283,602,386,511,483,630,613,522,346,551,416,524,486,424,234,458
6,0,428,350,536,378,397,368,200,171,429,521,416,321,510,339,485,272,435,431,447,287,374,555
7,1,429,450,424,595,454,583,641,585,254,462,544,497,350,474,321,521,359,546,262,431,612,466
6,0,379,350,255,297,314,321,554,402,426,422,561,352,477,587,369,193,297,433,314,341,376,473
6,1,410,465,519,478,463,454,377,235,576,469,453,347,406,474,351,350,490,579,438,547,398,539
7,0,412,329,375,323,426,372,535,402,416,545,303,310,348,487,519,398,471,376,470,252,312,394
6,1,418,493,377,413,24,693,350,645,205,561,333,489,522,515,395,482,205,607,411,549,346,366
6,0,417,350,383,317,516,302,154,329,537,404,357,377,389,365,356,295,458,264,349,343,450,336
6,0,381,350,557,328,183,428,429,217,201,339,338,342,470,287,383,323,264,532,415,416,419,356
7,0,388,330,403,266,473,380,384,418,360,237,288,405,414,322,530,395,170,479,366,444,417,260
6,1,410,463,426,462,383,359,377,500,504,509,555,500,291,478,546,723,330,408,221,472,591,459
7,1,406,450,354,433,504,508,405,538,394,538,315,698,543,288,303,427,481,516,395,312,522,422
7,1,358,450,270,388,398,652,305,194,253,413,280,399,446,398,427,397,272,398,436,248,424,438
6,0,400,350,394,366,368,393,425,545,457,358,523,315,429,278,485,387,498,293,299,293,294,313
6,0,406,350,278,377,361,183,460,294,451,193,452,320,338,569,391,433,356,446,531,408,421,325
6,1,389,467,291,435,527,442,471,477,357,448,400,444,487,421,361,390,288,346,338,325,587,540
7,0,391,338,393,320,413,458,354,467,373,381,343,362,339,258,595,275,450,296,226,457,368,259
6,1,412,472,356,526,379,331,293,348,483,585,536,659,439,384,428,337,475,530,530,310,409,465
7,1,369,450,475,465,446,393,308,479,381,380,295,510,333,582,394,391,204,455,303,430,328,327
6,1,404,452,407,478,355,495,516,416,338,512,421,366,356,378,312,545,374,322,400,351,244,442
7,1,355,450,327,489,300,600,476,441,360,371,437,436,348,316,283,560,466,418,342,438,323,429
6,0,447,350,525,154,424,453,440,301,323,305,373,357,433,260,479,327,409,291,398,554,405,496
7,1,367,450,299,395,376,293,351,335,220,419,466,452,304,487,360,435,432,492,480,323,172,308
7,0,411,332,241,371,468,284,496,326,423,365,283,146,402,297,472,240,466,619,436,231,358,397
7,1,420,450,271,460,391,371,697,517,367,336,392,313,557,480,430,609,307,542,529,438,413,497
7,0,415,318,445,293,551,333,395,396,369,357,500,412,427,394,440,263,460,447,338,349,423,365
7,1,377,450,535,450,179,450,183,458,196,429,314,288,264,513,347,510,468,271,280,454,243,424
7,1,428,450,547,481,417,277,357,303,438,587,389,510,538,285,385,587,428,540,400,398,487,374
6,0,389,350,277,312,463,244,500,312,493,270,229,364,599,173,444,454,180,366,277,337,374,420
6,1,397,451,481,275,370,297,431,360,208,452,332,517,366,374,319,342,312,451,287,522,628,514
6,0,430,350,198,649,464,344,381,433,403,363,377,337,496,210,643,338,357,438,395,317,337,398
7,1,358,450,520,268,241,638,506,410,198,324,281,452,482,501,452,495,360,473,403,157,282,341
6,0,381,350,398,308,382,286,336,339,471,339,444,446,222,413,373,215,224,423,326,356,479,243
7,1,439,450,500,535,380,307,557,506,503,528,407,467,395,490,545,619,547,415,557,316,609,446
7,1,359,450,384,592,466,573,431,515,490,526,256,451,396,387,332,474,446,367,447,440,277,288
7,0,391,338,333,102,489,467,430,396,421,308,431,287,432,184,532,398,436,295,509,268,418,417
7,1,363,450,494,537,364,373,364,473,356,459,299,486,239,381,405,399,499,414,360,256,469,472
7,1,441,450,282,366,636,452,340,379,607,582,593,656,475,536,374,406,406,462,456,522,340,365
7,1,352,450,217,571,259,480,311,453,439,599,383,342,486,358,365,693,265,430,190,529,381,516
6,0,377,350,263,400,229,336,285,264,134,598,390,296,370,298,461,349,514,345,592,332,286,353
6,1,390,465,231,619,335,605,419,294,372,411,466,543,371,476,200,416,492,286,436,456,340,682
7,0,409,340,409,301,245,324,453,557,505,258,368,506,267,275,568,513,222,367,266,185,420,244
7,1,388,450,536,628,419,526,540,413,348,484,421,260,603,393,269,392,345,513,358,357,422,530
6,0,403,350,171,348,423,435,604,355,394,468,324,229,492,255,382,468,455,338,330,582,416,328
6,1,398,450,638,488,531,337,264,463,502,610,455,442,464,494,506,486,291,487,485,371,363,383
