Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,385,481,251,428,331,619,437,455,527,572,609,504,233,541,530,373,318,476,394,556,355,473
7,0,417,310,445,154,521,387,413,241,420,189,395,291,504,351,315,323,368,200,660,369,340,314
6,0,404,350,437,407,399,499,403,341,540,259,275,384,504,351,421,563,489,432,245,187,333,286
7,0,390,337,464,183,472,314,280,323,365,514,376,374,451,380,364,522,516,388,300,438,408,225
6,1,416,486,474,334,392,254,475,578,426,516,416,635,421,485,313,630,393,405,467,568,360,429
6,0,359,350,182,283,445,555,342,198,253,437,364,242,375,416,128,386,347,269,341,250,273,318
7,0,405,347,485,276,315,191,382,440,482,321,544,438,412,330,313,237,249,294,470,427,453,438
6,1,403,451,432,510,364,454,290,532,396,314,285,432,273,400,388,547,386,398,440,552,446,407
6,1,397,451,392,403,351,262,386,403,497,395,283,506,362,407,223,634,344,386,302,663,476,642
7,0,399,350,544,422,424,376,439,317,271,371,346,309,514,218,347,190,532,347,374,136,331,353
7,0,407,343,353,283,529,245,387,364,528,446,467,481,373,337,273,459,310,538,397,336,358,400
7,0,389,334,372,240,262,497,388,322,434,522,407,320,312,536,183,217,480,349,340,368,385,342
7,1,446,450,467,532,508,428,376,408,567,391,537,485,654,234,384,310,624,566,478,466,296,423
7,0,385,319,539,390,366,514,250,304,491,146,396,479,351,354,346,415,374,366,379,368,432,289
7,0,392,341,302,333,471,289,550,387,355,220,273,210,375,230,360,449,497,400,470,148,489,371
6,0,446,350,503,342,551,351,400,334,576,202,488,378,504,258,378,344,444,404,432,236,406,414
6,0,447,350,453,308,460,297,654,393,154,261,241,402,406,399,305,228,86,437,492,364,467,567
6,0,404,350,282,333,320,363,573,434,444,454,351,241,260,401,204,264,458,286,427,337,571,278
7,0,408,341,335,214,336,125,204,301,459,441,515,324,511,263,522,521,501,427,490,629,421,300
