Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,386,350,319,428,294,357,313,325,351,437,459,317,387,245,390,418,343,218,367,292,340,253
7,0,391,337,315,348,303,284,310,235,473,382,307,221,374,49,498,247,518,402,273,322,435,289
7,1,425,450,467,382,543,344,442,677,553,438,475,415,230,429,478,379,567,365,539,496,476,485
7,1,428,450,395,313,441,402,300,226,549,327,511,394,572,430,438,696,336,356,301,545,465,444
7,0,387,328,424,372,329,610,332,308,432,239,390,381,341,464,438,239,561,360,471,424,327,446
7,0,415,319,522,432,473,364,317,290,392,339,462,281,373,273,382,179,300,215,353,324,565,370
7,0,410,337,492,487,407,436,434,280,509,307,402,493,472,280,358,213,648,418,311,423,443,334
7,0,415,319,354,208,382,322,448,305,496,197,350,238,518,541,383,299,373,257,541,324,361,486
7,1,377,450,325,402,334,513,267,447,410,549,261,483,367,307,339,403,427,190,500,499,212,593
7,1,384,450,223,556,520,401,393,316,303,475,234,543,422,431,284,414,236,517,469,454,418,580
7,1,442,450,457,364,376,535,485,580,527,340,388,442,368,442,483,565,248,553,365,548,282,431
7,1,361,450,372,439,214,413,427,352,445,370,435,248,409,457,553,376,365,307,415,466,503,396
6,0,391,350,495,473,304,335,377,461,377,393,392,400,334,125,286,465,524,283,314,293,434,223
6,1,389,466,491,430,289,470,288,491,257,437,314,448,136,492,441,482,411,583,396,565,461,360
7,0,411,334,384,506,300,385,450,306,449,241,533,284,434,444,396,504,501,359,517,267,291,358
6,0,352,350,378,383,434,433,261,355,107,342,364,200,366,367,139,260,385,317,304,155,404,439
6,1,396,452,442,450,324,307,507,227,447,274,290,607,186,377,340,326,229,629,353,362,301,563
6,0,432,350,478,285,433,483,399,374,461,389,478,282,305,175,368,506,466,386,368,318,481,184
7,1,403,450,267,410,424,415,577,588,451,487,420,249,336,426,351,560,519,395,399,360,456,638
6,0,406,350,306,448,470,321,373,397,512,234,459,343,378,340,451,431,449,515,432,278,327,286
7,0,402,350,441,363,156,197,395,343,403,387,366,329,353,301,355,312,328,258,518,255,468,275
6,1,401,450,517,347,440,495,418,545,302,628,427,326,342,482,372,697,514,260,420,399,411,334
6,0,390,350,424,407,474,283,284,228,335,73,268,471,433,350,511,313,187,491,573,99,372,423
7,1,415,450,488,486,457,496,424,559,398,462,510,395,456,377,509,231,487,474,497,610,442,530
7,1,362,450,466,148,562,309,304,454,295,487,275,493,398,592,383,586,204,448,324,457,334,268
7,0,391,339,492,286,358,351,132,336,436,309,606,383,399,394,417,150,282,338,436,291,485,400
6,1,390,464,431,599,426,562,526,361,292,468,234,483,262,340,553,526,280,499,647,583,327,436
7,0,386,323,336,371,406,456,345,415,438,421,204,379,513,258,393,528,438,275,467,309,394,528
7,1,368,450,170,546,462,504,444,446,335,324,314,460,416,462,377,447,427,493,392,520,380,353
7,1,425,450,373,674,295,337,373,382,485,526,236,461,391,536,349,431,517,278,391,457,490,455
7,0,392,340,503,284,257,370,344,360,399,337,387,418,449,300,427,334,601,280,483,260,251,253
7,1,355,450,468,555,457,462,435,397,519,336,235,370,351,497,328,475,348,493,487,456,400,481
7,1,400,450,526,339,168,436,419,311,409,611,359,426,607,605,616,473,406,505,516,381,339,336
6,1,397,451,404,384,516,558,400,510,332,551,421,596,398,586,415,376,364,307,447,600,281,449
7,1,437,450,570,414,544,430,300,464,564,338,374,489,250,500,333,295,468,353,417,520,524,414
7,0,413,325,357,296,399,374,408,163,255,629,375,203,350,249,405,181,451,398,401,196,357,153
6,1,418,494,372,655,450,426,508,486,293,414,451,638,485,370,587,568,529,654,533,529,424,515
7,0,414,322,510,249,294,369,469,586,396,411,337,404,433,380,464,368,416,326,343,297,498,210
7,1,443,450,484,668,428,340,408,279,429,454,476,421,523,467,482,469,442,681,384,516,469,296
7,1,429,450,388,617,381,509,328,581,384,655,402,367,512,393,554,340,377,637,528,487,540,434
