Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,440,350,489,294,323,264,400,240,205,483,495,318,413,463,549,458,281,394,442,335,342,359
7,0,415,320,491,123,332,20,256,334,441,220,463,301,559,161,356,190,538,340,399,342,425,319
7,1,388,450,390,447,356,348,215,493,391,568,265,481,426,366,372,445,528,164,414,557,379,546
6,1,413,473,436,562,365,343,410,523,280,450,447,556,451,537,351,463,236,697,492,567,573,303
7,1,351,450,180,562,185,476,239,343,388,452,587,357,227,401,495,396,311,455,307,267,337,472
6,1,396,452,199,614,448,353,201,405,411,307,438,512,330,270,566,582,471,255,353,345,454,534
6,0,377,350,437,299,439,445,342,153,483,216,434,350,439,565,274,360,537,339,540,409,530,450
7,1,420,450,464,502,331,474,471,556,528,568,429,465,754,494,325,366,286,438,401,494,467,586
7,1,380,450,509,234,349,366,400,539,321,477,321,267,331,519,381,279,333,381,385,632,452,483
7,1,428,450,649,558,313,574,367,426,472,567,463,546,353,444,432,385,346,364,415,329,390,594
6,0,353,350,650,462,292,428,673,373,399,414,227,247,402,315,284,402,373,235,352,248,464,156
7,0,400,350,448,191,195,269,352,262,441,286,349,218,352,336,575,320,204,535,560,302,511,603
7,0,389,333,522,258,489,380,421,355,274,342,461,121,461,163,259,377,184,386,235,345,376,391
7,0,415,317,488,172,295,323,595,228,424,297,413,453,298,305,475,309,439,355,494,382,349,396
7,1,384,450,369,481,343,512,419,535,264,395,178,375,384,447,349,388,496,502,469,470,386,291
6,0,439,350,496,416,443,367,312,477,400,362,464,259,388,507,441,201,499,487,524,410,520,450
7,0,410,337,435,462,578,322,396,353,383,324,358,355,581,347,498,490,287,453,486,173,402,480
7,1,420,450,500,535,381,349,539,431,273,471,389,438,464,679,346,564,394,507,500,418,458,373
7,1,385,450,328,317,556,407,389,419,402,502,344,375,528,310,291,619,370,471,331,424,516,430
6,0,410,350,538,279,586,227,557,235,326,393,363,253,270,344,390,550,486,201,401,334,302,490
6,0,440,350,394,379,647,265,525,409,586,357,553,170,394,372,508,260,535,363,426,473,666,304
6,0,447,350,398,366,419,304,409,447,541,423,436,459,381,339,511,243,345,294,422,307,452,466
6,1,398,451,392,319,519,439,296,400,463,479,543,461,415,371,322,374,435,468,412,574,424,496
7,0,409,338,535,333,454,228,451,242,395,289,429,538,445,260,382,220,348,447,251,229,353,450
7,0,393,344,501,244,444,269,435,234,549,302,488,314,262,326,540,379,473,290,308,372,283,314
6,0,356,350,188,403,256,390,381,545,500,333,351,411,300,282,307,460,269,342,150,247,473,450
6,0,372,350,429,310,285,386,272,508,234,282,194,274,562,347,359,468,440,192,436,388,411,419
6,1,399,450,345,413,605,522,396,593,310,611,590,366,376,336,295,576,445,574,359,583,533,425
6,0,390,350,437,277,485,249,507,407,380,373,305,193,514,179,375,399,473,258,356,365,438,423
7,1,447,450,470,404,503,653,645,441,322,297,487,497,340,548,453,402,261,640,463,568,376,517
6,1,396,453,462,505,373,249,416,293,466,422,478,484,283,429,376,361,402,452,232,443,595,323
7,0,393,343,417,495,226,316,465,378,337,242,422,280,437,443,376,443,420,237,362,317,438,294
7,0,386,324,329,263,347,412,410,146,485,344,423,427,330,338,419,272,498,447,359,320,409,365
6,0,386,350,371,347,530,369,582,408,378,172,288,352,245,461,334,172,115,487,445,376,378,291
7,1,448,450,529,292,463,556,393,624,478,369,424,606,473,401,446,259,516,459,327,443,578,485
7,0,415,317,378,291,342,245,348,386,426,357,391,48,271,411,403,272,451,262,555,255,396,458
7,1,448,450,171,480,400,475,344,529,541,334,493,370,438,523,481,406,409,445,442,476,412,440
6,0,386,350,395,397,328,306,442,237,437,426,326,324,574,382,525,292,451,454,442,395,289,365
7,1,387,450,442,435,548,428,258,378,283,387,455,440,406,277,521,274,517,487,523,626,556,493
7,1,426,450,267,387,545,491,433,460,410,530,475,417,314,273,510,628,444,413,417,366,556,441
7,0,415,319,146,316,416,295,483,431,421,308,434,524,676,249,439,246,352,435,496,145,409,333
6,0,385,350,464,408,251,340,334,690,252,240,346,135,225,232,486,225,559,482,365,328,354,425
6,0,404,350,427,290,301,303,551,192,441,474,456,380,394,360,374,308,443,303,338,378,382,417
6,0,392,350,315,469,182,322,405,373,319,271,385,348,440,84,505,63,572,211,491,331,545,508
6,1,387,474,310,465,496,482,357,527,310,528,428,444,245,462,392,388,281,549,312,518,317,430
7,1,377,450,262,499,389,638,574,558,270,412,370,415,350,308,453,436,432,576,338,335,433,429
7,1,370,450,365,562,479,406,346,482,300,517,252,439,399,529,320,435,332,414,446,511,609,564
7,1,436,450,359,461,329,593,464,541,431,472,496,443,440,468,501,464,347,516,372,452,452,590
6,1,407,457,367,463,397,604,229,488,543,533,239,546,464,560,333,497,326,553,508,366,278,446
6,1,397,451,354,402,369,411,338,487,342,399,496,500,335,389,324,505,431,366,237,501,311,441
7,1,430,450,212,354,457,270,366,503,459,408,339,473,465,477,335,321,611,477,316,365,223,429
7,1,447,450,387,475,531,229,399,586,281,448,578,280,630,490,499,584,218,424,399,337,536,383
6,1,405,453,178,385,456,475,536,398,516,541,388,303,426,425,427,279,605,377,436,393,431,538
7,0,400,350,382,274,326,468,540,462,330,330,370,386,528,285,432,335,263,398,379,430,463,449
6,0,418,350,532,304,267,410,270,390,523,266,307,380,581,556,376,245,342,143,470,332,395,340
6,1,417,492,409,408,315,345,512,491,397,605,409,511,452,535,503,337,395,352,414,233,476,525
7,0,389,333,267,350,348,410,434,318,467,390,516,237,370,326,392,443,329,141,410,278,372,376
7,0,417,310,234,512,347,316,458,524,571,166,387,446,284,288,351,390,552,537,376,191,576,237
6,0,352,350,385,370,483,444,358,363,501,327,185,232,544,317,235,623,185,404,282,459,235,424
7,1,418,450,314,384,490,627,324,543,488,548,364,466,431,443,570,373,460,412,413,315,552,318
7,1,411,450,470,516,492,446,358,481,403,452,459,505,482,371,262,263,412,367,430,521,416,457
7,1,375,450,401,415,306,469,306,549,326,606,511,456,524,557,372,433,404,481,442,529,498,510
7,1,428,450,540,372,337,404,437,463,304,451,412,515,627,385,456,442,258,343,337,456,326,666
7,1,422,450,291,323,453,430,433,435,232,305,423,265,354,627,364,477,484,382,471,466,504,387
6,1,405,453,223,389,462,494,370,413,331,442,467,541,524,655,324,302,299,451,269,319,539,486
6,0,413,350,392,246,360,327,299,403,379,250,415,442,90,350,458,205,663,319,543,415,399,327
7,0,408,340,353,350,437,252,481,435,340,299,346,218,640,381,392,315,445,366,431,465,442,324
6,1,400,450,424,524,533,437,498,375,438,617,556,406,361,657,414,540,407,403,461,506,190,483
7,0,407,343,460,386,462,244,438,364,282,334,483,173,288,434,305,302,411,415,493,333,530,266
7,0,392,341,307,316,243,286,301,254,327,367,434,330,505,233,367,395,332,285,526,295,359,476
6,1,410,465,359,236,178,234,398,468,435,412,453,450,375,454,527,345,433,535,452,554,400,463
6,1,404,452,370,575,444,322,470,450,365,266,332,377,211,591,403,630,436,289,446,336,432,445
6,0,437,350,444,359,647,289,533,438,325,315,416,475,343,473,422,323,470,383,619,282,106,416
6,1,414,478,424,573,376,532,495,515,413,416,301,435,584,582,507,383,512,476,541,505,585,315
6,0,397,350,413,196,259,402,403,332,495,388,258,350,190,393,353,359,371,296,327,313,454,484
7,1,352,450,429,545,362,369,407,480,614,478,304,301,256,339,148,417,449,477,521,294,488,252
6,1,412,472,419,620,338,504,428,498,418,350,340,546,311,603,616,613,503,399,603,477,366,512
6,1,405,454,456,478,270,481,460,514,375,655,559,385,415,350,332,296,180,362,291,374,316,675
6,1,384,485,498,406,353,363,434,428,237,457,533,553,550,343,264,466,355,534,520,536,250,515
7,1,417,450,587,302,485,308,395,592,397,419,417,559,377,449,470,353,438,491,423,401,407,408
7,1,359,450,316,436,473,523,238,538,490,401,340,348,478,523,602,493,478,571,361,421,357,437
7,1,445,450,547,340,487,541,415,516,399,256,455,385,484,667,514,442,356,717,503,460,662,722
7,1,388,450,302,499,328,367,327,457,269,490,287,617,346,532,534,546,531,427,537,501,556,487
6,0,367,350,318,324,161,443,266,365,311,199,472,219,404,283,412,243,488,469,341,542,325,512
6,1,393,457,397,199,445,695,313,526,213,377,405,348,420,607,571,424,473,534,397,462,233,397
6,1,405,454,344,469,602,412,568,487,404,467,391,237,535,371,281,375,361,460,325,435,236,603
7,0,412,330,509,199,326,384,308,517,402,151,527,377,366,382,145,233,443,241,361,361,452,309
6,1,390,465,420,486,447,577,505,267,299,386,394,396,415,421,668,550,423,276,485,315,383,349
6,0,408,350,379,344,602,326,478,446,96,380,389,316,372,308,340,377,454,476,328,416,375,303
6,0,351,350,301,345,283,246,607,384,185,343,217,438,508,557,519,485,427,185,437,301,447,383
6,0,363,350,327,357,274,224,459,475,385,452,301,421,441,306,260,327,366,309,446,351,126,485
7,0,418,307,291,468,328,356,292,163,494,354,416,338,483,317,452,271,639,275,541,355,319,338
6,1,383,490,163,404,422,558,413,437,199,305,499,427,576,678,212,418,426,366,531,508,331,473
7,1,436,450,462,471,417,457,471,460,409,373,273,296,608,507,479,574,509,564,279,504,353,398
7,1,409,450,241,456,450,630,377,419,188,451,516,316,379,451,250,478,563,221,249,406,315,296
7,1,409,450,498,476,419,296,447,298,487,430,330,590,328,380,383,323,284,501,396,470,467,512
6,0,399,350,349,144,477,587,241,461,629,288,354,318,354,470,458,250,500,463,352,279,438,406
6,0,415,350,254,452,534,253,657,331,398,227,461,369,393,222,403,342,380,428,437,313,368,440
6,1,414,476,469,503,392,504,418,411,400,571,263,623,384,429,237,456,293,454,343,449,417,484
6,1,387,473,339,294,317,393,255,447,348,500,372,380,490,480,593,323,392,476,356,496,490,380
7,1,380,450,404,592,278,268,260,429,313,186,658,442,461,341,190,455,567,444,407,283,387,358
7,0,384,314,393,307,499,276,274,446,455,184,370,405,300,308,290,375,210,408,225,233,343,275
6,0,437,350,540,325,333,359,274,233,479,500,483,408,392,275,339,413,483,394,395,212,516,399
7,0,383,310,273,267,472,203,140,241,262,220,77,229,371,267,433,454,302,344,461,268,237,340
6,1,384,486,401,487,381,398,332,567,493,634,372,462,433,341,441,548,428,731,496,492,257,412
7,1,448,450,447,473,326,382,355,567,513,486,545,475,429,495,297,416,471,424,437,459,619,300
7,1,424,450,556,525,276,364,391,300,334,519,452,401,451,457,345,375,357,378,365,422,363,262
7,0,408,341,450,464,200,333,534,315,309,293,250,161,215,275,393,182,545,323,323,417,352,306
6,0,440,350,349,224,525,334,272,447,443,389,602,424,336,335,342,441,556,373,350,386,531,339
6,1,389,468,443,584,455,279,241,508,386,624,493,365,437,395,366,519,254,282,334,458,529,665
6,0,432,350,424,504,496,209,657,452,473,347,387,341,517,449,440,332,481,465,471,324,287,290
6,1,412,470,435,554,448,488,347,492,508,489,567,443,248,394,344,513,468,260,379,460,448,510
7,0,411,333,476,243,473,486,707,540,447,407,552,389,281,218,349,276,422,116,350,425,693,399
6,0,398,350,451,384,428,391,509,446,373,357,390,413,430,450,408,466,426,338,449,309,393,278
6,0,354,350,367,487,274,201,344,145,426,258,227,407,435,580,362,427,366,162,482,314,335,355
6,1,387,475,424,589,356,445,451,526,376,265,391,394,360,487,564,404,527,461,368,438,321,379
6,1,411,466,369,361,501,439,374,422,581,516,290,393,433,352,348,722,438,654,334,516,446,506
6,0,354,350,287,508,325,376,327,500,233,274,496,325,503,473,449,320,489,366,331,166,431,364
7,1,386,450,392,378,431,347,374,401,201,295,429,420,442,463,383,310,399,339,508,386,478,626
7,1,360,450,334,328,372,497,322,621,401,253,447,422,371,467,453,375,314,322,499,353,336,555
6,1,410,465,451,489,409,353,448,676,409,505,442,374,594,350,356,235,506,550,427,519,234,691
7,0,393,342,343,271,578,398,477,240,371,280,523,433,297,160,413,303,270,438,351,298,384,399
6,0,393,350,276,462,331,365,302,364,371,379,253,372,353,532,360,385,444,356,400,344,442,378
6,0,432,350,581,214,438,308,712,459,605,342,645,276,509,460,399,163,339,244,306,302,404,249
7,1,359,450,364,242,370,449,125,394,189,452,266,374,154,501,296,443,319,327,398,539,317,554
7,1,371,450,478,467,241,362,362,348,416,645,401,273,236,622,363,516,393,480,459,549,410,488
6,1,391,460,197,287,348,333,551,393,317,159,411,511,388,439,359,447,466,502,234,599,418,630
6,0,423,350,258,511,441,264,226,297,277,373,489,277,426,337,251,241,494,190,434,296,346,307
7,0,407,343,463,223,354,420,569,532,306,296,439,219,333,541,392,374,351,518,350,367,286,372
7,1,380,450,197,560,481,371,405,554,261,495,341,399,608,520,397,518,409,410,311,474,355,370
7,1,421,450,590,450,209,477,367,314,417,514,295,241,438,427,394,573,589,348,406,645,357,467
7,1,387,450,354,599,425,347,277,514,468,610,440,462,376,425,532,625,243,520,522,406,423,334
7,0,401,350,376,458,508,327,360,230,605,476,164,366,115,471,342,454,595,278,137,419,415,460
6,0,412,350,251,233,312,188,484,496,377,411,451,459,275,378,482,289,338,594,321,611,389,271
6,0,400,350,382,513,443,359,446,471,211,255,488,342,426,417,355,536,212,459,488,362,351,204
6,0,395,350,448,289,425,400,360,417,499,386,511,417,286,225,506,328,423,285,559,280,370,457
6,1,393,456,455,561,573,409,413,458,273,378,373,488,337,276,283,563,494,327,522,683,409,579
6,1,384,486,388,473,262,468,275,528,95,582,448,483,421,416,496,727,253,490,372,369,561,591
6,0,355,350,375,310,389,324,283,249,666,415,373,433,262,468,301,383,431,313,296,385,448,120
7,1,398,450,575,382,473,323,405,367,341,503,375,368,541,313,459,461,435,589,504,540,297,443
7,0,382,305,554,494,480,427,458,223,93,350,307,315,376,384,523,335,411,409,289,346,297,252
6,0,447,350,547,426,561,377,529,475,335,347,373,508,306,367,488,299,601,326,500,329,377,313
7,1,391,450,308,544,315,507,351,372,309,472,413,435,372,317,289,456,347,531,365,476,334,482
6,1,383,492,342,453,271,466,437,531,331,385,295,572,441,450,400,675,396,710,341,675,368,629
7,1,366,450,528,360,292,353,443,437,461,302,495,395,389,383,75,377,258,572,350,406,318,574
7,0,408,341,410,378,292,371,422,445,604,575,540,176,487,412,554,353,325,350,551,525,411,348
6,1,388,469,433,420,164,672,343,573,446,592,360,538,428,462,367,652,331,456,400,422,369,338
7,1,414,450,428,411,422,348,351,410,444,540,396,335,436,336,265,349,361,554,386,544,325,553
7,0,392,341,271,458,195,445,329,412,489,336,378,401,278,419,351,317,380,294,362,202,418,380
6,0,441,350,445,347,234,439,450,399,456,373,399,317,359,373,340,403,521,339,218,439,462,303
7,0,403,349,594,200,391,482,455,291,382,241,354,498,346,426,271,495,378,279,621,262,427,369
7,1,380,450,391,436,427,487,326,421,355,333,386,336,145,517,417,420,515,439,507,468,431,485
6,1,411,467,275,337,436,502,322,404,357,468,305,510,334,536,354,434,451,527,386,544,311,393
6,1,390,464,437,489,458,426,281,455,292,495,277,344,267,378,375,368,451,554,369,420,474,509
7,0,414,322,512,328,402,267,343,306,466,231,392,230,445,463,251,422,378,308,270,196,517,346
7,0,383,311,456,267,527,357,261,230,301,400,557,300,475,255,416,263,140,482,312,335,391,265
6,1,389,467,472,477,242,451,424,546,474,503,324,205,296,559,351,349,377,468,444,489,477,598
6,0,445,350,356,468,215,514,428,254,482,270,427,422,365,154,441,432,518,237,305,557,450,410
6,1,398,451,354,539,592,438,343,378,482,607,455,414,526,576,406,382,359,468,333,601,408,474
7,0,404,348,438,422,181,248,334,414,413,470,409,160,334,540,544,295,104,275,395,297,336,601
6,1,406,455,358,491,278,492,304,207,407,394,418,411,358,438,503,387,544,489,282,529,617,402
6,0,370,350,445,297,432,290,486,249,548,197,331,490,188,497,360,349,392,315,544,430,479,366
6,0,414,350,458,281,397,270,334,428,431,277,313,331,366,47,254,352,313,477,382,219,509,282
6,1,407,457,263,356,373,372,434,359,426,286,320,640,458,506,429,465,496,518,498,337,293,512
6,0,361,350,593,335,297,418,540,285,358,415,374,270,254,194,338,405,266,330,273,440,374,449
6,0,428,350,402,242,486,277,555,231,417,307,388,480,627,141,450,309,619,163,365,399,430,368
7,0,391,339,303,310,284,420,389,402,272,386,363,285,335,335,210,369,330,379,350,233,394,354
6,0,392,350,605,533,363,498,290,196,359,488,414,406,423,444,479,307,441,421,478,283,532,181
7,0,389,334,249,282,563,338,520,547,482,317,287,355,442,176,395,258,365,348,523,256,426,276
7,0,388,330,428,341,500,302,340,345,425,140,447,271,249,470,440,132,475,404,340,305,318,347
7,0,402,350,327,370,403,276,239,521,444,410,411,331,366,466,361,281,314,592,308,403,474,301
7,0,400,350,377,265,267,362,282,352,507,298,220,392,523,398,393,369,313,460,411,283,301,194
7,0,384,315,398,334,472,294,240,363,366,338,261,259,457,143,306,283,225,310,297,231,582,317
6,0,379,350,375,438,225,332,412,340,374,376,445,361,217,311,379,200,355,367,232,417,439,345
6,0,363,350,280,158,470,401,312,428,411,311,394,418,1,485,389,277,357,601,509,256,345,342
7,0,414,322,197,259,443,439,411,358,362,271,552,176,368,273,295,263,376,359,348,342,399,350
7,1,420,450,380,450,374,636,649,456,541,593,301,614,252,563,525,452,415,373,440,465,339,273
6,1,382,494,373,734,393,437,310,309,306,611,421,408,237,613,307,591,306,375,454,467,352,510
6,1,396,452,412,622,492,182,334,408,479,645,244,381,421,334,444,447,499,346,136,512,456,440
7,1,371,450,322,512,329,428,376,543,362,369,284,490,311,428,309,391,249,518,647,437,288,614
7,1,391,450,423,495,401,430,257,294,618,331,399,454,502,370,601,359,310,583,600,407,314,483
7,1,427,450,515,459,457,400,527,459,429,423,490,472,482,452,575,449,518,690,400,309,541,497
7,1,442,450,298,388,452,283,473,383,661,493,515,686,510,457,489,580,423,330,430,307,335,583
6,1,403,451,321,426,355,583,399,345,428,589,476,396,281,491,557,518,282,548,350,292,337,559
6,0,358,350,359,413,369,416,449,368,241,423,243,451,134,469,318,294,299,370,356,549,466,170
7,1,358,450,518,284,518,475,434,381,403,437,403,545,268,452,316,520,159,538,289,380,361,669
7,0,405,346,311,510,414,381,481,239,271,293,292,248,348,326,209,316,721,353,383,512,271,314
7,0,414,324,384,283,482,175,390,236,334,400,546,500,318,217,332,440,461,144,576,200,311,227
7,0,418,307,642,227,442,462,277,402,461,404,446,411,392,347,515,293,426,341,395,290,462,275
6,1,386,479,603,540,555,620,312,484,336,503,498,525,240,497,238,379,498,439,406,619,607,613
7,1,416,450,428,411,291,403,513,356,363,566,368,409,484,351,478,416,608,698,449,254,253,572
7,0,396,347,490,285,354,262,318,450,571,576,751,357,400,295,375,273,393,331,343,407,398,339
6,0,400,350,490,399,338,469,391,292,367,205,242,390,528,485,324,411,467,256,531,292,266,485
7,1,410,450,350,359,340,435,519,265,364,441,349,441,264,643,451,495,467,634,512,481,392,271
7,1,407,450,537,387,522,323,359,629,340,551,376,475,476,389,297,507,464,316,475,408,376,399
7,1,352,450,393,420,186,367,275,614,476,496,357,395,484,340,403,426,372,446,359,400,261,436
7,0,387,328,428,330,377,271,538,386,391,247,261,459,200,160,299,412,569,384,518,582,440,370
6,1,410,464,507,518,503,510,569,464,376,704,390,582,231,582,324,571,322,503,412,339,346,585
7,0,413,325,541,404,333,423,426,279,326,351,353,298,415,299,392,347,392,232,537,273,538,419
6,0,422,350,525,381,298,500,465,280,622,313,449,311,477,446,443,229,372,273,319,365,256,231
7,0,399,350,95,543,331,344,465,363,242,542,424,386,326,258,429,426,428,359,413,399,331,272
7,0,390,335,309,292,235,316,336,445,186,448,361,318,502,280,393,345,285,446,284,407,209,381
7,0,400,350,321,437,536,351,552,380,452,330,391,533,493,436,465,260,466,606,463,443,411,537
7,0,409,338,448,364,331,302,430,396,355,306,504,303,519,332,501,250,471,415,380,378,305,315
7,0,393,342,317,208,354,418,181,376,373,319,267,356,430,330,321,329,384,326,338,356,314,383
6,0,378,350,226,202,195,245,576,306,227,433,382,137,515,448,401,405,395,278,425,226,400,291
6,0,369,350,479,229,450,330,413,228,335,134,334,329,364,326,388,376,387,438,243,329,251,483
6,1,395,453,439,475,398,588,263,389,426,657,384,411,454,497,347,453,207,467,372,387,366,332
7,0,396,348,382,509,267,78,390,466,393,408,308,525,559,254,468,284,433,443,450,312,423,204
7,0,400,350,374,345,582,308,332,193,483,145,455,336,360,228,430,371,512,152,200,327,430,385
7,0,410,335,412,311,397,573,420,426,425,199,357,269,538,434,391,397,428,291,435,362,277,274
7,0,418,305,357,197,394,256,201,164,581,463,555,535,482,289,459,305,792,221,270,240,492,101
7,0,404,347,337,317,361,229,438,444,314,380,249,418,460,458,359,352,329,467,446,312,250,323
