Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,387,326,239,204,323,445,340,459,357,326,389,411,218,197,276,349,398,216,175,370,284,271
6,0,421,350,297,308,414,374,510,334,480,468,135,361,425,256,357,498,277,375,461,415,338,365
7,0,405,346,289,368,475,552,439,379,388,315,323,293,405,298,352,469,294,349,354,233,410,446
7,1,362,450,471,472,365,355,464,237,335,428,566,329,451,499,228,539,141,307,315,307,404,418
7,0,408,340,524,252,424,141,528,247,364,253,333,341,405,241,342,253,302,305,277,206,490,152
6,1,384,487,409,514,522,451,324,451,454,448,371,520,389,577,425,463,391,299,451,500,390,515
6,1,389,466,409,578,116,353,278,380,411,482,397,593,352,386,449,595,360,565,319,474,616,545
7,0,417,308,384,441,548,310,551,297,506,404,325,149,379,366,351,469,535,251,403,420,564,193
6,1,404,452,355,585,361,457,295,284,323,424,287,548,545,559,589,526,273,290,406,490,155,383
6,1,391,461,569,509,411,297,155,489,462,426,162,575,416,463,484,449,299,309,458,678,462,414
6,1,396,452,353,427,419,515,341,536,469,523,337,353,548,545,458,471,418,402,426,309,394,566
6,0,419,350,497,426,577,299,361,251,364,224,417,542,296,412,490,277,534,222,306,349,496,285
7,0,383,312,246,538,395,418,303,362,465,286,363,198,398,259,238,361,421,110,385,344,387,147
7,1,445,450,571,404,630,533,266,588,442,427,425,587,373,513,489,401,540,472,371,479,615,632
7,1,444,450,516,548,420,556,364,395,455,558,537,472,424,507,593,434,317,397,469,450,549,480
6,1,413,472,625,439,470,516,346,393,416,531,185,429,354,487,299,587,537,399,515,459,557,463
7,0,384,315,189,279,452,439,362,403,443,255,392,146,461,369,246,342,311,376,510,455,330,222
7,0,400,350,457,124,441,311,596,332,402,374,423,289,413,418,480,417,436,267,263,599,317,382
6,1,388,469,524,434,428,326,234,446,225,384,429,551,379,450,412,468,322,559,285,549,584,428
7,1,376,450,304,634,271,437,412,381,101,346,279,449,420,483,277,511,300,751,357,554,407,409
6,1,389,466,539,483,440,593,299,276,306,491,298,505,394,465,630,405,430,585,513,461,344,601
6,0,373,350,389,524,223,438,362,367,274,250,263,316,550,203,400,435,210,333,458,430,452,102
7,1,397,450,339,593,621,363,374,585,288,476,358,478,303,444,488,385,409,361,585,536,239,486
6,0,448,350,436,409,313,243,310,200,290,321,473,365,435,381,444,334,529,146,540,371,525,327
7,0,405,346,276,405,263,358,391,545,300,438,468,446,283,234,291,337,458,284,415,405,406,336
7,1,402,450,293,550,389,518,395,409,353,514,331,686,436,394,359,461,445,554,452,379,462,350
7,1,431,450,248,234,390,716,545,268,353,572,558,290,372,519,421,416,414,427,377,475,568,436
6,0,380,350,581,427,420,331,364,172,442,274,420,328,423,428,321,359,348,307,295,255,256,391
6,0,404,350,361,378,434,386,541,456,473,218,205,389,447,301,411,513,459,426,591,429,360,162
6,1,409,461,500,515,587,618,358,582,488,506,319,389,358,529,472,468,594,508,547,381,472,273
7,0,411,333,442,90,663,350,337,268,318,353,375,400,169,325,315,169,367,324,388,382,543,207
7,0,385,320,516,455,324,243,298,372,351,218,323,240,312,417,184,222,465,383,486,165,368,248
6,1,389,468,311,399,462,551,351,449,397,490,465,543,355,420,421,512,227,528,207,527,583,414
7,0,394,345,395,121,433,290,413,403,504,326,410,404,496,364,454,360,548,367,439,486,536,491
6,1,396,453,284,469,400,301,326,369,382,572,389,353,376,462,320,511,347,376,314,569,277,391
6,0,421,350,347,486,432,502,487,214,520,356,380,304,389,248,456,128,320,480,343,342,518,315
7,1,440,450,282,441,378,421,288,341,417,428,446,583,436,473,600,468,532,450,546,546,416,480
7,1,421,450,382,422,483,436,318,474,418,367,378,479,400,471,335,261,404,375,455,391,443,327
7,1,353,450,452,563,396,246,263,367,465,310,444,429,304,323,204,395,424,462,304,338,304,506
6,1,405,454,293,532,562,570,345,274,402,468,503,502,318,524,311,557,466,531,499,397,495,489
7,0,416,316,372,285,425,301,247,316,369,305,333,402,388,266,556,122,545,302,385,172,383,346
6,1,402,451,364,446,550,415,410,455,412,551,622,535,475,341,523,642,500,360,152,522,397,558
6,1,402,451,336,395,406,387,429,482,269,431,247,674,408,411,500,519,395,373,474,222,481,484
6,1,392,459,496,433,142,443,259,488,437,384,324,474,433,208,490,367,427,627,524,433,490,721
7,1,404,450,504,236,511,358,421,539,655,393,341,478,453,469,339,351,476,472,430,252,573,199
6,1,409,461,455,465,627,664,449,457,304,543,459,555,156,739,454,513,506,540,516,348,326,457
6,0,428,350,596,520,440,419,495,328,609,279,399,477,396,455,354,475,440,285,374,297,566,277
6,1,417,492,529,489,389,505,341,510,490,523,433,552,531,548,467,513,410,577,368,323,408,409
7,0,386,324,499,179,377,244,250,425,530,520,374,268,345,198,164,212,432,212,564,351,448,272
6,1,409,462,298,463,406,567,379,511,348,424,393,618,559,343,520,602,531,343,331,524,516,319
6,1,415,482,493,476,315,389,325,427,392,380,439,446,565,482,516,536,479,263,513,591,216,623
6,0,375,350,295,320,406,427,564,438,322,429,239,417,405,331,300,384,525,263,347,298,317,440
6,1,402,451,503,617,287,465,434,654,330,552,461,435,288,399,549,394,402,398,474,599,428,584
7,1,397,450,361,456,342,472,282,422,365,377,335,557,385,488,462,383,389,266,504,449,381,492
7,1,409,450,395,424,269,617,618,314,455,381,355,616,393,473,410,617,521,352,512,577,468,437
7,1,350,450,446,383,246,426,459,384,353,380,501,299,307,490,376,521,543,676,499,247,175,295
6,1,383,491,310,600,414,631,238,319,446,592,266,439,403,464,466,471,478,572,283,428,493,611
7,0,399,350,386,252,386,391,357,521,322,227,509,416,327,377,476,210,411,273,360,289,348,354
7,1,438,450,432,430,381,472,501,352,488,508,367,292,431,399,244,453,458,364,303,472,527,350
6,0,431,350,461,574,502,319,480,282,491,390,498,383,309,310,287,280,459,444,450,269,603,378
7,1,353,450,428,320,396,447,386,475,729,280,299,519,270,484,368,528,177,160,494,345,376,372
6,1,383,489,451,594,459,323,406,314,180,534,412,400,292,544,288,433,359,429,413,379,499,584
7,1,416,450,497,566,545,443,416,421,251,292,524,699,484,551,291,430,397,473,410,480,466,575
6,0,368,350,479,249,473,291,368,385,335,206,280,453,333,552,589,282,351,420,489,245,426,143
7,1,375,450,556,395,285,596,309,318,356,504,451,419,347,359,417,483,132,335,257,345,307,579
7,1,361,450,440,480,353,163,215,401,328,505,373,498,396,440,209,474,360,342,391,565,375,425
7,0,411,334,384,182,480,355,448,288,436,261,247,321,509,311,339,346,550,410,476,467,392,326
7,0,411,332,402,311,345,345,392,271,379,348,381,276,321,273,468,493,257,529,314,190,458,446
6,1,407,457,519,467,280,264,401,352,452,483,596,384,377,432,427,285,528,433,453,321,317,413
6,1,407,457,365,624,419,469,424,552,332,447,457,686,561,393,412,578,563,421,299,450,437,464
6,0,442,350,450,343,480,392,480,125,403,411,563,224,477,330,372,325,474,265,527,353,459,193
6,0,449,350,523,454,529,311,365,537,495,239,540,299,455,346,593,393,351,191,465,454,430,241
6,0,377,350,271,220,151,243,298,417,367,96,239,470,223,255,371,289,500,292,381,558,554,299
7,0,382,305,183,362,415,76,153,353,338,368,466,240,519,181,351,349,389,285,467,257,288,347
7,0,396,348,381,382,214,277,329,152,386,462,522,122,380,377,387,238,410,319,705,205,366,436
7,1,380,450,345,392,568,488,302,636,548,501,432,469,315,411,368,448,427,444,275,486,398,438
7,0,387,328,438,409,391,283,194,413,498,434,326,174,461,399,332,174,610,547,477,261,613,187
7,0,414,324,662,334,259,438,332,325,410,273,472,243,420,154,289,310,446,261,458,458,413,434
7,1,441,450,311,565,369,448,586,578,525,383,459,412,452,472,484,318,374,501,377,558,406,294
7,1,378,450,431,471,284,575,454,409,431,423,364,542,279,291,486,430,488,561,371,457,295,405
7,1,354,450,301,437,334,332,351,250,260,608,388,474,466,444,343,466,410,480,367,408,554,211
6,0,378,350,598,308,304,467,717,350,307,314,270,425,371,328,334,356,376,463,461,538,297,365
7,1,397,450,345,352,305,539,277,476,319,371,603,472,380,302,316,358,458,501,649,541,485,491
6,1,408,459,258,611,428,450,355,543,453,459,344,265,362,556,307,270,645,509,384,510,657,500
7,1,433,450,418,525,436,458,427,451,420,508,382,526,425,424,340,381,312,382,439,429,412,456
6,0,368,350,214,469,465,490,433,334,366,349,526,498,319,480,429,383,392,285,267,417,529,428
6,0,449,350,243,342,477,368,262,420,573,397,497,348,516,481,584,353,312,319,304,446,387,490
6,1,409,461,363,613,602,423,210,493,453,446,302,527,154,477,282,596,523,551,411,489,492,406
6,1,402,450,534,505,414,241,460,537,355,529,466,498,243,409,340,523,439,451,526,368,297,592
7,0,408,342,340,298,539,242,437,456,389,205,272,415,607,425,387,427,399,402,292,255,533,211
7,1,372,450,251,377,308,378,243,513,313,433,629,734,339,294,416,401,449,336,431,347,439,390
7,0,397,349,360,460,464,450,429,491,511,566,408,236,461,425,296,380,409,460,338,493,300,430
7,1,414,450,346,257,670,561,464,255,270,424,459,559,431,341,317,438,419,505,366,510,539,401
6,0,447,350,439,420,434,271,450,418,512,429,484,382,539,295,517,374,377,374,645,286,444,271
7,1,433,450,427,511,174,557,521,543,375,631,507,454,536,357,579,404,316,555,528,497,664,435
6,1,393,456,437,433,315,392,352,332,468,371,419,467,505,397,357,627,516,450,414,441,525,444
6,0,388,350,294,408,420,348,578,296,474,274,436,281,437,337,428,353,502,425,152,376,442,510
6,1,408,460,469,381,443,334,498,548,475,410,393,360,487,421,439,340,454,226,524,492,390,609
6,0,445,350,606,347,342,336,459,513,367,442,426,303,409,395,420,163,364,428,607,183,476,410
7,1,429,450,418,439,404,451,365,377,615,366,338,563,486,555,478,472,315,545,450,454,465,511
7,0,405,347,401,359,288,368,514,378,290,246,527,548,418,346,291,270,453,287,504,229,308,248
7,0,403,349,524,302,486,341,311,265,260,283,484,348,245,326,363,384,447,353,512,276,385,524
7,1,397,450,508,421,460,476,235,490,277,552,438,497,405,498,334,368,304,419,305,327,600,415
7,1,398,450,435,446,358,663,240,453,325,323,185,465,306,525,283,429,436,345,288,523,405,341
6,0,371,350,453,470,482,419,397,356,478,238,569,326,280,358,397,469,448,330,175,425,495,356
7,1,390,450,503,587,374,405,393,458,444,526,370,416,255,386,502,439,460,559,349,391,551,464
6,1,391,462,467,462,313,608,435,396,417,335,541,443,234,687,508,428,383,386,430,539,500,541
7,0,391,340,321,345,190,449,404,303,327,503,289,586,349,179,233,384,428,294,419,412,479,516
7,0,384,313,372,190,459,293,564,435,455,418,386,373,407,261,298,346,433,335,472,259,270,250
6,0,419,350,586,252,484,214,294,361,448,330,394,279,397,344,429,302,632,395,596,582,317,334
7,1,358,450,376,646,295,352,272,439,390,441,315,447,493,507,418,488,393,463,392,490,458,423
7,0,392,342,400,254,229,54,510,174,479,493,386,361,152,359,436,392,271,457,336,334,443,181
6,1,414,478,331,625,299,416,417,354,408,491,393,607,371,484,513,541,518,333,279,526,416,491
7,0,388,331,374,395,649,377,351,354,282,96,586,439,403,177,106,285,501,313,276,420,557,309
7,0,395,346,429,469,331,414,270,304,402,328,327,321,410,334,381,504,433,359,233,191,498,497
6,0,357,350,423,441,297,199,501,221,313,343,242,376,362,319,282,186,395,392,436,312,326,377
7,0,402,349,210,165,548,408,461,222,382,493,334,423,480,289,340,394,333,318,323,424,531,96
6,1,395,453,491,411,409,332,228,333,453,611,450,365,415,579,203,539,448,424,455,479,476,388
7,1,360,450,405,567,322,460,479,534,258,504,195,462,332,304,376,456,445,436,433,553,407,471
7,1,394,450,429,466,445,437,508,210,459,446,444,319,420,395,492,444,449,413,307,580,332,548
7,0,386,323,294,205,439,231,461,287,548,223,594,306,374,115,491,259,265,357,481,40,435,298
6,1,399,450,497,678,379,471,559,412,423,435,474,626,326,549,405,381,361,394,474,360,346,466
6,1,408,459,350,521,586,381,363,408,342,350,527,462,433,363,331,451,519,390,278,448,533,406
7,0,403,349,496,601,447,223,422,411,390,462,295,395,427,515,409,101,237,538,349,399,395,256
6,0,366,350,319,382,418,299,284,436,348,353,405,503,290,281,199,201,368,287,480,278,608,379
7,0,398,350,311,456,221,153,324,372,274,326,335,249,252,313,624,322,310,287,404,541,455,293
7,1,368,450,189,337,460,439,332,504,430,435,351,356,396,708,215,371,336,604,362,573,308,393
6,1,415,483,373,503,237,560,521,665,317,566,406,353,375,558,480,297,540,354,466,606,466,322
7,0,401,350,276,408,535,330,290,257,655,275,490,319,363,306,497,202,411,432,248,351,537,447
7,1,387,450,217,563,506,644,467,505,346,546,388,389,558,526,338,511,197,504,357,562,367,491
6,1,404,452,481,594,449,368,333,549,408,532,501,369,289,579,305,330,424,464,222,621,627,520
6,0,439,350,386,442,551,292,523,278,483,333,510,301,619,347,433,482,205,388,569,450,667,329
7,1,432,450,367,516,435,494,267,397,486,254,197,750,267,470,439,375,386,533,335,466,349,401
6,1,393,457,282,443,524,455,354,569,462,467,310,402,263,491,507,576,321,403,455,569,439,523
7,1,427,450,632,392,539,486,446,410,328,435,399,231,433,452,380,396,480,609,494,723,426,456
6,0,443,350,275,266,547,292,581,425,344,410,460,379,546,288,482,449,327,332,451,205,618,435
6,0,351,350,423,461,283,465,307,352,322,305,401,263,447,322,475,169,369,533,333,322,311,237
6,1,386,476,360,424,283,430,326,422,344,515,284,343,269,635,387,544,487,347,232,419,570,536
7,0,416,313,328,392,425,232,176,236,354,286,328,266,153,299,278,296,267,307,352,329,432,438
7,0,384,316,201,319,429,281,312,386,415,171,223,48,440,392,252,547,294,224,449,510,290,474
7,1,360,450,400,372,109,374,531,373,188,405,338,410,336,433,381,548,281,494,334,341,436,492
6,1,394,456,516,445,369,470,473,415,525,379,357,430,223,357,383,563,191,540,521,570,403,436
7,1,382,450,382,407,374,385,474,404,333,417,356,330,353,446,265,331,324,459,329,645,524,496
7,0,395,346,462,196,555,213,392,531,478,266,419,322,612,275,556,292,421,220,231,320,392,307
7,1,400,450,358,453,416,365,302,400,202,342,468,595,471,595,491,528,358,380,278,421,475,530
7,0,397,349,525,140,385,517,528,462,505,406,271,391,318,412,500,277,324,447,441,189,317,242
7,0,397,349,417,472,586,356,581,428,331,303,261,439,421,408,433,244,287,416,454,301,337,429
6,0,355,350,501,263,437,363,131,251,451,326,359,511,248,404,442,326,306,355,560,339,210,383
6,1,384,488,480,360,275,439,300,261,335,564,474,551,485,396,328,517,486,336,385,398,252,551
7,0,416,312,470,229,271,304,559,400,239,113,330,246,405,540,493,183,393,569,578,306,546,406
7,0,384,314,214,143,529,235,302,394,367,484,206,270,388,284,430,319,229,237,439,219,201,424
7,0,414,324,463,381,470,488,335,160,363,268,500,313,421,349,365,411,263,373,488,287,439,349
6,1,395,453,252,395,451,411,176,446,413,343,411,500,471,500,324,521,368,359,433,415,425,580
7,0,415,318,444,328,414,244,362,401,277,364,464,359,385,421,441,320,303,236,387,289,340,446
6,1,387,473,497,446,345,409,291,420,435,503,477,449,371,448,361,229,407,448,416,593,445,507
7,1,399,450,340,433,304,342,454,600,245,463,306,198,270,333,396,293,385,444,426,487,575,426
6,1,391,461,260,568,501,522,420,358,498,340,321,522,364,596,263,516,509,429,325,390,399,371
7,1,410,450,669,532,441,307,310,475,379,298,371,302,600,667,542,453,302,464,350,533,443,405
6,0,446,350,407,294,416,186,554,385,407,286,459,362,417,384,373,221,564,448,320,428,447,237
7,0,418,307,434,462,447,250,329,425,371,382,420,395,373,424,488,269,319,417,402,286,463,373
7,1,422,450,232,338,348,307,334,442,572,429,564,375,419,404,196,347,403,455,422,484,490,306
6,1,405,453,376,348,521,602,457,474,278,335,291,320,294,440,501,538,465,633,258,400,405,595
6,1,383,491,578,532,383,498,428,303,290,350,395,369,407,269,200,465,437,486,441,612,407,653
6,1,388,470,266,388,461,502,242,490,223,621,320,489,366,666,424,434,353,474,438,419,274,529
7,0,414,322,362,464,238,244,414,410,456,321,508,217,239,67,541,413,490,253,322,406,415,387
6,1,403,452,517,236,366,297,545,466,203,487,545,408,511,630,257,278,291,468,349,464,421,487
6,1,394,456,338,476,422,728,539,405,656,504,440,512,549,347,409,423,590,478,460,410,334,424
6,0,358,350,267,421,244,387,455,283,272,304,247,241,183,398,485,335,500,251,289,270,300,331
6,1,385,480,321,462,394,716,381,485,209,503,517,395,345,317,288,547,317,388,369,559,269,579
6,0,354,350,330,413,337,368,373,534,282,235,203,396,410,167,366,499,273,338,442,408,324,234
6,0,410,350,447,72,334,450,524,365,446,348,514,309,385,501,482,239,534,423,380,517,229,356
7,1,368,450,431,444,285,544,336,453,61,373,373,411,423,235,503,341,465,528,448,513,455,479
6,0,404,350,411,381,345,248,351,362,354,304,329,249,328,247,335,405,435,275,305,226,493,332
6,0,404,350,430,162,350,262,466,473,507,347,497,309,292,393,401,253,537,299,377,448,471,392
6,0,420,350,308,272,389,377,342,425,440,317,170,388,396,373,392,283,315,348,580,451,403,415
7,1,413,450,297,505,409,522,551,315,328,381,580,364,278,240,413,426,413,405,473,520,463,443
6,1,403,452,409,402,553,281,402,538,309,462,457,555,441,363,490,305,434,377,351,481,422,476
7,1,433,450,387,342,338,501,481,481,325,635,394,531,415,440,504,496,657,352,527,410,524,277
7,0,402,349,394,326,397,190,343,245,297,463,444,210,323,419,414,377,285,298,300,372,631,330
6,0,420,350,281,463,394,440,358,200,469,247,509,384,232,135,419,342,548,374,326,201,192,330
7,0,417,311,366,508,410,334,442,213,434,176,321,233,428,241,561,263,514,427,545,294,627,391
6,1,405,453,400,500,308,543,586,506,462,507,388,472,433,584,375,412,495,498,457,442,414,575
7,0,414,324,432,371,343,252,318,427,489,251,280,235,337,240,463,193,448,475,420,252,400,361
6,0,399,350,306,269,442,351,460,461,485,337,459,282,490,382,307,289,340,346,492,385,395,358
6,1,388,471,480,426,273,552,409,378,360,465,226,624,288,329,370,433,180,576,305,489,400,336
6,0,408,350,405,371,415,441,289,433,343,348,272,171,332,418,533,320,304,303,386,379,487,442
7,1,407,450,466,427,445,503,257,519,207,486,475,210,428,371,466,485,307,453,481,490,484,421
7,0,404,347,348,226,550,377,449,393,480,451,399,324,397,409,337,329,344,259,378,276,385,371
7,1,445,450,658,384,453,378,406,358,253,466,554,284,461,382,421,444,293,481,285,433,635,557
7,0,416,315,597,194,549,253,431,51,388,246,453,329,597,196,248,216,292,373,375,203,360,385
7,1,383,450,248,463,320,168,453,534,217,483,135,430,414,378,336,400,465,556,550,442,234,526
7,1,385,450,420,682,190,524,144,421,379,540,344,474,453,503,553,465,192,409,304,571,426,300
7,1,404,450,489,332,436,475,227,345,402,188,494,564,403,401,387,517,357,479,276,593,436,388
6,0,404,350,293,193,318,494,415,153,294,291,501,466,435,345,639,383,393,424,509,230,463,412
6,0,368,350,256,222,289,449,382,238,353,261,500,371,284,224,358,284,336,395,445,279,399,377
7,0,383,309,430,481,370,356,365,501,316,201,567,466,308,419,48,128,314,344,413,345,249,284
7,1,378,450,351,479,393,504,327,303,392,573,211,507,461,591,576,306,467,732,313,568,329,480
6,1,401,450,376,566,180,397,454,504,553,446,533,348,556,478,358,457,563,500,340,516,401,413
7,1,437,450,399,496,531,407,571,390,406,327,314,269,465,168,390,556,415,537,431,696,475,484
7,1,376,450,439,487,403,570,303,508,443,360,410,695,566,782,428,442,340,279,382,327,367,486
6,0,383,350,367,423,333,449,450,376,230,281,423,237,442,312,447,345,284,332,413,470,421,248
7,0,390,335,604,466,246,276,349,392,258,413,312,257,236,259,256,215,353,392,329,278,379,268
7,1,421,450,453,406,540,275,373,375,436,628,442,682,460,342,395,266,504,502,407,417,563,525
6,1,393,456,250,516,255,500,85,456,523,338,305,538,359,457,547,387,348,482,468,389,465,657
7,1,408,450,539,526,470,325,471,511,383,415,417,426,508,228,480,505,393,494,361,488,526,599
6,1,397,451,422,489,347,180,533,378,552,615,362,448,616,400,451,646,523,442,546,583,459,446
6,1,415,482,646,624,307,490,361,483,472,510,241,528,525,503,465,456,601,584,375,486,528,493
7,1,441,450,514,362,524,506,404,390,380,449,639,372,360,546,332,297,423,257,401,661,315,418
6,0,356,350,507,548,385,450,352,385,538,295,465,75,312,309,437,356,324,292,431,416,312,217
7,0,390,335,399,303,264,496,352,316,579,287,162,511,354,469,564,416,324,276,341,323,236,295
6,0,376,350,272,406,213,304,357,372,366,563,434,354,442,324,526,469,243,407,522,271,162,343
7,0,412,331,509,410,292,311,587,225,471,292,494,261,326,400,515,438,448,344,445,266,404,382
6,1,391,460,465,527,513,513,477,486,385,475,381,335,357,477,156,556,463,504,477,591,150,387
7,1,401,450,378,535,310,430,433,318,488,495,384,432,428,425,681,413,508,403,275,409,480,372
6,1,416,485,366,440,335,346,547,477,446,524,596,456,605,555,134,748,349,620,492,458,450,561
6,1,408,460,272,578,428,484,179,337,480,362,460,561,453,376,287,481,436,416,402,386,382,514
6,1,396,453,325,405,237,503,465,543,455,538,368,338,472,339,403,295,524,317,328,375,272,649
7,0,404,348,537,305,256,203,399,268,395,437,170,319,367,335,467,203,440,85,543,223,463,317
7,1,391,450,241,522,458,368,553,491,542,410,330,435,524,661,354,459,258,678,266,300,291,482
7,1,419,450,480,420,539,346,509,550,556,440,329,415,467,494,526,491,290,408,507,529,493,458
6,1,389,466,352,478,393,379,337,303,369,599,619,347,542,365,484,384,458,311,266,607,262,361
6,0,386,350,346,181,338,287,295,340,356,352,605,393,459,402,454,395,528,357,199,198,262,212
6,1,405,453,520,405,394,332,337,504,411,475,260,361,414,389,260,508,350,700,352,483,458,538
7,1,423,450,326,562,232,485,505,376,333,516,481,488,449,510,534,402,520,411,178,356,442,416
7,1,450,450,481,494,409,404,540,473,261,541,331,413,496,570,393,442,499,576,440,554,439,391
6,1,403,451,428,532,215,322,353,561,469,464,483,374,598,553,477,613,305,684,282,518,435,382
6,0,422,350,429,233,349,183,346,412,549,232,293,173,457,238,268,169,486,308,404,310,344,292
7,0,410,335,392,248,661,308,568,267,476,391,464,388,329,430,591,542,537,269,494,332,254,352
7,0,396,348,453,378,413,347,399,434,296,498,434,387,377,440,411,351,337,283,395,360,315,323
7,1,379,450,428,425,345,416,262,405,556,495,485,493,307,355,472,500,202,488,344,489,505,562
7,0,404,348,480,389,293,476,503,379,337,358,467,290,430,664,536,500,594,497,579,211,332,298
7,1,422,450,447,401,355,420,460,376,310,591,628,519,487,567,400,436,445,449,459,541,413,502
6,1,409,461,423,581,421,394,379,344,407,391,364,304,478,496,587,376,365,413,317,376,385,398
6,0,361,350,303,293,427,401,336,470,207,334,487,323,345,290,336,334,454,359,345,274,502,313
6,0,432,350,443,398,422,319,328,343,564,361,360,275,559,303,468,474,569,309,420,592,489,210
7,1,409,450,220,446,363,300,298,391,405,504,395,361,342,414,403,331,462,642,355,570,456,461
6,1,385,481,381,427,360,576,133,291,516,347,342,461,416,405,422,495,610,500,407,614,216,470
6,0,414,350,477,323,488,327,418,270,341,451,510,350,560,196,312,98,422,143,385,354,493,433
7,0,388,330,341,256,360,332,340,443,402,279,410,312,480,335,445,345,414,156,598,472,447,579
7,0,407,344,413,284,526,330,336,349,386,172,606,472,583,272,262,423,496,356,315,291,469,286
6,1,384,484,569,417,339,489,485,469,215,512,371,710,455,456,338,437,238,472,435,642,335,564
7,1,373,450,410,528,322,287,294,276,311,388,553,352,444,408,247,538,528,320,269,500,329,439
7,1,405,450,182,417,417,494,355,537,246,497,340,460,312,526,391,506,283,545,258,438,333,511
7,1,372,450,372,407,453,308,183,690,348,582,499,366,534,489,292,444,181,485,487,545,407,601
7,0,408,341,595,389,279,425,581,137,470,325,297,342,427,218,347,187,235,117,400,457,558,349
7,0,388,331,377,293,521,205,410,333,290,371,382,301,444,251,569,480,431,293,395,362,345,332
7,0,411,334,399,230,429,309,524,342,318,585,377,163,575,365,314,177,565,262,301,346,349,493
7,1,382,450,291,578,335,418,373,719,517,338,567,404,489,537,330,403,400,451,434,319,342,371
6,1,408,459,269,481,544,234,507,437,230,466,462,563,475,349,503,554,387,302,462,548,609,457
7,1,412,450,387,528,452,404,440,450,313,303,416,355,373,526,282,516,453,539,229,421,389,590
7,1,364,450,520,630,486,482,366,400,482,429,260,517,275,506,214,312,269,449,388,597,383,594
6,1,387,472,355,523,374,405,422,388,469,726,340,494,463,514,457,530,371,476,386,475,289,486
7,1,352,450,456,603,357,516,447,295,239,339,330,367,101,354,326,474,248,518,440,300,262,624
6,0,444,350,548,429,454,435,392,253,526,167,373,233,378,292,531,292,476,352,339,281,429,486
7,0,389,332,394,330,311,403,408,335,484,249,475,168,299,346,325,308,381,304,176,194,328,306
7,1,392,450,295,523,363,387,449,463,447,311,468,449,142,410,455,485,506,371,431,644,475,487
7,1,432,450,291,428,352,493,576,324,472,427,428,484,372,405,478,481,393,459,428,329,483,434
6,1,416,487,301,391,635,564,400,464,447,359,515,637,405,369,486,368,384,570,450,588,465,423
