Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,433,450,419,356,440,371,391,557,344,525,224,462,341,594,612,310,389,424,596,348,430,442
6,1,390,464,355,425,590,512,388,536,361,483,446,339,524,595,530,288,256,573,368,528,467,565
7,0,413,325,447,560,528,311,460,223,393,311,441,397,485,241,269,418,322,317,630,530,462,354
6,1,413,472,488,411,474,522,460,619,294,572,413,532,262,435,768,629,269,653,306,652,337,376
6,0,394,350,419,475,547,410,254,307,529,316,437,473,262,363,392,282,317,360,370,263,494,289
6,1,412,471,456,389,534,328,418,650,346,394,431,330,302,490,585,555,403,567,431,332,381,357
7,1,388,450,410,350,396,531,368,361,489,485,344,469,406,590,393,406,394,369,317,362,500,466
6,1,409,462,520,464,281,595,377,301,370,527,244,332,366,328,425,464,239,463,353,460,554,631
6,1,404,453,418,431,383,558,270,482,372,364,462,430,493,470,343,270,439,363,391,389,255,446
6,0,356,350,287,325,426,315,555,214,318,254,371,393,240,502,604,376,339,265,438,464,388,350
7,1,377,450,384,472,301,471,149,417,480,420,447,459,319,484,270,432,247,492,381,382,246,575
6,0,387,350,274,391,403,428,562,390,316,257,377,164,553,263,408,514,339,346,496,282,302,427
7,1,402,450,383,552,351,376,318,280,449,249,243,478,380,524,422,547,435,628,368,282,346,501
6,0,388,350,296,292,510,369,194,283,454,216,497,437,230,330,461,339,394,419,421,332,561,294
6,1,401,450,499,619,297,432,352,497,399,531,386,472,408,443,448,529,422,388,472,472,279,367
7,0,404,348,297,459,264,207,386,434,383,322,397,317,393,416,442,274,437,421,364,97,331,295
7,1,369,450,366,493,264,440,399,444,270,325,314,624,306,465,363,185,278,350,369,368,407,593
6,1,387,472,583,411,456,512,459,435,255,475,365,634,331,591,397,376,507,521,411,449,446,413
6,1,404,452,456,557,377,430,409,536,356,390,427,535,436,355,265,325,415,406,445,358,293,464
7,1,352,450,379,487,328,411,307,509,346,383,257,564,287,596,354,462,250,508,290,344,354,375
6,1,412,471,559,429,306,539,389,368,465,561,259,685,392,407,511,442,475,464,464,514,279,664
7,0,404,348,358,248,468,348,434,348,581,401,575,358,541,341,498,331,662,370,558,515,473,460
6,1,411,468,428,452,286,739,460,415,593,487,492,272,381,511,482,482,460,395,568,510,331,609
6,1,384,485,642,520,409,531,274,542,350,590,304,351,579,360,543,620,303,417,387,705,444,504
6,1,412,471,533,458,448,334,515,373,314,595,573,395,261,604,587,559,399,454,412,471,418,487
6,0,424,350,523,362,334,407,440,281,523,380,442,327,182,445,211,356,367,255,387,215,572,392
7,0,394,345,280,349,495,381,382,291,322,460,364,444,496,446,369,551,674,366,445,399,302,328
7,0,388,330,266,481,408,530,356,359,412,422,411,533,398,196,291,320,339,184,435,320,442,397
6,0,388,350,379,299,265,362,370,328,618,314,483,347,435,185,523,486,401,356,406,356,353,257
7,1,363,450,233,397,311,464,442,403,454,412,307,399,372,479,257,290,360,703,442,424,356,518
7,1,418,450,449,360,503,554,531,478,378,496,398,562,348,367,292,514,650,501,506,403,452,674
6,0,448,350,276,307,470,454,521,449,361,139,593,428,427,348,436,339,499,261,560,430,307,327
7,1,360,450,402,525,251,422,332,326,136,502,533,542,465,447,344,447,479,652,237,595,453,572
7,1,400,450,337,461,393,431,394,300,468,443,427,300,666,499,509,615,590,511,322,405,475,325
7,1,351,450,389,381,395,423,386,459,308,484,333,348,392,415,438,381,256,529,494,532,390,487
7,1,356,450,344,626,249,428,367,416,158,424,375,508,456,507,351,421,189,205,270,413,416,461
6,1,414,477,475,429,556,443,402,305,484,609,382,470,239,397,551,597,477,583,292,479,539,493
7,1,387,450,370,510,498,338,423,444,344,464,339,321,469,603,365,443,620,315,305,382,500,597
7,0,398,350,767,417,544,428,284,273,254,243,435,290,417,235,256,296,294,174,219,394,283,386
7,1,406,450,382,460,605,450,425,290,320,389,334,477,408,444,322,340,323,543,307,461,510,364
6,1,384,486,423,391,368,325,326,496,303,474,375,219,352,387,366,413,355,441,455,639,433,471
7,1,381,450,212,394,265,546,454,466,461,390,306,392,332,355,460,434,324,477,374,538,330,489
6,1,391,462,287,453,435,468,443,375,337,561,326,574,268,579,360,518,435,524,400,415,428,362
7,0,399,350,252,252,367,349,535,291,353,110,349,327,476,445,284,194,225,332,410,431,408,468
6,1,404,452,475,411,294,408,393,485,535,348,513,559,312,491,389,500,387,467,305,544,370,346
7,1,407,450,494,449,603,363,496,457,462,463,548,506,437,474,418,639,265,439,303,375,204,420
7,0,418,307,375,374,287,347,466,209,442,344,465,391,376,363,561,277,374,425,445,210,341,237
6,0,429,350,387,300,441,431,438,347,431,182,484,374,374,443,404,321,606,413,488,373,353,448
7,1,381,450,320,418,559,281,439,664,295,553,576,461,393,585,472,683,542,477,382,490,510,642
