Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,359,450,294,617,372,419,328,592,149,445,452,413,374,371,355,483,406,646,187,392,393,309
7,0,408,340,283,326,459,292,512,274,221,252,403,433,426,295,496,440,349,329,341,391,282,327
7,1,448,450,617,375,483,459,552,490,482,607,593,452,440,331,455,460,313,260,440,495,469,512
6,0,396,350,420,232,465,329,381,416,342,243,283,470,443,499,351,490,362,367,499,432,468,303
7,1,354,450,331,538,451,488,475,252,237,361,318,520,436,628,480,567,503,509,241,484,321,462
7,1,364,450,456,534,217,415,454,512,356,409,409,295,398,448,412,547,521,543,512,426,311,347
7,0,396,347,275,255,494,378,566,292,215,242,251,189,447,356,426,469,189,279,415,243,403,218
6,1,417,490,376,478,421,532,290,305,421,515,379,599,367,343,450,322,374,373,372,487,483,537
6,1,395,453,470,519,275,524,265,381,518,435,251,395,461,518,663,391,482,496,356,353,445,305
6,1,403,451,420,535,334,545,460,414,514,456,312,422,460,425,515,454,398,558,387,408,544,441
6,0,445,350,370,365,475,201,440,216,313,364,527,376,379,425,486,383,582,192,306,392,446,355
7,1,354,450,302,369,294,363,412,321,616,494,324,459,377,218,447,591,402,508,523,350,329,461
6,1,385,481,452,382,220,384,485,511,320,423,477,449,425,494,482,610,247,416,159,526,392,348
7,0,416,315,298,403,367,265,419,236,512,399,589,339,439,436,438,247,272,294,609,286,573,250
7,1,367,450,396,467,377,453,335,554,544,336,228,454,379,318,311,411,304,411,434,395,398,457
6,0,374,350,377,445,280,327,407,379,512,412,119,265,308,526,263,343,433,354,653,405,380,272
7,1,356,450,423,331,138,478,468,297,359,406,228,493,408,402,395,473,217,500,305,517,458,269
7,1,443,450,398,357,375,314,490,430,451,544,427,368,415,475,428,322,569,472,476,319,340,418
6,1,410,464,210,585,503,520,395,281,397,380,348,386,355,407,479,408,436,468,269,412,482,384
6,0,419,350,393,406,481,395,395,254,418,556,702,95,456,338,327,358,453,233,526,332,393,510
7,1,379,450,342,462,276,503,433,447,363,475,435,211,442,292,439,523,178,459,519,489,205,431
6,0,408,350,393,481,410,593,511,383,129,234,546,371,385,399,614,495,399,405,401,368,448,324
7,0,395,346,205,428,497,395,491,282,464,538,430,351,553,406,509,480,479,336,402,393,137,485
6,1,385,481,347,431,422,523,270,577,357,673,340,452,458,349,330,493,398,237,320,631,448,500
6,0,392,350,492,339,401,398,486,387,220,158,261,497,403,311,471,331,570,481,325,574,532,278
6,0,369,350,213,416,403,267,327,403,475,229,459,301,458,355,253,298,408,429,373,589,368,210
6,0,360,350,262,389,470,281,270,393,260,513,398,221,411,318,326,440,291,494,273,299,453,403
7,0,402,349,428,148,371,509,445,396,316,451,500,437,516,276,465,409,262,435,458,423,386,349
6,1,403,451,488,439,515,516,379,405,301,426,558,269,219,320,412,708,261,408,318,314,430,510
7,0,385,317,460,338,244,385,377,262,285,378,310,421,392,226,263,157,417,466,345,402,331,246
6,1,399,450,296,199,588,501,240,382,459,506,416,405,488,375,332,468,306,354,390,354,318,314
7,0,386,323,379,395,531,353,345,337,523,306,296,288,486,219,529,254,231,245,427,347,342,561
7,0,404,348,395,496,648,200,352,347,362,560,392,334,537,466,494,211,469,484,471,335,390,526
7,1,353,450,403,550,367,339,399,440,349,665,465,545,388,269,477,463,334,490,237,334,316,518
7,0,394,345,361,111,341,338,352,208,498,326,363,354,275,541,275,331,641,273,407,158,419,268
7,1,399,450,413,384,496,466,416,415,555,349,487,418,366,476,546,550,530,373,427,627,334,264
7,1,403,450,337,351,358,381,452,382,446,566,431,390,352,594,303,451,627,523,410,470,390,321
6,1,400,450,465,290,526,506,473,484,400,617,316,346,292,597,528,267,367,434,387,473,229,467
7,1,415,450,582,308,519,297,326,369,450,437,551,548,408,586,442,474,466,285,301,450,394,416
6,0,444,350,634,381,589,329,457,452,501,446,569,466,404,329,414,329,602,460,349,173,464,528
7,1,373,450,316,481,427,507,417,417,144,373,484,560,378,505,294,472,404,584,460,277,346,404
7,0,405,347,470,516,306,469,247,225,455,414,329,378,463,309,472,304,518,296,465,446,421,261
7,0,395,346,365,386,497,300,402,543,298,245,432,140,247,305,414,362,294,468,418,279,401,206
7,0,412,330,535,318,642,416,294,53,257,566,384,434,341,182,581,226,474,268,375,295,299,415
7,0,401,350,570,303,310,440,450,436,288,371,405,339,464,466,406,348,479,309,480,415,444,443
7,1,405,450,470,443,480,434,375,321,554,425,584,501,306,603,458,406,322,570,445,384,578,284
6,1,393,457,442,430,482,489,457,213,427,449,356,347,366,517,396,418,277,306,449,431,452,330
7,0,409,339,414,310,355,397,396,412,425,277,401,319,349,304,368,6,421,378,411,277,461,419
7,1,400,450,404,402,441,415,430,493,169,333,418,391,336,481,302,501,429,305,421,519,421,601
6,0,381,350,263,204,349,252,410,366,563,491,522,382,362,365,253,477,405,343,582,413,171,296
6,0,380,350,398,475,269,323,403,359,349,302,311,508,411,409,329,250,320,297,410,425,463,439
7,0,396,348,488,299,353,375,398,380,424,317,354,356,534,492,415,254,336,426,421,192,354,423
7,1,367,450,472,438,677,510,298,499,287,542,239,506,395,532,317,239,522,623,263,575,430,517
6,1,403,451,417,544,394,614,526,482,439,390,424,334,372,560,276,419,554,510,469,736,326,379
6,0,403,350,299,180,263,373,478,295,489,183,366,531,357,208,421,380,468,488,317,278,458,367
7,0,383,312,474,240,475,179,213,489,490,181,453,424,379,343,369,302,569,318,362,164,344,384
6,1,400,450,396,281,335,559,172,374,549,250,532,311,375,419,397,615,541,598,379,506,459,460
7,1,438,450,616,563,521,454,493,457,424,350,350,552,321,485,481,614,519,605,565,509,440,381
7,0,413,327,491,249,397,234,399,442,319,319,607,317,374,388,340,282,426,370,292,238,383,240
7,1,372,450,315,497,360,420,172,338,203,439,380,496,439,275,225,525,302,523,470,531,353,443
7,0,401,350,436,370,561,383,459,440,624,530,320,396,212,217,471,309,503,248,603,532,341,348
6,0,447,350,621,276,456,350,431,407,602,301,356,260,361,468,591,526,430,474,342,144,363,305
7,0,384,314,557,398,260,291,197,322,309,323,363,283,440,366,132,291,213,427,416,384,266,146
7,0,394,344,446,125,354,313,289,182,577,232,471,236,452,349,407,392,403,281,261,389,636,390
6,1,399,450,370,253,375,578,586,453,408,416,391,530,324,463,327,430,333,345,294,599,244,470
6,1,385,483,329,452,306,404,235,385,319,551,330,477,396,426,516,329,397,263,378,498,221,572
7,0,410,336,382,354,494,204,320,257,288,305,582,302,236,320,563,411,428,261,413,312,485,262
