Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,437,350,265,324,448,308,432,192,348,501,486,376,229,204,428,371,490,362,545,298,363,208
7,1,431,450,261,562,409,460,344,482,448,499,379,640,452,440,498,336,511,506,528,440,460,567
7,1,392,450,592,674,451,671,458,606,461,535,415,383,216,328,446,533,553,475,630,480,422,376
6,1,411,466,369,359,399,442,494,644,452,409,507,473,408,351,237,483,376,521,348,606,372,446
6,0,399,350,502,189,427,390,393,211,432,311,340,398,281,314,266,382,328,329,314,503,393,384
7,0,409,339,430,141,284,497,406,375,431,420,560,244,288,378,540,136,446,339,335,251,521,353
6,0,415,350,517,363,663,272,360,375,432,333,389,242,292,371,417,372,427,389,396,358,359,276
6,1,390,463,462,439,459,431,383,433,259,342,416,501,582,336,390,430,472,357,486,456,276,460
6,1,404,452,481,371,329,686,386,333,437,528,409,438,300,426,124,576,450,435,331,447,550,475
7,1,394,450,456,281,331,446,313,565,365,382,415,453,267,344,560,426,394,419,485,353,255,430
7,1,417,450,514,379,355,604,526,519,253,453,384,430,393,382,387,447,279,497,642,501,349,504
6,0,444,350,591,460,517,293,381,212,513,384,447,299,348,347,538,533,418,233,355,235,375,402
7,0,406,345,462,426,296,493,396,509,405,492,255,334,429,380,280,413,250,294,595,260,271,451
7,0,390,336,460,283,206,331,560,135,571,309,482,136,419,385,540,448,295,23,441,277,498,349
7,0,410,335,346,161,567,304,555,320,476,315,517,154,377,248,441,110,312,425,346,265,308,413
7,1,382,450,399,466,295,438,449,552,487,580,409,461,424,513,440,442,340,561,387,403,331,490
7,0,405,346,395,404,451,423,238,467,384,351,299,239,419,448,446,374,353,336,536,478,397,606
7,1,423,450,479,469,543,376,373,379,374,494,355,645,258,444,396,357,443,588,455,375,746,488
7,0,397,349,322,514,328,326,306,256,449,275,324,451,420,368,389,305,364,330,271,241,362,365
6,0,416,350,512,264,243,442,506,364,604,336,412,231,280,339,420,363,444,305,449,407,409,337
7,0,401,350,445,214,326,267,285,387,305,397,318,445,387,351,596,286,479,351,502,382,322,260
6,0,361,350,217,501,353,348,307,478,296,323,333,394,417,434,445,295,380,417,329,78,193,464
7,0,393,344,483,377,507,319,509,264,465,326,424,251,350,356,525,277,319,318,357,339,625,273
6,1,383,490,372,606,531,634,408,493,193,433,296,433,403,446,404,458,387,559,399,533,274,444
7,0,406,345,342,414,414,124,327,359,591,567,573,359,454,237,440,171,268,202,405,346,404,274
7,0,409,340,681,150,427,243,434,448,323,407,462,313,514,305,329,340,211,514,574,357,299,381
7,1,352,450,545,487,386,447,343,323,390,346,457,423,405,354,360,524,172,635,368,647,181,388
7,1,354,450,349,249,395,349,481,411,231,421,523,566,430,202,349,534,386,572,685,374,97,420
7,1,401,450,241,628,198,444,359,579,362,467,199,381,431,348,227,727,506,293,509,467,344,291
6,1,387,474,411,349,371,255,243,531,438,696,452,537,436,427,326,414,178,433,472,611,465,535
6,1,399,450,357,466,416,629,532,504,333,363,296,215,384,621,312,522,451,426,483,436,186,585
7,1,350,450,425,433,464,443,319,455,381,525,484,247,270,615,381,513,254,350,479,652,339,392
7,1,390,450,433,601,474,354,503,532,441,254,468,673,323,647,312,500,533,625,362,425,444,418
7,1,352,450,193,99,391,410,125,344,222,515,167,419,297,439,313,549,409,487,470,636,176,438
6,0,442,350,367,337,442,402,285,257,583,460,279,467,403,255,386,413,452,424,705,678,216,308
7,0,404,348,244,313,392,452,476,198,425,345,321,460,472,300,375,189,388,391,207,395,482,421
6,1,384,484,355,378,458,529,444,584,258,306,457,565,275,473,377,586,316,373,205,480,416,570
7,0,393,343,528,457,345,404,435,324,319,320,189,352,428,406,344,458,489,364,496,210,526,364
6,0,359,350,360,399,458,291,304,527,383,361,209,416,430,178,390,344,375,130,517,349,384,361
7,1,351,450,291,502,314,539,413,543,490,513,467,401,473,470,267,553,284,433,437,498,350,285
6,0,417,350,540,360,359,498,557,307,277,408,276,371,497,511,492,320,636,285,435,249,359,236
6,1,414,479,534,418,266,342,327,405,312,470,493,389,465,369,517,481,577,647,331,352,426,532
6,1,397,451,337,536,415,475,472,590,307,319,310,402,382,360,369,291,566,439,349,535,362,406
7,0,417,308,502,211,248,330,458,395,309,338,515,202,506,355,263,322,569,388,219,290,306,424
7,0,390,336,427,263,409,444,505,259,394,288,355,436,232,360,235,376,402,69,323,264,317,401
7,0,415,318,205,226,507,384,288,321,431,287,479,160,392,366,411,455,506,254,390,297,497,435
7,1,402,450,313,471,452,488,386,459,573,396,312,390,488,528,396,506,604,618,205,393,299,431
6,1,391,461,199,454,281,420,534,418,569,366,371,410,277,447,160,422,406,343,458,603,235,551
7,0,385,319,385,314,379,297,391,382,421,396,419,237,568,428,361,159,189,183,456,459,425,197
7,0,411,334,560,342,367,293,391,169,383,218,428,323,522,539,331,206,578,439,396,420,322,338
6,0,387,350,303,334,275,269,341,235,437,381,405,315,512,292,201,287,523,328,332,332,410,263
7,1,427,450,363,576,304,547,329,635,349,573,485,416,510,448,343,458,382,376,308,537,622,359
6,0,438,350,355,505,501,285,547,536,488,403,519,327,500,409,342,463,362,442,509,405,493,345
7,0,409,339,430,192,683,446,382,235,304,381,306,478,478,335,415,310,478,379,448,477,549,385
7,0,407,343,325,422,553,275,441,339,392,290,438,274,427,259,371,218,417,460,327,447,218,303
6,1,409,461,483,594,431,473,439,486,309,522,602,442,471,426,330,377,412,381,557,405,330,507
6,0,431,350,439,143,285,436,471,416,461,495,389,388,495,379,366,312,521,460,383,450,511,330
7,0,403,348,387,239,263,368,667,350,495,420,470,334,501,306,347,210,463,171,400,496,426,423
7,0,404,347,383,231,406,409,498,421,352,410,421,259,362,271,547,481,499,375,500,232,528,470
7,1,367,450,376,390,440,548,484,507,384,491,424,646,369,325,451,447,438,362,467,512,567,431
7,0,388,328,378,417,418,166,357,256,367,388,317,338,480,364,218,382,472,229,325,289,449,418
7,0,399,350,141,320,513,389,444,371,439,168,385,383,437,501,335,336,364,351,417,215,282,102
7,1,362,450,368,295,411,363,364,406,334,573,681,454,557,605,357,484,475,471,326,367,331,305
6,0,359,350,278,398,407,421,557,201,265,425,274,270,344,483,404,179,475,402,391,530,421,229
6,1,384,486,364,494,375,335,586,494,640,462,422,509,509,462,462,382,282,554,341,720,334,420
7,1,386,450,440,508,472,405,595,515,427,361,398,407,581,505,359,448,242,578,255,515,467,605
7,1,372,450,416,498,254,445,390,342,441,508,412,630,509,415,194,523,175,598,390,480,376,612
6,1,398,451,517,533,475,293,401,424,396,422,341,488,299,425,418,491,549,480,582,526,538,564
7,1,405,450,229,185,336,384,276,562,402,604,518,475,396,503,369,460,435,511,543,315,397,542
6,0,371,350,287,204,398,410,308,442,592,348,428,244,350,321,297,431,281,397,415,395,320,100
7,0,410,335,524,391,541,266,277,468,303,229,202,212,458,151,434,400,448,475,502,376,261,242
7,0,416,315,432,233,588,256,459,316,320,274,367,303,370,103,601,399,387,527,354,219,527,501
7,0,407,344,552,533,332,299,517,393,384,373,441,365,487,269,420,207,420,178,334,290,310,174
6,0,414,350,615,343,615,337,456,580,473,361,371,287,374,262,337,220,298,312,575,334,453,397
7,0,384,313,147,351,415,333,411,362,294,331,306,440,423,86,299,365,354,625,486,485,427,403
6,0,367,350,435,348,455,463,294,438,558,625,179,641,330,346,372,371,336,541,330,377,286,423
7,1,431,450,339,525,590,376,488,245,453,457,263,546,670,507,533,283,549,433,456,310,493,519
6,0,358,350,271,475,651,235,262,279,394,280,282,179,234,352,363,304,176,178,368,375,354,294
7,0,417,311,461,260,404,428,450,326,462,164,505,231,456,279,389,472,396,498,512,213,468,393
6,1,409,461,542,627,500,647,451,543,374,679,403,560,505,479,313,486,282,439,473,508,156,603
6,0,408,350,564,311,262,523,434,439,284,432,219,302,426,378,388,417,244,283,301,422,557,326
6,1,394,456,389,282,325,397,521,418,426,440,337,451,248,594,447,526,486,530,345,404,418,503
7,1,423,450,469,546,259,419,470,472,302,495,433,355,384,418,417,271,207,225,435,500,485,397
6,0,393,350,312,201,449,497,173,223,363,478,362,346,437,256,274,459,419,499,399,269,457,354
7,1,433,450,434,632,431,619,540,490,417,365,421,533,498,478,396,542,460,399,579,716,337,481
7,1,445,450,661,309,459,433,570,397,602,348,367,490,610,671,622,449,379,312,424,549,659,467
7,1,376,450,279,417,273,376,147,377,284,252,468,437,504,303,201,428,414,555,300,438,190,353
7,1,422,450,433,487,320,521,393,460,238,434,487,241,346,506,396,549,501,455,466,525,448,396
6,0,375,350,245,471,360,345,333,305,319,449,278,383,451,450,378,249,379,373,459,352,568,354
6,1,388,470,391,359,559,270,475,489,351,296,327,308,539,298,465,483,425,446,481,556,395,332
7,1,377,450,200,435,244,386,290,579,329,510,288,572,497,557,324,441,285,543,278,456,413,458
6,0,383,350,278,236,476,327,254,286,548,261,355,441,263,433,402,422,273,465,466,239,372,333
6,1,415,483,280,282,498,537,338,453,523,399,495,360,588,671,384,414,516,588,320,600,422,449
7,1,360,450,356,681,352,428,228,597,275,525,393,559,349,506,587,459,420,500,237,374,385,624
6,0,370,350,308,241,551,344,413,289,345,372,209,449,269,335,285,407,395,292,466,376,560,223
7,0,410,336,485,259,328,376,469,170,162,346,242,303,267,369,498,270,320,368,361,416,413,292
7,1,390,450,320,651,209,327,468,413,458,369,479,419,518,509,479,504,371,367,272,530,462,431
7,1,367,450,336,360,426,360,342,592,373,653,321,571,413,309,220,561,342,439,352,348,392,372
7,1,440,450,445,633,521,584,279,574,343,430,405,445,352,433,639,559,405,436,292,398,398,296
7,1,409,450,608,548,374,484,545,319,379,313,194,644,315,464,572,535,567,259,446,428,242,262
6,0,444,350,382,429,614,338,511,409,461,362,480,320,402,372,378,280,314,471,449,347,523,327
6,0,397,350,363,212,454,460,189,422,311,296,335,338,221,264,402,187,326,178,359,219,443,393
7,0,384,313,591,270,249,309,558,313,380,280,317,325,450,275,281,213,271,411,391,275,586,265
7,0,385,320,295,116,419,360,374,334,314,188,289,246,459,517,359,534,459,454,443,360,321,208
7,1,406,450,488,405,504,426,450,393,177,597,481,351,444,671,328,438,474,457,470,582,386,320
7,0,411,334,434,394,430,436,494,325,397,304,410,372,647,318,188,338,380,430,427,574,580,431
7,0,390,335,289,257,275,388,398,110,195,124,296,92,261,152,482,322,199,293,346,268,417,355
6,1,391,460,262,660,331,793,434,349,396,531,433,356,405,547,422,520,490,508,422,324,344,544
6,0,432,350,538,411,526,500,433,315,453,232,474,290,328,301,342,493,378,114,591,442,365,365
6,1,397,452,350,408,327,487,415,481,519,346,352,501,479,513,589,385,346,386,398,292,454,267
7,0,412,329,492,314,522,318,469,209,464,302,255,369,428,72,300,296,432,341,389,315,427,221
6,1,407,457,310,385,489,501,393,444,458,450,452,634,441,360,242,344,549,535,595,384,409,272
7,0,385,317,394,479,421,223,319,240,396,183,454,115,371,313,329,187,387,335,373,199,339,265
6,1,410,465,299,617,452,675,386,501,478,413,352,490,333,302,509,515,469,538,621,461,89,330
