Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,372,450,393,506,268,513,325,345,415,517,488,348,417,512,359,518,403,454,360,561,422,404
6,1,399,450,339,235,249,414,343,561,314,451,187,475,561,472,216,497,515,536,586,581,472,460
6,0,395,350,479,402,196,225,435,370,246,325,484,439,369,224,343,382,303,432,434,472,386,296
7,1,393,450,391,501,341,384,338,446,411,584,449,529,358,513,363,420,411,459,444,453,241,448
7,1,360,450,434,422,228,534,360,432,363,407,198,401,385,694,339,577,301,366,232,654,156,330
6,1,412,471,394,552,249,328,497,448,343,384,398,530,326,462,464,375,423,467,242,555,294,380
7,0,397,349,453,278,441,196,456,428,363,617,385,321,362,434,344,291,296,318,493,336,525,349
7,0,399,350,284,237,456,339,393,301,632,246,509,223,269,387,386,493,156,279,358,397,199,411
6,1,393,456,451,702,423,370,414,518,299,400,407,427,235,433,395,445,293,359,485,470,339,630
6,0,365,350,438,319,303,366,306,351,429,371,392,404,376,212,188,353,414,510,380,361,485,677
7,1,405,450,259,499,416,501,288,561,339,510,367,429,512,424,415,511,593,513,373,485,340,356
7,1,430,450,353,306,401,319,362,319,476,514,462,525,339,343,442,495,615,574,318,423,354,626
6,0,412,350,306,509,381,244,513,152,401,380,330,578,422,505,445,427,357,393,415,332,191,459
6,0,395,350,397,308,389,250,404,459,426,327,460,202,365,294,474,216,364,283,473,323,469,554
6,0,407,350,423,420,428,216,519,386,268,290,427,252,350,452,497,174,341,395,370,482,497,251
6,0,401,350,347,327,266,303,335,558,369,307,386,366,481,352,362,219,448,499,362,276,374,421
7,1,447,450,470,481,548,482,502,562,441,228,402,462,404,343,541,390,371,554,434,453,472,440
6,1,404,452,300,440,391,294,362,537,373,317,469,397,319,520,319,446,182,519,378,528,350,493
7,0,407,343,341,410,261,166,284,395,371,524,433,430,489,452,445,342,399,226,506,149,477,429
7,0,413,326,461,337,400,275,351,251,279,469,339,166,299,402,494,237,365,366,572,418,393,480
7,0,416,314,390,267,407,237,588,101,458,290,541,251,521,360,331,368,430,398,547,221,516,299
7,0,416,315,428,373,322,376,397,362,299,186,390,231,532,290,470,293,335,269,385,266,318,288
7,1,361,450,357,541,338,477,317,505,179,533,333,437,440,521,426,485,415,409,325,391,376,483
7,1,409,450,506,502,350,306,383,529,483,569,431,509,532,289,549,364,205,511,237,510,387,321
6,0,405,350,492,338,425,357,426,334,360,333,418,255,483,336,345,276,310,251,548,387,453,299
7,0,408,340,433,309,364,346,290,293,358,339,384,416,325,450,349,229,320,230,320,412,366,270
6,0,407,350,373,99,230,395,331,74,486,213,302,295,381,443,284,334,477,440,214,243,682,271
7,0,390,336,245,266,323,311,354,305,456,303,561,289,426,156,477,443,418,463,424,330,262,391
7,1,407,450,208,403,657,432,489,511,365,531,328,381,395,530,333,457,460,470,415,237,279,496
7,1,443,450,543,409,415,435,466,513,402,614,346,301,446,576,436,532,495,460,387,495,305,364
6,0,421,350,296,310,474,279,445,453,358,598,327,578,264,409,379,514,242,404,352,242,386,260
7,0,398,350,212,489,579,315,297,423,261,138,377,423,282,529,502,413,255,433,336,325,323,372
6,0,380,350,333,92,318,497,426,417,635,369,473,411,335,322,482,292,399,449,396,277,302,239
6,0,438,350,605,214,329,475,287,278,433,218,415,216,337,383,498,396,481,481,566,421,421,363
7,1,417,450,404,573,379,542,365,477,364,546,452,546,344,506,531,502,384,421,342,273,387,648
6,1,416,485,345,285,503,693,371,533,261,199,381,396,325,548,434,580,567,596,300,384,466,330
7,0,400,350,502,641,612,452,317,414,484,344,504,336,328,460,612,529,387,405,372,246,339,300
7,0,398,349,412,491,391,554,451,269,411,337,278,410,355,236,338,355,410,205,493,273,437,452
6,1,408,459,386,257,403,504,407,526,345,495,446,469,238,414,506,286,423,638,265,509,390,455
7,0,394,345,283,193,316,286,291,436,277,368,434,320,231,337,431,263,515,486,252,351,225,200
7,0,387,328,427,296,443,202,397,332,303,318,361,232,433,364,509,329,276,379,508,577,408,344
7,1,430,450,588,348,399,562,537,509,487,528,323,317,433,661,344,396,344,486,330,326,523,433
6,1,405,454,460,659,271,647,401,454,227,391,560,434,627,274,449,548,275,387,642,533,300,566
6,0,359,350,270,279,297,335,313,199,321,474,306,291,284,317,344,360,297,358,426,258,305,268
6,1,405,453,595,507,459,299,547,535,310,650,319,497,485,513,472,322,426,519,510,568,478,403
7,0,414,324,477,368,364,444,424,266,425,279,477,344,289,410,631,317,415,342,487,483,389,366
7,1,444,450,389,452,420,570,448,473,436,503,324,475,474,426,485,602,533,506,644,412,447,515
7,0,395,347,452,312,575,278,348,251,501,283,457,452,497,322,345,438,467,465,200,459,126,416
6,0,407,350,439,277,382,543,370,344,413,354,590,305,341,350,474,375,671,448,408,385,511,197
7,0,410,336,579,432,431,318,404,335,485,172,450,323,434,393,417,391,536,311,395,460,360,366
7,1,385,450,355,311,300,351,397,450,204,426,328,447,295,411,517,400,583,493,335,527,244,565
7,1,372,450,323,353,292,526,185,461,425,486,391,676,376,447,337,391,535,384,667,503,377,340
7,0,413,327,358,192,369,376,378,281,529,269,528,452,445,223,422,169,459,270,529,246,300,386
7,1,405,450,405,349,387,431,457,524,411,378,353,408,388,272,358,339,434,424,115,312,217,534
6,0,365,350,297,286,449,362,363,381,336,343,369,254,428,266,327,287,439,316,280,479,383,161
7,0,385,320,352,351,432,420,440,316,393,374,445,254,305,239,441,411,397,300,646,308,449,395
6,1,392,460,283,428,368,492,250,327,391,562,352,436,233,394,315,497,428,417,213,449,362,435
7,0,413,327,427,463,349,393,421,391,457,386,402,468,344,222,525,296,310,360,595,296,488,280
7,0,390,335,441,250,468,421,409,500,469,268,358,264,271,215,456,357,277,398,429,421,430,462
7,0,387,327,514,298,322,194,176,243,322,355,492,393,512,256,484,401,354,308,380,200,343,342
6,1,398,450,273,465,552,500,405,260,430,633,626,540,275,482,534,335,490,441,382,541,470,601
7,1,391,450,288,684,413,396,364,463,526,476,349,491,318,285,476,477,388,595,479,302,201,544
7,1,406,450,383,257,242,411,412,452,356,403,348,697,392,417,352,300,400,385,448,559,400,539
6,1,395,454,386,493,252,446,463,383,317,397,436,524,222,477,410,426,426,289,495,279,266,614
6,1,406,455,290,533,442,443,485,357,250,435,323,188,534,463,414,504,379,379,499,572,428,528
7,0,387,326,343,418,286,265,444,293,499,212,280,348,239,357,503,211,295,354,443,373,373,196
7,0,404,348,473,84,428,358,290,307,349,357,253,283,419,361,528,441,285,359,395,406,300,284
7,1,440,450,459,613,257,471,492,392,282,533,595,428,459,342,564,471,536,446,507,603,451,425
7,1,446,450,455,306,657,470,361,450,257,454,443,483,607,445,481,602,442,382,532,471,572,395
7,1,380,450,377,583,268,528,389,510,243,337,228,170,239,491,300,512,450,419,569,368,378,369
6,1,394,456,418,593,305,517,372,452,393,474,401,432,491,412,404,533,385,362,507,483,208,391
7,0,391,339,272,447,430,469,411,327,496,238,399,452,460,64,486,366,440,343,308,410,444,314
7,1,432,450,455,417,263,340,361,516,420,387,407,443,419,310,485,395,385,598,378,388,472,374
6,0,400,350,607,243,361,334,583,391,368,302,372,378,455,416,457,325,350,409,250,372,337,234
7,0,389,334,401,335,530,289,461,557,158,467,324,276,310,316,363,321,319,349,522,289,537,290
7,1,353,450,395,520,243,386,367,319,159,312,256,535,193,532,482,322,290,299,432,366,291,492
7,1,386,450,447,429,394,331,246,380,480,439,420,477,277,503,241,487,447,469,269,403,360,394
6,0,396,350,318,394,267,189,472,372,427,284,333,293,605,281,308,144,517,256,229,424,459,256
7,0,396,347,267,366,309,203,541,448,360,507,410,348,258,234,388,340,215,417,278,169,427,246
7,0,414,322,488,450,619,93,508,297,497,212,503,457,247,275,305,128,340,374,401,352,501,276
6,0,447,350,465,325,308,344,569,306,519,407,522,261,583,393,487,210,468,481,564,160,262,468
6,0,413,350,439,274,504,123,228,477,339,143,304,253,315,345,515,427,370,388,209,420,607,287
7,1,354,450,529,331,383,572,278,427,324,343,288,462,300,394,300,385,550,505,395,384,302,477
7,0,384,313,266,280,301,313,351,323,346,305,534,428,197,178,321,239,286,333,341,167,387,143
7,1,414,450,538,411,287,519,452,396,295,454,407,412,500,414,322,519,192,461,566,441,312,522
6,0,449,350,538,169,495,451,577,140,561,388,414,259,474,203,506,208,400,95,403,413,490,365
7,1,444,450,376,492,464,284,415,432,361,316,342,371,367,409,389,365,324,426,452,373,427,607
6,0,410,350,503,436,475,279,472,371,279,306,590,138,560,174,556,413,318,392,458,168,466,400
6,1,412,470,565,782,519,551,233,499,421,431,340,431,360,388,418,445,451,523,435,267,443,523
6,0,354,350,390,288,368,454,341,349,253,472,381,506,455,438,401,363,163,312,258,110,236,245
7,0,409,339,348,321,530,204,408,353,547,444,484,367,316,406,382,578,525,492,298,480,367,517
6,0,415,350,453,174,546,225,527,285,454,160,388,378,495,343,287,454,406,461,386,418,505,344
7,1,419,450,346,460,448,433,323,465,525,372,395,464,366,487,316,460,291,297,461,452,428,312
6,0,396,350,276,298,426,430,431,462,422,365,367,468,240,508,313,334,356,385,415,322,347,294
6,0,401,350,350,276,387,239,480,390,640,399,539,529,309,332,283,348,550,370,342,181,394,334
6,0,404,350,526,317,442,455,443,109,543,294,284,422,643,373,358,409,504,244,523,174,255,236
6,1,408,460,453,670,531,514,287,493,408,489,321,421,332,487,457,412,429,541,500,433,383,307
7,0,395,347,465,218,382,372,454,345,406,444,480,399,408,337,528,442,394,231,383,355,369,455
7,0,406,345,260,279,450,311,368,131,261,229,193,507,390,432,592,350,406,216,206,258,433,112
7,0,416,314,518,369,379,250,478,288,387,122,379,218,472,336,371,320,497,446,571,329,257,373
6,0,393,350,614,443,295,75,562,310,234,421,543,247,416,337,504,404,427,399,551,299,355,61
7,1,412,450,412,609,237,600,374,428,512,379,517,471,455,421,375,419,378,518,401,553,424,317
6,0,442,350,411,324,476,127,354,460,394,305,455,427,478,469,623,454,419,383,370,229,408,251
7,1,393,450,196,198,430,521,258,509,508,345,410,361,514,468,204,429,442,598,517,365,389,501
7,1,432,450,426,484,572,346,371,520,501,481,353,363,405,433,323,332,430,482,443,484,503,320
7,0,400,350,278,314,313,428,418,285,403,438,448,583,356,196,191,567,465,490,299,352,409,628
7,1,427,450,508,428,494,581,526,456,318,436,438,337,339,326,442,369,394,361,430,531,333,391
7,0,405,347,476,369,345,374,464,304,431,373,214,417,501,312,286,209,401,425,499,232,462,219
6,0,428,350,423,333,613,483,385,549,587,348,425,275,440,275,389,477,516,363,375,382,431,393
7,0,398,350,398,270,308,490,290,293,533,448,242,252,534,265,394,292,374,331,298,396,344,403
6,1,399,450,418,346,370,357,396,303,386,434,332,488,424,564,304,510,437,409,416,339,167,493
7,1,426,450,389,451,387,645,424,487,367,341,332,426,490,487,449,498,613,331,408,710,403,397
7,1,424,450,518,282,587,410,191,380,419,439,473,401,620,342,475,565,470,516,452,591,476,493
7,0,390,336,351,158,256,278,454,407,565,468,457,365,612,336,373,241,254,317,293,275,342,344
7,0,408,340,518,412,315,209,478,312,515,507,395,294,406,306,199,432,352,375,305,498,365,428
7,0,385,317,585,376,313,162,582,240,165,259,520,325,450,242,454,224,635,275,451,284,360,481
6,0,411,350,530,343,363,258,446,305,602,360,283,500,361,439,473,547,296,404,423,415,304,432
7,0,418,307,424,157,418,492,438,252,374,228,486,347,516,290,519,226,500,355,400,427,538,158
7,0,399,350,378,311,442,288,389,252,349,479,340,305,417,312,351,270,336,352,291,47,354,260
6,1,389,467,474,586,564,513,519,563,547,484,397,537,604,384,394,327,334,462,401,695,531,430
7,1,397,450,406,487,405,302,419,377,419,424,322,322,592,461,322,470,462,445,495,503,365,378
7,1,440,450,423,502,433,409,303,371,632,324,547,485,559,152,415,276,341,420,339,421,401,383
6,1,403,452,449,286,336,753,594,494,301,482,378,338,452,743,412,542,423,652,542,473,453,518
6,1,408,458,357,313,335,503,457,419,320,608,495,480,345,464,503,411,434,526,310,335,443,390
6,1,396,452,421,453,439,449,303,388,321,511,411,469,373,457,444,529,232,552,264,683,378,432
6,1,394,455,395,638,291,251,410,547,434,417,409,468,378,376,547,506,470,467,433,578,306,486
7,0,396,348,423,294,374,418,391,339,383,326,346,469,405,251,525,510,428,172,292,282,541,347
6,0,369,350,485,326,360,406,537,436,504,293,386,429,337,410,556,284,152,208,245,311,334,561
