Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,1,394,455,414,394,449,405,474,496,586,593,351,308,638,449,400,495,416,534,464,295,459,478
6,1,388,469,521,545,384,478,336,315,391,524,434,431,532,447,426,388,377,441,487,569,401,559
6,0,350,350,405,400,380,317,394,287,348,237,371,278,449,362,324,303,295,477,374,270,392,443
7,1,411,450,385,415,382,392,372,553,388,456,371,370,405,421,464,527,220,321,264,421,260,359
7,0,393,342,274,419,529,262,339,198,468,289,326,351,365,316,437,474,572,182,237,440,477,430
7,0,417,309,405,495,380,358,519,467,493,352,450,162,499,328,382,388,511,300,378,270,429,332
7,1,404,450,540,433,485,461,546,640,471,421,259,429,328,472,426,458,389,394,526,488,479,331
6,0,352,350,453,329,502,399,428,299,309,377,460,282,260,93,388,272,353,275,389,393,258,373
7,1,437,450,460,504,615,516,552,421,568,488,436,434,391,270,347,598,467,434,317,482,458,521
7,1,427,450,454,524,499,458,460,241,343,599,332,572,339,448,429,591,467,543,592,523,527,439
7,1,412,450,174,326,352,457,462,525,505,395,364,452,400,506,455,469,293,591,387,354,678,387
7,1,357,450,381,393,235,346,243,379,388,493,404,628,210,606,311,343,436,498,417,417,493,342
7,1,373,450,267,345,423,563,412,437,403,597,396,514,458,416,513,487,418,531,365,351,228,383
6,1,402,450,494,485,389,115,551,401,243,387,387,212,344,454,470,372,413,491,253,522,318,521
6,0,398,350,344,289,502,521,423,131,342,139,329,281,442,351,467,460,241,339,440,300,556,258
7,0,385,318,210,102,246,314,256,292,460,291,294,416,546,267,483,196,335,287,416,355,243,446
7,0,414,322,616,457,447,178,437,241,402,382,469,323,303,281,517,350,426,381,424,344,400,376
6,1,387,473,579,391,495,617,413,450,442,311,239,452,421,443,471,496,537,387,344,484,486,512
6,1,387,475,449,579,471,617,303,461,504,390,492,561,340,398,299,682,350,165,446,665,536,504
6,1,387,474,324,436,496,462,396,529,645,502,347,622,426,485,411,441,544,259,431,468,278,446
6,0,400,350,310,379,504,484,386,390,430,426,168,367,310,398,289,188,537,387,419,428,332,197
7,1,355,450,334,541,369,336,302,556,369,341,318,390,510,572,274,538,280,546,264,495,346,321
6,0,372,350,269,263,395,293,447,132,439,304,201,317,448,358,414,391,279,453,400,510,255,341
7,0,410,337,403,20,317,299,387,223,357,424,542,371,340,307,277,404,309,250,461,347,395,426
7,1,450,450,537,627,364,531,384,335,471,367,486,541,197,482,640,464,585,398,374,395,564,316
7,0,400,350,366,171,382,247,426,286,370,417,354,306,568,255,373,274,397,282,236,238,525,345
7,1,445,450,503,498,437,345,598,285,556,407,291,524,614,320,690,581,462,489,286,471,425,559
7,1,430,450,405,401,437,343,564,381,635,266,518,241,475,317,404,583,400,518,381,484,498,575
6,1,394,455,271,512,320,331,227,520,499,462,334,388,386,469,521,457,448,494,262,689,433,541
7,0,390,336,463,553,339,304,287,363,458,247,351,457,451,151,384,357,376,408,277,404,173,408
6,1,383,489,667,650,337,489,546,533,502,532,371,382,219,363,492,594,319,484,416,516,176,485
6,1,402,450,414,552,240,438,355,526,420,471,273,489,317,448,599,343,455,468,330,315,582,297
7,0,417,310,370,287,277,373,512,227,475,476,590,443,459,202,304,253,435,225,435,283,426,216
6,0,363,350,285,462,192,408,485,350,302,316,301,246,462,353,278,241,541,494,266,449,388,391
6,1,416,484,447,467,360,426,137,360,408,375,426,399,335,482,341,348,482,562,288,585,538,379
6,1,413,472,332,467,469,426,334,242,649,271,341,470,576,606,315,509,527,567,373,408,439,516
6,1,403,451,615,454,345,297,252,403,416,453,324,630,547,416,448,459,221,606,304,549,390,435
6,1,392,460,513,430,433,399,139,501,237,314,381,354,377,387,466,404,313,553,278,550,243,412
7,0,403,349,297,330,606,271,395,309,319,399,215,243,314,379,405,393,197,395,256,396,328,480
7,1,421,450,446,568,329,543,483,357,354,489,603,452,380,274,427,366,427,401,476,368,192,416
7,1,367,450,383,590,285,385,457,472,289,480,440,470,241,407,496,415,386,423,124,558,272,366
6,1,415,483,263,623,398,366,452,532,416,664,583,623,488,588,433,626,270,570,306,641,430,295
6,0,359,350,13,291,414,362,136,347,175,257,357,322,403,439,468,424,284,362,319,432,497,327
7,1,385,450,263,464,471,493,528,428,313,462,477,466,379,566,261,618,667,452,465,375,409,566
7,1,445,450,155,383,508,380,409,412,426,324,467,555,547,505,398,300,353,482,419,261,625,367
7,1,352,450,415,469,211,427,267,428,255,570,502,466,354,465,431,327,517,572,408,390,184,471
6,1,395,454,525,557,358,367,253,344,557,383,409,419,476,421,399,376,523,608,286,484,307,382
7,1,408,450,341,348,676,402,338,446,335,108,258,625,444,449,367,409,342,502,376,525,276,410
6,1,383,490,461,485,396,592,432,425,419,594,478,524,447,627,477,516,439,483,333,591,343,550
6,0,354,350,480,344,216,344,377,422,306,262,385,297,418,367,287,254,308,368,239,398,350,375
6,1,395,453,185,517,580,439,332,382,289,325,561,448,448,463,484,385,306,488,368,615,502,572
6,0,409,350,377,446,478,357,660,162,529,104,673,446,304,311,324,232,519,243,384,385,325,553
7,0,387,326,241,274,351,316,326,309,292,356,357,274,529,237,437,294,536,415,392,332,372,362
6,0,443,350,321,205,543,269,613,401,486,503,581,562,510,155,279,550,526,452,368,234,451,194
7,1,399,450,455,650,294,342,430,453,412,416,417,481,337,315,482,450,353,608,441,441,390,569
6,0,379,350,249,320,327,401,369,294,377,353,596,199,506,355,232,224,442,452,187,99,461,245
6,0,398,350,480,169,287,365,292,305,437,285,339,262,481,336,554,408,298,390,393,475,358,474
7,1,398,450,461,365,539,490,333,287,331,460,417,392,419,542,436,467,533,509,269,519,461,291
6,0,432,350,501,400,551,265,417,419,289,169,549,334,439,403,506,502,447,373,588,255,525,184
7,0,397,349,305,268,325,281,378,325,336,390,487,395,157,446,612,327,457,303,479,107,315,285
7,0,395,346,372,167,347,441,496,321,473,298,311,374,294,297,373,351,262,286,367,425,320,259
7,0,394,345,351,250,438,309,453,469,365,461,371,377,275,497,343,400,350,373,385,69,448,458
7,0,402,349,405,316,403,271,485,385,349,233,361,497,414,409,301,267,420,265,477,384,452,413
6,1,394,455,448,533,535,318,347,528,428,373,493,607,179,463,482,356,427,566,229,420,534,380
7,1,370,450,247,433,315,357,204,459,284,184,300,390,348,677,293,389,403,496,334,427,451,540
7,0,388,331,383,445,365,236,543,246,302,441,253,299,375,228,331,373,427,320,363,401,540,216
6,1,389,468,349,672,521,479,377,516,405,483,284,408,491,547,394,627,487,594,330,527,242,404
6,1,389,467,402,669,336,512,434,411,315,543,287,374,367,384,554,617,368,717,712,455,196,532
6,0,376,350,344,396,231,141,411,472,380,452,336,394,438,257,506,379,453,226,303,461,407,425
7,0,402,350,441,498,356,296,485,399,386,393,249,384,194,301,211,483,260,456,483,262,360,350
7,0,405,346,357,433,245,377,362,420,382,416,347,253,420,260,281,377,454,459,381,240,616,398
7,0,417,310,651,186,519,376,507,22,405,345,459,398,439,59,482,188,470,417,367,287,462,301
7,0,401,350,287,283,267,344,486,292,380,364,139,382,301,568,380,233,549,372,534,282,415,376
6,1,417,488,380,430,428,679,309,408,539,345,340,378,510,527,385,635,335,664,554,510,662,311
7,1,391,450,484,460,447,439,448,368,309,401,274,408,366,423,337,552,434,436,459,331,375,450
6,0,369,350,277,410,473,266,321,214,355,265,321,191,354,316,489,158,369,286,442,346,506,303
6,1,389,465,444,453,216,346,326,451,345,428,427,499,327,453,682,571,460,429,330,567,325,450
7,1,398,450,406,409,495,358,416,551,511,393,389,575,195,401,546,506,479,539,434,390,409,543
7,0,406,346,434,481,505,360,330,306,368,314,438,399,309,407,232,299,446,380,350,394,450,343
6,0,404,350,319,365,565,98,336,377,382,376,259,399,511,452,411,220,427,328,441,330,624,386
7,1,422,450,335,376,329,474,625,377,360,285,349,374,481,424,440,364,410,564,510,536,333,242
6,1,404,453,412,247,450,719,368,585,382,531,392,395,292,365,271,624,413,400,406,277,514,239
6,1,401,450,467,607,487,477,312,531,482,396,406,516,333,319,403,363,433,554,495,549,277,540
7,0,389,332,322,399,391,330,405,297,438,491,320,366,353,442,429,448,387,315,421,380,551,310
7,1,388,450,420,564,429,474,458,347,235,573,394,653,388,289,418,544,410,496,425,484,364,379
7,1,397,450,346,579,434,547,447,418,488,553,399,459,240,395,277,563,390,473,521,328,411,524
7,0,413,326,589,166,427,419,429,486,532,253,296,420,203,318,458,92,270,384,408,334,373,225
7,0,388,331,446,259,232,217,317,437,467,562,533,422,510,262,506,275,613,319,319,244,382,326
7,0,402,350,353,341,436,184,391,356,298,386,387,482,356,369,390,270,385,331,515,258,475,366
6,1,413,472,259,407,511,476,265,592,265,512,509,557,270,557,634,480,420,393,486,438,328,540
6,1,415,483,326,517,384,531,401,572,333,509,306,552,412,372,453,559,388,484,349,725,684,498
7,1,427,450,441,383,646,650,214,496,405,405,499,492,472,432,358,514,390,446,410,473,448,574
6,0,384,350,360,362,358,365,304,362,426,505,573,130,418,285,128,196,399,446,505,497,403,325
7,0,410,336,558,398,361,256,366,206,383,285,487,171,406,96,431,351,609,222,603,467,378,268
6,0,398,350,166,321,183,220,309,238,391,291,493,506,375,256,314,397,463,422,417,356,434,382
6,1,403,452,553,373,340,469,301,707,508,463,443,316,525,443,556,323,362,212,285,569,568,291
6,0,413,350,353,428,441,583,437,359,458,428,512,315,459,429,505,320,405,367,347,332,554,191
7,0,384,316,299,332,286,450,319,349,257,186,493,619,396,172,163,121,231,229,366,310,415,115
6,1,415,482,589,620,362,396,388,448,472,402,357,561,350,376,643,418,417,556,332,553,536,575
7,1,407,450,422,461,401,550,285,540,297,444,409,552,294,408,394,542,443,510,328,256,476,344
6,0,433,350,414,340,406,480,526,440,436,266,347,253,470,480,596,291,467,377,454,316,320,276
7,1,416,450,407,330,509,454,398,488,458,449,468,272,586,541,527,412,331,476,334,413,492,587
7,0,386,321,392,186,414,184,339,217,390,297,539,207,421,274,395,385,459,342,288,263,451,273
7,0,412,330,491,429,488,358,603,143,439,473,396,440,420,203,614,495,491,477,423,291,514,144
6,1,385,480,425,702,428,494,355,406,451,377,585,480,293,450,290,254,325,446,506,423,308,468
7,0,399,350,231,397,531,165,340,404,335,469,470,554,396,435,232,257,340,132,299,440,376,377
7,0,382,305,365,215,433,83,400,114,477,194,486,388,353,289,488,202,371,448,492,320,195,442
6,1,417,491,310,668,413,504,403,491,432,561,621,632,139,342,349,443,333,393,513,667,544,650
7,1,447,450,376,333,549,512,323,408,466,490,545,382,264,390,338,309,347,482,594,378,356,267
7,0,407,344,351,277,206,202,315,346,640,293,318,196,359,290,583,267,537,360,322,538,380,251
7,0,403,349,298,158,434,282,311,269,400,350,454,330,294,443,482,238,382,437,419,345,461,289
6,1,394,456,430,451,314,646,193,489,318,502,365,459,458,448,212,436,416,492,401,658,270,398
6,1,390,464,365,554,493,582,508,304,391,475,510,436,453,712,379,403,465,536,470,358,321,347
7,1,390,450,367,614,322,426,399,475,545,385,270,552,374,259,517,408,292,353,522,308,392,523
6,0,357,350,316,196,308,340,366,295,312,93,384,557,309,335,406,484,426,315,322,208,166,171
6,1,391,461,429,419,411,496,422,298,294,542,346,503,435,489,371,526,530,459,570,498,304,461
6,1,387,472,419,498,199,400,464,347,349,439,294,470,224,384,660,543,359,542,190,536,324,492
6,0,427,350,322,350,375,226,598,320,270,454,325,268,348,292,420,293,389,359,718,449,429,444
7,0,398,350,400,456,616,349,545,231,330,197,446,328,458,245,356,274,305,8,298,467,358,538
7,1,417,450,267,426,302,501,434,498,267,256,344,331,362,446,405,365,275,415,450,498,377,325
7,1,423,450,413,492,550,481,532,457,446,481,544,413,621,416,323,529,328,548,420,366,387,526
6,1,406,455,235,554,279,468,427,480,485,549,400,426,283,503,406,485,446,447,408,352,440,469
7,1,402,450,357,521,421,512,423,498,502,606,469,513,461,432,432,347,335,457,252,672,446,236
7,1,418,450,218,525,289,570,403,679,387,628,103,408,474,491,511,359,458,358,365,461,397,555
7,1,396,450,508,401,340,396,432,418,322,373,392,351,428,478,361,469,391,536,410,551,307,569
6,0,380,350,493,205,471,272,263,311,310,272,273,334,157,365,384,176,500,112,315,383,210,154
6,1,395,454,179,443,357,480,510,543,462,370,449,398,383,410,570,504,438,202,438,409,240,224
6,0,435,350,377,407,355,391,454,305,440,219,408,463,477,292,456,362,558,428,281,349,394,217
6,1,406,455,409,578,471,291,353,458,170,463,493,363,393,487,369,444,345,358,460,572,418,423
6,1,405,454,309,317,329,512,312,553,463,480,219,406,410,503,250,592,333,384,550,402,389,434
6,0,393,350,369,299,448,399,237,430,355,328,430,317,424,336,496,463,536,357,394,369,441,330
7,1,447,450,397,393,388,469,391,520,485,351,562,478,602,621,466,368,475,285,473,474,525,537
7,1,395,450,622,396,393,415,451,455,313,352,299,455,360,425,367,437,462,476,298,386,348,315
7,1,421,450,409,486,253,517,378,437,334,457,382,539,540,451,341,417,492,229,416,470,551,389
7,0,394,346,413,272,381,322,410,208,308,527,396,400,296,515,457,293,294,318,424,370,286,474
7,0,412,331,484,456,421,257,543,368,356,250,457,314,437,273,500,291,326,217,418,394,689,389
6,1,394,455,260,445,304,361,599,418,556,383,239,554,317,492,464,440,421,510,525,568,467,580
7,1,414,450,526,552,298,396,389,425,403,489,407,551,348,598,432,537,608,540,458,559,352,509
7,0,389,334,364,367,235,425,375,178,393,327,390,311,366,537,368,335,391,330,259,426,320,327
7,1,425,450,463,473,469,400,460,441,311,214,414,430,273,576,172,404,358,340,444,495,602,455
6,0,397,350,275,396,281,278,483,266,412,240,334,330,423,386,424,399,432,448,331,408,373,430
7,1,385,450,431,164,244,498,552,290,346,414,344,385,353,300,448,449,223,368,297,233,512,468
6,0,358,350,340,399,475,223,289,562,359,322,422,339,426,413,333,373,376,365,417,445,479,413
6,0,423,350,332,436,244,403,622,263,471,302,465,279,419,313,554,477,296,255,334,419,320,298
7,0,400,350,497,198,446,212,419,454,572,367,417,454,404,300,325,437,457,439,489,281,464,642
7,1,415,450,501,542,343,362,334,457,446,569,424,520,340,569,321,392,489,434,309,259,523,460
7,1,417,450,413,455,406,314,300,742,388,427,361,461,389,545,409,438,186,399,483,443,188,707
6,0,448,350,448,333,588,281,542,458,421,263,487,532,415,276,415,430,700,463,421,373,514,396
6,0,399,350,326,412,527,339,421,389,595,370,460,460,341,369,354,237,700,321,480,478,277,323
6,0,362,350,449,159,295,464,174,341,390,298,339,358,339,300,283,373,450,478,275,305,418,388
6,0,421,350,523,433,433,295,362,554,454,375,402,340,600,390,433,365,365,471,364,408,358,243
7,1,445,450,428,684,440,594,391,488,295,307,473,339,485,559,383,624,339,509,518,406,574,460
6,0,366,350,498,135,322,384,380,394,469,249,341,378,372,389,501,256,246,316,565,386,224,347
6,0,438,350,397,80,456,74,396,328,384,457,576,96,398,412,518,398,561,255,683,411,295,329
7,0,391,340,255,292,453,336,393,284,241,500,469,457,397,378,333,471,324,357,490,660,503,266
6,1,391,461,319,489,409,425,287,529,390,461,341,456,414,409,308,425,212,174,298,541,274,467
6,0,353,350,356,342,384,128,472,424,221,444,329,273,325,341,272,275,495,460,443,418,376,501
7,1,442,450,191,404,329,608,403,405,469,430,396,430,565,482,427,416,474,563,531,458,380,488
7,0,394,346,314,428,505,219,389,377,306,255,651,493,423,265,317,400,328,330,496,391,421,388
7,0,412,331,459,399,233,261,437,495,593,565,606,344,535,424,376,249,440,174,393,296,478,388
6,1,395,454,307,423,473,279,196,434,498,442,379,539,350,388,668,402,274,188,412,570,331,456
7,0,412,331,302,163,422,573,418,273,454,258,295,235,467,256,460,454,387,434,500,431,423,262
7,1,450,450,199,704,335,396,468,390,560,513,385,528,388,409,465,278,656,387,695,379,536,525
6,0,425,350,585,208,306,264,658,511,307,366,331,349,497,353,299,369,460,256,514,171,374,354
7,1,433,450,370,682,270,322,484,422,324,524,424,524,464,509,567,312,308,452,302,364,541,399
6,0,369,350,390,331,467,466,387,311,254,300,459,479,460,408,364,177,366,435,334,288,368,242
6,1,391,462,276,352,431,406,581,345,462,413,334,422,472,570,426,383,599,454,347,558,347,598
7,0,414,321,545,223,472,310,466,314,594,408,364,342,437,490,251,293,464,113,367,448,577,349
7,1,406,450,373,595,388,380,331,370,546,418,531,581,401,576,388,592,269,419,530,510,558,494
6,1,407,456,477,471,511,369,336,609,389,463,370,474,359,624,455,346,330,489,327,344,392,520
7,0,398,350,342,421,444,328,368,167,428,181,462,429,364,305,617,304,548,275,434,234,240,466
6,1,406,456,318,343,495,573,473,326,438,389,450,469,268,404,320,370,405,597,376,466,416,560
7,0,406,344,342,398,425,314,357,380,375,341,482,364,420,358,257,385,251,383,331,337,435,436
7,1,406,450,518,519,346,477,444,490,438,544,320,349,523,723,546,447,462,379,338,382,467,556
6,1,402,451,447,499,454,359,445,578,402,571,560,351,402,360,457,445,382,302,464,541,486,426
7,0,383,309,419,334,407,139,262,408,415,297,409,131,473,495,430,389,425,342,582,163,380,284
6,0,415,350,398,507,391,448,396,412,378,370,355,398,443,360,521,328,487,309,494,326,314,371
7,1,430,450,598,384,326,289,524,522,271,459,425,309,458,308,230,204,167,386,495,461,434,501
6,0,390,350,161,366,322,350,345,378,351,276,293,417,235,202,481,464,323,436,310,415,282,384
7,0,385,320,395,257,388,398,305,414,375,312,526,348,230,310,477,310,320,217,454,217,400,342
7,0,409,338,457,294,493,99,414,531,308,404,353,451,396,468,275,280,345,530,411,272,425,461
7,1,375,450,404,646,421,345,471,517,504,520,435,499,515,417,297,440,387,413,365,461,350,406
6,0,401,350,291,300,521,341,278,335,472,279,314,357,397,344,477,292,442,304,499,549,424,218
7,0,415,320,527,216,410,565,233,461,504,361,430,170,430,365,507,199,337,74,447,417,466,285
6,1,395,453,388,533,196,356,336,417,327,458,587,445,384,375,437,452,526,548,351,271,456,448
6,0,392,350,378,208,250,232,473,569,414,470,291,126,378,338,422,501,355,478,477,191,396,209
7,1,369,450,389,401,448,596,453,477,246,495,368,307,262,240,205,418,308,472,135,432,339,633
7,1,422,450,472,246,421,456,525,597,259,459,412,495,434,381,250,319,432,399,351,295,521,483
7,0,391,339,396,352,141,284,460,291,330,424,332,270,229,287,388,593,564,333,323,394,281,406
6,1,403,451,390,484,410,262,606,396,418,438,374,330,537,467,490,488,386,383,171,577,316,182
6,0,425,350,475,230,477,303,347,334,400,336,351,344,556,372,196,372,389,157,341,235,284,392
6,1,402,450,470,250,236,359,431,518,570,338,549,470,472,493,380,451,318,540,321,513,239,494
6,0,414,350,389,302,543,406,357,379,597,500,332,308,469,335,353,202,337,379,267,426,552,493
6,1,406,456,383,319,539,599,554,524,440,413,327,437,281,524,342,390,283,377,536,499,290,434
7,0,390,337,191,298,456,335,415,381,449,494,223,416,433,144,657,459,409,378,338,566,541,428
6,1,410,465,422,522,373,455,459,440,286,568,443,419,552,390,372,331,445,665,312,515,495,571
7,0,386,324,480,426,348,482,355,333,423,377,322,429,316,262,439,222,364,506,311,495,354,330
6,1,418,494,335,397,408,614,441,262,333,344,376,466,254,508,290,376,473,568,376,378,478,384
6,0,427,350,568,333,312,301,413,461,439,622,338,409,512,451,482,426,244,386,272,392,432,136
6,1,414,478,306,651,433,537,315,353,205,677,433,541,495,699,274,437,311,404,262,568,437,483
6,1,402,450,531,311,424,453,407,448,446,405,480,356,177,519,264,529,485,462,446,625,361,640
7,1,425,450,349,394,397,540,576,475,474,399,577,341,376,475,292,502,554,433,532,559,507,600
6,1,413,474,290,438,428,486,351,453,426,256,176,442,265,609,461,364,225,344,482,443,567,398
7,1,402,450,315,635,461,537,365,496,465,431,446,497,356,452,270,561,469,504,558,464,437,593
7,0,391,339,421,352,521,294,283,471,194,507,394,306,321,467,518,342,211,286,410,395,424,334
6,1,404,452,346,412,243,378,235,488,470,422,374,508,185,380,230,373,479,243,540,584,302,266
7,0,398,349,356,376,515,238,441,331,357,415,503,433,557,367,435,328,468,454,202,348,198,493
7,0,401,350,382,144,366,383,330,493,499,369,294,382,352,278,383,456,393,277,472,331,446,242
6,1,409,461,410,414,566,506,347,433,492,459,429,456,286,366,321,373,391,352,342,342,378,507
7,0,392,341,338,399,531,384,407,467,345,382,365,361,421,190,339,424,487,514,440,520,598,439
6,1,417,492,341,615,192,580,428,427,392,679,321,437,396,506,333,455,324,435,472,563,181,416
7,1,402,450,486,479,432,387,469,523,397,440,367,597,511,529,462,512,454,549,385,449,239,496
6,1,398,451,433,453,405,596,540,588,293,221,413,398,519,533,408,400,505,351,482,363,454,388
