Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,404,350,264,619,412,260,325,331,287,520,442,390,304,456,549,217,256,144,512,523,420,271
6,1,398,451,224,258,357,469,270,460,338,317,283,342,359,254,406,666,291,456,329,492,373,456
6,1,401,450,533,492,398,474,524,305,354,515,132,408,368,684,552,561,526,505,409,371,393,617
7,0,414,324,569,343,360,434,434,358,357,368,426,238,567,259,346,387,395,49,447,251,352,444
7,1,442,450,421,333,514,218,475,459,242,340,463,451,494,397,541,415,325,405,394,685,284,393
6,0,369,350,459,325,398,200,355,264,329,465,423,257,416,457,221,329,460,357,261,527,405,417
7,1,356,450,509,404,325,479,231,393,592,390,391,424,294,506,563,338,418,500,274,545,213,602
6,1,385,481,358,310,493,414,441,439,325,491,501,493,257,548,441,507,271,376,458,505,342,421
7,1,442,450,468,378,311,529,631,453,509,409,450,389,271,415,325,378,375,477,382,323,463,416
6,1,414,477,516,548,477,488,427,279,355,249,443,466,212,500,315,589,409,486,295,452,399,504
7,1,363,450,379,260,406,494,348,364,210,391,437,316,547,263,396,446,461,504,121,355,329,328
7,0,399,350,281,323,499,287,471,534,365,253,409,356,447,266,420,486,291,280,407,289,309,330
7,0,397,349,487,345,313,307,513,292,451,404,301,308,272,381,357,468,417,337,411,403,406,409
6,0,359,350,476,331,387,548,170,415,309,286,206,414,460,246,296,518,298,131,363,540,516,481
6,1,408,458,403,529,417,486,216,488,469,555,515,353,410,526,474,503,456,480,329,357,435,432
6,1,406,454,318,589,285,510,404,460,337,542,450,480,395,493,317,499,433,400,352,660,473,379
7,1,430,450,448,602,450,433,557,387,440,466,480,600,349,441,647,434,460,563,408,477,459,561
7,1,420,450,472,467,543,647,514,580,471,332,368,453,373,312,593,688,531,491,338,650,469,488
7,0,413,325,522,338,456,330,549,172,419,335,684,381,572,290,331,505,494,383,517,326,315,528
7,1,369,450,481,322,296,366,227,505,463,600,264,475,515,431,466,432,402,261,296,595,178,283
7,1,442,450,431,406,569,421,459,547,522,563,342,345,359,284,328,469,541,546,413,315,449,436
6,0,406,350,362,441,368,410,440,308,465,405,438,292,369,325,350,288,264,299,431,549,292,344
7,0,383,311,509,553,311,442,419,212,368,265,490,324,447,292,530,292,495,312,362,465,460,256
6,0,433,350,310,220,531,387,460,389,693,335,436,340,399,147,506,371,636,266,281,356,424,323
6,1,391,460,432,300,327,586,442,615,158,404,480,531,515,330,358,323,450,359,503,452,409,334
7,1,388,450,306,451,318,478,448,363,408,463,316,431,419,551,412,458,460,445,468,470,495,411
7,0,385,320,481,383,468,437,372,213,272,471,263,234,339,91,472,307,174,105,429,453,291,294
7,0,388,330,402,512,261,513,361,407,386,254,569,181,228,100,333,251,486,226,574,377,322,253
7,0,401,350,478,272,257,361,256,275,411,365,420,342,233,308,379,423,508,224,372,611,384,387
6,0,400,350,334,242,160,390,400,450,496,607,374,384,402,344,352,329,361,315,304,457,558,229
6,0,435,350,241,197,384,485,432,514,331,424,432,438,515,239,158,467,418,261,340,358,656,216
6,1,394,455,426,429,487,438,469,508,384,501,444,598,408,422,433,633,318,590,355,504,445,444
6,0,359,350,185,276,504,454,405,626,401,325,169,422,506,390,427,510,444,362,444,490,362,466
6,1,391,461,364,729,360,523,429,582,462,549,183,492,460,415,535,453,240,349,422,494,407,387
7,1,365,450,271,262,233,394,455,498,364,291,447,535,275,473,208,632,168,292,469,568,441,429
7,0,416,315,494,310,543,427,343,357,415,259,307,289,435,219,443,296,465,369,538,412,317,417
7,0,410,336,400,503,462,111,458,390,403,147,315,167,511,246,414,280,372,328,299,261,385,218
7,1,412,450,140,449,626,642,437,438,455,307,299,402,436,271,456,374,506,501,384,561,539,386
6,1,410,465,313,506,250,511,442,406,465,607,265,639,441,313,234,334,404,521,362,337,386,435
6,1,393,456,319,598,391,504,442,463,414,474,253,453,564,485,377,399,288,451,263,605,328,436
6,1,397,451,246,462,335,277,438,256,487,112,284,420,448,510,564,391,524,439,501,438,521,301
7,0,417,312,505,498,360,291,376,483,579,417,389,276,482,438,471,306,385,328,536,392,348,227
7,0,386,323,365,184,368,207,449,248,315,418,601,464,432,381,336,292,459,217,425,266,350,417
7,0,404,347,297,391,384,439,507,367,181,403,488,302,375,333,453,215,475,311,256,582,497,436
7,0,394,344,248,331,565,180,331,252,533,239,386,406,346,207,404,407,588,411,414,196,263,359
7,0,386,325,429,153,333,274,228,423,346,270,510,339,406,413,246,346,342,283,440,278,573,214
7,0,385,317,443,316,389,427,543,343,260,225,455,252,462,325,507,287,476,522,327,297,241,514
6,0,376,350,352,440,281,440,364,346,333,374,435,233,280,353,424,479,453,293,447,370,402,184
7,1,379,450,307,371,582,474,428,364,569,572,85,408,314,369,429,347,380,458,335,487,403,574
6,0,421,350,432,350,445,312,616,420,282,346,336,580,411,428,551,479,320,219,375,459,200,522
7,1,403,450,318,451,556,670,415,468,325,467,463,330,379,400,331,447,402,544,382,382,399,511
6,1,415,482,443,499,390,553,283,671,298,612,514,372,383,400,510,356,390,415,293,409,536,607
7,1,366,450,330,516,224,513,448,300,503,470,421,308,352,443,313,420,546,348,194,413,353,402
7,0,411,334,528,238,297,336,374,230,340,240,532,331,537,457,430,376,524,393,370,420,346,492
6,1,400,450,252,340,345,306,221,315,433,347,250,474,423,539,395,436,318,396,615,543,282,443
6,1,396,452,308,506,402,478,270,455,444,601,303,442,217,421,453,481,477,521,520,249,332,374
7,1,379,450,341,500,458,382,332,363,325,320,511,306,343,374,358,428,327,547,480,529,380,652
7,0,384,314,425,322,528,317,368,376,332,270,359,223,438,237,292,365,320,164,334,443,90,389
6,1,408,459,397,542,290,495,500,330,374,600,344,459,431,619,299,514,247,428,355,505,401,488
6,1,412,469,537,405,494,406,417,421,540,454,299,338,423,468,453,451,533,317,487,266,326,469
6,1,391,462,544,669,446,471,422,507,438,517,609,445,461,529,320,575,403,419,340,417,450,404
7,1,443,450,271,387,453,523,431,339,364,418,517,372,440,415,234,498,540,453,522,423,594,538
6,1,410,464,448,452,351,405,483,454,361,514,542,388,274,449,383,447,451,469,288,553,507,645
6,1,387,474,507,554,439,441,308,397,281,412,469,577,479,482,298,502,308,641,345,593,368,343
6,1,386,479,256,703,551,527,344,450,482,294,229,602,318,363,379,558,470,643,290,538,355,605
7,1,418,450,346,363,492,514,568,386,479,543,437,454,551,472,380,412,478,404,534,403,545,665
6,0,378,350,344,514,435,334,547,323,407,307,490,482,264,419,366,381,232,422,229,366,560,268
6,0,418,350,428,269,430,445,382,298,682,371,440,315,420,483,427,406,324,390,387,323,325,290
6,0,364,350,446,404,339,333,369,453,334,333,236,326,418,370,392,300,423,466,285,536,427,268
7,1,369,450,502,373,238,444,329,552,432,403,309,426,343,460,199,499,393,196,280,497,275,620
6,1,416,485,266,424,456,533,588,475,415,425,339,399,330,483,518,645,306,507,505,429,489,587
7,0,411,332,424,323,470,444,558,630,320,218,451,294,511,388,412,371,421,457,377,441,404,311
7,0,414,323,487,408,250,272,591,134,424,241,418,424,520,357,566,352,434,317,376,347,466,398
6,1,411,467,462,445,422,436,387,550,277,542,433,429,179,432,340,367,517,595,402,391,212,673
7,1,352,450,526,365,368,409,408,504,313,451,235,702,404,437,147,403,479,575,338,442,513,356
7,1,382,450,444,475,329,471,280,426,467,487,473,504,366,366,375,343,341,457,490,569,356,410
6,0,366,350,323,286,311,492,240,467,392,390,287,316,430,356,310,504,397,457,341,344,306,397
6,0,375,350,390,411,344,363,453,231,445,273,361,501,507,175,354,460,412,220,427,399,300,44
6,1,386,476,356,573,189,439,342,562,326,556,509,471,334,486,402,591,423,446,349,425,331,275
6,1,412,469,179,616,476,538,322,537,521,508,460,616,297,455,358,463,455,456,400,561,355,517
7,1,428,450,282,494,611,508,474,463,440,648,448,200,427,534,401,432,573,404,357,455,471,490
6,1,392,459,279,407,407,504,347,534,506,434,262,449,403,592,447,535,313,617,389,502,313,443
7,1,374,450,326,425,591,368,365,541,352,437,474,467,224,554,360,574,374,447,392,356,445,551
7,0,397,349,600,482,364,322,263,495,478,385,522,341,350,85,341,489,460,436,230,520,321,322
7,0,384,313,404,345,396,430,308,611,387,323,503,301,372,176,319,279,531,256,366,286,331,454
7,0,394,345,183,503,428,368,310,460,459,333,568,369,519,288,471,324,514,308,315,372,367,552
6,1,416,488,285,465,412,443,501,626,434,494,282,577,452,485,338,400,519,511,592,512,400,460
7,1,358,450,328,219,143,516,346,342,319,699,297,554,144,437,385,260,441,228,493,459,386,481
7,1,415,450,344,437,306,244,494,327,492,569,379,375,222,558,419,302,436,546,465,559,478,772
7,0,392,341,467,257,242,89,452,293,259,124,437,418,416,279,311,299,412,345,278,210,370,322
7,1,372,450,335,350,394,535,380,353,320,336,301,315,302,511,187,541,318,466,453,557,516,436
6,0,367,350,373,83,306,411,320,346,406,312,341,464,244,120,422,432,348,275,399,299,286,334
7,0,394,345,427,467,373,365,466,484,379,355,378,461,416,321,556,503,490,281,322,209,395,344
6,0,357,350,208,416,323,368,502,175,366,264,260,255,241,474,208,395,470,344,85,326,230,229
6,1,394,455,273,392,498,465,400,502,514,480,283,373,419,672,296,454,553,260,240,659,328,336
7,0,408,342,286,486,202,244,376,242,355,378,447,348,326,336,248,247,432,423,173,376,610,350
7,1,445,450,343,446,532,418,409,639,232,501,453,522,549,466,453,292,367,525,503,432,456,383
6,0,389,350,403,343,313,349,225,328,433,352,265,298,263,184,321,230,337,513,396,233,266,289
6,0,367,350,305,419,199,462,309,450,343,279,244,520,391,403,462,338,395,347,602,499,520,359
6,0,410,350,221,163,513,293,432,506,490,387,441,294,433,486,475,283,402,340,297,305,357,304
6,0,353,350,435,156,270,362,428,449,223,243,333,326,289,555,251,434,364,351,396,446,404,379
7,1,366,450,447,350,318,347,348,654,460,360,596,515,323,535,326,355,477,427,420,492,295,521
6,0,376,350,494,478,574,463,293,378,422,508,427,212,197,209,471,333,305,325,367,154,242,448
7,1,439,450,453,605,433,518,561,457,135,393,284,499,505,429,403,579,87,393,564,382,335,263
6,0,445,350,508,480,186,296,416,400,531,335,119,464,349,310,365,256,311,407,476,232,560,467
7,0,401,350,526,517,459,395,441,485,466,272,317,480,268,342,354,468,327,465,470,238,527,452
7,0,411,334,392,390,489,343,554,286,459,375,520,380,387,337,485,482,364,310,340,476,305,341
6,0,398,350,373,256,478,419,313,332,348,234,489,535,417,393,436,412,320,350,368,380,629,410
6,1,412,469,515,456,497,149,326,492,470,513,378,506,255,601,137,334,368,405,284,281,465,576
7,0,410,337,645,308,433,385,411,315,280,237,549,254,446,87,403,314,420,368,319,159,689,280
7,0,416,316,494,80,371,330,411,317,324,342,278,407,492,295,477,323,425,363,610,280,310,291
6,0,361,350,398,520,314,437,372,254,454,500,450,403,346,337,349,160,498,318,348,176,457,322
7,1,445,450,474,439,416,556,550,364,418,607,328,361,370,455,471,501,401,454,506,462,334,496
7,0,399,350,247,183,466,205,604,375,377,435,471,510,346,132,257,459,616,553,596,457,294,325
7,1,406,450,467,280,432,477,433,486,349,549,324,283,369,318,355,509,577,399,461,493,290,349
7,1,408,450,566,592,344,394,394,433,416,330,254,593,323,601,366,288,319,478,616,544,230,354
6,0,363,350,371,319,319,415,318,228,442,342,387,236,492,201,505,253,567,292,368,169,304,538
6,0,409,350,646,330,316,497,308,288,312,375,603,256,319,314,394,410,392,195,494,295,475,267
6,0,422,350,317,258,305,358,302,555,368,468,454,322,482,517,384,306,458,198,227,277,469,436
6,0,449,350,413,414,435,341,443,507,633,294,372,436,319,434,509,440,282,409,340,358,307,277
7,1,423,450,350,478,558,377,430,573,378,454,396,439,452,511,361,529,372,338,471,680,387,455
6,1,403,451,260,392,536,500,301,468,246,416,555,591,316,482,133,549,415,654,561,298,450,495
7,1,368,450,529,550,307,780,461,404,407,585,552,532,243,442,362,497,346,584,506,396,416,378
6,1,400,450,452,589,211,429,337,414,257,533,558,494,453,506,434,559,382,526,385,391,523,452
6,1,391,460,238,268,443,381,227,615,412,457,334,456,362,337,311,656,396,269,414,409,419,428
7,0,418,307,431,299,325,265,387,42,362,361,284,202,270,325,364,405,500,153,464,275,374,97
6,1,394,456,507,553,529,353,667,498,472,489,514,466,338,467,402,235,458,433,451,580,288,362
7,1,375,450,458,621,481,532,444,515,396,378,395,497,395,466,368,450,312,505,380,466,304,336
6,1,405,454,424,443,454,369,476,603,460,425,321,536,378,505,539,437,397,315,310,447,381,488
6,0,366,350,348,261,402,508,288,509,429,227,274,344,341,174,237,395,296,308,436,296,358,239
6,1,415,483,506,730,307,375,392,416,475,508,501,442,357,492,529,569,365,470,293,527,466,646
7,0,412,331,436,237,282,391,481,497,421,377,412,421,678,429,468,368,315,161,412,528,506,389
7,1,364,450,312,546,577,327,509,438,315,277,386,454,455,550,404,567,379,483,219,314,406,346
7,1,420,450,504,139,426,685,614,266,348,519,521,569,351,262,459,522,281,594,330,278,122,535
7,1,441,450,371,320,357,572,532,687,381,509,403,429,491,514,706,257,406,501,357,537,459,362
6,1,411,468,504,624,402,375,382,308,362,364,320,462,325,428,393,429,482,453,333,444,411,606
7,0,401,350,405,382,411,199,431,491,469,386,350,121,451,301,378,250,216,295,356,471,310,372
6,1,414,478,494,446,428,575,386,617,488,472,336,609,359,496,315,406,535,633,345,435,393,569
6,1,389,466,333,546,441,523,401,501,265,489,369,444,335,269,141,389,353,549,451,480,309,484
7,1,433,450,534,368,508,469,541,466,358,514,497,400,555,528,439,487,364,531,426,391,667,522
7,1,407,450,576,418,287,303,324,455,500,430,347,494,482,525,436,576,564,433,458,275,376,496
7,1,378,450,393,409,422,676,396,495,217,473,455,585,214,298,415,521,388,494,371,553,413,401
6,1,402,450,477,494,426,250,306,406,175,493,254,579,528,257,293,457,333,546,429,594,512,362
6,0,352,350,464,217,314,261,447,396,298,455,268,423,305,348,402,501,514,471,470,232,140,255
6,1,391,461,664,469,217,389,443,512,546,367,371,560,489,423,309,395,339,482,368,580,373,354
7,1,363,450,281,392,319,452,402,511,550,545,321,575,265,284,296,336,545,391,533,445,227,396
6,1,389,465,349,432,283,332,275,583,210,431,340,430,344,394,615,404,455,538,367,436,577,548
7,0,395,347,311,195,370,473,456,232,201,559,343,216,560,402,460,342,403,260,454,366,372,263
7,0,411,334,421,214,435,373,520,340,317,359,382,367,465,507,262,315,418,529,505,326,461,237
7,1,450,450,542,407,618,424,347,511,336,396,386,425,327,326,413,525,597,436,436,469,393,490
7,0,400,350,339,424,380,420,367,509,522,357,452,221,492,422,575,458,383,488,461,398,395,392
7,0,394,345,559,365,601,302,567,253,259,243,140,374,496,350,444,339,237,381,513,360,456,366
7,1,390,450,391,366,212,341,375,491,358,423,345,534,362,432,603,486,423,470,519,491,363,400
6,0,423,350,544,366,403,327,480,391,587,360,481,222,323,516,493,296,379,373,388,444,341,358
7,1,389,450,497,546,380,559,384,425,454,566,295,460,422,376,410,450,541,360,467,370,315,420
6,0,442,350,561,319,473,293,313,224,444,435,444,429,403,298,548,364,466,240,453,189,380,290
7,0,414,321,465,372,448,348,329,131,292,300,405,74,283,344,393,420,250,255,289,230,460,417
6,0,351,350,316,467,269,169,341,177,466,354,198,231,351,212,219,362,291,267,265,311,466,392
7,0,400,350,486,468,356,439,302,279,372,280,382,384,483,255,398,229,415,528,246,339,379,421
7,1,352,450,311,685,326,243,302,385,460,328,398,519,517,560,516,317,426,550,453,575,373,662
7,0,392,341,517,504,486,250,353,352,407,370,492,353,367,240,411,573,233,385,413,322,358,381
7,1,430,450,649,459,438,526,401,365,444,518,463,302,337,362,426,575,509,528,329,409,441,308
6,0,384,350,582,362,296,314,413,462,406,451,352,317,607,398,567,444,316,374,489,362,235,477
7,1,387,450,291,465,357,369,446,616,337,451,478,414,427,538,214,502,261,495,443,399,449,500
7,1,447,450,494,480,377,386,520,559,479,521,409,428,452,599,323,601,370,424,367,550,398,443
7,1,402,450,455,293,394,410,475,320,413,298,328,343,425,455,535,518,360,444,531,467,562,360
7,0,384,315,452,315,452,281,341,252,385,198,394,261,400,182,276,300,338,258,337,252,489,420
7,0,388,329,283,211,548,355,197,203,291,331,375,335,314,246,469,344,546,215,457,167,466,266
6,1,418,495,390,370,343,456,394,382,282,442,420,522,284,365,438,597,420,514,531,340,395,435
7,0,405,346,153,422,485,327,448,448,359,182,224,548,528,164,324,575,369,301,324,384,590,353
7,0,394,346,347,494,420,394,375,273,408,346,401,347,377,223,369,367,320,316,435,479,406,491
7,0,388,330,567,252,543,474,386,381,271,422,277,201,486,329,254,237,512,295,423,299,376,309
7,0,417,310,492,452,312,253,164,324,518,378,218,184,485,261,462,292,364,320,653,180,393,375
6,0,363,350,506,308,371,459,338,500,492,82,292,319,356,424,337,307,216,309,229,447,359,349
7,0,384,314,452,243,256,274,593,391,426,464,365,617,414,347,452,362,459,217,470,314,423,154
7,0,418,306,374,367,253,332,253,399,120,365,385,341,359,245,307,389,479,274,343,242,307,455
7,1,400,450,504,521,320,544,511,446,337,524,313,332,410,484,646,460,411,521,266,526,345,396
6,0,406,350,326,628,390,205,568,241,346,357,414,362,394,261,421,292,406,158,435,245,454,321
6,0,377,350,499,187,593,385,459,372,553,280,545,386,421,470,328,479,283,349,362,260,498,453
6,0,357,350,332,180,418,426,302,328,266,376,360,462,470,506,408,390,105,311,428,460,402,251
7,1,354,450,286,290,386,403,372,681,509,444,520,480,368,377,371,462,89,314,372,451,443,560
7,1,389,450,355,364,397,554,669,534,340,606,284,532,543,356,319,319,522,482,371,452,542,345
6,1,385,479,658,429,386,472,484,432,370,590,456,373,143,544,381,510,367,518,303,264,383,320
6,1,400,450,632,379,352,420,439,320,486,569,477,342,382,701,448,293,446,430,469,518,300,239
7,0,403,349,155,316,261,300,514,374,512,339,344,229,285,420,576,225,409,322,503,459,373,477
7,1,446,450,533,300,435,522,583,353,402,322,438,534,478,455,488,487,457,488,392,507,467,449
7,0,404,348,361,338,172,293,187,423,317,332,368,344,457,158,600,403,390,202,338,314,230,310
6,1,407,457,495,439,461,457,622,421,341,483,404,390,448,598,412,399,287,495,484,372,438,467
7,0,414,323,249,179,392,415,464,362,346,383,463,347,591,375,217,377,271,387,380,149,384,464
6,0,416,350,444,280,496,332,458,253,450,420,492,288,466,295,496,249,429,379,344,394,293,313
6,1,410,463,388,484,420,324,344,476,454,495,324,296,337,306,540,521,405,446,325,458,563,534
7,1,441,450,470,641,454,517,451,450,458,589,425,435,513,420,428,492,557,557,340,574,515,344
6,1,412,470,372,569,318,527,416,528,209,564,239,447,493,480,379,302,453,414,451,526,291,554
6,0,361,350,534,352,458,350,359,457,285,517,349,439,392,270,481,477,434,341,427,342,522,162
6,1,405,453,449,557,439,476,581,480,527,589,364,478,512,427,460,547,223,347,303,631,331,461
7,1,372,450,278,417,392,496,548,497,555,344,158,324,364,439,244,428,393,513,314,253,233,603
7,0,387,328,522,487,388,276,326,303,413,427,164,327,386,247,486,231,486,217,476,269,285,348
6,1,409,461,435,515,403,388,367,403,371,335,473,414,366,476,384,467,256,441,357,590,481,387
7,1,398,450,545,546,327,455,472,443,379,516,429,487,373,623,331,568,475,654,408,452,352,383
6,1,387,472,295,491,415,412,309,398,420,228,444,652,357,273,445,473,460,499,289,434,392,492
7,1,437,450,443,410,529,407,430,584,551,580,329,483,464,551,454,515,316,584,354,644,565,453
7,1,437,450,489,397,377,563,588,578,694,402,576,489,597,380,372,474,280,339,519,478,503,566
6,0,397,350,354,297,379,230,352,290,385,293,419,407,514,573,406,445,481,183,344,425,404,328
6,0,352,350,387,354,469,258,346,340,323,372,433,271,299,300,394,278,537,228,360,301,301,409
6,0,412,350,470,419,410,353,299,311,432,313,461,231,367,314,542,488,476,368,473,332,452,392
6,1,400,450,560,485,552,404,493,597,384,522,446,407,190,582,261,530,504,449,559,435,375,447
7,0,413,328,396,334,285,361,544,448,380,428,345,212,475,268,378,297,299,291,424,388,377,195
7,1,357,450,393,309,402,267,404,591,332,443,275,451,214,609,423,484,447,372,366,414,443,389
6,0,389,350,385,422,322,462,574,317,437,396,419,322,327,254,233,445,280,366,440,358,515,242
6,0,432,350,307,58,515,313,278,274,482,349,447,418,404,287,284,343,358,470,434,300,550,377
7,0,397,349,366,165,598,350,345,441,142,197,250,400,620,395,457,364,271,238,431,407,235,227
6,0,427,350,552,336,450,470,453,301,366,462,654,426,461,243,509,411,428,268,404,219,404,295
7,1,396,450,402,495,425,505,438,454,499,513,335,373,246,206,349,388,462,447,309,531,280,435
7,1,384,450,424,554,323,494,382,439,513,398,260,462,362,368,335,554,379,360,387,434,474,546
7,0,417,310,412,390,239,100,410,200,383,377,533,267,481,333,388,397,398,452,258,234,456,439
6,1,410,465,327,569,429,547,410,450,406,531,543,441,291,489,463,383,354,484,275,516,497,510
7,0,418,307,363,336,358,412,489,170,343,278,322,499,380,387,512,251,526,206,431,233,467,120
7,0,396,348,430,440,416,346,261,175,486,316,388,387,453,409,368,538,375,107,333,442,342,235
6,1,414,476,596,525,266,471,350,451,563,546,197,526,492,359,545,358,428,623,407,609,440,287
7,1,435,450,395,310,339,457,476,362,332,556,434,547,442,489,545,587,499,463,466,358,357,428
6,1,400,450,660,444,589,272,438,477,515,504,364,311,442,373,414,357,558,465,455,359,360,315
7,1,419,450,408,559,392,537,520,580,350,229,301,310,257,423,231,178,247,324,477,421,379,526
7,0,396,348,228,97,455,335,429,301,386,304,476,254,277,482,383,256,328,308,448,139,289,428
6,1,395,453,295,525,410,556,413,592,263,476,506,361,522,489,507,401,575,445,602,351,511,342
7,0,408,341,551,314,534,361,368,339,432,263,315,381,391,210,354,431,425,221,365,423,440,365
6,0,441,350,341,100,618,667,378,356,485,359,694,484,431,380,452,192,415,459,432,394,650,287
7,0,395,346,411,409,465,302,571,392,600,445,170,347,348,333,298,434,260,326,232,395,322,83
6,1,394,455,209,321,361,452,474,357,175,595,211,373,561,380,388,413,409,444,315,486,378,355
7,1,359,450,392,436,204,423,342,543,549,540,325,304,189,379,185,483,281,547,333,186,413,338
6,0,421,350,311,328,372,336,446,465,467,395,478,384,477,226,506,322,442,317,167,374,332,344
6,0,402,350,487,279,357,384,304,541,476,341,502,462,351,493,283,325,372,304,438,234,267,458
6,0,410,350,419,322,444,229,272,303,364,241,417,284,527,296,452,321,437,504,492,507,467,216
6,1,418,493,401,516,391,532,157,281,562,706,300,478,362,602,483,505,331,487,344,437,313,663
