Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,367,450,338,395,384,458,510,520,324,489,393,471,224,413,379,510,471,497,161,335,355,470
7,1,362,450,354,500,370,432,535,416,397,210,221,537,288,233,329,583,336,390,320,556,471,411
6,1,403,451,465,470,472,573,265,519,404,383,402,473,253,570,288,325,329,339,328,464,445,527
7,0,389,334,387,239,321,264,409,343,566,369,243,353,469,224,376,350,416,422,343,465,500,394
7,0,389,332,350,82,369,434,272,223,449,426,398,238,291,440,395,374,467,526,449,369,402,415
6,1,402,451,449,367,437,216,383,455,534,466,225,474,513,573,438,353,424,482,497,498,256,484
7,1,378,450,403,339,362,587,554,409,244,325,298,397,394,370,301,384,295,288,385,339,242,538
7,1,400,450,388,399,333,492,382,404,367,517,506,495,486,379,526,398,376,439,435,569,406,593
6,0,422,350,491,203,485,338,355,332,342,380,384,363,470,286,320,307,658,466,367,421,266,398
6,0,424,350,290,237,235,399,428,360,474,310,478,375,515,403,487,349,411,459,497,304,475,310
6,0,403,350,536,448,681,493,283,265,359,607,337,192,490,208,476,331,300,280,318,432,463,351
7,0,391,338,644,244,293,389,225,237,472,293,244,244,473,358,272,185,389,232,470,368,479,345
7,1,450,450,344,341,562,529,530,394,545,401,382,166,296,410,427,518,313,268,581,546,438,480
7,1,385,450,514,480,565,356,584,330,319,419,496,549,410,496,208,146,466,496,300,257,290,363
6,0,351,350,470,412,349,144,282,350,235,396,391,527,336,410,253,331,432,230,185,254,392,364
7,1,427,450,491,410,481,475,419,419,343,414,370,238,391,268,570,485,477,501,448,294,441,294
7,1,350,450,423,389,437,533,98,407,504,416,409,488,229,516,318,489,357,444,407,341,543,456
7,0,414,322,476,327,399,427,522,453,487,405,488,164,422,334,574,46,438,158,569,214,657,335
7,1,381,450,582,425,624,560,510,462,450,354,287,467,304,495,285,509,574,465,421,345,365,446
6,1,417,490,665,466,277,396,159,552,369,486,275,385,328,520,533,533,353,458,422,575,401,272
6,0,408,350,241,357,374,371,391,490,304,191,511,525,595,350,282,439,443,291,479,311,380,486
7,0,411,333,449,234,374,315,481,400,492,451,593,369,289,489,505,386,349,374,321,278,383,433
7,0,389,335,406,336,332,266,454,394,415,287,416,650,561,224,448,297,358,456,357,268,332,219
7,1,411,450,374,545,432,402,391,178,505,320,374,619,415,515,621,480,528,415,247,513,366,557
7,0,400,350,507,561,392,269,558,374,491,318,534,397,557,545,321,385,294,404,364,351,419,388
6,1,396,452,331,468,157,414,368,366,367,274,496,321,472,460,661,531,403,408,452,451,371,427
6,1,409,462,330,520,505,544,440,541,215,536,441,413,354,593,459,614,441,306,536,616,366,512
7,0,385,317,412,281,506,463,537,185,194,563,319,322,425,218,313,422,481,335,309,425,248,357
7,0,386,322,416,335,436,113,419,279,394,416,259,281,445,435,439,220,357,201,476,394,321,381
6,0,367,350,510,330,322,428,300,482,262,309,407,341,387,280,310,265,328,390,269,283,244,502
7,0,410,337,302,228,401,478,476,464,297,337,443,393,264,419,293,346,485,254,635,23,456,233
6,1,384,487,450,527,458,286,381,407,473,410,272,458,403,440,498,619,439,438,430,413,308,403
7,0,416,315,296,370,497,285,406,458,444,277,525,376,368,393,371,250,470,293,326,341,460,369
6,1,410,463,417,473,474,437,444,366,259,411,417,339,433,340,533,588,400,379,407,375,546,414
7,0,404,347,255,323,451,382,458,602,329,220,334,420,421,525,634,393,384,526,398,301,521,355
7,1,411,450,379,598,444,400,305,537,432,478,344,311,565,510,368,445,466,521,374,458,320,336
7,1,395,450,293,508,614,434,263,458,267,464,508,655,510,419,234,487,440,457,484,305,486,480
6,1,395,453,341,273,334,528,432,548,280,313,313,308,398,434,510,461,411,543,473,528,308,584
6,0,407,350,498,233,366,444,564,355,448,381,377,256,302,322,354,449,532,352,279,458,347,518
7,0,413,326,305,309,431,372,373,163,439,335,375,255,308,314,503,209,562,357,442,249,491,362
6,1,399,450,325,469,389,688,408,426,423,539,425,510,391,404,381,467,232,463,205,463,342,367
7,0,405,346,366,302,474,328,442,377,346,424,356,260,449,434,365,171,394,240,379,345,478,363
7,0,409,338,266,486,462,403,532,474,433,383,493,323,380,235,494,440,269,398,329,434,477,448
6,1,412,469,318,636,416,316,479,472,542,418,418,650,303,470,640,550,339,444,410,299,477,449
7,0,398,350,406,447,440,439,312,402,367,349,306,364,289,46,513,316,513,509,445,269,274,323
7,0,385,320,626,285,236,445,393,232,216,247,392,400,410,258,308,242,429,441,277,329,438,470
7,1,399,450,527,513,562,411,390,387,449,349,269,504,175,248,396,522,313,434,436,232,441,530
7,1,387,450,467,322,468,459,226,456,489,384,375,476,374,561,230,469,383,690,395,303,510,628
6,1,400,450,369,463,515,444,198,464,367,443,330,451,498,178,341,337,387,424,580,326,230,446
6,0,361,350,292,430,234,404,261,416,263,384,225,423,301,228,426,399,463,297,392,377,398,291
6,1,396,452,345,499,321,389,350,475,238,303,332,529,413,269,435,519,240,284,520,435,289,580
7,0,408,341,337,147,314,329,450,157,456,462,353,382,589,421,321,389,406,303,420,423,446,402
6,0,425,350,476,379,350,283,367,243,396,247,462,440,454,319,419,212,479,328,510,443,593,362
6,1,414,478,413,507,532,492,351,466,340,409,405,456,319,534,362,343,175,561,575,433,322,521
6,0,430,350,331,368,442,329,656,441,475,242,383,325,333,302,506,297,425,261,422,377,413,353
6,1,386,476,547,465,304,520,395,607,355,248,293,561,434,566,402,335,523,384,450,336,399,500
6,0,397,350,487,520,404,322,438,194,334,378,270,378,327,414,369,549,409,308,482,316,445,532
6,0,396,350,317,376,424,30,510,353,453,373,439,353,309,209,320,353,337,221,477,290,478,419
6,0,423,350,296,380,387,369,496,167,442,357,377,111,321,206,344,400,508,435,481,473,312,282
7,1,431,450,477,483,554,458,507,465,504,353,388,480,429,460,447,339,495,497,494,407,492,467
7,0,385,318,326,336,340,177,340,267,375,441,289,403,386,420,148,320,468,586,586,328,368,344
7,0,408,341,447,159,306,292,547,97,411,390,455,284,415,508,391,404,381,326,486,150,407,491
6,1,384,486,395,431,183,428,161,639,312,501,437,461,227,512,500,561,377,428,325,478,280,599
6,1,407,458,400,461,371,504,581,347,301,564,412,432,576,405,356,539,270,577,244,439,494,442
7,0,400,350,391,237,333,422,418,166,558,344,415,313,405,523,436,351,377,349,284,411,239,307
7,0,416,315,368,333,270,365,365,233,333,457,582,173,253,386,296,306,438,356,612,272,312,245
6,1,389,468,244,501,245,557,304,436,489,461,336,271,387,508,348,331,324,540,434,413,338,619
7,0,389,332,387,232,262,392,282,244,476,496,197,341,606,176,298,380,324,245,438,239,454,321
7,1,374,450,266,324,285,431,471,381,335,391,284,486,334,606,321,462,263,370,305,371,289,674
7,0,396,347,316,254,408,584,362,495,353,292,382,291,435,327,239,232,489,316,326,318,320,235
