Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,365,450,259,512,255,475,320,460,313,579,527,373,339,120,439,392,364,398,276,363,247,396
6,1,383,488,182,447,454,444,347,474,334,589,365,322,414,506,458,675,319,511,334,479,295,427
7,0,407,344,435,417,401,281,435,304,358,116,595,319,400,317,351,368,345,250,556,255,386,300
6,1,394,455,241,353,482,383,216,367,509,471,498,484,279,453,195,277,362,546,371,486,433,653
7,0,385,320,549,437,344,222,439,277,459,146,414,361,428,582,401,132,340,327,396,311,321,360
7,0,404,348,434,262,455,308,344,364,418,473,369,224,304,558,425,252,484,587,559,384,194,174
6,0,426,350,333,431,457,264,413,125,467,289,410,433,534,188,564,414,429,377,384,230,401,446
7,0,400,350,480,380,283,278,400,156,573,248,395,514,357,459,363,280,492,512,416,460,347,419
7,1,407,450,274,409,403,312,320,403,245,295,303,397,405,511,564,292,284,493,353,462,429,379
6,1,409,461,268,464,403,410,364,585,420,378,603,408,442,587,372,459,521,475,415,455,511,361
7,1,381,450,326,408,339,473,497,350,340,363,287,468,443,470,387,611,258,329,255,490,588,461
7,1,433,450,475,618,264,519,538,410,325,423,239,432,382,485,493,524,371,468,350,407,360,461
7,0,396,348,311,380,378,536,386,212,363,292,263,363,468,331,306,445,373,389,426,271,611,290
7,0,412,331,643,167,354,255,513,305,475,345,472,276,360,394,359,526,538,266,404,208,447,404
6,1,407,458,393,528,382,454,493,452,460,552,359,208,242,425,385,472,531,379,276,424,580,435
7,0,400,350,442,428,357,264,415,332,382,341,385,396,557,290,402,338,415,396,372,343,420,516
6,0,380,350,371,379,365,376,360,370,510,383,354,306,392,343,338,280,429,258,433,213,465,369
7,0,415,320,616,87,353,88,341,364,380,242,400,148,312,349,331,360,352,319,460,499,531,483
7,1,400,450,551,389,425,390,432,461,476,546,288,400,435,558,578,558,317,654,487,621,379,387
6,1,392,459,479,580,384,564,389,587,386,440,392,548,387,290,496,576,374,447,658,365,423,585
7,1,408,450,362,270,288,415,459,416,592,522,395,675,535,469,444,441,507,463,613,576,324,514
7,0,384,312,385,402,566,368,380,254,416,458,516,231,487,206,399,463,630,458,378,89,456,410
6,0,397,350,451,252,469,377,449,450,564,416,276,393,370,329,285,521,322,168,391,386,281,343
6,0,435,350,461,312,604,420,352,364,322,346,275,261,478,234,477,379,416,382,334,304,513,450
6,0,361,350,299,540,555,251,219,370,211,241,462,311,396,415,416,287,336,216,492,273,417,351
7,1,359,450,173,421,395,339,351,399,222,429,484,388,360,385,195,521,591,527,310,419,423,312
6,0,422,350,447,311,615,500,548,348,507,126,338,416,572,392,81,353,406,473,424,311,328,479
7,0,407,343,421,417,382,179,295,358,373,447,434,434,516,284,370,261,454,323,321,291,238,286
7,0,408,341,388,374,424,197,298,180,429,588,524,371,502,348,508,313,405,178,271,199,393,326
6,0,405,350,581,365,456,408,517,261,529,213,375,308,519,430,271,174,574,390,215,383,509,155
7,1,395,450,398,484,392,460,469,499,277,480,312,588,450,593,439,402,532,426,420,481,417,453
6,0,442,350,522,315,476,371,366,438,391,400,424,377,511,505,368,162,446,418,355,441,403,530
6,1,382,495,305,530,559,338,414,586,352,580,326,761,428,271,354,377,246,464,414,347,359,455
7,0,391,339,464,239,541,452,488,424,415,306,320,312,506,509,261,359,487,307,395,267,486,321
6,1,406,456,408,546,203,417,482,423,175,366,414,531,539,498,342,525,402,474,420,367,486,486
6,1,397,452,371,369,366,475,268,515,361,440,265,448,384,386,324,240,407,455,318,535,447,364
7,1,402,450,459,494,552,389,304,500,421,493,407,604,379,534,445,342,557,703,305,455,334,413
7,0,384,313,589,368,521,364,311,355,348,329,334,238,509,388,232,279,510,306,358,214,330,366
6,1,383,492,287,353,497,633,327,404,401,589,434,523,537,423,384,574,345,531,414,480,112,574
7,1,366,450,352,423,487,384,576,305,468,575,512,513,373,331,247,438,397,546,295,522,552,528
7,1,415,450,471,532,390,360,236,470,295,609,438,347,406,454,381,474,488,506,239,500,420,470
7,0,411,332,366,306,465,362,372,397,652,446,394,451,428,433,379,211,407,91,385,236,487,501
7,1,435,450,397,490,425,561,436,304,386,298,347,535,369,454,522,356,388,446,478,463,498,364
6,0,371,350,283,352,267,394,319,449,325,356,475,450,551,345,479,425,265,220,321,407,532,243
6,0,437,350,450,401,363,232,468,404,427,310,419,540,407,316,558,335,437,299,578,353,625,247
7,0,401,350,431,361,355,304,414,290,499,383,364,417,424,354,332,414,317,239,470,359,230,134
