Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,360,350,335,284,360,353,443,213,397,457,392,308,336,477,480,454,324,203,343,253,307,421
6,1,391,461,360,435,270,544,319,599,224,472,459,375,478,496,258,308,394,252,475,482,448,466
6,1,405,453,319,623,522,345,410,374,498,422,330,642,476,698,333,523,301,381,366,412,471,571
6,0,406,350,339,514,510,260,202,360,447,496,317,236,237,553,333,460,262,439,410,376,577,497
7,1,361,450,208,340,259,579,331,538,381,520,313,425,439,266,351,514,454,358,356,467,347,541
7,0,394,345,341,256,351,329,430,263,442,408,308,554,325,379,350,305,408,351,551,487,396,344
7,1,354,450,452,515,297,536,328,471,421,387,302,494,236,480,629,519,166,460,383,496,472,315
6,1,394,455,384,645,328,425,423,361,400,430,406,464,407,347,292,513,216,381,227,435,440,427
7,0,384,313,520,219,395,252,312,395,216,164,415,280,208,421,437,439,309,280,381,188,480,361
7,0,387,328,392,406,428,247,407,233,446,366,414,347,220,234,265,341,366,469,420,258,309,348
6,1,388,471,383,325,275,299,451,203,329,302,331,507,448,482,327,581,375,458,497,275,581,334
7,0,398,349,364,375,651,295,378,274,482,310,577,345,337,334,390,269,335,480,354,301,455,248
6,0,392,350,318,275,278,328,266,324,556,319,357,208,445,454,225,339,371,242,276,347,354,215
6,1,403,452,372,397,390,507,449,494,256,388,277,641,411,316,410,313,299,662,571,353,400,403
6,0,402,350,747,404,298,415,416,425,276,439,457,569,314,421,362,529,241,417,358,426,444,220
7,0,403,349,523,278,295,387,409,539,391,299,504,576,502,283,291,625,204,268,310,472,376,344
6,0,434,350,524,465,618,519,564,114,487,539,491,294,448,246,361,421,426,350,444,492,525,195
7,0,402,350,540,363,525,103,541,360,282,408,455,256,454,321,567,421,452,322,450,318,490,479
7,1,437,450,462,569,348,254,423,382,404,243,335,541,581,545,338,389,646,716,477,468,413,467
7,0,397,349,306,350,383,328,396,477,419,380,372,72,466,213,533,380,233,419,592,462,359,285
6,1,409,460,390,338,329,634,388,331,439,425,461,365,322,370,350,581,353,503,236,543,256,433
6,0,365,350,309,379,317,376,305,200,272,393,151,211,425,198,327,270,373,431,358,430,315,316
6,1,413,475,426,439,428,457,377,314,485,426,301,571,525,481,495,472,314,742,381,491,377,514
7,0,399,350,268,278,579,251,586,379,558,394,512,461,373,350,375,331,257,351,314,527,308,157
6,0,391,350,409,341,416,256,220,455,419,397,179,368,304,338,275,290,591,295,404,155,376,435
6,1,408,459,507,250,327,429,415,647,290,450,245,251,329,412,337,478,431,491,329,494,378,327
6,0,382,350,294,389,326,351,450,363,237,484,566,450,385,379,357,313,249,368,412,500,245,306
6,0,363,350,395,486,340,362,401,285,361,414,418,280,471,602,358,242,381,344,353,436,219,394
6,0,436,350,281,205,687,354,371,210,351,295,446,297,467,491,430,399,389,279,406,438,461,531
6,0,436,350,432,233,213,336,401,335,501,279,298,392,524,551,373,331,287,275,429,415,392,205
6,1,389,466,232,572,386,202,370,453,448,379,319,325,319,378,407,462,280,529,514,563,158,627
7,1,378,450,414,499,434,343,274,413,245,448,474,329,507,433,455,505,445,452,345,464,397,529
6,0,402,350,376,349,327,369,320,168,447,368,358,431,335,381,611,417,435,264,248,463,383,319
6,0,388,350,437,350,544,286,505,442,221,351,373,277,523,244,485,334,447,389,335,318,498,393
7,1,380,450,509,448,278,570,151,401,383,331,365,558,342,458,420,519,256,505,460,355,365,370
6,1,399,450,398,335,429,624,402,382,308,538,496,279,404,408,488,539,570,649,467,551,397,566
7,1,410,450,440,570,340,371,498,372,441,403,483,217,257,556,360,499,706,579,303,527,279,580
6,1,415,483,314,523,534,517,262,410,449,506,331,520,474,541,351,430,498,530,448,452,426,369
6,0,384,350,278,344,442,349,441,367,347,480,247,225,308,249,331,387,382,205,304,446,368,295
6,0,438,350,300,319,369,330,509,448,575,368,347,422,520,354,337,389,521,217,705,419,368,316
7,0,396,347,414,451,385,308,351,410,583,312,409,188,416,251,277,346,375,391,300,419,490,533
6,0,425,350,507,395,357,383,416,344,552,334,188,243,608,296,504,389,414,323,554,365,452,430
6,1,417,492,308,496,304,621,650,438,411,401,419,565,258,475,559,510,387,559,492,382,380,543
7,0,394,344,214,212,419,363,462,401,292,216,423,144,281,313,398,273,535,432,385,439,405,347
7,0,388,329,383,226,421,429,323,391,415,343,306,369,469,104,327,376,303,344,483,417,385,283
6,1,388,470,424,567,237,497,399,503,518,354,500,453,428,522,241,378,231,516,332,389,434,333
6,0,447,350,435,363,362,410,392,460,678,606,641,206,493,168,348,274,576,292,404,296,389,345
7,1,372,450,425,507,210,615,412,500,362,404,346,534,298,492,513,488,466,367,150,498,359,408
6,1,386,479,396,528,561,567,447,625,255,531,317,500,570,451,542,427,539,579,224,578,396,494
6,1,391,462,388,459,402,518,496,425,315,364,325,434,385,478,270,544,263,527,449,523,559,576
7,0,393,342,404,216,467,332,452,415,514,242,305,152,337,407,315,269,446,324,420,177,412,582
6,0,393,350,430,316,376,442,272,292,436,352,297,338,388,403,510,228,441,475,336,366,549,306
6,0,445,350,325,474,367,418,515,347,444,464,522,272,358,354,523,340,533,503,624,411,502,361
7,0,402,349,224,309,322,254,370,416,456,324,337,237,358,386,409,265,485,326,425,434,473,416
7,1,441,450,432,576,502,623,510,583,619,468,513,479,611,459,335,496,379,460,369,400,494,377
6,0,408,350,507,303,513,363,409,436,287,374,275,427,373,222,491,390,367,469,504,327,359,497
7,1,368,450,244,516,318,485,387,440,280,445,563,430,144,526,216,391,394,493,304,432,216,395
6,0,410,350,467,367,581,335,470,190,380,428,348,350,186,424,407,222,454,318,371,184,412,307
7,1,371,450,400,489,498,454,461,465,289,640,405,567,512,478,328,443,435,603,492,318,345,206
7,0,401,350,216,347,394,406,347,362,588,299,372,306,379,327,263,277,412,399,549,267,300,389
6,0,438,350,388,383,606,309,291,234,390,286,364,425,469,263,393,350,523,277,601,437,418,278
7,0,389,333,380,480,385,446,354,273,516,381,500,211,448,301,383,197,334,483,439,452,471,308
6,1,415,483,373,426,414,474,422,459,268,558,363,477,425,614,467,531,332,408,376,403,337,505
6,0,414,350,353,354,342,498,301,482,287,458,426,356,390,439,404,422,507,281,316,312,416,295
6,1,409,462,415,441,300,441,465,281,534,385,299,531,444,490,610,494,398,538,385,483,407,425
6,0,427,350,499,244,318,486,536,353,356,344,413,339,611,276,356,248,440,393,588,505,378,247
7,0,393,343,200,298,276,219,471,526,494,516,420,333,488,319,463,319,414,245,380,259,302,331
7,1,384,450,184,533,454,454,410,511,524,605,333,316,524,324,374,432,440,448,338,563,222,472
7,0,393,344,613,322,324,145,421,466,373,407,337,365,497,217,414,399,476,211,294,236,442,414
7,1,431,450,583,549,583,402,341,366,344,511,564,459,512,607,479,451,420,461,432,523,633,506
6,0,404,350,490,337,387,303,311,343,265,455,542,361,389,282,352,352,305,364,234,29,436,279
7,1,362,450,475,300,436,474,239,331,363,404,316,414,337,474,301,566,250,478,438,443,394,332
6,0,449,350,291,420,481,185,493,529,415,275,444,409,330,484,567,408,455,276,492,473,440,378
7,1,384,450,343,473,455,474,355,439,331,328,284,438,339,421,409,433,368,550,375,519,366,525
6,0,387,350,223,545,440,465,387,357,436,291,307,303,430,431,420,235,406,363,373,301,300,230
6,0,439,350,528,252,617,512,489,396,382,490,543,271,455,529,327,289,674,483,427,184,301,310
7,0,393,343,340,325,249,510,215,380,603,278,244,255,351,237,631,240,476,379,467,424,399,154
6,0,429,350,601,484,418,325,351,314,299,293,265,324,376,392,452,368,420,373,563,319,349,415
6,1,413,475,394,371,560,549,453,374,352,399,478,514,424,564,466,441,375,480,416,563,406,363
6,1,393,457,378,447,435,320,472,492,442,253,337,554,478,451,207,341,464,480,456,484,333,640
6,1,402,451,372,472,587,490,353,441,406,405,373,378,392,611,419,582,429,682,386,380,368,455
6,1,414,477,446,274,348,369,122,290,376,374,410,391,246,465,498,397,334,595,468,418,257,483
7,0,410,335,390,369,462,424,223,448,528,456,465,371,438,239,398,339,233,272,424,481,264,196
7,1,377,450,304,577,391,543,352,435,386,507,414,265,399,459,456,305,462,504,322,491,374,417
6,0,380,350,264,412,318,245,85,146,495,320,78,270,311,181,511,498,225,277,306,458,335,373
7,1,381,450,308,608,347,497,331,479,265,690,423,433,454,493,439,419,420,538,334,431,371,534
7,1,400,450,306,410,346,389,522,412,517,464,483,472,461,426,203,557,398,510,416,623,375,302
7,1,420,450,412,424,321,425,600,336,374,651,574,316,512,381,503,493,248,449,542,564,447,528
6,0,368,350,371,368,453,582,424,482,180,399,320,339,215,326,286,393,353,453,262,242,460,502
6,1,397,451,280,546,527,475,479,452,419,578,306,479,570,470,223,437,607,527,345,632,312,389
7,1,419,450,450,544,404,530,444,431,550,472,426,389,469,519,579,338,611,431,450,425,291,570
7,1,378,450,338,524,300,409,451,455,241,374,306,470,315,272,350,400,476,241,296,339,480,504
7,1,397,450,361,518,355,445,419,231,587,360,305,293,386,337,404,485,427,387,338,483,278,634
6,1,394,456,251,510,390,477,460,444,349,445,377,213,356,250,536,716,232,440,363,524,560,420
7,0,415,319,440,226,331,251,360,393,371,250,391,247,445,277,613,543,520,374,429,230,458,501
7,0,394,344,448,430,430,250,511,411,443,494,342,336,477,386,551,510,262,353,337,379,240,303
6,1,389,468,345,420,474,470,316,495,438,468,439,492,331,437,540,409,352,481,419,289,322,585
7,0,398,350,561,275,474,279,442,380,471,361,473,351,378,537,331,285,600,347,367,434,477,355
7,1,399,450,253,614,526,546,581,257,404,470,293,463,682,442,485,389,417,486,314,399,336,390
6,0,372,350,189,264,371,582,433,466,372,322,319,214,210,206,268,320,186,550,368,407,377,287
6,0,439,350,571,258,472,329,414,380,435,356,410,218,374,228,380,428,385,330,501,376,339,406
7,1,427,450,365,555,361,469,554,636,411,389,523,371,398,521,365,517,567,497,509,525,532,489
7,0,391,338,607,411,375,352,321,325,480,376,470,468,425,507,279,261,479,409,315,335,542,532
7,1,393,450,338,563,349,580,394,509,212,349,415,425,283,624,391,580,426,496,427,498,405,585
