Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,407,350,363,345,444,386,411,406,497,283,391,481,493,485,326,331,392,359,270,367,410,457
6,0,386,350,383,466,315,254,215,428,378,351,441,465,462,307,282,410,235,551,290,304,477,526
6,0,350,350,221,400,248,316,513,469,254,352,373,369,513,262,584,334,286,325,438,475,232,394
6,0,380,350,517,244,399,142,430,395,553,316,266,376,353,380,564,281,439,406,373,268,373,266
6,0,397,350,288,147,417,392,277,234,285,537,390,403,443,290,294,245,490,396,414,535,397,247
6,1,416,484,449,630,613,550,621,367,283,549,533,582,462,401,290,493,377,487,415,498,560,409
6,1,393,456,195,383,412,454,326,651,435,425,392,398,331,394,426,465,317,441,514,687,541,444
7,0,393,344,476,236,274,412,531,218,466,313,625,461,447,203,323,358,352,308,430,253,476,367
6,1,390,464,386,519,443,532,466,518,437,438,487,358,339,539,513,400,415,478,607,420,307,566
7,1,425,450,432,326,314,369,486,401,280,539,539,310,315,358,473,365,279,533,459,328,286,503
6,1,384,487,337,400,374,613,583,279,222,512,409,405,390,430,343,687,339,432,482,591,373,449
7,0,414,325,284,170,394,257,350,300,294,276,364,278,381,311,364,419,555,188,365,484,397,246
7,0,412,330,502,338,362,357,249,311,277,356,487,272,379,293,386,337,483,478,279,403,451,225
7,1,442,450,487,342,512,372,520,373,255,399,300,590,423,670,446,577,433,613,538,541,435,599
7,1,432,450,370,499,354,356,440,304,413,599,433,516,572,539,458,503,401,483,433,529,354,398
6,1,413,473,430,380,551,458,369,418,419,491,482,526,348,553,288,533,518,611,312,350,432,434
6,0,424,350,297,541,521,38,421,320,535,420,281,469,366,280,442,195,458,433,325,429,536,397
7,1,414,450,375,519,540,530,534,314,299,415,480,469,239,376,248,618,326,442,469,452,461,359
7,0,396,347,358,360,450,383,479,500,333,264,401,369,305,452,453,367,329,192,363,387,441,505
7,1,360,450,403,531,327,480,500,577,399,540,469,707,118,527,446,422,421,375,366,631,229,467
7,0,393,343,312,272,243,407,291,411,363,325,343,346,353,220,361,273,131,287,214,263,294,350
7,1,401,450,413,368,272,526,488,430,458,468,601,401,391,298,512,517,397,556,555,349,463,474
7,0,411,332,456,355,358,413,460,298,272,372,407,158,343,291,495,286,319,307,375,299,266,331
6,1,396,452,401,263,481,454,439,529,624,477,289,409,614,589,310,467,482,473,415,562,241,668
7,1,438,450,350,277,582,228,520,613,487,571,534,646,379,378,356,501,363,392,419,292,510,233
6,0,355,350,286,106,472,330,296,340,303,543,172,290,244,332,368,206,416,338,400,293,458,453
7,0,383,308,356,455,313,152,283,79,276,324,477,261,428,420,502,457,195,449,439,243,409,233
7,0,410,336,409,466,549,471,502,203,288,316,369,404,545,482,328,268,510,220,334,302,377,208
6,1,411,467,220,328,359,583,563,581,277,405,375,512,496,519,534,487,464,494,496,323,575,491
6,0,419,350,412,382,538,131,469,285,388,367,386,576,499,486,611,192,346,387,400,407,496,262
6,1,393,456,372,480,298,373,347,189,449,518,519,500,437,675,457,280,265,358,578,430,495,429
7,1,429,450,352,628,197,413,441,435,373,460,554,319,456,625,465,568,372,476,653,638,441,433
7,1,366,450,433,509,450,245,281,471,355,450,384,404,446,433,596,559,340,686,425,346,123,429
6,0,386,350,286,314,464,275,571,328,459,294,448,513,339,280,285,364,455,389,147,110,531,460
7,1,357,450,199,724,367,244,641,391,182,202,351,327,175,587,271,468,460,611,457,418,398,399
7,0,399,350,436,384,401,321,445,392,342,346,413,303,389,334,340,369,249,239,408,383,346,461
7,1,388,450,533,347,363,718,430,391,473,451,356,431,379,374,354,392,445,432,472,421,293,580
6,0,450,350,536,198,621,383,454,173,361,181,369,603,335,478,378,332,487,443,421,329,397,588
7,0,384,316,355,330,432,398,296,306,410,193,422,124,446,182,417,304,451,321,262,311,574,213
7,0,387,327,371,329,417,388,489,280,471,328,313,462,484,368,450,272,367,402,254,333,297,310
7,1,362,450,444,209,394,412,266,396,420,649,427,545,170,472,438,464,411,496,341,536,462,508
6,0,391,350,367,359,489,271,507,514,519,298,446,237,217,372,224,467,377,206,394,315,355,253
6,1,418,494,601,550,410,570,638,622,413,555,380,324,247,439,481,532,292,433,313,525,540,438
6,1,396,452,296,412,402,500,388,473,610,581,398,614,373,536,496,317,246,457,268,345,239,578
7,0,402,349,427,287,372,193,519,438,458,324,344,602,546,323,392,443,268,328,155,346,414,305
7,0,407,343,584,342,376,298,302,282,424,321,385,182,470,195,383,367,435,684,283,347,501,450
7,0,394,344,499,283,342,339,369,530,345,415,225,387,338,331,164,208,424,275,269,162,316,437
7,1,396,450,451,147,472,411,501,548,612,329,441,340,457,706,513,319,404,482,332,542,445,434
6,0,401,350,497,345,334,418,347,361,382,613,384,343,426,401,428,240,364,447,544,354,290,362
7,0,395,347,207,227,397,295,146,493,525,255,520,384,558,271,505,473,280,392,511,251,403,434
7,1,365,450,290,329,281,551,377,335,522,526,515,414,342,468,511,466,467,736,230,498,311,286
6,1,385,483,339,434,450,537,290,544,230,406,315,380,424,761,481,713,274,359,458,436,371,303
7,1,397,450,461,449,312,396,347,367,476,520,181,405,443,457,383,451,377,544,301,385,650,476
6,1,384,486,489,382,355,467,452,571,367,458,429,460,482,428,410,452,309,303,415,556,380,394
6,0,449,350,493,418,699,362,467,251,263,283,413,316,482,279,301,398,531,412,322,155,331,236
6,0,435,350,419,331,305,494,430,315,480,418,464,427,406,387,300,434,272,393,393,339,415,459
7,0,418,307,462,264,366,270,248,284,386,342,398,171,482,305,354,161,571,341,284,285,430,368
6,0,445,350,473,341,289,263,413,277,445,303,544,290,324,353,429,418,493,426,600,202,603,237
7,1,436,450,459,362,327,608,447,543,359,566,437,309,387,600,394,483,410,565,372,476,443,521
6,0,414,350,451,369,434,421,579,250,537,233,309,349,363,288,412,395,552,215,402,402,361,363
7,0,401,350,371,365,466,325,603,223,330,355,376,372,507,288,327,445,377,364,332,299,372,505
7,0,386,322,453,451,199,232,375,462,341,433,178,265,318,325,368,148,462,346,278,375,434,312
6,1,394,456,282,429,292,403,363,451,336,383,507,529,289,350,347,318,380,529,359,431,282,351
6,1,389,467,394,562,467,443,46,589,370,589,305,510,344,537,499,199,321,647,244,434,437,395
7,0,394,346,301,399,383,352,244,371,342,348,260,450,518,392,306,391,534,337,364,255,443,364
7,0,408,341,374,249,449,224,441,481,366,484,485,337,475,203,456,465,312,484,518,194,471,361
6,1,404,452,282,328,378,490,516,351,403,614,279,383,188,480,348,410,384,413,425,258,214,364
6,1,394,456,329,591,363,504,65,512,317,456,286,434,389,353,316,471,428,551,292,418,410,543
6,0,364,350,344,264,284,209,199,380,442,260,518,469,480,203,315,251,330,468,522,533,314,214
6,0,440,350,433,358,410,330,418,398,495,229,528,398,310,243,521,327,435,338,471,255,166,207
6,0,389,350,359,341,395,433,435,350,440,345,257,468,390,521,444,433,437,416,323,230,359,232
6,0,387,350,382,365,399,324,381,398,285,516,513,249,379,239,497,453,476,313,455,392,580,404
6,0,374,350,138,285,527,502,336,393,519,369,558,316,170,278,440,321,338,392,336,553,661,228
7,0,405,346,314,123,547,413,507,363,510,342,373,271,556,403,426,194,334,389,218,475,512,356
7,0,407,343,500,151,458,458,439,361,366,404,411,390,516,564,464,110,315,197,127,359,422,268
7,0,415,319,510,335,512,280,331,236,533,491,548,108,336,280,354,313,400,111,440,287,316,226
7,1,351,450,285,397,398,499,265,530,192,317,227,566,369,494,477,576,469,348,391,568,307,626
7,1,395,450,331,393,247,481,370,456,203,571,522,368,539,460,312,534,248,491,122,554,347,447
7,1,399,450,367,519,389,565,601,485,225,513,336,581,207,377,424,316,306,485,489,559,331,314
7,1,412,450,426,463,272,417,459,441,618,542,371,240,294,482,429,496,473,592,421,414,423,518
7,0,384,316,406,268,637,412,520,101,440,364,414,337,302,85,536,241,563,325,471,255,357,310
6,0,377,350,523,294,379,341,487,116,424,128,335,322,565,432,414,265,267,246,325,406,296,389
7,0,396,348,413,430,490,465,399,454,368,351,392,356,381,409,337,267,332,369,398,456,385,472
7,0,402,349,306,507,519,236,429,293,560,283,480,314,343,578,496,244,467,130,219,412,238,385
7,0,387,327,497,327,388,437,348,266,327,196,270,406,360,566,283,309,121,435,568,395,462,351
7,0,389,333,481,346,390,463,398,398,328,381,393,308,411,273,252,527,309,407,360,259,484,466
7,1,441,450,382,362,486,527,357,378,491,273,355,438,413,585,443,423,249,289,416,318,475,341
7,0,385,320,308,419,470,280,355,497,326,337,402,535,322,412,485,202,498,252,339,348,386,346
6,1,415,483,320,541,409,697,439,467,299,615,460,381,325,465,382,645,364,403,318,458,317,472
7,0,386,324,535,320,337,524,449,346,117,209,519,305,510,160,295,271,199,417,299,396,370,515
7,1,416,450,421,444,232,385,450,509,255,452,493,481,366,421,521,315,456,385,502,585,436,517
6,1,416,487,382,400,258,789,403,370,363,395,337,551,471,515,388,479,554,693,579,548,509,486
7,0,414,324,378,169,447,352,373,280,547,351,343,404,358,192,390,279,232,345,247,299,414,232
7,0,386,323,429,318,408,414,311,349,291,388,342,426,443,345,403,301,216,162,332,427,305,333
7,1,423,450,433,275,495,413,461,612,225,469,534,279,402,366,461,416,362,427,525,426,544,404
6,0,404,350,466,154,481,324,353,320,440,479,547,261,276,268,600,433,467,243,535,449,244,263
6,0,435,350,435,368,653,630,372,278,319,305,434,90,341,519,332,421,556,322,572,275,318,490
6,1,395,453,209,358,262,438,294,405,278,417,421,269,541,400,525,489,314,379,410,659,513,475
6,0,428,350,495,407,609,314,488,426,456,216,595,342,618,316,499,308,574,435,399,336,365,189
6,1,396,452,467,274,403,522,366,398,326,228,400,649,509,485,307,232,341,471,459,513,383,626
7,0,386,323,444,175,334,187,300,272,393,259,375,370,416,183,309,272,358,227,265,354,519,352
6,0,392,350,495,297,517,253,407,310,481,317,241,399,618,392,300,447,275,174,115,407,337,455
7,1,374,450,461,498,260,394,321,375,277,449,422,388,463,491,266,353,262,576,466,500,209,282
6,1,417,489,396,318,304,394,510,326,268,474,434,462,542,578,521,523,276,472,419,458,391,521
6,0,385,350,236,367,442,219,435,329,447,511,397,427,403,463,367,273,303,199,403,228,433,290
7,1,416,450,714,492,380,570,420,384,529,538,476,489,522,483,527,437,389,418,521,358,299,538
7,0,395,346,322,481,415,191,436,257,593,388,443,362,563,375,458,534,367,461,428,392,348,441
7,1,377,450,172,383,639,529,377,590,552,566,507,348,417,437,345,505,362,581,290,522,373,457
6,1,414,479,452,398,281,467,446,469,445,455,420,573,319,479,376,435,358,298,533,507,380,393
6,1,387,474,417,138,381,585,433,533,258,599,388,641,436,672,452,594,176,489,503,371,273,480
6,1,385,480,275,597,188,597,310,483,271,429,394,305,445,697,462,469,260,365,397,315,498,539
6,1,402,450,173,606,419,387,168,639,335,339,449,384,279,231,460,348,357,287,447,342,386,412
6,1,403,451,342,554,353,473,311,525,394,306,390,458,700,439,291,445,386,579,549,381,486,473
6,0,391,350,596,149,267,284,446,408,373,280,414,377,297,301,413,329,561,181,307,383,430,508
6,0,371,350,496,489,676,399,394,297,291,340,448,139,354,112,186,329,603,439,477,459,347,547
6,0,402,350,385,324,367,500,361,408,514,419,333,241,320,226,291,312,470,416,418,258,310,460
7,0,390,336,454,304,242,347,421,205,253,389,392,352,479,508,382,306,425,169,392,224,291,280
7,1,399,450,583,337,475,289,435,444,478,301,355,434,388,421,531,402,305,487,562,482,362,442
7,0,394,345,344,505,404,393,321,296,340,397,342,370,390,295,494,156,584,490,493,409,434,456
6,0,358,350,294,401,472,165,442,338,353,401,339,279,579,208,418,437,125,313,271,657,374,271
6,1,412,470,403,523,583,497,486,557,440,472,367,508,431,451,621,603,438,659,291,551,520,459
6,1,411,466,329,445,503,652,499,319,285,600,323,478,197,380,459,430,366,568,468,484,449,434
6,1,384,485,208,342,451,442,462,410,458,506,413,326,127,453,375,604,410,370,312,742,279,489
6,1,411,466,334,722,366,502,459,455,373,621,291,222,422,557,448,452,423,530,370,474,417,401
7,1,422,450,412,549,372,440,541,282,483,472,181,408,433,460,333,516,536,608,469,369,465,477
7,0,396,348,468,341,300,368,441,452,489,342,352,346,467,373,366,105,480,252,380,506,436,465
6,1,408,460,458,618,575,478,431,346,477,288,328,578,437,565,487,513,326,533,427,383,490,610
6,0,404,350,298,407,418,318,309,222,337,463,383,572,304,268,300,357,349,250,373,445,368,332
7,0,388,331,462,289,333,257,543,325,551,395,493,135,198,427,545,121,492,276,216,459,363,535
6,0,357,350,421,406,368,243,247,271,319,428,367,309,371,375,412,542,485,204,433,369,290,501
7,0,393,344,339,367,175,134,357,265,357,409,319,629,551,328,428,266,411,325,343,337,318,210
7,1,383,450,394,411,344,490,408,484,421,468,563,503,345,608,350,268,555,376,532,370,402,509
6,1,414,476,309,402,543,493,366,387,153,482,401,536,668,457,382,544,359,468,517,446,419,642
6,0,419,350,415,436,373,308,290,388,256,381,381,337,333,399,298,542,503,307,310,316,388,347
6,1,412,472,222,395,349,424,498,382,395,438,383,465,339,611,303,372,452,330,427,571,505,466
6,0,450,350,539,291,698,264,455,345,330,456,515,442,422,442,431,442,380,211,357,317,438,358
6,1,406,454,332,334,301,356,364,319,65,557,449,645,392,597,441,359,369,551,342,466,447,504
7,0,389,333,455,477,534,282,508,181,484,95,487,523,456,354,346,301,310,204,430,133,476,176
7,1,370,450,208,348,393,549,357,558,218,398,369,273,373,344,218,593,451,427,420,358,421,441
6,1,417,488,232,313,431,412,495,472,478,448,396,575,280,458,517,387,481,476,555,316,422,431
6,1,414,476,334,534,513,632,684,424,422,442,444,412,419,340,494,552,338,339,519,352,339,419
6,0,428,350,457,380,517,320,476,330,382,509,446,182,513,398,551,466,334,515,267,258,399,277
6,0,406,350,419,322,411,565,386,334,501,288,336,383,322,390,429,264,216,468,312,349,424,357
7,0,414,324,513,430,340,336,288,390,260,360,370,591,462,285,572,257,466,281,427,310,551,242
7,0,405,347,483,412,495,318,395,336,538,151,354,435,498,390,539,246,289,367,418,103,509,277
6,1,402,450,393,402,313,474,664,539,256,480,635,497,351,287,267,621,467,346,372,438,578,466
7,0,412,331,492,372,460,351,370,546,467,303,443,237,253,423,295,364,426,301,341,423,331,263
6,1,402,451,613,500,294,510,390,560,391,510,296,519,492,422,498,543,595,466,387,463,450,250
6,1,408,459,582,649,412,544,428,585,407,495,617,427,459,386,333,558,366,470,326,579,348,500
6,0,405,350,635,406,325,416,360,321,403,313,424,384,413,250,562,362,213,377,347,216,418,376
6,0,426,350,281,436,221,356,410,410,327,250,512,404,448,254,313,323,333,377,288,512,482,340
7,0,413,328,504,222,599,432,540,592,318,565,347,336,422,373,478,352,386,378,367,290,301,465
7,1,381,450,147,302,392,616,294,509,485,561,390,463,273,561,454,567,291,446,317,449,474,434
7,0,417,309,430,362,397,171,566,250,574,329,317,467,606,387,501,286,387,357,419,356,396,253
6,1,411,467,466,437,363,396,397,446,498,479,345,496,496,390,401,462,354,513,502,371,432,364
7,1,382,450,407,474,303,573,261,631,281,462,460,209,329,372,466,507,289,481,262,385,520,447
7,0,395,347,452,378,565,308,454,241,552,302,490,267,245,232,349,521,375,219,431,513,415,318
7,0,415,319,416,172,577,360,360,221,331,177,408,393,256,415,468,406,331,253,341,296,454,195
7,0,402,350,406,439,415,431,415,517,488,178,230,34,500,292,395,380,390,376,414,238,267,489
7,0,384,312,278,160,439,319,197,400,372,206,271,298,481,215,302,251,350,354,507,332,387,187
7,1,398,450,251,385,317,546,437,447,249,651,406,563,182,424,450,463,593,457,534,498,239,342
7,1,408,450,225,454,368,399,341,599,415,503,251,409,483,479,458,166,394,401,460,479,463,311
6,1,398,451,204,397,385,498,428,637,476,536,393,651,440,178,330,671,325,350,372,603,341,624
7,0,388,329,344,236,567,369,385,324,403,302,418,328,445,318,391,287,467,521,544,363,297,234
7,0,410,335,480,579,429,189,460,246,477,381,368,343,558,397,468,252,497,268,389,414,412,378
7,0,391,339,459,57,416,460,495,199,436,368,397,356,309,401,300,394,446,321,351,140,553,364
6,1,408,459,475,447,320,587,497,455,499,425,331,544,386,412,363,356,426,364,462,444,432,342
7,1,399,450,437,388,205,382,525,380,446,274,447,544,277,467,289,578,508,643,450,589,461,300
6,0,429,350,612,313,442,267,439,498,368,423,456,314,616,209,644,188,420,369,311,530,247,458
7,1,389,450,493,502,520,479,463,332,239,330,473,464,529,487,227,485,400,522,501,441,346,384
6,0,384,350,515,274,216,266,221,478,396,202,345,361,415,308,304,201,355,240,279,224,375,332
7,0,389,333,236,343,394,416,468,276,284,487,429,402,375,301,377,206,390,516,501,147,402,391
6,1,401,450,366,466,248,476,318,439,344,427,407,438,465,576,351,510,383,496,255,460,623,389
7,0,406,345,425,509,385,345,439,269,483,419,566,336,305,461,249,314,387,491,640,289,279,302
6,1,393,456,587,494,512,410,376,562,450,329,330,452,217,586,308,496,256,479,353,500,611,390
6,0,383,350,301,393,426,533,341,103,306,527,442,233,565,242,310,434,316,463,482,378,362,195
7,0,390,335,368,284,234,363,336,570,492,313,413,432,262,259,493,438,486,230,559,325,430,400
6,1,415,482,346,526,466,242,562,546,561,365,424,419,312,586,583,402,333,505,440,416,386,595
6,0,383,350,453,447,368,452,365,248,331,463,329,514,400,535,313,277,311,394,375,493,372,438
7,1,406,450,407,467,487,443,551,455,287,532,382,497,257,699,556,356,207,567,672,390,317,237
6,1,408,459,497,341,314,460,402,422,254,633,529,523,363,484,614,460,277,437,430,252,335,501
6,0,413,350,319,441,404,234,265,362,509,429,408,514,319,538,237,303,331,301,489,390,568,259
6,1,400,450,420,385,371,355,373,503,398,654,339,670,339,478,507,489,316,416,338,521,459,518
7,1,433,450,493,427,287,538,544,452,276,276,545,458,477,440,252,524,435,357,583,548,439,438
6,0,422,350,376,336,352,437,342,385,436,432,428,403,401,143,476,312,580,305,505,371,580,509
7,0,399,350,494,373,438,430,544,591,339,282,270,464,530,430,443,347,387,371,412,505,400,315
6,0,432,350,462,426,409,252,465,313,516,289,397,471,399,397,540,246,566,423,673,258,427,494
7,0,401,350,343,397,229,286,439,187,563,379,439,466,509,414,405,299,276,403,541,483,297,144
7,0,395,347,498,363,378,230,379,382,387,290,477,251,540,377,357,433,583,373,533,277,586,505
6,0,352,350,354,407,373,240,327,227,273,396,211,278,341,398,299,266,403,259,519,259,468,209
7,1,439,450,292,427,221,465,592,487,497,355,386,428,593,403,474,501,598,489,612,480,649,391
6,1,394,455,406,503,377,649,335,587,466,584,470,488,343,507,330,629,494,587,142,332,388,576
6,1,384,484,333,495,426,495,433,467,448,478,385,405,299,470,301,448,484,516,441,330,402,376
6,0,369,350,283,438,421,203,299,496,339,276,364,302,224,315,309,482,402,379,339,355,302,336
7,1,351,450,264,543,386,492,312,214,199,489,421,515,377,482,178,470,386,568,418,435,266,421
6,1,390,463,488,428,200,453,350,457,408,405,485,394,701,576,330,319,376,662,450,414,544,318
6,1,398,451,308,367,500,565,395,493,476,317,305,419,272,572,299,602,392,446,192,514,353,585
6,0,389,350,384,504,453,456,219,465,322,287,366,560,416,415,252,253,266,278,473,330,436,472
6,0,437,350,490,266,307,419,602,230,603,420,400,399,512,323,418,254,378,403,390,362,448,541
7,0,400,350,405,335,575,402,508,222,415,433,419,353,287,493,394,374,413,357,466,292,386,302
6,0,391,350,388,329,377,293,402,240,428,179,413,271,418,421,156,281,359,332,426,482,439,427
6,1,395,453,275,438,450,316,507,388,286,385,356,610,537,487,444,552,254,589,379,507,560,425
7,1,389,450,541,372,603,336,394,403,655,515,455,439,445,486,387,411,369,242,509,519,212,430
7,1,430,450,558,379,446,524,345,333,478,507,387,534,357,617,434,298,505,438,489,278,390,472
6,1,391,461,281,476,437,432,330,557,418,348,317,423,382,424,329,668,435,330,548,446,407,554
7,1,398,450,549,348,272,331,329,381,300,569,358,495,474,431,432,496,474,367,467,465,396,622
6,0,415,350,522,365,539,375,393,427,495,261,641,385,351,488,416,261,312,367,257,441,517,132
7,0,405,347,195,238,471,348,379,499,473,555,491,345,383,447,366,372,361,181,295,549,395,162
7,1,388,450,541,483,316,570,179,346,195,524,287,541,259,512,397,544,395,383,457,434,349,409
6,1,391,462,534,629,427,282,340,386,492,511,375,374,460,310,262,546,360,491,317,433,352,423
7,0,383,308,449,253,305,223,336,424,518,227,378,264,384,414,423,217,479,319,401,279,408,278
6,1,387,475,409,501,267,477,204,436,145,418,390,560,343,549,253,459,343,486,303,426,388,445
6,0,371,350,243,320,464,336,263,526,459,321,313,528,356,393,430,297,183,377,328,264,524,250
