Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,411,333,202,529,270,205,348,72,324,110,365,342,306,423,356,259,380,388,449,269,304,292
7,0,412,330,400,250,429,411,362,301,426,349,504,228,160,322,261,334,268,449,423,485,351,226
7,1,435,450,453,293,332,643,552,386,440,359,433,408,306,455,457,331,519,340,385,598,320,227
6,1,411,467,513,467,510,413,461,318,508,433,353,474,452,475,378,447,319,308,479,450,472,307
6,0,363,350,446,242,502,302,425,226,350,351,430,266,257,484,492,430,298,305,362,429,463,351
6,1,410,464,452,521,483,523,469,498,443,432,475,552,518,503,441,378,437,408,330,381,430,569
7,1,408,450,534,591,229,463,408,450,359,569,587,345,294,392,367,493,318,640,455,469,527,351
7,1,439,450,446,514,414,425,408,482,381,469,391,648,469,605,489,473,305,503,412,505,231,471
7,1,397,450,404,383,295,498,291,437,475,477,455,487,337,501,574,408,509,428,550,338,351,368
7,0,404,348,536,354,438,343,373,215,485,455,426,360,341,285,268,376,293,401,359,270,221,287
7,1,404,450,429,297,462,423,324,515,440,412,474,479,401,563,341,530,417,597,519,598,440,472
6,0,448,350,450,401,246,253,465,99,395,303,633,237,388,331,561,293,554,565,725,475,382,304
7,0,396,348,322,146,462,248,116,312,447,313,309,244,246,322,495,342,357,263,288,503,324,599
6,0,428,350,473,388,527,418,330,205,339,404,304,473,372,269,327,209,304,365,310,471,403,313
6,0,378,350,502,482,347,603,322,331,208,470,474,356,423,558,294,268,507,268,506,436,398,351
7,0,400,350,510,278,303,314,222,220,352,345,412,462,423,502,321,309,424,408,349,579,392,368
6,0,365,350,434,322,358,352,384,502,247,413,209,429,298,175,399,469,329,234,270,383,268,396
6,1,393,458,186,407,490,417,361,581,322,398,462,697,436,427,323,445,405,415,173,507,370,536
6,0,418,350,195,411,482,437,373,135,433,290,310,396,279,214,294,301,404,372,530,402,246,587
6,1,404,452,330,455,536,381,469,563,450,323,313,437,483,594,170,405,354,247,537,316,415,430
6,0,446,350,473,578,301,237,591,213,459,387,480,276,394,389,625,415,301,558,286,372,405,430
6,1,398,450,321,452,310,322,614,485,346,361,290,496,521,569,288,423,427,431,431,378,289,388
6,1,398,451,362,620,570,452,295,304,577,533,439,493,209,583,500,507,388,354,351,220,443,497
7,0,416,316,458,569,360,243,691,437,352,217,496,229,536,417,465,257,506,324,370,339,278,468
6,0,365,350,410,352,576,503,345,325,365,432,167,457,416,494,528,145,235,445,446,447,579,246
7,1,429,450,490,404,537,557,379,332,429,442,432,479,609,568,553,420,379,318,483,441,607,305
6,0,413,350,152,197,646,300,376,384,444,327,550,379,513,295,504,443,418,407,442,436,225,308
6,1,417,489,430,518,544,432,426,440,206,434,586,553,384,515,541,534,421,458,251,448,417,379
7,1,441,450,337,499,542,361,504,478,400,459,617,516,520,277,470,408,507,406,559,470,450,572
6,0,416,350,552,291,442,364,391,224,404,462,357,267,473,365,276,429,376,378,460,268,370,240
6,1,417,490,241,581,544,286,437,569,474,450,351,578,592,468,457,329,437,556,273,428,439,435
6,1,408,460,436,480,420,519,291,440,430,389,353,662,453,319,367,484,335,495,322,329,473,365
6,1,403,451,569,472,369,466,163,597,424,436,284,519,391,246,562,278,156,341,374,562,488,426
6,1,399,450,429,300,354,356,472,290,480,388,548,389,419,362,423,286,445,456,293,431,380,410
7,1,380,450,313,417,449,327,518,390,411,475,376,345,552,491,512,293,352,438,360,446,444,384
7,0,384,313,364,213,428,110,390,358,509,427,355,362,210,292,552,286,385,308,468,252,453,225
7,1,377,450,342,623,448,628,584,311,412,390,439,405,175,487,398,406,390,525,260,200,313,566
7,0,404,348,204,337,360,392,380,359,603,401,329,407,468,218,460,221,319,388,266,284,393,287
7,0,400,350,359,314,391,501,539,241,453,364,295,369,545,469,322,298,493,493,460,368,453,395
7,0,413,325,509,282,361,321,342,448,283,177,393,403,503,294,363,409,480,359,452,381,401,277
6,1,418,494,422,541,441,581,367,504,627,463,367,367,426,587,320,425,389,637,461,449,438,721
7,0,383,310,405,354,487,364,415,403,492,323,226,556,541,511,485,249,459,350,477,276,396,227
7,0,388,330,461,281,598,344,487,434,482,468,386,417,353,343,271,403,393,287,364,182,282,345
7,1,383,450,464,425,351,309,462,477,556,449,126,438,470,581,499,465,452,414,425,448,260,548
6,0,439,350,478,339,301,486,363,497,437,442,374,375,459,443,199,369,469,516,403,365,477,393
7,0,414,323,363,442,390,333,456,206,348,205,297,194,384,288,427,105,602,311,551,319,592,226
7,0,404,348,513,333,400,300,282,263,172,383,486,349,259,299,362,641,536,286,496,396,370,412
7,0,408,341,253,608,462,582,390,464,464,369,334,247,392,121,514,367,397,246,497,355,621,205
7,1,436,450,325,497,285,485,421,331,436,419,354,549,389,477,365,395,344,466,359,502,491,463
7,0,382,306,472,191,312,421,372,309,362,400,409,189,374,261,527,278,280,343,483,103,234,235
6,0,417,350,395,329,269,333,470,196,390,353,470,440,415,237,417,411,432,383,323,432,554,261
6,1,412,471,642,497,348,467,184,494,446,545,418,489,386,436,527,412,367,206,470,288,288,314
7,0,412,331,435,229,395,300,320,255,563,286,601,417,507,325,310,362,390,440,411,254,353,492
7,1,369,450,262,436,421,442,456,421,284,553,466,552,417,416,221,501,305,484,457,358,352,368
7,0,386,324,370,295,406,291,576,324,386,238,473,355,382,385,300,512,490,375,425,282,352,489
6,1,388,470,565,575,245,443,370,444,520,360,234,391,206,566,466,481,336,459,423,387,345,528
6,1,399,450,366,254,365,539,581,486,314,465,609,438,456,390,651,292,372,618,377,511,488,536
7,0,403,349,457,293,445,371,235,293,479,297,417,308,458,166,323,356,515,324,477,397,421,281
7,1,379,450,384,389,343,473,321,437,528,564,350,284,502,500,281,372,523,518,400,259,376,409
6,1,388,469,322,461,293,331,379,451,421,627,484,450,384,431,217,603,476,404,381,572,287,259
6,0,446,350,403,163,427,307,378,312,455,526,370,398,552,423,597,540,414,400,382,443,247,361
7,0,415,318,432,247,365,435,453,265,445,133,478,264,526,412,394,304,376,370,452,281,446,356
6,1,388,470,568,487,252,499,446,456,307,382,264,568,389,439,363,477,337,530,307,527,302,417
7,0,397,348,443,273,380,353,412,219,225,65,393,514,444,379,363,270,370,210,318,144,495,305
6,0,417,350,357,379,311,389,555,304,412,437,646,268,578,202,342,340,381,357,420,285,525,423
7,1,439,450,412,484,356,486,409,444,545,319,508,454,474,536,376,584,456,522,318,490,477,295
7,0,395,346,381,462,262,347,319,242,111,491,489,424,395,502,511,375,431,347,377,198,391,256
7,0,414,323,354,506,595,264,380,101,404,218,569,569,375,334,287,299,226,383,504,358,407,308
6,1,396,453,447,304,432,453,348,470,390,328,272,325,484,529,387,523,435,507,308,518,498,576
7,0,408,342,372,270,337,319,483,180,379,128,391,437,375,318,212,211,381,130,282,164,404,537
6,0,350,350,348,343,367,255,414,287,342,333,291,248,427,401,294,395,342,304,335,240,316,267
7,1,444,450,425,469,583,499,497,457,391,365,527,749,431,523,360,232,386,486,528,541,533,550
6,0,384,350,379,513,442,282,405,488,469,341,398,299,442,452,459,404,358,449,283,387,269,253
7,1,392,450,417,508,345,307,616,376,326,511,372,406,454,468,442,399,525,196,420,349,439,389
6,1,386,479,450,485,489,406,467,425,298,422,449,528,233,623,237,550,491,312,637,434,390,402
7,1,400,450,290,439,423,642,442,445,253,228,301,412,402,475,356,466,341,591,432,663,358,485
7,0,401,350,227,406,517,341,309,331,267,381,390,395,480,379,455,345,453,444,379,186,334,338
7,1,440,450,481,304,435,417,418,419,601,298,467,297,376,661,640,402,147,307,602,386,274,486
7,0,412,331,346,443,162,357,304,399,434,380,454,281,312,293,302,283,257,469,454,382,212,397
6,1,396,453,440,320,216,312,376,507,328,466,453,403,331,478,489,397,364,531,308,413,297,352
6,0,357,350,335,198,311,325,307,181,393,303,369,316,234,343,391,364,385,369,295,371,374,296
7,1,378,450,210,465,464,527,372,451,409,482,350,295,615,513,276,408,522,388,376,516,376,507
6,0,414,350,535,329,557,319,419,386,463,245,438,399,329,432,435,349,319,347,448,353,405,188
7,1,400,450,558,571,419,261,250,364,430,444,524,405,571,538,489,476,350,563,397,467,532,420
7,0,399,350,355,386,301,311,327,380,147,153,563,446,430,468,438,375,388,368,277,538,360,434
7,1,382,450,374,331,343,489,243,560,380,481,115,432,617,528,376,477,464,484,301,643,219,404
6,1,395,453,426,333,427,512,408,413,520,350,601,460,214,201,431,553,287,521,383,394,566,523
7,1,383,450,252,345,236,419,385,552,341,525,273,466,430,534,479,471,283,344,229,429,561,531
7,0,410,337,340,393,449,274,383,398,586,504,406,159,372,200,518,226,315,391,384,154,272,260
6,1,383,489,172,585,510,633,309,531,507,514,541,431,400,565,394,528,294,666,333,528,324,517
7,1,415,450,345,385,559,394,642,390,317,223,534,329,235,360,249,221,465,453,487,482,448,384
6,1,390,464,311,374,331,747,538,535,277,440,433,625,415,365,392,549,350,529,337,480,491,480
6,1,414,479,293,452,361,488,304,548,471,569,452,549,477,571,373,274,497,690,462,618,356,571
6,1,387,474,282,675,325,712,396,561,354,432,475,436,372,470,355,646,255,468,343,651,277,346
7,1,356,450,312,523,178,516,404,498,518,359,242,319,180,411,448,488,495,396,338,436,494,436
7,0,416,315,438,367,454,168,549,291,380,284,375,191,372,176,439,239,461,181,407,269,525,227
6,1,395,454,286,249,495,299,546,440,480,624,447,497,415,450,381,565,472,502,194,468,288,461
7,1,354,450,181,544,424,584,397,448,489,317,272,231,260,464,308,612,180,452,199,304,329,480
6,1,383,490,383,337,383,370,369,472,651,488,367,580,333,615,368,403,416,449,286,428,308,688
6,0,383,350,596,358,287,510,424,555,417,322,256,176,400,435,451,387,293,270,358,250,323,418
6,1,416,484,310,515,455,550,422,596,377,395,219,463,485,306,515,414,341,473,492,498,392,465
7,1,433,450,377,303,330,614,397,556,331,438,147,429,431,431,472,549,428,439,500,361,487,556
7,1,362,450,337,353,303,238,257,491,429,507,424,541,451,402,350,399,235,626,541,646,303,366
7,0,408,341,469,415,415,361,278,318,405,274,373,217,391,281,378,478,657,361,532,241,376,306
7,0,418,305,530,145,327,313,479,365,355,258,355,283,493,157,588,274,360,459,443,283,499,69
7,1,409,450,561,475,551,463,313,567,418,540,297,450,510,435,489,582,369,384,459,470,368,528
7,0,383,310,401,247,327,291,604,217,231,432,352,271,252,268,313,312,328,509,245,232,266,400
6,0,428,350,541,281,524,307,281,300,575,517,434,332,435,300,500,308,348,302,384,338,342,501
7,0,382,306,452,227,452,422,294,273,388,218,378,441,672,346,456,324,464,359,425,415,304,218
7,0,394,344,338,435,429,272,312,256,350,304,98,201,477,263,418,302,629,354,449,631,210,149
7,1,422,450,297,493,365,354,535,421,618,408,392,375,349,287,447,367,531,329,451,441,574,381
7,1,404,450,445,612,336,562,563,304,400,478,336,459,274,285,276,376,461,491,289,409,445,409
7,1,371,450,319,460,370,426,262,540,449,590,386,502,266,565,271,577,439,404,204,563,287,417
7,0,384,313,437,193,195,296,354,110,344,433,452,381,256,380,252,212,192,416,337,335,376,259
7,0,386,324,375,228,419,416,358,193,281,410,443,272,410,179,425,233,339,169,307,379,235,256
6,1,396,452,512,354,352,389,334,479,230,688,463,525,394,412,312,589,275,470,400,539,558,476
6,1,385,483,484,333,299,373,451,477,307,428,253,507,373,547,421,293,465,555,276,376,341,523
6,0,429,350,217,531,388,532,540,130,367,392,528,185,513,412,359,357,309,427,475,433,390,337
6,0,388,350,365,395,228,348,248,411,361,410,410,378,420,184,451,360,351,274,384,243,419,417
6,0,382,350,504,591,221,335,484,309,220,308,514,398,472,418,436,321,384,440,420,228,266,216
6,1,402,451,508,524,435,428,484,683,314,366,581,539,460,423,398,384,327,400,449,327,399,561
6,1,396,453,596,613,317,354,267,454,406,445,262,453,483,441,311,406,694,495,485,398,499,468
6,1,408,460,485,279,384,537,429,394,381,400,546,307,637,487,331,682,282,393,525,475,389,494
6,0,425,350,359,161,232,460,562,299,571,177,364,477,483,323,557,237,398,514,352,409,420,391
7,0,384,316,509,245,416,128,688,326,536,276,427,535,298,349,427,119,332,293,427,209,203,463
7,0,396,348,342,254,284,286,277,483,390,425,564,319,383,321,540,318,261,220,531,228,526,220
7,1,431,450,328,378,302,457,365,448,314,499,633,463,530,563,586,294,413,373,456,494,274,301
6,1,414,477,601,520,341,394,466,345,338,471,360,491,388,673,514,367,603,620,360,500,440,406
6,1,415,483,432,249,397,500,435,402,372,504,482,420,519,440,413,461,564,514,380,612,293,308
7,0,411,333,449,335,326,390,480,261,271,364,474,311,358,209,441,395,335,388,384,545,452,210
7,1,444,450,535,305,294,327,361,502,238,450,708,438,423,585,410,254,691,413,491,327,345,519
6,0,412,350,186,399,325,279,116,342,277,342,439,311,434,200,379,436,456,395,432,457,383,438
7,0,405,347,442,373,326,379,393,425,340,374,444,197,452,260,417,611,223,395,516,372,372,399
6,0,435,350,507,484,447,142,618,432,470,253,334,339,622,438,347,210,323,413,528,352,486,328
6,0,399,350,447,298,424,350,255,355,571,357,532,367,306,331,308,544,316,332,553,408,374,404
6,1,385,482,493,603,358,668,443,499,490,475,454,489,457,540,254,301,369,534,383,365,579,413
6,0,433,350,549,255,307,392,379,271,318,422,511,274,561,441,525,488,435,408,298,395,223,270
6,0,421,350,336,321,419,348,472,368,478,235,405,480,536,204,390,436,427,381,322,292,246,341
7,1,375,450,360,320,381,512,407,563,360,321,230,511,462,430,212,392,376,596,291,435,251,403
7,1,381,450,395,409,386,375,349,482,309,511,408,668,539,517,263,467,433,462,375,494,364,616
7,0,413,328,489,459,448,307,513,352,456,326,419,406,442,149,267,418,289,293,282,360,619,321
6,1,399,450,491,452,310,528,355,565,170,413,370,366,518,636,254,254,309,509,414,391,477,464
6,1,385,482,422,526,447,117,236,477,335,518,526,363,313,567,433,569,471,370,184,414,303,394
7,1,449,450,193,478,653,541,476,541,329,281,503,542,410,426,315,537,462,586,648,382,460,359
6,0,373,350,484,316,165,329,493,405,533,355,397,318,354,259,288,386,344,387,460,146,411,571
6,1,412,471,385,612,395,502,420,625,300,438,495,487,297,536,429,247,403,678,228,439,471,560
7,0,390,337,542,363,473,261,483,430,206,361,397,308,399,356,443,308,328,306,342,463,215,422
7,0,411,333,470,334,477,426,535,322,471,358,408,267,480,335,335,305,440,128,489,519,457,232
7,1,365,450,334,348,303,245,319,446,476,529,483,291,213,459,398,624,438,486,507,359,423,454
6,0,397,350,309,373,396,263,286,293,383,509,335,250,235,458,544,468,328,318,321,219,313,465
7,0,390,336,426,348,255,227,261,440,490,110,404,356,406,448,536,121,449,565,466,449,437,339
6,1,404,452,537,443,392,448,406,368,441,412,354,397,492,311,390,352,498,451,415,442,328,409
7,1,366,450,190,421,564,403,338,600,445,262,312,484,323,560,543,451,355,447,456,469,422,383
6,0,419,350,499,312,414,244,288,197,368,360,433,180,458,271,530,181,559,336,347,299,544,264
7,0,395,347,304,312,252,255,548,400,417,280,480,280,356,210,401,494,328,310,246,313,241,267
7,1,414,450,514,441,379,350,396,354,125,468,381,480,417,306,261,648,431,478,326,453,509,478
7,1,450,450,514,427,368,452,349,455,268,360,512,419,532,450,270,560,519,299,453,347,411,197
6,0,376,350,188,149,504,420,447,484,421,398,373,314,272,380,225,300,286,379,639,317,558,354
6,0,393,350,428,371,87,328,323,438,405,231,113,321,324,281,358,453,312,398,480,292,242,379
6,1,411,467,367,351,283,367,556,561,520,535,582,515,357,648,418,366,450,386,294,245,459,523
6,0,441,350,561,279,597,502,380,380,314,285,236,265,462,233,340,184,522,403,513,396,385,403
7,1,399,450,478,619,451,394,398,580,551,622,433,528,398,288,593,499,537,362,307,480,366,426
6,1,397,451,428,487,383,416,303,434,148,510,289,423,393,526,468,271,467,327,444,500,428,524
6,1,396,452,293,580,283,491,518,300,535,286,443,495,474,512,271,543,424,324,515,436,370,321
6,0,368,350,487,436,598,302,391,304,187,371,265,343,353,276,280,532,398,388,378,522,354,262
6,0,446,350,460,427,520,241,319,282,540,252,542,329,573,309,349,405,361,411,546,416,520,380
6,0,372,350,475,267,426,211,354,289,409,313,288,424,227,482,191,451,193,384,446,315,362,359
7,0,408,340,311,328,415,583,314,524,352,425,423,397,529,349,598,286,334,232,618,485,493,308
7,1,406,450,425,519,412,437,501,362,315,194,268,656,512,353,502,490,294,354,176,643,296,433
6,1,397,451,330,575,355,391,212,443,278,548,297,448,286,210,299,465,297,299,497,453,402,423
6,0,371,350,354,206,443,417,300,164,330,495,364,475,287,179,430,279,198,104,290,290,365,285
6,1,386,476,529,402,399,510,464,284,399,382,540,551,313,444,429,490,296,507,392,522,519,666
7,0,383,310,431,490,357,228,377,368,358,312,583,168,358,430,301,271,319,225,250,258,357,295
7,0,387,327,469,322,280,273,206,560,214,485,442,394,510,324,447,85,477,278,299,370,145,255
6,0,388,350,348,244,391,195,403,328,337,331,447,394,420,399,318,433,366,439,375,91,427,559
7,1,416,450,361,546,642,419,304,612,551,429,519,354,565,496,468,236,508,352,411,266,433,474
6,0,366,350,308,340,467,271,263,569,531,424,367,351,488,421,489,424,421,210,390,382,372,357
6,0,363,350,251,329,495,272,350,244,386,361,392,514,181,305,191,414,346,169,257,324,308,188
6,0,358,350,300,277,211,256,224,423,534,374,382,331,327,299,421,472,405,519,278,343,283,262
6,0,373,350,331,335,349,367,413,329,447,130,500,465,385,352,201,181,400,269,119,271,200,261
6,1,388,470,310,584,270,574,311,325,304,597,587,637,384,464,299,551,425,422,357,528,425,403
7,1,419,450,334,570,369,424,341,264,309,505,328,273,203,496,186,395,415,348,226,364,403,475
7,1,356,450,437,327,433,526,294,293,340,442,388,409,538,594,430,388,260,381,401,300,430,217
6,0,440,350,430,248,597,399,362,367,552,181,469,364,661,279,528,85,545,649,264,399,452,576
6,0,411,350,202,219,362,340,402,443,385,336,246,422,268,358,516,279,492,410,671,315,415,369
6,0,440,350,476,586,385,337,368,425,315,334,327,406,412,329,375,511,296,367,342,341,444,199
6,1,409,462,412,588,411,399,545,237,397,542,272,479,497,307,212,761,514,373,266,505,500,358
6,1,408,458,300,326,329,575,331,526,590,592,511,314,310,445,376,452,538,361,465,564,378,503
7,0,395,346,660,235,346,233,282,376,86,354,434,285,545,402,354,218,410,219,290,517,429,246
6,0,434,350,467,357,322,245,568,597,323,356,537,404,370,401,272,351,606,418,431,323,549,512
7,1,353,450,572,468,352,397,454,485,468,310,449,399,388,442,284,297,377,391,286,331,246,441
7,1,410,450,281,461,420,506,515,489,583,439,587,432,337,435,418,466,301,397,273,346,228,334
7,0,410,337,338,323,251,375,322,375,167,446,325,521,270,277,516,223,501,270,323,361,351,503
7,0,397,348,351,326,483,379,661,531,506,417,293,322,507,477,595,253,424,364,278,351,471,285
6,1,411,468,522,434,440,387,558,394,362,457,524,582,411,634,353,504,408,585,480,399,578,340
7,0,401,350,359,306,401,295,482,314,243,343,564,413,380,211,378,302,241,384,608,344,511,488
6,0,380,350,560,282,376,335,238,273,369,341,499,387,445,162,379,397,421,427,444,363,425,266
7,1,450,450,339,413,427,497,380,425,463,400,496,644,647,462,531,369,386,281,350,431,552,454
7,1,427,450,483,512,304,562,552,355,436,608,319,374,449,474,327,351,463,552,375,469,469,577
7,0,388,328,407,380,245,117,493,505,403,216,5,339,322,306,339,316,538,418,338,175,503,451
7,0,394,344,387,309,346,545,426,344,231,304,410,349,422,286,356,305,288,478,270,402,546,412
7,0,401,350,458,241,420,248,470,308,346,616,216,292,302,300,581,323,283,413,469,474,476,269
7,0,406,345,661,421,543,475,397,298,500,533,599,498,527,220,332,355,551,251,383,381,364,510
6,1,388,469,407,322,400,413,664,493,595,380,474,352,516,688,273,415,298,586,461,510,291,382
6,0,384,350,266,309,415,334,633,212,263,319,359,296,388,378,256,271,366,486,524,246,478,526
6,0,411,350,325,122,464,329,523,466,539,497,577,258,537,312,397,330,266,388,295,317,469,245
6,0,393,350,153,173,243,433,494,296,369,205,377,352,500,211,383,328,587,401,401,505,419,334
7,1,371,450,435,276,450,306,495,437,308,333,373,479,548,334,161,576,412,312,355,285,424,528
6,0,406,350,301,268,461,351,417,415,527,241,328,567,541,440,389,415,337,523,332,268,399,325
6,0,422,350,450,528,170,468,461,458,277,302,384,361,443,440,516,542,244,420,558,303,353,394
6,1,384,484,301,470,465,583,368,436,357,498,381,391,347,475,238,350,331,376,270,552,418,613
6,0,434,350,465,428,327,226,328,292,691,329,246,306,495,612,479,336,401,367,310,429,387,446
7,1,400,450,397,358,404,378,551,348,468,462,460,472,393,352,575,538,475,524,365,446,263,483
