Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,1,353,450,237,453,377,408,442,188,409,314,404,427,400,475,437,385,459,409,421,386,443,442
7,0,402,349,541,178,204,615,378,356,489,152,408,462,564,515,367,299,464,441,352,284,265,264
7,0,398,350,574,442,391,404,234,382,260,358,598,345,320,341,552,356,319,483,390,474,324,220
7,0,392,341,303,353,233,184,372,409,421,463,545,392,345,466,401,382,480,333,518,335,301,387
6,0,355,350,347,449,391,397,71,281,434,326,388,309,415,301,336,263,394,261,448,510,342,543
7,0,416,314,427,468,435,178,338,275,288,176,665,418,283,373,365,189,415,311,324,378,389,428
7,0,387,327,409,356,306,144,560,327,377,428,337,297,583,112,589,468,523,304,268,210,457,299
6,1,386,477,340,541,355,420,440,426,382,311,236,491,330,276,266,402,328,601,422,543,242,293
6,0,412,350,556,221,145,414,425,403,597,452,531,215,307,339,445,332,504,345,304,243,261,289
6,0,420,350,275,308,422,307,631,266,325,566,501,339,565,269,328,322,561,269,295,529,579,619
7,1,440,450,375,324,430,620,478,421,479,771,349,318,495,521,404,658,499,231,311,634,401,663
6,0,378,350,390,297,142,331,394,342,466,324,512,332,280,417,347,433,383,400,180,379,511,418
7,0,394,345,382,208,462,407,318,435,297,378,473,270,396,340,267,438,434,435,412,493,450,257
7,0,399,350,490,184,416,183,598,332,401,265,448,364,414,223,391,153,314,352,244,357,383,403
6,0,380,350,330,336,236,313,432,440,506,331,442,288,439,127,334,276,393,429,473,274,422,288
7,1,421,450,594,347,505,624,424,459,339,393,388,454,625,551,506,244,467,737,412,455,442,518
7,0,398,349,413,426,356,185,331,305,342,257,308,336,512,600,323,331,300,273,324,266,555,305
6,1,395,453,398,570,364,458,361,331,394,524,463,373,383,445,514,330,387,565,150,372,385,322
7,0,386,324,317,313,489,489,298,348,514,363,356,384,385,326,361,216,652,305,403,249,333,495
6,1,395,453,499,292,540,622,471,522,454,709,361,527,431,558,538,436,475,502,245,273,430,330
7,0,410,335,555,177,334,163,306,303,365,383,549,178,314,341,480,176,542,360,560,41,455,349
7,0,393,343,468,328,355,296,423,448,318,412,511,385,268,301,384,326,659,459,460,390,426,271
7,0,415,318,290,221,303,161,470,342,554,240,342,401,336,228,776,381,382,409,556,158,439,292
7,0,415,317,454,285,443,245,453,466,331,305,429,256,432,464,266,422,548,330,377,196,455,292
6,1,388,470,461,509,365,506,478,476,524,561,404,541,309,651,444,292,291,544,285,545,443,490
6,1,404,453,478,322,365,420,425,452,348,442,405,543,523,518,472,550,451,376,428,554,291,590
6,0,417,350,550,372,318,427,529,406,333,404,402,390,305,317,446,259,574,389,487,279,208,491
6,1,394,455,292,618,427,426,371,310,468,414,330,379,326,340,551,508,543,360,455,577,616,445
7,0,409,338,378,324,397,217,472,237,365,350,602,260,510,314,550,351,250,162,182,123,444,485
7,1,386,450,519,634,309,451,426,580,404,378,641,458,365,459,358,402,345,397,428,602,340,288
7,0,398,350,287,445,471,426,293,350,358,338,238,294,285,292,479,469,388,156,254,352,384,357
6,0,377,350,437,290,313,360,438,330,262,384,287,387,407,349,285,303,459,208,478,246,393,286
6,0,428,350,461,353,172,428,354,376,463,364,435,166,459,501,236,299,423,341,509,423,434,453
6,0,368,350,289,324,393,389,215,460,312,381,402,326,468,391,469,221,370,480,594,451,256,268
6,1,391,460,476,493,267,508,390,549,331,365,438,468,352,461,316,611,618,422,358,356,473,400
7,0,412,329,438,313,440,277,432,352,327,340,473,404,484,239,412,423,450,413,399,263,448,363
6,0,374,350,309,129,273,226,139,346,298,451,346,418,477,438,484,487,288,450,208,252,295,171
6,1,410,465,415,657,523,484,288,492,303,485,507,655,456,463,356,477,403,481,303,338,511,300
6,0,372,350,228,317,342,439,456,514,272,280,377,347,523,454,395,448,218,435,355,226,264,404
6,0,354,350,390,197,540,311,275,367,292,462,378,267,253,436,420,467,377,524,334,460,254,156
6,0,380,350,391,345,362,399,518,377,269,190,318,331,209,484,517,123,169,461,239,305,350,250
7,1,356,450,354,343,266,606,217,501,274,509,439,426,570,310,310,385,213,597,228,684,466,537
7,0,396,348,406,207,551,410,478,292,368,380,458,279,433,582,433,439,431,298,406,512,557,125
7,0,405,346,409,141,409,291,356,380,486,322,403,395,403,347,345,378,480,335,347,419,510,402
6,1,413,472,397,427,516,698,320,466,516,525,418,465,427,402,404,520,455,429,428,344,490,677
6,0,415,350,397,424,354,310,304,330,445,370,487,414,496,499,540,380,573,177,415,222,396,217
6,1,396,452,326,350,440,495,329,520,496,304,271,424,337,380,373,418,312,539,486,318,389,457
6,0,400,350,398,292,208,395,476,389,394,362,402,347,329,325,394,250,329,424,325,355,507,443
7,0,411,332,341,345,226,299,334,262,313,556,397,371,415,329,606,290,426,407,334,534,387,381
7,1,353,450,311,379,386,361,298,628,408,620,319,461,513,431,452,343,392,289,211,617,427,259
6,0,410,350,557,253,450,277,384,435,463,240,387,343,389,397,403,214,397,458,258,271,437,335
7,1,424,450,379,585,299,586,376,386,550,226,576,604,391,508,427,365,248,438,468,469,365,187
6,0,393,350,335,250,410,442,269,394,358,337,403,421,399,415,546,316,506,285,473,475,346,317
7,1,372,450,387,540,349,429,421,546,321,424,365,472,262,502,262,566,439,342,509,462,337,585
7,1,446,450,529,360,509,387,475,411,552,576,640,427,341,647,377,502,340,314,401,364,215,471
7,1,450,450,382,312,599,410,370,486,628,451,354,406,347,496,685,316,265,534,325,373,404,495
6,1,402,450,407,588,224,494,399,476,245,337,368,459,484,451,368,676,414,505,366,435,315,479
7,1,372,450,371,561,153,392,442,299,306,529,273,712,371,591,285,448,410,332,464,417,374,330
7,0,383,309,393,488,367,240,487,229,501,240,386,306,420,266,468,322,357,299,283,208,314,394
6,1,384,487,356,483,494,482,406,477,423,291,307,455,468,486,255,427,548,549,372,563,421,476
6,1,393,457,351,534,309,667,503,340,456,460,400,399,503,481,396,457,566,687,308,510,294,461
6,0,352,350,301,442,601,505,347,428,207,522,383,276,490,349,336,445,491,282,619,358,414,389
7,1,409,450,392,381,377,457,264,454,499,461,340,590,396,417,434,524,320,502,451,348,349,476
7,1,424,450,368,566,227,410,613,239,495,444,590,467,505,560,420,547,293,406,466,400,424,480
7,0,399,350,351,501,461,437,427,532,425,342,312,363,453,405,553,451,434,535,363,556,381,195
6,1,396,453,464,363,432,493,600,492,259,626,475,442,412,356,328,463,297,369,337,415,316,213
6,0,398,350,228,319,445,294,391,344,460,371,426,338,624,220,546,537,250,310,292,393,316,459
6,0,366,350,438,420,432,333,378,322,317,493,284,167,266,370,422,319,291,244,136,323,350,330
6,0,364,350,189,302,333,192,410,141,310,361,328,466,187,391,187,443,306,397,378,299,321,276
6,1,398,451,452,546,381,556,484,427,477,427,356,283,388,473,255,354,488,360,482,356,428,463
7,0,385,320,282,258,348,507,361,295,501,161,191,210,500,347,330,303,338,362,358,246,174,327
6,1,387,473,339,561,390,491,413,336,375,403,351,440,496,509,605,607,478,458,233,454,479,519
7,0,397,348,480,300,257,399,308,351,430,416,318,372,448,224,460,367,483,368,368,422,444,483
7,0,407,343,183,428,391,295,303,329,481,322,500,199,467,318,541,212,253,456,456,412,204,223
7,1,372,450,420,331,364,392,331,452,334,578,360,207,259,680,474,528,288,672,501,526,152,407
6,1,408,458,254,332,468,519,475,424,487,416,297,370,455,441,490,481,390,363,249,503,303,535
7,0,401,350,344,399,360,425,270,533,272,392,355,310,173,368,334,299,323,497,382,196,357,434
6,1,402,451,335,359,483,518,327,473,52,391,352,374,486,557,319,493,356,577,457,461,302,393
7,1,381,450,379,531,300,326,329,503,489,502,553,560,315,527,416,429,464,223,183,558,478,584
6,1,405,454,365,482,297,489,402,433,471,487,274,509,388,308,359,513,487,460,252,294,482,490
7,0,391,340,411,408,436,383,502,272,383,381,475,325,299,376,343,243,345,325,443,414,405,293
7,0,393,344,443,371,437,425,197,406,246,378,395,315,349,271,397,204,397,344,490,368,324,381
6,1,414,478,574,459,364,556,388,505,288,760,295,447,376,507,552,623,268,463,363,553,706,575
7,0,392,341,473,313,373,377,487,170,401,306,388,159,418,382,411,525,571,339,337,261,378,321
6,1,415,480,332,595,322,539,445,460,605,511,386,498,256,527,279,318,498,432,295,497,443,722
7,0,405,347,368,203,576,282,614,174,496,354,528,399,410,292,585,326,365,202,488,432,576,323
6,0,448,350,552,305,370,265,587,495,520,339,527,387,497,359,464,360,135,484,509,414,387,189
6,1,412,469,314,454,483,347,367,628,463,274,473,451,523,592,413,598,447,481,465,429,322,367
7,0,408,342,404,233,417,362,517,322,257,341,451,244,529,248,479,408,350,548,246,445,297,441
6,1,411,467,541,445,373,353,321,365,557,488,469,569,247,496,454,374,482,530,504,484,507,503
7,0,404,348,319,192,306,470,632,427,459,270,429,287,324,458,272,371,416,311,305,334,686,149
7,0,402,349,355,434,353,356,417,368,509,441,416,351,377,277,736,380,511,454,430,272,430,210
6,0,418,350,111,305,191,382,343,238,402,231,355,334,361,288,334,354,520,352,429,516,374,369
7,1,448,450,456,482,545,299,428,435,526,399,255,471,436,500,328,387,519,505,424,530,344,374
7,1,373,450,215,572,209,537,304,465,465,490,196,441,306,524,380,444,462,508,476,516,450,489
6,1,416,485,410,520,220,566,344,402,262,374,335,607,394,516,499,524,469,537,225,550,347,545
6,0,389,350,583,452,446,295,400,362,335,471,352,280,245,188,240,403,555,474,453,387,447,343
6,1,415,481,493,526,240,372,209,525,437,439,495,443,319,571,372,540,526,748,250,399,397,496
7,0,394,345,346,192,600,338,346,285,266,404,361,332,337,237,455,293,450,397,532,289,465,388
7,0,401,350,274,272,478,288,398,426,616,337,419,225,357,238,317,364,323,226,315,280,507,174
7,1,400,450,423,444,383,240,360,401,414,321,443,346,528,307,297,326,334,355,298,483,407,415
7,1,361,450,464,460,198,514,386,558,448,323,245,600,379,449,303,457,388,448,283,539,394,510
7,1,436,450,292,352,270,471,453,387,272,451,381,397,545,426,398,577,429,575,585,583,348,404
7,0,392,341,426,444,333,313,531,334,480,388,320,276,242,299,433,270,330,353,527,312,395,446
7,0,417,308,430,457,499,510,391,157,502,453,380,366,469,382,121,418,394,444,387,341,444,23
6,0,416,350,440,159,457,499,455,280,317,302,315,486,411,453,456,264,438,281,527,399,455,393
6,1,388,472,246,468,465,411,307,607,288,259,287,421,413,502,516,731,205,530,572,439,389,513
6,1,403,451,527,350,493,492,379,408,393,373,431,513,262,431,384,487,362,587,178,486,426,560
6,1,402,451,351,549,303,551,449,502,279,396,539,388,275,339,409,554,241,407,480,198,130,445
7,1,368,450,505,343,422,550,417,476,485,364,366,559,349,428,238,294,324,498,376,468,497,319
6,0,361,350,95,346,337,412,379,187,311,334,501,94,180,438,422,321,355,269,278,329,446,251
7,0,392,341,484,191,471,401,488,226,279,421,420,348,454,298,373,223,489,369,331,361,469,364
7,1,370,450,431,437,373,543,162,503,399,515,336,406,250,504,503,532,173,447,294,445,585,323
7,1,411,450,414,480,415,492,385,412,456,424,506,263,522,394,236,428,370,434,466,448,469,464
6,0,383,350,345,342,379,406,342,336,483,444,482,391,386,238,361,390,428,461,311,425,412,654
7,0,405,347,370,497,481,475,425,146,504,281,413,417,402,233,356,330,257,481,461,459,273,226
6,0,409,350,423,258,289,448,432,484,584,173,444,400,233,379,403,370,324,351,329,171,419,355
6,1,418,494,413,456,442,563,264,500,392,493,335,564,478,613,428,511,387,256,521,391,393,579
7,1,427,450,340,394,500,459,465,358,357,466,395,563,452,582,389,396,458,498,395,411,332,404
6,0,417,350,423,432,320,305,474,471,369,265,396,342,501,217,204,481,526,510,476,277,421,256
6,1,401,450,413,592,386,611,369,471,430,352,346,406,467,373,377,327,406,423,374,667,503,325
7,0,408,342,255,357,493,386,409,298,292,474,416,393,270,240,398,474,513,407,221,451,501,470
6,0,419,350,309,482,613,316,409,491,414,421,384,154,443,303,504,361,464,192,438,486,372,391
7,0,415,321,497,255,372,215,471,254,469,218,398,260,523,284,412,161,325,339,411,326,511,405
6,1,414,477,467,487,373,583,450,466,448,524,286,454,474,553,406,567,451,305,292,437,470,425
6,0,411,350,459,310,377,482,470,264,299,449,525,401,311,263,350,391,355,463,611,265,342,565
6,1,412,471,524,398,343,362,430,459,381,424,423,566,477,405,497,448,399,395,557,477,417,561
7,0,400,350,595,284,205,268,669,372,405,407,345,350,420,282,244,324,427,350,449,319,352,279
