Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
7,0,407,344,537,750,293,477,351,340,300,467,589,288,440,328,405,322,404,322,463,457,321,207
7,0,404,348,361,331,441,136,297,413,314,408,457,376,462,300,451,298,311,328,289,389,399,243
6,1,389,466,405,567,526,386,299,350,547,556,424,634,434,416,417,458,534,503,306,472,208,544
6,0,402,350,200,517,234,245,380,196,540,436,224,285,257,331,240,403,413,294,384,188,374,409
6,1,411,466,319,492,434,580,341,628,347,493,418,498,394,428,372,402,531,440,562,408,483,553
6,0,396,350,544,243,233,244,496,355,318,442,438,524,337,309,496,313,466,305,148,404,408,286
7,0,410,337,483,431,376,325,354,389,294,413,259,284,508,418,558,215,388,349,261,233,363,140
6,0,357,350,344,390,309,302,320,464,321,425,123,292,213,236,375,254,402,381,319,232,475,344
7,0,388,331,347,142,552,351,443,334,494,254,426,230,309,325,515,395,451,264,419,235,423,369
7,0,399,350,362,267,441,189,351,397,339,393,431,342,391,437,370,261,254,302,532,364,501,374
7,1,379,450,406,469,188,476,302,536,354,468,331,378,311,621,465,471,246,437,352,305,473,452
6,1,410,464,375,443,264,532,354,444,320,487,429,484,363,399,354,518,532,448,524,492,433,637
6,0,436,350,310,503,421,349,327,328,432,424,441,293,176,407,351,320,398,357,449,345,522,534
7,1,390,450,465,371,378,500,391,344,336,494,454,425,460,492,347,267,386,374,335,383,412,476
6,0,436,350,417,312,485,267,449,267,399,423,476,346,430,288,353,354,491,353,444,402,340,322
6,0,356,350,377,130,465,255,87,252,471,299,343,217,468,255,277,496,456,342,376,278,383,270
6,1,387,473,447,586,417,262,273,464,280,530,588,331,333,206,297,453,383,514,229,444,549,357
7,0,384,316,318,298,338,359,389,253,494,373,511,352,462,222,517,307,366,367,356,263,616,604
7,1,428,450,412,414,361,449,465,436,233,494,430,242,330,480,371,512,480,450,460,452,399,377
6,0,356,350,298,167,203,361,305,397,502,344,221,355,394,356,353,407,170,519,359,389,290,474
6,0,439,350,384,495,491,361,456,477,365,458,357,436,432,502,501,327,550,407,604,338,552,463
7,0,384,313,419,249,490,318,346,148,409,233,216,444,367,397,257,216,428,144,222,362,294,166
6,1,416,487,454,486,286,575,379,243,372,518,347,410,278,468,516,433,483,465,373,519,307,548
6,0,368,350,257,300,470,201,477,521,217,261,317,569,406,478,392,257,598,379,184,206,278,449
7,1,355,450,304,658,439,546,356,502,221,476,231,454,337,386,251,440,224,478,267,470,493,481
7,0,405,346,206,328,266,317,397,385,323,175,351,256,438,306,409,363,402,438,433,332,373,217
7,0,399,350,469,406,234,365,446,482,355,456,177,443,454,285,470,304,361,304,300,430,453,541
6,0,386,350,280,378,401,578,359,336,379,320,360,615,389,474,305,304,568,167,393,372,351,388
6,0,403,350,373,320,422,427,451,287,374,186,263,427,656,573,565,535,550,433,531,273,194,400
6,0,433,350,300,133,498,375,408,337,488,389,451,322,222,400,498,299,404,215,512,474,409,444
7,0,416,315,491,445,337,200,408,303,450,363,514,526,419,322,286,447,432,159,573,394,259,484
6,0,436,350,392,344,452,400,576,331,519,362,676,372,375,417,573,263,421,486,437,424,429,334
6,1,407,457,417,486,478,669,526,568,348,448,313,473,341,426,444,488,405,468,564,358,455,362
6,1,400,450,396,490,425,534,509,270,541,510,450,571,441,364,369,384,408,281,371,501,290,390
7,1,383,450,384,550,514,289,396,622,448,401,356,497,385,344,272,514,383,478,452,505,239,503
6,0,405,350,386,235,60,461,465,484,389,481,381,471,533,429,539,338,349,199,431,342,469,505
6,1,384,486,398,598,253,432,424,385,138,456,354,465,437,426,270,590,197,403,340,431,368,561
6,1,408,459,277,421,416,464,500,537,275,515,489,593,549,338,328,382,346,350,311,271,283,410
6,1,403,451,441,617,420,390,399,290,302,430,527,341,532,546,402,301,340,333,359,582,433,395
6,0,377,350,374,573,250,383,296,278,517,318,374,391,367,266,196,244,330,345,417,182,395,550
7,1,351,450,282,549,259,584,300,597,291,383,382,229,249,513,541,551,480,480,298,453,205,515
6,1,396,452,162,492,295,458,239,356,649,433,321,525,361,472,384,407,437,281,121,554,319,631
7,0,397,349,372,422,263,292,341,353,420,596,502,255,352,331,466,213,482,243,332,311,393,317
6,1,416,485,402,601,212,519,471,385,451,512,339,670,342,633,407,383,483,598,344,592,422,564
6,0,429,350,400,246,469,333,397,440,358,302,460,417,463,593,487,237,580,471,485,335,475,211
7,1,426,450,497,728,410,488,446,397,454,310,406,445,443,327,292,505,548,449,628,591,330,595
6,1,397,451,515,277,407,467,323,340,326,468,458,499,517,495,508,409,436,383,425,327,390,365
6,0,394,350,599,379,483,241,479,264,196,356,331,410,321,432,448,495,400,344,385,435,427,422
7,0,401,350,458,265,362,296,306,229,253,268,566,492,363,450,502,489,584,217,502,390,505,248
6,0,350,350,295,446,297,405,521,503,380,382,313,382,396,185,258,189,430,376,378,248,238,358
7,1,356,450,317,538,328,447,340,485,289,471,324,509,240,438,582,459,278,360,421,578,417,520
7,1,408,450,357,609,525,601,397,454,361,371,296,532,378,464,391,368,664,520,397,363,359,421
6,0,440,350,534,480,369,129,377,309,475,344,375,476,461,204,306,239,380,286,338,434,314,375
7,1,401,450,307,215,512,251,504,541,474,379,469,463,533,376,357,505,450,655,519,287,372,398
6,0,447,350,320,179,524,286,535,246,483,269,702,344,440,386,621,645,309,335,620,363,355,545
7,0,400,350,463,400,445,377,384,431,461,235,376,322,597,470,395,288,184,306,486,489,409,235
7,0,394,345,582,463,600,188,570,295,335,341,422,247,468,520,263,178,390,180,418,390,325,428
6,0,423,350,434,507,513,438,347,461,359,271,567,361,344,351,311,284,567,432,262,334,490,356
7,1,363,450,280,228,234,424,350,588,309,293,267,505,334,364,274,299,261,459,311,481,260,407
6,0,398,350,295,475,298,264,413,445,511,458,389,339,447,178,471,354,346,280,367,305,263,279
6,0,412,350,518,232,384,305,335,225,492,511,596,263,238,303,552,329,353,392,481,446,352,328
6,0,373,350,308,233,421,390,339,405,377,455,444,326,280,384,502,199,416,333,459,361,410,331
6,0,420,350,573,300,148,418,400,361,475,472,358,281,427,294,287,412,539,252,416,301,437,565
7,0,405,346,640,354,314,482,348,247,443,482,384,392,374,560,311,345,313,350,293,311,284,310
7,0,387,325,377,153,473,353,387,218,447,388,291,445,429,345,285,229,224,362,293,290,287,387
6,0,379,350,496,236,300,306,357,283,442,321,471,303,369,410,267,318,317,360,372,237,428,407
7,0,413,327,412,573,540,364,360,301,428,350,537,249,344,353,421,339,269,266,363,356,549,472
7,0,392,342,254,204,414,424,403,83,465,341,240,210,425,389,262,305,411,352,219,252,494,287
7,1,413,450,456,370,211,496,379,441,603,462,367,434,257,483,420,561,515,457,355,492,470,338
7,1,411,450,504,472,383,380,444,610,152,381,378,439,376,415,460,409,396,390,412,453,467,212
6,0,427,350,270,199,434,348,375,196,515,527,400,478,525,526,363,458,408,372,550,383,314,425
7,0,389,333,481,360,400,384,397,168,452,305,208,203,245,378,299,240,303,336,338,338,413,241
6,1,413,472,224,540,426,471,389,545,492,520,556,309,397,644,464,525,267,615,455,385,564,215
7,0,412,331,389,547,465,233,619,134,296,180,556,254,300,257,151,256,432,355,534,198,387,141
6,0,433,350,312,483,525,437,324,363,447,383,507,385,468,259,518,345,352,155,481,274,581,187
7,1,378,450,502,499,676,353,515,400,308,299,298,316,406,470,562,654,472,466,366,394,295,410
7,1,358,450,410,399,305,614,251,494,353,468,493,379,309,389,331,266,204,532,514,400,373,527
7,0,393,344,487,549,473,467,319,275,449,444,287,237,183,539,479,337,341,471,310,104,487,334
6,0,394,350,299,329,287,293,271,184,464,340,460,422,375,233,304,525,292,292,438,386,281,429
7,1,403,450,319,458,342,571,246,286,443,373,308,521,509,648,388,295,453,495,353,498,301,644
7,0,385,319,312,295,214,321,275,262,297,289,409,278,333,361,222,272,288,227,581,140,522,555
7,1,376,450,550,628,346,419,396,463,387,562,541,500,420,487,485,355,152,344,170,362,306,313
6,0,430,350,487,508,465,262,371,178,273,307,401,373,444,659,482,291,407,338,403,325,277,148
7,1,420,450,332,578,309,514,479,433,459,470,613,416,584,358,492,566,276,434,395,539,475,403
7,0,400,350,285,296,397,266,504,344,319,258,388,466,557,557,563,447,334,148,521,357,358,505
6,1,402,451,344,369,311,221,360,407,482,368,345,473,222,506,380,533,491,639,479,496,465,537
6,1,382,495,429,421,518,627,381,432,466,334,283,528,314,326,455,298,472,336,337,526,446,690
6,0,383,350,422,259,465,455,324,339,459,286,419,460,419,369,429,212,483,395,421,364,427,393
6,1,400,450,343,531,456,459,542,477,243,546,241,546,541,459,611,525,211,231,466,406,460,644
7,0,386,323,477,331,289,386,462,165,377,163,387,511,386,328,346,325,451,353,313,330,287,342
7,0,394,344,118,353,407,321,394,317,493,568,575,186,321,252,343,174,253,366,524,402,323,404
6,0,449,350,522,325,586,410,487,317,327,312,358,340,383,353,342,400,499,488,409,320,462,241
6,0,396,350,521,439,489,353,340,193,419,430,292,240,291,220,371,417,211,361,389,224,250,393
7,1,358,450,233,487,348,478,389,540,250,476,111,519,505,476,332,265,415,312,351,362,326,96
6,1,388,469,311,505,346,582,438,562,371,444,470,380,356,565,510,415,499,406,277,463,349,590
7,0,399,350,555,365,353,466,430,399,492,510,462,392,271,426,250,335,336,463,290,346,423,513
6,1,385,480,364,381,539,467,283,509,503,468,233,576,356,532,252,467,472,558,383,431,355,368
6,0,389,350,335,354,401,458,324,232,286,357,447,515,356,512,279,272,431,199,193,332,362,426
6,0,404,350,376,292,517,344,368,309,285,406,333,153,362,577,357,315,458,511,506,361,476,437
7,0,408,342,281,249,431,386,494,410,388,376,548,331,409,295,519,319,242,401,154,286,431,486
7,1,388,450,511,344,387,474,388,469,435,366,496,352,453,372,249,529,361,589,467,288,477,351
7,1,417,450,389,274,453,609,446,579,347,495,383,320,322,462,607,280,432,490,486,386,375,547
7,0,412,330,431,440,230,205,678,170,459,317,358,407,489,461,569,300,372,529,181,413,517,328
6,1,416,484,428,589,371,481,325,305,463,537,446,515,432,374,317,453,427,396,554,405,319,587
7,0,392,340,445,369,412,306,146,343,376,323,426,417,449,191,357,212,524,164,345,259,366,269
7,0,408,341,348,428,484,373,238,413,266,298,315,220,353,238,415,406,529,525,417,406,359,261
7,1,397,450,621,425,370,280,284,418,338,422,322,593,416,516,451,438,466,435,242,391,505,363
7,0,416,316,403,340,473,421,486,299,423,206,365,124,394,291,596,106,624,275,308,284,510,355
6,0,355,350,471,469,409,322,223,337,357,227,326,473,470,411,372,186,252,245,330,389,439,251
6,1,389,468,413,444,434,487,285,453,326,532,367,233,353,525,528,539,414,287,637,432,308,398
7,0,417,308,445,230,297,160,472,311,345,450,476,526,358,257,465,284,272,183,537,186,376,320
6,1,412,469,357,551,402,413,277,463,434,390,541,361,412,548,447,214,333,545,547,498,385,232
7,1,407,450,444,374,360,210,518,360,379,270,481,325,211,413,421,366,385,487,304,504,391,519
7,0,417,309,356,477,373,128,372,298,244,314,549,250,454,323,305,467,307,317,511,209,271,349
6,0,373,350,365,383,290,335,552,378,239,172,403,264,430,202,530,377,336,318,503,338,470,412
6,0,360,350,284,287,442,71,298,424,389,403,313,273,303,324,352,254,474,333,390,295,305,455
7,1,446,450,345,527,444,481,644,430,671,651,409,527,717,357,521,399,542,603,405,281,483,267
7,1,384,450,248,266,296,545,374,343,327,490,465,335,417,458,373,384,502,581,437,493,369,442
6,1,386,478,290,653,357,525,328,561,351,440,241,426,263,367,390,331,428,623,362,562,401,442
7,0,396,347,467,309,360,404,419,372,314,300,264,539,219,274,474,366,404,365,490,334,496,314
6,1,415,481,256,441,497,517,487,476,378,568,387,396,408,601,371,579,252,351,335,371,406,693
6,1,406,455,494,619,505,496,520,554,305,517,479,619,430,397,654,291,358,596,301,493,505,327
6,1,416,485,258,562,317,519,519,458,424,484,536,428,267,456,421,562,410,578,663,362,480,600
7,0,404,348,296,372,309,309,406,469,400,219,641,181,470,233,424,496,392,280,603,171,502,389
6,1,409,461,484,505,505,583,466,462,253,558,395,445,316,350,311,430,442,413,527,382,386,314
6,1,386,476,319,442,365,645,415,358,450,609,451,420,311,478,435,508,409,460,431,550,331,489
7,0,404,348,417,573,376,329,538,537,427,413,429,311,570,349,442,515,428,416,279,278,459,270
7,0,416,312,414,126,355,307,368,439,347,248,315,324,417,357,587,273,477,164,392,157,357,341
6,1,389,467,212,550,417,467,333,341,329,366,415,667,396,522,337,443,368,562,337,594,463,454
6,0,437,350,409,307,313,353,386,146,417,421,558,447,339,368,505,375,422,513,488,374,433,240
7,1,369,450,496,449,422,472,482,436,345,750,194,332,168,543,321,544,494,500,315,329,415,455
6,1,390,463,560,518,339,389,194,573,233,367,332,421,423,464,213,400,358,312,478,504,257,609
7,1,352,450,298,500,532,462,335,485,212,403,409,464,482,569,274,434,300,455,217,474,313,342
7,1,361,450,456,302,308,341,466,285,343,540,357,455,468,393,255,190,345,556,173,331,207,431
6,1,403,452,495,440,460,365,318,484,413,255,250,579,281,434,412,316,532,310,392,474,393,298
7,0,394,345,331,522,387,269,309,500,523,346,435,295,430,397,254,345,326,308,389,418,439,369
7,0,400,350,329,426,598,325,382,272,491,205,416,452,469,364,350,447,405,499,498,455,433,446
7,1,426,450,417,516,421,473,474,452,360,548,489,436,556,480,574,533,282,551,447,534,291,507
7,1,398,450,458,379,358,346,545,453,552,417,538,349,321,297,325,451,491,204,329,673,383,421
6,0,407,350,357,424,567,237,476,329,315,373,342,449,210,284,282,456,534,492,369,283,447,247
6,0,396,350,363,382,569,470,403,454,282,320,221,487,383,406,349,290,292,209,580,311,455,316
7,0,399,350,447,546,380,428,531,463,463,165,370,393,409,273,442,318,454,326,339,351,420,529
7,0,415,319,402,382,140,243,234,332,246,318,199,261,510,174,698,348,214,151,628,176,438,389
6,1,415,483,371,562,440,538,451,500,353,466,608,466,319,501,442,520,475,566,465,489,471,614
6,0,356,350,381,145,160,472,574,373,409,303,366,387,192,279,349,274,266,321,253,123,425,308
6,0,354,350,255,454,394,359,587,297,499,349,304,241,436,198,353,493,143,248,336,371,482,396
7,1,446,450,485,448,525,295,611,430,520,341,419,546,494,492,388,510,405,481,505,552,434,600
7,1,361,450,393,450,472,349,474,664,421,641,338,527,556,284,363,562,481,506,342,412,316,596
6,1,409,461,258,671,424,395,418,290,565,252,249,470,576,479,441,473,328,301,609,469,456,425
6,0,417,350,429,344,296,443,521,305,550,294,437,264,263,336,534,285,497,357,304,361,545,361
7,0,405,347,439,340,517,348,385,239,567,466,392,280,357,482,530,455,433,256,501,318,464,335
6,1,410,463,321,443,237,484,386,657,340,471,264,493,454,406,426,384,451,447,456,646,372,440
7,0,407,344,411,200,325,355,409,453,725,187,305,328,324,326,382,219,235,345,472,454,609,430
7,0,397,348,335,394,321,337,305,345,499,311,511,469,544,322,357,592,426,502,413,277,383,260
7,0,394,345,417,329,446,197,447,172,437,243,461,368,302,269,313,258,469,379,428,223,497,416
7,0,393,343,235,494,467,358,469,226,398,298,150,189,506,384,280,378,416,411,342,465,334,355
6,1,398,451,435,408,297,486,218,377,535,447,270,436,403,161,448,556,427,333,449,467,301,393
6,0,397,350,356,362,527,215,315,482,123,328,325,338,399,182,374,379,333,233,460,382,421,362
6,0,446,350,499,267,502,222,291,390,618,368,386,148,712,600,415,388,386,304,566,375,415,502
6,0,358,350,442,287,155,445,464,345,402,449,453,306,236,560,437,419,422,338,583,343,500,440
