Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
6,0,417,350,394,243,417,295,476,364,527,321,342,301,477,421,354,259,583,302,381,364,299,189
6,1,413,472,423,433,536,383,388,502,490,539,532,400,385,471,492,422,548,320,385,347,493,475
6,1,396,452,423,412,518,465,366,318,377,541,287,600,449,537,438,500,358,464,420,294,446,360
6,1,391,460,425,490,464,462,415,369,722,407,487,658,349,404,256,315,302,415,411,367,388,302
6,1,394,455,444,419,337,633,348,551,502,446,144,482,379,499,439,474,303,307,232,422,496,389
7,1,397,450,255,406,408,614,366,325,501,578,298,338,498,581,350,375,390,502,309,369,342,386
7,0,389,333,279,320,273,397,467,520,362,394,341,497,475,240,328,413,336,340,293,368,547,163
7,0,409,340,461,181,486,312,378,386,337,296,321,381,430,311,339,392,307,461,509,446,468,274
7,0,390,336,381,421,385,322,265,429,216,519,319,371,510,175,402,247,634,491,280,322,310,476
6,1,384,484,417,287,441,564,547,435,475,470,293,446,398,527,364,436,407,507,509,340,372,412
6,1,392,458,253,382,214,368,332,470,324,465,282,479,457,563,441,396,302,326,353,489,283,416
7,0,412,331,467,380,246,310,371,258,484,237,327,528,340,509,215,356,424,199,406,435,523,295
7,0,417,310,352,279,409,80,440,390,437,163,429,333,297,352,461,256,518,418,188,280,423,20
6,1,418,493,451,609,345,634,428,381,448,689,453,339,541,484,342,382,467,383,474,527,278,570
7,1,415,450,382,398,319,464,311,525,482,592,583,456,353,220,307,436,451,499,416,333,493,432
6,0,356,350,309,479,295,206,453,363,449,288,426,217,529,345,347,369,469,439,447,495,201,354
7,0,390,337,325,416,361,311,156,374,420,517,383,572,569,271,284,289,370,194,429,338,390,234
7,1,402,450,345,602,370,456,303,636,513,564,496,717,269,370,401,363,481,497,456,499,394,440
7,1,443,450,392,475,503,520,453,554,512,551,429,695,552,440,369,290,529,404,474,461,365,502
7,0,414,324,272,333,452,412,313,432,443,263,520,322,318,143,96,116,219,337,386,428,479,365
7,0,409,339,399,391,550,136,493,475,431,164,315,364,279,82,290,344,227,355,464,336,606,367
7,1,367,450,364,405,408,492,392,468,170,413,441,407,392,443,401,322,379,446,290,265,327,327
6,0,405,350,368,466,217,401,344,436,235,356,399,282,431,395,472,266,325,158,504,455,396,290
7,1,365,450,449,423,401,429,479,477,242,433,407,540,396,538,414,457,385,624,401,374,247,590
7,0,386,323,264,387,445,442,384,195,380,527,362,239,496,419,522,488,347,411,327,281,296,203
7,0,392,340,211,293,596,290,386,395,331,485,389,254,266,334,382,231,303,299,449,126,383,390
7,0,400,350,227,364,248,385,232,413,312,97,337,257,358,380,357,243,332,469,347,306,430,283
7,1,367,450,526,497,653,402,487,430,364,364,317,451,580,347,257,398,356,490,410,429,516,367
7,0,404,347,349,325,492,84,487,332,464,461,351,373,485,287,522,363,332,336,544,202,555,576
6,1,389,468,167,621,367,432,484,618,329,566,334,445,380,365,620,536,330,463,330,464,470,390
7,1,413,450,616,332,388,318,447,353,404,395,552,532,437,430,353,397,413,375,321,590,303,421
7,0,406,345,613,204,559,383,331,328,470,437,415,338,390,207,448,405,246,424,249,341,383,305
